playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
71370,Domani Jackson,CB,5,0,2026,0,1,80,ALABAMA,7,D01,66,13,0,0,1,2026,10,68.2,43,4,65.8,0,0,25,0,0,0,76.6,48,0,0,0,ALABAMA,2,0,0,0,20,1,10,70.9,10.8,79.1,0,103,76,9,0,1,102.5,51,0,2,,4,0,10
71391,William Nimmo Jr.,S,2,0,,0,0,50,S DIEGO ST,4,D07,26,2,0,0,1,2025,0,81.5,15,1,57.5,0,0,19,0,0,0,69.1,0,0,0,0,S DIEGO ST,0,0,0,0,15,8,0,61.8,15,75.2,0,284,26,0,0,0,75,7,0,0,,16,0,0
71406,Akili Arnold,S,2,0,,0,2,100,USC,6,D00,39,15,0,0,1,2025,0,68.3,28,2,51.5,0,0,15,0,0,0,51.1,0,0,0,0,USC,0,0,0,0,22,5,20,50.2,14,76.1,0,326,39,7,0,0,118.8,24,0,2,,19,0,0
71410,Easton Mascarenas-Arnold,LB,2,0,2025,0,2,100,USC,12,D04,60,59,0,3,1,2025,2,65.8,14,2,64.2,0,0,21,0,0,0,52.3,0,0,0,0,USC,5,0,0,0,9,1,12.5,58.9,7,75.1,0,326,62,13,0,0,95.8,38,2,2,66.4,0,0,2
72089,DJ Harvey,CB,8,0,,0,1,62.5,S JOSE ST,7,D02,63,4,0,2,1,2026,0,67.3,46,5,70.7,1,0,32,0,0,0,73.6,56,0,0,0,S JOSE ST,4,0,1,0,21,3,10,73.8,9.2,76.5,0,285,63,2,0,2,117.7,29,1,2,68.5,0,2,0
72332,Kamren Fabiculanan,S,4,0,,0,0,50,WASHINGTON,6,D13,56,28,0,5,1,2025,6,84.5,14,2,90,0,1,25,0,0,0,70.9,1,0,0,1,WASHINGTON,3,0,0,0,8,7,0,88.2,7,77.6,0,340,62,9,0,0,18.8,32,0,3,63,20,0,6
72354,Logan Pili,LB,0,0,,0,1,,UTAH ST,1,D27,7,7,0,2,1,2027,0,37.4,0,0,60,0,0,1,0,0,0,61.5,0,0,0,0,UTAH ST,0,0,0,0,,0,50,60.1,,70.5,0,329,7,0,0,0,0,4,0,0,57.6,0,0,0
72425,Zahran Manley,CB,0,0,,0,0,,STANFORD,0,D04,46,0,0,0,1,2025,0,,0,0,66.6,0,0,18,0,0,0,64.3,45,0,0,0,STANFORD,0,0,0,0,,1,,67.2,,76.2,0,300,46,0,0,0,0,28,0,0,,0,0,0
72769,Lavario Wiley,CB,0,0,,0,0,,UNLV,0,D17,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UNLV,0,0,0,0,,0,,60,,73.9,0,325,1,0,0,0,0,1,0,0,,0,0,0
72821,Keith Conley Jr.,ED,0,0,,0,0,,UNLV,1,D99,0,0,0,17,1,2026,22,69.7,0,0,,0,0,0,3,0,0,66.8,0,0,0,0,UNLV,0,0,0,0,,0,0,63.1,,74.9,0,325,22,0,5,0,0,5,0,0,57.6,0,0,14
73151,Henry Ikahihifo,ED,0,0,,0,2,,NEVADA,1,D00,5,3,0,20,1,2026,31,26.8,0,0,61.2,0,0,3,0,0,0,53.4,0,0,0,0,NEVADA,1,0,0,0,,2,50,69.5,,78,0,239,36,0,0,0,0,13,0,1,79.8,0,0,31
73389,Marco Notarainni,LB,0,0,,0,0,,BOISE ST,2,D53,34,34,0,6,1,2026,0,77.4,0,0,83,0,0,14,0,0,0,73.3,0,1,0,0,BOISE ST,1,0,1,0,,0,0,89.9,,75.6,0,120,34,0,0,1,0,14,0,1,72.1,0,0,0
74258,Justin Sinclair,S,2,0,,0,2,50,HAWAII,4,D06,49,20,0,0,1,2026,0,59.9,5,1,73.1,0,0,25,0,0,0,71,0,0,0,0,HAWAII,3,0,0,0,5,8,25,74.4,5,76.2,0,180,49,4,0,0,56.3,24,0,2,,21,0,0
74395,Zion Branch,S,0,0,,0,0,,USC,0,D08,9,1,0,0,1,2027,0,,0,0,61.9,0,0,3,0,0,0,60,0,0,0,0,USC,0,0,0,0,,0,,62.5,,71.4,0,326,9,0,0,0,0,6,0,0,,8,0,0
74498,Treven Ma'ae,DI,0,0,2025,0,0,,BAYLOR,3,D09,0,0,0,22,1,2025,48,75.5,0,0,59.3,0,0,1,16,0,0,64.2,0,0,0,0,BAYLOR,2,0,0,0,,0,0,59.2,,75.4,0,118,48,0,23,0,0,25,0,2,54.2,0,0,9
75263,Silas Walters,S,4,0,2026,0,1,75,MIAMI OH,4,D29,74,20,0,0,1,2026,0,63.6,18,3,64.7,0,0,45,0,0,0,71.1,0,0,0,0,MIAMI OH,1,0,0,0,8,44,20,67.1,6,79.7,0,221,74,4,0,0,122.9,29,0,0,,10,1,0
75816,Chuck Hicks,LB,0,0,,0,1,,MISSOURI,2,D30,27,27,0,0,1,2025,1,31,0,0,56.2,0,0,14,0,0,0,67.7,0,0,0,0,MISSOURI,1,0,0,0,,0,25,62.1,,72.9,0,229,28,0,0,0,0,14,0,1,,0,0,1
76711,Torey Richardson,CB,3,0,,0,0,0,TEMPLE,1,D13,55,6,0,0,1,2025,4,77.5,0,0,61.6,0,0,31,0,0,0,66,44,0,0,0,TEMPLE,0,0,0,0,,4,0,63.3,,77.7,0,306,59,0,0,1,39.6,28,0,0,,1,0,4
76999,Darnell Jefferies,DI,0,0,,0,0,,MINNESOTA,1,D08,0,0,0,8,1,2025,14,70.2,0,0,,0,0,0,0,0,0,71.4,0,0,1,0,MINNESOTA,1,0,0,0,,0,0,57,,0,0,225,14,0,5,0,0,6,0,0,56.1,0,0,9
77252,Daniel Bolden,LB,3,0,,0,2,66.7,TOLEDO,3,D31,36,33,1,7,1,2025,3,37.4,23,2,49.5,1,0,18,0,0,0,62.8,0,0,0,0,TOLEDO,4,0,2,0,14,3,40,52.7,11.5,75.6,0,316,39,18,0,0,129.2,14,0,0,56.3,0,1,3
77266,Keye Thompson,LB,0,0,,0,0,,PITTSBURGH,0,D38,13,13,0,3,1,2025,0,73.6,0,0,61.7,0,0,5,0,0,0,74.2,0,0,0,0,PITTSBURGH,0,0,0,0,,0,0,69.3,,72.2,0,268,13,0,0,0,0,5,0,1,54.9,0,0,0
78134,Tory Spears,S,2,0,,0,1,100,TEXAS ST,3,D12,21,5,0,0,1,2025,0,50.9,11,2,53.7,0,0,13,0,0,0,61,0,0,0,0,TEXAS ST,0,0,0,0,6,1,25,55.5,5.5,73.2,0,314,21,6,0,0,89.6,8,0,0,,15,0,0
78169,DaShon Bussell,CB,2,0,,0,2,100,W MICHIGAN,3,D00,35,3,0,0,1,2025,0,29,26,2,50.6,0,0,23,0,0,0,47.2,32,0,2,0,W MICHIGAN,1,1,0,0,17,0,40,48.1,13,74.5,0,347,35,9,0,0,118.8,12,0,0,,0,0,0
79240,Cherif Seye,ED,0,0,,0,0,,UCLA,0,D94,0,0,0,6,1,2025,10,,0,0,,0,0,0,2,0,0,41.9,0,0,1,0,UCLA,0,0,0,0,,0,,39.9,,0,0,324,10,0,0,0,0,4,0,0,73.8,0,0,8
81249,Jayden McDonald,LB,3,0,,0,2,66.7,UCONN,4,D10,69,66,1,13,1,2025,1,55.1,20,2,55.8,0,0,23,0,0,0,57.5,0,0,0,0,UCONN,4,0,1,0,16,3,16.7,58.4,10,77.1,0,146,70,12,0,0,85.4,34,1,6,65.3,0,0,1
82408,Maurice Strong Jr.,DI,0,0,,0,0,,S ALABAMA,0,D55,0,0,0,20,1,2025,36,,0,0,,0,0,0,3,0,0,65.7,0,0,0,0,S ALABAMA,0,0,0,0,,0,,60.9,,75,0,288,36,0,29,0,0,16,0,0,54.4,0,0,4
82560,Raymond Scott,LB,0,0,,0,1,,JAMES MAD,2,D01,24,20,0,0,1,2025,2,32,0,0,56.8,0,0,14,0,0,0,49.5,1,0,0,0,JAMES MAD,2,0,0,0,,3,33.3,51.2,,72.1,0,197,26,0,0,0,0,12,0,0,,0,0,2
82562,Solomon Tuliaupupu,ED,1,0,,0,0,100,USC,1,D58,0,0,0,6,1,2027,19,73,14,1,54.6,0,0,1,0,0,0,58.9,0,0,0,0,USC,0,0,0,0,14,0,0,49.9,14,76.3,0,326,19,11,0,0,118.8,12,0,0,57.2,0,0,19
82646,Ale Kaho,LB,3,0,2025,0,1,100,UCLA,5,D10,38,37,0,3,1,2025,1,44.4,13,3,65,0,0,14,0,0,0,51.4,0,0,0,0,UCLA,2,0,0,0,7,1,12.5,57,4.3,71.6,0,324,39,16,0,0,84.7,22,0,2,56.2,0,0,1
83314,Jarvis Ware,CB,2,0,,0,1,100,UNLV,1,D13,38,3,0,1,1,2025,0,46.5,20,2,65.6,0,0,29,0,0,0,48.9,35,0,0,0,UNLV,0,0,0,0,15,0,33.3,62.4,10,74.7,0,325,38,0,0,0,108.3,8,0,1,60,0,0,0
83315,Chris Mills,CB,5,0,,0,0,60,TEXAS ST,1,D07,51,2,0,0,1,2025,0,76.6,52,3,58.3,0,0,32,0,0,0,63.9,49,0,0,0,TEXAS ST,0,0,0,0,28,0,0,59.4,17.3,76.4,0,314,51,10,0,0,135,19,0,1,,0,1,0
83825,Bryan Addison,S,3,0,,0,0,66.7,UCLA,1,D04,49,13,0,0,1,2025,0,80.2,39,2,39.7,0,0,24,0,0,0,55,0,0,1,0,UCLA,0,0,0,0,24,12,0,42.4,19.5,75.1,0,324,49,7,0,0,109.7,25,0,2,,24,0,0
83838,Armani-Eli Adams,S,0,0,,0,0,,W MICHIGAN,1,D30,11,2,0,0,1,2025,0,74.3,0,0,64.1,0,0,8,0,0,0,60,0,0,0,0,W MICHIGAN,0,0,0,0,,1,0,64,,71.5,0,347,11,0,0,0,0,3,0,0,,8,0,0
86077,Kitione Tau,DI,0,0,,0,0,,NEVADA,0,D52,0,0,0,11,1,2026,13,,0,0,,1,0,0,0,12,0,60.3,0,0,0,0,NEVADA,0,0,1,0,,0,,65.5,,77.1,0,239,13,0,1,0,0,2,0,0,64,0,0,0
86082,Jacob Bandes,DI,0,0,,0,2,,WASHINGTON,1,D55,0,0,0,13,1,2025,38,20.7,0,0,,1,0,0,4,10,0,52.4,0,0,1,0,WASHINGTON,0,0,1,0,,0,66.7,49,,0,0,340,38,0,24,0,0,25,0,0,60.7,0,0,0
86267,Kalib Perry,LB,1,0,,0,0,100,TENNESSEE,1,D08,7,7,0,1,1,2027,1,73.1,10,1,50.5,0,0,4,0,0,0,55.3,0,1,0,0,TENNESSEE,0,0,1,0,10,0,0,49,10,69.1,0,307,8,2,0,0,108.3,3,0,0,63,0,0,1
86527,Rodney Robinson,S,3,0,,0,1,100,BOISE ST,1,D04,34,13,0,0,1,2025,3,40.7,32,3,60,0,0,20,0,0,0,39.1,0,0,1,0,BOISE ST,1,0,0,0,26,21,50,48.3,10.7,0,0,120,37,19,0,0,111.1,17,0,0,,0,0,3
86729,Ozzie Nicholas,LB,2,0,,0,0,100,DUKE,8,D45,62,57,0,2,1,2025,2,83.3,8,2,52.9,0,0,27,0,0,0,62.8,0,0,0,0,DUKE,5,0,0,0,5,5,0,56.8,4,76.8,0,154,64,10,0,0,83.3,35,1,1,57.4,0,0,2
86877,Ceyair Wright,CB,9,0,2026,0,0,22.2,NEBRASKA,6,D15,67,1,0,0,1,2026,1,80.3,18,2,73.8,0,1,44,0,0,0,77.2,65,0,0,0,NEBRASKA,2,0,0,0,11,0,0,76.3,9,77.8,0,238,68,1,0,1,0,24,0,0,,0,0,1
87618,Logan Taylor,LB,1,0,,0,1,100,HAWAII,6,D16,40,40,0,1,1,2026,0,70.8,6,1,66.4,1,0,19,0,0,0,77.7,0,0,0,0,HAWAII,4,0,1,0,6,0,11.1,72.4,6,74.2,0,180,40,0,0,0,91.7,20,1,2,47.2,0,0,0
88453,Dylan Brown,DI,0,0,,0,0,,JVILLE ST,0,D54,0,0,0,2,1,2025,10,70.1,0,0,,0,0,0,0,10,0,55.2,0,0,0,0,JVILLE ST,0,0,0,0,,0,,54.7,,72.9,0,196,10,0,0,0,0,8,0,0,59.6,0,0,0
90079,David Reese,ED,0,0,,0,0,,CAL,1,D07,3,2,0,46,1,2026,66,73,0,0,64.8,2,0,7,0,0,0,58.8,0,0,0,0,CAL,0,0,2,0,,1,0,59.2,,82,0,130,69,0,0,0,0,16,0,0,56,0,0,66
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,0,D26,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,UNLV,0,0,0,0,,0,,60,,66,0,325,1,0,0,0,0,0,0,0,59.9,0,0,1
90783,Tyrice Ivy Jr.,S,2,0,,0,0,50,OREGON ST,1,D12,32,8,0,0,1,2026,0,80.6,19,1,63.5,0,0,19,0,0,0,59,0,0,0,0,OREGON ST,0,0,0,0,19,3,0,62.6,19,73.9,0,265,32,2,0,1,83.3,13,0,1,,21,0,0
97087,Amir McDaniel,CB,3,0,,0,0,100,LA LAFAYET,0,D13,30,1,0,3,1,2025,1,,32,3,72.6,0,0,20,0,0,0,60.8,0,2,0,0,LA LAFAYET,0,0,2,0,31,29,,73.8,10.7,78.9,0,207,31,41,0,1,111.1,8,0,0,69.5,0,0,1
97141,Antavious Lane,S,6,0,,0,2,83.3,N CAROLINA,4,D01,74,41,0,0,1,2025,0,50.9,85,5,45.9,0,0,43,0,0,0,77.9,1,0,0,0,N CAROLINA,3,0,0,0,46,12,22.2,56,17,76.7,0,245,74,33,0,1,118.8,31,1,3,,20,0,0
97143,Bralyn Lux,CB,9,0,2025,0,0,44.4,TEXAS TECH,7,D00,66,6,0,0,1,2025,0,82.5,42,4,64.5,0,0,49,0,0,0,67,57,0,1,0,TEXAS TECH,3,0,0,0,15,3,0,65.6,10.5,76.7,0,315,66,14,0,1,58.6,17,0,1,,0,0,0
97211,Christian Dremel,WR,0,0,,0,0,,RUTGERS,1,80,1,0,0,0,1,2025,0,70.3,0,0,62.8,0,0,1,0,0,0,,0,0,0,0,RUTGERS,0,0,0,0,,0,0,64.5,,60,0,278,1,0,0,0,0,0,0,0,,0,0,0
97218,Jacob Bernard,WR,0,0,,0,0,,LA LAFAYET,0,04,1,0,0,0,1,2025,0,70.3,0,0,,0,0,0,0,0,0,61.1,0,0,0,0,LA LAFAYET,0,0,0,0,,0,,62.4,,60,0,207,1,0,0,0,0,1,0,0,,0,0,0
97220,Anthony Wilson,S,0,0,,0,0,,W VIRGINIA,2,D12,25,9,0,0,1,2025,0,82.6,0,0,67.1,0,0,11,0,0,0,68.4,0,0,0,0,W VIRGINIA,0,0,0,0,,8,0,69.2,,75.2,0,343,25,0,0,0,0,14,0,2,,8,0,0
97225,Brandon Crossley,CB,2,0,2025,0,3,0,SMU,2,D01,69,10,0,1,1,2025,1,27.2,0,0,48.1,1,0,40,0,0,0,45,55,0,1,0,SMU,1,0,1,0,,3,50,47.3,,76.7,0,287,70,0,0,0,39.6,29,0,1,65.5,1,0,1
97230,Marcus Harris,CB,9,0,2025,0,0,66.7,CAL,9,D05,88,4,0,0,1,2025,2,83.2,56,6,65.9,0,0,63,0,0,0,56.1,80,0,1,0,CAL,3,0,0,0,13,4,0,63,9.3,0,0,130,90,14,0,0,83.6,27,1,0,,0,0,2
97243,Isaiah Essissima,CB,1,0,,0,0,0,COLO STATE,0,D01,17,1,0,0,1,2025,0,,0,0,64.4,0,0,6,0,0,0,62.7,16,0,0,0,COLO STATE,0,0,0,0,,0,,65.6,,72,0,144,17,0,0,0,39.6,11,0,0,,0,0,0
97274,Dywan Griffin,CB,1,0,,1,1,100,DOMINION,2,D23,15,1,0,1,1,2025,2,46.2,8,1,77.9,0,0,10,0,0,0,61.1,12,0,0,0,DOMINION,0,0,0,0,8,1,33.3,77.8,8,73.2,0,263,17,2,0,0,100,6,0,0,60,0,0,2
97287,Trevor Wilson,WR,0,0,,0,0,,KANSAS,0,07,1,0,0,0,1,2025,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,KANSAS,0,0,0,0,,0,,62.4,,60,0,198,1,0,0,0,0,0,0,0,,0,0,0
97330,Juan Powell,CB,8,0,,0,2,87.5,COAST CAR,5,D00,58,11,0,2,1,2025,0,47.7,29,7,68.1,1,0,36,0,0,1,66.3,0,0,0,0,COAST CAR,2,0,1,1,12,44,28.6,66.2,4.1,77.6,0,141,58,27,0,1,81.8,20,0,0,47.1,3,0,0
97343,AJ Williams,S,2,0,,0,1,0,COAST CAR,0,D07,22,10,0,0,1,2025,1,25.9,0,0,50.2,0,0,17,0,0,0,54.4,1,0,0,0,COAST CAR,0,0,0,0,,3,100,49.1,,71.6,0,141,23,0,0,0,39.6,6,0,0,,8,0,1
97351,Jakeen Harris,S,2,0,,0,0,50,N CAROLINA,5,D02,64,28,0,0,1,2025,2,81.9,23,1,66.8,0,0,40,0,0,0,73.2,0,0,0,0,N CAROLINA,0,0,0,0,23,14,0,70,23,77.2,0,245,66,22,0,0,91.7,26,0,1,,22,0,2
97353,Coco Azema,S,2,0,,0,1,100,NWESTERN,2,D00,62,25,0,1,1,2025,1,62.6,38,2,39.7,0,0,30,0,0,0,60.2,1,0,0,0,NWESTERN,0,0,0,0,23,3,14.3,45.6,19,77.2,0,256,63,11,0,0,118.8,32,0,4,59.1,33,0,1
97468,Trevon Booker,CB,0,0,,0,0,,CHARLOTTE,0,D20,8,0,0,0,1,2025,0,,0,0,64.3,0,0,7,0,0,0,60,8,0,0,0,CHARLOTTE,0,0,0,0,,0,,64.8,,69.9,0,136,8,0,0,0,0,1,0,0,,0,0,0
97473,Kerry Martin Jr.,S,1,0,,0,0,100,NC STATE,1,D19,18,3,0,0,1,2025,0,76.2,11,1,57.8,0,0,12,0,0,0,60,0,0,0,0,NC STATE,0,0,0,0,11,6,0,58.5,11,72,0,248,18,-1,0,0,112.5,6,0,0,,9,0,0
97497,Dane Motley,LB,2,0,,0,0,100,ARK STATE,1,D23,17,14,0,3,1,2025,2,27.8,24,2,35.1,1,0,12,0,0,0,63.6,0,0,0,0,ARK STATE,0,0,1,0,14,3,0,39,12,70.5,0,113,19,2,0,0,116.7,4,0,0,55.3,0,0,2
97506,Jaden Voisin,S,4,0,,0,0,50,S ALABAMA,2,D02,70,43,0,1,1,2025,2,80.9,18,2,50.9,0,0,46,0,0,0,73.7,0,0,1,0,S ALABAMA,2,0,0,0,12,10,0,57.8,9,76.6,0,288,72,19,0,0,62.5,25,0,3,59.7,17,0,2
97520,Malik Dixon-Williams,S,5,0,2025,0,1,60,UCONN,5,D01,68,18,0,1,1,2025,2,68.8,20,3,59.7,0,1,35,0,0,0,67.9,2,0,0,0,UCONN,1,0,0,0,11,10,12.5,62.8,6.7,78.6,0,146,70,4,0,0,29.2,34,0,2,58.8,38,0,2
97541,Chad Stephens,ED,0,0,,0,0,,E CAROLINA,2,D03,0,0,2,12,1,2025,36,76.6,0,0,60,0,0,1,11,0,0,69.7,0,0,1,0,E CAROLINA,3,1,2,0,,0,0,66.1,,0,0,156,36,0,8,0,0,23,0,1,66.6,0,0,17
97543,Jett Elad,S,3,0,,0,0,100,UNLV,9,D09,57,35,1,3,1,2026,2,85.9,29,3,70.2,0,0,41,0,0,0,73.5,0,0,0,0,UNLV,5,0,1,0,17,5,0,75.7,9.7,75.5,0,325,59,10,0,0,106.9,15,1,1,77.7,16,0,2
97545,Jackson Barrow,LB,2,0,,0,0,100,TOLEDO,5,D05,62,55,0,9,1,2025,7,80.8,13,2,62.7,1,0,42,0,0,0,62.4,0,0,0,0,TOLEDO,2,0,1,0,7,7,0,61.6,6.5,78.2,0,316,69,4,0,0,93.8,18,0,1,53,0,0,7
97560,Thomas Gore,DI,0,0,,0,0,,GA TECH,0,D59,0,0,0,17,1,2025,27,,0,0,,0,0,0,0,3,0,54.6,0,0,0,0,GA TECH,0,0,0,0,,0,,56.2,,74.5,0,176,27,0,24,0,0,10,0,0,59.4,0,0,0
97566,Jeff Clark,DI,0,0,,0,0,,ARIZONA ST,2,D05,0,0,0,20,1,2025,43,73.8,0,0,,0,0,0,2,3,0,58.8,0,0,0,0,ARIZONA ST,2,0,0,0,,0,0,56.8,,76.2,0,110,43,0,38,0,0,23,0,1,54.3,0,0,0
97609,Damari Roberson,S,4,0,,0,0,75,W MICHIGAN,0,D04,26,5,0,2,1,2025,8,,29,3,49,0,0,18,0,0,0,55.1,0,0,0,0,W MICHIGAN,0,0,0,0,19,21,,49.5,9.7,79.3,0,347,34,26,0,0,94.8,14,0,0,59.6,0,0,8
97675,Terry Jones,CB,3,0,,0,0,0,INDIANA,0,D12,17,0,0,0,1,2025,0,,0,0,57.5,0,0,17,0,0,0,,0,0,0,0,INDIANA,0,0,0,0,,17,,57.5,,74,0,190,17,0,0,0,39.6,0,0,0,,0,0,0
97684,Trey Rucker,S,1,0,2025,0,3,100,OKLA STATE,6,D09,42,26,0,0,1,2025,1,32.8,31,1,59,0,0,16,0,0,0,49.1,0,0,0,0,OKLA STATE,2,0,0,0,31,3,33.3,53.1,31,74.3,0,262,43,20,0,0,118.8,27,0,0,,13,0,1
97701,Nalu Emerson,LB,2,0,,0,1,100,HAWAII,0,D11,23,23,0,3,1,2025,1,20,5,2,54.5,0,0,12,0,0,0,57.2,0,0,0,0,HAWAII,0,0,0,0,4,0,100,52.8,2.5,71.5,0,180,24,7,0,0,79.2,9,0,0,56.8,0,0,1
97703,M.J. Griffin,S,1,0,,0,0,100,LOUISVILLE,8,D26,67,38,0,0,1,2025,0,85.3,8,1,70.8,0,0,35,0,0,0,71.5,1,0,0,0,LOUISVILLE,1,0,0,0,8,13,0,72.2,8,76.7,0,210,67,3,0,0,100,32,0,1,,15,0,0
97704,Matt Salopek,LB,3,0,,0,0,66.7,MIAMI OH,3,D15,74,68,0,5,1,2025,0,82.1,27,2,56.3,1,0,40,0,0,0,60.6,0,1,1,0,MIAMI OH,1,0,2,0,15,6,0,56.7,13.5,0,0,221,74,14,0,0,95.1,29,1,3,69.1,0,0,0
97715,Dylan Downing,LB,0,0,,0,0,,KANSAS,0,D32,1,0,0,0,1,2025,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,KANSAS,0,0,0,0,,0,,62.4,,60,0,198,1,0,0,0,0,0,0,0,,0,0,0
97725,Wesley Walker,S,0,0,,0,0,,MICHIGAN,0,D13,3,1,0,1,1,2025,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,MICHIGAN,0,0,0,0,,2,,59.6,,69.9,0,222,3,0,0,0,0,1,0,0,59.2,0,0,0
97730,Dorian Hopkins,LB,0,0,,0,0,,UTEP,6,D41,72,72,0,5,1,2025,1,82.7,0,0,66.7,0,0,26,0,0,0,62,0,1,0,0,UTEP,3,0,1,0,,0,0,66.1,,75.8,0,330,73,0,0,0,0,42,0,2,63.8,0,0,1
