playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
99502,Deshawn McCuin,CB,3,0,,0,1,66.7,S DIEGO ST,2,D17,24,0,0,0,1,2026,0,52.6,9,2,70.2,0,0,11,0,0,0,61.8,24,0,0,0,S DIEGO ST,1,0,0,0,11,0,33.3,70.6,4.5,74.2,0,284,24,6,0,1,70.1,13,1,0,,0,0,0
99757,Antonio Clary,S,2,0,,0,1,50,VIRGINIA,3,D00,56,27,0,0,1,2026,1,70.7,-2,1,78.1,0,0,25,0,0,0,49.2,0,0,0,0,VIRGINIA,2,0,0,0,-2,9,14.3,67.5,-2,76.1,0,335,57,2,0,1,56.3,32,0,3,,20,0,1
99809,Rico Watson III,ED,0,0,,0,0,,USF,6,D34,14,7,1,13,1,2026,30,82.6,0,0,62,1,0,3,0,0,0,79.2,0,1,0,0,USF,5,0,3,0,,7,0,77,,79.2,0,327,44,0,0,0,0,28,0,0,65.2,0,0,30
100324,Blaine Spires,ED,0,0,,0,0,,PITTSBURGH,0,D10,0,0,0,15,1,2026,42,71.1,0,0,,1,0,0,1,0,0,62.7,0,1,0,0,PITTSBURGH,0,0,2,0,,0,0,59.5,,79.2,0,268,42,0,0,0,0,27,0,1,53.5,0,0,41
100445,De'Jon Benton,DI,0,0,,0,0,,HAWAII,2,D79,1,1,0,25,1,2026,39,72.2,0,0,,1,0,0,7,0,0,60,0,2,0,0,HAWAII,1,0,3,0,,0,0,60.6,,75.8,0,180,40,0,26,0,0,15,0,0,60,0,0,6
100457,Levani Damuni,LB,1,0,,0,1,100,UTAH,4,D03,17,16,1,4,1,2026,3,60.3,20,1,60.7,0,0,8,0,0,0,84.9,0,0,0,0,UTAH,4,0,1,0,20,1,14.3,78,20,73.7,0,328,20,22,0,0,118.8,8,0,2,63.8,0,0,3
101373,Javin Wright,LB,1,0,2026,0,0,100,NEBRASKA,1,D00,45,37,0,5,1,2026,0,76.5,13,1,48.5,0,0,16,0,0,0,63.6,0,0,0,1,NEBRASKA,1,0,0,0,13,7,0,56.5,13,72.1,0,238,45,9,0,0,118.8,24,1,1,65,1,0,0
101456,Jalen Hunt,ED,0,0,2026,0,0,,CINCINNATI,2,D90,1,0,0,11,1,2026,37,72.2,0,0,,0,0,0,20,0,0,70.6,0,0,0,0,CINCINNATI,2,0,0,0,,0,0,68.3,,74.5,0,138,38,0,17,0,0,27,0,0,56.6,0,0,0
101668,Tate Hallock,S,4,0,,0,3,75,W MICHIGAN,4,D03,66,28,0,2,1,2026,0,26.1,88,3,53.4,0,1,37,0,0,0,55.7,0,0,0,0,W MICHIGAN,2,0,0,0,82,6,30,53.2,29.3,77,0,347,66,46,0,0,116.7,27,0,3,56.6,32,1,0
101911,Rushawn Lawrence,DI,0,0,,0,0,,MINNESOTA,0,D16,0,0,0,5,1,2026,8,,0,0,,0,0,0,0,0,0,63,0,0,0,0,MINNESOTA,0,0,0,0,,0,,68.4,,70.5,0,225,8,0,8,0,0,3,0,0,64.3,0,0,0
102848,Brendan Harrington,LB,4,0,,0,0,50,GA SOUTHRN,5,D02,54,48,0,4,1,2026,0,85.6,14,2,60.4,1,0,23,0,0,0,76.3,0,0,0,0,GA SOUTHRN,2,0,1,0,9,6,0,68.9,7,74.7,0,174,54,8,0,0,58.3,27,0,6,55.7,0,0,0
103655,Logan Lutui,ED,2,0,,0,0,0,BYU,1,D07,2,1,0,17,1,2026,42,77,0,0,41.2,2,0,8,5,0,0,72.4,0,0,0,0,BYU,1,0,2,0,,1,0,57,,79.6,0,128,44,0,2,0,39.6,19,1,1,54.1,0,0,35
106404,Jalen Bell,DI,0,0,,0,0,,MEMPHIS,0,D93,1,0,0,16,1,2026,26,70.2,0,0,60,3,0,0,8,0,0,65.7,0,0,1,0,MEMPHIS,0,1,3,0,,0,0,62.1,,0,0,218,27,0,9,0,0,11,0,1,65.8,0,0,9
116043,Tra Thomas,ED,0,0,,0,0,,NC STATE,0,D04,2,2,1,20,1,2026,37,72.2,0,0,60,3,0,1,0,0,0,55.7,0,1,0,0,NC STATE,1,0,5,0,,0,,68.6,,79.8,0,248,39,0,0,0,0,18,0,0,74.9,0,0,37
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,0,D47,0,0,0,5,1,2026,8,70.8,0,0,,0,0,0,3,0,0,65.7,0,0,0,0,JVILLE ST,0,0,0,0,,0,0,63.5,,71,0,196,8,0,0,0,0,3,0,1,55.9,0,0,5
121668,Channing Canada,CB,5,0,2026,0,0,60,TCU,2,D07,46,2,0,0,1,2026,1,76.6,37,3,71.2,0,1,25,0,0,0,62.9,44,0,1,0,TCU,0,0,0,0,21,0,0,67.3,12.3,0,0,305,47,3,0,0,82.9,22,0,0,,0,1,1
121726,Jayshaun Coffman,DI,0,0,,0,0,,LOUISVILLE,0,D96,0,0,0,4,1,2026,8,,0,0,,1,0,0,0,0,0,62.2,0,0,0,0,LOUISVILLE,0,0,1,0,,0,,68.5,,70.5,0,210,8,0,8,0,0,4,0,0,67.3,0,0,0
121728,JoJo Evans Jr.,S,3,0,,0,2,100,LOUISVILLE,6,D27,65,28,1,4,1,2026,10,55.8,41,3,58.6,0,0,41,0,0,1,55.2,0,0,0,0,LOUISVILLE,4,0,1,0,26,9,22.2,58.6,13.7,80.4,0,210,75,22,0,0,158.3,30,0,1,65.7,28,1,10
122053,Jori Benson,DI,0,0,,0,0,,W MICHIGAN,0,D90,0,0,0,3,1,2027,5,,0,0,,0,0,0,0,0,0,57.2,0,0,0,0,W MICHIGAN,0,0,0,0,,0,,40.9,,69.4,0,347,5,0,5,0,0,2,0,0,59.5,0,0,0
122103,Rodney Johnson,CB,2,0,,0,1,100,LOUISVILLE,4,D07,35,5,0,0,1,2026,1,61.2,7,2,68.3,0,0,21,0,0,0,76,27,0,0,0,LOUISVILLE,2,0,0,0,4,3,14.3,72,3.5,74.8,0,210,36,6,0,0,81.3,15,1,2,,0,0,1
122146,Fred Davis II,CB,0,0,2026,0,0,,NWESTERN,1,D02,13,2,0,0,1,2026,0,76.6,0,0,64.9,0,0,6,0,0,0,63.6,11,0,0,0,NWESTERN,0,0,0,0,,0,0,66.9,,70.8,0,256,13,0,0,0,0,7,0,1,,0,0,0
122165,Tre Williams,DI,0,0,,0,1,,MICHIGAN,1,D00,0,0,0,18,1,2026,28,27.6,0,0,,1,0,0,1,9,0,43.7,0,0,0,0,MICHIGAN,1,0,1,0,,0,50,45.4,,75.1,0,222,28,0,18,0,0,10,1,0,55.9,0,0,0
122252,Jamar Rucks,ED,0,0,,0,0,,KENNESAW,0,D11,0,0,0,1,1,2026,9,,0,0,,0,0,0,0,0,0,47.4,0,0,0,0,KENNESAW,0,0,0,0,,0,,44.4,,73.4,0,200,9,0,0,0,0,8,0,0,60,0,0,9
122261,Tony Anyanwu,ED,0,0,,0,1,,RICE,7,D26,4,4,2,31,1,2026,54,71.8,0,0,69.4,0,0,2,5,0,0,72,0,0,0,0,RICE,8,0,2,0,,0,11.1,72.7,,80.5,0,275,58,0,3,0,0,25,0,1,60.6,0,0,46
122274,A.J. McCarty,CB,0,0,,0,0,,TEXAS TECH,1,D01,4,0,0,2,1,2026,0,76.2,0,0,68.1,0,0,1,0,0,0,60,0,0,0,0,TEXAS TECH,1,0,0,0,,3,0,64.2,,66.4,0,315,4,0,0,0,0,1,0,0,58.2,0,0,0
122278,Devin Neal,S,3,0,2026,0,1,66.7,VIRGINIA,10,D27,55,14,0,2,1,2026,2,73.9,8,2,70.4,0,0,23,0,0,0,70.1,0,0,1,0,VIRGINIA,5,0,0,0,6,15,9.1,71.5,4,78.4,0,335,57,0,0,2,70.1,32,0,0,58.9,26,0,2
122461,Marques Watson-Trent,LB,1,0,,0,0,100,NEBRASKA,2,D33,56,46,0,4,1,2026,0,78.7,14,1,57,0,0,17,0,0,0,45.4,2,0,0,0,NEBRASKA,1,0,0,0,14,8,0,52.4,14,74.2,0,238,56,15,0,0,118.8,35,0,2,75.9,0,0,0
122491,Jason Moore,DI,0,0,,0,0,,GA TECH,0,D95,0,0,0,14,1,2026,23,,0,0,,0,0,0,0,1,0,51.8,0,1,0,0,GA TECH,0,0,1,0,,0,,55,,73.6,0,176,23,0,22,0,0,9,0,0,61.2,0,0,0
122499,Akelo Stone,DI,0,0,,0,0,,GA TECH,2,D07,0,0,0,21,1,2026,32,72.4,0,0,60,1,0,0,2,0,0,66.1,0,0,0,0,GA TECH,1,0,1,0,,0,0,68.1,,74.6,0,176,32,0,28,0,0,11,0,0,64,0,0,2
122574,Karon Prunty,CB,7,0,2026,0,3,71.4,WAKE,6,D03,69,1,1,2,1,2026,0,42.2,110,5,52,1,0,39,0,0,0,64.1,68,0,1,0,WAKE,2,0,2,0,42,0,33.3,54.2,22,77.4,0,339,69,37,0,0,153.3,28,0,0,62.9,0,1,0
122629,Caleb Anderson,CB,1,0,,0,0,0,MICHIGAN,0,D13,14,1,0,0,1,2026,0,,0,0,54.6,0,0,6,0,0,0,60.9,12,0,0,0,MICHIGAN,0,0,0,0,,1,,55.6,,72,0,222,14,0,0,0,39.6,8,0,0,,0,0,0
122635,Courtline Flowers,CB,6,0,,0,3,66.7,LA LAFAYET,1,D07,51,2,0,0,1,2026,0,23.3,54,4,60.1,0,0,28,0,0,0,48.9,43,0,0,0,LA LAFAYET,0,0,0,0,26,6,75,57.7,13.5,77.1,0,207,51,21,0,1,95.1,23,0,0,,0,0,0
122647,Jordan Lawson,ED,0,0,,0,1,,LA LAFAYET,4,D00,0,0,0,23,1,2026,48,54.5,0,0,71,2,0,2,9,0,0,73.9,0,0,1,0,LA LAFAYET,4,0,2,0,,0,20,76.1,,0,0,207,48,0,3,0,0,23,3,0,67.7,0,0,36
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,1,D91,0,0,0,13,1,2026,17,70.2,0,0,59.9,0,0,1,2,1,0,68.9,0,0,0,0,INDIANA,1,0,0,0,,0,0,62.9,,73,0,190,17,0,14,0,0,3,0,0,54.9,0,0,0
122660,Tyree Skipper,S,3,0,,0,2,0,LA LAFAYET,3,D04,55,21,0,0,1,2026,0,50.2,0,0,69.6,0,0,28,0,0,0,63,1,0,0,0,LA LAFAYET,1,0,0,0,,3,22.2,68.1,,75.9,0,207,55,0,0,1,39.6,27,0,4,,30,0,0
122670,Kershawn Fisher,ED,0,0,,0,3,,W MICHIGAN,1,D20,1,1,0,24,1,2026,43,22.9,0,0,61,3,0,5,0,0,1,58.4,0,1,0,0,W MICHIGAN,1,0,4,1,,0,75,67.2,,79.9,0,347,44,0,0,0,0,15,1,0,69.5,0,0,43
122687,Keveion'ta Spears,DI,0,0,2026,0,1,,SMU,2,D40,0,0,0,23,1,2026,39,44.5,0,0,,2,0,0,3,10,0,56.9,0,0,1,0,SMU,0,0,2,0,,0,33.3,54.9,,0,0,287,39,0,26,0,0,16,0,0,63.1,0,0,0
122690,Cedric Woods,CB,6,0,,0,0,50,LA TECH,2,D11,63,0,0,3,1,2026,4,76.6,87,3,57.7,0,0,44,0,0,0,55.1,61,1,1,0,LA TECH,1,0,1,0,39,2,0,58.2,29,78.9,0,208,67,25,0,1,95.8,20,0,0,66.9,0,0,4
122740,Tahj Chambers,LB,1,0,2026,0,2,0,OLE MISS,4,D26,40,39,0,2,1,2026,0,56,0,0,60.7,2,0,22,0,0,0,69.4,0,1,0,1,OLE MISS,2,0,3,0,,1,25,65.3,,74.9,0,226,40,0,0,0,39.6,16,0,2,58.4,0,0,0
122821,Kedrick Bingley-Jones,DI,0,0,,0,1,,MISS STATE,0,D22,0,0,0,14,1,2027,32,29.5,0,0,60,0,0,0,10,0,0,63.5,0,0,0,0,MISS STATE,0,0,0,0,,0,50,56.8,,75.1,0,227,32,0,20,0,0,18,0,1,54.8,0,0,2
122855,Devan Boykin,S,5,0,2026,0,0,100,INDIANA,6,D12,37,7,2,6,1,2026,6,84.3,24,5,88,0,0,30,0,0,0,56.5,0,0,0,0,INDIANA,6,0,2,0,26,21,0,86.2,4.8,79.1,0,190,43,46,0,0,86.7,7,2,1,73.4,9,0,6
122903,Aidan Keanaaina,DI,0,0,2026,0,0,,CAL,0,D47,0,0,0,34,1,2026,48,72.2,0,0,,2,0,0,0,11,0,73.6,0,0,0,0,CAL,0,0,2,0,,0,0,64.9,,76.9,0,130,48,0,36,0,0,14,0,2,53.5,0,0,1
122908,Caleb Offord,CB,1,0,2026,0,0,0,KENNESAW,3,D02,56,8,0,0,1,2026,2,79,0,0,66.9,0,1,21,0,0,0,66,48,0,0,0,KENNESAW,0,0,0,0,,0,0,67.6,,76.1,0,200,58,0,0,0,0,37,0,0,,0,0,2
122917,Noah Arinze,ED,0,0,,0,0,,COAST CAR,4,D42,0,0,0,10,1,2026,32,78.1,0,0,,1,0,0,1,0,0,75.1,0,0,0,0,COAST CAR,3,0,1,0,,0,0,74,,76.6,0,141,32,0,2,0,0,22,0,2,59.9,0,0,29
122927,Reggie Grimes II,ED,0,0,,0,0,,MEMPHIS,0,D44,0,0,0,4,1,2026,10,,0,0,,0,0,0,0,0,0,61.8,0,0,0,0,MEMPHIS,0,0,0,0,,0,,59.8,,72.4,0,218,10,0,2,0,0,6,0,0,56.5,0,0,8
123003,Rashad Battle,CB,4,0,,0,0,50,PITTSBURGH,1,D15,38,2,0,0,1,2026,0,76.2,56,2,61.9,0,0,18,0,0,0,63.5,35,0,0,0,PITTSBURGH,0,0,0,0,47,0,0,63,28,74.8,0,268,38,12,0,0,135.4,20,0,1,,0,1,0
123045,Leon Lowery Jr.,ED,0,0,,0,0,,ILLINOIS,2,D09,4,3,0,9,1,2026,16,75.2,0,0,60.8,1,0,1,0,0,1,60.6,0,0,0,0,ILLINOIS,2,0,1,1,,1,0,65.4,,76.9,0,187,20,0,0,0,0,10,0,0,65.1,0,0,16
123051,Trebor Pena,WR,0,0,2026,0,0,,PENN STATE,0,08,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,PENN STATE,0,0,0,0,,0,,62.4,,60,0,266,1,0,0,0,0,0,0,0,,0,0,0
123066,Bud Clark,S,3,0,2026,0,0,33.3,TCU,1,D21,61,36,0,0,1,2026,0,79.3,3,1,69.3,0,0,31,0,0,0,61.7,0,0,1,0,TCU,0,0,0,0,3,4,0,67.9,3,76.7,0,305,61,0,0,2,42.4,30,0,2,,21,0,0
123113,Prince Dorbah,ED,0,0,,0,1,,ARIZONA ST,0,D32,0,0,0,26,1,2026,38,18.2,0,0,,0,0,0,0,0,0,51.5,0,0,0,0,ARIZONA ST,0,0,0,0,,0,100,48.4,,78.2,0,110,38,0,0,0,0,12,0,0,50.9,0,0,38
123116,Sawyer Goram-Welch,DI,0,0,,0,0,,COAST CAR,0,D99,0,0,0,11,1,2026,34,73.6,0,0,,1,0,0,1,25,0,75.1,0,0,0,0,COAST CAR,0,0,1,0,,0,0,74.6,,77.1,0,141,34,0,8,0,0,23,0,3,61.8,0,0,0
123261,Everitt Rogers,DI,0,0,,0,0,,HOUSTON,0,D97,0,0,0,3,1,2026,3,,0,0,,0,0,0,0,3,0,,0,0,0,0,HOUSTON,0,0,0,0,,0,,60,,69.1,0,182,3,0,0,0,0,0,0,0,59.8,0,0,0
123285,Mac Harris,LB,1,0,,0,0,100,USF,3,D24,48,45,0,6,1,2026,0,77.4,4,1,71.1,0,0,20,0,0,0,72.1,0,1,0,0,USF,2,0,1,0,4,2,0,76,4,75.6,0,327,48,0,0,0,83.3,22,0,0,63.6,0,0,0
123286,Ben Knox,CB,5,0,,0,1,20,USF,1,D01,81,4,0,1,1,2026,0,37.7,20,1,67.8,0,0,34,0,0,0,69.2,75,0,0,0,USF,1,0,0,0,20,1,33.3,69,20,77.4,0,327,81,12,0,0,43.8,46,0,1,60,0,0,0
123341,Justin Beadles,ED,0,0,,0,0,,LOUISVILLE,0,D19,1,0,0,12,1,2027,15,,0,0,,0,0,0,5,0,0,60.4,0,0,0,0,LOUISVILLE,0,0,0,0,,1,,57,,74.7,0,210,16,0,0,0,0,4,0,0,55.5,0,0,10
123343,Alec Bryant,ED,0,0,,0,0,,ILLINOIS,0,D03,0,0,0,15,1,2026,34,74.1,0,0,61.1,0,0,3,0,0,0,63.9,0,0,0,0,ILLINOIS,0,0,0,0,,0,0,60.8,,78.3,0,187,34,0,0,0,0,16,0,2,54.5,0,0,34
123370,Nick Andersen,S,0,0,2026,0,3,,WAKE,6,D45,71,25,1,2,1,2026,0,51.3,0,0,69.3,0,0,40,0,0,0,62.2,0,0,0,0,WAKE,5,0,1,0,,15,23.1,69.3,,77,0,339,71,0,0,0,0,29,0,4,68.5,31,0,0
123427,Akheem Mesidor,ED,0,0,2026,0,0,,MIAMI FL,3,D03,0,0,2,29,1,2026,51,77.3,0,0,65,4,0,5,4,0,0,70.7,0,0,0,0,MIAMI FL,3,0,6,0,,0,0,79.8,,78.4,0,220,51,0,0,0,0,17,0,0,76.9,0,0,47
123454,Aaron Key,LB,0,0,,0,0,,UCONN,0,D05,14,14,0,6,1,2026,23,,0,0,60.2,0,0,2,0,0,0,47.7,0,0,0,0,UCONN,0,0,0,0,,0,,48.8,,78.6,0,146,37,0,0,0,0,29,0,0,56.3,0,0,23
