playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
121819,Lance Robinson,G,0,0,,2027,210,,60,64.9,53,0,0,1,0,0,0,1,0,0,0,LOUISVILLE,LOUISVILLE,1,,,,,,,
121971,Durham Harris,LS,0,0,,2026,333,,64.8,63,S46,0,0,1,5,0,0,0,3,0,0,VANDERBILT,VANDERBILT,8,,61.6,78.7,,,,
121982,David Nunez,P,0,0,,2026,314,,60.9,64.6,S38,0,0,1,7,0,0,0,3,0,0,TEXAS ST,TEXAS ST,10,,60,,,,58,
122056,Miles Davis,HB,0,0,2026,2026,329,,73.2,66.3,02,0,0,1,0,0,0,7,0,0,0,UTAH ST,UTAH ST,7,,,,,,,
122103,Rodney Johnson,CB,0,0,,2026,210,59.8,73.3,67.7,D07,0,0,1,0,2,2,0,4,2,1,LOUISVILLE,LOUISVILLE,10,,,,,,,
122147,Sage Ennis,TE,0,0,,2026,335,,60,63.3,00,0,0,1,0,0,0,0,1,0,0,VIRGINIA,VIRGINIA,1,,,,,,,
122163,Tyler Venables,S,0,0,,2026,140,,67.8,68.2,D24,0,0,1,0,0,3,0,5,2,0,CLEMSON,CLEMSON,10,,,,,,,
122164,E.J. Williams Jr.,WR,0,0,2026,2026,190,,60,66.1,07,0,0,1,0,0,0,0,0,2,0,INDIANA,INDIANA,2,,,,,,,
122165,Tre Williams,DI,0,0,,2026,222,59,59,62.8,D00,0,0,1,0,3,0,0,0,0,0,MICHIGAN,MICHIGAN,3,,,,,,,
122261,Tony Anyanwu,ED,0,0,,2026,275,59.9,61.5,66.4,D26,0,0,1,0,7,0,0,0,3,0,RICE,RICE,10,,,,,,,
122274,A.J. McCarty,CB,0,0,,2026,315,,43.6,24.2,D01,0,1,1,0,0,1,0,0,2,0,TEXAS TECH,TEXAS TECH,3,,,,,,,
122278,Devin Neal,S,0,0,2026,2026,335,60,60.1,64,D27,0,0,1,0,2,0,1,0,0,0,VIRGINIA,VIRGINIA,3,,,,,,,
122299,Quincy Jenkins,G,0,0,,2026,346,,61.4,66.8,63,0,0,1,5,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,5,,60,,,,,
122451,Rasheed Miller,T,0,0,2026,2026,210,,61,62.9,60,0,0,1,5,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,5,,60,,,,,
122461,Marques Watson-Trent,LB,0,0,,2026,238,60,60.8,65.2,D33,0,0,1,0,6,0,0,0,1,0,NEBRASKA,NEBRASKA,7,,,,,,,
122463,Jackson Wheeler,LS,0,0,,2026,174,,64.4,62.7,S89,0,0,1,6,0,0,0,2,0,0,GA SOUTHRN,GA SOUTHRN,8,,63.4,76.7,,,,
122491,Jason Moore,DI,0,0,,2026,176,59,61.5,71,D95,0,0,1,4,3,0,0,3,2,0,GA TECH,GA TECH,12,,60,,,,,
122574,Karon Prunty,CB,0,0,2026,2026,339,,60,66,D03,0,0,1,0,0,0,0,0,1,0,WAKE,WAKE,1,,,,,,,
122629,Caleb Anderson,CB,0,0,,2026,222,60,60,63.5,D13,0,0,1,0,1,0,0,0,0,0,MICHIGAN,MICHIGAN,1,,,,,,,
122635,Courtline Flowers,CB,0,0,,2026,207,60,60.7,65.8,D07,0,0,1,0,5,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,
122645,Caleb Kibodi,LB,0,0,,2026,207,,66.6,69.6,D45,0,0,1,0,0,4,5,2,2,1,LA LAFAYET,LA LAFAYET,13,,,,,,,
122647,Jordan Lawson,ED,0,0,,2026,207,90.9,92.8,63,D00,0,0,1,0,4,0,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,,,,,,
122660,Tyree Skipper,S,0,0,,2026,207,59.8,46.6,64.5,D04,0,0,1,0,4,2,0,0,0,0,LA LAFAYET,LA LAFAYET,6,,,,,,,
122670,Kershawn Fisher,ED,0,0,,2026,347,59.8,60,62.7,D20,0,0,1,0,1,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,,,,,,,
122680,Logan Klotz,K,0,0,,2027,207,,60,66,S40,0,0,1,0,0,2,0,0,0,0,LA LAFAYET,LA LAFAYET,2,62,,,,,,
122687,Keveion'ta Spears,DI,0,0,2026,2026,287,59.6,59.8,62,D40,0,0,1,0,1,0,0,0,0,0,SMU,SMU,1,,,,,,,
122690,Cedric Woods,CB,0,0,,2026,208,60,61.3,68.8,D11,0,0,1,0,5,0,3,0,9,0,LA TECH,LA TECH,17,,,,,,,
122740,Tahj Chambers,LB,0,0,2026,2026,226,,61,66.9,D26,0,0,1,0,0,3,0,3,1,0,OLE MISS,OLE MISS,7,,,,,,,
122821,Kedrick Bingley-Jones,DI,0,0,,2027,227,59,59.5,64.4,D22,0,0,1,0,4,0,0,0,1,0,MISS STATE,MISS STATE,5,,,,,,,
122855,Devan Boykin,S,0,0,2026,2026,190,59.9,61,65.7,D12,0,0,1,0,1,7,0,2,1,0,INDIANA,INDIANA,11,,,,,,,
122856,Anthony Carter Jr.,G,0,0,,2026,248,,61.6,65.9,75,0,0,1,5,0,0,0,0,0,0,NC STATE,NC STATE,5,,60,,,,,
122874,Matt McCabe,G,0,0,,2026,248,,61.4,67.1,66,0,0,1,5,0,0,0,6,0,0,NC STATE,NC STATE,11,,60,,,,,
122885,Anthony Smith,WR,0,0,2026,2026,156,,60,63.7,09,0,0,1,0,0,0,1,0,0,0,E CAROLINA,E CAROLINA,1,,,,,,,
122903,Aidan Keanaaina,DI,0,0,2026,2026,130,59.2,59.4,64.4,D47,0,0,1,0,6,0,0,0,0,0,CAL,CAL,6,,,,,,,
122908,Caleb Offord,CB,0,0,2026,2026,200,60,60.7,66.4,D02,0,0,1,0,7,0,0,0,0,0,KENNESAW,KENNESAW,7,,,,,,,
122916,Nate Anderson,G,0,0,,2026,287,,61,62.1,69,0,0,1,4,0,0,0,3,0,0,SMU,SMU,7,,60,,,,,
122927,Reggie Grimes II,ED,0,0,,2026,218,,60,63.5,D44,0,0,1,0,0,0,0,0,1,0,MEMPHIS,MEMPHIS,1,,,,,,,
122938,Chandler Morris,QB,0,0,2026,2026,335,,60,63.3,04,0,0,1,0,0,0,0,1,0,0,VIRGINIA,VIRGINIA,1,,,,,,60,
123003,Rashad Battle,CB,0,0,,2026,268,60,61.5,67.6,D15,0,0,1,0,3,1,0,0,4,0,PITTSBURGH,PITTSBURGH,8,,,,,,,
123006,Luke DelGaudio,LB,0,0,,2026,268,59.8,71.8,67.9,D29,0,0,1,0,2,1,6,0,2,0,PITTSBURGH,PITTSBURGH,11,,,,,,,
123045,Leon Lowery Jr.,ED,0,0,,2026,187,60.1,60.3,64.4,D09,0,0,1,0,3,0,0,0,0,0,ILLINOIS,ILLINOIS,3,,,,,,,
123051,Trebor Pena,WR,0,0,2026,2026,266,,60,63.9,08,0,0,1,0,0,0,0,0,5,0,PENN STATE,PENN STATE,5,,,,,63.8,,
123066,Bud Clark,S,0,0,2026,2026,305,59.9,59.9,61.6,D21,0,0,1,0,4,0,0,0,0,0,TCU,TCU,4,,,,,,,
123069,Chase Curtis,TE,0,0,2026,2026,305,,61.1,62.2,81,0,0,1,4,0,0,0,5,0,0,TCU,TCU,9,,60,,,,,
123113,Prince Dorbah,ED,0,0,,2026,110,59.6,59.8,63.1,D32,0,0,1,0,3,0,0,0,0,0,ARIZONA ST,ARIZONA ST,3,,,,,,,
123116,Sawyer Goram-Welch,DI,0,0,,2026,141,59.6,61.1,66.7,D99,0,0,1,5,3,0,0,9,0,0,COAST CAR,COAST CAR,17,,60,,,,,
123146,Trent Low,LB,0,0,,2026,315,,70.6,66.2,D34,0,0,1,0,0,1,6,4,0,0,TEXAS TECH,TEXAS TECH,11,,,,,,,
123149,Larry Moore III,T,0,0,,2026,251,,61.5,62.3,74,0,0,1,8,0,0,0,0,0,0,N TEXAS,N TEXAS,8,,60,,,,,
123156,Bryce Ramirez,LB,0,0,,2026,315,,59.8,65.7,D03,0,0,1,0,0,1,0,4,0,0,TEXAS TECH,TEXAS TECH,5,,,,,,,
123285,Mac Harris,LB,0,0,,2026,327,60,60.1,62.8,D24,0,0,1,0,1,0,0,2,0,0,USF,USF,3,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,59.9,60.8,66,D01,0,0,1,0,5,2,0,0,0,0,USF,USF,7,,,,,,,
123327,Jaren Randle,WR,0,0,,2026,331,,60.3,66.9,11,0,0,1,0,0,0,4,0,0,0,UTSA,UTSA,4,,,,,,,
123341,Justin Beadles,ED,0,0,,2027,210,,60,90.3,D19,0,0,1,0,0,0,0,1,1,0,LOUISVILLE,LOUISVILLE,2,,,,,,,
123343,Alec Bryant,ED,0,0,,2026,187,59.6,59.8,63,D03,0,0,1,0,2,0,0,0,0,0,ILLINOIS,ILLINOIS,2,,,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,60,60.9,66.1,D45,0,0,1,0,5,0,0,0,4,0,WAKE,WAKE,9,,,,,61.4,,
123379,Will Cobb,LS,0,0,,2026,339,,58.7,63.8,S32,1,0,1,4,0,0,0,6,0,0,WAKE,WAKE,10,,60,82.1,,,,
123401,George Sell,G,0,0,,2026,339,,61.4,63.1,77,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,60,,,,,
123404,Zach Vaughan,T,0,0,,2026,347,,61.4,61.9,73,0,0,1,7,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,7,,60,,,,,
123427,Akheem Mesidor,ED,0,0,2026,2026,220,59.9,60,63.6,D03,0,0,1,0,2,0,0,0,0,0,MIAMI FL,MIAMI FL,2,,,,,,,
123454,Aaron Key,LB,0,0,,2026,146,60,60,61.1,D05,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,,,,,,,
123472,Noah Whittington,HB,0,0,2026,2026,264,,60,61.2,06,0,0,1,0,0,0,1,0,0,0,OREGON,OREGON,1,,,,60,,,
123492,Daniel Sparks,P,0,0,,2027,335,,60.5,64.2,S38,0,0,1,4,0,0,0,2,0,0,VIRGINIA,VIRGINIA,6,,60,,,,62.2,
123549,Jason Scott,S,0,0,,2026,151,,60.2,62.9,D17,0,0,1,0,0,2,0,0,0,0,DELAWARE,DELAWARE,2,,,,,,,
123556,Ben Blevins,LB,0,0,,2026,138,,67.8,68.4,D45,0,0,1,0,0,3,6,0,5,0,CINCINNATI,CINCINNATI,14,,,,,,,
123583,Jadon Thompson,WR,0,0,,2026,218,,60,63.9,00,0,0,1,0,0,0,0,0,5,0,MEMPHIS,MEMPHIS,5,,,,,63.2,,
123586,Justin Wodtly,ED,0,0,,2026,110,59.3,59.4,63,D95,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,,,,,,
123662,James Faminu,T,0,0,,2026,325,,60.6,61.5,66,0,0,1,2,0,0,0,0,0,0,UNLV,UNLV,2,,60,,,,,
123663,Jacob Garza,LS,0,0,,2026,182,,65,63,S56,0,0,1,6,0,0,0,3,0,0,HOUSTON,HOUSTON,9,,63.4,78.5,,,,
123675,Ugonna Nnanna,G,0,0,,2026,251,,61.6,63.5,71,0,0,1,8,0,0,0,0,0,0,N TEXAS,N TEXAS,8,,60,,,,,
123682,Trevonte Sylvester,T,0,0,2026,2026,210,,61.5,68.4,70,0,0,1,5,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,5,,60,,,,,
123715,Luis Medina,DI,0,0,,2026,318,59.2,59.4,63.3,D01,0,0,1,0,2,0,0,0,0,0,TROY,TROY,2,,,,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,59,59.1,63.5,D63,0,0,1,0,4,0,0,0,0,0,USF,USF,4,,,,,,,
123739,Kervins Choute,DI,0,0,,2027,146,59.4,59.6,63.6,D33,0,0,1,0,3,0,0,0,0,0,UCONN,UCONN,3,,,,,,,
123745,Jaiden Francois,CB,0,0,,2026,154,59.9,60.2,68.8,D02,0,0,1,0,5,0,0,5,1,0,DUKE,DUKE,11,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,,61.2,67.4,65,0,0,1,4,0,0,0,0,0,0,USF,USF,4,,60,,,,,
123766,Olasunkonmi Agunloye,DI,0,0,,2026,166,59,59,64.3,D19,0,0,1,0,7,0,0,0,0,0,FIU,FIU,7,,,,,,,
123770,Jahmeer Carter,DI,0,0,2026,2026,335,59.8,62.2,68.1,D90,0,0,1,4,1,0,0,2,2,0,VIRGINIA,VIRGINIA,9,,60,,,,,
123779,Dave Herard,S,0,0,,2027,346,60,67,68.6,D17,0,0,1,0,3,6,0,5,3,1,W KENTUCKY,W KENTUCKY,17,,,,,,,
123843,Teagan Wilk,S,0,0,,2026,156,60,61.6,66.1,D03,0,0,1,0,2,0,0,0,3,0,E CAROLINA,E CAROLINA,5,,,,,,,
123886,Chase Mitchell,G,0,0,,2026,333,,61.6,63.1,50,0,0,1,5,0,0,0,0,0,0,VANDERBILT,VANDERBILT,5,,60.7,,,,,
123902,Chase Allen,K,0,0,,2026,275,,60.7,67.7,S82,0,0,1,2,0,1,0,6,0,0,RICE,RICE,9,60.1,60,,,,67.3,
123919,Sam Johnson,P,0,0,,2026,326,,60.8,65.6,S80,0,0,1,5,0,0,0,3,0,0,USC,USC,8,,60,,,,63.2,
123988,Romello Height,ED,0,0,2026,2026,315,,60,63.8,D09,0,0,1,0,0,0,0,0,1,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
124041,Patrick Taylor,CB,0,0,,2026,196,,61.5,69.1,D09,0,0,1,0,0,0,4,0,3,0,JVILLE ST,JVILLE ST,7,,,,,,,
124053,Deondre Buford,T,0,0,,2026,138,,60,60.9,56,0,0,1,1,0,0,0,0,0,0,CINCINNATI,CINCINNATI,1,,60,,,,,
124066,Rickey Hyatt Jr.,S,0,0,,2026,259,,61,68.5,D04,0,0,1,0,0,0,0,0,3,0,OHIO,OHIO,3,,,,,,,
124097,Jacobian Guillory II,DI,0,0,2026,2026,211,59.1,59.2,64.3,D90,0,0,1,0,4,0,0,0,0,0,LSU,LSU,4,,,,,,,
124104,Koy Moore,WR,0,0,,2026,325,,60.2,64.3,05,0,0,1,0,0,0,4,0,0,0,UNLV,UNLV,4,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,,29,26.7,D02,0,2,1,0,0,4,6,1,3,0,SO MISS,SO MISS,14,,,,,,,
124248,Payton Mangrum,WR,0,0,,2026,156,,60,66.7,19,0,0,1,0,0,0,1,2,3,0,E CAROLINA,E CAROLINA,6,,,,61.8,62.2,,
124267,Dominic Bailey,ED,0,0,2026,2026,307,59,59.1,64.2,D90,0,0,1,0,6,0,0,0,0,0,TENNESSEE,TENNESSEE,6,,,,,,,
