playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickReturn,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesPunter,gradesPuntReturn,gradesFgepKicker
71398,Keanu Tanuvasa,DI,0,0,,2027,128,59.6,59.8,62,D57,0,0,1,0,1,0,0,0,0,0,BYU,BYU,1,,,,,,,
71443,Mavin Anderson,WR,0,0,,2026,314,,59.8,66.3,03,0,0,1,0,0,0,7,0,0,0,TEXAS ST,TEXAS ST,7,,,,,,,
71596,Aaron Smith,CB,0,0,,2026,241,,44.7,26.5,D29,0,1,1,0,0,5,8,2,0,0,NEW MEXICO,NEW MEXICO,15,,,,,,,
72318,Solomone Langi,DI,0,0,,2028,285,59.6,59.8,62,D51,0,0,1,0,1,0,0,0,0,0,S JOSE ST,S JOSE ST,1,,,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,,62,67.2,51,0,0,1,6,0,0,0,0,0,0,BYU,BYU,6,,,61.5,,,,
72336,Rowan Reay,WR,0,0,,2028,128,,60.9,67.2,29,0,0,1,0,0,4,5,0,0,0,BYU,BYU,9,,,,,,,
72338,Raider Damuni,S,0,0,,2028,128,,60,64.6,D03,0,0,1,0,0,1,0,0,0,0,BYU,BYU,1,,,,,,,
72388,Justin Flowe,LB,0,0,,2027,325,,62.5,65.6,D36,0,0,1,0,0,10,0,0,0,0,UNLV,UNLV,10,,,,,,,
72538,Jadon Pearson,LB,0,0,,2026,169,59.8,60.1,63.4,D39,0,0,1,0,7,0,0,0,0,0,FRESNO ST,FRESNO ST,7,,,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,59.8,60.7,65.1,D53,0,0,1,0,3,2,1,2,0,0,BOISE ST,BOISE ST,8,,,,,,,
73609,Trent Whalen,LB,0,0,,2026,111,,60.8,68.9,D26,0,0,1,0,0,0,7,0,0,0,ARKANSAS,ARKANSAS,7,,,,,,,
73699,Cory Hall,DI,0,0,,2026,325,,61.9,67.7,D97,0,0,1,7,0,0,0,0,0,0,UNLV,UNLV,7,,,60,,,,
73741,Aluma Nkele,T,0,0,,2026,225,,61,62.8,70,0,0,1,5,0,0,0,0,0,0,MINNESOTA,MINNESOTA,5,,,60,,,,
74152,Ryan Quintanar,LB,0,0,,2026,326,,67.8,64.9,D51,0,0,1,0,0,0,2,2,0,0,USC,USC,4,,,,,,,
74258,Justin Sinclair,S,0,0,,2026,180,,62.1,70.2,D21,0,0,1,0,0,9,6,4,4,0,HAWAII,HAWAII,23,,,,,,,
74395,Zion Branch,S,0,0,,2027,173,,60.2,62.9,D02,0,0,1,0,0,2,0,0,0,0,GEORGIA,GEORGIA,2,,,,,,,
74652,AJ Vaipulu,G,0,0,,2026,341,,61.3,63.2,66,0,0,1,4,0,0,0,0,0,0,WASH STATE,WASH STATE,4,,,60,,,,
75263,Silas Walters,S,0,0,2026,2026,221,59.9,59.8,66.1,D29,0,0,1,0,2,0,1,3,0,0,MIAMI OH,MIAMI OH,6,,,,,,,
75285,Aneesh Vyas,DI,0,0,,2026,351,58.7,59.2,64.3,D90,0,0,1,0,3,0,0,5,0,0,WYOMING,WYOMING,8,,,,,,,
75288,Tegra Tshabola,G,0,0,,2028,260,,61.8,65.6,77,0,0,1,6,0,0,0,0,0,0,OHIO STATE,OHIO STATE,6,,,61,,,,
76122,Bam Booker,ED,0,0,,2027,122,59.6,60.8,65.2,D45,0,0,1,4,2,0,0,9,0,0,BOWL GREEN,BOWL GREEN,15,,,60,,,,
78573,Solomon Vanhorse,HB,0,0,,2026,190,,60.3,69.6,18,0,0,1,0,0,0,5,4,4,0,INDIANA,INDIANA,13,,,,,,,
81437,Moroni Anae,LB,0,0,,2026,328,,59.9,64.5,D24,0,0,1,0,0,0,3,0,0,0,UTAH,UTAH,3,,,,,,,
83446,Brendon Harris,S,0,0,,2026,224,59.9,71.3,66.3,D07,0,0,1,0,5,4,1,4,1,2,MIDDLE TN,MIDDLE TN,15,,,,,,,
85725,Jayden Dunlap,CB,0,0,,2026,128,60,60.9,65.3,D29,0,0,1,0,2,0,0,0,2,0,BYU,BYU,4,,,,,,,
85774,Gracen Halton,DI,0,1,2026,2026,261,58.1,39.7,26.4,D56,0,1,1,0,7,0,0,0,0,0,OKLAHOMA,OKLAHOMA,7,,,,,,,
86146,Toreon Penright,T,0,0,,2026,169,,60.8,66.5,77,0,0,1,3,0,0,0,0,0,0,FRESNO ST,FRESNO ST,3,,,60,,,,
86353,Byron Cardwell Jr.,HB,0,0,,2027,284,,59.9,64.8,21,0,0,1,0,0,0,3,0,0,0,S DIEGO ST,S DIEGO ST,3,,,,,,,
86578,Jalil Tucker,CB,0,0,,2028,265,59.9,61.5,67.9,D22,0,0,1,0,5,0,0,0,5,0,OREGON ST,OREGON ST,10,,,,,,,
86877,Ceyair Wright,CB,0,0,2026,2026,238,60,60.7,65.2,D01,0,0,1,0,5,0,0,0,2,0,NEBRASKA,NEBRASKA,7,,,,,,,
90529,Ose Egbase,ED,0,0,,2026,325,59.3,59.4,62.6,D17,0,0,1,0,2,0,0,0,0,0,UNLV,UNLV,2,,,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,,56.1,63,S60,1,0,1,5,0,0,0,3,0,0,GEORGIA,GEORGIA,8,,,61.6,78.7,,,
97204,Juwaun Price,HB,0,0,,2026,216,,60,62.9,28,0,0,1,0,0,0,2,0,0,0,UMASS,UMASS,2,,,,,,,
97517,Marvae Myers,CB,0,0,,2026,214,59.8,61.6,68.8,D03,0,0,1,0,3,9,0,1,0,0,MARSHALL,MARSHALL,13,,,,,,,
97543,Jett Elad,S,0,0,,2026,278,60,60.1,62.2,D09,0,0,1,0,7,0,0,0,0,0,RUTGERS,RUTGERS,7,,,,,,,
97582,Logan Lupo,K,0,0,,2026,165,,60.7,62.4,S19,0,0,1,7,0,0,0,1,0,0,FAU,FAU,8,,,60,,60,,
97918,Shammond Cooper,LB,0,0,,2026,102,59.9,60.7,64.6,D07,0,0,1,0,2,1,0,0,1,0,AKRON,AKRON,4,,,,,,,
97977,Jalar Holley,DI,0,0,,2026,136,59.4,59.6,63.7,D97,0,0,1,0,4,0,0,0,0,0,CHARLOTTE,CHARLOTTE,4,,,,,,,
98082,Demetris Allen,G,0,0,,2026,331,,61.7,63.5,73,0,0,1,9,0,0,0,0,0,0,UTSA,UTSA,9,,,60,,,,
98121,Richie Hagarty,ED,0,0,,2026,256,59.7,60,61.8,D52,0,0,1,0,1,0,0,0,0,0,NWESTERN,NWESTERN,1,,,,,,,
98122,Myles Farmer,S,0,0,,2026,108,59.9,52.2,69.4,D04,1,0,1,0,1,7,4,0,4,0,APP STATE,APP STATE,16,,,,,,,
98192,Immanuel Hickman Sr.,DI,0,0,,2026,337,59.3,59.6,61.6,D97,0,0,1,0,1,0,0,0,0,0,VA TECH,VA TECH,1,,,,,,,
98255,Jax Harrington,T,0,0,,2026,207,,60.8,66.5,70,0,0,1,3,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,3,,,60,,,,
98305,Zukudo Igwenagu,ED,0,0,,2026,216,59.7,60.4,64.3,D10,0,0,1,0,2,0,0,0,1,0,UMASS,UMASS,3,,,,,,,
98371,Brett Seither,TE,0,0,,2026,176,,57.4,67.1,80,0,0,1,0,0,0,3,0,0,0,GA TECH,GA TECH,3,,,,,,,
98550,Adrian Medley,G,0,0,,2026,167,,61,62.9,76,0,0,1,5,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,5,,,60,,,,
98867,Jalen Catalon,S,0,0,,2026,229,60,64.3,69.1,D06,0,0,1,0,3,4,0,0,0,0,MISSOURI,MISSOURI,7,,,,,,,
98952,Isaiah Gibson Sr.,DI,0,0,,2026,296,59.1,59.7,64.4,D07,0,0,1,0,3,0,0,0,1,0,SO MISS,SO MISS,4,,,,,,,
99105,Brandon Mack II,ED,0,0,,2027,182,59.9,60,63.6,D04,0,0,1,0,2,0,0,0,0,0,HOUSTON,HOUSTON,2,,,,,,,
99276,Will Jones II,S,0,0,,2026,251,59.9,60.2,62.8,D00,0,0,1,0,8,0,0,0,0,0,N TEXAS,N TEXAS,8,,,,,,,
99280,Logan Wilson,CB,0,0,,2026,138,59.9,60.4,65.6,D07,0,0,1,0,1,0,3,0,2,0,CINCINNATI,CINCINNATI,6,59.4,,,,,,
99286,Virdel Edwards II,CB,0,0,,2026,180,,60,66,D23,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,
99481,Tony Mathis Jr.,HB,0,0,,2026,214,,60,63,24,0,0,1,0,0,0,1,0,0,0,MARSHALL,MARSHALL,1,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,60,74.7,67.4,D17,0,0,1,0,2,4,0,3,0,1,S DIEGO ST,S DIEGO ST,9,,,,,,,
99726,Nate Temple,ED,0,0,,2026,268,60,60,62.9,D06,0,0,1,0,1,0,0,0,0,0,PITTSBURGH,PITTSBURGH,1,,,,,,,
99735,Cecil Powell,S,0,0,,2026,281,60,60.1,61.7,D02,0,0,1,0,3,0,0,0,0,0,SM HOUSTON,SM HOUSTON,3,,,,,,,
99745,Jordan Huff,S,0,0,,2026,175,60,61.3,66.6,D06,0,0,1,0,2,3,2,0,0,0,GA STATE,GA STATE,7,,,,,,,
99809,Rico Watson III,ED,0,0,,2026,327,59.5,59.6,65.4,D34,0,0,1,0,3,0,1,1,0,0,USF,USF,5,,,,,,,
100221,PaSean Wimberly,HB,0,0,,2026,122,,62.1,70.4,30,0,0,1,0,0,5,0,9,7,0,BOWL GREEN,BOWL GREEN,21,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,59.7,59.9,63.5,D92,0,0,1,0,2,0,0,0,0,0,UCLA,UCLA,2,,,,,,,
100445,De'Jon Benton,DI,0,0,,2026,180,,60,67.5,D79,0,0,1,0,0,0,0,0,2,0,HAWAII,HAWAII,2,,,,,,,
100457,Levani Damuni,LB,0,0,,2026,328,60,60.8,63.2,D03,0,0,1,0,2,0,3,0,2,0,UTAH,UTAH,7,,,,,,,
100595,Sitiveni Havili Kaufusi,ED,0,0,,2026,262,59.6,59.8,63,D17,0,0,1,0,1,0,0,2,0,0,OKLA STATE,OKLA STATE,3,,,,,,,
100658,Hudson Habermehl,TE,0,0,,2026,324,,61.3,66.6,81,0,0,1,7,0,0,1,2,0,0,UCLA,UCLA,10,,,60,,,,
101126,Christian Helms,WR,0,0,,2026,327,,60.8,68.6,85,0,0,1,0,0,0,6,0,0,0,USF,USF,6,,,,,,,
101179,Naki Fahina,DI,0,0,,2026,329,59.5,60.2,64.7,D47,0,0,1,0,2,0,0,0,1,0,UTAH ST,UTAH ST,3,,,,,,,
101373,Javin Wright,LB,0,0,2026,2026,238,60.1,61.6,68.2,D00,0,0,1,0,5,0,0,0,2,0,NEBRASKA,NEBRASKA,7,,,,,,,
101456,Jalen Hunt,ED,0,0,2026,2026,138,,60,64.1,D90,0,0,1,0,0,0,0,0,1,0,CINCINNATI,CINCINNATI,1,,,,,,,
101480,Joey Velazquez,LB,0,0,,2026,260,,47.6,26.7,D39,0,1,1,0,0,7,3,0,0,0,OHIO STATE,OHIO STATE,10,,,,,,,
101506,Derik LeCaptain,LB,0,0,,2026,225,60,67.7,67.2,D35,0,0,1,0,5,5,5,7,3,0,MINNESOTA,MINNESOTA,25,,,,,,,
101613,Jack Bouwmeester,P,0,0,2026,2026,311,,60.8,63.7,S19,0,0,1,7,0,0,0,2,0,0,TEXAS,TEXAS,9,,,60,,60.6,,
101668,Tate Hallock,S,0,0,,2026,347,,64.2,67,D03,0,0,1,0,0,1,0,0,8,0,W MICHIGAN,W MICHIGAN,9,,,,,,,
101911,Rushawn Lawrence,DI,0,0,,2026,225,59,59.1,64.1,D16,0,0,1,0,5,0,0,0,0,0,MINNESOTA,MINNESOTA,5,,,,,,,
102309,Jordan Hall,G,0,0,,2026,319,,62,67.2,50,0,0,1,6,0,0,0,0,0,0,TULANE,TULANE,6,,,61.5,,,,
102848,Brendan Harrington,LB,0,0,,2026,174,60.1,60.2,61.7,D02,0,0,1,0,6,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,6,,,,,,,
103655,Logan Lutui,ED,0,0,,2026,128,59.7,59.9,63.5,D07,0,0,1,0,2,0,0,0,0,0,BYU,BYU,2,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,,61.4,62,60,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,60,,,,
104560,Noah Holmes,LB,0,0,,2026,156,59.9,61.5,69.2,D25,0,0,1,0,5,5,7,5,2,0,E CAROLINA,E CAROLINA,24,,,,,,,
106446,Clay Patterson,DI,0,0,,2026,300,,60,64.1,D91,0,0,1,0,0,0,0,0,1,0,STANFORD,STANFORD,1,,,,,,,
108130,Marques White,ED,0,0,,2027,216,59.9,62,80.6,D16,0,0,1,0,2,0,0,0,2,0,UMASS,UMASS,4,,,,,,,
116043,Tra Thomas,ED,0,0,,2026,248,60,61.2,66.4,D04,0,0,1,0,1,3,0,0,0,0,NC STATE,NC STATE,4,,,,,,,
121351,Sam Howard,LB,0,0,,2026,319,60.1,60.3,64.7,D15,0,0,1,0,3,0,0,0,2,0,TULANE,TULANE,5,,,,,,,
121492,Justin Jones,HB,0,0,2026,2026,115,,61.9,67.1,35,0,0,1,0,0,3,5,0,3,0,AUBURN,AUBURN,11,,,,,,,
121523,Kenneth Harris,CB,0,0,2026,2026,262,59.9,60,62,D23,0,0,1,0,5,0,0,0,0,0,OKLA STATE,OKLA STATE,5,,,,,,,
121534,Corbet Mims,ED,0,0,,2026,196,59.8,60,62.7,D47,0,0,1,0,1,0,0,0,0,0,JVILLE ST,JVILLE ST,1,,,,,,,
121620,Reece Adkins,TE,0,0,,2027,216,,60,61.3,83,0,0,1,2,0,0,0,0,0,0,UMASS,UMASS,2,,,60,,,,
121668,Channing Canada,CB,0,0,2026,2026,305,60.1,61,66.5,D07,0,0,1,0,7,0,0,0,0,0,TCU,TCU,7,,,,,,,
121669,Isaiah Cash,CB,0,0,,2026,337,,60.8,69,D18,0,0,1,0,0,4,0,4,0,0,VA TECH,VA TECH,8,,,,,,,
121708,Tyson Thompson,TE,0,0,,2026,275,,57.1,66.6,11,0,0,1,0,0,0,8,0,1,0,RICE,RICE,9,,,,,,60.3,
121724,Immanuel Bush,DI,0,0,,2026,197,58.9,59,62.1,D00,0,0,1,0,2,0,0,0,0,0,JAMES MAD,JAMES MAD,2,,,,,,,
121734,EJ Horton Jr.,WR,0,0,2026,2026,273,,49.1,66.6,13,1,0,1,0,0,0,0,3,0,0,PURDUE,PURDUE,3,,,,,,,
121739,Kerion Martin,LB,0,0,,2026,214,60,60,61.4,D22,0,0,1,0,2,0,0,0,0,0,MARSHALL,MARSHALL,2,,,,,,,
121745,Zane Porter,LB,0,0,,2026,214,,73.2,67.3,D15,0,0,1,0,0,9,4,6,0,0,MARSHALL,MARSHALL,19,,,,,,,
121749,Daytione Smith,S,0,0,,2027,214,60.1,60,63.8,D17,0,0,1,0,2,0,0,0,0,0,MARSHALL,MARSHALL,2,,,,,,,
121757,An'Darius Coffey,S,0,0,,2026,273,,62.5,66.6,D24,0,0,1,0,0,5,0,0,5,0,PURDUE,PURDUE,10,,,,,,,
121837,Jacob Busic,ED,0,0,,2026,324,,60.7,65.5,D97,0,0,1,0,0,0,2,2,1,0,UCLA,UCLA,5,,,,,,,
121982,David Nunez,P,0,0,,2026,314,,60.8,62.4,S38,0,0,1,8,0,0,0,1,0,0,TEXAS ST,TEXAS ST,9,,,60,,60,,
121987,Trenton Scott,T,0,0,,2026,239,,60,62.1,52,0,0,1,2,0,0,0,0,0,0,NEVADA,NEVADA,2,,,60,,,,
122018,Josh Hancock,LS,0,0,,2026,330,,66.7,64.1,S39,0,0,1,0,0,0,0,8,0,0,UTEP,UTEP,8,,,,84.4,,,
122144,DeMonte Capehart,DI,0,0,2026,2026,140,59.6,61.1,62.4,D19,0,0,1,7,1,0,0,0,0,0,CLEMSON,CLEMSON,8,,,60,,,,
122146,Fred Davis II,CB,0,0,2026,2026,256,60,60.2,65.2,D02,0,0,1,0,3,0,0,0,0,0,NWESTERN,NWESTERN,3,,,,,,,
122148,Malcolm Greene,CB,0,0,,2026,216,59.6,73.4,74.3,D01,0,0,1,0,6,0,0,5,1,1,UMASS,UMASS,12,,,,,,,
122163,Tyler Venables,S,0,0,,2026,140,,63.2,69.8,D24,0,0,1,0,0,6,0,1,4,0,CLEMSON,CLEMSON,11,,,,,,50,
122164,E.J. Williams Jr.,WR,0,0,2026,2026,190,,60,64.5,07,0,0,1,0,0,0,0,1,0,0,INDIANA,INDIANA,1,,,,,,,
122165,Tre Williams,DI,0,0,,2026,222,59.6,30,23.2,D00,0,1,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,,,,,,,
122173,Panda Askew,G,0,0,,2026,156,,60,60.9,53,0,0,1,1,0,0,0,0,0,0,E CAROLINA,E CAROLINA,1,,,60,,,,
122180,Colby Garfield,LS,0,0,,2026,136,,27.8,63.3,S39,0,0,1,1,0,0,0,4,0,0,CHARLOTTE,CHARLOTTE,5,,,60,0,,,
122261,Tony Anyanwu,ED,0,0,,2026,275,59.4,60.4,66,D26,0,0,1,0,9,0,0,0,2,0,RICE,RICE,11,,,,,,,
122274,A.J. McCarty,CB,0,0,,2026,315,,61.1,64.3,D01,0,0,1,0,0,7,0,0,0,0,TEXAS TECH,TEXAS TECH,7,,,,,,,
122319,Mason Bowers,T,0,0,,2026,136,,60,63.7,57,0,0,1,1,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,,60,,,,
122381,Calib Perez,G,0,0,,2027,321,,60,63.4,75,0,0,1,1,0,0,0,0,0,0,UAB,UAB,1,,,60,,,,
122388,Gary Smith III,DI,0,0,2026,2026,324,,60,64.7,D58,0,0,1,0,0,0,0,0,1,0,UCLA,UCLA,1,,,,,,,
122396,Stephen Dix Jr.,LB,0,0,2026,2026,111,60.1,60.1,66.1,D14,0,0,1,0,6,0,0,2,0,0,ARKANSAS,ARKANSAS,8,,,,,,,
122398,Markeston Douglas,TE,0,0,,2026,167,,57,65.3,87,0,0,1,5,0,0,7,1,0,0,FLORIDA ST,FLORIDA ST,13,,,60,,,,
122399,Jadarius Green-McKnight,S,0,0,,2026,214,,61.4,70.7,D04,0,0,1,0,0,9,0,4,0,0,MARSHALL,MARSHALL,13,,,,,,,
122413,Bryan Robinson,WR,0,0,,2026,214,,59,66.7,03,0,0,1,0,0,0,4,0,4,0,MARSHALL,MARSHALL,8,59.9,,,,,,
122461,Marques Watson-Trent,LB,0,0,,2026,238,59.9,60,62.2,D33,0,0,1,0,2,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,,,,,,
122463,Jackson Wheeler,LS,0,0,,2026,174,,47.2,63.5,S89,1,0,1,5,0,0,0,5,0,0,GA SOUTHRN,GA SOUTHRN,10,,,58.2,31.7,,,
122491,Jason Moore,DI,0,0,,2026,176,59.5,61.9,67.2,D95,0,0,1,6,2,0,0,2,2,0,GA TECH,GA TECH,12,,,60,,,,
122551,Kenean Caldwell,DI,0,0,,2026,198,58.7,58.7,64.3,D97,0,0,1,0,6,0,0,0,0,0,KANSAS,KANSAS,6,,,,,,,
122555,Jalon Daniels,QB,0,0,2026,2026,198,,60,63.3,06,0,0,1,0,0,0,0,1,0,0,KANSAS,KANSAS,1,,,,,60,,
122557,Emory Duggar,LS,0,0,,2026,198,,31,64,S51,0,0,1,3,0,0,0,8,0,0,KANSAS,KANSAS,11,,,60,0,,,
122562,Daniel Hishaw Jr.,HB,0,0,,2026,198,,60,63.3,09,0,0,1,0,0,0,0,1,0,0,KANSAS,KANSAS,1,,,,,,,
122563,Will Huggins,TE,0,0,,2026,261,,60.5,66.1,81,0,0,1,2,0,0,6,0,0,0,OKLAHOMA,OKLAHOMA,8,,,60,,,,
122572,Kyler Pearson,WR,0,0,,2027,156,,60,62.8,00,0,0,1,0,0,0,0,0,2,0,E CAROLINA,E CAROLINA,2,,,,,,62.7,
122608,Christian Moore,TE,0,0,,2026,273,,59.7,64.2,44,0,0,1,0,0,0,5,0,0,0,PURDUE,PURDUE,5,,,,,,,
122610,Beau Palmer,LB,0,0,,2026,199,,59.3,69,D57,0,0,1,0,0,8,0,5,2,1,KANSAS ST,KANSAS ST,15,,,,,,,
122619,Cody Stufflebean,ED,0,0,,2026,199,59.1,59.6,64.3,D47,0,0,1,0,4,0,0,0,1,0,KANSAS ST,KANSAS ST,5,,,,,,,
122620,Will Swanson,TE,0,0,,2026,199,,61.3,63.5,83,0,0,1,7,0,0,2,0,0,0,KANSAS ST,KANSAS ST,9,,,60,,,,
122635,Courtline Flowers,CB,0,0,,2026,207,59.9,60.9,67.3,D07,0,0,1,0,5,0,0,0,2,0,LA LAFAYET,LA LAFAYET,7,,,,,,,
122645,Caleb Kibodi,LB,0,0,,2026,207,,68.8,68.6,D45,0,0,1,0,0,3,5,9,0,0,LA LAFAYET,LA LAFAYET,17,,,,,,,
122647,Jordan Lawson,ED,0,0,,2026,207,59.5,59.7,64.3,D00,0,0,1,0,5,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,
122655,Dominique Ratcliff,DI,0,0,,2026,190,59.4,59.6,62.8,D91,0,0,1,0,2,0,0,0,0,0,INDIANA,INDIANA,2,,,,,,,
122660,Tyree Skipper,S,0,0,,2026,207,59.9,60,62,D04,0,0,1,0,5,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,
122665,Ben Bell,ED,0,0,,2026,337,59.5,59.7,64.1,D33,0,0,1,0,5,0,0,0,0,0,VA TECH,VA TECH,5,,,,,,,
122670,Kershawn Fisher,ED,0,0,,2026,347,,60,63.5,D20,0,0,1,0,0,0,0,0,1,0,W MICHIGAN,W MICHIGAN,1,,,,,,,
122680,Logan Klotz,K,0,0,,2027,207,,60,67,S40,0,0,1,0,0,3,0,0,0,0,LA LAFAYET,LA LAFAYET,3,,57.3,,,,,
122690,Cedric Woods,CB,0,0,,2026,208,60,60.1,65.2,D11,0,0,1,0,3,0,0,0,0,0,LA TECH,LA TECH,3,,,,,,,
122692,Kobe Baynes,G,0,0,,2026,198,,59.5,66.7,70,0,0,1,3,0,0,0,1,0,0,KANSAS,KANSAS,4,,,60,,,,
122707,Christian Fitzpatrick,WR,0,0,,2026,262,,60,66.7,16,0,0,1,0,0,0,9,0,2,0,OKLA STATE,OKLA STATE,11,,,,,,,
122721,Mason Reiger,ED,0,0,2026,2026,349,59.6,59.9,64.9,D22,0,0,1,0,6,0,0,0,0,0,WISCONSIN,WISCONSIN,6,,,,,,,
122740,Tahj Chambers,LB,0,0,2026,2026,226,60,61.9,65.4,D26,0,0,1,0,1,2,0,0,3,0,OLE MISS,OLE MISS,6,,,,,,,
122823,Jalen Brooks,LB,0,0,,2026,230,59.3,67.5,66.6,D19,0,0,1,0,2,6,0,4,0,1,MO STATE,MO STATE,12,,,,,,,
122825,Noah Burnette,K,0,0,,2026,258,,60,63.5,S98,0,0,1,5,0,0,0,0,0,0,NOTRE DAME,NOTRE DAME,5,,,,,,,70.2
122827,Ja'Qurious Conley,S,0,0,2026,2026,136,59.8,59.9,66.5,D06,0,0,1,0,4,0,0,4,1,0,CHARLOTTE,CHARLOTTE,9,,,,,,,
122837,Tony Grimes,CB,0,0,,2026,273,60,62.2,69.5,D00,0,0,1,0,5,0,0,0,7,0,PURDUE,PURDUE,12,,,,,,,
122842,Malik McGowan,G,0,0,,2026,325,,62,63.3,60,0,0,1,7,0,0,0,0,0,0,UNLV,UNLV,7,,,62.6,,,,
122855,Devan Boykin,S,0,0,2026,2026,190,60.1,60.3,66.1,D12,0,0,1,0,5,7,0,5,0,0,INDIANA,INDIANA,17,,,,,,,
122874,Matt McCabe,G,0,0,,2026,248,,60.6,65.2,66,0,0,1,1,0,0,0,7,0,0,NC STATE,NC STATE,8,,,60,,,,
122880,Josh Pierre-Louis,S,0,0,,2027,214,60,60.1,61.9,D11,0,0,1,0,4,0,0,0,0,0,MARSHALL,MARSHALL,4,,,,,,,
122883,Porter Rooks,WR,0,0,,2026,160,,60.5,68.1,09,0,0,1,0,0,0,3,0,0,0,E MICHIGAN,E MICHIGAN,3,,,,,,,
122916,Nate Anderson,G,0,0,,2026,287,,61.3,62.5,69,0,0,1,6,0,0,0,4,0,0,SMU,SMU,10,,,60,,,,
122917,Noah Arinze,ED,0,0,,2026,141,,60,63.5,D42,0,0,1,0,0,0,0,0,1,0,COAST CAR,COAST CAR,1,,,,,,,
122924,Joshua Eaton,CB,0,0,,2026,223,60,60,63.5,D07,0,0,1,0,1,0,0,0,0,0,MICH STATE,MICH STATE,1,,,,,,,
122949,Shane Whitter,LB,0,0,,2026,251,60,60,64.9,D07,0,0,1,0,9,1,0,3,0,0,N TEXAS,N TEXAS,13,,,,,,,
122986,Jeff Roberson,LB,0,0,,2026,225,,61.3,68.1,D20,0,0,1,0,0,5,0,0,0,0,MINNESOTA,MINNESOTA,5,,,,,,,
122993,Quinton Stewart,TE,0,0,,2026,262,,61.1,61.9,82,0,0,1,4,0,0,0,5,0,0,OKLA STATE,OKLA STATE,9,,,60,,,,
123003,Rashad Battle,CB,0,0,,2026,268,60,61.6,68.5,D15,0,0,1,0,5,0,0,0,3,0,PITTSBURGH,PITTSBURGH,8,,,,,,,
