playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
97403,John Emery Jr.,HB,0,,2026,331,68.6,58.9,68.8,,59.9,,14,0,1,0,0,1,4,0,5,1,4,UTSA,UTSA,,59.2
97796,Michael Johnson Jr.,QB,0,,2026,102,,60,66.6,,60,,15,0,1,0,0,1,0,0,1,1,0,AKRON,AKRON,,
97804,Dequan Finn,QB,0,,2026,221,73.6,72.3,23.7,,60,60,01,2,1,28,0,1,13,26,68,29,39,MIAMI OH,MIAMI OH,68.4,69.8
97813,Donavon Greene,WR,0,,2026,337,,52.3,76.8,,51.9,62.4,03,0,1,0,0,30,0,20,50,30,20,VA TECH,VA TECH,,
98082,Demetris Allen,G,0,,2026,331,,50,74.8,32.1,,50.9,73,0,1,0,10,0,0,7,17,10,7,UTSA,UTSA,,
98239,Zion Nelson,T,0,,2026,287,,62.3,69.9,79.8,,58.4,60,0,1,0,5,0,0,3,8,5,3,SMU,SMU,,
98255,Jax Harrington,T,0,,2026,207,,80.2,76.5,85.8,,74.7,70,0,1,0,38,0,0,25,63,38,25,LA LAFAYET,LA LAFAYET,,
98371,Brett Seither,TE,0,,2026,176,61,78,71.5,68.8,79.3,65.6,80,0,1,0,2,5,0,8,15,7,8,GA TECH,GA TECH,,
98490,Jayme Motley-Simmons,T,0,,2026,102,,60,66.1,76.3,,,77,0,1,0,2,0,0,0,2,2,0,AKRON,AKRON,,
98550,Adrian Medley,G,0,,2026,167,,57.5,78.9,80.9,,52.8,76,0,1,0,30,0,0,36,66,30,36,FLORIDA ST,FLORIDA ST,,
99437,Taylor Poitier,G,0,,2026,199,,71.2,78.7,78.2,,70,69,0,1,0,23,0,0,25,48,23,25,KANSAS ST,KANSAS ST,,
99481,Tony Mathis Jr.,HB,0,,2026,214,65.5,60.4,72.3,,57.4,60,24,0,1,0,0,2,2,2,6,2,4,MARSHALL,MARSHALL,,61.1
100253,Broderick Roman,C,0,,2027,296,,72.3,80.3,72.3,,68.7,67,1,1,0,34,0,0,46,80,34,46,SO MISS,SO MISS,,
100432,Siale Taupaki,DI,0,,2027,324,,60,66.2,,,60,D92,0,1,0,0,0,0,2,2,0,2,UCLA,UCLA,,
100518,Ben Coleman,C,0,,2026,110,,55.6,73.9,79.5,,52.5,62,0,1,0,6,0,0,7,13,6,7,ARIZONA ST,ARIZONA ST,,
100658,Hudson Habermehl,TE,0,,2026,324,64.1,62,74.8,66.6,65.6,53.6,81,0,1,0,2,14,0,17,33,16,17,UCLA,UCLA,,
100835,Oscar Adaway III,HB,0,,2026,289,62.5,59.4,71.6,0,56.5,57.9,27,0,1,0,1,8,1,2,12,9,3,S CAROLINA,S CAROLINA,,63.6
102273,Pat McMurtrie,T,0,,2026,197,,72.4,77.4,83.2,,65.2,76,0,1,0,41,0,0,40,81,41,40,JAMES MAD,JAMES MAD,,
102309,Jordan Hall,G,0,,2026,319,,49.5,0,68.6,,50,50,1,1,0,26,0,0,17,43,26,17,TULANE,TULANE,,
102324,Keagen Trost,T,0,2026,2026,229,,80.6,75.9,81.9,,76.5,79,0,1,0,34,0,0,22,56,34,22,MISSOURI,MISSOURI,,
103865,Evan Beerntsen,G,0,2026,2026,256,,69.3,79.2,74.2,,68,60,0,1,0,32,0,0,40,72,32,40,NWESTERN,NWESTERN,,
103994,Dontae McMillan,HB,0,2026,2026,160,77.5,66.7,77.1,28.8,60.1,46.2,28,0,1,0,5,23,23,11,62,28,34,E MICHIGAN,E MICHIGAN,,69.4
104638,Ryan Joyce,C,0,,2026,263,,61.3,0,83,,63.6,65,2,1,0,35,0,0,33,68,35,33,DOMINION,DOMINION,,
104742,Ellis Adams,G,0,,2026,224,,60.7,77.4,85.2,,53.7,71,0,1,0,29,0,0,15,44,29,15,MIDDLE TN,MIDDLE TN,,
109364,Luke Painton,T,0,,2026,216,,53.2,25,44.6,,63.7,72,2,1,0,57,0,0,23,80,57,23,UMASS,UMASS,,
111094,Sean Brown,WR,0,,2026,136,65,67.6,77.8,,66.8,62.1,08,0,1,0,0,17,0,21,38,17,21,CHARLOTTE,CHARLOTTE,,
121392,Myles Kitt-Denton,WR,0,,2026,284,,59.7,69.2,,60,60.5,20,0,1,0,0,1,0,4,5,1,4,S DIEGO ST,S DIEGO ST,,
121481,Trey Bedosky,T,1,,2026,206,,48.6,0,79.4,,56.2,79,1,1,0,4,0,0,9,13,4,9,LIBERTY,LIBERTY,,
121537,Lincoln Pare,HB,0,2026,2026,314,77.3,68.3,76.9,75.5,53.5,58.6,07,0,1,0,2,19,22,7,50,21,29,TEXAS ST,TEXAS ST,,70.2
121620,Reece Adkins,TE,0,,2027,216,62.9,68.3,78,,61.1,81.4,83,0,1,0,0,30,0,20,50,30,20,UMASS,UMASS,,
121708,Tyson Thompson,TE,0,,2026,275,63.8,49.1,73.4,,55.4,43.5,11,0,1,0,0,5,0,8,13,5,8,RICE,RICE,,
121734,EJ Horton Jr.,WR,0,2026,2026,273,61,36.6,74,,39.5,60,13,1,1,0,0,10,0,2,12,10,2,PURDUE,PURDUE,,
121781,Rodney Newsom Jr.,C,0,,2026,289,,48,72.4,74.7,,48.1,65,0,1,0,4,0,0,5,9,4,5,S CAROLINA,S CAROLINA,,
121837,Jacob Busic,ED,0,,2026,324,,60,71.8,,,60,D97,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
122056,Miles Davis,HB,0,2026,2026,329,28.7,63.2,78.5,25.6,41.3,58.8,02,0,1,0,8,32,15,3,58,40,18,UTAH ST,UTAH ST,,77.2
122156,Walker Parks,G,0,,2026,140,,68.2,75.9,79.7,,66.4,64,0,1,0,11,0,0,16,27,11,16,CLEMSON,CLEMSON,,
122164,E.J. Williams Jr.,WR,0,2026,2026,190,,51.6,79.5,,51.2,61.3,07,0,1,0,0,29,0,22,51,29,22,INDIANA,INDIANA,,
122173,Panda Askew,G,0,,2026,156,,57.5,77.7,58.5,,56.3,53,0,1,0,18,0,0,19,37,18,19,E CAROLINA,E CAROLINA,,
122319,Mason Bowers,T,0,,2026,136,,66.8,76.5,81.9,,64.6,57,0,1,0,12,0,0,21,33,12,21,CHARLOTTE,CHARLOTTE,,
122346,Donavan Manson,G,0,,2026,325,,55.3,72.4,79.4,,52.2,55,0,1,0,6,0,0,4,10,6,4,UNLV,UNLV,,
122350,Tyson Mobley,WR,0,,2026,206,61,62.6,74.8,,62.6,59.1,08,0,1,0,0,12,0,16,28,12,16,LIBERTY,LIBERTY,,
122381,Calib Perez,G,0,,2027,321,,68.3,80.1,81.7,,64.7,75,0,1,0,48,0,0,23,71,48,23,UAB,UAB,,
122398,Markeston Douglas,TE,0,,2026,167,62.9,71.3,76.9,58.1,69.4,67.1,87,0,1,0,5,15,0,24,44,20,24,FLORIDA ST,FLORIDA ST,,
122402,Zane Herring,G,0,,2026,327,,64.5,79.5,52,,65.2,51,0,1,0,34,0,0,44,78,34,44,USF,USF,,
122412,Chubba Purdy,QB,0,,2026,239,61,81.4,66.7,,74.6,60,13,0,1,0,0,1,0,2,3,1,2,NEVADA,NEVADA,,
122413,Bryan Robinson,WR,0,,2026,214,61.9,57.1,71.9,,57.3,61.2,03,0,1,0,0,2,0,8,10,2,8,MARSHALL,MARSHALL,,
122417,Thomas Shrader,G,0,,2027,327,,69.9,80,81.6,,67.7,67,0,1,0,31,0,0,38,69,31,38,USF,USF,,
122475,Tucker Gleason,QB,0,,2026,316,70.9,88.9,27.3,,,60,04,1,1,35,0,0,5,35,75,35,40,TOLEDO,TOLEDO,90,65.3
122496,Jeff Sims,QB,0,,2026,110,73.1,60.6,77.7,,,60,02,0,1,52,0,0,10,21,83,52,31,ARIZONA ST,ARIZONA ST,49.1,74.1
122526,Tyler Miller,T,0,2026,2026,193,,54,19.6,67.2,,54.1,66,1,1,0,37,0,0,33,70,37,33,IOWA STATE,IOWA STATE,,
122543,Ar'maj Reed-Adams,G,0,2026,2026,312,,66.9,78.3,83.9,,64.2,55,0,1,0,21,0,0,35,56,21,35,TEXAS A&M,TEXAS A&M,,
122548,Jordan Brown,WR,0,,2026,239,,57.9,66.9,,58.8,,01,0,1,0,0,2,0,0,2,2,0,NEVADA,NEVADA,,
122555,Jalon Daniels,QB,0,2026,2026,198,33.3,72.9,77,,,60.1,06,0,1,50,0,0,3,16,69,50,19,KANSAS,KANSAS,69.5,67.8
122562,Daniel Hishaw Jr.,HB,0,,2026,198,71.9,66.9,74.9,81,52.1,,09,0,1,0,8,23,8,0,39,31,8,KANSAS,KANSAS,,71.1
122608,Christian Moore,TE,0,,2026,273,,62.2,76.3,71.7,50.6,68,44,0,1,0,8,10,0,23,41,18,23,PURDUE,PURDUE,,
122620,Will Swanson,TE,0,,2026,199,61,84.6,74.4,65.7,75,74.4,83,0,1,0,2,2,0,23,27,4,23,KANSAS ST,KANSAS ST,,
122692,Kobe Baynes,G,0,,2026,198,,43.5,0,42.8,,48.4,70,2,1,0,57,0,0,25,82,57,25,KANSAS,KANSAS,,
122707,Christian Fitzpatrick,WR,0,,2026,262,,54.6,71,,55.3,60,16,0,1,0,0,6,0,2,8,6,2,OKLA STATE,OKLA STATE,,
122826,Chance Carroll,C,0,,2026,174,,66.2,73.1,59.3,,65.8,54,0,1,0,7,0,0,4,11,7,4,GA SOUTHRN,GA SOUTHRN,,
122842,Malik McGowan,G,1,,2026,325,,48.4,3.5,35.9,,53.1,60,2,1,0,40,0,0,25,65,40,25,UNLV,UNLV,,
122856,Anthony Carter Jr.,G,0,,2026,248,,52.1,73.3,41,,53.4,75,0,1,0,7,0,0,4,11,7,4,NC STATE,NC STATE,,
122864,Ben Finley,QB,0,,2026,102,69.3,75.8,76.9,,,60,10,0,1,44,0,0,0,20,64,44,20,AKRON,AKRON,74.7,62.5
122883,Porter Rooks,WR,1,,2026,160,65.7,51.5,0,,55.5,47.2,09,1,1,0,0,26,0,24,50,26,24,E MICHIGAN,E MICHIGAN,,
122885,Anthony Smith,WR,0,2026,2026,156,62.9,60.2,78.7,,56.3,80.5,09,0,1,0,0,42,0,37,79,42,37,E CAROLINA,E CAROLINA,,
122916,Nate Anderson,G,0,,2026,287,,68.5,73,50.3,,69.4,69,0,1,0,4,0,0,6,10,4,6,SMU,SMU,,
122956,Cade Bennett,G,0,,2027,305,,62.8,79.8,78.7,,56.4,60,0,1,0,48,0,0,16,64,48,16,TCU,TCU,,
122987,Eli Russ,G,0,,2026,318,,51.7,76.4,81.1,,44.9,66,0,1,0,14,0,0,10,24,14,10,TROY,TROY,,
122993,Quinton Stewart,TE,0,,2026,262,,51.8,75.4,82.4,54.9,48.7,82,0,1,0,4,6,0,13,23,10,13,OKLA STATE,OKLA STATE,,
123016,Jake McConnachie,WR,0,,2026,216,66.7,68.7,78.4,,67.9,61.5,07,0,1,0,0,40,0,14,54,40,14,UMASS,UMASS,,
123051,Trebor Pena,WR,0,2026,2026,266,62.9,59.2,76.2,,59.4,56.8,08,0,1,0,0,17,0,17,34,17,17,PENN STATE,PENN STATE,,
123069,Chase Curtis,TE,0,2026,2026,305,65,62.9,76.9,67.8,66.7,46.6,81,0,1,0,2,25,0,8,35,27,8,TCU,TCU,,
123090,Caleb Medford,WR,0,,2026,199,,56.8,66.8,,58,,88,0,1,0,0,2,0,0,2,2,0,KANSAS ST,KANSAS ST,,
123124,Troy Omeire,WR,1,,2027,325,64.1,64.6,76.1,,63.9,62,00,1,1,0,0,19,0,11,30,19,11,UNLV,UNLV,,
123125,Logan Parr,G,0,,2026,287,,69.2,78.3,79.7,,67.2,71,0,1,0,31,0,0,13,44,31,13,SMU,SMU,,
123138,Nathaneal Floyd,WR,0,,2026,239,60.3,46.3,75.4,,42.1,78.2,00,0,1,1,0,19,0,14,34,20,14,NEVADA,NEVADA,58.9,
123265,Dillon Wade,G,0,2026,2026,115,,58.1,79.9,70,,54.8,52,0,1,0,34,0,0,31,65,34,31,AUBURN,AUBURN,,
123276,Sincere Brown,WR,0,2026,2026,143,62.9,52.4,79.9,,52.6,56.1,09,0,1,0,0,27,0,31,58,27,31,COLORADO,COLORADO,,
123308,Dan Dishman,TE,0,,2026,331,61,73,71.4,49.9,85.6,58,05,0,1,0,4,2,0,10,16,6,10,UTSA,UTSA,,
123327,Jaren Randle,WR,0,,2026,331,61,61.7,76,,56.2,76.5,11,0,1,0,0,7,0,18,25,7,18,UTSA,UTSA,,
123340,Derrell Bailey Jr.,T,0,2026,2026,175,,63,78.2,69.5,,55.8,58,0,1,0,70,0,0,18,88,70,18,GA STATE,GA STATE,,
123342,Jordan Brunson,HB,0,,2026,221,77,66.7,73.8,72.3,57.7,59.3,06,0,1,0,4,3,21,4,32,7,25,MIAMI OH,MIAMI OH,,65.7
123379,Will Cobb,LS,0,,2026,339,,60,65.1,,,60,S32,0,1,0,0,0,0,1,1,0,1,WAKE,WAKE,,
123396,Luke Petitbon,C,0,,2026,167,,62,0,71.4,,62.8,51,2,1,0,30,0,0,36,66,30,36,FLORIDA ST,FLORIDA ST,,
123401,George Sell,G,0,,2026,339,,51,78.9,84.6,,43.8,77,0,1,0,30,0,0,21,51,30,21,WAKE,WAKE,,
123432,Reese Smith,WR,0,,2026,206,71.4,56.1,71.5,,56.5,59.4,06,0,1,0,0,9,0,3,12,9,3,LIBERTY,LIBERTY,,
123467,Dakota Thomas,WR,0,,2026,239,62.9,59.1,77,,58.9,61.1,05,0,1,0,0,22,0,13,35,22,13,NEVADA,NEVADA,,
123472,Noah Whittington,HB,0,2026,2026,264,70.3,69.3,73.4,30.7,60.8,60,06,0,1,0,5,15,5,1,26,20,6,OREGON,OREGON,,75.3
123537,Kevin Cline,T,0,2026,2026,121,,72.2,76.4,81.4,,64.3,79,0,1,0,41,0,0,22,63,41,22,BOSTON COL,BOSTON COL,,
123558,Jake Burns,G,0,,2026,122,,59,79.4,86.2,,55.1,65,0,1,0,21,0,0,35,56,21,35,BOWL GREEN,BOWL GREEN,,
123561,Gavin Gerhardt,C,0,2026,2026,138,,63.1,0,81.1,,63.1,53,1,1,0,24,0,0,28,52,24,28,CINCINNATI,CINCINNATI,,
123577,Jake Renfro,C,0,,2027,349,,61.8,0,82.4,,61.7,57,1,1,0,23,0,0,34,57,23,34,WISCONSIN,WISCONSIN,,
123654,Derek Bowman,T,0,,2026,327,,47.9,77.7,41.2,,49.9,62,0,1,0,34,0,0,43,77,34,43,USF,USF,,
123662,James Faminu,T,0,,2026,325,,61,69.5,74.4,,59,66,0,1,0,4,0,0,3,7,4,3,UNLV,UNLV,,
123675,Ugonna Nnanna,G,0,,2026,251,,60.4,68.8,74.3,,60,71,0,1,0,2,0,0,1,3,2,1,N TEXAS,N TEXAS,,
123680,Stacy Sneed,HB,0,,2026,182,68.9,66,69.9,,65,59.6,21,0,1,0,0,2,4,2,8,2,6,HOUSTON,HOUSTON,,64.8
123703,Derrick Graham,T,0,2026,2026,319,,53.1,20.1,74.5,,48.9,76,1,1,0,42,0,0,26,68,42,26,TULANE,TULANE,,
123751,Mike Lofton,C,0,,2026,327,,61.6,72.4,,,61.2,65,0,1,0,0,0,0,9,9,0,9,USF,USF,,
123756,Gaston Moore,QB,0,,2026,327,65.5,62.1,69.5,,,60,03,0,1,0,0,0,2,6,8,0,8,USF,USF,,60.1
123761,Paul Rubelt,T,0,2026,2026,323,,54,76.6,58.8,,50.2,69,0,1,0,39,0,0,15,54,39,15,UCF,UCF,,
123857,Ahmon Green,TE,1,,2026,174,62.9,58.1,78.5,73.7,57.3,57.8,07,1,1,0,8,39,0,19,66,47,19,GA SOUTHRN,GA SOUTHRN,,
123867,Tailique Williams,WR,0,,2026,347,65.7,74.9,74.5,,72.2,74.1,00,0,1,0,0,16,0,12,28,16,12,W MICHIGAN,W MICHIGAN,,
123915,Damieon George Jr.,G,0,,2026,163,,59.3,78.5,58.3,,58,70,0,1,0,40,0,0,19,59,40,19,FLORIDA,FLORIDA,,
123978,Elijah Canion,WR,0,,2026,206,,53.2,75.8,,53.7,60.2,05,0,1,0,0,14,0,5,19,14,5,LIBERTY,LIBERTY,,
123985,Brandon Frazier,TE,0,2026,2026,115,61,59.8,74.8,69.3,63.5,53.8,87,0,1,0,6,11,0,17,34,17,17,AUBURN,AUBURN,,
123992,Tate Johnson,TE,0,,2026,115,,54.1,70.9,66.6,,52.5,42,0,1,0,2,0,0,8,10,2,8,AUBURN,AUBURN,,
124008,Jeremiah Wright,G,0,2026,2026,115,,56.1,78.7,25.4,,60.8,77,0,1,0,34,0,0,27,61,34,27,AUBURN,AUBURN,,
124027,Cameron Kinnie,G,0,,2026,323,,55.9,0,81.1,,60,55,2,1,0,38,0,0,18,56,38,18,UCF,UCF,,
124053,Deondre Buford,T,0,,2026,138,,48,73.8,31.3,,52.2,56,1,1,0,12,0,0,18,30,12,18,CINCINNATI,CINCINNATI,,
124055,Izayah Cummings,TE,0,,2026,108,66.2,86.6,77,67.3,92.2,36.9,04,0,1,0,1,20,0,17,38,21,17,APP STATE,APP STATE,,
124093,T.J. Finley,QB,0,,2026,175,67.9,49.9,74.2,,,60,04,0,1,27,0,0,0,7,34,27,7,GA STATE,GA STATE,49.5,
124098,Xavier Hill,G,0,2026,2026,143,,64.9,79.9,81.7,,61.7,71,0,1,0,30,0,0,35,65,30,35,COLORADO,COLORADO,,
124104,Koy Moore,WR,0,,2026,325,62.9,64.8,74.7,,64.7,58.3,05,0,1,0,0,16,0,11,27,16,11,UNLV,UNLV,,
124141,Cedric Melton,T,0,,2026,182,,50.6,69.2,,,49.6,76,0,1,0,0,0,0,7,7,0,7,HOUSTON,HOUSTON,,
124224,Rashad Amos,HB,0,,2026,175,67.8,64.1,71.8,,57.8,60,30,0,1,0,0,14,3,1,18,14,4,GA STATE,GA STATE,,66.3
124248,Payton Mangrum,WR,0,,2026,156,,42.8,68.4,,57.6,30.6,19,1,1,0,0,2,0,2,4,2,2,E CAROLINA,E CAROLINA,,
124274,Jimmy Calloway,WR,0,,2027,319,61,57.2,73.2,,57.3,60.5,04,0,1,0,0,7,0,5,12,7,5,TULANE,TULANE,,
124329,Haynes King,QB,0,2026,2026,176,74.5,86,76.9,,,60,10,0,1,26,0,0,16,28,70,26,44,GA TECH,GA TECH,77.5,76.3
124347,Jason Brooks Jr.,G,0,,2026,182,,62.1,1.8,80.1,,62.7,73,2,1,0,31,0,0,35,66,31,35,HOUSTON,HOUSTON,,
124353,Logan Kyle,TE,0,,2026,197,62.9,60.9,77,17.7,64.3,53.5,18,0,1,0,1,22,0,10,33,23,10,JAMES MAD,JAMES MAD,,
124366,Mike Wright Jr.,QB,0,,2026,156,61,60.4,65.6,,60.4,,11,0,1,0,0,2,0,0,2,2,0,E CAROLINA,E CAROLINA,,
124386,Richie Leonard IV,G,0,,2026,167,,52.4,0,68.5,,53,67,1,1,0,29,0,0,35,64,29,35,FLORIDA ST,FLORIDA ST,,
124519,Josh Manning,WR,0,,2028,229,61,58.7,77.3,,58.5,59.5,00,0,1,0,0,21,0,20,41,21,20,MISSOURI,MISSOURI,,
124595,Briggs Bartosh,HB,0,,2028,114,70.5,61.9,74,69.2,,73,29,0,1,0,1,0,6,11,18,1,17,ARMY,ARMY,,57.2
124716,Preston Stone,QB,0,,2026,256,70.3,64.7,77,,,60,08,0,1,32,0,0,4,36,72,32,40,NWESTERN,NWESTERN,68.6,52.8
124736,Andrew Paul,HB,0,,2027,196,65.5,52.5,66.1,,,60,00,0,1,0,0,0,2,1,3,0,3,JVILLE ST,JVILLE ST,,54.5
125264,Micah Davis,WR,0,,2026,296,15,46.8,0,,49.8,54.8,06,1,1,0,0,20,1,29,50,20,30,SO MISS,SO MISS,,59.6
125365,Jacob Jenkins,TE,0,,2026,206,61,62.9,76.8,69.1,62,60.6,84,0,1,0,4,16,0,38,58,20,38,LIBERTY,LIBERTY,,
126530,Karate Brenson,WR,0,,2026,339,,65.9,71.2,,58.9,80.2,14,0,1,0,0,1,0,7,8,1,7,WAKE,WAKE,,
127148,Josh Hoover,QB,0,,2027,305,70.5,62.8,0,,,60,10,2,1,53,0,0,2,16,71,53,18,TCU,TCU,67.3,54.7
127157,Lance Mason,TE,0,2026,2026,349,61,59.9,77.6,,59.3,60.1,86,0,1,0,0,15,0,23,38,15,23,WISCONSIN,WISCONSIN,,
127250,RJ Maryland,TE,0,2026,2026,287,62.9,66.1,74.2,68,61.7,74.5,82,0,1,0,2,11,0,4,17,13,4,SMU,SMU,,
127298,Brady Boyd,WR,0,2026,2026,329,15.1,58.3,77.3,,60,41.6,05,1,1,0,0,43,0,15,58,43,15,UTAH ST,UTAH ST,,
127306,Owen Allen,HB,0,,2028,101,75.8,73.1,79.9,44.6,58.1,60.2,02,0,1,0,10,2,17,30,59,12,47,AIR FORCE,AIR FORCE,,73.6
127312,Kaden Anderson,QB,0,,2028,351,69.8,62.4,77.1,,,60.1,12,0,1,47,0,0,1,21,69,47,22,WYOMING,WYOMING,64.3,51.9
127412,Will Thomas,T,0,,2028,325,,49.2,76.6,26,,59.3,72,0,1,0,36,0,0,22,58,36,22,UNLV,UNLV,,
127950,Elijah Fisher,C,0,,2026,209,,57.5,79.4,83.9,,52.4,58,0,1,0,33,0,0,32,65,33,32,LA MONROE,LA MONROE,,
128119,Latrell Caples,WR,0,,2026,120,,53.5,77.4,,51.4,73.2,03,0,1,0,0,28,0,20,48,28,20,BOISE ST,BOISE ST,,
128166,Owen Snively,G,0,,2027,160,,65.9,5.5,81.4,,66.8,50,1,1,0,35,0,0,36,71,35,36,E MICHIGAN,E MICHIGAN,,
128172,Jordan Brown,WR,0,,2026,169,65,55.2,76.8,,55.5,56.1,81,0,1,0,0,40,0,9,49,40,9,FRESNO ST,FRESNO ST,,
128188,Julian Polendo,G,0,,2026,169,,59.3,16.7,86.7,,53.3,74,1,1,0,62,0,0,22,84,62,22,FRESNO ST,FRESNO ST,,
128189,Malik Sherrod,HB,0,,2026,120,73.7,60.1,75.2,73.4,60.8,,08,0,1,0,2,13,7,0,22,15,7,BOISE ST,BOISE ST,,59.2
128321,Jackson Canaan,TE,0,,2026,285,65,59.3,78.7,66.9,61.9,46.1,85,0,1,0,2,30,0,17,49,32,17,S JOSE ST,S JOSE ST,,
128333,Sam Olson,TE,0,,2026,109,64.1,58.9,79.6,71,58.4,58,84,0,1,0,5,24,0,29,58,29,29,ARIZONA,ARIZONA,,
128361,Alex Lines,TE,0,,2026,256,61,56.5,71.6,,56,60,88,0,1,0,0,5,0,2,7,5,2,NWESTERN,NWESTERN,,
128362,Alani Makihele,G,0,,2026,325,,60.7,78.3,81.5,,55.1,73,0,1,0,34,0,0,21,55,34,21,UNLV,UNLV,,
128386,Broc Lane,TE,0,,2026,329,65,54.3,0,72.2,56.9,56.4,87,1,1,0,4,35,0,13,52,39,13,UTAH ST,UTAH ST,,
128399,Josh Sterzer,TE,0,,2026,329,,50.3,77.1,61.5,51,55.2,83,0,1,0,6,19,0,12,37,25,12,UTAH ST,UTAH ST,,
128427,Emmanuel Pregnon,G,0,2026,2026,264,,74.4,79.8,83.3,,73.6,75,0,1,0,43,0,0,22,65,43,22,OREGON,OREGON,,
