playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
122350,Tyson Mobley,WR,0,,2026,206,64.1,77.3,78,,77.4,61.7,08,0,1,0,0,15,0,32,47,15,32,LIBERTY,LIBERTY,,
122381,Calib Perez,G,0,,2027,321,,49.3,69.7,,,49.2,75,0,1,0,0,0,0,4,4,0,4,UAB,UAB,,
122398,Markeston Douglas,TE,0,,2026,167,,48.3,0,67.8,60.2,59.2,87,1,1,0,1,3,0,6,10,4,6,FLORIDA ST,FLORIDA ST,,
122402,Zane Herring,G,0,,2026,327,,68.8,10.5,71.7,60.6,72.2,51,1,1,0,33,1,0,28,62,34,28,USF,USF,,
122412,Chubba Purdy,QB,0,,2026,239,70.5,63,73.2,,56.7,60,13,0,1,1,0,3,6,6,16,4,12,NEVADA,NEVADA,50.1,67.7
122417,Thomas Shrader,G,0,,2027,327,,58.3,79.6,64.4,,55.9,67,0,1,0,34,0,0,28,62,34,28,USF,USF,,
122419,David Stickle,C,0,,2026,275,,57.5,79.2,33.2,,60.9,64,0,1,0,27,0,0,33,60,27,33,RICE,RICE,,
122451,Rasheed Miller,T,0,2026,2026,210,,63,76.9,68.8,,60,60,1,1,0,25,0,0,46,71,25,46,LOUISVILLE,LOUISVILLE,,
122475,Tucker Gleason,QB,0,,2026,316,67.7,75.4,0,,,60,04,1,1,19,0,0,1,12,32,19,13,TOLEDO,TOLEDO,77.6,62.3
122496,Jeff Sims,QB,0,,2026,110,22.9,37.4,75.8,,,60,02,0,1,27,0,0,11,15,53,27,26,ARIZONA ST,ARIZONA ST,47.7,39.6
122526,Tyler Miller,T,0,2026,2026,193,,67.5,76.7,77.8,,62.8,66,0,1,0,27,0,0,42,69,27,42,IOWA STATE,IOWA STATE,,
122543,Ar'maj Reed-Adams,G,0,2026,2026,312,,57.5,0,64.2,,59.9,55,1,1,0,38,0,0,21,59,38,21,TEXAS A&M,TEXAS A&M,,
122548,Jordan Brown,WR,0,,2026,239,61,52.5,77.6,,52.5,60,01,0,1,0,0,24,0,13,37,24,13,NEVADA,NEVADA,,
122555,Jalon Daniels,QB,0,2026,2026,198,71.5,68.2,77.8,,,60.7,06,0,1,30,0,0,7,42,79,30,49,KANSAS,KANSAS,63.6,67.9
122562,Daniel Hishaw Jr.,HB,0,,2026,198,77.3,70.5,76.6,83.9,52.2,57.9,09,0,1,0,6,17,22,8,53,23,30,KANSAS,KANSAS,,71.8
122608,Christian Moore,TE,0,,2026,273,61.9,51,71,39.1,59.6,54.4,44,0,1,0,2,1,0,10,13,3,10,PURDUE,PURDUE,,
122619,Cody Stufflebean,ED,0,,2026,199,,60,63.3,,,60,D47,0,1,0,0,0,0,1,1,0,1,KANSAS ST,KANSAS ST,,
122620,Will Swanson,TE,0,,2026,199,61,59.8,77.4,70.6,67.5,50.5,83,0,1,0,2,6,0,31,39,8,31,KANSAS ST,KANSAS ST,,
122626,Carver Willis,T,0,2026,2026,340,,77.8,77,67.2,,79.1,50,0,1,0,38,0,0,26,64,38,26,WASHINGTON,WASHINGTON,,
122692,Kobe Baynes,G,0,,2026,198,,69,79.6,66.7,,68.4,70,0,1,0,30,0,0,50,80,30,50,KANSAS,KANSAS,,
122700,Austin Collins,C,0,,2026,304,,58.7,79.3,66.5,,57.2,51,0,1,0,24,0,0,38,62,24,38,SYRACUSE,SYRACUSE,,
122826,Chance Carroll,C,0,,2026,174,,59,74.4,77.3,,55.7,54,0,1,0,11,0,0,5,16,11,5,GA SOUTHRN,GA SOUTHRN,,
122836,Elijah Green,HB,0,,2026,281,73.6,68.8,75.1,45.6,57.7,59.4,21,0,1,0,7,12,11,2,32,19,13,SM HOUSTON,SM HOUSTON,,71.1
122842,Malik McGowan,G,0,,2026,325,,51.7,0,67.4,,53.1,60,1,1,0,26,0,0,33,59,26,33,UNLV,UNLV,,
122856,Anthony Carter Jr.,G,1,,2026,248,,48.9,3.7,70.3,,47.3,75,1,1,0,40,0,0,31,71,40,31,NC STATE,NC STATE,,
122867,Sean Hill,G,0,,2026,320,,48.4,79.9,79.8,,42.7,65,0,1,0,28,0,0,38,66,28,38,TULSA,TULSA,,
122874,Matt McCabe,G,0,,2026,248,,60,65.7,,,59.7,66,0,1,0,0,0,0,3,3,0,3,NC STATE,NC STATE,,
122883,Porter Rooks,WR,0,,2026,160,71.5,63.7,77.5,,63.7,56.5,09,0,1,0,0,31,0,14,45,31,14,E MICHIGAN,E MICHIGAN,,
122885,Anthony Smith,WR,0,2026,2026,156,61,49,0,,57,32.4,09,2,1,0,0,24,0,27,51,24,27,E CAROLINA,E CAROLINA,,
122936,Seth McGowan,HB,0,2026,2026,202,66.9,58.5,69.3,,66.2,,03,0,1,0,0,5,2,0,7,5,2,KENTUCKY,KENTUCKY,,56.5
122938,Chandler Morris,QB,0,2026,2026,335,69.5,73.7,77.6,,59.9,60.1,04,0,1,41,0,1,1,32,75,42,33,VIRGINIA,VIRGINIA,71,68.1
122956,Cade Bennett,G,0,,2027,305,,55.4,76.7,67.3,,53.5,60,0,1,0,10,0,0,19,29,10,19,TCU,TCU,,
122985,Dominic Richardson,HB,0,2026,2026,320,,60,62.7,,,60,21,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
122987,Eli Russ,G,0,,2026,318,,52.2,77.5,75.1,,42.3,66,1,1,0,41,0,0,32,73,41,32,TROY,TROY,,
122993,Quinton Stewart,TE,1,,2026,262,61,44.5,0,35.9,55.9,54,82,1,1,0,11,12,0,10,33,23,10,OKLA STATE,OKLA STATE,,
123016,Jake McConnachie,WR,0,,2026,216,,55.4,70.9,,56.1,60,07,0,1,0,0,5,0,2,7,5,2,UMASS,UMASS,,
123051,Trebor Pena,WR,0,2026,2026,266,68,80.4,76.2,,71.6,90.6,08,1,1,0,0,15,0,14,29,15,14,PENN STATE,PENN STATE,,
123069,Chase Curtis,TE,0,2026,2026,305,,54.1,74.9,69,53.5,55.8,81,0,1,0,5,6,0,19,30,11,19,TCU,TCU,,
123116,Sawyer Goram-Welch,DI,0,,2026,141,,60,60,63.8,,,D99,0,1,0,1,0,0,0,1,1,0,COAST CAR,COAST CAR,,
123124,Troy Omeire,WR,0,,2027,325,62.9,70.7,75.8,,69.7,61.9,00,0,1,0,0,16,0,13,29,16,13,UNLV,UNLV,,
123125,Logan Parr,G,0,,2026,287,,69.1,80,87.9,,65,71,0,1,0,41,0,0,27,68,41,27,SMU,SMU,,
123146,Trent Low,LB,0,,2026,315,,60,60,,,60,D34,0,1,0,0,0,0,1,1,0,1,TEXAS TECH,TEXAS TECH,,
123149,Larry Moore III,T,0,,2026,251,,61,69.6,65.5,,60.4,74,0,1,0,1,0,0,7,8,1,7,N TEXAS,N TEXAS,,
123156,Bryce Ramirez,LB,0,,2026,315,,60,65,,,60,D03,0,1,0,0,0,0,1,1,0,1,TEXAS TECH,TEXAS TECH,,
123265,Dillon Wade,G,0,2026,2026,115,,63.9,80.5,74.3,,60,52,0,1,0,54,0,0,24,78,54,24,AUBURN,AUBURN,,
123276,Sincere Brown,WR,0,2026,2026,143,61,56.7,80.2,,56,62.3,09,0,1,0,0,36,0,36,72,36,36,COLORADO,COLORADO,,
123285,Mac Harris,LB,0,,2026,327,,60,60,,,60,D24,0,1,0,0,0,0,1,1,0,1,USF,USF,,
123342,Jordan Brunson,HB,0,,2026,221,27.2,67.6,73.9,80,58.6,58.6,06,0,1,0,15,2,15,4,36,17,19,MIAMI OH,MIAMI OH,,65.6
123386,Mitch Griffis,QB,0,,2027,315,7.4,31.1,68.6,,,60,12,0,1,4,0,0,0,2,6,4,2,TEXAS TECH,TEXAS TECH,26.9,64.3
123396,Luke Petitbon,C,0,,2026,167,,65.1,79.4,81.5,,59.2,51,0,1,0,40,0,0,26,66,40,26,FLORIDA ST,FLORIDA ST,,
123401,George Sell,G,0,,2026,339,,63.7,79.6,83.2,,56.6,77,0,1,0,57,0,0,23,80,57,23,WAKE,WAKE,,
123404,Zach Vaughan,T,0,,2026,347,,58,77.1,85.5,,53,73,0,1,0,18,0,0,47,65,18,47,W MICHIGAN,W MICHIGAN,,
123432,Reese Smith,WR,0,,2026,206,62.9,60,75.8,,59.9,59.5,06,0,1,0,0,18,0,18,36,18,18,LIBERTY,LIBERTY,,
123439,Jordan White,C,0,2026,2026,333,,71.6,79.7,48,,72.9,53,0,1,0,36,0,0,32,68,36,32,VANDERBILT,VANDERBILT,,
123467,Dakota Thomas,WR,0,,2026,239,65.7,58.9,78.1,,58.6,61.6,05,0,1,0,0,28,0,18,46,28,18,NEVADA,NEVADA,,
123472,Noah Whittington,HB,0,2026,2026,264,76,63.6,76.4,75.6,55.9,59.9,06,0,1,0,2,14,17,5,38,16,22,OREGON,OREGON,,64.5
123537,Kevin Cline,T,0,2026,2026,121,,79.4,76.3,79.6,,75.7,79,0,1,0,29,0,0,29,58,29,29,BOSTON COL,BOSTON COL,,
123558,Jake Burns,G,0,,2026,122,,62.1,79,79,,60.6,65,0,1,0,9,0,0,44,53,9,44,BOWL GREEN,BOWL GREEN,,
123561,Gavin Gerhardt,C,0,2026,2026,138,,68.4,0,84.8,,67.1,53,1,1,0,41,0,0,15,56,41,15,CINCINNATI,CINCINNATI,,
123583,Jadon Thompson,WR,0,,2026,218,,57.6,68.1,,58.3,59.8,00,0,1,0,0,3,0,2,5,3,2,MEMPHIS,MEMPHIS,,
123591,Alex Atcavage,G,0,,2026,165,,55.9,9.8,58.4,,58.1,73,2,1,0,61,0,0,17,78,61,17,FAU,FAU,,
123640,Kejon Owens,HB,0,2026,2026,166,75.2,73.7,75.8,27.1,55.8,,05,0,1,0,5,9,15,0,29,14,15,FIU,FIU,,74.6
123654,Derek Bowman,T,0,,2026,327,,65.2,76.9,75.4,,59.6,62,0,1,0,34,0,0,28,62,34,28,USF,USF,,
123675,Ugonna Nnanna,G,0,,2026,251,,66.7,72.2,66.7,,66.2,71,0,1,0,1,0,0,7,8,1,7,N TEXAS,N TEXAS,,
123680,Stacy Sneed,HB,0,,2026,182,61,66,73.3,,60,77.2,21,0,1,0,0,3,0,3,6,3,3,HOUSTON,HOUSTON,,
123682,Trevonte Sylvester,T,0,2026,2026,210,,47.4,11.1,81.9,,45.9,70,2,1,0,22,0,0,35,57,22,35,LOUISVILLE,LOUISVILLE,,
123703,Derrick Graham,T,0,2026,2026,319,,73.4,77.3,85.8,,65.9,76,0,1,0,41,0,0,30,71,41,30,TULANE,TULANE,,
123732,Pat Barnett,G,0,,2028,323,,60,65,63.3,,,50,0,1,0,1,0,0,0,1,1,0,UCF,UCF,,
123751,Mike Lofton,C,0,,2026,327,,61.2,74.6,73.9,,59.7,65,0,1,0,5,0,0,12,17,5,12,USF,USF,,
123756,Gaston Moore,QB,0,,2026,327,69.7,68.7,71.8,,,60,03,0,1,5,0,0,5,7,17,5,12,USF,USF,62.7,65.6
123758,Parker Navarro,QB,0,,2026,259,41.5,73.8,28.7,,,60,13,1,1,33,0,0,12,35,80,33,47,OHIO,OHIO,72.7,66.8
123761,Paul Rubelt,T,0,2026,2026,323,,68.1,76.8,91.8,,50.9,69,0,1,0,44,0,0,16,60,44,16,UCF,UCF,,
123852,Mason Cook,T,0,,2026,175,,48.3,76.8,52.9,,45.7,68,0,1,0,40,0,0,29,69,40,29,GA STATE,GA STATE,,
123857,Ahmon Green,TE,0,,2026,174,64.6,60.5,78.6,68.6,56.2,61.8,07,0,1,0,24,22,0,34,80,46,34,GA SOUTHRN,GA SOUTHRN,,
123867,Tailique Williams,WR,0,,2026,347,69.7,63.8,76.2,,54.2,60.4,00,0,1,0,0,8,5,19,32,8,24,W MICHIGAN,W MICHIGAN,,68.7
123874,CJ Daniels,WR,0,2026,2026,220,62.9,72.1,77.6,,71.5,60,07,0,1,0,0,20,0,16,36,20,16,MIAMI FL,MIAMI FL,,
123886,Chase Mitchell,G,0,,2026,333,,47,2.9,74.4,,45,50,1,1,0,36,0,0,32,68,36,32,VANDERBILT,VANDERBILT,,
123915,Damieon George Jr.,G,0,,2026,163,,64.1,76.4,80.8,,61.7,70,0,1,0,14,0,0,19,33,14,19,FLORIDA,FLORIDA,,
123939,Roydell Williams,HB,0,2026,2026,167,62.5,57.1,69.6,60.6,57.7,60,05,0,1,0,5,3,1,1,10,8,2,FLORIDA ST,FLORIDA ST,,58.9
123963,Jalen St. John,G,0,,2026,273,,62.2,79,75.7,,58.1,74,0,1,0,33,0,0,21,54,33,21,PURDUE,PURDUE,,
123985,Brandon Frazier,TE,0,2026,2026,115,61,52.1,76.2,66,48,67.9,87,0,1,0,2,13,0,9,24,15,9,AUBURN,AUBURN,,
123992,Tate Johnson,TE,0,,2026,115,,59.9,66.6,,,59.1,42,0,1,0,0,0,0,2,2,0,2,AUBURN,AUBURN,,
124008,Jeremiah Wright,G,0,2026,2026,115,,68.8,79.5,79.9,,66.1,77,0,1,0,54,0,0,24,78,54,24,AUBURN,AUBURN,,
124010,Carson Beck,QB,0,2026,2026,220,69.6,60.3,77.6,,55.8,60.4,11,0,1,35,0,3,2,32,72,38,34,MIAMI FL,MIAMI FL,64,51.3
124011,Austin Blaske,T,0,2026,2026,245,,67.3,79.4,72.4,,63.8,58,0,1,0,49,0,0,16,65,49,16,N CAROLINA,N CAROLINA,,
124027,Cameron Kinnie,G,0,,2026,323,,57.5,0,73.3,,62.7,55,2,1,0,44,0,0,16,60,44,16,UCF,UCF,,
124053,Deondre Buford,T,0,,2026,138,,54.9,10.6,62.4,,57,56,1,1,0,41,0,0,15,56,41,15,CINCINNATI,CINCINNATI,,
124098,Xavier Hill,G,0,2026,2026,143,,65.5,77,87,,55.3,71,0,1,0,37,0,0,37,74,37,37,COLORADO,COLORADO,,
124099,Max Johnson,QB,0,,2027,245,23.4,45.4,72.4,,,60,14,0,1,19,0,0,0,1,20,19,1,N CAROLINA,N CAROLINA,38.2,66.6
124104,Koy Moore,WR,0,,2026,325,64.3,54.5,74.1,,54.5,59.7,05,0,1,0,0,13,1,6,20,13,7,UNLV,UNLV,,59.5
124129,Kentrel Bullock,HB,0,2026,2026,288,75.2,78.1,75,7.4,61,59.1,03,0,1,0,3,16,15,3,37,19,18,S ALABAMA,S ALABAMA,,82.4
124207,Javian Hester,WR,0,,2026,202,61,57.9,73.7,,61.5,39.6,04,0,1,0,0,14,0,3,17,14,3,KENTUCKY,KENTUCKY,,
124211,Ja'Mori Maclin,WR,0,2026,2026,202,61,61,72,,60.8,,09,0,1,0,0,8,0,0,8,8,0,KENTUCKY,KENTUCKY,,
