playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
62494,Alex Howard,LB,23,0,,0,15,73.9,DUKE,58,D03,595,526,9,67,13,2025,50,64.3,157,17,64.6,9,0,262,0,0,1,56,1,4,4,0,DUKE,38,0,22,0,26,68,16.7,62.4,9.2,27.3,0,154,645,66,0,1,92.1,316,7,17,74.5,0,0,50
62724,Barry Brown,LB,22,0,,0,14,90.9,COAST CAR,41,D35,421,402,0,40,13,2025,10,46.3,175,20,55.8,1,0,177,0,0,1,60.9,0,1,3,0,COAST CAR,24,1,2,0,28,19,19.7,58.5,8.8,1.2,0,141,431,140,0,0,99.8,214,4,16,67.9,0,0,10
63872,Kam Butler,ED,2,0,,1,12,100,VIRGINIA,28,D82,9,9,2,366,12,2025,683,47.5,29,2,63,34,0,30,55,2,0,64.2,0,8,2,1,VIRGINIA,18,1,44,0,25,0,22.2,71.2,14.5,62.3,0,335,692,35,42,1,118.8,296,0,14,74.9,0,0,584
64470,Will Whitson,DI,0,0,,2,2,,COAST CAR,11,D44,0,0,2,103,4,2028,182,66.2,0,0,60.9,7,0,0,52,1,0,78.5,0,2,0,0,COAST CAR,11,0,11,0,,0,11.1,83.2,,79.9,0,141,182,0,128,0,0,79,3,5,78.2,0,0,1
66051,Josh Minkins,S,14,0,2025,0,9,57.1,CINCINNATI,36,D00,463,308,0,1,11,2025,3,67.6,91,8,76.3,0,2,237,0,0,1,61.6,3,0,0,0,CINCINNATI,16,0,0,0,28,84,15.8,71.3,11.4,84.2,0,138,466,27,0,3,61,228,2,12,59.1,68,1,3
66274,Jeremiah Wood,CB,1,0,,0,0,100,OHIO,0,D03,2,2,0,0,1,2025,0,,5,1,51.9,0,0,2,0,0,0,,0,0,0,0,OHIO,0,0,0,0,5,0,,35.7,5,64.4,0,259,2,0,0,0,87.5,0,0,0,,0,0,0
66298,Ty Hamilton,DI,1,0,2025,1,4,0,OHIO STATE,33,D58,5,3,6,374,16,2025,664,66.6,0,0,58.7,12,0,4,29,39,1,66.9,0,1,1,0,OHIO STATE,28,0,19,0,,0,7.8,65,,71.5,0,260,669,0,595,0,39.6,291,2,14,60.9,0,0,1
70536,Sebastian Macaluso,WR,0,0,,0,0,,S JOSE ST,0,24,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,S JOSE ST,0,0,0,0,,0,,60,,60,0,285,1,0,0,0,0,1,0,0,,0,0,0
70644,Ben Florentine,DI,0,0,,0,5,,WYOMING,12,D94,2,1,0,190,11,2026,376,46.6,0,0,72.3,1,0,0,20,49,0,61.2,0,3,2,0,WYOMING,10,1,4,0,,0,17.2,58.4,,60.2,0,351,378,0,304,0,0,188,2,12,50.3,0,0,3
70831,Korey Foreman,ED,5,0,,3,5,60,FRESNO ST,17,D00,0,0,3,198,12,2026,320,56.3,20,3,53.7,13,0,26,4,0,0,84.7,0,4,3,1,FRESNO ST,16,0,20,0,8,0,20.8,69.4,6.7,17.2,0,169,320,10,3,0,68.8,96,1,2,63.5,0,0,313
70879,Tuasivi Nomura,LB,46,0,2025,0,13,71.7,FRESNO ST,90,D08,807,732,0,77,13,2025,42,77.5,271,33,58.6,8,0,411,0,0,1,77.7,0,1,3,1,FRESNO ST,50,0,9,0,26,73,9.9,67.9,8.2,37.6,0,169,849,148,0,3,115.4,361,6,28,54.1,2,4,42
70946,Tate Romney,LB,1,0,,0,1,100,ARIZONA ST,2,D24,30,29,0,1,5,2027,0,56.2,9,1,58.3,0,0,17,0,0,0,53.9,0,1,0,0,ARIZONA ST,1,0,1,0,9,1,25,55.3,9,72.8,0,110,30,4,0,0,104.2,12,0,1,59.5,0,0,0
71322,Keyon Ware-Hudson,DI,0,0,,0,1,,OREGON,6,D95,0,0,0,84,13,2025,165,59.3,0,0,60,3,0,0,35,24,0,57.9,0,0,0,0,OREGON,4,0,3,0,,0,8.3,58,,80.8,0,264,165,0,106,0,0,81,0,5,56.2,0,0,0
71370,Domani Jackson,CB,50,0,2026,1,13,54,ALABAMA,39,D01,700,45,0,9,13,2026,17,48.6,311,27,64.3,2,2,375,0,0,0,81.5,629,0,3,0,ALABAMA,15,0,2,0,31,9,22.4,67.3,11.5,86.6,0,103,717,103,0,5,63,333,2,6,41.7,17,1,17
71391,William Nimmo Jr.,S,12,0,,0,7,41.7,S DIEGO ST,27,D07,318,149,0,0,12,2025,1,58,74,5,53.7,0,0,147,0,0,0,60,1,0,1,0,S DIEGO ST,5,0,0,0,29,52,18.9,56.3,14.8,83,0,284,319,25,0,0,62.5,172,0,3,,116,0,1
71398,Keanu Tanuvasa,DI,0,0,,0,7,,UTAH,11,D57,8,8,1,235,7,2027,372,29.3,0,0,63.9,7,0,0,8,56,0,73.7,0,5,5,4,UTAH,12,2,13,0,,0,31.8,66,,0,0,328,380,0,304,0,0,145,4,4,62.5,0,0,4
71406,Akili Arnold,S,38,0,,0,13,86.8,USC,40,D00,674,209,1,15,12,2025,23,63.8,372,33,57,4,1,401,0,0,0,57.9,3,1,0,0,USC,10,0,6,0,41,178,18.6,58,11.3,87.8,0,326,697,165,0,1,122.8,281,0,17,61.2,284,3,23
71410,Easton Mascarenas-Arnold,LB,42,0,2025,0,18,92.9,USC,67,D04,740,686,3,77,13,2025,49,57.7,381,39,33.9,5,2,380,0,0,1,66.7,4,4,0,0,USC,36,0,12,0,27,49,15.9,54.2,9.8,87.2,0,326,789,296,0,1,92.6,332,2,28,67.1,1,1,49
71443,Mavin Anderson,WR,0,0,,0,0,,CAL,0,11,1,0,0,1,1,2026,0,,0,0,,0,0,0,0,0,0,,0,0,2,0,CAL,0,0,0,0,,0,,60,,60,0,130,1,0,0,0,0,0,0,0,60,0,0,0
71674,Silas Bolden,WR,0,0,2025,0,0,,TEXAS,0,11,3,0,0,0,3,2025,0,,0,0,63,0,0,2,0,0,0,60,0,0,0,0,TEXAS,0,0,0,0,,0,,64.6,,60,0,311,3,0,0,0,0,1,0,0,,0,0,0
71957,Sheldon Newton,DI,0,0,,0,2,,BOISE ST,13,D09,5,3,2,173,12,2025,293,55.8,0,0,58.8,6,0,2,5,48,0,55.3,0,1,0,0,BOISE ST,11,0,9,0,,0,11.8,56.7,,83.5,0,120,298,0,240,0,0,123,0,2,57.5,0,0,0
72089,DJ Harvey,CB,62,1,,0,10,56.5,S JOSE ST,46,D02,813,87,1,9,12,2026,4,63.6,276,35,90.3,4,4,412,0,0,1,86,682,0,2,0,S JOSE ST,20,0,5,1,43,43,15.4,90.6,7.9,85.9,0,285,817,72,0,7,56.9,396,3,9,63.9,0,3,4
72332,Kamren Fabiculanan,S,30,0,,0,11,70,WASHINGTON,45,D13,733,299,0,23,13,2025,50,66,142,21,85.5,6,2,391,0,0,1,42.2,19,0,1,1,WASHINGTON,14,0,6,0,19,168,15.5,67.9,6.8,58.7,0,340,783,88,0,1,74.6,369,0,15,59.5,247,2,50
72338,Raider Damuni,S,13,0,,0,7,76.9,BYU,18,D03,267,102,1,5,12,2028,9,55,95,10,58.9,0,0,155,0,0,0,66,6,0,0,0,BYU,8,0,1,0,24,52,22.6,62.2,9.5,82.4,0,128,276,72,0,0,96.6,116,2,6,65.7,107,0,9
72354,Logan Pili,LB,0,0,,0,3,,UTAH ST,3,D27,45,38,0,3,7,2027,2,41,0,0,66.4,0,0,15,0,0,0,55.6,0,0,0,0,UTAH ST,1,0,0,0,,7,33.3,60.9,,76.9,0,329,47,0,0,0,0,29,0,3,56.7,0,0,2
72425,Zahran Manley,CB,24,0,,0,3,50,STANFORD,12,D04,265,18,0,0,5,2025,3,54.1,195,12,60.7,0,0,169,0,0,0,72.6,240,0,2,0,STANFORD,0,0,0,0,67,7,17.6,62.8,16.3,82.3,0,300,268,81,0,4,105.4,99,0,2,,0,2,3
72474,Ian Shewell,DI,0,0,,0,0,,ARIZONA ST,1,D52,0,0,0,2,1,2027,6,69.7,0,0,,0,0,0,0,0,0,59.7,0,0,0,0,ARIZONA ST,1,0,0,0,,0,0,58.8,,69.4,0,110,6,0,6,0,0,4,0,0,58.7,0,0,0
72535,Noa Pola-Gates,CB,41,0,,1,6,51.2,NEW MEXICO,42,D02,638,55,0,3,11,2025,8,63.5,337,21,67.8,0,0,334,0,0,0,78.8,578,0,4,0,NEW MEXICO,9,0,0,0,59,3,10.5,69.6,16,14.1,0,241,646,128,0,8,95.3,309,0,9,63.8,1,2,8
72538,Jadon Pearson,LB,17,0,,1,9,64.7,UTAH ST,31,D39,307,249,0,22,10,2026,10,51.6,78,11,63.6,4,0,163,0,0,0,60.5,1,2,0,0,UTAH ST,18,0,6,0,12,57,17.3,61.8,7.1,80.2,0,329,317,68,1,1,94.7,132,3,12,54.6,0,1,9
72769,Lavario Wiley,CB,16,0,,0,3,81.3,UNLV,12,D17,207,13,0,1,10,2025,1,67.3,161,13,59.1,0,0,133,0,0,0,64.5,187,0,3,0,UNLV,2,0,0,0,24,5,15,60.2,12.4,81.5,0,325,208,37,0,2,148.2,74,0,5,59.6,0,2,1
72821,Keith Conley Jr.,ED,1,0,,0,2,0,UNLV,9,D99,0,0,3,149,14,2026,235,65.9,0,0,69,5,0,5,40,1,0,66.7,0,2,0,0,UNLV,6,0,10,0,,0,14.3,72.5,,83.6,0,325,235,0,58,0,39.6,81,0,3,70.1,0,0,136
73151,Henry Ikahihifo,ED,4,0,,0,7,100,NEVADA,24,D00,34,28,3,234,13,2026,501,56.2,90,4,60,8,0,53,0,0,0,67.8,0,3,2,0,NEVADA,21,0,14,0,71,6,18.4,68,22.5,55.3,0,239,535,80,0,0,118.8,248,3,7,68.3,0,0,501
73243,Lincoln Tuioti-Mariner,S,32,0,,2,9,81.3,AIR FORCE,38,D23,379,65,2,27,9,2028,82,61.9,294,26,67.4,5,0,222,0,0,1,77.3,1,0,0,0,AIR FORCE,21,0,7,0,24,281,15.5,71.9,11.3,89.7,0,101,461,122,0,2,104.9,212,5,11,64.9,31,0,82
73389,Marco Notarainni,LB,8,0,,1,12,62.5,BOISE ST,35,D53,465,458,4,71,14,2026,17,48.1,106,5,66.7,7,0,196,0,0,1,81.1,0,3,1,0,BOISE ST,29,0,14,0,36,6,18.8,77.1,21.2,46.1,0,120,482,58,0,1,106.3,215,3,17,63.8,0,0,17
73658,Gio De Leon,LB,0,0,,0,0,,BUFFALO,0,D45,6,6,0,0,2,2026,5,73.1,0,0,60,0,0,1,0,0,0,65.6,0,0,0,0,BUFFALO,0,0,0,0,,0,0,67,,73.8,0,126,11,0,0,0,0,10,0,1,,0,0,5
74101,Justin Houston,CB,3,0,,0,0,66.7,FRESNO ST,1,D13,43,7,1,0,3,2026,1,79.7,29,2,55.7,0,1,21,0,0,0,70.6,0,0,0,0,FRESNO ST,2,0,1,0,21,36,0,62.7,14.5,77.9,0,169,44,3,0,0,58.3,23,0,2,69.9,0,0,1
74119,Taariq Al-Uqdah,LB,34,1,,1,18,67.6,WASH STATE,57,D00,654,576,0,66,12,2027,23,51,211,23,84.2,10,3,351,0,0,3,67.4,3,3,1,0,WASH STATE,27,0,13,0,25,65,19.8,76.2,9.2,56.2,0,341,677,157,0,2,57.4,260,4,16,61.7,9,1,23
74258,Justin Sinclair,S,16,0,,0,15,75,HAWAII,30,D06,399,168,0,1,11,2026,6,34.6,83,12,69.3,0,0,214,0,0,0,43.6,3,0,1,0,HAWAII,12,0,0,0,26,104,29.4,60,6.9,29.7,0,180,405,45,0,0,125.8,190,1,6,59.4,124,2,6
74395,Zion Branch,S,17,0,,0,2,64.7,USC,15,D08,213,67,1,3,10,2027,4,78.1,121,11,65.6,1,0,127,0,0,0,68,1,0,0,0,USC,5,0,2,0,32,31,9.1,68.1,11,82.3,0,326,217,50,0,3,124.9,87,1,5,74.6,114,2,4
74498,Treven Ma'ae,DI,0,0,2025,0,4,,BAYLOR,34,D09,1,0,4,313,13,2025,633,74.6,0,0,63,12,0,3,173,29,0,69.9,0,6,0,1,BAYLOR,26,0,22,0,,0,7.5,68.6,,85.2,0,118,634,0,308,0,0,318,3,15,60.1,0,0,123
74957,Nathan Griffin,LB,1,0,,0,0,100,W KENTUCKY,0,D45,7,7,0,0,1,2025,0,73.1,12,1,48.1,0,0,5,0,0,0,65,0,0,0,0,W KENTUCKY,0,0,0,0,12,0,0,49.7,12,70.1,0,346,7,0,0,0,116.7,2,0,1,,0,0,0
75041,Jaymar Mundy,CB,6,0,,0,0,100,W KENTUCKY,4,D10,37,1,0,0,4,2026,0,80.5,152,6,38,0,0,25,0,0,0,62,35,0,0,0,W KENTUCKY,1,0,0,0,71,0,0,39.6,25.3,74.9,0,346,37,38,0,0,158.3,12,0,1,,1,1,0
75046,Jaylen Johnson,S,2,0,,0,1,100,OHIO,1,D28,48,14,0,0,4,2026,3,27.5,21,2,56.2,0,0,28,0,0,0,38.3,0,0,0,0,OHIO,1,0,0,0,16,7,50,48.8,10.5,77.7,0,259,51,1,0,0,150,23,0,0,,27,1,3
75263,Silas Walters,S,47,0,2026,0,11,55.3,MIAMI OH,62,D29,924,264,0,4,14,2026,7,77.2,215,26,87.4,0,0,527,0,0,2,75.2,7,0,0,0,MIAMI OH,11,0,0,0,25,370,11.5,84.5,8.3,89.6,0,221,931,57,0,7,81.4,400,2,23,57.5,282,2,7
75264,Andre Proffitt,DI,0,0,,0,0,,AKRON,1,D95,0,0,0,10,3,2026,29,71.5,0,0,,0,0,0,0,12,0,50.8,0,0,0,0,AKRON,0,0,0,0,,0,0,51,,75.2,0,102,29,0,17,0,0,19,0,1,56.9,0,0,0
75816,Chuck Hicks,LB,7,0,,0,6,85.7,MISSOURI,24,D30,265,245,2,14,12,2025,5,58.4,123,6,47.4,3,0,120,0,0,0,77.3,0,0,4,0,MISSOURI,12,0,5,0,38,20,16.2,60.5,20.5,0,0,229,270,99,0,1,158.3,136,2,7,65.4,0,2,5
76053,Caleb Tubbs,CB,4,0,,0,0,75,MIAMI OH,2,D14,30,0,0,0,2,2025,0,76.6,31,3,46.6,0,0,11,0,0,0,63.1,30,0,0,0,MIAMI OH,0,0,0,0,20,0,0,49.2,10.3,74.7,0,221,30,8,0,0,96.9,19,0,0,,0,0,0
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,0,D45,0,0,0,9,3,2027,16,,0,0,60,0,0,1,3,0,0,63.4,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,60.2,,74,0,122,16,0,1,0,0,6,0,0,55.6,0,0,12
76532,Damaje Yancey,CB,58,0,,0,12,62.1,TROY,45,D09,577,56,1,5,10,2025,0,57.2,465,36,56.1,0,0,308,0,0,0,68.3,515,0,7,0,TROY,13,1,1,0,75,3,18.8,57.3,12.9,6.3,0,318,577,187,0,7,93,264,3,7,61.6,2,1,0
76604,Capone Blue,CB,26,0,,0,4,61.5,WAKE,17,D03,246,17,0,0,5,2025,1,61.2,183,16,59.9,0,0,147,0,0,0,63.8,224,0,1,0,WAKE,4,0,0,0,24,5,16.7,60.9,11.4,81.8,0,339,247,42,0,1,121.2,100,0,3,,0,3,1
76711,Torey Richardson,CB,34,0,,0,6,52.9,TEMPLE,21,D13,502,27,0,4,10,2025,9,52.6,213,18,65.9,0,1,258,0,0,0,65.2,448,0,5,0,TEMPLE,7,0,0,0,46,23,20.7,65.2,11.8,37.6,0,306,511,98,0,5,60,249,1,2,51.7,4,0,9
76792,Dennis Briggs Jr.,DI,0,0,,0,5,,ILLINOIS,19,D06,0,0,3,356,13,2025,645,67.3,0,0,62.2,27,0,0,350,1,0,64,0,3,2,0,ILLINOIS,15,0,33,0,,0,12.8,67.7,,53.8,0,187,645,0,282,0,0,289,1,15,69.3,0,0,12
76813,Antonio Colclough,ED,1,0,,0,7,100,BUFFALO,5,D06,11,11,5,234,13,2025,378,29.3,7,1,60.3,17,0,6,114,0,1,62.8,0,3,2,1,BUFFALO,6,1,25,0,7,0,46.7,67.2,7,39.9,0,126,389,13,42,0,95.8,149,1,3,70.2,0,0,222
76999,Darnell Jefferies,DI,0,0,,0,0,,MINNESOTA,3,D08,0,0,0,53,7,2025,82,75.2,0,0,60,0,0,0,8,4,0,66.4,0,0,1,0,MINNESOTA,2,0,0,0,,0,0,59.3,,9.4,0,225,82,0,60,0,0,29,0,1,56.4,0,0,10
77160,Justin Wright,LB,6,0,,0,2,50,OKLA STATE,12,D44,154,141,0,14,6,2025,4,66.3,72,3,40.8,3,0,66,0,0,0,68.7,0,1,3,0,OKLA STATE,7,0,4,0,50,13,12.5,49.8,24,0,0,262,158,63,0,0,133.3,78,0,2,61,0,1,4
77244,Matt Harmon,ED,4,0,2025,0,8,100,KENT STATE,34,D07,11,10,3,249,12,2025,516,64.7,43,4,44.1,11,0,19,0,0,0,70.5,0,6,1,2,KENT STATE,24,0,20,0,14,0,14.8,67.7,10.8,73.4,0,201,527,9,1,0,111.5,259,4,12,65.9,0,0,515
77252,Daniel Bolden,LB,28,0,,0,11,85.7,TOLEDO,68,D31,750,714,4,48,13,2025,13,78.2,222,24,55.2,6,0,324,0,0,0,87.7,8,4,1,0,TOLEDO,46,0,14,0,24,26,11,77.1,9.3,58.9,0,316,763,151,0,0,111.6,391,4,21,60.4,1,1,13
77266,Keye Thompson,LB,5,0,,0,5,80,PITTSBURGH,20,D38,244,242,0,42,10,2025,3,64.4,54,4,65.8,3,0,97,0,0,0,82,0,2,2,0,PITTSBURGH,16,0,5,0,24,1,13.5,72.2,13.5,0,0,268,247,38,0,1,151.3,108,1,12,56.7,0,1,3
77680,Jace Ruder,LB,1,0,,0,0,0,N TEXAS,4,D03,55,49,0,17,8,2025,16,81,0,0,65,0,0,18,0,0,0,72.8,0,0,1,0,N TEXAS,3,0,0,0,,6,0,64,,0,0,251,71,0,0,0,39.6,36,1,2,52.7,0,0,16
78134,Tory Spears,S,11,0,,0,8,72.7,TEXAS ST,18,D12,193,60,0,1,9,2025,7,38.4,127,8,37.1,0,0,108,0,0,0,54.7,0,0,0,0,TEXAS ST,4,0,0,0,57,22,26.7,42.5,15.9,81.9,0,314,200,62,0,0,110.8,91,0,4,60,110,0,7
78169,DaShon Bussell,CB,8,0,,0,3,50,W MICHIGAN,8,D00,219,16,0,0,12,2025,2,46.6,84,4,63.1,0,0,116,0,0,0,50.1,201,0,5,0,W MICHIGAN,1,2,0,0,45,2,23.1,58.1,21,0,0,347,221,13,0,2,127.1,105,0,2,,0,1,2
78573,Solomon Vanhorse,HB,0,0,,0,0,,INDIANA,0,18,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,INDIANA,0,0,0,0,,0,,60.1,,73.9,0,190,1,0,0,0,0,1,0,0,,0,0,0
78999,Marque Collins,CB,56,0,,0,8,53.6,BYU,24,D02,719,50,0,6,13,2026,6,56.2,415,30,66.8,2,2,405,0,0,0,65.2,641,0,5,0,BYU,8,0,2,0,61,28,20.5,65.8,13.8,50.7,0,128,725,202,0,9,80.6,314,1,7,45.8,0,3,6
79240,Cherif Seye,ED,0,0,,0,0,,UCLA,2,D94,16,16,1,90,9,2025,94,76.1,0,0,,5,0,0,12,0,0,34.3,0,1,1,1,UCLA,2,0,7,0,,0,0,54.5,,17.8,0,324,110,0,8,0,0,20,0,0,65.9,0,0,74
81249,Jayden McDonald,LB,41,0,,0,20,80.5,UCONN,91,D10,759,685,5,121,13,2025,22,67.6,219,33,72.3,13,1,326,0,0,0,76.5,0,3,4,0,UCONN,64,0,21,0,26,72,14.1,75.9,6.6,0,0,146,781,162,0,2,78.8,334,8,31,70.3,2,0,22
81284,Jared Small,LB,1,0,,0,0,100,ARIZONA,2,D40,22,22,0,0,3,2026,0,76.1,15,1,39.5,0,0,3,0,0,0,75.8,0,0,0,0,ARIZONA,1,0,0,0,15,0,0,53.5,15,74.1,0,109,22,19,0,0,118.8,19,0,0,,0,0,0
81425,Jalen Rayam,LB,1,0,,0,0,100,UTEP,1,D44,3,3,0,0,1,2026,0,73.6,2,1,60,0,0,1,0,0,0,55.5,0,0,0,0,UTEP,0,0,0,0,2,0,0,53.9,2,64.6,0,330,3,3,0,0,79.2,2,0,0,,0,0,0
81437,Moroni Anae,ED,0,0,,0,0,,UTAH,0,D24,4,4,0,0,1,2026,4,,0,0,60.2,0,0,2,0,0,0,57.5,0,0,0,0,UTAH,0,0,0,0,,0,,63.4,,72.6,0,328,8,0,0,0,0,6,0,0,63.8,0,0,4
82212,Jermayne Lole,DI,0,0,,1,4,,TEXAS,21,D99,0,0,0,216,16,2025,469,64.4,0,0,60.2,6,0,1,109,149,0,75.7,0,3,0,0,TEXAS,15,0,9,0,,0,10.5,74.9,,85,0,311,469,0,206,0,0,252,4,13,66.2,0,0,5
82266,Matt Lawson,DI,0,0,,0,2,,NEW MEX ST,17,D90,0,0,0,202,12,2025,428,71.3,0,0,63.3,3,0,1,7,152,0,70.6,0,1,0,2,NEW MEX ST,14,0,4,0,,0,6.1,68.6,,85.1,0,242,428,0,267,0,0,225,3,14,58.9,0,0,2
82281,Ezekiel Holmes,DI,0,0,,1,1,,ILLINOIS,5,D33,0,0,0,131,13,2025,225,59.5,0,0,64.2,7,0,0,187,0,0,66.3,0,0,0,1,ILLINOIS,4,0,7,0,,0,14.3,69.1,,80.1,0,187,225,0,31,0,0,94,2,1,58.5,0,0,7
82408,Maurice Strong Jr.,DI,0,0,,0,5,,S ALABAMA,21,D55,0,0,1,235,13,2025,465,42.8,0,0,64.7,8,0,0,75,3,0,69.3,0,1,2,1,S ALABAMA,16,0,10,0,,0,18.5,65.1,,45,0,288,465,0,322,0,0,230,4,1,58,0,0,65
82557,Jacob Mangum-Farrar,ED,4,0,,1,2,100,INDIANA,3,D07,2,0,1,51,8,2025,112,50.7,25,4,61.1,5,0,17,5,0,1,63.7,0,0,0,0,INDIANA,3,0,6,0,17,2,28.6,64.2,6.3,82.1,0,190,114,27,8,0,92.7,46,1,2,61.9,0,0,99
82560,Raymond Scott,LB,16,0,,0,3,68.8,JAMES MAD,19,D01,185,152,0,14,11,2025,16,68.4,86,11,62.5,3,0,105,0,0,0,69.6,1,1,0,0,JAMES MAD,11,0,4,0,29,32,10,67.3,7.8,81.1,0,197,201,82,0,1,81.8,82,2,8,65.2,0,0,16
82562,Solomon Tuliaupupu,ED,3,0,,0,2,100,USC,9,D58,8,7,0,66,9,2027,147,58.2,24,3,58.8,2,0,22,0,0,0,68.3,0,1,0,0,USC,5,0,3,0,14,1,12.5,62.1,8,85.3,0,326,155,27,1,0,100,67,0,5,54.1,0,0,146
82646,Ale Kaho,LB,10,0,2025,0,7,90,UCLA,20,D10,194,184,2,28,8,2025,37,43.6,75,9,54,1,0,104,0,0,0,63,0,1,1,1,UCLA,9,0,4,0,18,9,20,60.3,8.3,24,0,324,231,61,0,0,131.3,99,0,8,71.3,0,1,37
83074,Jaden Robinson,CB,39,0,2025,0,7,64.1,OREGON ST,31,D04,453,47,0,5,8,2025,10,63.3,282,25,58.3,0,0,226,0,0,1,61.6,390,1,2,0,OREGON ST,8,1,1,0,36,16,15.6,59,11.3,34.4,0,265,463,51,0,2,102.7,232,1,7,69.2,0,2,10
