playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
71398,Keanu Tanuvasa,DI,0,0,,0,0,,BYU,1,D57,0,0,1,26,1,2027,39,73.8,0,0,68,0,0,0,3,21,0,52,0,0,0,0,BYU,2,0,1,0,,0,0,61.1,,76.9,0,128,39,0,15,0,0,13,0,2,0,0,0,62.2
71596,Aaron Smith,CB,5,0,,0,1,100,NEW MEXICO,1,D29,23,0,0,0,1,2026,0,41.8,50,5,33.3,0,0,13,0,0,0,53.3,1,0,0,0,NEW MEXICO,0,0,0,0,19,21,50,34,10,76.1,0,241,23,13,0,0,108.3,10,0,0,1,0,0,
72089,DJ Harvey,CB,3,0,,0,1,33.3,USC,0,D02,31,1,0,0,1,2026,0,21.7,13,1,61.5,0,0,19,0,0,0,61.9,28,0,0,0,USC,0,0,0,0,13,1,100,62.2,13,74.6,0,326,31,3,0,0,47.9,12,0,0,1,0,0,
72338,Raider Damuni,S,1,0,,0,0,0,BYU,2,D03,27,16,0,1,1,2028,3,79.5,0,0,69.6,1,1,14,0,0,0,69.2,0,0,0,0,BYU,0,0,1,0,,6,0,73.9,,73.2,0,128,30,0,0,0,0,15,0,2,5,0,3,63.8
72388,Justin Flowe,LB,0,0,,0,0,,UNLV,0,D36,3,2,0,1,1,2027,1,,0,0,60.8,0,0,2,0,0,0,60,0,0,1,0,UNLV,0,0,0,0,,1,,40,,0,0,325,4,0,0,0,0,1,0,0,0,0,1,59.5
72538,Jadon Pearson,LB,7,0,,0,0,71.4,FRESNO ST,11,D39,76,63,0,8,1,2026,10,85.8,51,5,67.1,0,0,45,0,0,0,56.8,1,0,0,0,FRESNO ST,3,0,0,0,21,9,0,62.3,10.2,77.6,0,169,86,26,0,0,92,33,0,2,1,0,10,53.2
73389,Marco Notarainni,LB,3,0,,0,0,66.7,BOISE ST,6,D53,50,46,0,7,1,2026,1,83.6,6,2,70.5,3,0,19,0,0,0,73.6,0,2,0,0,BOISE ST,4,0,5,0,4,4,0,79.2,3,76.8,0,120,51,11,0,0,70.1,25,1,3,0,0,1,75.3
73658,Gio De Leon,LB,0,0,,0,0,,BUFFALO,1,D45,3,3,0,2,1,2026,4,73,0,0,62.9,0,0,3,0,0,0,60,0,0,0,0,BUFFALO,1,0,0,0,,0,0,54.3,,73.7,0,126,7,0,0,0,0,2,0,0,0,0,4,59.1
74119,Taariq Al-Uqdah,LB,2,0,,0,1,50,WASHINGTON,5,D03,41,34,0,2,1,2027,0,65.1,7,1,71.7,0,0,25,0,0,0,58.4,5,0,0,0,WASHINGTON,3,0,0,0,7,2,16.7,68.3,7,75.4,0,340,41,6,0,0,58.3,14,0,0,0,0,0,57
74395,Zion Branch,S,0,0,,0,0,,GEORGIA,0,D02,7,4,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,GEORGIA,0,0,0,0,,0,,60.9,,70.1,0,173,7,0,0,0,0,7,0,0,3,0,0,
75041,Jaymar Mundy,CB,2,0,,0,0,50,OHIO,1,D08,16,0,0,0,1,2026,0,73.5,7,1,55.3,0,0,12,0,0,0,60,16,0,0,0,OHIO,0,0,0,0,7,0,0,55.6,7,72.5,0,259,16,3,0,0,58.3,4,0,0,0,0,0,
75263,Silas Walters,S,6,0,2026,0,2,50,MIAMI OH,4,D29,77,35,0,3,1,2026,1,47,21,3,44.2,1,0,45,0,0,0,69.3,0,0,1,0,MIAMI OH,2,0,1,0,10,41,33.3,51.2,7,75.6,0,221,78,-1,0,0,97.9,30,0,0,1,1,1,59.3
75285,Aneesh Vyas,DI,0,0,,0,0,,WYOMING,0,D90,0,0,0,16,1,2026,27,,0,0,,0,0,0,6,2,0,53.8,0,0,0,0,WYOMING,0,0,0,0,,0,,55.2,,74.5,0,351,27,0,19,0,0,11,0,0,0,0,0,58.9
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,0,D45,1,1,0,20,1,2027,30,71.1,0,0,,1,0,0,7,0,0,59.3,0,0,0,0,BOWL GREEN,0,0,1,0,,0,0,59.5,,74.8,0,122,31,0,7,0,0,11,0,1,0,0,16,59.2
81437,Moroni Anae,LB,0,0,,0,0,,UTAH,0,D24,11,11,0,2,1,2026,1,73.2,0,0,62.3,1,0,6,0,0,0,76.5,0,0,0,0,UTAH,0,0,1,0,,0,0,84.1,,71.6,0,328,12,0,0,0,0,4,0,1,0,0,1,78.1
83446,Brendon Harris,S,2,0,,0,1,50,MIDDLE TN,2,D07,55,24,0,0,1,2026,4,64.1,1,1,64.7,0,0,30,0,0,0,56.3,1,0,0,0,MIDDLE TN,1,0,0,0,1,3,20,62.1,1,76.4,0,224,59,-1,0,0,56.3,29,0,2,27,0,4,
85725,Jayden Dunlap,CB,0,0,,0,0,,BYU,0,D29,11,1,0,1,1,2026,0,,0,0,64.5,0,0,8,0,0,0,60,10,0,0,0,BYU,0,0,0,0,,0,,69.7,,70.6,0,128,11,0,0,0,0,2,0,0,0,0,0,71.4
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,1,D56,0,0,0,15,1,2026,27,70.2,0,0,,3,0,0,5,2,0,53.2,0,0,0,0,OKLAHOMA,1,0,3,0,,0,0,63.5,,74.7,0,261,27,0,18,0,0,12,0,0,0,0,2,72.4
86267,Kalib Perry,LB,2,0,,0,1,50,LOUISVILLE,5,D12,27,22,0,1,1,2027,2,54.3,9,1,57.9,0,0,15,0,0,0,78.4,0,0,0,0,LOUISVILLE,3,0,0,0,9,5,16.7,68.6,9,73.7,0,210,29,4,0,0,62.5,13,0,0,0,0,2,60
86578,Jalil Tucker,CB,3,0,,0,3,66.7,OREGON ST,3,D22,43,3,0,2,1,2028,0,28.8,15,2,68.3,0,1,19,0,0,0,66.3,40,0,0,0,OREGON ST,1,0,0,0,12,0,50,68.2,7.5,75.6,0,265,43,4,0,0,38.9,22,0,0,0,0,0,55.6
86877,Ceyair Wright,CB,3,0,2026,0,0,33.3,NEBRASKA,0,D01,37,0,0,0,1,2026,0,74.2,4,1,59.8,0,0,18,0,0,0,68.1,37,0,1,0,NEBRASKA,0,0,0,0,4,0,0,62.3,4,75.3,0,238,37,1,0,1,42.4,19,0,1,0,0,0,
90079,David Reese,ED,0,0,,0,0,,SYRACUSE,4,D08,5,4,0,34,1,2026,61,79.1,0,0,62.8,5,0,5,1,0,0,71.8,0,0,0,1,SYRACUSE,1,0,5,0,,0,0,84.1,,81.4,0,304,66,0,1,0,0,27,0,0,0,0,59,85.3
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,1,D17,0,0,0,14,1,2026,21,75.2,0,0,60,0,0,0,1,0,0,55.6,0,0,0,0,UNLV,1,0,0,0,,0,0,55.1,,75.1,0,325,21,0,2,0,0,7,0,2,0,0,18,55.6
97386,Solomon Brown,S,4,0,,0,0,50,BUFFALO,3,D07,32,12,0,1,1,2026,0,77.6,17,2,75.8,0,0,26,0,0,0,60.5,0,0,0,0,BUFFALO,2,0,0,0,9,7,0,75.2,8.5,73.6,0,126,32,15,0,1,61.5,5,0,0,12,0,0,60
97517,Marvae Myers,CB,3,0,,0,0,33.3,MARSHALL,2,D03,65,12,0,1,1,2026,1,75.8,52,1,55.9,0,1,42,0,0,0,59.3,52,0,0,0,MARSHALL,0,0,0,0,52,0,0,56.1,52,76,0,214,66,21,0,0,81.9,23,0,0,1,1,1,59.3
97543,Jett Elad,S,5,0,,0,2,100,RUTGERS,4,D09,41,15,0,0,1,2026,3,23.1,165,5,31.9,0,0,33,0,0,0,50.4,0,0,0,0,RUTGERS,2,0,0,0,69,4,33.3,33.3,33,77.6,0,278,44,80,0,0,118.8,11,1,0,22,0,3,
97751,Mohamed Toure,LB,2,0,,0,0,100,MIAMI FL,4,D01,22,18,0,3,1,2027,2,80.2,15,2,44.2,1,0,7,0,0,0,88.3,0,0,0,0,MIAMI FL,3,0,1,0,9,4,0,73.7,7.5,74.4,0,220,24,16,0,0,97.9,14,0,1,0,0,2,75.8
97761,Zaylin Wood,DI,0,0,,0,2,,VANDERBILT,0,D15,0,0,0,28,1,2026,47,26.5,0,0,59.4,3,0,1,2,8,0,52.4,0,0,0,0,VANDERBILT,0,0,3,0,,0,50,56.6,,76.4,0,333,47,0,33,0,0,18,0,2,0,0,4,64.6
97886,Mark Davis,CB,0,0,,0,2,,VANDERBILT,0,D17,12,0,0,0,1,2026,0,20,0,0,62.8,0,0,4,0,0,0,30.2,11,0,0,0,VANDERBILT,0,0,0,0,,1,100,45.5,,71.8,0,333,12,0,0,0,0,8,0,0,0,0,0,
97918,Shammond Cooper,LB,7,0,,0,0,100,AKRON,9,D07,46,43,0,1,1,2026,0,83.3,57,7,54.7,1,0,24,0,0,0,72.1,0,0,0,0,AKRON,6,0,1,0,22,3,0,64.2,8.1,75.1,0,102,46,38,0,0,140.2,21,2,0,0,1,0,67.5
97970,Anthonie Cooper,DI,0,0,,0,0,,ARIZONA ST,1,D96,0,0,0,10,1,2026,11,70.8,0,0,60,2,0,0,9,0,0,60,0,0,0,0,ARIZONA ST,1,0,2,0,,0,0,65.8,,71.6,0,110,11,0,2,0,0,1,0,0,0,0,0,60.1
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,2,D97,0,0,0,3,1,2026,12,72.4,0,0,,0,0,0,0,0,0,57.7,0,0,0,0,CHARLOTTE,1,0,0,0,,0,0,57.3,,71.7,0,136,12,0,12,0,0,9,0,0,0,0,0,58.8
98121,Richie Hagarty,ED,0,0,,0,0,,NWESTERN,2,D52,0,0,0,13,1,2026,19,75.2,0,0,,1,0,0,0,0,0,82.4,0,0,0,0,NWESTERN,2,0,1,0,,0,0,83.8,,74.5,0,256,19,0,1,0,0,6,1,1,0,0,18,68.3
98192,Immanuel Hickman Sr.,DI,0,0,,1,0,,VA TECH,1,D97,0,0,0,5,1,2026,20,72.4,0,0,,0,0,0,0,8,0,93.3,0,0,0,0,VA TECH,1,0,0,0,,0,0,92.4,,74.1,0,337,20,0,12,0,0,15,0,1,0,0,0,57.6
98193,Quindarius Dunnigan,ED,0,0,2026,0,0,,MICH STATE,1,D99,0,0,0,14,1,2026,23,71.5,0,0,60,1,0,0,0,0,0,52.1,0,0,0,0,MICH STATE,0,0,1,0,,0,0,58.1,,75.3,0,223,23,0,0,0,0,9,0,0,0,0,23,63.1
98305,Zukudo Igwenagu,ED,0,0,,0,0,,UMASS,0,D10,0,0,0,6,1,2026,9,70.8,0,0,,0,0,0,5,0,0,65.6,0,0,0,1,UMASS,0,0,0,0,,0,,82,,71.1,0,216,9,0,0,0,0,3,0,0,0,0,4,77.8
98867,Jalen Catalon,S,4,0,,0,0,75,MISSOURI,4,D06,48,10,0,3,1,2026,2,83.8,52,3,53.3,0,0,33,0,0,0,65.5,0,0,0,0,MISSOURI,1,0,0,0,25,11,0,55.9,17.3,77,0,229,50,22,0,0,116.7,14,0,1,27,0,2,58.7
98934,Taurean Carter II,DI,0,0,,0,0,,COLORADO,0,D90,0,0,0,9,1,2026,10,,0,0,,0,0,0,0,0,0,60,0,0,0,0,COLORADO,0,0,0,0,,0,,58.4,,71.1,0,143,10,0,10,0,0,1,0,0,0,0,0,56.8
98952,Isaiah Gibson Sr.,DI,0,0,,0,0,,SO MISS,2,D07,0,0,0,11,1,2026,32,72.2,0,0,,1,0,0,0,6,0,60.3,0,0,0,0,SO MISS,2,0,1,0,,0,0,59.2,,75.4,0,296,32,0,26,0,0,21,0,0,0,0,0,56.3
99105,Brandon Mack II,ED,1,0,,0,0,100,HOUSTON,1,D04,12,1,0,8,1,2027,24,73,4,1,62.5,1,0,3,0,0,0,73.9,0,0,0,0,HOUSTON,0,0,1,0,4,11,0,70.2,4,80.4,0,182,36,5,0,0,83.3,25,0,0,0,0,24,56.8
99276,Will Jones II,S,3,0,,0,0,33.3,N TEXAS,6,D00,73,53,0,1,1,2026,3,82.6,15,1,60.8,0,0,23,0,0,0,75.6,1,0,0,0,N TEXAS,2,0,0,0,15,10,0,68.9,15,77.1,0,251,76,16,0,0,50.7,52,1,0,9,0,3,60
99281,Isheem Young,S,0,0,,0,0,,MEMPHIS,0,D11,4,4,0,0,1,2026,0,,0,0,60.6,0,0,2,0,0,0,60,0,0,0,0,MEMPHIS,0,0,0,0,,0,,61.2,,65.7,0,218,4,0,0,0,0,2,0,0,0,0,0,
99286,Virdel Edwards II,CB,0,0,,0,0,,HAWAII,0,D23,21,0,0,0,1,2026,0,,0,0,66.3,0,0,16,0,0,0,60,21,0,0,0,HAWAII,0,0,0,0,,0,,66.7,,73.7,0,180,21,0,0,0,0,5,0,0,0,0,0,
99502,Deshawn McCuin,CB,3,0,,0,2,100,S DIEGO ST,2,D17,35,11,0,1,1,2026,1,29.2,15,3,67.1,0,0,21,0,0,0,39.3,0,0,0,0,S DIEGO ST,1,0,0,0,6,7,40,57.6,5,75.1,0,284,36,15,0,0,87.5,14,0,1,17,0,1,59.2
99726,Nate Temple,ED,0,0,,0,0,,PITTSBURGH,1,D06,0,0,0,5,1,2026,8,71.5,0,0,,0,0,0,0,0,0,66.2,0,0,0,0,PITTSBURGH,1,0,0,0,,0,0,65.9,,72.3,0,268,8,0,0,0,0,3,0,0,0,0,8,57.8
99735,Cecil Powell,S,9,0,,0,1,55.6,SM HOUSTON,5,D02,54,2,0,2,1,2026,6,58.6,35,5,62.2,0,0,38,0,0,0,66.3,0,0,0,0,SM HOUSTON,0,0,0,0,10,51,16.7,63.2,7,81,0,281,60,28,0,1,64.6,20,0,0,1,0,6,57.4
99745,Jordan Huff,S,1,0,,0,2,100,GA STATE,3,D06,30,16,0,0,1,2026,0,29.8,16,1,50.3,0,0,15,0,0,0,54,0,0,0,0,GA STATE,1,0,0,0,16,2,40,50.2,16,71.9,0,175,30,1,0,0,118.8,15,0,0,12,0,0,
99809,Rico Watson III,ED,2,0,,0,1,100,USF,4,D34,23,12,0,8,1,2026,18,59.8,14,2,56.4,0,0,15,0,0,0,69.5,0,0,0,0,USF,1,0,0,0,12,11,16.7,60.7,7,78.1,0,327,41,18,0,0,95.8,18,0,1,0,0,18,55.3
99845,Ben Smiley,ED,0,0,,0,0,,UCONN,4,D01,0,0,0,47,1,2026,69,76.2,0,0,60.2,0,0,2,18,0,0,67.5,0,0,0,0,UCONN,3,0,0,0,,0,0,59.5,,78.2,0,146,69,0,9,0,0,20,1,0,0,0,42,52.6
100324,Blaine Spires,ED,0,0,,0,1,,PITTSBURGH,3,D10,0,0,0,16,1,2026,37,50,0,0,60,2,0,0,1,0,0,69.5,0,0,0,0,PITTSBURGH,3,0,2,0,,0,25,73.6,,76.7,0,268,37,0,0,0,0,21,0,0,0,0,36,69.4
100432,Siale Taupaki,DI,0,0,,0,0,,UCLA,1,D92,0,0,0,9,1,2027,18,69.7,0,0,,0,0,0,0,1,0,61.9,0,1,0,0,UCLA,0,0,1,0,,0,0,60.4,,73.2,0,324,18,0,17,0,0,9,0,0,0,0,0,57
100437,Stephon Wright,DI,0,0,,0,0,,UCONN,3,D92,0,0,0,24,1,2027,41,75.4,0,0,59.7,0,0,2,17,0,0,81.9,0,0,0,1,UCONN,2,0,0,0,,0,0,74.1,,75.4,0,146,41,0,18,0,0,15,0,1,0,0,6,59.3
100445,De'Jon Benton,DI,0,0,,0,1,,HAWAII,5,D79,0,0,0,32,1,2026,43,55.9,0,0,60,5,0,0,9,6,0,65.6,0,0,0,0,HAWAII,5,0,5,0,,0,16.7,69.3,,76.5,0,180,43,0,18,0,0,11,1,0,0,0,10,65.8
100457,Levani Damuni,LB,0,0,,0,1,,UTAH,1,D03,18,18,0,2,1,2026,1,33,0,0,63.1,1,0,10,0,0,0,62.8,0,1,0,0,UTAH,1,0,2,0,,0,33.3,67.1,,71.1,0,328,19,0,0,0,0,7,0,1,0,0,1,66.1
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,1,,OKLA STATE,0,D17,0,0,0,10,1,2026,21,,0,0,,0,0,0,7,0,0,47.4,0,0,1,0,OKLA STATE,0,0,0,0,,0,100,38.1,,0,0,262,21,0,14,0,0,11,0,0,0,0,0,56
101179,Naki Fahina,DI,0,0,,0,0,,UTAH ST,3,D47,0,0,0,12,1,2026,27,73.7,0,0,60,0,0,0,0,25,0,62.2,0,0,0,0,UTAH ST,2,0,0,0,,0,0,61.7,,76.2,0,329,27,0,2,0,0,15,1,0,0,0,0,57.2
101373,Javin Wright,LB,1,0,2026,0,0,0,NEBRASKA,1,D00,26,24,0,1,1,2026,2,72.2,0,0,73.2,0,0,14,0,0,0,73,0,0,0,0,NEBRASKA,1,0,0,0,,2,0,77.6,,72.3,0,238,28,0,0,1,39.6,13,0,0,0,0,2,59.5
101408,Smith Vilbert,ED,0,0,2026,0,0,,N CAROLINA,0,D08,0,0,0,26,1,2026,43,74.6,0,0,,0,0,0,7,0,0,69.5,0,0,0,0,N CAROLINA,0,0,0,0,,0,0,65.5,,78.6,0,245,43,0,3,0,0,17,0,2,0,0,33,58.7
101456,Jalen Hunt,ED,0,0,2026,0,0,,CINCINNATI,1,D90,0,0,0,23,1,2026,39,71.3,0,0,,1,0,0,16,0,0,71.1,0,0,0,0,CINCINNATI,1,0,1,0,,0,0,65.7,,76.5,0,138,39,0,6,0,0,16,0,0,0,0,17,56.3
101480,Joey Velazquez,LB,0,0,,0,0,,OHIO STATE,0,D39,3,3,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,62.4,0,0,0,0,OHIO STATE,0,0,0,0,,0,,64.4,,67.2,0,260,3,0,0,0,0,3,0,0,0,0,0,
101668,Tate Hallock,S,4,0,,0,1,25,W MICHIGAN,6,D03,58,15,0,1,1,2026,0,64.6,0,1,55.3,0,0,35,0,0,0,61.7,0,0,0,0,W MICHIGAN,3,0,0,0,0,9,14.3,56.9,0,77.8,0,347,58,1,0,0,39.6,22,0,0,34,0,0,58.6
101808,Marlon Jones,CB,2,0,2026,0,0,50,VANDERBILT,2,D00,26,0,0,0,1,2026,0,77,8,1,57,0,0,15,0,0,0,61.8,25,0,0,0,VANDERBILT,0,0,0,0,8,1,0,58,8,74,0,333,26,4,0,0,60.4,11,0,0,0,0,0,
101911,Rushawn Lawrence,DI,0,0,,0,0,,MINNESOTA,0,D16,0,0,1,8,1,2026,14,72.1,0,0,,0,0,0,0,3,0,61.5,0,0,0,0,MINNESOTA,0,0,1,0,,0,0,65.6,,72.8,0,225,14,0,8,0,0,6,0,1,0,0,3,65.3
102848,Brendan Harrington,LB,1,0,,0,2,100,GA SOUTHRN,6,D02,60,57,0,2,1,2026,1,47.1,26,1,54.4,0,0,29,0,0,0,49.1,0,0,0,0,GA SOUTHRN,2,0,0,0,26,3,20,49.6,26,76.2,0,174,61,11,0,0,118.8,30,0,2,0,0,1,56.8
103655,Logan Lutui,ED,0,0,,0,0,,BYU,4,D07,0,0,0,11,1,2026,33,78.6,0,0,61.1,1,0,6,0,0,0,81.1,0,0,0,0,BYU,3,0,1,0,,0,0,78.5,,78.4,0,128,33,0,3,0,0,16,1,1,0,0,30,66
104082,Marcus Bellon,WR,0,0,,0,0,,NEVADA,0,18,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEVADA,0,0,0,0,,0,,60,,60,0,239,1,0,0,0,0,1,0,0,0,0,0,
104560,Noah Holmes,LB,0,0,,0,0,,E CAROLINA,0,D25,8,5,0,0,1,2026,0,73.1,0,0,62,1,0,4,0,0,0,64.3,0,0,0,0,E CAROLINA,0,0,1,0,,3,0,66,,69.8,0,156,8,0,0,0,0,4,0,1,0,0,0,
106404,Jalen Bell,DI,0,0,,0,2,,MEMPHIS,2,D93,0,0,0,37,1,2026,53,27.5,0,0,60,3,0,0,14,4,0,79.7,0,1,0,0,MEMPHIS,2,0,4,0,,0,50,76.3,,76.8,0,218,53,0,23,0,0,16,1,0,0,0,12,65.9
106446,Clay Patterson,DI,0,0,,0,0,,STANFORD,2,D91,0,0,1,20,1,2026,39,73.4,0,0,60,1,0,0,8,4,0,58.2,0,0,0,0,STANFORD,3,0,2,0,,0,0,64.7,,75.4,0,300,39,0,25,0,0,19,0,0,0,0,2,68.4
108130,Marques White,ED,0,0,,0,0,,UMASS,1,D16,2,1,1,25,1,2027,35,77,0,0,60.5,3,0,3,0,0,0,67.6,0,2,0,1,UMASS,2,0,6,0,,0,0,91.6,,79.6,0,216,37,0,0,0,0,9,0,1,1,0,35,91.7
116043,Tra Thomas,ED,0,0,,0,0,,NC STATE,1,D04,1,1,0,3,1,2026,17,78.5,0,0,60.5,1,0,2,0,0,0,62.1,0,0,0,0,NC STATE,1,0,1,0,,0,0,65.7,,76,0,248,18,0,0,0,0,13,0,3,0,0,17,66.9
121345,Elijah Culp,CB,5,0,2026,0,0,20,JAMES MAD,2,D02,52,5,0,2,1,2026,2,76.6,7,1,72.8,0,0,28,0,0,0,65.5,46,0,2,0,JAMES MAD,1,0,0,0,7,0,0,70.5,7,0,0,197,54,0,0,1,39.6,24,0,0,0,0,2,70.3
121351,Sam Howard,LB,1,0,,1,2,100,TULANE,4,D15,51,50,0,2,1,2026,0,45.9,3,1,75.7,1,0,17,0,0,0,63.7,0,0,0,0,TULANE,1,0,1,0,3,1,22.2,73.1,3,72.3,0,319,51,7,0,0,79.2,32,0,3,0,0,0,67.9
121461,Tyrese Hopkins,LB,1,0,,0,0,100,LA MONROE,0,D06,20,19,0,0,1,2026,0,,19,1,54,0,0,11,0,0,0,30.4,0,0,0,0,LA MONROE,0,0,0,0,19,1,,37.5,19,73.1,0,209,20,3,0,0,118.8,9,0,0,0,0,0,
121523,Kenneth Harris,CB,4,0,2026,0,1,100,OKLA STATE,2,D23,45,14,0,0,1,2026,0,37.5,40,4,64.7,0,0,21,0,0,0,51.1,0,0,0,0,OKLA STATE,2,0,0,0,28,31,33.3,60.5,10,75.6,0,262,45,51,0,0,108.3,24,0,0,0,0,0,
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,0,D47,0,0,0,5,1,2026,10,,0,0,,1,0,0,6,0,0,49.2,0,0,0,1,JVILLE ST,0,0,1,0,,0,,59.3,,71.1,0,196,10,0,1,0,0,5,0,0,0,0,3,75
121669,Isaiah Cash,CB,1,0,,0,0,100,VA TECH,4,D18,31,9,0,0,1,2026,0,83.2,10,1,57.8,0,0,16,0,0,0,68.6,0,0,0,0,VA TECH,0,0,0,0,10,22,0,61.6,10,73.7,0,337,31,0,0,0,108.3,15,0,3,0,0,0,
121724,Immanuel Bush,DI,0,0,,0,1,,JAMES MAD,1,D00,1,0,1,17,1,2026,33,43.7,0,0,61.4,0,0,0,0,12,0,51.5,0,0,0,0,JAMES MAD,2,0,1,0,,0,33.3,58.1,,76.2,0,197,34,0,21,0,0,17,1,1,0,0,0,61.8
