playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
72089,DJ Harvey,CB,0,0,,2026,326,60,60.1,64.5,D02,0,0,1,0,2,0,0,0,0,0,USC,USC,2,,,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,,61.4,66.3,51,0,0,1,4,0,0,0,0,0,0,BYU,BYU,4,,60,,,,,
72336,Rowan Reay,WR,0,0,,2028,128,,60.1,64,29,0,0,1,0,0,0,3,0,0,0,BYU,BYU,3,,,,,,,
72388,Justin Flowe,LB,0,0,,2027,325,,74.1,67,D36,0,0,1,0,0,6,0,0,0,1,UNLV,UNLV,6,,,,,,,
72538,Jadon Pearson,LB,0,0,,2026,169,60,60,61.9,D39,0,0,1,0,2,0,0,0,0,0,FRESNO ST,FRESNO ST,2,,,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,,60.5,61.1,53,0,0,1,3,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,3,,60,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,59.9,60.1,62.6,D53,0,0,1,0,1,0,0,2,0,0,BOISE ST,BOISE ST,3,,,,,,,
73609,Trent Whalen,LB,0,0,,2026,111,,62.4,67.8,D26,0,0,1,0,0,4,0,0,2,0,ARKANSAS,ARKANSAS,6,,,,,,,
73658,Gio De Leon,LB,0,0,,2026,126,,50.7,66.6,D45,0,0,1,0,0,8,2,0,2,0,BUFFALO,BUFFALO,12,,,,,,,
73697,Sioeli Helu,C,0,0,,2027,242,,61,61.8,58,0,0,1,3,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,3,,60,,,,,
73699,Cory Hall,DI,0,0,,2026,325,,61.1,67.8,D97,0,0,1,4,0,0,0,0,0,0,UNLV,UNLV,4,,60,,,,,
73741,Aluma Nkele,T,0,0,,2026,225,,61.9,63.5,70,0,0,1,10,0,0,0,0,0,0,MINNESOTA,MINNESOTA,10,,60.6,,,,,
73935,Cade McConnell,QB,0,0,,2026,330,,60.2,60.4,11,0,0,1,3,0,0,0,0,0,0,UTEP,UTEP,3,,60,,,,,
74119,Taariq Al-Uqdah,LB,0,0,,2027,340,60,60,61.1,D03,0,0,1,0,2,0,0,0,0,0,WASHINGTON,WASHINGTON,2,,,,,,,
74152,Ryan Quintanar,LB,0,0,,2026,326,,60.4,66,D51,0,0,1,0,0,3,4,3,0,0,USC,USC,10,,,,,,,
74258,Justin Sinclair,S,0,0,,2026,180,,62.2,70.3,D21,0,0,1,0,0,7,5,3,4,0,HAWAII,HAWAII,19,,,,,,,
74652,AJ Vaipulu,G,0,0,,2026,341,,62.2,65.4,66,0,0,1,8,0,0,0,0,0,0,WASH STATE,WASH STATE,8,,63.4,,,,,
75263,Silas Walters,S,0,0,2026,2026,221,59.8,59.7,64.5,D29,0,0,1,0,6,0,0,2,0,0,MIAMI OH,MIAMI OH,8,,,,,,,
75285,Aneesh Vyas,DI,0,0,,2026,351,59.3,59.6,61.6,D90,0,0,1,0,1,0,0,0,0,0,WYOMING,WYOMING,1,,,,,,,
75288,Tegra Tshabola,G,0,0,,2028,260,,62.5,68.1,77,0,0,1,9,0,0,0,0,0,0,OHIO STATE,OHIO STATE,9,,64.2,,,,,
76122,Bam Booker,ED,0,0,,2027,122,58.9,59.9,64.8,D45,0,0,1,5,5,0,0,4,1,0,BOWL GREEN,BOWL GREEN,15,,60,,,,,
78573,Solomon Vanhorse,HB,0,0,,2026,190,,49.2,68.8,18,1,0,1,0,0,0,0,2,5,0,INDIANA,INDIANA,7,,,,,,,
81437,Moroni Anae,LB,0,0,,2026,328,59.9,60.4,65.6,D24,0,0,1,0,1,0,4,0,1,0,UTAH,UTAH,6,,,,,,,
83446,Brendon Harris,S,0,0,,2026,224,59.8,59.9,66.5,D07,0,0,1,0,6,0,0,6,2,0,MIDDLE TN,MIDDLE TN,14,,,,,,,
85774,Gracen Halton,DI,0,0,2026,2026,261,59.2,60.5,66.6,D56,0,0,1,0,2,0,0,0,2,0,OKLAHOMA,OKLAHOMA,4,,,,,,,
86142,Carson Lee,C,0,0,,2026,343,,60,62.1,55,0,0,1,2,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,2,,60,,,,,
86267,Kalib Perry,LB,0,0,,2027,210,,53.2,69.2,D12,1,0,1,0,0,6,3,5,3,0,LOUISVILLE,LOUISVILLE,17,,,,,,,
86298,Blake Ruffin,S,0,0,,2027,210,,66.2,70.9,D29,0,0,1,0,0,6,0,0,3,0,LOUISVILLE,LOUISVILLE,9,,,,,,,
86353,Byron Cardwell Jr.,HB,0,0,,2027,284,,59.8,66.3,21,0,0,1,0,0,0,7,0,0,0,S DIEGO ST,S DIEGO ST,7,,,,,,,
86477,Koby Gross,TE,0,0,,2026,117,,60,60.6,06,0,0,1,1,0,0,0,0,0,0,BALL ST,BALL ST,1,,60,,,,,
86578,Jalil Tucker,CB,0,0,,2028,265,59.9,60.7,67.1,D22,0,0,1,0,5,0,0,0,1,0,OREGON ST,OREGON ST,6,,,,,,,
86773,Jackson Schulz,S,0,0,,2026,202,,60.6,67.7,D29,0,0,1,0,0,0,7,0,4,0,KENTUCKY,KENTUCKY,11,,,,,,,
86877,Ceyair Wright,CB,0,0,2026,2026,238,59.8,60.1,64.5,D01,0,0,1,0,2,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,,,,,,
90079,David Reese,ED,0,0,,2026,304,,60.1,66.1,D08,0,0,1,0,0,0,0,0,5,0,SYRACUSE,SYRACUSE,5,,,,,,,
90224,Reymello Murphy,WR,0,0,,2026,146,,61.7,64.9,06,0,0,1,0,0,5,0,0,0,0,UCONN,UCONN,5,,,,,,,
90279,Nilay Upadhyayula,LS,0,0,,2026,268,,61.1,61.9,S47,0,0,1,0,0,0,0,1,0,0,PITTSBURGH,PITTSBURGH,1,,,,75.6,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,,65.3,63.2,S60,0,0,1,4,0,0,0,4,0,0,GEORGIA,GEORGIA,8,,60,,80.2,,,
97105,Cam Ross,WR,0,0,2026,2026,335,,60.2,63.5,06,0,0,1,0,0,0,6,0,4,0,VIRGINIA,VIRGINIA,10,,,57.7,,74.1,,
97171,Alante Brown,WR,0,0,,2027,223,,68.1,65.3,00,0,0,1,0,0,0,6,3,0,0,MICH STATE,MICH STATE,9,,,77.2,,,,
97204,Juwaun Price,HB,0,0,,2026,216,,62,68.1,28,0,0,1,0,0,0,5,0,4,0,UMASS,UMASS,9,,,,,,,
97427,Devin Voisin,WR,0,0,,2026,288,,60.4,64.9,01,0,0,1,0,0,1,2,0,4,0,S ALABAMA,S ALABAMA,7,,,,,63.1,,
97517,Marvae Myers,CB,0,0,,2026,214,59.7,54.3,69.3,D03,1,0,1,0,4,4,0,5,2,0,MARSHALL,MARSHALL,15,,,,,,,
97543,Jett Elad,S,0,0,,2026,278,60,61.2,66.1,D09,0,0,1,0,3,0,0,0,2,0,RUTGERS,RUTGERS,5,,,,,,,
97582,Logan Lupo,K,0,0,,2026,165,,60,66.2,S19,0,0,1,0,0,0,0,3,0,0,FAU,FAU,3,,,,,,67.1,
97761,Zaylin Wood,DI,0,0,,2026,333,58.9,59.3,64.7,D15,0,0,1,0,4,0,0,0,1,0,VANDERBILT,VANDERBILT,5,,,,,,,
97918,Shammond Cooper,LB,0,0,,2026,102,59.7,59.5,66.3,D07,0,0,1,0,5,0,0,5,0,0,AKRON,AKRON,10,,,,,,,
97977,Jalar Holley,DI,0,0,,2026,136,59.7,60,61.8,D97,0,0,1,0,1,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,,,,,,
98082,Demetris Allen,G,0,0,,2026,331,,60.8,62.7,73,0,0,1,4,0,0,0,0,0,0,UTSA,UTSA,4,,60,,,,,
98121,Richie Hagarty,ED,0,0,,2026,256,59.8,60,62.7,D52,0,0,1,0,1,0,0,0,0,0,NWESTERN,NWESTERN,1,,,,,,,
98122,Myles Farmer,S,0,0,,2026,108,,42.8,26.9,D04,0,1,1,0,0,5,2,0,8,0,APP STATE,APP STATE,15,,,,,,,
98192,Immanuel Hickman Sr.,DI,0,0,,2026,337,59.1,59.3,63.5,D97,0,0,1,0,3,0,0,0,0,0,VA TECH,VA TECH,3,,,,,,,
98255,Jax Harrington,T,0,0,,2026,207,,60,63.7,70,0,0,1,1,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,60,,,,,
98305,Zukudo Igwenagu,ED,0,0,,2026,216,59.8,39.6,68.3,D10,1,0,1,0,1,6,0,0,5,0,UMASS,UMASS,12,,,,,,,
98490,Jayme Motley-Simmons,T,0,0,,2026,102,,60,62.1,77,0,0,1,2,0,0,0,0,0,0,AKRON,AKRON,2,,60,,,,,
98550,Adrian Medley,G,0,0,,2026,167,,61.9,63.6,76,0,0,1,10,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,10,,60.7,,,,,
98867,Jalen Catalon,S,0,0,,2026,229,60,67.3,65.9,D06,0,0,1,0,4,7,0,0,4,1,MISSOURI,MISSOURI,15,,,,,,,
98934,Taurean Carter II,DI,0,0,,2026,143,59.6,59.8,62.4,D90,0,0,1,0,1,0,0,0,0,0,COLORADO,COLORADO,1,,,,,,,
98952,Isaiah Gibson Sr.,DI,0,0,,2026,296,59.6,60.2,64.1,D07,0,0,1,0,1,0,0,0,1,0,SO MISS,SO MISS,2,,,,,,,
99041,Jakai Moore,T,0,0,,2026,245,,60.7,62.5,55,0,0,1,4,0,0,0,0,0,0,N CAROLINA,N CAROLINA,4,,60,,,,,
99276,Will Jones II,S,0,0,,2026,251,59.9,60.4,62,D00,0,0,1,0,6,0,0,0,1,0,N TEXAS,N TEXAS,7,,,,,,,
99286,Virdel Edwards II,CB,0,0,,2026,180,,60.9,65.6,D23,0,0,1,0,0,2,2,0,2,0,HAWAII,HAWAII,6,,,,,,,
99437,Taylor Poitier,G,0,0,,2026,199,,60,61,69,0,0,1,1,0,0,0,0,0,0,KANSAS ST,KANSAS ST,1,,60,,,,,
99481,Tony Mathis Jr.,HB,0,0,,2026,214,,60,63.5,24,0,0,1,0,0,0,0,0,1,0,MARSHALL,MARSHALL,1,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,60,48.1,27.8,D17,0,1,1,0,2,2,0,6,5,0,S DIEGO ST,S DIEGO ST,15,,,,,,,
99726,Nate Temple,ED,0,0,,2026,268,,60,63.5,D06,0,0,1,0,0,0,0,0,1,0,PITTSBURGH,PITTSBURGH,1,,,,,,,
99735,Cecil Powell,S,0,0,,2026,281,59.9,60.4,64.6,D02,0,0,1,0,4,0,0,0,1,0,SM HOUSTON,SM HOUSTON,5,,,,,,,
99745,Jordan Huff,S,0,0,,2026,175,60,60,61.5,D06,0,0,1,0,3,0,0,0,0,0,GA STATE,GA STATE,3,,,,,,,
99809,Rico Watson III,ED,0,0,,2026,327,,41,25.3,D34,0,1,1,0,0,0,0,4,0,0,USF,USF,4,,,,,,,
99845,Ben Smiley,ED,0,0,,2026,146,59.4,60.1,64.8,D01,0,0,1,0,4,0,0,0,1,0,UCONN,UCONN,5,,,,,,,
100324,Blaine Spires,ED,0,0,,2026,268,60.1,60.8,65.2,D10,0,0,1,0,3,0,0,0,1,0,PITTSBURGH,PITTSBURGH,4,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,59.1,59.2,62.7,D92,0,0,1,0,2,0,0,0,0,0,UCLA,UCLA,2,,,,,,,
100437,Stephon Wright,DI,0,0,,2027,146,58.9,60,66.1,D92,0,0,1,0,4,0,0,0,2,0,UCONN,UCONN,6,,,,,,,
100445,De'Jon Benton,DI,0,0,,2026,180,,60.1,64,D79,0,0,1,0,0,0,0,1,1,0,HAWAII,HAWAII,2,,,,,,,
100457,Levani Damuni,LB,0,0,,2026,328,60.1,60.3,64.9,D03,0,0,1,0,2,0,4,0,0,0,UTAH,UTAH,6,,,,,,,
100595,Sitiveni Havili Kaufusi,ED,0,0,,2026,262,59.3,68.6,66.7,D17,0,0,1,0,2,0,9,9,0,1,OKLA STATE,OKLA STATE,20,,,,,,,
100615,Briton Allen,S,0,0,,2026,220,,61.5,67.9,D40,0,0,1,0,0,6,0,0,0,0,MIAMI FL,MIAMI FL,6,,,,,,,
100658,Hudson Habermehl,TE,0,0,,2026,324,,60.8,65.3,81,0,0,1,5,0,0,0,2,0,0,UCLA,UCLA,7,,60,,,,,
101126,Christian Helms,WR,0,0,,2026,327,,60.8,68.7,85,0,0,1,0,0,0,6,0,0,0,USF,USF,6,,,,,,,
101179,Naki Fahina,DI,0,0,,2026,329,59.1,59.2,63,D47,0,0,1,0,3,0,0,0,0,0,UTAH ST,UTAH ST,3,,,,,,,
101373,Javin Wright,LB,0,0,2026,2026,238,60,60.1,63,D00,0,0,1,0,2,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,,,,,,
101408,Smith Vilbert,ED,0,0,2026,2026,245,59.2,59.4,63.3,D08,0,0,1,0,2,0,0,0,0,0,N CAROLINA,N CAROLINA,2,,,,,,,
101456,Jalen Hunt,ED,0,0,2026,2026,138,59.1,60.2,65.3,D90,0,0,1,0,3,0,0,0,2,0,CINCINNATI,CINCINNATI,5,,,,,,,
101480,Joey Velazquez,LB,0,0,,2026,260,,62.8,69.2,D39,0,0,1,0,0,5,1,1,3,0,OHIO STATE,OHIO STATE,10,,,,,,,
101506,Derik LeCaptain,LB,1,0,,2026,225,,68.6,68,D35,0,0,1,0,0,11,1,1,7,1,MINNESOTA,MINNESOTA,20,,,,,,,
101613,Jack Bouwmeester,P,0,0,2026,2026,311,,61,66.5,S19,0,0,1,6,0,0,0,6,0,0,TEXAS,TEXAS,12,,60,,,,64.4,
101668,Tate Hallock,S,0,0,,2026,347,59.8,62.1,65.2,D03,0,0,1,0,4,0,0,0,5,0,W MICHIGAN,W MICHIGAN,9,,,,,,,
101808,Marlon Jones,CB,0,0,2026,2026,333,60,61.5,66.6,D00,0,0,1,0,1,8,0,0,3,0,VANDERBILT,VANDERBILT,12,,,,,,,
101911,Rushawn Lawrence,DI,0,0,,2026,225,,60,64.1,D16,0,0,1,0,0,0,0,0,1,0,MINNESOTA,MINNESOTA,1,,,,,,,
102309,Jordan Hall,G,0,0,,2026,319,,62,67.2,50,0,0,1,6,0,0,0,0,0,0,TULANE,TULANE,6,,61.5,,,,,
102324,Keagen Trost,T,0,0,2026,2026,229,,61.4,63.3,79,0,0,1,7,0,0,0,0,0,0,MISSOURI,MISSOURI,7,,60,,,,,
102848,Brendan Harrington,LB,0,0,,2026,174,61.6,70.8,92.8,D02,0,0,1,0,8,0,0,1,0,0,GA SOUTHRN,GA SOUTHRN,9,,,,,,,
103655,Logan Lutui,ED,0,0,,2026,128,60,60,62.9,D07,0,0,1,0,1,0,0,0,0,0,BYU,BYU,1,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,,61.9,62.2,60,0,0,1,6,0,0,0,0,0,0,NWESTERN,NWESTERN,6,,62,,,,,
104082,Marcus Bellon,WR,0,0,,2026,239,,59.9,65.1,18,0,0,1,0,0,0,0,2,5,0,NEVADA,NEVADA,7,,,,,63.9,,
104560,Noah Holmes,LB,0,0,,2026,156,59.9,63.9,68.5,D25,1,0,1,0,1,9,2,3,7,0,E CAROLINA,E CAROLINA,22,,,,,,,
106404,Jalen Bell,DI,0,0,,2026,218,59.1,59.3,63.9,D93,0,0,1,0,2,0,0,0,0,0,MEMPHIS,MEMPHIS,2,,,,,,,
106446,Clay Patterson,DI,0,0,,2026,300,,60.8,65.2,D91,0,0,1,0,0,0,1,0,2,0,STANFORD,STANFORD,3,,,,,,,
108130,Marques White,ED,0,0,,2027,216,59.7,38.2,66.6,D16,1,0,1,0,1,6,0,0,1,0,UMASS,UMASS,8,,,,,,,
108560,Michael Flores,G,0,0,,2026,210,,60.6,61.5,51,0,0,1,2,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,,60,,,,,
116043,Tra Thomas,ED,0,0,,2026,248,60,60.8,65.2,D04,0,0,1,0,1,0,0,0,2,0,NC STATE,NC STATE,3,,,,,,,
121345,Elijah Culp,CB,0,0,2026,2026,197,59.9,60,63.5,D02,0,0,1,0,2,0,0,0,0,0,JAMES MAD,JAMES MAD,2,,,,,,,
121351,Sam Howard,LB,0,0,,2026,319,59.8,60.1,63.8,D15,0,0,1,0,3,0,1,0,0,0,TULANE,TULANE,4,,,,,,,
121358,Ethan Myers,LS,0,0,,2026,227,,65.8,63.5,S45,0,0,1,4,0,0,0,5,0,0,MISS STATE,MISS STATE,9,,60,,81.3,,,
121426,Caullin Lacy,WR,0,0,2026,2026,210,,60.1,63.7,05,0,0,1,0,0,0,3,0,5,0,LOUISVILLE,LOUISVILLE,8,,,58.9,,61.8,,
121445,Keyshawn Woodyard,WR,0,0,,2026,288,,60,69.4,18,0,0,1,0,0,0,0,0,2,0,S ALABAMA,S ALABAMA,2,,,,,,,
121461,Tyrese Hopkins,LB,0,0,,2026,209,60.1,60.3,64.4,D06,0,0,1,0,3,0,0,0,0,0,LA MONROE,LA MONROE,3,,,,,,,
121492,Justin Jones,HB,0,0,2026,2026,115,,67,71.2,35,0,0,1,0,0,7,2,0,10,1,AUBURN,AUBURN,19,,,,,,,
121519,Antwon Fegans Jr.,S,0,0,,2026,115,,61.6,65.2,D36,0,0,1,0,0,1,0,0,3,0,AUBURN,AUBURN,4,,,,,,,
121523,Kenneth Harris,CB,0,0,2026,2026,262,59.7,59.8,62.1,D23,0,0,1,0,6,0,0,0,0,0,OKLA STATE,OKLA STATE,6,,,,,,,
121537,Lincoln Pare,HB,0,0,2026,2026,314,,72.3,64.1,07,0,0,1,0,0,0,7,0,0,0,TEXAS ST,TEXAS ST,7,,,,,,,
121620,Reece Adkins,TE,0,0,,2027,216,,61.3,63.7,83,0,0,1,6,0,0,0,1,0,0,UMASS,UMASS,7,,60,,,,,
121669,Isaiah Cash,CB,0,0,,2026,337,,60.9,70,D18,0,0,1,0,0,4,0,4,0,0,VA TECH,VA TECH,8,,,,,,,
121708,Tyson Thompson,TE,0,0,,2026,275,,60,66.2,11,0,0,1,0,0,0,6,0,5,0,RICE,RICE,11,,,,,63.8,,
121724,Immanuel Bush,DI,0,0,,2026,197,59.5,60.3,66.3,D00,0,0,1,0,2,0,0,0,1,0,JAMES MAD,JAMES MAD,3,,,,,,,
121728,JoJo Evans Jr.,S,0,0,,2026,210,59.9,60.6,62.3,D27,0,0,1,0,2,0,0,0,2,0,LOUISVILLE,LOUISVILLE,4,,,,,,,
121732,Hayden Hagler,TE,0,0,,2026,230,,61,65.8,14,0,0,1,5,0,0,5,0,0,0,MO STATE,MO STATE,10,,60,,,,,
121734,EJ Horton Jr.,WR,0,0,2026,2026,273,,60.9,67.5,13,0,0,1,0,0,0,0,0,3,0,PURDUE,PURDUE,3,,,,,,,
121739,Kerion Martin,LB,0,0,,2026,214,59.7,62,67.3,D22,0,0,1,0,5,5,0,0,2,0,MARSHALL,MARSHALL,12,,,,,,,
121745,Zane Porter,LB,0,0,,2026,214,,58.9,70.6,D15,0,0,1,0,0,5,4,5,0,0,MARSHALL,MARSHALL,14,,,,,,,
121749,Daytione Smith,S,0,0,,2027,214,59.9,60.8,65.3,D17,0,0,1,0,4,3,0,0,0,0,MARSHALL,MARSHALL,7,,,,,,,
121757,An'Darius Coffey,S,0,0,,2026,273,60,61,64.5,D24,0,0,1,0,4,7,0,0,0,0,PURDUE,PURDUE,11,,,,,,,
121819,Lance Robinson,G,0,0,,2027,210,,60,60.7,53,0,0,1,2,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,,60,,,,,
121837,Jacob Busic,ED,0,0,,2026,324,,57.9,67.1,D97,0,0,1,0,0,0,7,2,0,0,UCLA,UCLA,9,,,,,,,
121841,Ajani Cuevas-Gillis,S,0,0,,2026,214,,60.7,67.9,D39,0,0,1,0,0,0,0,0,3,0,MARSHALL,MARSHALL,3,,,,,,,
121916,Will Benton IV,LS,0,0,,2026,176,,61.1,61.9,S42,0,0,1,0,0,0,0,1,0,0,GA TECH,GA TECH,1,,,,75.6,,,
121971,Durham Harris,LS,0,0,,2026,333,,63.1,62,S46,0,0,1,7,0,0,0,0,0,0,VANDERBILT,VANDERBILT,7,,64.9,,70.5,,,
121982,David Nunez,P,0,0,,2026,314,,61,65.9,S38,0,0,1,7,0,0,0,5,0,0,TEXAS ST,TEXAS ST,12,,60,,,,61.9,
121987,Trenton Scott,T,0,0,,2026,239,,60.8,62.7,52,0,0,1,4,0,0,0,0,0,0,NEVADA,NEVADA,4,,60,,,,,
122018,Josh Hancock,LS,0,0,,2026,330,,37.5,63.5,S39,1,0,1,6,0,0,0,5,0,0,UTEP,UTEP,11,,57.4,,0,,,
122056,Miles Davis,HB,0,0,2026,2026,329,,60.1,62.5,02,0,0,1,0,0,0,8,0,0,0,UTAH ST,UTAH ST,8,,,57.1,,,,
122103,Rodney Johnson,CB,0,0,,2026,210,,70.1,69.8,D07,1,0,1,0,0,6,0,5,3,0,LOUISVILLE,LOUISVILLE,14,,,,,,,
122144,DeMonte Capehart,DI,0,0,2026,2026,140,59,61,68.7,D19,0,0,1,5,3,0,0,0,1,0,CLEMSON,CLEMSON,9,,60,,,,,
122145,Quinn Castner,K,0,0,,2026,140,,60,64.2,S36,0,0,1,0,0,1,0,0,0,0,CLEMSON,CLEMSON,1,60.1,,,,,,
122146,Fred Davis II,CB,0,0,2026,2026,256,60,66.9,68.7,D02,0,0,1,0,1,0,0,0,7,0,NWESTERN,NWESTERN,8,,,,,,,
122147,Sage Ennis,TE,0,0,,2026,335,,60.7,64,00,0,0,1,5,0,0,3,0,0,0,VIRGINIA,VIRGINIA,8,,60,,,,,
122163,Tyler Venables,S,0,0,,2026,140,,61.1,66.9,D24,0,0,1,0,0,6,0,3,0,0,CLEMSON,CLEMSON,9,,,,,,,
122164,E.J. Williams Jr.,WR,0,0,2026,2026,190,,62.3,67.2,07,0,0,1,0,0,0,4,0,5,0,INDIANA,INDIANA,9,,,,,,,
122165,Tre Williams,DI,0,0,,2026,222,59.5,59.7,63,D00,0,0,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,,,,,,,
122173,Panda Askew,G,0,0,,2026,156,,62.2,69.6,53,0,0,1,8,0,0,0,0,0,0,E CAROLINA,E CAROLINA,8,,60,,,,,
122180,Colby Garfield,LS,0,0,,2026,136,,59.9,63.7,S39,0,0,1,2,0,0,0,6,0,1,CHARLOTTE,CHARLOTTE,8,,60,,3.9,,,
122252,Jamar Rucks,ED,0,0,,2026,200,59.7,59.9,64.5,D11,0,0,1,0,1,0,9,0,0,0,KENNESAW,KENNESAW,10,,,,,,,
122261,Tony Anyanwu,ED,0,0,,2026,275,60.1,61.4,65.9,D26,0,0,1,0,6,0,0,0,2,0,RICE,RICE,8,,,,,,,
122269,Mike Harris,S,1,0,,2026,288,59.9,77.8,65.7,D08,0,0,1,0,3,5,0,2,1,1,S ALABAMA,S ALABAMA,11,,,,,,,
122274,A.J. McCarty,CB,0,0,,2026,315,,56.7,66.5,D01,0,1,1,0,0,4,0,0,4,0,TEXAS TECH,TEXAS TECH,8,,,,,,,
122278,Devin Neal,S,0,0,2026,2026,335,60.1,60.6,65.8,D27,0,0,1,0,4,0,3,0,0,0,VIRGINIA,VIRGINIA,7,,,,,,,
122299,Quincy Jenkins,G,0,0,,2026,346,,60.8,66.5,63,0,0,1,3,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,3,,60,,,,,
122323,Shane Bruce,LB,0,0,,2026,141,,76.9,64.7,D01,0,0,1,0,0,0,0,3,2,1,COAST CAR,COAST CAR,5,,,,,,,
122381,Calib Perez,G,0,0,,2027,321,,62,67.2,75,0,0,1,6,0,0,0,0,0,0,UAB,UAB,6,,61.5,,,,,
122388,Gary Smith III,DI,0,0,2026,2026,324,59.1,59.8,64.5,D58,0,0,1,0,2,0,0,0,1,0,UCLA,UCLA,3,,,,,,,
122396,Stephen Dix Jr.,LB,0,0,2026,2026,111,60,60.4,64.2,D14,0,0,1,0,3,0,0,1,1,0,ARKANSAS,ARKANSAS,5,,,,,,,
