playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
72075,Josh Carlin,G,0,,2025,324,,67.2,79.4,64.7,,68.1,54,0,1,0,47,0,0,26,73,47,26,UCLA,UCLA,,
72178,Colby Bowman,WR,0,,2025,329,,57.4,70.7,,58.2,59.5,09,0,1,0,0,2,0,4,6,2,4,UTAH ST,UTAH ST,,
72200,Marist Talavou,G,0,,2025,285,,63.1,79.5,79.3,,55.3,61,0,1,0,59,0,0,18,77,59,18,S JOSE ST,S JOSE ST,,
72208,Jude Wolfe,TE,0,,2025,284,62.9,76.7,74.9,72.1,69.5,73.3,18,0,1,0,4,8,0,14,26,12,14,S DIEGO ST,S DIEGO ST,,
72292,Canaan Yarro,C,0,,2025,242,,66.2,81.6,71.7,,62.5,56,0,1,0,69,0,0,45,114,69,45,NEW MEX ST,NEW MEX ST,,
72324,Sonny Makasini,G,0,,2027,128,,67.8,79.6,84.5,,65,51,0,1,0,24,0,0,37,61,24,37,BYU,BYU,,
72689,Marshall Jackson,T,0,,2026,346,,77,27.4,87,,73.6,53,1,1,0,56,0,0,33,89,56,33,W KENTUCKY,W KENTUCKY,,
72705,Jacob Gideon,C,0,,2025,347,,63.3,79.5,46.4,,63.4,77,0,1,0,20,0,0,47,67,20,47,W MICHIGAN,W MICHIGAN,,
73148,Falcon Kaumatule,G,0,,2025,328,,76.4,74.6,79.4,,75.7,59,0,1,0,7,0,0,13,20,7,13,UTAH,UTAH,,
73243,Lincoln Tuioti-Mariner,S,0,,2028,101,,60,66.4,,,60,D23,0,1,0,0,0,0,2,2,0,2,AIR FORCE,AIR FORCE,,
73582,Cade Briggs,G,0,,2025,110,,58.7,75.6,63.5,,57.7,55,0,1,0,9,0,0,13,22,9,13,ARIZONA ST,ARIZONA ST,,
73621,Elijah Gilliam,HB,0,,2026,169,65.3,59.9,68.3,,63.6,60,33,0,1,0,0,2,1,1,4,2,2,FRESNO ST,FRESNO ST,,59
73930,Ryan Daly,TE,0,,2027,126,,58.1,66,,,56.5,88,0,1,0,0,0,0,3,3,0,3,BUFFALO,BUFFALO,,
73931,Luke Bottari,QB,0,,2025,328,28.6,53.9,17.9,,,60,15,1,1,25,0,0,4,26,55,25,30,UTAH,UTAH,62.6,45.4
73940,Davis Warren,QB,0,,2027,222,67.5,61.6,76,,,60,16,0,1,17,0,0,1,37,55,17,38,MICHIGAN,MICHIGAN,56.6,65.5
73978,Michael Churich,TE,0,,2025,324,,39.6,68.5,,39.2,60,89,0,1,0,0,5,0,1,6,5,1,UCLA,UCLA,,
74174,Mose Vavao,C,0,2025,2025,169,,65,78.5,68.2,,62.5,51,0,1,0,42,0,0,9,51,42,9,FRESNO ST,FRESNO ST,,
74236,Mason Murphy,T,0,2026,2026,326,,61.8,77.1,51.6,,66.4,76,0,1,0,51,0,0,23,74,51,23,USC,USC,,
74267,Melquan Stovall,WR,0,,2025,110,17.5,60.9,76,,60.5,61.2,05,0,1,0,0,19,0,17,36,19,17,ARIZONA ST,ARIZONA ST,,
74298,Justin Lockhart,WR,0,2025,2025,285,66.2,77.3,80.2,,75.8,61,11,0,1,0,0,42,0,13,55,42,13,S JOSE ST,S JOSE ST,,
74427,Anthony Landphere,TE,0,2025,2025,218,,56,77.6,31.5,48.8,74.7,82,0,1,0,1,26,0,16,43,27,16,MEMPHIS,MEMPHIS,,
74652,AJ Vaipulu,G,0,,2026,242,,60.6,30.6,73.2,,59.6,51,2,1,0,69,0,0,45,114,69,45,NEW MEX ST,NEW MEX ST,,
75288,Tegra Tshabola,G,0,,2028,260,,44.4,78.6,34.2,,43.3,77,0,1,0,37,0,0,25,62,37,25,OHIO STATE,OHIO STATE,,
76794,Malcolm Lamar Sr.,T,0,,2025,165,,49.3,72.3,49.4,,48.6,70,0,1,0,11,0,0,6,17,11,6,FAU,FAU,,
77383,John Campbell Jr.,T,0,,2025,307,,64.3,0,81.3,,65.9,74,2,1,0,18,0,0,22,40,18,22,TENNESSEE,TENNESSEE,,
77518,Marques Cox,T,0,2025,2025,202,,53,76.6,41.2,,56.4,69,0,1,0,29,0,0,29,58,29,29,KENTUCKY,KENTUCKY,,
77679,Alan Bowman,QB,0,,2025,262,65.7,60,72.7,,,60,07,0,1,6,0,0,1,15,22,6,16,OKLA STATE,OKLA STATE,60.9,59.1
77939,Anthony Torres,TE,0,2025,2025,316,66.2,72.3,78.7,71.4,76.1,56.1,88,0,1,0,7,41,0,36,84,48,36,TOLEDO,TOLEDO,,
78150,Sterling Galban,WR,0,,2026,216,61,48.9,77.2,,51.8,40.7,04,0,1,0,0,33,0,32,65,33,32,UMASS,UMASS,,
78573,Solomon Vanhorse,HB,0,,2026,190,,60,64.9,,,60,18,0,1,0,0,0,0,1,1,0,1,INDIANA,INDIANA,,
78578,Ty Son Lawton,HB,0,,2025,190,73.1,65.5,73.9,33.9,59.1,59.7,17,0,1,0,5,11,10,4,30,16,14,INDIANA,INDIANA,,67.5
81514,Brennen Milliron,LS,0,,2025,296,,60,60,60.9,,,S39,0,1,0,1,0,0,0,1,1,0,SO MISS,SO MISS,,
81559,Spencer Lovell,G,0,,2025,239,,65.7,77.5,88.2,,59.1,76,0,1,0,32,0,0,12,44,32,12,NEVADA,NEVADA,,
81813,Reggie Sutton,T,0,,2025,278,,60,66.5,,,60,70,0,1,0,0,0,0,3,3,0,3,RUTGERS,RUTGERS,,
81883,Baraka Beckett,G,0,,2025,241,,65.7,80.8,85.1,,62.4,56,0,1,0,36,0,0,49,85,36,49,NEW MEXICO,NEW MEXICO,,
81896,Wyatt Bowles,G,0,2025,2025,329,,52.6,80.8,58.5,,50.4,60,2,1,0,40,0,0,44,84,40,44,UTAH ST,UTAH ST,,
83537,Tyler Shough,QB,0,2025,2025,210,67.5,73.5,76.3,,,60,09,0,1,23,0,0,0,36,59,23,36,LOUISVILLE,LOUISVILLE,77.5,55.3
83944,Tyneil Hopper,TE,0,,2025,223,,60,64.4,,,59.6,88,0,1,0,0,0,0,1,1,0,1,MICH STATE,MICH STATE,,
86114,Sergio Muasau,C,0,,2025,180,,51.8,0,56.3,,58.2,66,2,1,0,67,0,0,20,87,67,20,HAWAII,HAWAII,,
86142,Carson Lee,G,0,,2026,160,,64.4,78.3,74.8,,62,75,1,1,0,25,0,0,29,54,25,29,E MICHIGAN,E MICHIGAN,,
86146,Toreon Penright,T,0,,2026,169,,42.1,0,34.9,,43.8,77,1,1,0,50,0,0,10,60,50,10,FRESNO ST,FRESNO ST,,
86272,Dillon Gabriel,QB,0,2025,2025,264,68.4,91.1,75.7,,,60,08,0,1,26,0,0,1,25,52,26,26,OREGON,OREGON,90,72.6
86353,Byron Cardwell Jr.,HB,0,,2027,130,67.3,61.6,68.6,,,59,21,0,1,0,0,0,3,3,6,0,6,CAL,CAL,,61.7
86392,Corey Kiner,HB,0,2025,2025,138,36.5,61.6,78.4,37.2,53.1,58.1,21,0,1,0,8,24,23,4,59,32,27,CINCINNATI,CINCINNATI,,63.9
86461,Jonah Monheim,C,0,2025,2025,326,,63.1,80,41.5,,68.9,79,0,1,0,51,0,0,23,74,51,23,USC,USC,,
86489,Alex Moore,T,0,,2025,101,,72,76.1,81,,68.6,76,0,1,0,3,0,0,53,56,3,53,AIR FORCE,AIR FORCE,,
86525,Camden Jordan,WR,0,,2026,190,,60.4,69.6,,,60.6,89,0,1,0,0,0,0,5,5,0,5,INDIANA,INDIANA,,
86538,Chase Penry,WR,0,,2026,120,,54.2,73.5,,54.7,60,13,0,1,0,0,8,0,4,12,8,4,BOISE ST,BOISE ST,,
87406,Bless Harris,T,0,,2025,305,,66.4,75.8,87.1,,57.3,58,0,1,0,25,0,0,20,45,25,20,TCU,TCU,,
88746,Landon Parker,WR,0,2025,2025,318,64.6,67,76.5,,66.1,75.8,01,0,1,1,0,15,0,12,28,16,12,TROY,TROY,54.8,
97061,Josh Kelly,WR,0,2025,2025,315,67.5,81.3,78.9,,80.2,60.8,03,0,1,0,0,36,0,19,55,36,19,TEXAS TECH,TEXAS TECH,,
97104,Lexington Joseph,HB,0,,2025,166,73.8,63,77.2,70.2,66.1,69,08,0,1,0,3,9,11,8,31,12,19,FIU,FIU,,60
97105,Cam Ross,WR,0,2026,2026,197,64.1,61,76.5,,60.5,61.5,01,0,1,0,0,18,0,21,39,18,21,JAMES MAD,JAMES MAD,,
97121,Gerald Green,HB,0,,2025,318,71.3,70.6,72.2,,59.5,60,00,0,1,0,0,1,7,2,10,1,9,TROY,TROY,,68.9
97125,Jacquez Stuart,HB,0,,2025,316,69.7,61.8,73,70.8,53.8,60,00,0,1,0,2,12,5,1,20,14,6,TOLEDO,TOLEDO,,63.8
97161,Aaron Young,HB,0,,2025,263,77.5,80.1,76.6,78.4,80.3,65.6,05,0,1,0,7,8,23,14,52,15,37,DOMINION,DOMINION,,75.8
97191,Michael Brown Stephens,WR,0,,2025,327,66.2,69.1,77.5,,68.6,61.2,07,0,1,0,0,42,0,20,62,42,20,USF,USF,,
97200,Ulysses Bentley IV,HB,0,2025,2025,226,76.7,71.4,76.4,80.4,59.8,54.9,24,0,1,0,4,18,20,6,48,22,26,OLE MISS,OLE MISS,,72
97213,Taylor Morin,WR,0,2025,2025,339,72.1,65.6,78.7,,64.6,66.3,02,0,1,0,0,40,0,23,63,40,23,WAKE,WAKE,,
97218,Jacob Bernard,WR,1,,2025,207,66.8,61.4,0,,64.2,60.3,04,1,1,0,0,16,0,18,34,16,18,LA LAFAYET,LA LAFAYET,,
97278,Javon Harvey,WR,0,,2025,154,,54.6,71.9,,55.2,60,07,0,1,0,0,6,0,3,9,6,3,DUKE,DUKE,,
97285,Trenton Bourguet,QB,0,,2025,110,67.7,64.4,70.1,,,60,16,0,1,3,0,0,3,4,10,3,7,ARIZONA ST,ARIZONA ST,62.9,60.8
97286,Chandler Fields,QB,0,,2025,207,70.2,66.7,77,,,60,18,0,1,30,0,0,4,36,70,30,40,LA LAFAYET,LA LAFAYET,71.2,51.3
97287,Trevor Wilson,WR,0,,2025,198,64.2,56.8,71,,56.6,62.2,07,1,1,0,0,4,0,4,8,4,4,KANSAS,KANSAS,,
97303,Enoch Nawahine,HB,0,,2026,128,62.5,59.3,63.8,,,,21,0,1,0,0,0,1,0,1,0,1,BYU,BYU,,59.6
97308,Jerjuan Newton,WR,0,2025,2025,316,67.8,63.9,79.3,,64,56,01,0,1,0,0,50,0,35,85,50,35,TOLEDO,TOLEDO,,
97310,Deion Hankins,HB,0,2025,2025,314,62.5,65.1,67.8,,60,56.2,33,0,1,0,0,1,1,3,5,1,4,TEXAS ST,TEXAS ST,,63.4
97321,Ryan Davis,WR,0,,2026,241,65.7,70.6,0,,70.3,76.1,18,1,1,0,0,35,0,49,84,35,49,NEW MEXICO,NEW MEXICO,,
97404,Brett Gabbert,QB,0,2025,2025,221,69.7,56.9,76,,,60,05,0,1,28,0,0,3,24,55,28,27,MIAMI OH,MIAMI OH,55.4,60.8
97422,Dino Tomlin,WR,0,,2025,121,61,56.3,73.6,,56.1,60.6,13,0,1,0,0,9,0,11,20,9,11,BOSTON COL,BOSTON COL,,
97424,Bryce Kirtz,WR,0,,2025,256,62.9,73.9,68.3,,70.9,,17,0,1,0,0,3,0,0,3,3,0,NWESTERN,NWESTERN,,
97427,Devin Voisin,WR,0,,2026,288,64.1,62.5,78.2,,62,61.8,01,0,1,0,0,29,0,21,50,29,21,S ALABAMA,S ALABAMA,,
97476,Derin McCulley,WR,0,,2025,190,,60.1,66.9,,,60.2,14,0,1,0,0,0,0,3,3,0,3,INDIANA,INDIANA,,
97594,Dannis Jackson,WR,0,,2026,296,62.5,46.1,0,,56.4,59.9,13,1,1,0,0,5,1,4,10,5,5,SO MISS,SO MISS,,57.5
97617,Cole Snyder,QB,0,,2025,160,70.5,67.1,76.5,62.2,,60,15,0,1,26,1,0,5,28,60,27,33,E MICHIGAN,E MICHIGAN,59,71.1
97620,Zakhari Franklin,WR,0,2025,2025,187,64.1,62.8,77.3,,60.1,72.2,04,0,1,0,0,19,0,32,51,19,32,ILLINOIS,ILLINOIS,,
97640,Beau Johnson,TE,0,,2025,174,61,74.4,72.5,,71.6,66,11,0,1,0,0,6,0,10,16,6,10,GA SOUTHRN,GA SOUTHRN,,
97645,Jakai Clark,C,0,,2025,287,,61,0,72.5,,65.6,53,2,1,0,43,0,0,25,68,43,25,SMU,SMU,,
97651,Dom Polizzi,C,0,,2025,126,,74.4,80,82.4,,69.1,66,0,1,0,29,0,0,46,75,29,46,BUFFALO,BUFFALO,,
97653,Tanner Miller,C,0,,2025,223,,63.1,78.4,83.3,,57.7,61,0,1,0,28,0,0,21,49,28,21,MICH STATE,MICH STATE,,
97656,Parker Titsworth,C,0,,2025,259,,51,0,77.7,,54.8,69,1,1,0,11,0,0,23,34,11,23,OHIO,OHIO,,
97659,Kris Mitchell,WR,0,,2025,258,62.9,72.8,76.6,,71.7,62.4,10,0,1,0,0,14,0,16,30,14,16,NOTRE DAME,NOTRE DAME,,
97665,Dante Cephas,WR,0,,2025,199,,53,77.2,,52.8,60.6,14,0,1,0,0,18,0,15,33,18,15,KANSAS ST,KANSAS ST,,
97704,Matt Salopek,LB,0,,2025,221,,60,66.4,,,60,D15,0,1,0,0,0,0,2,2,0,2,MIAMI OH,MIAMI OH,,
97754,Jordan Waters,HB,0,2025,2025,248,70.5,61.1,73.2,70.3,57.4,45.8,07,1,1,0,1,4,6,4,15,5,10,NC STATE,NC STATE,,63.7
97779,Lance LeGendre,WR,0,,2025,207,12,54.3,0,,55.1,68.2,09,1,1,0,0,23,0,24,47,23,24,LA LAFAYET,LA LAFAYET,,
97798,Jonah Panoke,WR,0,,2025,180,65.7,58.4,78.5,,58.3,59.1,01,0,1,0,0,50,0,18,68,50,18,HAWAII,HAWAII,,
97800,Jadon Jackson,WR,0,,2025,199,,53.3,72.6,,53.9,60,00,0,1,0,0,10,0,4,14,10,4,KANSAS ST,KANSAS ST,,
97809,Javien Cuff,WR,0,,2026,126,61,67.9,75,,68.7,58.7,19,0,1,0,0,10,0,21,31,10,21,BUFFALO,BUFFALO,,
97813,Donavon Greene,WR,0,,2026,339,61,56.8,72.6,,57.2,60,11,0,1,0,0,6,0,3,9,6,3,WAKE,WAKE,,
97835,Will McDonald,C,1,,2025,130,,54.3,1.3,52.3,,58.7,66,1,1,0,38,0,0,30,68,38,30,CAL,CAL,,
97843,Joshua Black,G,0,,2025,175,,61.5,78.1,35.2,,65.9,72,0,1,0,29,0,0,23,52,29,23,GA STATE,GA STATE,,
97851,Chayse Todd,C,0,,2025,314,,71.7,80.6,54.9,,70.4,77,1,1,0,32,0,0,57,89,32,57,TEXAS ST,TEXAS ST,,
97889,Jack Kiser,LB,0,2025,2025,258,,60,65,63.8,,,D24,0,1,0,1,0,0,0,1,1,0,NOTRE DAME,NOTRE DAME,,
97922,Terrell McDonald,TE,0,,2025,321,9.9,54.8,78,50,52.4,50.2,10,0,1,1,3,17,0,8,29,21,8,UAB,UAB,,63.2
97933,Nick Rempert,WR,0,,2026,251,,55.3,73,,55.8,59.7,09,0,1,0,0,5,0,5,10,5,5,N TEXAS,N TEXAS,,
97995,Eli Pancol,WR,0,2025,2025,154,65,53,76.9,,52.7,63.4,04,0,1,0,0,34,0,23,57,34,23,DUKE,DUKE,,
97998,Kurtis Rourke,QB,0,2025,2025,190,68.6,89.9,76.8,,,60.2,09,0,1,35,0,0,0,29,64,35,29,INDIANA,INDIANA,90.8,53.8
98005,Theo Wease Jr.,WR,0,2025,2025,229,65,70.6,78.8,,70.5,60.9,01,0,1,0,0,23,0,38,61,23,38,MISSOURI,MISSOURI,,
98007,Cadarrius Thompson,WR,0,,2025,175,,57,69.3,,57.8,60.2,05,0,1,0,0,2,0,3,5,2,3,GA STATE,GA STATE,,
98019,Dalvin Smith,WR,0,,2025,346,62.4,54.9,77.6,66.8,51.1,62,17,0,1,1,1,39,0,21,62,41,21,W KENTUCKY,W KENTUCKY,76.2,
98029,Cameron Hite,TE,0,,2025,339,62.9,50.2,76.7,51.1,63.4,38.1,20,0,1,0,5,33,0,22,60,38,22,WAKE,WAKE,,
98033,Isaiah Neyor,WR,0,2025,2025,238,62.9,50,77.3,,49.9,62.5,18,0,1,0,0,23,0,17,40,23,17,NEBRASKA,NEBRASKA,,
98043,AJ Gillie,G,0,,2025,207,,71.1,80.2,83.4,,69,53,0,1,0,30,0,0,40,70,30,40,LA LAFAYET,LA LAFAYET,,
98047,Dontae Lucas,G,0,,2025,296,,58.9,76.9,87.2,,52.6,78,0,1,0,21,0,0,16,37,21,16,SO MISS,SO MISS,,
98057,Nishad Strother,G,0,,2025,264,,74.9,79.5,87.1,,73.1,50,0,1,0,31,0,0,32,63,31,32,OREGON,OREGON,,
98064,Christophe Atkinson,G,0,,2025,259,,77.3,78.5,81.1,,76.4,66,0,1,0,18,0,0,35,53,18,35,OHIO,OHIO,,
98068,Ethan Miner,C,0,,2025,227,,56.4,79.4,78.8,,50.6,67,0,1,0,37,0,0,25,62,37,25,MISS STATE,MISS STATE,,
98070,Tyler Brown,G,0,,2027,143,,52,72.2,60.2,,48.8,56,0,1,0,11,0,0,5,16,11,5,COLORADO,COLORADO,,
98077,Caleb Thomas,G,0,,2025,319,,60,65.4,,,65.3,58,0,1,0,0,0,0,2,2,0,2,TULANE,TULANE,,
98078,Cedric Claiborne,T,0,,2025,242,,39.9,72.8,0,,59.2,78,0,1,0,14,0,0,9,23,14,9,NEW MEX ST,NEW MEX ST,,
98099,Tristen Tewes,TE,0,,2025,254,,38.4,75.4,17.1,46.1,45.7,82,0,1,0,1,19,0,25,45,20,25,N ILLINOIS,N ILLINOIS,,
98110,Kyle Maxwell,WR,0,,2025,341,,57.4,69.1,,58.3,59.9,09,0,1,0,0,2,0,2,4,2,2,WASH STATE,WASH STATE,,
98192,Immanuel Hickman Sr.,DI,0,,2026,327,,60,63.6,,,60,E06,0,1,0,0,0,0,1,1,0,1,USF,USF,,
98198,Wisdom Quarshie,G,0,,2025,306,,62.7,79.4,88.3,,53.9,79,0,1,0,50,0,0,25,75,50,25,TEMPLE,TEMPLE,,
98201,Conner Maynard,P,0,,2025,108,,60,60,,,,S41,0,1,0,0,0,1,0,1,0,1,APP STATE,APP STATE,,60
98226,Jack Sherwin,T,0,,2025,347,,88.2,76.6,77.4,,84.2,63,0,1,0,20,0,0,47,67,20,47,W MICHIGAN,W MICHIGAN,,
98230,Joey Capra,T,0,,2025,109,,56.7,76.2,61,,53.3,53,0,1,0,36,0,0,21,57,36,21,ARIZONA,ARIZONA,,
98232,Renato Brown,G,0,,2025,210,,49.1,77.4,41.1,,49.1,56,0,1,0,14,0,0,29,43,14,29,LOUISVILLE,LOUISVILLE,,
98249,Timothy McKay,G,0,2025,2025,248,,72.7,79.2,89.2,,69.6,52,0,1,0,32,0,0,40,72,32,40,NC STATE,NC STATE,,
98252,Joshua Gray,G,0,2025,2025,265,,73.8,79.6,67.1,,77.1,67,1,1,0,42,0,0,19,61,42,19,OREGON ST,OREGON ST,,
98255,Jax Harrington,G,0,,2026,207,,59.3,3.1,62.5,,62.3,70,1,1,0,28,0,0,39,67,28,39,LA LAFAYET,LA LAFAYET,,
98266,Steven Losoya III,G,0,2025,2025,333,,62,78.9,49.5,,62.9,68,0,1,0,25,0,0,30,55,25,30,VANDERBILT,VANDERBILT,,
98272,Addison West,G,0,2025,2025,347,,81.6,78.9,63.9,,82.3,75,0,1,0,20,0,0,47,67,20,47,W MICHIGAN,W MICHIGAN,,
98277,King McGowen,T,0,,2025,207,,74.3,71.2,76.8,,73.1,77,0,1,0,7,0,0,4,11,7,4,LA LAFAYET,LA LAFAYET,,
98278,Tristen Bittner,G,0,,2025,201,,51.8,79.2,72.5,,46.6,65,0,1,0,28,0,0,27,55,28,27,KENT STATE,KENT STATE,,
98296,Nick Gallo,TE,0,,2025,337,,60,66.3,,,60,86,0,1,0,0,0,0,2,2,0,2,VA TECH,VA TECH,,
98301,Stanley King,WR,0,,2025,201,,56.9,76.2,,53.9,78.1,80,0,1,0,0,16,0,16,32,16,16,KENT STATE,KENT STATE,,
98350,Duke Olges,TE,0,,2025,256,,62.8,72.1,71.8,49.8,67.4,02,0,1,0,5,6,0,13,24,11,13,NWESTERN,NWESTERN,,
98358,Joshua Simon,TE,0,2025,2025,289,64.1,52.6,0,58.1,52.8,61.4,06,1,1,0,4,25,0,34,63,29,34,S CAROLINA,S CAROLINA,,
98362,Hayden Wolff,QB,0,,2025,347,26.2,56.2,76.5,,,60,11,0,1,20,0,0,3,41,64,20,44,W MICHIGAN,W MICHIGAN,55.2,57.2
98375,Justin Stephens,TE,0,,2026,316,,60,66.8,,,59.8,83,0,1,0,0,0,0,2,2,0,2,TOLEDO,TOLEDO,,
98383,Reece McIntyre,C,0,,2025,226,,63.8,80.1,72.5,,60.7,56,0,1,0,33,0,0,46,79,33,46,OLE MISS,OLE MISS,,
98391,DeVonte Gordon,T,1,,2025,339,,68.4,23.7,63.2,,74.7,62,1,1,0,45,0,0,30,75,45,30,WAKE,WAKE,,
98398,Ben Scott,C,0,2025,2025,238,,64.6,80.1,71.8,,61.3,66,0,1,0,40,0,0,37,77,40,37,NEBRASKA,NEBRASKA,,
98405,Ryan Jacoby,G,0,,2025,268,,59.2,79.2,46.4,,61.7,61,0,1,0,40,0,0,14,54,40,14,PITTSBURGH,PITTSBURGH,,
98414,Jeremy Jones,T,0,,2025,214,,60,76.4,82.8,,50.8,74,0,1,0,31,0,0,34,65,31,34,MARSHALL,MARSHALL,,
98421,Shamar Hobdy-Lee,T,0,,2025,182,,51.9,0.2,21.7,,60.3,58,1,1,0,30,0,0,35,65,30,35,HOUSTON,HOUSTON,,
98423,Jeremy James,G,0,,2025,226,,63.5,79.5,68.1,,62,78,1,1,0,33,0,0,46,79,33,46,OLE MISS,OLE MISS,,
98426,J.J. Lippe,G,0,2025,2025,254,,52.6,79.3,31.2,,55.5,79,0,1,0,35,0,0,37,72,35,37,N ILLINOIS,N ILLINOIS,,
98430,Thomas Gordon,TE,0,2025,2025,256,66.7,71.8,78.7,24.9,74,67.4,87,0,1,0,7,39,0,12,58,46,12,NWESTERN,NWESTERN,,
98431,Tyler Fromm,TE,0,,2025,174,61,66.1,77.3,67.8,64.2,63.2,07,0,1,0,2,27,0,27,56,29,27,GA SOUTHRN,GA SOUTHRN,,
98482,Dalton Cooper,T,0,2025,2025,262,,69.7,76.1,72.4,,66.4,71,0,1,0,27,0,0,24,51,27,24,OKLA STATE,OKLA STATE,,
98489,Caelan Shepard,T,0,,2025,126,,67.7,77.1,76.4,,63.1,77,0,1,0,30,0,0,46,76,30,46,BUFFALO,BUFFALO,,
