playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
66051,Josh Minkins,S,1,0,2025,0,1,0,CINCINNATI,3,D00,45,37,0,1,1,2025,0,0,0,71,0,0,22,0,0,0,62.2,1,0,0,0,CINCINNATI,1,0,0,0,,7,20,68.2,,75.3,0,138,45,0,0,0,39.6,22,0,1,0,0,0,58.6,59.1
66298,Ty Hamilton,DI,0,0,2025,0,1,,OHIO STATE,3,D58,1,1,0,14,1,2025,52,0,0,,0,0,0,1,2,0,57.3,0,0,0,0,OHIO STATE,3,0,0,0,,0,12.5,56.5,,76.8,0,260,53,0,48,0,0,39,0,4,0,0,1,48.8,55
70644,Ben Florentine,DI,0,0,,0,0,,WYOMING,1,D94,0,0,0,19,1,2026,28,0,0,,0,0,0,4,5,0,78.4,0,1,0,0,WYOMING,1,0,1,0,,0,0,70.8,,74.1,0,351,28,0,19,0,0,9,0,0,0,0,0,68.7,55.6
70831,Korey Foreman,ED,2,0,,0,1,100,FRESNO ST,5,D00,0,0,0,25,1,2026,49,15,2,41.4,1,0,7,1,0,0,66.8,0,1,0,0,FRESNO ST,2,0,2,0,8,0,16.7,61,7.5,79.3,0,169,49,10,0,0,97.9,17,0,0,0,0,48,60.9,66.2
70879,Tuasivi Nomura,LB,4,0,2025,0,2,50,FRESNO ST,5,D08,62,61,0,9,1,2025,7,19,2,63.8,0,0,35,0,0,0,55.5,0,0,1,0,FRESNO ST,2,0,0,0,13,1,15.4,55,9.5,0,0,169,69,7,0,1,63.5,25,0,6,0,0,7,60.1,51.5
70946,Tate Romney,LB,1,0,,0,1,100,ARIZONA ST,1,D24,12,12,0,0,1,2027,0,9,1,52.5,0,0,6,0,0,0,50.1,0,0,0,0,ARIZONA ST,0,0,0,0,9,0,33.3,45.7,9,71.3,0,110,12,4,0,0,104.2,6,0,1,0,0,0,49.2,
71370,Domani Jackson,CB,8,0,2026,0,2,75,ALABAMA,7,D01,60,1,0,3,1,2026,1,62,6,68.4,0,0,42,0,0,0,73.2,59,0,0,0,ALABAMA,4,0,0,0,19,0,20,69.5,10.3,77.4,0,103,61,24,0,1,96.9,16,0,1,0,0,1,58.7,54.4
71391,William Nimmo Jr.,S,0,0,,0,0,,S DIEGO ST,3,D07,31,30,0,0,1,2025,0,0,0,,0,0,0,0,0,0,51.6,0,0,0,0,S DIEGO ST,0,0,0,0,,1,0,53.4,,73,0,284,31,0,0,0,0,31,0,0,0,0,0,79.7,
71406,Akili Arnold,S,3,0,,0,0,100,USC,5,D00,55,19,0,0,1,2025,0,9,3,74.5,0,0,27,0,0,0,55.7,0,0,0,0,USC,1,0,0,0,5,11,0,70,3,74.7,0,326,55,8,0,0,79.2,28,0,1,25,0,0,84.1,
71410,Easton Mascarenas-Arnold,LB,1,0,2025,0,1,100,USC,0,D04,60,55,0,4,1,2025,0,4,1,57.7,0,0,23,0,0,1,61,1,0,0,0,USC,0,0,0,0,4,4,16.7,58.6,4,74.8,0,326,60,2,0,0,83.3,33,0,5,0,0,0,55.5,55.9
71957,Sheldon Newton,DI,0,0,,0,0,,BOISE ST,0,D09,0,0,0,3,1,2025,10,0,0,,0,0,0,0,1,0,48.9,0,0,0,0,BOISE ST,0,0,0,0,,0,,47.4,,71.8,0,120,10,0,9,0,0,7,0,0,0,0,0,,58.7
72089,DJ Harvey,CB,6,0,,0,0,83.3,S JOSE ST,7,D02,69,2,0,1,1,2026,2,17,5,86.2,0,1,46,0,0,0,67.8,67,0,0,0,S JOSE ST,3,0,0,0,11,0,0,85.2,3.4,77.9,0,285,71,2,0,0,39.6,24,1,0,0,0,2,82.6,55.8
72332,Kamren Fabiculanan,S,1,0,,0,0,100,WASHINGTON,5,D13,61,27,0,2,1,2025,2,8,1,70.2,0,0,29,0,0,0,41,2,0,0,0,WASHINGTON,0,0,0,0,8,22,0,59.9,8,76,0,340,63,6,0,0,100,32,0,1,10,0,2,84.1,58.2
72338,Raider Damuni,S,0,0,,0,0,,BYU,2,D03,18,3,0,0,1,2028,1,0,0,75.5,0,0,10,0,0,0,57.2,0,0,0,0,BYU,0,0,0,0,,3,0,71.3,,72.8,0,128,19,0,0,0,0,9,0,1,12,0,1,81.4,
72535,Noa Pola-Gates,CB,7,0,,0,1,57.1,NEW MEXICO,4,D02,73,3,0,0,1,2025,2,86,4,68.7,0,0,58,0,0,0,50.5,70,0,0,0,NEW MEXICO,0,0,0,0,45,0,16.7,66.9,21.5,78.3,0,241,75,18,0,2,100.9,17,0,1,0,0,2,57.8,
72538,Jadon Pearson,LB,4,0,,0,0,50,UTAH ST,5,D39,63,55,0,4,1,2026,3,17,2,61.7,0,0,38,0,0,0,67.6,0,0,0,0,UTAH ST,3,0,0,0,12,8,0,64.6,8.5,75.2,0,329,66,17,0,0,101,24,1,4,0,1,3,83.2,57.4
72769,Lavario Wiley,CB,4,0,,0,1,100,UNLV,2,D17,18,0,0,0,1,2025,0,44,4,45,0,0,15,0,0,0,60,18,0,1,0,UNLV,1,0,0,0,20,0,25,44.9,11,72.6,0,325,18,-4,0,0,152.1,3,0,1,0,1,0,59.5,
72821,Keith Conley Jr.,ED,0,0,,0,0,,UNLV,2,D99,0,0,1,3,1,2026,7,0,0,,0,0,0,2,0,0,70.8,0,0,0,0,UNLV,2,0,1,0,,0,0,88,,71.8,0,325,7,0,0,0,0,4,0,0,0,0,5,75.3,82.6
73151,Henry Ikahihifo,ED,0,0,,0,0,,NEVADA,1,D00,0,0,0,4,1,2026,7,0,0,60,0,0,0,0,0,0,52,0,0,0,0,NEVADA,0,0,0,0,,0,0,44.7,,73,0,239,7,0,0,0,0,3,0,0,0,0,7,73,57.5
73243,Lincoln Tuioti-Mariner,S,6,0,,0,0,83.3,AIR FORCE,10,D23,66,10,0,2,1,2028,5,27,5,69.7,1,0,41,0,0,0,79.8,0,0,0,0,AIR FORCE,5,0,1,0,19,50,0,75.1,5.4,81.5,0,101,71,2,0,0,85.4,28,4,0,5,0,5,85.3,70.1
73389,Marco Notarainni,LB,1,0,,0,0,0,BOISE ST,0,D53,43,41,1,4,1,2026,1,0,0,70.7,0,0,24,0,0,0,52.7,0,0,1,0,BOISE ST,1,0,1,0,,2,,62,,0,0,120,44,0,0,0,39.6,16,0,0,0,0,1,26.6,66
73658,Gio De Leon,LB,0,0,,0,0,,BUFFALO,0,D45,6,6,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,66.2,0,0,0,0,BUFFALO,0,0,0,0,,0,0,68.1,,68.7,0,126,6,0,0,0,0,5,0,1,0,0,0,73.1,
74119,Taariq Al-Uqdah,LB,2,0,,0,1,100,WASH STATE,7,D00,68,64,0,9,1,2027,2,28,2,52.9,2,0,34,0,0,2,60.2,0,0,0,0,WASH STATE,4,0,2,0,18,4,10,55.7,14,75.6,0,341,70,14,0,0,158.3,27,2,2,0,1,2,66.8,59.8
74258,Justin Sinclair,S,1,0,,0,3,100,HAWAII,2,D06,52,22,0,0,1,2026,0,11,1,66.9,0,0,20,0,0,0,34.2,1,0,0,0,HAWAII,1,0,0,0,11,10,42.9,51.4,11,75.5,0,180,52,0,0,0,112.5,32,0,2,19,0,0,27.8,
74395,Zion Branch,S,0,0,,0,0,,USC,0,D08,3,2,0,0,1,2027,0,0,0,60,0,0,1,0,0,0,60,0,0,0,0,USC,0,0,0,0,,1,,62.7,,67,0,326,3,0,0,0,0,2,0,0,0,0,0,,
74498,Treven Ma'ae,DI,0,0,2025,0,0,,BAYLOR,4,D09,0,0,0,16,1,2025,35,0,0,62.5,1,0,0,13,0,0,60.9,0,1,0,0,BAYLOR,3,0,2,0,,0,0,62.9,,74,0,118,35,0,19,0,0,19,1,0,0,0,3,75.7,53.4
75041,Jaymar Mundy,CB,0,0,,0,0,,W KENTUCKY,0,D10,1,0,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,W KENTUCKY,0,0,0,0,,0,,60,,63.1,0,346,1,0,0,0,0,0,0,0,1,0,0,,
75046,Jaylen Johnson,S,0,0,,0,0,,OHIO,0,D28,7,2,0,0,1,2026,0,0,0,63.6,0,0,5,0,0,0,60,0,0,0,0,OHIO,0,0,0,0,,1,,64,,68.8,0,259,7,0,0,0,0,2,0,0,4,0,0,,
75263,Silas Walters,S,4,0,2026,0,1,50,MIAMI OH,9,D29,67,17,0,0,1,2026,0,21,2,79.5,0,0,46,0,0,0,72.9,0,0,0,0,MIAMI OH,1,0,0,0,13,18,9.1,80.3,10.5,78.4,0,221,67,2,0,2,65.6,21,0,1,32,0,0,72.6,
75816,Chuck Hicks,LB,0,0,,0,0,,MISSOURI,1,D30,12,12,0,0,1,2025,0,0,0,43.4,0,0,7,0,0,0,56.8,0,0,2,0,MISSOURI,0,0,0,0,,0,0,29.4,,0,0,229,12,0,0,0,0,5,0,0,0,0,0,74.3,
76532,Damaje Yancey,CB,8,0,,0,0,62.5,TROY,4,D09,59,11,0,0,1,2025,0,102,5,54.2,0,0,37,0,0,0,68.6,45,0,1,0,TROY,2,1,0,0,75,0,0,57.4,20.4,76.1,0,318,59,46,0,2,145.8,22,0,0,2,1,0,80.2,
76792,Dennis Briggs Jr.,DI,0,0,,0,0,,ILLINOIS,2,D06,0,0,0,32,1,2025,54,0,0,,2,0,0,9,0,0,57.5,0,0,0,0,ILLINOIS,1,0,2,0,,0,0,64.2,,76.3,0,187,54,0,45,0,0,22,0,2,0,0,0,74.9,68.5
76813,Antonio Colclough,ED,0,0,,0,0,,BUFFALO,0,D06,0,0,2,14,1,2025,27,0,0,,1,0,0,10,0,0,76.4,0,0,0,0,BUFFALO,2,0,3,0,,0,,82.2,,76.1,0,126,27,0,0,0,0,13,0,0,0,0,17,74,73.3
77160,Justin Wright,LB,2,0,,0,0,100,OKLA STATE,5,D44,23,17,0,2,1,2025,1,22,2,49.3,1,0,16,0,0,0,65.6,0,0,2,0,OKLA STATE,2,0,1,0,12,6,0,41.3,11,0,0,262,24,14,0,0,112.5,6,0,0,0,0,1,80.9,67.4
77244,Matt Harmon,ED,0,0,2025,0,0,,KENT STATE,2,D07,0,0,0,20,1,2025,40,0,0,,2,0,0,0,0,0,59.9,0,0,1,1,KENT STATE,2,0,2,0,,0,0,63.3,,0,0,201,40,0,0,0,0,20,1,0,0,0,40,75.2,72.3
77252,Daniel Bolden,LB,2,0,,0,0,50,TOLEDO,7,D31,46,46,0,0,1,2025,0,3,1,54,0,0,18,0,0,0,89.5,0,0,0,0,TOLEDO,6,0,0,0,3,0,0,76.5,3,76.4,0,316,46,8,0,0,56.3,28,0,4,0,0,0,83.7,
77266,Keye Thompson,LB,0,0,,0,0,,PITTSBURGH,3,D38,19,19,0,2,1,2025,0,0,0,72.1,0,0,7,0,0,0,82.8,0,0,0,0,PITTSBURGH,3,0,0,0,,0,0,85.3,,71.3,0,268,19,0,0,0,0,10,1,2,0,0,0,80.2,57.7
77680,Jace Ruder,LB,1,0,,0,0,0,N TEXAS,1,D03,3,3,0,5,1,2025,7,0,0,60,0,0,1,0,0,0,67.2,0,0,0,0,N TEXAS,1,0,0,0,,0,0,67.1,,73,0,251,10,0,0,0,39.6,4,1,0,0,0,7,73.2,58.1
78134,Tory Spears,S,0,0,,0,1,,TEXAS ST,0,D12,1,1,0,0,1,2025,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,TEXAS ST,0,0,0,0,,0,100,58.6,,64,0,314,1,0,0,0,0,1,0,0,0,0,0,21.8,
78169,DaShon Bussell,CB,1,0,,0,0,0,W MICHIGAN,1,D00,22,0,0,0,1,2025,0,0,0,75.5,0,0,11,0,0,0,61.3,22,0,1,0,W MICHIGAN,0,0,0,0,,0,0,69.1,,0,0,347,22,0,0,1,39.6,11,0,0,0,0,0,74.2,
78999,Marque Collins,CB,6,0,,0,1,83.3,BYU,4,D02,58,6,0,1,1,2026,2,63,5,41,1,0,28,0,0,0,59,48,0,0,0,BYU,1,0,1,0,39,4,20,43.8,12.6,77.4,0,128,60,32,0,0,110.4,31,0,0,0,0,2,64,59.7
79240,Cherif Seye,ED,0,0,,0,0,,UCLA,0,D94,3,3,0,21,1,2025,19,0,0,,0,0,0,3,0,0,60,0,0,0,0,UCLA,0,0,0,0,,0,,45.3,,75.7,0,324,22,0,2,0,0,1,0,0,0,0,14,,55
81249,Jayden McDonald,LB,5,0,,0,1,100,UCONN,15,D10,75,67,0,8,1,2025,2,33,5,63.2,0,0,31,0,0,0,81.3,0,0,2,0,UCONN,10,0,0,0,13,8,5.3,68.5,6.6,0,0,146,77,26,0,0,94.2,38,1,3,0,0,2,77.2,60.2
81284,Jared Small,LB,0,0,,0,0,,ARIZONA,1,D40,9,9,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,68,0,0,0,0,ARIZONA,0,0,0,0,,0,0,50.5,,70.9,0,109,9,0,0,0,0,8,0,0,0,0,0,73.2,
82212,Jermayne Lole,DI,0,0,,0,0,,TEXAS,1,D99,0,0,0,8,1,2025,24,0,0,60,0,0,0,5,7,0,63,0,0,0,0,TEXAS,1,0,0,0,,0,0,62.4,,74.8,0,311,24,0,12,0,0,16,0,2,0,0,0,74.3,56.9
82266,Matt Lawson,DI,0,0,,0,0,,NEW MEX ST,2,D90,0,0,0,20,1,2025,35,0,0,,0,0,0,0,12,0,65,0,0,0,0,NEW MEX ST,2,0,0,0,,0,0,65.6,,75.8,0,242,35,0,23,0,0,15,0,0,0,0,0,72.4,62
82281,Ezekiel Holmes,DI,0,0,,0,0,,ILLINOIS,1,D33,0,0,0,12,1,2025,16,0,0,,1,0,0,9,0,0,60,0,0,0,0,ILLINOIS,1,0,1,0,,0,0,60.8,,72,0,187,16,0,7,0,0,4,0,0,0,0,0,70.8,60.5
82408,Maurice Strong Jr.,DI,0,0,,0,0,,S ALABAMA,2,D55,0,0,0,12,1,2025,44,0,0,61.8,0,0,0,6,0,0,74.5,0,0,1,0,S ALABAMA,2,0,0,0,,0,0,68.8,,0,0,288,44,0,27,0,0,32,1,0,0,0,11,72.7,55.4
83074,Jaden Robinson,CB,9,0,2025,0,3,77.8,OREGON ST,9,D04,74,8,0,1,1,2025,5,64,7,53.8,0,0,37,0,0,0,41.1,63,0,0,0,OREGON ST,1,0,0,0,20,3,23.1,49.5,9.1,78.5,0,265,79,18,0,1,133.3,41,1,1,0,1,5,55.2,59.3
83197,Dustin Johnson,S,2,0,,0,2,50,OHIO,0,D06,67,15,0,2,1,2025,0,11,1,59.4,0,0,47,0,0,1,50.2,0,0,0,0,OHIO,0,0,0,0,11,16,50,57.1,11,77.6,0,259,67,0,0,0,106.3,18,0,2,36,1,0,31.6,58.3
83314,Jarvis Ware,CB,2,0,,1,0,50,UNLV,0,D13,15,0,1,1,1,2025,0,23,1,57.4,0,0,12,0,0,0,60,1,0,0,0,UNLV,1,0,1,0,23,3,,69.3,23,73.1,0,325,15,0,0,0,91.7,2,0,0,11,0,0,74.8,91.8
83315,Chris Mills,CB,3,0,,0,1,100,TEXAS ST,4,D07,47,2,0,1,1,2025,1,27,3,62.5,0,0,29,0,0,0,47.9,44,0,1,0,TEXAS ST,2,0,0,0,17,1,20,59.3,9,76.4,0,314,48,15,0,0,104.2,18,0,0,0,0,1,52.6,59.6
83825,Bryan Addison,S,0,0,,0,1,,UCLA,1,D04,60,10,0,0,1,2025,0,0,0,58.4,0,0,50,0,0,0,60.9,0,0,0,0,UCLA,0,0,0,0,,3,50,59.1,,78.1,0,324,60,0,0,0,0,10,0,0,47,0,0,45.5,
83838,Armani-Eli Adams,S,0,0,,0,0,,W MICHIGAN,0,D30,12,4,0,0,1,2025,1,0,0,64,0,0,7,0,0,0,61.1,0,0,0,0,W MICHIGAN,0,0,0,0,,3,,64.9,,72.3,0,347,13,0,0,0,0,6,0,0,5,0,1,,
85774,Gracen Halton,DI,0,0,2026,1,1,,OKLAHOMA,3,D56,0,0,1,22,1,2026,35,0,0,,3,0,0,1,3,0,63.1,0,0,0,0,OKLAHOMA,3,0,4,0,,0,20,85.7,,75.6,0,261,35,0,29,0,0,13,0,1,0,0,2,54.1,90.6
86077,Kitione Tau,DI,0,0,,0,0,,NEVADA,0,D52,0,0,0,8,1,2026,22,0,0,,0,0,0,0,1,0,66.9,0,0,0,0,NEVADA,0,0,0,0,,0,,65.5,,73.5,0,239,22,0,21,0,0,14,0,0,0,0,0,,56.8
86082,Jacob Bandes,DI,0,0,,0,0,,WASHINGTON,1,D55,0,0,0,16,1,2025,44,0,0,,0,0,0,3,21,0,43.4,0,0,1,0,WASHINGTON,0,0,0,0,,0,0,41.8,,0,0,340,44,0,20,0,0,28,0,0,0,0,0,70.1,60.6
86267,Kalib Perry,LB,0,0,,0,0,,TENNESSEE,2,D08,10,7,0,0,1,2027,4,0,0,61.5,0,0,5,0,0,0,56.1,0,0,0,0,TENNESSEE,0,0,0,0,,3,0,58.4,,74.2,0,307,14,0,0,0,0,9,0,1,0,0,4,77.9,
86527,Rodney Robinson,S,3,0,,0,2,100,BOISE ST,3,D04,46,19,1,1,1,2025,2,9,3,71.3,1,0,34,0,0,0,58.6,0,0,0,0,BOISE ST,2,0,2,0,11,27,40,69.2,3,75.1,0,120,48,18,0,0,79.2,13,0,0,0,0,2,34.4,62
86729,Ozzie Nicholas,LB,1,0,,0,1,100,DUKE,7,D45,64,62,0,7,1,2025,0,16,1,53.8,2,0,29,0,0,0,67,0,2,0,0,DUKE,5,0,4,0,16,2,10,60.3,16,77.6,0,154,64,9,0,0,118.8,28,1,2,0,0,0,65.3,60.7
86877,Ceyair Wright,CB,3,0,2026,0,0,0,NEBRASKA,0,D15,31,1,0,0,1,2026,1,0,0,50.3,0,0,16,0,0,0,48.4,28,0,0,0,NEBRASKA,0,0,0,0,,2,0,47.8,,75.8,0,238,32,0,0,0,39.6,16,0,1,0,0,1,73.5,
87618,Logan Taylor,LB,3,0,,0,1,66.7,HAWAII,4,D16,41,40,0,4,1,2026,1,30,2,41.1,1,0,14,0,0,0,52,0,0,0,0,HAWAII,1,0,1,0,18,1,16.7,42.6,15,73.1,0,180,42,28,0,0,99.3,24,0,1,0,0,1,55.8,54.9
88453,Dylan Brown,DI,0,0,,0,0,,JVILLE ST,0,D54,0,0,0,1,1,2025,3,0,0,,0,0,0,0,3,0,60,0,0,0,0,JVILLE ST,0,0,0,0,,0,,61.5,,69.2,0,196,3,0,0,0,0,2,0,0,0,0,0,,60
90079,David Reese,ED,1,0,,0,0,100,CAL,3,D07,1,0,0,29,1,2026,48,11,1,60,4,0,4,0,0,0,72.5,0,0,0,0,CAL,3,0,4,0,11,1,0,68.5,11,80.7,0,130,49,4,0,0,112.5,16,2,0,0,0,48,76.6,62
90131,Joseph Vaughn,LB,4,0,2025,0,0,75,UCLA,1,D30,5,4,0,0,1,2025,0,22,3,32.1,0,0,4,0,0,0,60,0,0,0,0,UCLA,0,0,0,0,11,1,0,28,7.3,69.7,0,324,5,10,0,0,87.5,1,0,0,0,0,0,73.2,
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,0,D26,0,0,0,10,1,2026,10,0,0,,0,0,0,1,0,0,,0,0,0,0,UNLV,0,0,0,0,,0,,66.4,,72.4,0,325,10,0,0,0,0,0,0,0,0,0,9,,65.4
90783,Tyrice Ivy Jr.,S,1,0,,0,1,0,OREGON ST,4,D12,36,23,0,1,1,2026,0,0,0,59.1,0,0,18,0,0,0,66.9,0,0,0,0,OREGON ST,1,0,0,0,,1,11.1,62.4,,74.6,0,265,36,0,0,0,39.6,17,0,4,12,0,0,67.1,59.2
91245,Trey Laing,ED,0,0,,0,0,,E MICHIGAN,1,D97,0,0,0,6,1,2025,20,0,0,,0,0,0,0,0,0,61.4,0,0,0,0,E MICHIGAN,1,0,0,0,,0,0,62.7,,76.8,0,160,20,0,0,0,0,14,0,0,0,0,20,73,61.4
97087,Amir McDaniel,CB,2,0,,0,1,50,LA LAFAYET,2,D13,29,5,0,1,1,2025,7,11,1,58.2,0,0,20,0,0,0,62.4,0,0,0,0,LA LAFAYET,0,0,0,0,11,24,25,59.5,11,78.8,0,207,36,18,0,0,66.7,15,0,1,0,0,7,47.7,59.5
97141,Antavious Lane,S,2,0,,0,1,100,N CAROLINA,4,D01,66,40,0,3,1,2025,6,7,2,63.7,0,0,29,0,0,0,41.7,0,0,0,0,N CAROLINA,1,0,0,0,7,10,16.7,54.4,3.5,77.7,0,245,72,3,0,0,81.3,40,0,1,16,0,6,62.2,57.3
97143,Bralyn Lux,CB,4,0,2025,0,1,100,TEXAS TECH,4,D00,67,3,0,1,1,2025,0,57,4,65.5,0,0,38,0,0,0,57.5,64,0,0,0,TEXAS TECH,1,0,0,0,30,0,16.7,64.3,14.3,77,0,315,67,14,0,0,118.8,28,0,1,0,0,0,58.6,59.6
97211,Christian Dremel,WR,0,0,,0,0,,RUTGERS,0,80,1,0,0,0,1,2025,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,RUTGERS,0,0,0,0,,0,,60,,60,0,278,1,0,0,0,0,1,0,0,0,0,0,,
97220,Anthony Wilson,S,4,0,,0,0,100,W VIRGINIA,7,D12,69,33,0,0,1,2025,0,80,4,73.4,0,1,42,0,0,0,56.1,0,0,1,0,W VIRGINIA,1,1,0,0,31,10,0,70,20,77.8,0,343,69,53,0,0,118.8,27,0,2,26,1,0,86,
97225,Brandon Crossley,CB,5,0,2025,0,1,60,SMU,2,D01,58,1,0,0,1,2025,0,112,3,49.2,0,0,35,0,0,0,68.8,56,0,0,0,SMU,0,0,0,0,60,1,25,52.3,37.3,77,0,287,58,51,0,0,104.2,23,0,1,0,0,0,64,
97230,Marcus Harris,CB,4,0,2025,0,0,50,CAL,6,D05,45,0,0,0,1,2025,0,33,2,58.7,0,0,29,0,0,0,67.7,44,0,0,0,CAL,2,0,0,0,26,1,0,60.7,16.5,76.5,0,130,45,20,0,0,78.1,16,0,0,0,0,0,81,
97237,Rod Heard II,S,2,0,,0,0,50,NOTRE DAME,1,D02,40,7,0,1,1,2025,2,7,1,74,0,0,31,0,0,0,63.9,1,0,0,0,NOTRE DAME,0,0,0,0,7,12,0,73.5,7,76.9,0,258,42,0,0,1,58.3,10,0,1,20,0,2,76.6,58.9
97239,Chike Anigbogu,LB,0,0,,0,0,,RICE,1,D07,5,5,0,2,1,2025,0,0,0,60.2,0,0,2,0,0,0,62.4,0,0,0,0,RICE,1,0,0,0,,0,0,68.6,,65.8,0,275,5,0,0,0,0,1,1,0,0,0,0,73.1,58.2
97243,Isaiah Essissima,CB,0,0,,0,0,,COLO STATE,0,D01,6,0,0,0,1,2025,1,0,0,63,0,0,3,0,0,0,60.2,4,0,0,0,COLO STATE,0,0,0,0,,2,,64,,71.9,0,144,7,0,0,0,0,4,0,0,0,0,1,,
97274,Dywan Griffin,CB,0,0,,0,0,,DOMINION,0,D23,1,0,0,1,1,2025,1,0,0,60,0,0,1,0,0,0,,1,0,0,0,DOMINION,0,0,0,0,,0,,60.4,,68.3,0,263,2,0,0,0,0,0,0,0,0,0,1,,60
97324,Jordan Clark,CB,6,0,2025,0,0,83.3,NOTRE DAME,6,D01,46,4,0,1,1,2025,0,88,5,41.3,0,0,30,0,0,0,67.6,0,0,0,0,NOTRE DAME,0,0,0,0,29,42,0,44.9,17.6,78.5,0,258,46,25,0,0,118.8,15,0,0,0,0,0,82.6,58.3
