playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
73389,Marco Notarainni,LB,2,0,,0,1,100,BOISE ST,4,D53,48,46,0,9,1,2026,0,49.5,14,2,67,2,0,19,0,0,0,63.6,1,1,1,0,BOISE ST,1,0,3,0,12,1,16.7,64.5,7,0,0,120,48,9,0,0,95.8,20,0,1,0,0,0,66.7
73609,Trent Whalen,LB,1,0,,0,0,100,ARKANSAS,2,D26,11,8,0,3,1,2026,0,75.8,18,1,51.2,1,0,4,0,0,0,71,0,1,0,0,ARKANSAS,1,0,2,0,18,2,0,56.8,18,69.7,0,111,11,13,0,0,118.8,4,0,0,0,0,0,55.6
74258,Justin Sinclair,S,0,0,,0,0,,HAWAII,0,D21,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,HAWAII,0,0,0,0,,1,,60,,65.9,0,180,1,0,0,0,0,1,0,0,0,0,0,
75263,Silas Walters,S,6,0,2026,0,0,16.7,MIAMI OH,4,D29,47,10,0,0,1,2026,1,83,12,1,91.6,0,1,29,0,0,0,77.9,0,0,1,0,MIAMI OH,1,0,0,0,12,36,0,91,12,0,0,221,48,5,0,0,0,19,0,2,1,0,1,
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,5,D45,0,0,0,12,1,2027,30,76,0,0,,0,0,0,9,0,0,74.3,0,0,0,0,BOWL GREEN,2,0,0,0,,0,0,70.9,,74.4,0,122,30,0,13,0,0,18,0,1,0,0,8,56
81437,Moroni Anae,LB,0,0,,0,0,,UTAH,0,D24,2,2,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60.5,0,0,0,0,UTAH,0,0,0,0,,0,,62.7,,66,0,328,2,0,0,0,0,2,0,0,0,0,0,
83446,Brendon Harris,S,0,0,,0,0,,MIDDLE TN,0,D07,11,1,0,0,1,2026,0,,0,0,61.7,0,0,3,0,0,0,60.6,0,0,0,0,MIDDLE TN,0,0,0,0,,0,,62.5,,71.3,0,224,11,0,0,0,0,8,0,0,10,0,0,
86267,Kalib Perry,LB,1,0,,0,0,100,LOUISVILLE,3,D12,22,21,0,5,1,2027,3,78.5,2,1,70.9,1,0,12,0,0,0,76.9,0,0,0,0,LOUISVILLE,3,0,1,0,2,1,0,76.5,2,73.8,0,210,25,2,0,0,79.2,8,0,0,0,0,3,55.6
86773,Jackson Schulz,S,0,0,,0,0,,KENTUCKY,0,D29,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,KENTUCKY,0,0,0,0,,0,,62.4,,60,0,202,1,0,0,0,0,0,0,0,0,0,0,
90079,David Reese,ED,0,0,,0,0,,SYRACUSE,1,D08,0,0,1,23,1,2026,42,76.3,0,0,60,0,0,1,0,0,0,52.4,0,0,0,0,SYRACUSE,2,0,1,0,,0,0,56.6,,79.9,0,304,42,0,0,0,0,18,0,1,0,0,42,60.5
90524,Chance Tucker,CB,0,0,,0,0,,NOTRE DAME,0,D18,8,1,0,1,1,2028,0,,0,0,63.1,0,0,4,0,0,0,60,7,0,0,0,NOTRE DAME,0,0,0,0,,0,,61.4,,69.3,0,258,8,0,0,0,0,3,0,0,0,0,0,55.4
97386,Solomon Brown,S,4,0,,0,1,50,BUFFALO,6,D07,51,14,0,0,1,2026,0,67.6,17,2,69.7,0,0,32,0,0,0,69.9,0,0,0,0,BUFFALO,1,0,0,0,13,14,11.1,71.1,8.5,77.2,0,126,51,11,0,1,61.5,19,0,2,23,0,0,
97517,Marvae Myers,CB,2,0,,0,1,50,MARSHALL,4,D03,58,19,0,0,1,2026,0,60,3,1,66.6,0,0,27,0,0,0,74.3,34,0,1,0,MARSHALL,1,0,0,0,3,1,14.3,70.1,3,76.6,0,214,58,3,0,1,56.3,31,0,2,4,0,0,
97543,Jett Elad,S,2,0,,0,2,100,RUTGERS,6,D09,56,43,0,1,1,2026,5,55.4,12,2,61.7,0,0,44,1,0,0,59.2,0,0,0,0,RUTGERS,1,0,0,0,11,2,22.2,61.3,6,77.1,0,278,61,18,0,0,91.7,16,0,1,11,0,4,60
97761,Zaylin Wood,DI,0,0,,0,0,,VANDERBILT,3,D15,0,0,0,17,1,2026,27,71.3,0,0,59.2,0,0,1,2,3,0,56,0,0,0,0,VANDERBILT,2,0,0,0,,0,0,55.2,,74.9,0,333,27,0,20,0,0,9,0,0,0,0,2,59.4
97886,Mark Davis,CB,2,0,,0,0,0,VANDERBILT,3,D17,29,0,0,0,1,2026,0,78.2,0,0,79.2,0,0,23,0,0,0,60,28,0,0,0,VANDERBILT,1,0,0,0,,1,0,79.6,,74.7,0,333,29,0,0,0,39.6,6,0,0,0,0,0,
97918,Shammond Cooper,LB,2,0,,0,0,100,AKRON,3,D07,41,36,0,5,1,2026,2,79.8,15,2,48.4,0,0,17,0,0,0,52.6,0,1,0,0,AKRON,1,0,1,0,13,5,0,51.5,7.5,76.8,0,102,43,8,0,0,97.9,21,0,1,0,0,2,71.2
97970,Anthonie Cooper,DI,0,0,,0,0,,ARIZONA ST,0,D96,0,0,0,15,1,2026,17,,0,0,,0,0,0,7,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,67,,73.3,0,110,17,0,7,0,0,2,0,0,0,0,3,65.7
98121,Richie Hagarty,ED,0,0,,0,0,,NWESTERN,2,D52,0,0,0,22,1,2026,36,75.7,0,0,62.3,2,0,2,6,0,0,59.7,0,0,1,0,NWESTERN,1,0,2,0,,0,0,55.2,,0,0,256,36,0,4,0,0,12,0,1,0,0,26,59.2
98192,Immanuel Hickman Sr.,DI,0,0,,0,0,,VA TECH,0,D97,0,0,0,7,1,2026,16,69.7,0,0,,0,0,0,0,7,0,68.6,0,0,0,0,VA TECH,0,0,0,0,,0,0,66.8,,73.3,0,337,16,0,9,0,0,9,0,1,0,0,0,57
98305,Zukudo Igwenagu,ED,0,0,,0,2,,UMASS,3,D10,0,0,0,12,1,2026,37,27.4,0,0,,0,0,0,5,0,0,53.8,0,0,0,0,UMASS,2,0,0,0,,0,40,53.7,,76.9,0,216,37,0,0,0,0,25,0,0,0,0,32,56.5
98867,Jalen Catalon,S,0,0,,0,0,,MISSOURI,2,D06,18,5,0,1,1,2026,0,82.6,0,0,76.1,1,0,9,0,0,0,70,0,0,0,0,MISSOURI,1,0,1,0,,2,0,81,,72.4,0,229,18,0,0,0,0,8,0,2,11,0,0,60
98952,Isaiah Gibson Sr.,DI,0,0,,0,0,,SO MISS,1,D07,1,1,0,14,1,2026,31,69.7,0,0,,1,0,0,0,15,0,57.6,0,0,0,0,SO MISS,0,0,1,0,,0,0,56.1,,75.8,0,296,32,0,16,0,0,18,0,0,0,0,0,55.3
99105,Brandon Mack II,ED,3,0,,0,2,100,HOUSTON,4,D04,3,0,1,21,1,2027,59,47.6,43,3,51.4,0,0,8,0,0,0,71.2,0,0,1,0,HOUSTON,4,0,1,0,22,3,25,60.6,14.3,0,0,182,62,18,0,0,118.8,33,0,2,0,0,59,59.3
99276,Will Jones II,S,4,0,,0,3,75,N TEXAS,7,D00,83,45,0,1,1,2026,1,54.4,46,3,59.6,0,0,43,0,0,0,59.4,0,0,0,0,N TEXAS,2,0,0,0,16,6,25,59.7,15.3,77.4,0,251,84,24,0,1,112.5,40,0,2,32,0,1,60
99280,Logan Wilson,CB,2,0,,0,1,100,CINCINNATI,3,D07,35,5,0,0,1,2026,1,53.7,37,2,58.4,0,0,25,0,0,0,42.8,30,0,0,0,CINCINNATI,0,0,0,0,25,0,20,54,18.5,74.5,0,138,36,8,0,0,118.8,11,0,1,0,0,1,
99281,Isheem Young,S,1,0,,0,0,0,MEMPHIS,1,D11,17,5,0,0,1,2026,0,76.4,0,0,66.6,0,0,14,0,0,0,60,0,0,0,0,MEMPHIS,0,0,0,0,,3,0,66.3,,72.1,0,218,17,0,0,0,39.6,3,0,0,9,0,0,
99286,Virdel Edwards II,CB,1,0,,0,0,100,HAWAII,4,D23,39,7,0,0,1,2026,0,82,52,1,53.6,0,0,12,0,0,0,79.1,32,0,0,0,HAWAII,1,0,0,0,52,0,0,64.5,52,74.5,0,180,39,29,0,0,118.8,27,0,2,0,0,0,
99726,Nate Temple,ED,0,0,,0,0,,PITTSBURGH,0,D06,2,2,0,12,1,2026,20,71.5,0,0,,0,0,0,1,0,0,67.5,0,1,0,0,PITTSBURGH,0,0,1,0,,0,0,61.4,,75.9,0,268,22,0,0,0,0,10,0,1,0,0,19,53.3
99757,Antonio Clary,S,0,0,,0,0,,VIRGINIA,1,D00,5,0,0,0,1,2026,0,76.2,0,0,64.7,0,0,3,0,0,0,60,0,0,1,0,VIRGINIA,0,0,0,0,,1,0,50.9,,0,0,335,5,0,0,0,0,2,0,0,4,0,0,
99845,Ben Smiley,ED,1,0,,0,0,100,UCONN,3,D01,1,0,0,13,1,2026,36,75.2,5,1,60,2,0,1,10,0,0,52.6,0,1,0,0,UCONN,2,0,3,0,5,0,0,45.6,5,76.5,0,146,37,7,0,0,127.1,23,0,0,0,1,26,58.5
100324,Blaine Spires,ED,0,0,,0,0,,PITTSBURGH,1,D10,0,0,1,20,1,2026,26,74.8,0,0,,1,0,0,0,0,0,74,0,0,0,0,PITTSBURGH,2,0,2,0,,0,0,73.2,,77.3,0,268,26,0,1,0,0,6,1,0,0,0,25,64.4
100432,Siale Taupaki,DI,0,0,,0,0,,UCLA,0,D92,0,0,0,6,1,2027,18,,0,0,,0,0,0,3,0,0,55.1,0,0,0,0,UCLA,0,0,0,0,,0,,54.1,,72.3,0,324,18,0,15,0,0,12,0,0,0,0,0,56.9
100437,Stephon Wright,DI,0,0,,0,0,,UCONN,0,D92,0,0,0,2,1,2027,4,,0,0,,0,0,0,1,0,0,60,0,0,0,0,UCONN,0,0,0,0,,0,,67.6,,68,0,146,4,0,3,0,0,2,0,0,0,0,0,59.4
100457,Levani Damuni,LB,1,0,,0,0,0,UTAH,0,D03,12,11,0,2,1,2026,1,74.8,0,0,42.4,0,0,3,0,0,0,66.9,0,0,0,0,UTAH,0,0,0,0,,1,0,46.6,,72.8,0,328,13,0,0,0,39.6,8,0,1,0,0,1,57.4
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,1,,OKLA STATE,0,D17,0,0,0,11,1,2026,19,23.1,0,0,,1,0,0,7,5,0,60.2,0,0,0,0,OKLA STATE,0,0,1,0,,0,100,51.6,,73.3,0,262,19,0,7,0,0,8,0,0,0,0,0,48.4
101179,Naki Fahina,DI,0,0,,0,0,,UTAH ST,0,D47,0,0,0,8,1,2026,16,,0,0,,0,0,0,0,15,0,55.7,0,0,0,0,UTAH ST,0,0,0,0,,0,,55.1,,74.3,0,329,16,0,1,0,0,8,0,0,0,0,0,57.7
101456,Jalen Hunt,ED,0,0,2026,0,1,,CINCINNATI,2,D90,0,0,0,27,1,2026,40,46.3,0,0,60,2,0,0,15,7,0,58.9,0,0,0,0,CINCINNATI,1,0,2,0,,0,33.3,58.1,,76.1,0,138,40,0,10,0,0,13,0,0,0,0,8,56.6
101668,Tate Hallock,S,1,0,,0,1,100,W MICHIGAN,0,D03,28,10,0,0,1,2026,0,28.9,-2,1,64.7,0,0,19,0,0,0,54.9,0,0,0,0,W MICHIGAN,0,0,0,0,-2,6,50,62,-2,74.3,0,347,28,4,0,0,79.2,9,0,1,12,0,0,
101808,Marlon Jones,CB,2,0,2026,0,0,50,VANDERBILT,0,D00,18,0,0,0,1,2026,0,,9,1,59,0,0,12,0,0,0,60,18,0,0,0,VANDERBILT,0,0,0,0,9,0,,52.1,9,72.7,0,333,18,0,0,0,102.1,6,0,0,0,1,0,
101911,Rushawn Lawrence,DI,0,0,,0,0,,MINNESOTA,0,D16,0,0,1,23,1,2026,37,71.9,0,0,60,0,0,0,1,7,0,33.8,0,0,0,0,MINNESOTA,1,0,1,0,,0,,46,,75.7,0,225,37,0,29,0,0,14,0,0,0,0,0,64
102848,Brendan Harrington,LB,0,0,,0,3,,GA SOUTHRN,12,D02,68,59,0,2,1,2026,3,63.5,0,0,59.7,1,0,24,0,0,0,74,1,0,0,0,GA SOUTHRN,5,0,1,0,,8,18.8,68.6,,77.2,0,174,71,0,0,0,0,45,1,1,0,0,3,56.6
103655,Logan Lutui,ED,0,0,,0,0,,BYU,1,D07,1,1,0,15,1,2026,42,71.1,0,0,62.4,0,0,4,5,0,0,51,0,0,0,0,BYU,1,0,0,0,,0,0,51.9,,78.6,0,128,43,0,5,0,0,24,0,0,0,0,32,52.8
106404,Jalen Bell,DI,0,0,,0,0,,MEMPHIS,4,D93,1,0,0,34,1,2026,50,75,0,0,60,3,0,0,22,2,0,65.1,0,1,0,0,MEMPHIS,2,0,4,0,,0,0,67.8,,76.5,0,218,51,0,21,0,0,17,0,0,0,0,5,64.8
106446,Clay Patterson,DI,0,0,,0,0,,STANFORD,0,D91,1,1,0,37,1,2026,40,,0,0,,3,0,0,7,8,0,61.3,0,0,0,0,STANFORD,0,0,3,0,,0,,80.6,,75.7,0,300,41,0,25,0,0,4,0,0,0,0,0,79.3
108130,Marques White,ED,1,0,,0,0,100,UMASS,4,D16,6,6,2,13,1,2027,33,81,10,1,55.1,1,0,10,0,0,0,70.8,0,0,0,0,UMASS,4,0,3,0,10,0,0,75.7,10,79.7,0,216,39,4,0,0,108.3,16,0,1,0,0,33,84.2
116043,Tra Thomas,ED,0,0,,0,1,,NC STATE,1,D04,2,1,0,6,1,2026,20,25.6,0,0,61,0,0,2,0,0,0,49.8,0,0,0,0,NC STATE,1,0,0,0,,1,50,52.1,,77.3,0,248,22,0,0,0,0,14,0,0,0,0,20,58.2
121345,Elijah Culp,CB,2,0,2026,0,1,100,JAMES MAD,1,D02,47,5,0,1,1,2026,0,19.1,45,2,55.1,0,0,31,0,0,0,72.3,40,0,0,0,JAMES MAD,0,0,0,0,43,2,33.3,58.7,22.5,75.1,0,197,47,18,0,0,118.8,15,0,1,0,0,0,60
121351,Sam Howard,LB,2,0,,0,0,0,TULANE,4,D15,57,46,0,8,1,2026,3,79.4,0,0,66.1,5,0,28,0,0,0,78.2,0,1,0,0,TULANE,3,0,6,0,,10,0,73.8,,74.6,0,319,60,0,0,0,39.6,24,1,0,1,0,3,63.4
121426,Caullin Lacy,WR,0,0,2026,0,0,,LOUISVILLE,0,05,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LOUISVILLE,0,0,0,0,,0,,60,,60,0,210,1,0,0,0,0,1,0,0,0,0,0,
121461,Tyrese Hopkins,LB,0,0,,0,0,,LA MONROE,0,D06,1,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LA MONROE,0,0,0,0,,0,,60.6,,63.9,0,209,1,0,0,0,0,1,0,0,0,0,0,
121523,Kenneth Harris,CB,5,0,2026,0,1,100,OKLA STATE,2,D23,60,7,0,2,1,2026,1,37,39,5,51.4,0,0,27,0,0,0,53.1,0,0,0,0,OKLA STATE,0,0,0,0,16,53,33.3,50.9,7.8,79.4,0,262,61,35,0,0,99.2,32,0,0,0,0,1,57.5
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,0,D47,0,0,0,4,1,2026,13,70.8,0,0,,0,0,0,7,0,0,68.7,0,0,0,0,JVILLE ST,0,0,0,0,,0,0,73,,71.9,0,196,13,0,3,0,0,9,0,1,0,0,3,66.8
121668,Channing Canada,CB,5,0,2026,0,1,80,TCU,4,D07,82,4,0,1,1,2026,0,66.8,80,4,62.4,1,0,50,0,0,0,72,78,0,1,0,TCU,2,0,1,0,57,0,16.7,63.6,20,77.7,0,305,82,31,0,1,158.3,31,0,1,0,1,0,58.4
121669,Isaiah Cash,CB,5,0,,0,2,80,VA TECH,5,D25,52,4,0,1,1,2026,1,51.4,26,4,63.3,1,0,35,0,0,0,63.2,0,0,1,0,VA TECH,3,0,1,0,17,48,25,61.8,6.5,78.8,0,337,53,10,0,0,88.3,17,0,1,0,0,1,46.5
121724,Immanuel Bush,DI,0,0,,0,0,,JAMES MAD,0,D00,1,1,1,13,1,2026,22,72.4,0,0,66.4,1,0,0,0,8,0,66.9,0,0,0,0,JAMES MAD,0,0,2,0,,0,0,72.8,,74.6,0,197,23,0,14,0,0,10,0,1,0,0,0,63.2
121728,JoJo Evans Jr.,S,3,0,,0,0,66.7,LOUISVILLE,6,D27,24,4,0,1,1,2026,3,84,45,2,47.3,0,0,18,0,0,0,72.5,1,0,0,0,LOUISVILLE,3,0,0,0,38,3,0,56.2,22.5,75.8,0,210,27,11,0,0,149.3,8,0,1,16,1,3,59.9
121739,Kerion Martin,LB,1,0,,0,2,100,MARSHALL,3,D22,23,22,0,7,1,2026,20,55.2,16,1,45.4,0,0,8,0,0,0,70,0,1,0,0,MARSHALL,3,0,1,0,16,1,25,61.1,16,78.6,0,214,43,16,0,0,118.8,28,1,3,0,0,20,57.7
121749,Daytione Smith,S,5,0,,0,0,40,MARSHALL,5,D17,62,31,0,0,1,2027,0,84.5,21,2,63.5,0,0,33,0,0,0,59.8,0,0,0,0,MARSHALL,0,0,0,0,16,13,0,62.7,10.5,75.9,0,214,62,6,0,1,52.9,29,0,1,18,0,0,
121837,Jacob Busic,ED,0,0,,0,1,,UCLA,1,D97,0,0,0,9,1,2026,25,27.7,0,0,60,0,0,1,7,0,0,59.8,0,0,0,0,UCLA,1,0,0,0,,0,33.3,60.9,,75.7,0,324,25,0,1,0,0,15,1,1,0,0,17,60.9
122053,Jori Benson,DI,0,0,,0,0,,W MICHIGAN,0,D90,0,0,0,6,1,2027,10,66.5,0,0,,1,0,0,0,2,1,53,0,0,0,0,W MICHIGAN,0,0,1,0,,0,0,57.4,,72.6,0,347,10,0,8,0,0,4,0,1,0,0,0,66.4
122146,Fred Davis II,CB,5,0,2026,0,0,80,NWESTERN,3,D02,57,1,0,0,1,2026,0,78.2,27,4,68.6,0,0,35,0,0,0,65.7,55,0,1,0,NWESTERN,1,1,0,0,15,0,0,66.1,6.8,0,0,256,57,6,0,0,89.2,22,0,0,0,0,0,
122148,Malcolm Greene,CB,1,0,,0,1,100,UMASS,4,D01,73,8,0,0,1,2026,0,52.6,4,1,60.4,0,0,37,0,0,0,52,50,0,0,0,UMASS,1,0,0,0,4,11,20,58.5,4,78,0,216,73,0,0,0,83.3,36,0,0,4,0,0,
122252,Jamar Rucks,ED,0,0,,0,1,,KENNESAW,1,D11,1,0,0,6,1,2026,11,49.7,0,0,63.3,0,0,2,0,0,0,59.3,0,0,0,0,KENNESAW,0,0,0,0,,1,33.3,60.8,,74.9,0,200,12,0,0,0,0,4,0,1,0,0,11,56.6
122261,Tony Anyanwu,ED,1,0,,0,1,100,RICE,2,D26,1,1,0,11,1,2026,47,58.6,14,1,58.6,1,0,1,23,0,0,77.4,0,0,0,0,RICE,1,0,1,0,14,0,16.7,70,14,76.8,0,275,48,20,3,0,118.8,36,1,3,0,0,21,54.4
122269,Mike Harris,S,7,0,,0,2,57.1,S ALABAMA,1,D08,47,11,0,1,1,2026,1,28.7,67,4,46.6,0,0,22,0,0,0,57.5,0,0,0,0,S ALABAMA,0,0,0,0,36,28,40,50.7,16.8,76.4,0,288,48,62,0,0,89.6,25,0,2,8,0,1,60.3
122278,Devin Neal,S,0,0,2026,0,0,,VIRGINIA,6,D27,40,18,0,0,1,2026,3,86.6,0,0,55,0,0,15,0,0,0,78.4,0,0,0,0,VIRGINIA,1,0,0,0,,4,0,67.9,,76.6,0,335,43,0,0,0,0,28,0,5,18,0,3,
122388,Gary Smith III,DI,0,0,2026,0,0,,UCLA,6,D58,0,0,1,17,1,2026,50,76.4,0,0,,0,0,0,0,15,0,84.2,0,0,0,0,UCLA,6,0,1,0,,0,0,85.4,,76.6,0,324,50,0,35,0,0,33,1,0,0,0,0,70.5
122396,Stephen Dix Jr.,LB,0,0,2026,0,0,,ARKANSAS,3,D14,33,33,0,5,1,2026,6,79.9,0,0,65,0,0,11,0,0,0,59.4,0,0,0,0,ARKANSAS,0,0,0,0,,0,0,61.4,,76.7,0,111,39,0,0,0,0,23,0,2,0,0,6,55.2
122399,Jadarius Green-McKnight,S,0,0,,0,1,,MARSHALL,1,D04,23,11,0,1,1,2026,0,27,0,0,65.5,0,0,11,0,0,0,40.7,0,0,0,0,MARSHALL,0,0,0,0,,11,50,55.2,,72.3,0,214,23,0,0,0,0,11,0,0,1,0,0,60
122491,Jason Moore,DI,0,0,,0,0,,GA TECH,0,D95,0,0,0,7,1,2026,21,72.8,0,0,,1,0,0,1,9,0,59.9,0,0,0,0,GA TECH,0,0,1,0,,0,0,62.4,,74.3,0,176,21,0,11,0,0,14,0,2,0,0,0,63.9
122499,Akelo Stone,DI,0,0,,0,1,,GA TECH,1,D07,0,0,0,10,1,2026,18,23,0,0,,0,0,0,6,0,0,55.3,0,0,0,0,GA TECH,1,0,0,0,,0,50,54,,72.3,0,176,18,0,11,0,0,8,0,0,0,0,1,56.3
122551,Kenean Caldwell,DI,0,0,,0,0,,KANSAS,2,D97,0,0,0,25,1,2026,40,72.4,0,0,,0,0,0,0,15,0,60.7,0,0,0,0,KANSAS,2,0,0,0,,0,0,57.8,,76.4,0,198,40,0,25,0,0,15,1,0,0,0,0,55
122574,Karon Prunty,CB,9,0,2026,0,0,44.4,WAKE,2,D03,73,4,0,1,1,2026,0,76.2,48,4,55,0,0,37,0,0,1,54.9,68,0,1,0,WAKE,0,0,0,0,17,1,0,54.6,12,77.2,0,339,73,8,0,1,98.4,35,0,0,0,1,0,60
122591,Tee Denson,S,0,0,,0,0,,JVILLE ST,2,E07,14,5,0,1,1,2026,2,78,0,0,61.5,0,0,2,0,0,0,71.2,0,0,0,0,JVILLE ST,1,0,0,0,,7,0,69.5,,72.5,0,196,16,0,0,0,0,13,0,0,2,0,2,60
122619,Cody Stufflebean,ED,0,0,,0,2,,KANSAS ST,1,D47,0,0,0,18,1,2026,33,21.4,0,0,60,0,0,0,6,1,0,49.9,0,1,0,0,KANSAS ST,0,0,1,0,,0,66.7,43.7,,76.1,0,199,33,0,12,0,0,15,0,0,0,0,14,53.2
122635,Courtline Flowers,CB,3,0,,0,0,100,LA LAFAYET,5,D07,82,2,1,2,1,2026,0,83.2,17,3,75.2,0,0,40,0,0,0,74.6,80,0,0,0,LA LAFAYET,5,0,1,0,11,0,0,78,5.7,77.9,0,207,82,7,0,0,90.3,40,1,2,0,0,0,71.6
122645,Caleb Kibodi,LB,2,0,,0,0,100,LA LAFAYET,1,D45,11,7,0,0,1,2026,0,75.1,15,2,54.1,0,0,9,0,0,0,60.4,0,0,0,0,LA LAFAYET,1,0,0,0,10,4,0,54.3,7.5,70.5,0,207,11,2,0,0,97.9,2,0,0,0,0,0,
122647,Jordan Lawson,ED,1,0,,0,2,100,LA LAFAYET,4,D00,0,0,0,31,1,2026,58,60.8,12,1,52.2,4,0,2,11,0,0,69.8,0,0,0,0,LA LAFAYET,3,0,4,0,12,0,28.6,63,12,78.9,0,207,58,11,2,0,116.7,25,2,1,0,0,45,59.4
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,0,D91,0,0,0,5,1,2026,8,,0,0,,0,0,0,0,1,0,62,0,0,0,0,INDIANA,0,0,0,0,,0,,60.4,,71,0,190,8,0,6,0,0,3,0,0,0,0,1,56.9
