playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
75288,Tegra Tshabola,G,0,,2028,260,,51.9,0,65.3,,52.6,77,1,1,0,34,0,0,30,64,34,30,OHIO STATE,OHIO STATE,,
76606,Jalynn Williams,HB,0,,2026,268,62.5,55.9,66.1,24.3,,,35,0,1,0,1,0,1,0,2,1,1,PITTSBURGH,PITTSBURGH,,59
78216,Tay Lanier,WR,0,,2026,144,62.9,64.2,77.4,,63.6,61.6,06,0,1,0,0,14,0,14,28,14,14,COLO STATE,COLO STATE,,
81675,Reuben Unije,T,1,,2026,324,,47.3,0,73,,53.9,71,2,1,0,25,0,0,16,41,25,16,UCLA,UCLA,,
83446,Brendon Harris,S,0,,2026,224,,60,65,68,,,D07,0,1,0,1,0,0,0,1,1,0,MIDDLE TN,MIDDLE TN,,
86142,Carson Lee,C,0,,2026,343,,61.6,79.4,81.1,,58.3,55,0,1,0,20,0,0,44,64,20,44,W VIRGINIA,W VIRGINIA,,
86538,Chase Penry,WR,0,,2026,120,,56.7,75.3,,57.1,56.6,13,0,1,0,0,4,0,23,27,4,23,BOISE ST,BOISE ST,,
90224,Reymello Murphy,WR,0,,2026,146,,51,77.5,,50.8,61.3,06,0,1,0,0,25,0,8,33,25,8,UCONN,UCONN,,
97105,Cam Ross,WR,0,2026,2026,335,67.7,59.5,79.4,,60.9,46.9,06,1,1,0,0,37,0,30,67,37,30,VIRGINIA,VIRGINIA,,
97204,Juwaun Price,HB,0,,2026,216,62.5,46.6,68.9,67.7,28.9,,28,0,1,0,1,5,1,0,7,6,1,UMASS,UMASS,,58.7
97303,Enoch Nawahine,HB,0,,2026,128,62.5,51.7,72.3,,49.7,40.8,21,0,1,0,0,8,1,4,13,8,5,BYU,BYU,,62.3
97321,Ryan Davis,WR,0,,2026,328,66.7,87.3,77.4,,87.2,57.7,09,0,1,0,0,24,0,28,52,24,28,UTAH,UTAH,,
97427,Devin Voisin,WR,0,,2026,288,69.3,66.5,78.2,,68.4,46,01,0,1,0,0,39,0,32,71,39,32,S ALABAMA,S ALABAMA,,
97796,Michael Johnson Jr.,QB,0,,2026,102,71.2,56.2,74.9,,,60,15,1,1,18,0,0,7,15,40,18,22,AKRON,AKRON,53.4,60
97813,Donavon Greene,WR,0,,2026,337,62.9,49.2,73.3,,50.1,59.6,03,0,1,0,0,14,0,4,18,14,4,VA TECH,VA TECH,,
98255,Jax Harrington,T,0,,2026,207,,68.7,77.1,57.9,,69.1,70,0,1,0,37,0,0,39,76,37,39,LA LAFAYET,LA LAFAYET,,
98490,Jayme Motley-Simmons,T,0,,2026,102,,52.5,74.4,45.4,,54.3,77,1,1,0,18,0,0,14,32,18,14,AKRON,AKRON,,
98550,Adrian Medley,G,0,,2026,167,,61.9,79.7,87.3,,56.9,76,0,1,0,37,0,0,46,83,37,46,FLORIDA ST,FLORIDA ST,,
99437,Taylor Poitier,G,0,,2026,199,,66.6,79.4,85.3,,63.7,69,0,1,0,25,0,0,35,60,25,35,KANSAS ST,KANSAS ST,,
99476,Maverick McIvor,QB,0,,2026,346,70.8,80.5,77.8,,,59.8,07,0,1,49,0,0,3,23,75,49,26,W KENTUCKY,W KENTUCKY,79.8,64.9
99481,Tony Mathis Jr.,HB,0,,2026,214,65.5,53.5,68.1,67.7,58.5,,24,0,1,0,1,2,2,0,5,3,2,MARSHALL,MARSHALL,,56.1
100201,Zach Gibson,QB,0,,2026,165,60.3,61.7,67.4,,,60,07,0,1,1,0,0,0,3,4,1,3,FAU,FAU,61,
100253,Broderick Roman,C,0,,2027,296,,61.8,6.6,63.7,,63.5,67,1,1,0,30,0,0,44,74,30,44,SO MISS,SO MISS,,
100518,Ben Coleman,C,0,,2026,110,,63,17.2,86.4,,58.8,62,1,1,0,53,0,0,34,87,53,34,ARIZONA ST,ARIZONA ST,,
100658,Hudson Habermehl,TE,0,,2026,324,9,44.5,75.5,73.5,44.2,51.2,81,0,1,0,7,20,0,10,37,27,10,UCLA,UCLA,,
100835,Oscar Adaway III,HB,0,,2026,289,71.4,53.5,73.2,45.8,61,59.9,27,0,1,0,3,6,7,2,18,9,9,S CAROLINA,S CAROLINA,,53.9
101628,Jacob Clark,QB,0,2026,2026,230,66.8,61.2,74,,,60,12,0,1,18,0,0,0,13,31,18,13,MO STATE,MO STATE,66,51.4
102273,Pat McMurtrie,T,0,,2026,197,,65.3,75.5,84.2,,59.1,76,0,1,0,18,0,0,31,49,18,31,JAMES MAD,JAMES MAD,,
102309,Jordan Hall,G,0,,2026,319,,48.6,0,16.7,,59.5,50,1,1,0,16,0,0,19,35,16,19,TULANE,TULANE,,
102324,Keagen Trost,T,0,2026,2026,229,,74.5,76.7,83.5,,68.7,79,0,1,0,35,0,0,33,68,35,33,MISSOURI,MISSOURI,,
103865,Evan Beerntsen,G,0,2026,2026,256,,59,78.7,68.2,,56.8,60,0,1,0,24,0,0,38,62,24,38,NWESTERN,NWESTERN,,
103994,Dontae McMillan,HB,0,2026,2026,160,74.5,67.1,75.7,78.5,64.1,67.1,28,0,1,0,5,17,13,5,40,22,18,E MICHIGAN,E MICHIGAN,,65.4
104638,Ryan Joyce,C,0,,2026,263,,60.4,79.8,56.9,,59.9,65,1,1,0,30,0,0,43,73,30,43,DOMINION,DOMINION,,
104742,Ellis Adams,G,0,,2026,224,,64,78,52.3,,66.6,71,0,1,0,36,0,0,20,56,36,20,MIDDLE TN,MIDDLE TN,,
104768,Joe Fagnano,QB,0,2026,2026,146,69.3,74.1,76.5,,,60,02,0,1,38,0,0,1,25,64,38,26,UCONN,UCONN,65.8,78.3
104901,Marcus Velez,TE,0,,2026,126,,61.1,76.6,66.9,53.7,70.6,19,0,1,0,2,9,0,26,37,11,26,BUFFALO,BUFFALO,,
109364,Luke Painton,T,1,,2026,216,,42.6,2.5,33.8,,54.4,72,1,1,0,32,0,0,14,46,32,14,UMASS,UMASS,,
121358,Ethan Myers,LS,0,,2026,227,,60,60,,,60,S45,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
121426,Caullin Lacy,WR,0,2026,2026,210,70.3,63.3,78.3,,66,39,05,0,1,0,0,53,1,28,82,53,29,LOUISVILLE,LOUISVILLE,,59.6
121539,Corey Rucker,WR,0,2026,2026,113,21.2,64.4,79.4,,66.2,42.8,07,0,1,0,0,59,2,10,71,59,12,ARK STATE,ARK STATE,,56.7
121550,Isaiah Alston,WR,0,,2026,197,,55.7,0,,54.9,78.9,08,1,1,0,0,8,0,16,24,8,16,JAMES MAD,JAMES MAD,,
121620,Reece Adkins,TE,0,,2027,216,61,55.8,75.7,70.2,63.5,44.8,83,0,1,0,7,14,0,13,34,21,13,UMASS,UMASS,,
121708,Tyson Thompson,TE,0,,2026,275,67.8,57.5,73.3,61,56.9,60.9,11,0,1,0,1,4,0,7,12,5,7,RICE,RICE,,
121781,Rodney Newsom Jr.,C,0,,2026,289,,59.1,79.4,49.4,,59.6,65,0,1,0,22,0,0,41,63,22,41,S CAROLINA,S CAROLINA,,
121817,Frank Peasant,HB,0,,2026,218,65.5,58,67.1,,,60,22,0,1,0,0,0,2,1,3,0,3,MEMPHIS,MEMPHIS,,58.7
121819,Lance Robinson,G,0,,2027,210,,53.3,17.8,71,,50.2,53,3,1,0,55,0,0,33,88,55,33,LOUISVILLE,LOUISVILLE,,
121837,Jacob Busic,ED,0,,2026,324,,60,71.8,,,60,D97,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
121916,Will Benton IV,LS,0,,2026,176,,60,60,63.8,,,S42,0,1,0,1,0,0,0,1,1,0,GA TECH,GA TECH,,
122056,Miles Davis,HB,0,2026,2026,329,71.5,52.4,73,36.3,78.3,57.9,02,0,1,0,2,10,7,4,23,12,11,UTAH ST,UTAH ST,,48.4
122147,Sage Ennis,TE,0,,2026,335,61,78.4,75.5,36.4,65.6,82.1,00,0,1,0,9,9,0,24,42,18,24,VIRGINIA,VIRGINIA,,
122164,E.J. Williams Jr.,WR,0,2026,2026,190,61,59.9,79.1,,59.8,58.3,07,0,1,0,0,29,0,21,50,29,21,INDIANA,INDIANA,,
122173,Panda Askew,G,0,,2026,156,,51,76.8,35.1,,51.4,53,0,1,0,9,0,0,23,32,9,23,E CAROLINA,E CAROLINA,,
122177,Ty'Kieast Crawford,T,0,,2026,343,,55.3,73.9,58.2,,54.1,74,0,1,0,12,0,0,19,31,12,19,W VIRGINIA,W VIRGINIA,,
122234,Anderson Castle,HB,0,2026,2026,154,73.1,76.4,73.4,9.6,74.1,,04,0,1,0,2,9,10,0,21,11,10,DUKE,DUKE,,74.8
122282,Blake Shapen,QB,0,,2026,227,34.5,61.8,77.8,,,60.2,02,0,1,39,0,0,3,43,85,39,46,MISS STATE,MISS STATE,65.9,51.1
122299,Quincy Jenkins,G,1,,2026,346,,57.4,7.4,70.5,,57.2,63,2,1,0,49,0,0,26,75,49,26,W KENTUCKY,W KENTUCKY,,
122318,Braydon Bennett,HB,0,,2027,337,,60,62.7,,60,,24,0,1,0,0,1,0,0,1,1,0,VA TECH,VA TECH,,
122350,Tyson Mobley,WR,0,,2026,206,,56.4,75.9,,56.3,57.3,08,0,1,0,0,5,0,27,32,5,27,LIBERTY,LIBERTY,,
122398,Markeston Douglas,TE,0,,2026,167,,71.7,74.9,73.1,54.6,77.3,87,0,1,0,7,6,0,22,35,13,22,FLORIDA ST,FLORIDA ST,,
122413,Bryan Robinson,WR,0,,2026,214,,48.3,67.9,,58,37.5,03,0,1,0,0,2,0,1,3,2,1,MARSHALL,MARSHALL,,
122451,Rasheed Miller,T,0,2026,2026,210,,60.8,26.7,73.6,,57.5,60,1,1,0,55,0,0,33,88,55,33,LOUISVILLE,LOUISVILLE,,
122475,Tucker Gleason,QB,0,,2026,316,68.5,84,3.3,,,60,04,1,1,20,0,0,2,17,39,20,19,TOLEDO,TOLEDO,86.4,64.7
122491,Jason Moore,DI,0,,2026,176,,60,60,63.8,,,D95,0,1,0,1,0,0,0,1,1,0,GA TECH,GA TECH,,
122515,DeShawn Hanika,TE,0,,2026,198,,59.3,67,64.5,59.9,,18,0,1,0,1,1,0,0,2,2,0,KANSAS,KANSAS,,
122526,Tyler Miller,T,0,2026,2026,193,,66.2,76.5,58.6,,65.9,66,0,1,0,25,0,0,40,65,25,40,IOWA STATE,IOWA STATE,,
122543,Ar'maj Reed-Adams,G,0,2026,2026,312,,79,78.8,61.9,,80.7,55,3,1,0,26,0,0,38,64,26,38,TEXAS A&M,TEXAS A&M,,
122555,Jalon Daniels,QB,0,2026,2026,198,24.1,82.2,76.6,,,60.2,06,0,1,36,0,0,9,13,58,36,22,KANSAS,KANSAS,89.9,56.9
122572,Kyler Pearson,WR,0,,2027,156,66.5,60,60,,,,00,0,1,0,0,0,1,0,1,0,1,E CAROLINA,E CAROLINA,,60
122620,Will Swanson,TE,0,,2026,199,,88.6,72.3,68.4,59.9,81.6,83,0,1,0,3,1,0,13,17,4,13,KANSAS ST,KANSAS ST,,
122626,Carver Willis,T,0,2026,2026,340,,70.4,0,84.2,,74.6,50,1,1,0,18,0,0,10,28,18,10,WASHINGTON,WASHINGTON,,
122692,Kobe Baynes,G,0,,2026,198,,63.4,78.5,80.6,,59.1,70,0,1,0,36,0,0,22,58,36,22,KANSAS,KANSAS,,
122700,Austin Collins,C,0,,2026,304,,66.8,79.3,70.4,,63.9,51,0,1,0,43,0,0,20,63,43,20,SYRACUSE,SYRACUSE,,
122707,Christian Fitzpatrick,WR,0,,2026,262,,55.3,71,,55.9,60,16,0,1,0,0,6,0,3,9,6,3,OKLA STATE,OKLA STATE,,
122826,Chance Carroll,C,0,,2026,174,,64,75,79.3,,59.5,54,0,1,0,15,0,0,3,18,15,3,GA SOUTHRN,GA SOUTHRN,,
122856,Anthony Carter Jr.,G,0,,2026,248,,61,79.9,72.8,,56.7,75,0,1,0,42,0,0,26,68,42,26,NC STATE,NC STATE,,
122867,Sean Hill,G,0,,2026,320,,51.7,80.4,36.3,,52.8,65,0,1,0,49,0,0,28,77,49,28,TULSA,TULSA,,
122883,Porter Rooks,WR,0,,2026,160,62.9,66.6,73.1,,70.9,39.1,09,0,1,0,0,10,0,9,19,10,9,E MICHIGAN,E MICHIGAN,,
122885,Anthony Smith,WR,0,2026,2026,156,64.1,65.9,77.7,,69.1,49.9,09,0,1,0,0,25,0,37,62,25,37,E CAROLINA,E CAROLINA,,
122910,Drew Pyne,QB,0,,2026,122,69.7,44.2,0,,,60,09,3,1,37,0,0,2,21,60,37,23,BOWL GREEN,BOWL GREEN,49.4,57
122936,Seth McGowan,HB,0,2026,2026,202,75.5,71.6,74.5,15.6,62.2,,03,0,1,0,3,10,16,0,29,13,16,KENTUCKY,KENTUCKY,,72.1
122938,Chandler Morris,QB,0,2026,2026,335,70,72.1,77.9,62.2,,60.1,04,0,1,42,1,0,2,41,86,43,43,VIRGINIA,VIRGINIA,60.6,83.5
122956,Cade Bennett,G,0,,2027,305,,63.3,79.1,72,,59.7,60,0,1,0,41,0,0,15,56,41,15,TCU,TCU,,
122985,Dominic Richardson,HB,0,2026,2026,320,74.9,65.3,77.2,56.7,67.9,60,21,0,1,0,12,19,14,3,48,31,17,TULSA,TULSA,,64.4
122993,Quinton Stewart,TE,0,,2026,262,,65.9,69.6,,,64.4,82,0,1,0,0,0,0,9,9,0,9,OKLA STATE,OKLA STATE,,
123016,Jake McConnachie,WR,0,,2026,216,,41.1,75,,42.7,60.3,07,0,1,0,0,18,0,4,22,18,4,UMASS,UMASS,,
123051,Trebor Pena,WR,0,2026,2026,266,68.2,64.8,76.8,,58.6,59.4,08,0,1,0,0,24,3,17,44,24,20,PENN STATE,PENN STATE,,71.6
123069,Chase Curtis,TE,0,2026,2026,305,61,69.1,76.1,77.9,69.1,56.9,81,0,1,0,4,15,0,10,29,19,10,TCU,TCU,,
123090,Caleb Medford,WR,0,,2026,199,,60.1,67.9,,,60.1,88,0,1,0,0,0,0,3,3,0,3,KANSAS ST,KANSAS ST,,
123265,Dillon Wade,G,0,2026,2026,115,,63.9,79.3,75.4,,59.6,52,0,1,0,42,0,0,12,54,42,12,AUBURN,AUBURN,,
123276,Sincere Brown,WR,0,2026,2026,143,61,51,79.9,,52.5,47.7,09,0,1,0,0,26,0,28,54,26,28,COLORADO,COLORADO,,
123342,Jordan Brunson,HB,0,,2026,221,73.1,72.3,71,,,60,06,0,1,0,0,0,10,2,12,0,12,MIAMI OH,MIAMI OH,,67.9
123396,Luke Petitbon,C,0,,2026,167,,65,80.3,79.8,,60.6,51,1,1,0,37,0,0,46,83,37,46,FLORIDA ST,FLORIDA ST,,
123401,George Sell,G,0,,2026,339,,66.9,79.3,68.3,,66.1,77,0,1,0,37,0,0,37,74,37,37,WAKE,WAKE,,
123418,Preston Fox,WR,0,,2026,343,61.9,57.8,73.4,,57.3,62,29,0,1,0,0,4,0,10,14,4,10,W VIRGINIA,W VIRGINIA,,
123432,Reese Smith,WR,0,,2026,206,68,58.5,74.7,,55.5,76.5,06,0,1,0,0,11,0,8,19,11,8,LIBERTY,LIBERTY,,
123439,Jordan White,C,0,2026,2026,333,,68.2,79.4,64.7,,67,53,0,1,0,40,0,0,24,64,40,24,VANDERBILT,VANDERBILT,,
123472,Noah Whittington,HB,0,2026,2026,264,71.9,64.3,73.9,77.2,59.8,60,06,0,1,0,3,13,7,1,24,16,8,OREGON,OREGON,,64.7
123537,Kevin Cline,T,0,2026,2026,121,,64.8,14.6,65.9,,70.9,79,1,1,0,43,0,0,18,61,43,18,BOSTON COL,BOSTON COL,,
123558,Jake Burns,G,0,,2026,122,,66.7,79.9,48.2,,70,65,0,1,0,38,0,0,28,66,38,28,BOWL GREEN,BOWL GREEN,,
123561,Gavin Gerhardt,C,0,2026,2026,138,,58.7,80.5,35.1,,64.4,53,0,1,0,55,0,0,33,88,55,33,CINCINNATI,CINCINNATI,,
123572,De'Arre McDonald,CB,0,,2026,224,,60,64.3,66.7,,,D02,0,1,0,1,0,0,0,1,1,0,MIDDLE TN,MIDDLE TN,,
123583,Jadon Thompson,WR,0,,2026,218,,56.6,70.3,,56.9,60.8,00,0,1,0,0,4,0,5,9,4,5,MEMPHIS,MEMPHIS,,
123591,Alex Atcavage,G,0,,2026,165,,60.8,79.6,53.1,,61.4,73,3,1,0,53,0,0,30,83,53,30,FAU,FAU,,
123680,Stacy Sneed,HB,0,,2026,182,66.9,60.4,71.4,0,64.6,,21,0,1,0,1,8,2,0,11,9,2,HOUSTON,HOUSTON,,63.3
123682,Trevonte Sylvester,T,0,2026,2026,210,,55.2,67.3,,,50.6,70,0,1,0,0,0,0,3,3,0,3,LOUISVILLE,LOUISVILLE,,
123703,Derrick Graham,T,0,2026,2026,319,,62.6,77.8,87.9,,53,76,0,1,0,40,0,0,37,77,40,37,TULANE,TULANE,,
123758,Parker Navarro,QB,0,,2026,259,15.1,51,76.7,,,60,13,0,1,33,0,0,7,25,65,33,32,OHIO,OHIO,47.4,60.2
123761,Paul Rubelt,T,0,2026,2026,323,,59.5,76.9,68.9,,54.3,69,0,1,0,32,0,0,29,61,32,29,UCF,UCF,,
123857,Ahmon Green,TE,0,,2026,174,,47.1,76.8,69,47.2,55,07,0,1,0,5,26,0,13,44,31,13,GA SOUTHRN,GA SOUTHRN,,
123867,Tailique Williams,WR,0,,2026,347,62.9,61.1,74.7,,62.3,54.8,00,0,1,0,0,15,0,15,30,15,15,W MICHIGAN,W MICHIGAN,,
123886,Chase Mitchell,G,0,,2026,333,,57.8,79.2,24.3,,64.4,50,0,1,0,40,0,0,24,64,40,24,VANDERBILT,VANDERBILT,,
123985,Brandon Frazier,TE,0,2026,2026,115,66.2,74.8,78.8,64.7,70.7,76.2,87,0,1,0,14,31,0,14,59,45,14,AUBURN,AUBURN,,
123992,Tate Johnson,TE,0,,2026,115,,60,63.5,64.4,,,42,0,1,0,1,0,0,0,1,1,0,AUBURN,AUBURN,,
124008,Jeremiah Wright,G,0,2026,2026,115,,57.1,78.3,54.6,,55.2,77,0,1,0,38,0,0,12,50,38,12,AUBURN,AUBURN,,
124027,Cameron Kinnie,G,0,,2026,323,,62.3,75.5,63.9,,61.5,55,0,1,0,8,0,0,14,22,8,14,UCF,UCF,,
124053,Deondre Buford,T,0,,2026,138,,34.4,77.7,23.9,,41.1,56,2,1,0,55,0,0,33,88,55,33,CINCINNATI,CINCINNATI,,
124055,Izayah Cummings,TE,0,,2026,108,64.1,67.5,76.9,69.3,69.9,53.4,04,0,1,0,2,18,0,14,34,20,14,APP STATE,APP STATE,,
124059,Mike Drennen II,HB,0,,2028,316,68.6,72.6,67.8,,59.8,60,25,0,1,0,0,1,4,1,6,1,5,TOLEDO,TOLEDO,,70.5
124098,Xavier Hill,G,0,2026,2026,143,,64.3,79,69.8,,62.7,71,0,1,0,26,0,0,28,54,26,28,COLORADO,COLORADO,,
124129,Kentrel Bullock,HB,0,2026,2026,288,73.5,68.8,74.1,78.4,48.9,68,03,0,1,0,3,13,11,6,33,16,17,S ALABAMA,S ALABAMA,,69.6
124211,Ja'Mori Maclin,WR,0,2026,2026,202,62.9,61.7,78.9,,61.4,60.3,09,0,1,0,0,29,0,31,60,29,31,KENTUCKY,KENTUCKY,,
124228,Ger-Cari Caldwell,WR,0,,2026,218,,57.6,66.2,,59.3,60,11,0,1,0,0,1,0,1,2,1,1,MEMPHIS,MEMPHIS,,
124230,Luke Doty,QB,0,,2026,289,,60,67.4,,,60,09,0,1,0,0,0,0,4,4,0,4,S CAROLINA,S CAROLINA,,
124231,Bradley Dunn,HB,0,,2026,289,,60,60,63.8,,,32,0,1,0,1,0,0,0,1,1,0,S CAROLINA,S CAROLINA,,
124250,Rico Powers Jr.,WR,0,,2026,209,62.9,64.8,77.2,,61.4,75.7,13,0,1,0,0,15,0,13,28,15,13,LA MONROE,LA MONROE,,
124274,Jimmy Calloway,WR,0,,2027,319,,58,66.8,,59.3,60,04,0,1,0,0,1,0,1,2,1,1,TULANE,TULANE,,
124329,Haynes King,QB,0,2026,2026,176,75.8,79.3,77.8,,,60,10,0,1,44,0,0,21,21,86,44,42,GA TECH,GA TECH,71.3,74.5
124347,Jason Brooks Jr.,G,0,,2026,182,,68.2,79.5,65.3,,69.2,73,0,1,0,37,0,0,22,59,37,22,HOUSTON,HOUSTON,,
124350,Rocko Griffin,HB,1,,2027,216,69.7,63.3,72,10.1,54.5,60,24,1,1,0,4,8,5,1,18,12,6,UMASS,UMASS,,69.3
124353,Logan Kyle,TE,0,,2026,197,,51.5,75.5,52.1,52.5,55.5,18,0,1,0,4,13,0,13,30,17,13,JAMES MAD,JAMES MAD,,
124366,Mike Wright Jr.,QB,0,,2026,156,65.5,59.8,65.5,,,,11,0,1,0,0,0,2,0,2,0,2,E CAROLINA,E CAROLINA,,59.9
124371,Joshua Braun,G,0,,2026,202,,59.9,79.5,80.1,,55.6,75,0,1,0,30,0,0,31,61,30,31,KENTUCKY,KENTUCKY,,
124386,Richie Leonard IV,G,0,,2026,167,,66.8,80.7,70,,65.5,67,0,1,0,37,0,0,46,83,37,46,FLORIDA ST,FLORIDA ST,,
124519,Josh Manning,WR,0,,2028,229,61,56.3,77.2,,56.3,58.3,00,0,1,0,0,28,0,17,45,28,17,MISSOURI,MISSOURI,,
124595,Briggs Bartosh,HB,0,,2028,114,70.5,50.3,73.9,17.7,60,57.1,29,0,1,0,5,1,6,7,19,6,13,ARMY,ARMY,,55.3
124716,Preston Stone,QB,0,,2026,256,68.2,75.9,76.7,,,60.3,08,0,1,24,0,0,1,37,62,24,38,NWESTERN,NWESTERN,74.2,65.1
124972,Logan Muckey,WR,0,,2026,229,,58.4,71.2,,59.4,60,82,0,1,0,0,1,0,6,7,1,6,MISSOURI,MISSOURI,,
125264,Micah Davis,WR,0,,2026,296,64.6,66.9,77.7,,64.3,74.9,06,0,1,0,0,18,0,27,45,18,27,SO MISS,SO MISS,,
125365,Jacob Jenkins,TE,0,,2026,206,61,62.8,75,52.5,76.9,55.5,84,0,1,0,7,4,0,39,50,11,39,LIBERTY,LIBERTY,,
125950,Luke Hasz,TE,0,,2028,226,,44.1,68.9,,59.2,45.3,09,1,1,0,0,1,0,4,5,1,4,OLE MISS,OLE MISS,,
126259,Noah Josey,G,0,,2027,335,,64.7,80.9,77.2,,61.6,77,0,1,0,43,0,0,43,86,43,43,VIRGINIA,VIRGINIA,,
126906,Stephen Kittleman,QB,0,,2026,320,,60,63.6,,,60,09,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
126959,Alex Broome,HB,0,,2028,121,,60,63.5,24.3,,,20,0,1,0,1,0,0,0,1,1,0,BOSTON COL,BOSTON COL,,
127145,Jay Fair,WR,0,,2026,326,,56,69.4,,56.7,60.3,09,0,1,0,0,3,0,4,7,3,4,USC,USC,,
127148,Josh Hoover,QB,0,,2027,305,36.2,59.4,76.5,,57.6,60,10,0,1,44,0,1,2,15,62,45,17,TCU,TCU,59.2,59.5
127298,Brady Boyd,WR,0,2026,2026,329,62.9,57.7,77.8,,57.5,59.8,05,0,1,0,0,45,0,20,65,45,20,UTAH ST,UTAH ST,,
127306,Owen Allen,HB,0,,2028,101,67.3,49,72.1,73.8,28,48.2,02,0,1,0,2,2,3,9,16,4,12,AIR FORCE,AIR FORCE,,62.4
127630,Grayson Tempest,WR,0,,2028,320,62.9,64.3,78.6,,66.6,43.7,19,1,1,0,0,34,0,18,52,34,18,TULSA,TULSA,,
127950,Elijah Fisher,C,0,,2026,209,,74.6,79.2,83,,69.3,58,0,1,0,28,0,0,30,58,28,30,LA MONROE,LA MONROE,,
128119,Latrell Caples,WR,0,,2026,120,65.7,62.5,77.7,,62.5,56.7,03,0,1,0,0,38,0,19,57,38,19,BOISE ST,BOISE ST,,
128133,Kyle Juergens,G,0,,2026,146,,87.2,79.7,70,,91.2,58,0,1,0,38,0,0,26,64,38,26,UCONN,UCONN,,
128166,Owen Snively,G,0,,2027,160,,56.9,0,80.2,,61.9,50,2,1,0,34,0,0,24,58,34,24,E MICHIGAN,E MICHIGAN,,
128176,Logan Fife,QB,0,,2026,242,71,51.6,77.1,62.2,,60,04,0,1,54,1,0,4,13,72,55,17,NEW MEX ST,NEW MEX ST,47.6,65.3
128189,Malik Sherrod,HB,0,,2026,120,76.9,69.9,74.4,77,64.6,,08,0,1,0,2,15,9,0,26,17,9,BOISE ST,BOISE ST,,69.7
128321,Jackson Canaan,TE,0,,2026,285,65.7,65.9,83,64.5,65.4,59.1,85,0,1,0,1,41,0,10,52,42,10,S JOSE ST,S JOSE ST,,
128333,Sam Olson,TE,0,,2026,109,65,51.1,76.7,54.7,52.7,51.6,84,0,1,0,5,21,0,10,36,26,10,ARIZONA,ARIZONA,,
