playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
74258,Justin Sinclair,S,0,0,,2026,180,65.6,67.7,D21,0,0,1,0,1,9,6,1,1,1,HAWAII,HAWAII,18,59.9,,,,,,,
74652,AJ Vaipulu,G,0,0,,2026,341,61.3,63.2,66,0,0,1,4,0,0,0,0,0,0,WASH STATE,WASH STATE,4,,,60,,,,,
75263,Silas Walters,S,0,0,2026,2026,221,61.9,64.8,D29,0,0,1,0,0,0,0,2,5,0,MIAMI OH,MIAMI OH,7,,,,,,,,
75288,Tegra Tshabola,G,0,0,,2028,260,61.3,65.3,77,0,0,1,4,0,0,0,0,0,0,OHIO STATE,OHIO STATE,4,,,60,,,,,
76122,Bam Booker,ED,0,0,,2027,122,60.8,63.4,D45,0,0,1,4,1,0,0,4,0,0,BOWL GREEN,BOWL GREEN,9,59.7,,60,,,,,
78573,Solomon Vanhorse,HB,0,0,,2026,190,60.2,68.7,18,0,0,1,0,0,0,4,4,2,0,INDIANA,INDIANA,10,,,,,,,,
81437,Moroni Anae,LB,0,0,,2026,328,60,63.2,D24,0,0,1,0,1,0,1,0,0,0,UTAH,UTAH,2,60,,,,,,,
83446,Brendon Harris,S,0,0,,2026,224,65.1,67.4,D07,0,0,1,0,1,4,6,4,0,1,MIDDLE TN,MIDDLE TN,15,59.9,,,,,,,
86267,Kalib Perry,LB,0,0,,2027,210,66.9,65.9,D12,0,0,1,0,2,7,0,6,0,1,LOUISVILLE,LOUISVILLE,15,59.9,,,,,,,
86298,Blake Ruffin,S,0,0,,2027,210,66.2,70.6,D29,1,0,1,0,0,7,6,6,3,1,LOUISVILLE,LOUISVILLE,22,,,,,,,,
86353,Byron Cardwell Jr.,HB,0,0,,2027,284,60,64.2,21,0,0,1,0,0,0,2,0,0,0,S DIEGO ST,S DIEGO ST,2,,,,,,,,
86773,Jackson Schulz,S,0,0,,2026,202,61,68.8,D29,0,0,1,0,0,0,6,0,2,0,KENTUCKY,KENTUCKY,8,,,,,,,,
90079,David Reese,ED,0,0,,2026,304,60.2,63.8,D08,0,0,1,0,4,0,0,0,0,0,SYRACUSE,SYRACUSE,4,60,,,,,,,
90279,Nilay Upadhyayula,LS,0,0,,2026,268,48.8,61.9,S47,1,0,1,0,0,0,0,1,0,0,PITTSBURGH,PITTSBURGH,1,,,,75.6,,,,
90524,Chance Tucker,CB,0,0,,2028,258,60.2,62.9,D18,0,0,1,0,0,2,0,0,0,0,NOTRE DAME,NOTRE DAME,2,,,,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,65.1,63.2,S60,0,0,1,3,0,0,0,4,0,0,GEORGIA,GEORGIA,7,,,60,80.4,,,,
97105,Cam Ross,WR,0,0,2026,2026,335,60,62.7,06,0,0,1,0,0,0,6,0,1,0,VIRGINIA,VIRGINIA,7,,,,,57.4,60.3,,
97204,Juwaun Price,HB,0,0,,2026,216,61,67.7,28,0,0,1,0,0,0,7,0,2,0,UMASS,UMASS,9,,,,,,,,
97303,Enoch Nawahine,HB,0,0,,2026,128,59.9,65.3,21,0,0,1,0,0,0,4,0,0,0,BYU,BYU,4,,,,,,,,
97321,Ryan Davis,WR,0,0,,2026,328,60.3,66.1,09,0,0,1,0,0,0,2,0,0,0,UTAH,UTAH,2,,,,,,,,
97386,Solomon Brown,S,0,0,,2026,126,60.7,62.6,D07,0,0,1,0,3,0,1,0,3,0,BUFFALO,BUFFALO,7,59.9,,,,,,,
97427,Devin Voisin,WR,0,0,,2026,288,60,63.3,01,0,0,1,0,0,0,0,0,3,0,S ALABAMA,S ALABAMA,3,,,,,,62.2,,
97517,Marvae Myers,CB,0,0,,2026,214,61.7,70.3,D03,0,0,1,0,4,8,8,0,3,0,MARSHALL,MARSHALL,23,59.7,,,,,,,
97543,Jett Elad,S,0,0,,2026,278,62,66.3,D09,0,0,1,0,6,0,0,0,4,0,RUTGERS,RUTGERS,10,59.9,,,,,,,
97582,Logan Lupo,K,0,0,,2026,165,60,66.2,S19,0,0,1,0,0,0,0,3,0,0,FAU,FAU,3,,,,,,,70.9,
97761,Zaylin Wood,DI,0,0,,2026,333,59.2,63.3,D15,0,0,1,0,3,0,0,0,0,0,VANDERBILT,VANDERBILT,3,59.1,,,,,,,
97886,Mark Davis,CB,0,0,,2026,333,60.6,64.3,D17,0,0,1,0,1,3,0,0,0,0,VANDERBILT,VANDERBILT,4,60,,,,,,,
97918,Shammond Cooper,LB,0,0,,2026,102,59.5,65.1,D07,0,0,1,0,6,0,0,6,0,0,AKRON,AKRON,12,60,,,,,,,
98121,Richie Hagarty,ED,0,0,,2026,256,60.3,64.7,D52,0,0,1,0,2,0,0,0,1,0,NWESTERN,NWESTERN,3,59.6,,,,,,,
98122,Myles Farmer,S,0,0,,2026,108,62.1,69,D04,0,0,1,0,0,3,9,0,4,0,APP STATE,APP STATE,16,,,,,,,,
98255,Jax Harrington,T,0,0,,2026,207,62.1,67.3,70,0,0,1,8,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,8,,,62.6,,,,,
98305,Zukudo Igwenagu,ED,0,0,,2026,216,61.8,67.7,D10,0,0,1,0,4,0,0,0,4,0,UMASS,UMASS,8,59.6,,,,,,,
98550,Adrian Medley,G,0,0,,2026,167,61.5,64.2,76,0,0,1,7,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,7,,,60,,,,,
98867,Jalen Catalon,S,0,0,,2026,229,61.8,66,D06,0,0,1,0,0,3,0,0,3,0,MISSOURI,MISSOURI,6,,,,,,,,
98952,Isaiah Gibson Sr.,DI,0,0,,2026,296,60.2,64.6,D07,0,0,1,0,1,0,0,0,1,0,SO MISS,SO MISS,2,59.6,,,,,,,
99105,Brandon Mack II,ED,0,0,,2027,182,62.8,90.4,D04,0,0,1,0,2,0,0,0,2,0,HOUSTON,HOUSTON,4,59.7,,,,,,,
99276,Will Jones II,S,0,0,,2026,251,60.2,64.2,D00,0,0,1,0,2,0,1,0,0,0,N TEXAS,N TEXAS,3,60,,,,,,,
99280,Logan Wilson,CB,0,0,,2026,138,60.4,65.6,D07,0,0,1,0,4,0,4,0,0,0,CINCINNATI,CINCINNATI,8,59.7,,,,58.4,,,
99281,Isheem Young,S,0,0,,2026,218,43.4,70.9,D11,1,0,1,0,1,1,0,0,0,0,MEMPHIS,MEMPHIS,2,60,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,53.9,67.5,D17,0,0,1,0,0,2,0,6,0,0,S DIEGO ST,S DIEGO ST,8,,,,,,,,
99726,Nate Temple,ED,0,0,,2026,268,60.9,65.4,D06,0,0,1,0,4,0,0,0,1,0,PITTSBURGH,PITTSBURGH,5,60.1,,,,,,,
99845,Ben Smiley,ED,0,0,,2026,146,59.9,63.5,D01,0,0,1,0,2,0,0,0,0,0,UCONN,UCONN,2,59.7,,,,,,,
100221,PaSean Wimberly,HB,0,0,,2026,122,48.5,67.7,30,1,0,1,0,0,0,0,4,4,0,BOWL GREEN,BOWL GREEN,8,,,,,,,,
100324,Blaine Spires,ED,0,0,,2026,268,60,61.7,D10,0,0,1,0,1,0,0,0,0,0,PITTSBURGH,PITTSBURGH,1,60,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,60,62.7,D92,0,0,1,0,1,0,0,0,0,0,UCLA,UCLA,1,59.8,,,,,,,
100457,Levani Damuni,LB,0,0,,2026,328,60.6,63.6,D03,0,0,1,0,0,0,1,0,2,0,UTAH,UTAH,3,,,,,,,,
100595,Sitiveni Havili Kaufusi,ED,0,0,,2026,262,60.3,63.4,D17,0,0,1,0,0,0,0,5,0,0,OKLA STATE,OKLA STATE,5,,,,,,,,
100658,Hudson Habermehl,TE,0,0,,2026,324,60,65.5,81,0,0,1,2,0,0,0,3,0,0,UCLA,UCLA,5,,,60,,,,,
101179,Naki Fahina,DI,0,0,,2026,329,59.3,63.1,D47,0,0,1,0,3,0,0,0,0,0,UTAH ST,UTAH ST,3,59.2,,,,,,,
101456,Jalen Hunt,ED,0,0,2026,2026,138,58.9,64,D90,0,0,1,0,6,0,0,0,0,0,CINCINNATI,CINCINNATI,6,58.8,,,,,,,
101480,Joey Velazquez,LB,0,0,,2026,260,50.6,66.6,D39,0,0,1,0,0,5,3,0,2,0,OHIO STATE,OHIO STATE,10,,,,,,,,
101506,Derik LeCaptain,LB,0,0,,2026,225,62.5,66.9,D35,0,0,1,0,6,6,5,4,4,0,MINNESOTA,MINNESOTA,25,60.1,,,,57.5,,,
101668,Tate Hallock,S,0,0,,2026,347,61.2,66.9,D03,0,0,1,0,1,5,0,0,4,0,W MICHIGAN,W MICHIGAN,10,59.9,,,,,,,
101808,Marlon Jones,CB,0,0,2026,2026,333,61.4,65.4,D00,0,0,1,0,2,8,0,0,0,0,VANDERBILT,VANDERBILT,10,60,,,,,,,
101911,Rushawn Lawrence,DI,0,0,,2026,225,92.9,63.3,D16,0,0,1,0,3,0,0,0,0,0,MINNESOTA,MINNESOTA,3,91,,,,,,,
102309,Jordan Hall,G,0,0,,2026,319,61.7,66.8,50,0,0,1,5,0,0,0,0,0,0,TULANE,TULANE,5,,,60.3,,,,,
102848,Brendan Harrington,LB,0,0,,2026,174,60.1,61.7,D02,0,0,1,0,6,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,6,60.1,,,,,,,
103655,Logan Lutui,ED,0,0,,2026,128,60.5,64.7,D07,0,0,1,0,2,0,0,0,1,0,BYU,BYU,3,59.9,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,61.4,62,60,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,60,,,,,
104560,Noah Holmes,LB,0,0,,2026,156,61.5,67.4,D25,0,0,1,0,0,5,2,2,0,0,E CAROLINA,E CAROLINA,9,,,,,,,,
104901,Marcus Velez,TE,0,0,,2026,126,60.1,65.7,19,0,0,1,0,0,0,5,0,0,0,BUFFALO,BUFFALO,5,,,,,,,,
106404,Jalen Bell,DI,0,0,,2026,218,60,62.7,D93,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,59.8,,,,,,,
108130,Marques White,ED,0,0,,2027,216,60,60,D16,0,0,1,0,3,0,0,0,0,0,UMASS,UMASS,3,60,,,,,,,
108560,Michael Flores,G,0,0,,2026,210,62.1,62.3,51,0,0,1,7,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,7,,,63.1,,,,,
116043,Tra Thomas,ED,0,0,,2026,248,60.1,63.8,D04,0,0,1,0,2,0,0,0,0,0,NC STATE,NC STATE,2,60,,,,,,,
121351,Sam Howard,LB,0,0,,2026,319,61.2,87.6,D15,0,0,1,0,2,0,0,0,1,0,TULANE,TULANE,3,60,,,,,,,
121358,Ethan Myers,LS,0,0,,2026,227,48.5,63.5,S45,0,0,1,7,0,0,0,5,0,1,MISS STATE,MISS STATE,12,,,49.9,0,,,,
121426,Caullin Lacy,WR,0,0,2026,2026,210,60.2,63.2,05,0,0,1,0,0,0,6,0,3,0,LOUISVILLE,LOUISVILLE,9,,,,,58,62.2,,
121445,Keyshawn Woodyard,WR,0,0,,2026,288,60,66.3,18,0,0,1,0,0,0,6,0,0,0,S ALABAMA,S ALABAMA,6,,,,,,,,
121492,Justin Jones,HB,0,0,2026,2026,115,66.8,67.1,35,0,0,1,0,0,3,5,0,5,1,AUBURN,AUBURN,13,,,,,,,,
121523,Kenneth Harris,CB,0,0,2026,2026,262,59.9,62.1,D23,0,0,1,0,6,0,0,0,0,0,OKLA STATE,OKLA STATE,6,59.8,,,,,,,
121534,Corbet Mims,ED,0,0,,2026,196,59.7,63.9,D47,0,0,1,0,2,0,0,0,1,0,JVILLE ST,JVILLE ST,3,59.5,,,,,,,
121620,Reece Adkins,TE,0,0,,2027,216,60,60.9,83,0,0,1,1,0,0,0,0,0,0,UMASS,UMASS,1,,,60,,,,,
121668,Channing Canada,CB,0,0,2026,2026,305,60.2,66.3,D07,0,0,1,0,6,0,0,0,0,0,TCU,TCU,6,59.7,,,,,,,
121669,Isaiah Cash,CB,0,0,,2026,337,61.2,69.6,D25,0,0,1,0,0,6,0,4,1,0,VA TECH,VA TECH,11,,,,,,,,
121708,Tyson Thompson,TE,0,0,,2026,275,60.5,65.5,11,0,0,1,0,0,1,4,0,3,0,RICE,RICE,8,,,,,63.2,61.4,,
121724,Immanuel Bush,DI,0,0,,2026,197,60,61.8,D00,0,0,1,0,1,0,0,0,0,0,JAMES MAD,JAMES MAD,1,59.7,,,,,,,
121728,JoJo Evans Jr.,S,0,0,,2026,210,60.1,62.1,D27,0,0,1,0,4,0,0,0,0,0,LOUISVILLE,LOUISVILLE,4,59.9,,,,,,,
121732,Hayden Hagler,TE,0,0,,2026,230,60,64,14,0,0,1,0,0,0,6,0,0,0,MO STATE,MO STATE,6,,,,,,,,
121739,Kerion Martin,LB,0,0,,2026,214,60,64.1,D22,0,0,1,0,5,0,0,0,0,0,MARSHALL,MARSHALL,5,59.8,,,,,,,
121745,Zane Porter,LB,0,0,,2026,214,61.8,69.6,D15,0,0,1,0,0,8,8,3,0,0,MARSHALL,MARSHALL,19,,,,,,,,
121749,Daytione Smith,S,0,0,,2027,214,60.5,64.9,D17,0,0,1,0,7,0,0,0,0,0,MARSHALL,MARSHALL,7,60.2,,,,,,,
121800,Devyn Curtis,LB,0,0,,2027,113,60.1,62.6,D31,0,0,1,0,0,0,0,2,0,0,ARK STATE,ARK STATE,2,,,,,,,,
121817,Frank Peasant,HB,0,0,,2026,218,59.4,65.7,22,0,0,1,0,0,0,6,0,0,0,MEMPHIS,MEMPHIS,6,,,,,,,,
121837,Jacob Busic,ED,0,0,,2026,324,60.3,66.3,D97,0,0,1,0,1,0,4,3,0,0,UCLA,UCLA,8,60,,,,,,,
121916,Will Benton IV,LS,0,0,,2026,176,65.3,63.5,S42,0,0,1,0,0,0,0,5,0,0,GA TECH,GA TECH,5,,,,82.4,,,,
121971,Durham Harris,LS,0,0,,2026,333,53.2,62.8,S46,0,0,1,9,0,0,0,2,0,0,VANDERBILT,VANDERBILT,11,,,49.8,24.7,,,,
122018,Josh Hancock,LS,0,0,,2026,330,29.1,63.3,S39,0,0,1,2,0,0,0,4,0,0,UTEP,UTEP,6,,,60,0,,,,
122146,Fred Davis II,CB,0,0,2026,2026,256,60.9,67.2,D02,0,0,1,0,2,0,0,0,3,0,NWESTERN,NWESTERN,5,59.9,,,,,,,
122148,Malcolm Greene,CB,0,0,,2026,216,55.7,68.3,D01,0,0,1,0,6,0,0,6,1,0,UMASS,UMASS,13,59.6,,,,,,,
122164,E.J. Williams Jr.,WR,0,0,2026,2026,190,61,66.3,07,0,0,1,0,0,0,4,1,2,0,INDIANA,INDIANA,7,,,,,,,,
122173,Panda Askew,G,0,0,,2026,156,60.6,61.7,53,0,0,1,4,0,0,0,0,0,0,E CAROLINA,E CAROLINA,4,,,60,,,,,
122234,Anderson Castle,HB,0,0,2026,2026,154,62.1,66.6,04,0,0,1,0,0,6,0,0,0,0,DUKE,DUKE,6,,,,,,,,
122261,Tony Anyanwu,ED,0,0,,2026,275,61,65.5,D26,0,0,1,0,4,0,0,0,2,0,RICE,RICE,6,59.8,,,,,,,
122269,Mike Harris,S,0,0,,2026,288,40.6,68.5,D08,0,0,1,0,3,4,0,5,0,0,S ALABAMA,S ALABAMA,12,59.9,,,,,,,
122278,Devin Neal,S,0,0,2026,2026,335,60,61.6,D27,0,0,1,0,4,0,0,0,0,0,VIRGINIA,VIRGINIA,4,59.9,,,,,,,
122299,Quincy Jenkins,G,0,0,,2026,346,61.5,67.8,63,0,0,1,5,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,5,,,60,,,,,
122388,Gary Smith III,DI,0,0,2026,2026,324,59.9,64.9,D58,0,0,1,0,3,0,0,0,1,0,UCLA,UCLA,4,59.2,,,,,,,
122396,Stephen Dix Jr.,LB,0,0,2026,2026,111,60.1,65.6,D14,0,0,1,0,8,0,0,2,0,0,ARKANSAS,ARKANSAS,10,60.1,,,,,,,
122398,Markeston Douglas,TE,0,0,,2026,167,72.3,64.9,87,0,0,1,7,0,0,6,0,0,0,FLORIDA ST,FLORIDA ST,13,,,60,,,,,
122399,Jadarius Green-McKnight,S,0,0,,2026,214,74.2,68.5,D04,0,0,1,0,4,8,0,3,0,1,MARSHALL,MARSHALL,15,60,,,,,,,
122451,Rasheed Miller,T,0,0,2026,2026,210,61.6,64.5,60,0,0,1,7,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,7,,,60,,,,,
122463,Jackson Wheeler,LS,0,0,,2026,174,66.9,64,S89,0,0,1,2,0,0,0,8,0,0,GA SOUTHRN,GA SOUTHRN,10,,,60,83.9,,,,
122491,Jason Moore,DI,0,0,,2026,176,60.7,66.7,D95,0,0,1,6,6,0,0,5,1,0,GA TECH,GA TECH,18,59,,60,,,,,
122526,Tyler Miller,T,0,0,2026,2026,193,60,64.5,66,0,0,1,1,0,0,0,0,0,0,IOWA STATE,IOWA STATE,1,,,60,,,,,
122543,Ar'maj Reed-Adams,G,0,0,2026,2026,312,61.7,68.3,55,0,0,1,6,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,6,,,60.2,,,,,
122551,Kenean Caldwell,DI,0,0,,2026,198,58.7,64.2,D97,0,0,1,0,7,0,0,0,0,0,KANSAS,KANSAS,7,58.8,,,,,,,
122557,Emory Duggar,LS,0,0,,2026,198,64.4,62.7,S51,0,0,1,6,0,0,0,2,0,0,KANSAS,KANSAS,8,,,63.4,76.7,,,,
122572,Kyler Pearson,WR,0,0,,2027,156,60,63.3,00,0,0,1,0,0,0,0,0,3,0,E CAROLINA,E CAROLINA,3,,,,,,61.4,,
122574,Karon Prunty,CB,0,0,2026,2026,339,61.1,67.3,D03,0,0,1,0,6,0,0,0,1,0,WAKE,WAKE,7,60,,,,,,,
122591,Tee Denson,S,0,0,,2026,196,60,61.2,E07,0,0,1,0,1,0,0,0,0,0,JVILLE ST,JVILLE ST,1,60,,,,,,,
122610,Beau Palmer,LB,0,0,,2026,199,68.1,71.9,D57,0,0,1,0,0,7,0,4,4,1,KANSAS ST,KANSAS ST,15,,,,,,,,
122619,Cody Stufflebean,ED,0,0,,2026,199,59.6,63.2,D47,0,0,1,0,4,0,0,0,0,0,KANSAS ST,KANSAS ST,4,59.4,,,,,,,
122620,Will Swanson,TE,0,0,,2026,199,61.2,64.1,83,0,0,1,6,0,0,2,3,0,0,KANSAS ST,KANSAS ST,11,,,60,,,,,
122635,Courtline Flowers,CB,0,0,,2026,207,60.4,67.6,D07,0,0,1,0,10,0,0,0,0,0,LA LAFAYET,LA LAFAYET,10,59.6,,,,,,,
122645,Caleb Kibodi,LB,0,0,,2026,207,65.5,69.5,D45,0,0,1,0,1,8,8,3,0,1,LA LAFAYET,LA LAFAYET,20,60,,,,,,,
122647,Jordan Lawson,ED,0,0,,2026,207,59.3,64.7,D00,0,0,1,0,9,0,0,0,0,0,LA LAFAYET,LA LAFAYET,9,59.1,,,,,,,
122655,Dominique Ratcliff,DI,0,0,,2026,190,60,61.8,D91,0,0,1,0,1,0,0,0,0,0,INDIANA,INDIANA,1,59.7,,,,,,,
122660,Tyree Skipper,S,0,0,,2026,207,60.7,65.2,D04,0,0,1,0,4,3,0,0,0,0,LA LAFAYET,LA LAFAYET,7,59.8,,,,,,,
122665,Ben Bell,ED,0,0,,2026,337,60,61.8,D33,0,0,1,0,1,0,0,0,0,0,VA TECH,VA TECH,1,59.7,,,,,,,
122670,Kershawn Fisher,ED,0,0,,2026,347,59.8,62.4,D20,0,0,1,0,1,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,59.6,,,,,,,
122680,Logan Klotz,K,0,0,,2027,207,60,69.8,S40,0,0,1,0,0,8,0,0,0,2,LA LAFAYET,LA LAFAYET,8,,57.7,,,,,,
122692,Kobe Baynes,G,0,0,,2026,198,61.8,68.7,70,0,0,1,6,0,0,0,0,0,0,KANSAS,KANSAS,6,,,60.2,,,,,
122707,Christian Fitzpatrick,WR,0,0,,2026,262,59.8,65.9,16,0,0,1,0,0,0,8,0,0,0,OKLA STATE,OKLA STATE,8,,,,,,,,
122740,Tahj Chambers,LB,0,0,2026,2026,226,61.4,66,D26,0,0,1,0,1,3,0,0,1,0,OLE MISS,OLE MISS,5,60,,,,,,,
122821,Kedrick Bingley-Jones,DI,0,0,,2027,227,59,65.2,D22,0,0,1,0,8,0,0,0,1,0,MISS STATE,MISS STATE,9,58.7,,,,,,,
122823,Jalen Brooks,LB,0,0,,2026,230,69,66.5,D19,0,0,1,0,3,6,0,5,0,2,MO STATE,MO STATE,14,59.9,,,,,,,
122825,Noah Burnette,K,0,0,,2026,258,60,63.7,S98,0,0,1,6,0,0,0,0,0,0,NOTRE DAME,NOTRE DAME,6,,,,,,,,65.2
122855,Devan Boykin,S,0,0,2026,2026,190,56.1,67.7,D12,0,0,1,0,4,5,0,4,2,0,INDIANA,INDIANA,15,60,,,,,,,
122856,Anthony Carter Jr.,G,0,0,,2026,248,61.1,65.7,75,0,0,1,3,0,0,0,0,0,0,NC STATE,NC STATE,3,,,60,,,,,
122867,Sean Hill,G,0,0,,2026,320,59.4,63.1,65,0,0,1,2,0,0,0,1,0,0,TULSA,TULSA,3,,,60,,,,,
122874,Matt McCabe,G,0,0,,2026,248,55,66.7,66,0,0,1,3,0,0,0,5,0,0,NC STATE,NC STATE,8,,,60,,,,,
122879,Jayland Parker,LB,0,0,,2026,214,60.1,62.2,D07,0,0,1,0,5,0,0,0,0,0,MARSHALL,MARSHALL,5,60,,,,,,,
122880,Josh Pierre-Louis,S,0,0,,2027,214,60.3,66.1,D11,0,0,1,0,3,0,0,3,3,0,MARSHALL,MARSHALL,9,60,,,,,,,
122883,Porter Rooks,WR,0,0,,2026,160,75,69.4,09,0,0,1,0,0,0,5,0,0,0,E MICHIGAN,E MICHIGAN,5,,,,,,,,
122894,Jordan Botelho,ED,0,0,2026,2026,258,60,62.3,D12,0,0,1,0,0,1,0,0,0,0,NOTRE DAME,NOTRE DAME,1,,,,,,,,
122903,Aidan Keanaaina,DI,0,0,2026,2026,130,60,63.9,D47,0,0,1,0,3,0,0,2,0,0,CAL,CAL,5,59.6,,,,,,,
122908,Caleb Offord,CB,0,0,2026,2026,200,59.9,67.4,D02,0,0,1,0,2,0,0,3,0,0,KENNESAW,KENNESAW,5,60,,,,,,,
122926,DJ Graham II,CB,0,0,,2026,198,61.8,66.7,D07,0,0,1,0,0,7,0,0,2,0,KANSAS,KANSAS,9,,,,,,,,
122928,Justin Harrington,S,0,0,,2026,343,60.9,64.6,D08,0,0,1,0,0,3,0,0,0,0,W VIRGINIA,W VIRGINIA,3,,,,,,,,
122939,Aaryn Parks,T,0,0,,2026,296,60,63.7,71,0,0,1,1,0,0,0,0,0,0,SO MISS,SO MISS,1,,,60,,,,,
122949,Shane Whitter,LB,0,0,,2026,251,60.1,65.1,D07,0,0,1,0,2,0,1,1,0,0,N TEXAS,N TEXAS,4,60,,,,,,,
122986,Jeff Roberson,LB,0,0,,2026,225,61.6,69,D20,0,0,1,0,0,6,0,0,0,0,MINNESOTA,MINNESOTA,6,,,,,,,,
122990,Nick Session,S,0,0,,2027,242,90.2,65.8,D05,0,0,1,0,3,0,0,5,0,0,NEW MEX ST,NEW MEX ST,8,60,,,,,,,
122993,Quinton Stewart,TE,0,0,,2026,262,60.4,65.4,82,0,0,1,5,0,0,8,6,0,0,OKLA STATE,OKLA STATE,19,,,60,,,,,
123003,Rashad Battle,CB,0,0,,2026,268,61.1,67.3,D15,0,0,1,0,5,0,0,0,2,0,PITTSBURGH,PITTSBURGH,7,60,,,,,,,
