playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesPunter,gradesKickReturn,gradesLongSnap,gradesFgepKicker
98255,Jax Harrington,T,0,0,,2026,207,,61.6,63.2,70,0,0,1,5,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,60.5,,,,,
98305,Zukudo Igwenagu,ED,0,0,,2026,216,59.5,59.8,64.8,D10,0,0,1,0,6,0,0,0,0,0,UMASS,UMASS,6,,,,,,,
98490,Jayme Motley-Simmons,T,0,0,,2026,102,,61.2,67.2,77,0,0,1,4,0,0,0,0,0,0,AKRON,AKRON,4,,60,,,,,
98867,Jalen Catalon,S,0,0,,2026,229,60,60.6,66.4,D06,0,0,1,0,1,3,4,0,0,0,MISSOURI,MISSOURI,8,,,,,,,
98934,Taurean Carter II,DI,0,0,,2026,143,59.3,59.6,61.6,D90,0,0,1,0,1,0,0,0,0,0,COLORADO,COLORADO,1,,,,,,,
98952,Isaiah Gibson Sr.,DI,0,0,,2026,296,59.5,60.4,66.5,D07,0,0,1,0,2,0,0,0,1,0,SO MISS,SO MISS,3,,,,,,,
99041,Jakai Moore,T,0,0,,2026,245,,60.4,62.2,55,0,0,1,3,0,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,60,,,,,
99276,Will Jones II,S,0,0,,2026,251,60,60,61.7,D00,0,0,1,0,2,0,0,0,0,0,N TEXAS,N TEXAS,2,,,,,,,
99280,Logan Wilson,CB,0,0,,2026,138,,60.4,64.9,D07,0,0,1,0,0,0,2,0,2,0,CINCINNATI,CINCINNATI,4,,,,,59.4,,
99281,Isheem Young,S,0,0,,2026,218,,62.3,67.3,D11,0,0,1,0,0,7,0,0,0,0,MEMPHIS,MEMPHIS,7,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,,61.8,68.2,D17,0,0,1,0,0,2,0,3,3,0,S DIEGO ST,S DIEGO ST,8,,,,,,,
99726,Nate Temple,ED,0,0,,2026,268,60,61.4,65.5,D06,0,0,1,0,1,0,0,0,3,0,PITTSBURGH,PITTSBURGH,4,,,,,,,
99745,Jordan Huff,S,0,0,,2026,175,60,62.1,64.5,D06,0,0,1,0,2,6,0,0,1,0,GA STATE,GA STATE,9,,,,,,,
99757,Antonio Clary,S,0,0,,2026,335,60,61.3,64.8,D00,0,0,1,0,3,0,3,0,3,0,VIRGINIA,VIRGINIA,9,,,,,,,
99809,Rico Watson III,ED,0,0,,2026,327,59.8,59.7,65.9,D34,0,0,1,0,1,0,0,2,0,0,USF,USF,3,,,,,,,
100201,Zach Gibson,QB,0,0,,2026,165,,60,63.3,07,0,0,1,0,0,0,0,0,0,0,FAU,FAU,0,,,,,,,
100221,PaSean Wimberly,HB,0,0,,2026,122,,62.1,69.5,30,0,0,1,0,0,4,0,4,5,0,BOWL GREEN,BOWL GREEN,13,,,,,,,
100324,Blaine Spires,ED,0,0,,2026,268,60,60,61.7,D10,0,0,1,0,1,0,0,0,0,0,PITTSBURGH,PITTSBURGH,1,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,58.7,58.6,64,D92,0,0,1,0,8,0,0,0,0,0,UCLA,UCLA,8,,,,,,,
100437,Stephon Wright,DI,0,0,,2027,146,58.9,59.5,65.2,D92,0,0,1,0,3,0,0,0,1,0,UCONN,UCONN,4,,,,,,,
100457,Levani Damuni,LB,0,0,,2026,328,,60.3,63.4,D03,0,0,1,0,0,0,3,5,0,0,UTAH,UTAH,8,,,,,,,
100595,Sitiveni Havili Kaufusi,ED,0,0,,2026,262,59.1,40.9,63.6,D17,0,0,1,0,2,0,0,3,0,0,OKLA STATE,OKLA STATE,5,,,,,,,
100615,Briton Allen,S,0,0,,2026,220,,61.6,68.3,D40,0,0,1,0,0,7,0,0,0,0,MIAMI FL,MIAMI FL,7,,,,,,,
100658,Hudson Habermehl,TE,0,0,,2026,324,,59.4,66.4,81,0,0,1,0,0,0,0,4,0,0,UCLA,UCLA,4,,,,,,,
101126,Christian Helms,WR,0,0,,2026,327,,60.7,69.2,85,0,0,1,0,0,0,7,1,0,0,USF,USF,8,,,,,,,
101408,Smith Vilbert,ED,0,0,2026,2026,245,59.4,59.5,62.7,D08,0,0,1,0,3,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,,,,,,
101506,Derik LeCaptain,LB,0,0,,2026,225,60.1,50.4,68,D35,1,0,1,0,7,2,8,7,2,0,MINNESOTA,MINNESOTA,26,,,,,,,
101613,Jack Bouwmeester,P,0,0,2026,2026,311,,61.3,67,S19,0,0,1,9,0,0,0,8,0,0,TEXAS,TEXAS,17,,60.3,,65.3,,,
101668,Tate Hallock,S,0,0,,2026,347,59.9,61.6,63.9,D03,0,0,1,0,4,1,0,0,3,0,W MICHIGAN,W MICHIGAN,8,,,,,,,
101911,Rushawn Lawrence,DI,0,0,,2026,225,58.8,58.7,63.9,D16,0,0,1,0,7,0,0,0,0,0,MINNESOTA,MINNESOTA,7,,,,,,,
102324,Keagen Trost,T,0,0,2026,2026,229,,60.4,62.5,79,0,0,1,3,0,0,0,0,0,0,MISSOURI,MISSOURI,3,,60,,,,,
102848,Brendan Harrington,LB,0,0,,2026,174,61.5,64.5,93.7,D02,0,0,1,0,6,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,6,,,,,,,
103655,Logan Lutui,ED,0,0,,2026,128,59.8,60.1,64.5,D07,0,0,1,0,4,0,0,0,0,0,BYU,BYU,4,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,,61,61.8,60,0,0,1,3,0,0,0,0,0,0,NWESTERN,NWESTERN,3,,60,,,,,
104082,Marcus Bellon,WR,0,0,,2026,239,,60,63.9,18,0,0,1,0,0,0,0,0,5,0,NEVADA,NEVADA,5,,,63.1,,,,
106404,Jalen Bell,DI,0,0,,2026,218,57.9,58.7,75.5,D93,0,0,1,0,6,0,0,0,0,0,MEMPHIS,MEMPHIS,6,,,,,,,
108130,Marques White,ED,0,0,,2027,216,59.8,60.5,64,D16,0,0,1,0,6,0,0,0,1,0,UMASS,UMASS,7,,,,,,,
108560,Michael Flores,G,0,0,,2026,210,,61.8,63.5,51,0,0,1,7,0,0,0,1,0,0,LOUISVILLE,LOUISVILLE,8,,63.1,,,,,
116043,Tra Thomas,ED,1,0,,2026,248,60,60.5,68.7,D04,1,0,1,0,2,4,0,5,2,0,NC STATE,NC STATE,13,,,,,,,
121358,Ethan Myers,LS,0,0,,2026,227,,62,63.8,S45,0,0,1,7,0,0,0,7,0,0,MISS STATE,MISS STATE,14,,57.4,,,,63.4,
121426,Caullin Lacy,WR,0,0,2026,2026,210,,60.3,63.9,05,0,0,1,0,0,0,5,0,6,0,LOUISVILLE,LOUISVILLE,11,,,62.6,,57.7,,
121445,Keyshawn Woodyard,WR,0,0,,2026,288,,60.8,68.6,18,0,0,1,0,0,0,6,0,0,0,S ALABAMA,S ALABAMA,6,,,,,,,
121461,Tyrese Hopkins,LB,0,0,,2026,209,60,60.8,64.3,D06,0,0,1,0,1,1,0,0,1,0,LA MONROE,LA MONROE,3,,,,,,,
121488,Zaire Flournoy,G,0,0,,2027,166,,44.1,25.4,51,0,1,1,5,0,0,0,0,0,0,FIU,FIU,5,,60.3,,,,,
121492,Justin Jones,HB,0,0,2026,2026,115,,79.1,68.6,35,0,0,1,0,0,9,5,1,1,0,AUBURN,AUBURN,16,,,,,,,
121523,Kenneth Harris,CB,0,0,2026,2026,262,59.9,60,62.1,D23,0,0,1,0,6,0,0,0,0,0,OKLA STATE,OKLA STATE,6,,,,,,,
121539,Corey Rucker,WR,0,0,2026,2026,113,,60,62.2,07,0,0,1,0,0,0,1,0,0,0,ARK STATE,ARK STATE,1,,,,,61.8,,
121668,Channing Canada,CB,0,0,2026,2026,305,60,60,63.5,D07,0,0,1,0,1,0,0,0,0,0,TCU,TCU,1,,,,,,,
121669,Isaiah Cash,CB,0,0,,2026,337,,56,70.5,D18,0,0,1,0,0,6,0,3,0,0,VA TECH,VA TECH,9,,,,,,,
121708,Tyson Thompson,TE,0,0,,2026,275,,60.1,64.5,11,0,0,1,0,0,0,0,0,8,0,RICE,RICE,8,,,64.9,,,,
121728,JoJo Evans Jr.,S,0,0,,2026,210,60,60.4,62,D27,0,0,1,0,4,0,0,0,1,0,LOUISVILLE,LOUISVILLE,5,,,,,,,
121757,An'Darius Coffey,S,0,0,,2026,273,,60.8,63.9,D24,0,0,1,0,0,5,0,0,0,0,PURDUE,PURDUE,5,,,,,,,
121781,Rodney Newsom Jr.,C,0,0,,2026,289,,60.9,65.2,65,0,0,1,4,0,0,0,0,0,0,S CAROLINA,S CAROLINA,4,,60,,,,,
121800,Devyn Curtis,LB,0,0,,2027,113,,57.6,65.2,D31,0,0,1,0,0,0,5,3,0,0,ARK STATE,ARK STATE,8,,,,,,,
121817,Frank Peasant,HB,0,0,,2026,218,,62.1,67,22,0,0,1,0,0,7,5,0,3,0,MEMPHIS,MEMPHIS,15,,,,,,,
121837,Jacob Busic,ED,0,0,,2026,324,,56.6,67.5,D97,0,1,1,0,0,0,9,4,0,1,UCLA,UCLA,13,,,,,,,
121971,Durham Harris,LS,0,0,,2026,333,,65.7,63.5,S46,0,0,1,3,0,0,0,5,0,0,VANDERBILT,VANDERBILT,8,,60,,,,81.5,
121987,Trenton Scott,T,0,0,,2026,239,,60,61.6,52,0,0,1,1,0,0,0,0,0,0,NEVADA,NEVADA,1,,60,,,,,
122103,Rodney Johnson,CB,0,1,,2026,210,,46.9,26.2,D07,0,1,1,0,0,7,0,5,1,1,LOUISVILLE,LOUISVILLE,13,,,,,,,
122146,Fred Davis II,CB,0,0,2026,2026,256,60.1,61.2,66.4,D02,0,0,1,0,5,0,0,0,2,0,NWESTERN,NWESTERN,7,,,,,,,
122148,Malcolm Greene,CB,0,0,,2026,216,59.6,60.5,67.8,D01,0,0,1,0,6,0,0,1,2,0,UMASS,UMASS,9,,,,,,,
122164,E.J. Williams Jr.,WR,0,0,2026,2026,190,,61.2,66,07,0,0,1,0,0,0,3,0,2,0,INDIANA,INDIANA,5,,,,,,,
122165,Tre Williams,DI,0,0,,2026,222,59.6,59.8,62,D00,0,0,1,0,1,0,0,0,0,0,MICHIGAN,MICHIGAN,1,,,,,,,
122180,Colby Garfield,LS,0,0,,2026,136,,54.9,64.1,S39,1,0,1,4,0,0,0,8,0,0,CHARLOTTE,CHARLOTTE,12,,60,,,,62.2,
122261,Tony Anyanwu,ED,0,0,,2026,275,59.4,61.2,66.3,D26,0,0,1,0,7,0,0,0,4,0,RICE,RICE,11,,,,,,,
122269,Mike Harris,S,0,0,,2026,288,60,61,68.8,D08,0,0,1,0,1,7,0,3,0,0,S ALABAMA,S ALABAMA,11,,,,,,,
122274,A.J. McCarty,CB,0,0,,2026,315,,61.4,64.3,D01,0,0,1,0,0,7,0,0,1,0,TEXAS TECH,TEXAS TECH,8,,,,,,,
122278,Devin Neal,S,0,0,2026,2026,335,60,60,60.8,D27,0,0,1,0,1,0,0,0,0,0,VIRGINIA,VIRGINIA,1,,,,,,,
122299,Quincy Jenkins,G,0,0,,2026,346,,28.6,67.9,63,0,0,1,5,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,5,,60,,,,,
122319,Mason Bowers,T,0,0,,2026,136,,61.2,67.4,57,0,0,1,4,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,4,,60,,,,,
122396,Stephen Dix Jr.,LB,0,0,2026,2026,111,60.1,60.4,68.3,D14,0,0,1,0,7,0,0,2,0,0,ARKANSAS,ARKANSAS,9,,,,,,,
122451,Rasheed Miller,T,0,0,2026,2026,210,,61.4,65.1,60,0,0,1,7,0,0,0,1,0,0,LOUISVILLE,LOUISVILLE,8,,60,,,,,
122461,Marques Watson-Trent,LB,0,0,,2026,238,60,60.5,63,D33,0,0,1,0,3,0,0,0,1,0,NEBRASKA,NEBRASKA,4,,,,,,,
122463,Jackson Wheeler,LS,0,0,,2026,174,,37,63.7,S89,0,0,1,4,0,0,0,6,0,0,GA SOUTHRN,GA SOUTHRN,10,,60,,,,0,
122491,Jason Moore,DI,0,0,,2026,176,59,62,71.1,D95,0,0,1,7,2,0,0,2,2,0,GA TECH,GA TECH,13,,60,,,,,
122551,Kenean Caldwell,DI,0,0,,2026,198,58.9,58.9,63.8,D97,0,0,1,0,6,0,0,0,0,0,KANSAS,KANSAS,6,,,,,,,
122557,Emory Duggar,LS,0,0,,2026,198,,33.1,63,S51,0,0,1,3,0,0,0,3,0,0,KANSAS,KANSAS,6,,60,,,,0,
122563,Will Huggins,TE,0,0,,2026,261,,60.6,64.2,81,0,0,1,4,0,0,8,0,0,0,OKLAHOMA,OKLAHOMA,12,,60,,,,,
122574,Karon Prunty,CB,0,0,2026,2026,339,,60,61.6,D03,0,0,1,0,0,0,0,0,1,0,WAKE,WAKE,1,,,,,,,
122608,Christian Moore,TE,0,0,,2026,273,,61,71.5,44,0,0,1,0,0,0,5,0,0,0,PURDUE,PURDUE,5,,,,,59.9,,
122619,Cody Stufflebean,ED,0,0,,2026,199,59.4,59.5,62.7,D47,0,0,1,0,3,0,0,0,0,0,KANSAS ST,KANSAS ST,3,,,,,,,
122620,Will Swanson,TE,0,0,,2026,199,,61.1,61.8,83,0,0,1,6,0,0,1,0,0,0,KANSAS ST,KANSAS ST,7,,60,,,,,
122635,Courtline Flowers,CB,0,0,,2026,207,60.1,60.6,66.1,D07,0,0,1,0,5,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,
122645,Caleb Kibodi,LB,0,0,,2026,207,60,59.5,69.6,D45,0,0,1,0,1,6,6,3,2,0,LA LAFAYET,LA LAFAYET,18,,,,,,,
122647,Jordan Lawson,ED,0,0,,2026,207,59.5,59.7,64,D00,0,0,1,0,4,0,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,,,,,,
122655,Dominique Ratcliff,DI,0,0,,2026,190,59.6,59.8,62.4,D91,0,0,1,0,1,0,0,0,0,0,INDIANA,INDIANA,1,,,,,,,
122660,Tyree Skipper,S,0,0,,2026,207,59.8,59.9,61.9,D04,0,0,1,0,5,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,
122665,Ben Bell,ED,0,0,,2026,337,59.7,60,64.8,D33,0,0,1,0,5,0,0,0,0,0,VA TECH,VA TECH,5,,,,,,,
122670,Kershawn Fisher,ED,0,0,,2026,347,59.7,60.4,64.5,D20,0,0,1,0,2,0,0,0,1,0,W MICHIGAN,W MICHIGAN,3,,,,,,,
122680,Logan Klotz,K,1,0,,2027,207,,60,68.4,S40,0,0,1,0,0,5,0,0,0,1,LA LAFAYET,LA LAFAYET,5,52.6,,,,,,
122687,Keveion'ta Spears,DI,0,0,2026,2026,287,59.6,59.8,62.4,D40,0,0,1,0,1,0,0,0,0,0,SMU,SMU,1,,,,,,,
122690,Cedric Woods,CB,0,0,,2026,208,60,66.8,66.2,D11,0,0,1,0,5,0,0,0,4,0,LA TECH,LA TECH,9,,,90.5,,,,
122692,Kobe Baynes,G,0,0,,2026,198,,60.8,66.5,70,0,0,1,3,0,0,0,0,0,0,KANSAS,KANSAS,3,,60,,,,,
122696,Henry Bryant,DI,0,0,,2026,175,59.4,60.2,65,D10,0,0,1,0,1,0,0,0,1,0,GA STATE,GA STATE,2,,,,,,,
122707,Christian Fitzpatrick,WR,0,0,,2026,262,,60.5,67,16,0,0,1,0,0,0,7,0,3,0,OKLA STATE,OKLA STATE,10,,,,,,,
122721,Mason Reiger,ED,0,0,2026,2026,349,59.5,60.8,65.7,D22,0,0,1,0,3,0,0,0,2,0,WISCONSIN,WISCONSIN,5,,,,,,,
122740,Tahj Chambers,LB,0,0,2026,2026,226,,62.2,68.1,D26,0,0,1,0,0,8,0,0,0,0,OLE MISS,OLE MISS,8,,,,,,,
122821,Kedrick Bingley-Jones,DI,0,0,,2027,227,60.1,34.3,25.7,D22,0,1,1,0,9,0,0,0,1,0,MISS STATE,MISS STATE,10,,,,,,,
122823,Jalen Brooks,LB,0,0,,2026,230,60,61.8,68.4,D19,0,0,1,0,1,4,0,5,3,0,MO STATE,MO STATE,13,,,,,,,
122826,Chance Carroll,C,0,0,,2026,174,,61.1,67.8,54,0,0,1,4,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,4,,60,,,,,
122837,Tony Grimes,CB,0,0,,2026,273,60,61.3,68.4,D00,0,0,1,0,6,0,0,0,3,0,PURDUE,PURDUE,9,,,,,,,
122849,Spencer Triplett,LS,0,0,2026,2026,245,,44.2,63.8,S42,0,0,1,3,0,0,0,7,0,0,N CAROLINA,N CAROLINA,10,,60,,,,0.4,
122855,Devan Boykin,S,0,0,2026,2026,190,60,77.7,65.3,D12,0,0,1,0,1,9,0,1,0,2,INDIANA,INDIANA,11,,,,,,,
122867,Sean Hill,G,0,0,,2026,320,,61.9,62.2,65,0,0,1,6,0,0,0,0,0,0,TULSA,TULSA,6,,62,,,,,
122874,Matt McCabe,G,0,0,,2026,248,,61.3,67.1,66,0,0,1,4,0,0,0,5,0,0,NC STATE,NC STATE,9,,60,,,,,
122883,Porter Rooks,WR,0,0,,2026,160,,61,69.5,09,0,0,1,0,0,1,5,0,2,0,E MICHIGAN,E MICHIGAN,8,,,61,,,,
122903,Aidan Keanaaina,DI,0,0,2026,2026,130,59,59.5,64.1,D47,0,0,1,0,6,0,0,5,0,0,CAL,CAL,11,,,,,,,
122908,Caleb Offord,CB,0,0,2026,2026,200,60,60.6,68.1,D02,0,0,1,0,5,0,0,3,1,0,KENNESAW,KENNESAW,9,,,,,,,
122916,Nate Anderson,G,0,0,,2026,287,,61.1,62.7,69,0,0,1,4,0,0,0,9,0,0,SMU,SMU,13,,60,,,,,
122926,DJ Graham II,CB,0,0,,2026,198,,60.1,65.6,D07,1,0,1,0,0,0,0,1,1,0,KANSAS,KANSAS,2,,,,,,,
122927,Reggie Grimes II,ED,0,0,,2026,218,,60,63.5,D44,0,0,1,0,0,0,0,0,1,0,MEMPHIS,MEMPHIS,1,,,,,,,
122949,Shane Whitter,LB,0,0,,2026,251,60,60.2,62.7,D07,0,0,1,0,4,0,0,0,0,0,N TEXAS,N TEXAS,4,,,,,,,
122990,Nick Session,S,1,0,,2027,242,60,79.2,77.7,D05,0,0,1,0,5,4,0,4,0,1,NEW MEX ST,NEW MEX ST,13,,,,,,,
122993,Quinton Stewart,TE,0,0,,2026,262,,60,65.4,82,0,0,1,0,0,0,7,10,0,0,OKLA STATE,OKLA STATE,17,,,,,,,
123003,Rashad Battle,CB,0,0,,2026,268,,62.1,68.1,D15,0,0,1,0,0,8,0,0,5,0,PITTSBURGH,PITTSBURGH,13,,,,,,,
123006,Luke DelGaudio,LB,0,0,,2026,268,,58.8,68.9,D29,0,0,1,0,0,11,4,0,2,1,PITTSBURGH,PITTSBURGH,17,,,,,,,
123012,Bangally Kamara,LB,0,0,2026,2026,198,60,60.6,64.1,D01,0,0,1,0,6,0,0,0,1,0,KANSAS,KANSAS,7,,,,,,,
123015,Buddy Mack III,CB,0,0,,2026,289,,71.1,69.1,D11,0,0,1,0,0,0,5,4,5,0,S CAROLINA,S CAROLINA,14,,,,,,,
123045,Leon Lowery Jr.,ED,0,0,,2026,187,60,60,65.1,D09,0,0,1,0,1,0,0,0,1,0,ILLINOIS,ILLINOIS,2,,,,,,,
123054,Anwar Sparrow,LB,0,0,,2026,304,60,60,61.5,D12,0,0,1,0,2,0,0,0,0,0,SYRACUSE,SYRACUSE,2,,,,,,,
123066,Bud Clark,S,0,0,2026,2026,305,59.9,60.1,64.2,D21,0,0,1,0,3,0,1,0,0,0,TCU,TCU,4,,,,,,,
