playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
81437,Moroni Anae,LB,0,0,,0,1,,UTAH,1,D24,7,7,0,3,1,2026,2,37.7,0,0,54.4,0,0,2,0,0,0,70.5,0,0,0,0,UTAH,1,0,0,0,,0,50,59.3,,71.2,0,328,9,0,0,0,0,4,0,0,55.4,0,0,2
83446,Brendon Harris,S,2,0,,0,0,50,MIDDLE TN,6,D07,56,14,0,0,1,2026,3,83.1,10,1,58.5,0,0,30,0,0,0,75.8,1,0,0,0,MIDDLE TN,2,0,0,0,10,10,0,65.6,10,77.6,0,224,59,0,0,0,104.2,29,1,0,,31,1,3
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,2,D56,0,0,0,26,1,2026,42,71.9,0,0,60,1,0,0,1,8,0,73,0,0,0,1,OKLAHOMA,1,0,1,0,,0,0,75.5,,75.9,0,261,42,0,28,0,0,16,0,0,68.5,0,0,5
86267,Kalib Perry,LB,9,0,,0,2,88.9,LOUISVILLE,8,D12,53,51,0,5,1,2027,6,56.5,89,8,57.2,0,1,33,0,0,0,78.1,0,1,0,0,LOUISVILLE,6,0,1,0,24,2,15.4,66.7,11.1,75.9,0,210,59,31,0,0,105.3,21,1,3,55.1,0,1,6
86877,Ceyair Wright,CB,4,0,2026,0,0,25,NEBRASKA,4,D01,56,16,0,1,1,2026,3,81.3,12,1,72.5,0,0,29,0,0,0,70.2,9,0,1,0,NEBRASKA,0,0,0,0,12,31,0,70.4,12,0,0,238,59,10,0,1,39.6,29,0,0,60,0,0,3
90079,David Reese,ED,0,0,,0,0,,SYRACUSE,0,D08,4,4,0,19,1,2026,33,,0,0,69.6,1,0,2,0,0,1,26.6,0,0,0,0,SYRACUSE,0,0,1,0,,0,,38.4,,79.8,0,304,37,0,0,0,0,16,0,0,57.1,0,0,33
97386,Solomon Brown,S,3,0,,0,0,66.7,BUFFALO,3,D07,54,11,0,0,1,2026,1,80.7,14,2,61.3,0,0,32,0,0,0,65.1,0,0,1,0,BUFFALO,1,0,0,0,9,17,0,62.8,7,77.9,0,126,55,9,0,0,116.7,23,0,1,,26,1,1
97543,Jett Elad,S,0,0,,0,0,,RUTGERS,6,D09,47,35,0,3,1,2026,4,82.5,0,0,73.3,1,0,22,0,0,1,72.3,0,0,0,0,RUTGERS,3,0,1,0,,1,0,77.2,,77.4,0,278,51,0,0,0,0,26,0,0,72,11,0,4
97751,Mohamed Toure,LB,3,0,,0,0,100,MIAMI FL,2,D01,25,22,0,2,1,2027,2,77.9,16,3,47.7,1,0,10,0,0,0,56,0,0,0,0,MIAMI FL,1,0,1,0,8,3,0,51.2,5.3,72.2,0,220,27,8,0,0,88.9,15,0,1,67.4,0,0,2
97761,Zaylin Wood,DI,0,0,,0,0,,VANDERBILT,1,D15,1,1,1,31,1,2026,45,72.3,0,0,60,2,0,0,5,11,0,47.9,0,1,0,0,VANDERBILT,2,0,4,0,,0,0,55.6,,78.3,0,333,46,0,5,0,0,15,0,0,61.2,0,0,24
97886,Mark Davis,CB,1,0,,0,0,100,VANDERBILT,1,D17,31,2,0,0,1,2026,0,73.5,3,1,71.8,0,0,15,0,0,0,62.8,26,0,0,0,VANDERBILT,1,0,0,0,3,3,0,71.5,3,75.1,0,333,31,0,0,0,79.2,16,0,0,,0,0,0
97970,Anthonie Cooper,DI,0,0,,0,0,,ARIZONA ST,0,D96,0,0,0,5,1,2026,9,,0,0,,0,0,0,3,0,0,54.9,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,51.2,,70,0,110,9,0,6,0,0,4,0,0,56,0,0,0
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,0,D97,0,0,0,9,1,2026,16,,0,0,,0,0,0,0,3,0,63.9,0,0,0,0,CHARLOTTE,0,0,0,0,,0,,62.4,,72.7,0,136,16,0,13,0,0,7,0,0,57.4,0,0,0
98121,Richie Hagarty,ED,0,0,,0,0,,NWESTERN,1,D52,0,0,0,9,1,2026,33,73.6,0,0,61.1,0,0,3,10,0,0,54.3,0,0,0,0,NWESTERN,1,0,0,0,,0,0,54.7,,75.8,0,256,33,0,1,0,0,21,0,1,55.7,0,0,22
98122,Myles Farmer,S,0,0,,0,1,,APP STATE,0,D04,8,4,0,0,1,2026,0,26.3,0,0,62,0,0,3,0,0,0,53.8,0,0,1,0,APP STATE,0,0,0,0,,4,100,41.2,,0,0,108,8,0,0,0,0,5,0,0,,0,0,0
98192,Immanuel Hickman Sr.,DI,0,0,,0,0,,VA TECH,0,D97,0,0,0,9,1,2026,17,69.7,0,0,,0,0,0,0,6,0,71.9,0,0,1,0,VA TECH,0,0,0,0,,0,0,60.3,,0,0,337,17,0,11,0,0,8,0,1,57.4,0,0,0
98193,Quindarius Dunnigan,ED,0,0,2026,0,1,,MICH STATE,1,D99,0,0,0,9,1,2026,22,44.1,0,0,,2,0,0,0,0,0,62.9,0,0,0,0,MICH STATE,1,0,2,0,,0,33.3,59.6,,75.5,0,223,22,0,1,0,0,13,0,1,54.2,0,0,21
98305,Zukudo Igwenagu,ED,0,0,,0,1,,UMASS,2,D10,0,0,0,8,1,2026,40,49.6,0,0,,0,0,0,21,0,0,60.9,0,1,1,0,UMASS,2,0,1,0,,0,25,55.4,,0,0,216,40,0,0,0,0,32,0,1,56.4,0,0,19
98867,Jalen Catalon,S,0,0,,0,1,,MISSOURI,1,D06,8,2,0,0,1,2026,0,41.1,0,0,61,0,0,3,0,0,0,56.6,0,0,0,0,MISSOURI,1,0,0,0,,1,50,58,,70.6,0,229,8,0,0,0,0,5,0,0,,5,0,0
98934,Taurean Carter II,DI,0,0,,0,0,,COLORADO,0,D90,0,0,0,1,1,2026,4,,0,0,,0,0,0,1,0,0,60,0,0,0,0,COLORADO,0,0,0,0,,0,,60.7,,68.4,0,143,4,0,3,0,0,3,0,0,60,0,0,0
98952,Isaiah Gibson Sr.,DI,0,0,,0,1,,SO MISS,1,D07,0,0,0,9,1,2026,29,26.2,0,0,,0,0,0,0,15,0,42.7,0,0,0,0,SO MISS,1,0,0,0,,0,33.3,42.8,,75.9,0,296,29,0,14,0,0,20,0,1,56.1,0,0,0
99105,Brandon Mack II,ED,2,0,,0,1,50,HOUSTON,0,D04,0,0,1,32,1,2027,43,34.5,1,1,70.8,2,0,7,0,0,0,60.8,0,0,0,0,HOUSTON,1,0,3,0,1,0,100,60.6,1,79.8,0,182,43,3,0,0,56.3,4,0,0,54,0,0,43
99276,Will Jones II,S,2,0,,0,0,100,N TEXAS,2,D00,48,17,0,3,1,2026,2,80.9,46,2,61.6,0,0,27,0,0,0,73.3,0,0,0,0,N TEXAS,1,0,0,0,42,5,0,65.2,23,76.7,0,251,50,23,0,0,118.8,20,0,1,56.2,26,0,2
99280,Logan Wilson,CB,3,0,,1,0,100,CINCINNATI,3,D07,38,2,0,0,1,2026,1,78.8,11,3,90.9,0,0,22,0,0,1,57.1,36,0,0,0,CINCINNATI,2,0,0,0,4,0,0,90.1,3.7,75.5,0,138,39,12,0,0,81.9,17,0,0,,0,0,1
99502,Deshawn McCuin,CB,2,0,,0,0,0,S DIEGO ST,1,D17,7,0,0,0,1,2026,0,73.5,0,0,78.6,0,0,4,0,0,0,65.2,7,0,0,0,S DIEGO ST,1,0,0,0,,0,0,84.7,,70,0,284,7,0,0,0,39.6,3,0,0,,0,0,0
99726,Nate Temple,ED,0,0,,0,0,,PITTSBURGH,1,D06,0,0,0,11,1,2026,16,71.1,0,0,,0,0,0,1,0,0,66.8,0,1,0,0,PITTSBURGH,1,0,1,0,,0,0,60.1,,74.4,0,268,16,0,0,0,0,5,0,0,53.3,0,0,15
99745,Jordan Huff,S,2,0,,0,1,100,GA STATE,4,D06,43,21,0,0,1,2026,0,53.6,17,2,33.2,0,0,20,0,0,0,58.3,0,0,0,0,GA STATE,1,0,0,0,9,6,20,40.8,8.5,75.3,0,175,43,7,0,0,102.1,23,0,0,,16,0,0
99757,Antonio Clary,S,0,0,,0,0,,VIRGINIA,3,D00,60,22,0,1,1,2026,0,83.3,0,0,78.5,0,1,32,0,0,0,64.5,0,0,0,0,VIRGINIA,0,0,0,0,,7,0,75.6,,77.4,0,335,60,0,0,0,0,27,0,3,59.9,31,0,0
99809,Rico Watson III,ED,3,0,,0,2,100,USF,3,D34,20,17,1,14,1,2026,41,43.2,39,3,48.2,0,0,29,1,0,0,72.9,0,0,1,0,USF,3,0,1,0,24,3,33.3,55.6,13,0,0,327,61,42,0,0,118.8,18,0,1,60.5,0,0,40
100324,Blaine Spires,ED,0,0,,0,0,,PITTSBURGH,0,D10,0,0,0,8,1,2026,12,,0,0,60.5,0,0,2,0,0,0,60,0,0,0,0,PITTSBURGH,0,0,0,0,,0,,57.6,,74.7,0,268,12,0,0,0,0,2,0,0,55.5,0,0,12
100432,Siale Taupaki,DI,0,0,,0,0,,UCLA,2,D92,1,1,0,21,1,2027,37,73.6,0,0,,1,0,0,2,7,0,70.1,0,0,1,0,UCLA,2,0,1,0,,0,0,62.3,,0,0,324,38,0,28,0,0,17,0,1,59.4,0,0,0
100437,Stephon Wright,DI,0,0,,0,1,,UCONN,1,D92,0,0,1,14,1,2027,46,36.9,0,0,,0,0,0,15,1,0,69.7,0,0,0,0,UCONN,2,0,1,0,,0,50,69.8,,76.2,0,146,46,0,24,0,0,32,0,0,62.4,0,0,6
100457,Levani Damuni,LB,1,0,,0,0,100,UTAH,2,D03,12,12,0,8,1,2026,4,75.8,6,1,73.6,0,0,4,0,0,0,62.3,0,0,0,0,UTAH,1,0,0,0,6,0,0,67.4,6,73.8,0,328,16,1,0,0,91.7,4,0,0,51.5,0,0,4
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,0,,OKLA STATE,0,D17,0,0,0,9,1,2026,14,71.3,0,0,,0,0,0,5,0,0,67.3,0,0,0,0,OKLA STATE,0,0,0,0,,0,0,63.3,,72.1,0,262,14,0,4,0,0,5,0,1,55.3,0,0,5
101373,Javin Wright,LB,2,0,2026,0,0,50,NEBRASKA,1,D00,20,19,0,1,1,2026,2,73.1,3,1,78.3,1,1,11,0,0,0,70.1,0,0,0,0,NEBRASKA,1,0,1,0,3,1,0,86.4,3,74,0,238,22,1,0,0,16.7,10,0,0,65.3,0,0,2
101408,Smith Vilbert,ED,0,0,2026,0,1,,N CAROLINA,1,D08,0,0,0,37,1,2026,61,55.2,0,0,,3,0,0,13,0,0,64.2,0,0,0,0,N CAROLINA,1,0,3,0,,0,20,59.6,,79.3,0,245,61,0,13,0,0,24,0,3,54.5,0,0,35
101456,Jalen Hunt,ED,0,0,2026,0,0,,CINCINNATI,1,D90,0,0,1,23,1,2026,42,74.6,0,0,,2,0,0,28,0,0,79.6,0,0,0,0,CINCINNATI,1,0,3,0,,0,0,77.4,,75,0,138,42,0,13,0,0,19,0,1,64.9,0,0,1
101668,Tate Hallock,S,3,0,,0,1,66.7,W MICHIGAN,4,D03,61,23,0,0,1,2026,3,60.6,15,2,63,0,0,35,0,0,0,60.9,0,0,0,0,W MICHIGAN,2,0,0,0,10,9,16.7,62.9,7.5,78.5,0,347,64,4,0,0,78.5,29,0,1,,29,0,3
101911,Rushawn Lawrence,DI,0,0,,0,0,,MINNESOTA,3,D16,0,0,0,14,1,2026,25,73.4,0,0,60,0,0,0,0,1,0,59.6,0,0,0,0,MINNESOTA,1,0,0,0,,0,0,63.8,,74.3,0,225,25,0,20,0,0,11,0,0,56.7,0,0,4
102848,Brendan Harrington,LB,4,0,,0,1,100,GA SOUTHRN,4,D02,74,71,0,6,1,2026,12,62.6,33,4,58.9,1,0,38,0,0,0,50.1,0,0,0,0,GA SOUTHRN,1,0,1,0,16,3,12.5,53.1,8.3,78.2,0,174,86,7,0,1,101,42,0,3,55,0,0,12
103655,Logan Lutui,ED,3,0,,0,0,33.3,BYU,2,D07,3,1,0,14,1,2026,43,78.9,6,1,83.3,0,1,8,1,0,0,72.6,0,2,0,0,BYU,1,0,2,0,6,2,0,86,6,80.2,0,128,46,3,0,1,2.8,24,0,2,75.4,0,0,42
106404,Jalen Bell,DI,0,0,,0,1,,MEMPHIS,2,D93,0,0,0,35,1,2026,60,52.5,0,0,59.9,1,0,1,15,0,0,60.6,0,0,0,0,MEMPHIS,2,0,1,0,,0,20,58.6,,77.3,0,218,60,0,25,0,0,24,0,2,56.9,0,0,20
106446,Clay Patterson,DI,0,0,,0,0,,STANFORD,1,D91,0,0,0,13,1,2026,31,71.9,0,0,60,0,0,0,9,3,0,66.3,0,1,0,0,STANFORD,0,0,1,0,,0,0,67.5,,74.7,0,300,31,0,16,0,0,18,0,1,62.4,0,0,3
108130,Marques White,ED,0,0,,0,2,,UMASS,6,D16,1,1,1,9,1,2027,45,58.7,0,0,60,0,0,1,0,0,0,71.2,0,0,0,0,UMASS,4,0,1,0,,0,22.2,76,,80.2,0,216,46,0,0,0,0,36,2,1,75.3,0,0,45
116043,Tra Thomas,ED,1,0,,0,0,0,NC STATE,0,D04,6,6,0,23,1,2026,35,75.2,0,0,61.4,1,0,5,0,0,0,71.1,0,1,0,0,NC STATE,0,0,2,0,,0,0,63.5,,79.6,0,248,41,0,0,0,39.6,13,0,2,54.8,0,0,35
121461,Tyrese Hopkins,LB,0,0,,0,0,,LA MONROE,0,D06,8,8,0,0,1,2026,0,,0,0,60.9,0,0,3,0,0,0,64,0,0,0,0,LA MONROE,0,0,0,0,,0,,65.7,,69.9,0,209,8,0,0,0,0,5,0,0,,0,0,0
121523,Kenneth Harris,CB,5,0,2026,0,2,60,OKLA STATE,1,D23,73,18,0,2,1,2026,3,23.5,14,3,61.8,0,0,40,0,0,0,65.5,1,0,0,0,OKLA STATE,1,0,0,0,7,49,66.7,63.2,4.7,79,0,262,76,20,0,2,64.6,34,0,0,59.6,5,0,3
121668,Channing Canada,CB,3,0,2026,0,3,66.7,TCU,1,D07,30,1,0,0,1,2026,0,21.7,25,2,45.1,0,0,16,0,0,0,46.3,27,0,0,0,TCU,0,0,0,0,13,0,75,42.2,12.5,74.3,0,305,30,8,0,0,92.4,14,0,0,,2,0,0
121669,Isaiah Cash,CB,6,0,,0,0,50,VA TECH,1,D18,41,4,0,2,1,2026,1,76.5,77,3,44,1,0,29,0,0,0,63,0,0,0,0,VA TECH,0,0,1,0,38,36,0,48.2,25.7,78.3,0,337,42,39,0,0,95.8,11,0,1,69.7,1,0,1
121728,JoJo Evans Jr.,S,3,0,,0,0,33.3,LOUISVILLE,5,D27,72,22,0,4,1,2026,9,85.2,30,1,68.1,2,0,48,0,0,0,76.6,0,1,0,0,LOUISVILLE,2,0,3,0,30,8,0,73.3,30,80.3,0,210,81,6,0,1,71.5,29,0,2,72.8,42,0,9
121757,An'Darius Coffey,S,0,0,,0,0,,PURDUE,0,D24,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,PURDUE,0,0,0,0,,0,,60,,63.1,0,273,1,0,0,0,0,1,0,0,,1,0,0
121837,Jacob Busic,ED,0,0,,0,1,,UCLA,1,D97,0,0,0,18,1,2026,44,32,0,0,60,0,0,1,15,0,0,56.1,0,0,0,0,UCLA,1,0,0,0,,0,50,55.8,,77.4,0,324,44,0,6,0,0,25,0,0,55.8,0,0,23
122146,Fred Davis II,CB,3,0,2026,0,0,100,NWESTERN,4,D02,60,4,0,1,1,2026,0,79.3,19,3,67.1,1,0,25,0,0,1,57.4,56,0,0,0,NWESTERN,2,0,1,0,12,0,0,66.8,6.3,76.3,0,256,60,2,0,0,132.6,34,1,0,66.7,0,1,0
122148,Malcolm Greene,CB,6,0,,0,1,83.3,UMASS,4,D01,64,24,0,1,1,2026,0,61.3,100,5,39.3,0,0,14,0,0,0,54.6,37,0,0,0,UMASS,2,0,0,0,51,0,14.3,44.2,20,74.8,0,216,64,59,0,0,158.3,49,0,2,60,3,1,0
122165,Tre Williams,DI,0,0,,0,0,,MICHIGAN,0,D00,0,0,0,13,1,2026,29,,0,0,,0,0,0,0,10,0,46.3,0,0,0,0,MICHIGAN,0,0,0,0,,0,,55.8,,75.7,0,222,29,0,19,0,0,16,0,0,72.3,0,0,0
122252,Jamar Rucks,ED,0,0,,0,0,,KENNESAW,0,D11,0,0,0,4,1,2026,6,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KENNESAW,0,0,0,0,,0,,58.2,,72.1,0,200,6,0,0,0,0,2,0,0,57.1,0,0,6
122261,Tony Anyanwu,ED,1,0,,0,0,100,RICE,6,D26,9,0,0,39,1,2026,61,81.5,3,1,78.5,4,0,10,2,0,0,72.1,0,2,0,0,RICE,6,0,6,0,3,9,0,79.6,3,82.3,0,275,70,6,0,0,79.2,21,0,2,69,0,0,59
122269,Mike Harris,S,3,0,,0,3,100,S ALABAMA,2,D08,30,5,0,1,1,2026,0,27.6,20,3,66,0,0,16,0,0,0,43.4,0,0,0,0,S ALABAMA,1,0,0,0,8,24,42.9,58.5,6.7,76.3,0,288,30,19,0,0,94.4,13,0,2,60,1,0,0
122274,A.J. McCarty,CB,1,0,,0,1,100,TEXAS TECH,3,D01,36,9,0,0,1,2026,0,47.1,13,1,57.7,0,0,21,0,0,0,65.3,0,0,0,0,TEXAS TECH,2,0,0,0,13,27,25,59.9,13,75.6,0,315,36,2,0,0,118.8,15,0,0,,0,0,0
122278,Devin Neal,S,2,0,2026,0,1,100,VIRGINIA,4,D27,57,22,0,2,1,2026,2,65.8,14,2,66.6,1,0,30,0,0,0,69.2,0,0,0,0,VIRGINIA,3,0,1,0,9,9,12.5,68.1,7,78.1,0,335,59,11,0,0,135.4,27,0,3,57.6,26,1,2
122388,Gary Smith III,DI,0,0,2026,0,0,,UCLA,3,D58,0,0,0,15,1,2026,41,73.2,0,0,,0,0,0,0,2,0,66.4,0,0,0,0,UCLA,2,0,0,0,,0,0,64.8,,75.3,0,324,41,0,38,0,0,26,0,0,56.8,0,0,1
122396,Stephen Dix Jr.,LB,1,0,2026,0,1,100,ARKANSAS,7,D14,64,61,0,2,1,2026,2,69.6,11,1,56.8,0,0,18,0,0,0,71.3,0,0,0,0,ARKANSAS,4,0,0,0,11,3,8.3,67.7,11,72.8,0,111,66,13,0,0,112.5,46,0,4,58.2,0,0,2
122461,Marques Watson-Trent,LB,1,0,,0,2,100,NEBRASKA,1,D33,32,32,0,5,1,2026,7,27.6,22,1,55.3,0,0,11,0,0,0,59.2,0,0,0,0,NEBRASKA,0,0,0,0,22,0,50,55.7,22,76.2,0,238,39,1,0,0,118.8,23,0,1,55.5,0,0,7
122491,Jason Moore,DI,0,0,,1,0,,GA TECH,3,D95,0,0,1,19,1,2026,33,75.5,0,0,60,1,0,0,2,0,0,63.1,0,0,0,0,GA TECH,3,0,2,0,,0,0,67.7,,75.1,0,176,33,0,31,0,0,14,0,1,66.8,0,0,0
122551,Kenean Caldwell,DI,0,0,,0,0,,KANSAS,3,D97,0,0,0,7,1,2026,28,73.6,0,0,,0,0,0,0,16,0,65.6,0,0,0,0,KANSAS,2,0,0,0,,0,0,65.6,,75.5,0,198,28,0,12,0,0,21,1,0,59.1,0,0,0
122574,Karon Prunty,CB,4,0,2026,0,0,25,WAKE,3,D03,69,5,0,0,1,2026,0,79.2,2,1,81.3,0,1,44,0,0,0,70.4,63,0,0,0,WAKE,1,0,0,0,2,1,0,81.7,2,76.8,0,339,69,0,0,0,0,25,0,1,,0,0,0
122619,Cody Stufflebean,ED,0,0,,0,0,,KANSAS ST,1,D47,1,1,0,27,1,2026,45,71.1,0,0,60,0,0,1,10,0,0,63,0,1,0,0,KANSAS ST,0,0,1,0,,0,0,59.4,,77.1,0,199,46,0,7,0,0,18,0,0,55.6,0,0,28
122629,Caleb Anderson,CB,2,0,,0,1,100,MICHIGAN,0,D13,10,0,0,0,1,2026,0,21.7,19,2,57.5,0,0,9,0,0,0,60,10,0,0,0,MICHIGAN,0,0,0,0,15,0,100,57.5,9.5,71.2,0,222,10,10,0,0,106.3,1,0,0,,0,0,0
122635,Courtline Flowers,CB,7,0,,0,2,57.1,LA LAFAYET,5,D07,61,10,0,0,1,2026,0,40.4,36,4,60.5,0,1,32,0,0,0,46.7,47,0,0,0,LA LAFAYET,2,0,0,0,13,4,28.6,56.9,9,76.1,0,207,61,12,0,0,31.5,29,0,0,,0,0,0
122645,Caleb Kibodi,LB,1,0,,0,0,100,LA LAFAYET,0,D45,3,2,0,5,1,2026,10,,5,1,60,0,0,1,0,0,0,62.7,0,0,0,0,LA LAFAYET,0,0,0,0,5,1,,67.4,5,75.7,0,207,13,0,0,0,87.5,7,0,0,66.3,0,0,10
122647,Jordan Lawson,ED,0,0,,0,0,,LA LAFAYET,2,D00,0,0,1,17,1,2026,41,74.7,0,0,60,3,0,1,8,0,0,63.2,0,0,0,0,LA LAFAYET,3,0,4,0,,0,0,70.8,,77.4,0,207,41,0,2,0,0,23,0,0,73.9,0,0,31
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,1,D91,0,0,0,10,1,2026,18,70.2,0,0,,1,0,0,1,1,0,70.9,0,1,0,0,INDIANA,1,0,2,0,,0,0,67.6,,73.2,0,190,18,0,16,0,0,8,1,0,56.4,0,0,0
122660,Tyree Skipper,S,2,0,,0,1,100,LA LAFAYET,3,D04,47,10,0,0,1,2026,0,56.7,36,2,54.6,0,0,24,0,0,0,53.7,1,0,1,0,LA LAFAYET,0,0,0,0,27,3,20,49.2,18,0,0,207,47,29,0,0,118.8,23,0,1,,33,0,0
122665,Ben Bell,ED,0,0,,0,1,,VA TECH,0,D33,5,4,0,28,1,2026,41,46.7,0,0,51.8,3,0,6,0,0,0,69.7,0,2,2,0,VA TECH,0,0,5,0,,1,50,68.9,,0,0,337,46,0,0,0,0,12,0,1,82.6,0,0,41
122670,Kershawn Fisher,ED,1,0,,0,1,100,W MICHIGAN,0,D20,2,2,0,19,1,2026,40,24.9,12,1,48.7,1,0,4,1,0,0,45.8,0,0,0,0,W MICHIGAN,0,0,1,0,12,0,100,42.8,12,79.9,0,347,42,0,0,0,116.7,19,0,0,53,0,0,39
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,1,D40,0,0,0,15,1,2026,26,71.3,0,0,,0,0,0,3,2,0,64.4,0,0,0,0,SMU,1,0,0,0,,0,0,65.1,,73.9,0,287,26,0,21,0,0,11,1,0,61.7,0,0,0
122690,Cedric Woods,CB,5,0,,0,0,40,LA TECH,3,D11,55,1,0,0,1,2026,2,78.2,20,2,48.8,0,0,34,0,0,0,70.7,52,0,1,0,LA TECH,1,1,0,0,17,2,0,52.4,10,77.6,0,208,57,6,0,0,52.1,23,1,0,,0,0,2
