playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
78216,Tay Lanier,WR,0,,2026,144,64.1,61,76.2,,60.8,59.8,06,0,1,0,0,30,0,14,44,30,14,COLO STATE,COLO STATE,,
78573,Solomon Vanhorse,HB,0,,2026,190,65.5,62.4,66.4,,,,18,0,1,0,0,0,2,0,2,0,2,INDIANA,INDIANA,,61.7
81675,Reuben Unije,T,0,,2026,324,,68.4,75.2,80.9,,59.2,71,0,1,0,31,0,0,14,45,31,14,UCLA,UCLA,,
86353,Byron Cardwell Jr.,HB,0,,2027,284,71.5,71.3,72.6,71.1,84.5,60,21,0,1,0,1,5,7,4,17,6,11,S DIEGO ST,S DIEGO ST,,66.7
86477,Koby Gross,TE,0,,2026,117,,51.4,74.2,65.9,50.8,,06,0,1,0,2,20,0,0,22,22,0,BALL ST,BALL ST,,
86525,Camden Jordan,WR,0,,2026,190,,58.4,65.3,,59.7,60,89,0,1,0,0,1,0,1,2,1,1,INDIANA,INDIANA,,
86538,Chase Penry,WR,0,,2026,120,64.1,63.4,77.4,61.1,63,60.3,13,0,1,0,1,23,0,22,46,24,22,BOISE ST,BOISE ST,,
90224,Reymello Murphy,WR,0,,2026,146,65,59,0,,59.6,78.4,06,1,1,0,0,37,0,7,44,37,7,UCONN,UCONN,,
97204,Juwaun Price,HB,0,,2026,216,64.3,55.3,69.7,19.8,62.5,,28,0,1,0,1,5,1,0,7,6,1,UMASS,UMASS,,57.2
97303,Enoch Nawahine,HB,0,,2026,128,68.2,61.9,73.5,74.7,62,56.6,21,0,1,0,4,8,3,5,20,12,8,BYU,BYU,,61.7
97321,Ryan Davis,WR,0,,2026,328,62.9,67.5,77.9,,65.9,69.4,09,0,1,0,0,24,0,30,54,24,30,UTAH,UTAH,,
97427,Devin Voisin,WR,0,,2026,288,69.8,74.4,76.6,,74.4,59.3,01,0,1,0,0,23,0,29,52,23,29,S ALABAMA,S ALABAMA,,
97804,Dequan Finn,QB,0,,2026,221,72.4,72.2,76.6,,,60,01,0,1,35,0,0,9,20,64,35,29,MIAMI OH,MIAMI OH,70.9,64.2
97813,Donavon Greene,WR,0,,2026,337,,53.4,77.4,,51.9,60.9,03,0,1,0,0,19,0,42,61,19,42,VA TECH,VA TECH,,
98239,Zion Nelson,T,0,,2026,287,,61.2,73.7,66.6,,57.3,60,0,1,0,17,0,0,9,26,17,9,SMU,SMU,,
98255,Jax Harrington,T,0,,2026,207,,60.2,76.6,37,,66,70,0,1,0,32,0,0,33,65,32,33,LA LAFAYET,LA LAFAYET,,
98371,Brett Seither,TE,0,,2026,176,,44.6,75.2,69.9,56.2,39.3,80,0,1,0,5,4,0,11,20,9,11,GA TECH,GA TECH,,
98396,Julius Pierce,C,0,,2026,166,,67.1,79.9,83.8,,61.1,65,0,1,0,41,0,0,32,73,41,32,FIU,FIU,,
99041,Jakai Moore,T,0,,2026,245,,63,77.3,54.8,,65,55,0,1,0,46,0,0,33,79,46,33,N CAROLINA,N CAROLINA,,
99437,Taylor Poitier,G,0,,2026,199,,64.2,77.4,26.6,,69.2,69,0,1,0,17,0,0,18,35,17,18,KANSAS ST,KANSAS ST,,
100201,Zach Gibson,QB,0,,2026,165,66.7,62.6,72.4,,,60,07,0,1,17,0,0,0,3,20,17,3,FAU,FAU,64.5,57.3
100253,Broderick Roman,C,0,,2027,296,,63.4,78.9,57.9,,63.1,67,0,1,0,33,0,0,24,57,33,24,SO MISS,SO MISS,,
100658,Hudson Habermehl,TE,0,,2026,324,62.9,44.2,74.7,69.3,45.8,49.7,81,0,1,0,2,17,0,7,26,19,7,UCLA,UCLA,,
100835,Oscar Adaway III,HB,0,,2026,289,67.3,62,72.6,70,30.6,78.2,27,0,1,0,1,12,3,2,18,13,5,S CAROLINA,S CAROLINA,,68.3
101625,Ta'Quan Roberson,QB,0,,2026,126,40.2,49.5,77,,,60,02,0,1,46,0,0,4,22,72,46,26,BUFFALO,BUFFALO,52.4,49.9
101628,Jacob Clark,QB,0,2026,2026,230,69.7,57.1,77.4,,,60,12,0,1,50,0,0,0,28,78,50,28,MO STATE,MO STATE,56.3,
102324,Keagen Trost,T,0,2026,2026,229,,72.3,77.5,80.7,,65.7,79,0,1,0,46,0,0,37,83,46,37,MISSOURI,MISSOURI,,
103865,Evan Beerntsen,G,0,2026,2026,256,,70.3,0,74.2,,74.1,60,1,1,0,31,0,0,30,61,31,30,NWESTERN,NWESTERN,,
103994,Dontae McMillan,HB,0,2026,2026,160,73.8,60.7,76.6,71.5,59.4,57.8,28,0,1,0,1,18,11,6,36,19,17,E MICHIGAN,E MICHIGAN,,61.4
104082,Marcus Bellon,WR,0,,2026,239,17.5,50.2,75.1,,50.7,59.9,18,0,1,0,0,22,0,8,30,22,8,NEVADA,NEVADA,,
104638,Ryan Joyce,C,0,,2026,263,,62.8,80.4,74.8,,58.3,65,0,1,0,48,0,0,36,84,48,36,DOMINION,DOMINION,,
104742,Ellis Adams,G,0,,2026,224,,67,79.1,80.2,,62.8,71,0,1,0,54,0,0,15,69,54,15,MIDDLE TN,MIDDLE TN,,
104768,Joe Fagnano,QB,0,2026,2026,146,70.2,67.1,77.2,,,60,02,0,1,52,0,0,1,22,75,52,23,UCONN,UCONN,67.1,58.4
104901,Marcus Velez,TE,0,,2026,126,61,61.3,77.8,66.6,61.3,58.6,19,0,1,0,2,17,0,17,36,19,17,BUFFALO,BUFFALO,,
109364,Luke Painton,T,0,,2026,216,,51.3,76.7,41.1,,55.4,72,0,1,0,42,0,0,15,57,42,15,UMASS,UMASS,,
111094,Sean Brown,WR,0,,2026,136,65,67.7,78,,67,63.1,08,0,1,0,0,33,0,20,53,33,20,CHARLOTTE,CHARLOTTE,,
121426,Caullin Lacy,WR,0,2026,2026,210,70.3,58.8,77.1,,57.3,59.7,05,0,1,0,0,31,1,24,56,31,25,LOUISVILLE,LOUISVILLE,,63.1
121488,Zaire Flournoy,G,0,,2027,166,,63.4,75.7,42.4,,67,51,1,1,0,17,0,0,8,25,17,8,FIU,FIU,,
121508,Brady Wilson,C,1,,2026,335,,76.9,3.2,65.6,,80.7,76,1,1,0,45,0,0,27,72,45,27,VIRGINIA,VIRGINIA,,
121539,Corey Rucker,WR,0,2026,2026,113,66.6,61.7,79.9,,62.5,52.6,07,0,1,0,0,45,0,44,89,45,44,ARK STATE,ARK STATE,,
121708,Tyson Thompson,TE,0,,2026,275,73.6,58.1,70.9,,57.8,61.1,11,0,1,0,0,5,0,6,11,5,6,RICE,RICE,,
121734,EJ Horton Jr.,WR,0,2026,2026,273,61,53.6,78.5,,53.2,61.9,13,0,1,0,0,20,0,19,39,20,19,PURDUE,PURDUE,,
121817,Frank Peasant,HB,0,,2026,218,66.3,81.3,69.2,76,65,60,22,0,1,0,3,2,2,1,8,5,3,MEMPHIS,MEMPHIS,,77.9
121819,Lance Robinson,G,0,,2027,210,,80.7,79.7,87.6,,80.1,53,0,1,0,32,0,0,30,62,32,30,LOUISVILLE,LOUISVILLE,,
121837,Jacob Busic,ED,0,,2026,324,,60,64.9,63.8,,,D97,0,1,0,1,0,0,0,1,1,0,UCLA,UCLA,,
121987,Trenton Scott,T,0,,2026,239,,62.1,73.4,79.4,,59.5,52,0,1,0,8,0,0,3,11,8,3,NEVADA,NEVADA,,
122056,Miles Davis,HB,0,2026,2026,329,73.6,86,75.3,26.8,66.1,50.3,02,1,1,1,4,6,11,4,26,11,15,UTAH ST,UTAH ST,60.4,87.9
122147,Sage Ennis,TE,0,,2026,335,62.9,62.4,77.8,68.8,58.6,66.4,00,0,1,0,3,30,0,23,56,33,23,VIRGINIA,VIRGINIA,,
122164,E.J. Williams Jr.,WR,0,2026,2026,190,65.7,78.1,79,,77.8,58.3,07,0,1,0,0,23,0,24,47,23,24,INDIANA,INDIANA,,
122180,Colby Garfield,LS,0,,2026,136,,60,60,,,60,S39,0,1,0,0,0,0,1,1,0,1,CHARLOTTE,CHARLOTTE,,
122282,Blake Shapen,QB,0,,2026,227,24.7,59.9,77.9,,,60,02,1,1,52,0,0,7,27,86,52,34,MISS STATE,MISS STATE,63.4,51.4
122299,Quincy Jenkins,G,1,,2026,346,,56.1,79.6,58.5,,53.8,63,1,1,0,44,0,0,33,77,44,33,W KENTUCKY,W KENTUCKY,,
122319,Mason Bowers,T,0,,2026,136,,41,0,83.1,,41.4,57,1,1,0,12,0,0,11,23,12,11,CHARLOTTE,CHARLOTTE,,
122402,Zane Herring,G,0,,2026,327,,62.7,79.8,89.7,,54.8,51,0,1,0,53,0,0,32,85,53,32,USF,USF,,
122412,Chubba Purdy,QB,0,,2026,239,69.2,68,72.7,,68.8,60,13,0,1,1,0,4,4,3,12,5,7,NEVADA,NEVADA,60.4,59.9
122417,Thomas Shrader,G,0,,2027,327,,57.2,15.3,60.1,,59.1,67,1,1,0,53,0,0,32,85,53,32,USF,USF,,
122419,David Stickle,C,0,,2026,275,,54.7,80.1,65,,54.1,64,0,1,0,26,0,0,52,78,26,52,RICE,RICE,,
122451,Rasheed Miller,T,0,2026,2026,210,,82.7,14.6,85.3,,83.9,60,1,1,0,32,0,0,30,62,32,30,LOUISVILLE,LOUISVILLE,,
122475,Tucker Gleason,QB,0,,2026,316,39.6,72.5,76.9,,,60,04,0,1,47,0,0,3,18,68,47,21,TOLEDO,TOLEDO,72,61.4
122496,Jeff Sims,QB,0,,2026,110,67.7,66.2,71.8,,,60,02,0,1,12,0,0,2,3,17,12,5,ARIZONA ST,ARIZONA ST,61.4,66.6
122526,Tyler Miller,T,0,2026,2026,193,,65.2,77,67.2,,62,66,0,1,0,45,0,0,28,73,45,28,IOWA STATE,IOWA STATE,,
122543,Ar'maj Reed-Adams,G,0,2026,2026,312,,72.7,78.4,52.3,,74.9,55,1,1,0,23,0,0,33,56,23,33,TEXAS A&M,TEXAS A&M,,
122555,Jalon Daniels,QB,0,2026,2026,198,25.4,35.8,77.1,,,60,06,0,1,44,0,0,9,21,74,44,30,KANSAS,KANSAS,27.8,70
122557,Emory Duggar,LS,0,,2026,198,,60,60,,,60,S51,0,1,0,0,0,0,1,1,0,1,KANSAS,KANSAS,,
122562,Daniel Hishaw Jr.,HB,0,,2026,198,76.5,65.7,78.6,20.6,57.9,81,09,1,1,0,7,33,19,8,67,40,27,KANSAS,KANSAS,,66.2
122608,Christian Moore,TE,0,,2026,273,61.9,67.2,74.6,71.9,56.6,68.9,44,0,1,0,6,3,0,15,24,9,15,PURDUE,PURDUE,,
122620,Will Swanson,TE,0,,2026,199,,58,74.6,64.5,56.5,60.2,83,0,1,0,1,3,0,15,19,4,15,KANSAS ST,KANSAS ST,,
122626,Carver Willis,T,0,2026,2026,340,,66.3,76.1,81.9,,59,50,0,1,0,31,0,0,18,49,31,18,WASHINGTON,WASHINGTON,,
122692,Kobe Baynes,G,0,,2026,198,,64.8,79.5,71.3,,62.7,70,0,1,0,46,0,0,31,77,46,31,KANSAS,KANSAS,,
122826,Chance Carroll,C,0,,2026,174,,62,71.5,75.6,,60.6,54,0,1,0,4,0,0,3,7,4,3,GA SOUTHRN,GA SOUTHRN,,
122864,Ben Finley,QB,0,,2026,102,35.8,56.1,77.3,,,60,10,1,1,39,0,0,4,33,76,39,37,AKRON,AKRON,57,53.3
122867,Sean Hill,G,0,,2026,320,,62.8,77.8,86,,58.8,65,0,1,0,20,0,0,19,39,20,19,TULSA,TULSA,,
122883,Porter Rooks,WR,0,,2026,160,66.2,51,76.3,,53.5,41.9,09,0,1,0,0,24,0,15,39,24,15,E MICHIGAN,E MICHIGAN,,
122916,Nate Anderson,G,0,,2026,287,,57.4,76.1,64,,55.5,69,0,1,0,15,0,0,9,24,15,9,SMU,SMU,,
122938,Chandler Morris,QB,0,2026,2026,335,23.4,51.9,77.1,,,60,04,0,1,45,0,0,3,24,72,45,27,VIRGINIA,VIRGINIA,51.5,57.5
122985,Dominic Richardson,HB,0,2026,2026,320,76.5,62.2,77.3,10.2,57.7,47.2,21,0,1,0,9,28,19,14,70,37,33,TULSA,TULSA,,69.3
122987,Eli Russ,G,0,,2026,318,,67,79.6,68.8,,66,66,0,1,0,31,0,0,32,63,31,32,TROY,TROY,,
122993,Quinton Stewart,TE,1,,2026,262,64.3,58.9,76.4,68.4,62.2,56.3,82,1,1,0,15,12,1,19,47,27,20,OKLA STATE,OKLA STATE,,57.7
123016,Jake McConnachie,WR,0,,2026,216,61,54.2,74.3,,55.2,54.3,07,0,1,0,0,15,0,5,20,15,5,UMASS,UMASS,,
123069,Chase Curtis,TE,0,2026,2026,305,,54.5,0,68.6,52.3,66.4,81,1,1,0,4,8,0,22,34,12,22,TCU,TCU,,
123090,Caleb Medford,WR,0,,2026,199,,60.3,69.1,,,60.2,88,0,1,0,0,0,0,4,4,0,4,KANSAS ST,KANSAS ST,,
123125,Logan Parr,G,0,,2026,287,,60.5,0,75.1,,62.9,71,1,1,0,29,0,0,17,46,29,17,SMU,SMU,,
123149,Larry Moore III,T,0,,2026,251,,60,60,,,60,74,0,1,0,0,0,0,1,1,0,1,N TEXAS,N TEXAS,,
123265,Dillon Wade,G,0,2026,2026,115,,49.8,6.5,31.6,,54.4,52,2,1,0,26,0,0,47,73,26,47,AUBURN,AUBURN,,
123276,Sincere Brown,WR,0,2026,2026,143,64.1,60.5,78,,60.2,60.3,09,0,1,0,0,41,0,22,63,41,22,COLORADO,COLORADO,,
123340,Derrell Bailey Jr.,T,0,2026,2026,175,,53,21.3,50.5,,58.6,58,1,1,0,38,0,0,33,71,38,33,GA STATE,GA STATE,,
123342,Jordan Brunson,HB,0,,2026,221,74.4,73,74,82.3,57.8,59.5,06,0,1,0,13,3,13,5,34,16,18,MIAMI OH,MIAMI OH,,70.4
123379,Will Cobb,LS,0,,2026,339,,60,60,,,60,S32,0,1,0,0,0,0,1,1,0,1,WAKE,WAKE,,
123386,Mitch Griffis,QB,0,,2027,315,69.2,73.3,74.5,,,60,12,0,1,21,0,0,4,12,37,21,16,TEXAS TECH,TEXAS TECH,79.9,53.7
123401,George Sell,G,0,,2026,339,,57.3,79.4,66.8,,53.8,77,0,1,0,44,0,0,31,75,44,31,WAKE,WAKE,,
123418,Preston Fox,WR,0,,2026,343,67,60,64.8,,,60,29,0,1,0,0,0,0,1,1,0,1,W VIRGINIA,W VIRGINIA,,
123439,Jordan White,C,0,2026,2026,333,,53.7,0,47.2,,65.4,53,2,1,0,27,0,0,22,49,27,22,VANDERBILT,VANDERBILT,,
123461,Wes Pahl,P,0,2026,2026,262,,60,70.3,,,60,S90,0,1,0,0,0,0,1,1,0,1,OKLA STATE,OKLA STATE,,
123467,Dakota Thomas,WR,0,,2026,239,62.9,57.6,77,,57.4,60.8,41,0,1,0,0,26,0,12,38,26,12,NEVADA,NEVADA,,
123472,Noah Whittington,HB,0,2026,2026,264,75.2,70.7,75.4,74.4,56.3,60,06,0,1,0,2,8,15,5,30,10,20,OREGON,OREGON,,70
123537,Kevin Cline,T,0,2026,2026,121,,62,0,60.4,,69.1,79,1,1,0,19,0,0,20,39,19,20,BOSTON COL,BOSTON COL,,
123558,Jake Burns,G,0,,2026,122,,59.1,78.4,57.3,,58.5,65,0,1,0,17,0,0,28,45,17,28,BOWL GREEN,BOWL GREEN,,
123561,Gavin Gerhardt,C,0,2026,2026,138,,61.3,80,82.7,,57.4,53,1,1,0,28,0,0,48,76,28,48,CINCINNATI,CINCINNATI,,
123583,Jadon Thompson,WR,0,,2026,218,,52.2,74.3,,53,56.2,00,0,1,0,0,13,0,10,23,13,10,MEMPHIS,MEMPHIS,,
123640,Kejon Owens,HB,0,2026,2026,166,77,76.4,0,74.6,57.1,59.3,05,1,1,0,1,21,21,3,46,22,24,FIU,FIU,,79.9
123654,Derek Bowman,T,0,,2026,327,,67.2,78.1,74.8,,61.1,62,0,1,0,53,0,0,32,85,53,32,USF,USF,,
123675,Ugonna Nnanna,G,0,,2026,251,,57.5,80.8,69.8,,51.8,71,0,1,0,53,0,0,27,80,53,27,N TEXAS,N TEXAS,,
123682,Trevonte Sylvester,T,0,2026,2026,210,,56.6,76.9,34.7,,63.3,70,1,1,0,32,0,0,30,62,32,30,LOUISVILLE,LOUISVILLE,,
123758,Parker Navarro,QB,0,,2026,259,74,74.7,77.4,,,60,13,2,1,39,0,0,14,26,79,39,40,OHIO,OHIO,82.6,55
123852,Mason Cook,T,0,,2026,175,,71,77.1,54.9,,73.9,68,0,1,0,40,0,0,33,73,40,33,GA STATE,GA STATE,,
123857,Ahmon Green,TE,0,,2026,174,61,54,78.1,60.4,59,49.6,07,0,1,0,8,21,0,31,60,29,31,GA SOUTHRN,GA SOUTHRN,,
123867,Tailique Williams,WR,0,,2026,347,65.7,66.9,77.6,,66.7,61.6,00,0,1,0,0,29,0,15,44,29,15,W MICHIGAN,W MICHIGAN,,
123874,CJ Daniels,WR,0,2026,2026,220,64.1,58,78.9,,57.5,60.5,07,0,1,0,0,20,0,23,43,20,23,MIAMI FL,MIAMI FL,,
123886,Chase Mitchell,G,0,,2026,333,,48.9,78.3,52.2,,45.9,50,0,1,0,27,0,0,22,49,27,22,VANDERBILT,VANDERBILT,,
123963,Jalen St. John,G,0,,2026,273,,56.6,78.9,58.9,,55.2,74,0,1,0,26,0,0,26,52,26,26,PURDUE,PURDUE,,
123985,Brandon Frazier,TE,0,2026,2026,115,62.9,62,77.6,67.1,63.1,58.1,87,0,1,0,3,13,0,37,53,16,37,AUBURN,AUBURN,,
123992,Tate Johnson,TE,0,,2026,115,,63.8,71.2,71.9,59.7,63.5,42,0,1,0,2,1,0,5,8,3,5,AUBURN,AUBURN,,
124008,Jeremiah Wright,G,0,2026,2026,115,,58,79.3,77.5,,54.8,77,0,1,0,26,0,0,47,73,26,47,AUBURN,AUBURN,,
124010,Carson Beck,QB,0,2026,2026,220,68.1,67,76.5,,,60,11,0,1,29,0,0,0,33,62,29,33,MIAMI FL,MIAMI FL,67.8,57
124011,Austin Blaske,T,0,2026,2026,245,,64.4,24.1,63.5,,68.9,58,2,1,0,46,0,0,33,79,46,33,N CAROLINA,N CAROLINA,,
124029,Chad Lindberg,C,0,2026,2026,245,,74.6,80.2,78.8,,70.2,69,0,1,0,46,0,0,33,79,46,33,N CAROLINA,N CAROLINA,,
124053,Deondre Buford,T,0,,2026,138,,62.7,77.1,64.1,,60.6,56,0,1,0,28,0,0,48,76,28,48,CINCINNATI,CINCINNATI,,
124055,Izayah Cummings,TE,0,,2026,108,65,68.3,72.4,,70.2,55.2,04,0,1,0,0,8,0,3,11,8,3,APP STATE,APP STATE,,
124098,Xavier Hill,G,0,2026,2026,143,,56.9,80,62.6,,53.3,71,0,1,0,43,0,0,25,68,43,25,COLORADO,COLORADO,,
124129,Kentrel Bullock,HB,0,2026,2026,288,76.7,85.5,75,78,52.6,80.2,03,0,1,0,3,12,20,3,38,15,23,S ALABAMA,S ALABAMA,,82.6
124207,Javian Hester,WR,0,,2026,202,65,72.9,76.4,,69.7,78.9,04,0,1,0,0,18,0,15,33,18,15,KENTUCKY,KENTUCKY,,
124211,Ja'Mori Maclin,WR,0,2026,2026,202,14,40.2,73.2,,42.2,60.3,09,0,1,0,0,11,0,4,15,11,4,KENTUCKY,KENTUCKY,,
124224,Rashad Amos,HB,0,,2026,175,19.3,40.5,72.8,,48.6,59.9,30,0,1,0,0,6,7,2,15,6,9,GA STATE,GA STATE,,43.1
124329,Haynes King,QB,0,2026,2026,176,39.9,80.8,76.7,,,60,10,0,1,34,0,0,10,21,65,34,31,GA TECH,GA TECH,77.2,69.8
124347,Jason Brooks Jr.,G,0,,2026,182,,51.8,0,80.6,,61.8,73,2,1,0,13,0,0,14,27,13,14,HOUSTON,HOUSTON,,
124350,Rocko Griffin,HB,0,,2027,216,71.8,65.1,73.5,0,73.4,60,24,0,1,0,4,11,7,1,23,15,8,UMASS,UMASS,,69.5
124371,Joshua Braun,G,0,,2026,202,,58,11.8,88.8,,53.6,75,1,1,0,49,0,0,32,81,49,32,KENTUCKY,KENTUCKY,,
124519,Josh Manning,WR,0,,2028,229,66.5,58.9,78.3,,56.5,78.9,00,0,1,0,0,35,1,29,65,35,30,MISSOURI,MISSOURI,,57.5
124716,Preston Stone,QB,0,,2026,256,30.4,49.3,76.5,,,60,08,0,1,31,0,0,4,26,61,31,30,NWESTERN,NWESTERN,51.5,50.6
124972,Logan Muckey,WR,0,,2026,229,,60,64.1,,,60,82,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
125264,Micah Davis,WR,0,,2026,296,67.5,52.4,78.4,,53.3,61.6,06,0,1,0,0,22,1,17,40,22,18,SO MISS,SO MISS,,57.5
125373,Will O'Steen,G,0,,2026,245,,64.8,79.7,51.1,,67.2,73,0,1,0,38,0,0,28,66,38,28,N CAROLINA,N CAROLINA,,
125681,James Brockermeyer,C,0,2026,2026,220,,63.1,79.3,69.2,,60.7,52,0,1,0,29,0,0,33,62,29,33,MIAMI FL,MIAMI FL,,
125950,Luke Hasz,TE,0,,2028,226,,46.6,72.9,65.5,54.7,39,09,0,1,0,1,3,0,8,12,4,8,OLE MISS,OLE MISS,,
126259,Noah Josey,G,0,,2027,335,,58.7,80.1,68.8,,54.4,77,0,1,0,45,0,0,27,72,45,27,VIRGINIA,VIRGINIA,,
126402,Landon Ransom-Goelz,WR,0,,2028,275,62.5,55.1,77.3,,51.9,56.3,17,0,1,0,0,15,1,25,41,15,26,RICE,RICE,,63.3
126906,Stephen Kittleman,QB,0,,2026,320,,60,63.6,,,60,09,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
126959,Alex Broome,HB,0,,2028,121,67.3,62.4,73.4,68.3,55,59.2,20,0,1,0,8,11,3,2,24,19,5,BOSTON COL,BOSTON COL,,64.1
127148,Josh Hoover,QB,0,,2027,305,70.5,50.8,77.5,,,60.1,10,0,1,44,0,0,3,29,76,44,32,TCU,TCU,50,58.2
127157,Lance Mason,TE,0,2026,2026,349,62.9,53.3,76.1,69.3,57.4,50.4,86,0,1,0,2,13,0,25,40,15,25,WISCONSIN,WISCONSIN,,
127250,RJ Maryland,TE,0,2026,2026,287,62.9,50.9,77,70.8,58.6,28.6,82,1,1,0,1,35,0,12,48,36,12,SMU,SMU,,
127298,Brady Boyd,WR,0,2026,2026,329,64.1,70.7,77.3,,69,71.5,05,0,1,0,0,31,0,22,53,31,22,UTAH ST,UTAH ST,,
127312,Kaden Anderson,QB,0,,2028,351,68.5,70.8,76.3,,,60,12,0,1,27,0,0,1,27,55,27,28,WYOMING,WYOMING,71.7,57
127630,Grayson Tempest,WR,0,,2028,320,62.9,67.3,0,,70.8,54.8,19,1,1,0,0,22,0,25,47,22,25,TULSA,TULSA,,
127950,Elijah Fisher,C,1,,2026,209,,75.9,1.3,70,,75.6,58,1,1,0,28,0,0,40,68,28,40,LA MONROE,LA MONROE,,
128119,Latrell Caples,WR,0,,2026,120,64.1,63.3,78,,63.1,59.5,03,0,1,0,0,33,0,25,58,33,25,BOISE ST,BOISE ST,,
128133,Kyle Juergens,G,0,,2026,146,,64.2,80.3,51.7,,67.7,58,0,1,0,52,0,0,23,75,52,23,UCONN,UCONN,,
128166,Owen Snively,G,0,,2027,160,,55.1,0,74.6,,60.6,50,2,1,0,33,0,0,22,55,33,22,E MICHIGAN,E MICHIGAN,,
128172,Jordan Brown,WR,0,,2026,169,61,47.4,75.1,,48.1,61,81,0,1,0,0,25,0,7,32,25,7,FRESNO ST,FRESNO ST,,
128176,Logan Fife,QB,0,,2026,242,70.3,51.1,76.7,,,60,04,0,1,39,0,0,3,19,61,39,22,NEW MEX ST,NEW MEX ST,45.8,69.7
128188,Julian Polendo,G,0,,2026,169,,47.5,79.2,54.8,,41.7,74,2,1,0,47,0,0,22,69,47,22,FRESNO ST,FRESNO ST,,
128189,Malik Sherrod,HB,0,,2026,120,74.7,63,74.6,82.7,58.6,,08,0,1,0,4,8,8,0,20,12,8,BOISE ST,BOISE ST,,62.6
128287,Connor Witthoft,TE,1,,2026,151,,42.1,0,29.8,54.8,55.5,41,1,1,0,5,8,0,19,32,13,19,DELAWARE,DELAWARE,,
128361,Alex Lines,TE,0,,2026,256,,49.9,73,64.4,53.1,52.9,88,0,1,0,1,7,0,9,17,8,9,NWESTERN,NWESTERN,,
128386,Broc Lane,TE,0,,2026,329,,43.6,72.3,29.9,54.6,30.3,87,0,1,0,1,7,0,3,11,8,3,UTAH ST,UTAH ST,,
128399,Josh Sterzer,TE,0,,2026,329,,53.3,76.7,71.8,50.4,58.3,83,0,1,0,6,21,0,19,46,27,19,UTAH ST,UTAH ST,,
128427,Emmanuel Pregnon,G,0,2026,2026,264,,70.4,79.9,85.7,,67.6,75,0,1,0,25,0,0,43,68,25,43,OREGON,OREGON,,
