playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
71325,Boden Groen,TE,0,,2026,275,67.4,76.7,71.4,61,70.4,14,0,1,0,5,20,0,20,45,25,20,RICE,RICE,65,,
71332,Sean Dollars,HB,0,,2026,239,59.4,69.3,,60,60,04,0,1,0,0,1,0,1,2,1,1,NEVADA,NEVADA,,,
71345,Bru McCoy,WR,0,,2025,307,61,76.1,,57.8,74.8,05,0,1,0,0,21,0,22,43,21,22,TENNESSEE,TENNESSEE,61,,
71409,Jamari Ferrell,HB,0,,2026,351,55.7,73.4,,83,,06,0,1,0,0,9,7,0,16,9,7,WYOMING,WYOMING,71.8,,49.1
71443,Mavin Anderson,WR,0,,2026,130,61,0,,63,61.4,11,1,1,0,0,28,0,18,46,28,18,CAL,CAL,65,,
71502,Andrew Madrigal,C,0,,2026,239,63.5,0,58,,70.4,78,3,1,0,48,0,0,39,87,48,39,NEVADA,NEVADA,,,
71530,Marquis Ashley,WR,0,,2026,239,48.6,69.1,,59.7,39.3,07,0,1,0,0,1,0,3,4,1,3,NEVADA,NEVADA,61.9,,
71674,Silas Bolden,WR,0,2025,2025,311,56.2,71.9,,56.9,58.1,11,0,1,0,0,4,0,7,11,4,7,TEXAS,TEXAS,63.8,,
72158,Jake Bailey,WR,0,,2025,287,58.4,77.6,,59.8,47.1,12,0,1,0,0,40,0,23,63,40,23,SMU,SMU,64.1,,
72178,Colby Bowman,WR,0,,2025,329,70.5,73.6,,68.8,60.7,09,0,1,0,0,4,0,7,11,4,7,UTAH ST,UTAH ST,62.9,,
72200,Marist Talavou,G,0,,2025,285,46.3,0,52.1,,52.9,61,1,1,0,30,0,0,14,44,30,14,S JOSE ST,S JOSE ST,,,
72208,Jude Wolfe,TE,0,,2025,284,55.2,76.9,65.4,53.1,62.8,18,0,1,0,1,15,0,14,30,16,14,S DIEGO ST,S DIEGO ST,61,,
72292,Canaan Yarro,C,0,,2025,242,69.7,4.1,72.9,,69.6,56,1,1,0,31,0,0,39,70,31,39,NEW MEX ST,NEW MEX ST,,,
72324,Sonny Makasini,G,0,,2027,128,61.6,78.5,51.2,,62.4,51,0,1,0,28,0,0,31,59,28,31,BYU,BYU,,,
72376,Cam Davis,HB,0,,2026,340,74,70.8,72,60,60,22,0,1,0,2,1,6,1,10,3,7,WASHINGTON,WASHINGTON,70.5,,71.4
72689,Marshall Jackson,T,0,,2026,346,66.5,16.4,83.9,,61.7,53,2,1,0,45,0,0,22,67,45,22,W KENTUCKY,W KENTUCKY,,,
72705,Jacob Gideon,C,0,,2025,347,60,67.3,68,,60,77,0,1,0,1,0,0,1,2,1,1,W MICHIGAN,W MICHIGAN,,,
73148,Falcon Kaumatule,G,0,,2025,328,60,60,,,60,59,0,1,0,0,0,0,1,1,0,1,UTAH,UTAH,,,
73289,Ikaika Ragsdale,HB,0,,2027,251,52.3,73.4,23.2,58.3,47.1,06,0,1,0,4,9,8,0,21,13,8,N TEXAS,N TEXAS,72,,57.1
73582,Cade Briggs,G,0,,2025,110,64.5,79.6,84.7,,61.5,55,0,1,0,25,0,0,52,77,25,52,ARIZONA ST,ARIZONA ST,,,
73621,Elijah Gilliam,HB,0,,2026,169,65.8,74.8,70.2,59.1,60,33,0,1,0,1,13,12,2,28,14,14,FRESNO ST,FRESNO ST,74.1,,66.4
73741,Aluma Nkele,T,0,,2026,225,73.3,71.4,75.2,,71.6,70,0,1,0,4,0,0,8,12,4,8,MINNESOTA,MINNESOTA,,,
73929,Donovan Smith,QB,0,,2025,182,72.8,24.6,,,60,01,2,1,37,0,0,3,29,69,37,32,HOUSTON,HOUSTON,70.2,70.6,66.6
73940,Davis Warren,QB,0,,2027,222,85.6,75.9,,,60,16,0,1,37,0,0,1,16,54,37,17,MICHIGAN,MICHIGAN,69.3,88.4,53.4
74174,Mose Vavao,C,0,2025,2025,169,78,79.9,76.1,,73.8,51,0,1,0,36,0,0,38,74,36,38,FRESNO ST,FRESNO ST,,,
74236,Mason Murphy,T,0,2026,2026,326,62,76.2,84.3,,53.2,76,0,1,0,31,0,0,27,58,31,27,USC,USC,,,
74267,Melquan Stovall,WR,0,,2025,110,63,77.5,,59.9,72.8,05,0,1,0,0,17,0,22,39,17,22,ARIZONA ST,ARIZONA ST,65.3,,
74298,Justin Lockhart,WR,0,2025,2025,285,64,0,,65.5,62,11,1,1,0,0,38,0,22,60,38,22,S JOSE ST,S JOSE ST,64.1,,
74427,Anthony Landphere,TE,0,2025,2025,218,60.3,75.1,69.2,60.2,57.3,82,0,1,0,3,16,0,6,25,19,6,MEMPHIS,MEMPHIS,61,,
74652,AJ Vaipulu,G,0,,2026,242,75.9,80.2,41.3,,80.9,51,0,1,0,31,0,0,39,70,31,39,NEW MEX ST,NEW MEX ST,,,
75288,Tegra Tshabola,G,0,,2028,260,60.3,77.7,28,,65.5,77,0,1,0,28,0,0,20,48,28,20,OHIO STATE,OHIO STATE,,,
76794,Malcolm Lamar Sr.,T,0,,2025,165,54,76.4,57.9,,49.8,70,0,1,0,40,0,0,15,55,40,15,FAU,FAU,,,
77383,John Campbell Jr.,T,2,,2025,307,56,0,72.1,,68.8,74,2,1,0,15,0,0,15,30,15,15,TENNESSEE,TENNESSEE,,,
77518,Marques Cox,T,1,2025,2025,202,57.5,77.2,9.2,,68,69,2,1,0,23,0,0,45,68,23,45,KENTUCKY,KENTUCKY,,,
77663,Cameron Rising,QB,0,,2025,328,68.2,74.3,,,60,07,0,1,18,0,0,0,15,33,18,15,UTAH,UTAH,66.8,60.6,69
77679,Alan Bowman,QB,0,,2025,262,65.2,27,,,60,07,1,1,55,0,0,5,21,81,55,26,OKLA STATE,OKLA STATE,71.7,63.3,69.9
77939,Anthony Torres,TE,0,2025,2025,316,60.9,75.8,66.9,60.4,59.1,88,0,1,0,3,21,0,21,45,24,21,TOLEDO,TOLEDO,61,,
78150,Sterling Galban,WR,0,,2026,216,53.2,0,,54.6,61.6,04,1,1,0,0,45,0,26,71,45,26,UMASS,UMASS,22.7,,
78573,Solomon Vanhorse,HB,0,,2026,190,82.1,64.1,,74.6,,18,0,1,0,0,1,0,0,1,1,0,INDIANA,INDIANA,63.6,,
78578,Ty Son Lawton,HB,0,,2025,190,62.3,71.6,70,54.8,60,17,0,1,0,1,6,6,2,15,7,8,INDIANA,INDIANA,70.5,,63.3
81559,Spencer Lovell,G,0,,2025,239,68.4,79.9,68.8,,68.1,76,1,1,0,48,0,0,39,87,48,39,NEVADA,NEVADA,,,
81813,Reggie Sutton,T,0,,2025,278,51.6,72.3,66,,51.5,70,0,1,0,1,0,0,14,15,1,14,RUTGERS,RUTGERS,,,
81860,Tank Jenkins,G,0,,2025,182,56.3,79.1,81.7,,49.8,72,0,1,0,37,0,0,32,69,37,32,HOUSTON,HOUSTON,,,
81896,Wyatt Bowles,G,0,2025,2025,329,48.6,0,50.8,,56.8,60,2,1,0,32,0,0,20,52,32,20,UTAH ST,UTAH ST,,,
82115,Ben Wooldridge,QB,0,2025,2025,207,87.5,75.4,,,60,10,0,1,23,0,0,3,20,46,23,23,LA LAFAYET,LA LAFAYET,69.3,88.7,64.2
83537,Tyler Shough,QB,0,2025,2025,210,68.9,76.7,,,60,09,0,1,37,0,0,0,30,67,37,30,LOUISVILLE,LOUISVILLE,68.8,68.4,59.5
83944,Tyneil Hopper,TE,0,,2025,223,60,63.6,,,60,88,0,1,0,0,0,0,1,1,0,1,MICH STATE,MICH STATE,,,
84071,Brant Kuithe,TE,0,,2025,328,49.8,78,67.4,50.9,51.9,80,0,1,0,1,22,0,21,44,23,21,UTAH,UTAH,61,,
84337,Jyaire Shorter,WR,0,,2025,218,56,74.9,,54.8,61.3,04,0,1,0,0,7,0,14,21,7,14,MEMPHIS,MEMPHIS,,,
86142,Carson Lee,G,0,,2026,160,64,77.1,68,,62.8,75,0,1,0,24,0,0,16,40,24,16,E MICHIGAN,E MICHIGAN,,,
86146,Toreon Penright,T,0,,2026,169,72.3,75.8,58.2,,73.9,77,0,1,0,22,0,0,25,47,22,25,FRESNO ST,FRESNO ST,,,
86272,Dillon Gabriel,QB,0,2025,2025,264,60.8,76.5,,,60,08,1,1,31,0,0,5,27,63,31,32,OREGON,OREGON,32,68.6,46.9
86353,Byron Cardwell Jr.,HB,0,,2027,130,48.6,63.5,,28,,21,0,1,0,0,1,0,0,1,1,0,CAL,CAL,,,
86392,Corey Kiner,HB,0,2025,2025,138,73,0,26.9,63.4,57.6,21,1,1,0,11,16,19,2,48,27,21,CINCINNATI,CINCINNATI,76.5,,77.6
86461,Jonah Monheim,C,0,2025,2025,326,63.6,0,83.4,,63.2,79,1,1,0,27,0,0,20,47,27,20,USC,USC,,,
86489,Alex Moore,T,0,,2025,101,60.8,77.4,64.8,,58.2,76,0,1,0,22,0,0,46,68,22,46,AIR FORCE,AIR FORCE,,,
86525,Camden Jordan,WR,0,,2026,190,69.6,71,,,79.2,89,0,1,0,0,0,0,6,6,0,6,INDIANA,INDIANA,,,
86538,Chase Penry,WR,0,,2026,120,58,69.6,,58.4,60,13,0,1,0,0,4,0,1,5,4,1,BOISE ST,BOISE ST,61,,
86652,Joop Mitchell,WR,0,,2025,260,60,63.9,,,60,83,0,1,0,0,0,0,1,1,0,1,OHIO STATE,OHIO STATE,,,
87406,Bless Harris,T,0,,2025,305,54.8,75.6,84.9,,46.9,58,0,1,0,20,0,0,25,45,20,25,TCU,TCU,,,
88746,Landon Parker,WR,0,2025,2025,318,47.7,75.6,,48.1,62.3,01,0,1,0,0,17,0,11,28,17,11,TROY,TROY,61,,
88924,Josh Simmons,T,0,2025,2025,260,74.5,75.8,81.1,,69.6,71,0,1,0,28,0,0,20,48,28,20,OHIO STATE,OHIO STATE,,,
90875,Hudson Mesa,C,0,,2026,285,43.1,79.7,26.2,,49.4,60,0,1,0,40,0,0,30,70,40,30,S JOSE ST,S JOSE ST,,,
97061,Josh Kelly,WR,0,2025,2025,315,64.7,0,61.9,65.5,61.3,03,1,1,0,1,63,0,14,78,64,14,TEXAS TECH,TEXAS TECH,24.3,,
97104,Lexington Joseph,HB,0,,2025,166,62.9,73.3,79.1,58.3,60,08,0,1,0,7,3,7,1,18,10,8,FIU,FIU,71.3,,61.5
97105,Cam Ross,WR,0,2026,2026,197,60.2,78.3,,57.6,72,01,0,1,0,0,28,0,32,60,28,32,JAMES MAD,JAMES MAD,66.8,,
97120,Pat Garwo III,HB,0,,2025,239,59.2,77.5,44.6,62.3,57.3,05,1,1,0,11,24,9,12,56,35,21,NEVADA,NEVADA,72.8,,59.5
97121,Gerald Green,HB,0,,2025,318,53.8,76.1,36.1,53.1,58.9,00,0,1,0,6,11,10,3,30,17,13,TROY,TROY,22.9,,56.1
97125,Jacquez Stuart,HB,0,,2025,316,61.1,73.1,14,60.8,,00,0,1,0,4,9,4,0,17,13,4,TOLEDO,TOLEDO,69.7,,65.6
97127,Samario Rudolph,WR,0,,2026,196,58.8,74.3,,58.8,59.6,03,0,1,0,0,12,0,4,16,12,4,JVILLE ST,JVILLE ST,62.9,,
97161,Aaron Young,HB,0,,2025,263,67.5,78.5,49.3,36.6,60,05,0,1,0,10,27,25,2,64,37,27,DOMINION,DOMINION,78,,75.1
97188,Dante Wright,WR,0,,2025,306,75.9,78.5,,75.2,56.6,05,0,1,0,0,50,0,18,68,50,18,TEMPLE,TEMPLE,73.6,,
97189,Jamious Griffin,HB,0,,2025,265,68.9,75.2,86.3,60.2,,08,0,1,0,3,10,18,0,31,13,18,OREGON ST,OREGON ST,76.2,,68
97191,Michael Brown Stephens,WR,0,,2025,327,57.8,80.5,,57.1,62.2,07,0,1,0,0,32,0,33,65,32,33,USF,USF,62.9,,
97200,Ulysses Bentley IV,HB,0,2025,2025,226,52.5,70,19.1,57.7,59.9,24,0,1,0,2,3,5,2,12,5,7,OLE MISS,OLE MISS,69.7,,56.4
97204,Juwaun Price,HB,0,,2026,251,70.8,75.1,56.6,63,,02,0,1,0,13,11,8,0,32,24,8,N TEXAS,N TEXAS,72.3,,72.1
97213,Taylor Morin,WR,0,2025,2025,339,61.9,78.7,,62,61.3,02,0,1,1,0,36,0,16,53,37,16,WAKE,WAKE,20.7,60,
97218,Jacob Bernard,WR,0,,2025,207,80.1,74.8,,78.7,59,04,0,1,0,0,13,0,7,20,13,7,LA LAFAYET,LA LAFAYET,69.1,,
97270,Mycah Pittman,WR,0,,2026,328,54.8,72.6,,54.9,59.9,05,0,1,0,0,8,0,10,18,8,10,UTAH,UTAH,69.7,,
97278,Javon Harvey,WR,0,,2025,154,55.1,73.3,,55.6,60,07,0,1,0,0,9,0,3,12,9,3,DUKE,DUKE,61,,
97286,Chandler Fields,QB,0,,2025,207,70.8,70.7,,,60,18,0,1,2,0,0,2,8,12,2,10,LA LAFAYET,LA LAFAYET,66.2,62.7,65.1
97287,Trevor Wilson,WR,0,,2025,198,55.2,71.7,,55.7,60.2,07,0,1,0,0,6,0,4,10,6,4,KANSAS,KANSAS,71.3,,
97303,Enoch Nawahine,HB,0,,2026,128,64.2,74.4,20.7,59.9,58,21,0,1,0,2,6,4,5,17,8,9,BYU,BYU,68.9,,66.8
97305,Devyn Ford,HB,0,,2025,258,59.8,70.3,37,74,55.8,22,0,1,0,2,4,1,3,10,6,4,NOTRE DAME,NOTRE DAME,65.7,,59.6
97308,Jerjuan Newton,WR,0,2025,2025,316,60.2,0,,62.8,60.2,01,1,1,0,0,24,0,20,44,24,20,TOLEDO,TOLEDO,61,,
97310,Deion Hankins,HB,0,2025,2025,314,50.1,71.8,70.3,,58.7,33,0,1,0,1,0,8,5,14,1,13,TEXAS ST,TEXAS ST,71.9,,51.8
97422,Dino Tomlin,WR,0,,2025,121,55.6,75.4,,55.5,57.3,13,0,1,0,0,6,0,22,28,6,22,BOSTON COL,BOSTON COL,,,
97423,Jake Smith,WR,0,,2025,110,57.6,71.5,,57.7,60.6,08,0,1,0,0,3,0,7,10,3,7,ARIZONA ST,ARIZONA ST,61.9,,
97424,Bryce Kirtz,WR,0,,2025,256,58.3,79.5,,58,60.9,17,0,1,0,0,40,0,27,67,40,27,NWESTERN,NWESTERN,62.9,,
97427,Devin Voisin,WR,0,,2026,288,64.1,77.8,,69.5,35.9,01,0,1,0,0,38,0,17,55,38,17,S ALABAMA,S ALABAMA,65.7,,
97433,Trey Sanders,HB,0,,2025,305,58.5,69,,58.6,,02,0,1,0,0,2,5,0,7,2,5,TCU,TCU,69.7,,58.9
97453,Luis Cristobal Jr.,G,0,,2025,220,55.7,0,40.5,,63.7,52,1,1,0,10,0,0,16,26,10,16,MIAMI FL,MIAMI FL,,,
97617,Cole Snyder,QB,0,,2025,160,43.8,76.8,,,60,15,0,1,41,0,0,5,22,68,41,27,E MICHIGAN,E MICHIGAN,38,48.1,47.7
97620,Zakhari Franklin,WR,0,2025,2025,187,79.8,0,,82,61.9,04,1,1,0,0,24,0,24,48,24,24,ILLINOIS,ILLINOIS,18.7,,
97640,Beau Johnson,TE,0,,2025,174,47.5,74,66.9,51.6,46.3,11,1,1,0,3,10,0,8,21,13,8,GA SOUTHRN,GA SOUTHRN,,,
97645,Jakai Clark,C,0,,2025,287,73.2,79.9,82.2,,67.8,53,0,1,0,45,0,0,29,74,45,29,SMU,SMU,,,
97651,Dom Polizzi,C,0,,2025,126,55.8,78.6,31.8,,59.7,66,0,1,0,24,0,0,28,52,24,28,BUFFALO,BUFFALO,,,
97653,Tanner Miller,C,0,,2025,223,58.7,80,53,,59.1,61,0,1,0,47,0,0,27,74,47,27,MICH STATE,MICH STATE,,,
97656,Parker Titsworth,C,0,,2025,259,53,79.8,29.3,,57.8,69,0,1,0,34,0,0,35,69,34,35,OHIO,OHIO,,,
97659,Kris Mitchell,WR,0,,2025,258,59.7,77.9,,59.7,57.9,10,0,1,0,0,34,0,17,51,34,17,NOTRE DAME,NOTRE DAME,64.1,,
97665,Dante Cephas,WR,0,,2025,199,53.3,76.4,,53.1,60.5,14,0,1,0,0,17,0,13,30,17,13,KANSAS ST,KANSAS ST,,,
97754,Jordan Waters,HB,0,2025,2025,248,59.5,75.2,76.3,62.5,60,07,0,1,0,4,10,7,1,22,14,8,NC STATE,NC STATE,71.4,,57.9
97773,Jaren Mangham,HB,0,,2025,225,73.8,70.1,67.5,,,08,0,1,0,1,0,4,0,5,1,4,MINNESOTA,MINNESOTA,68.6,,70.6
97779,Lance LeGendre,WR,0,,2025,207,65.1,73.3,,65,58.9,09,0,1,0,0,8,0,10,18,8,10,LA LAFAYET,LA LAFAYET,61,,
97792,Torry Locklin,WR,0,,2025,198,60.3,70.4,,,60.1,12,0,1,0,0,0,0,6,6,0,6,KANSAS,KANSAS,,,
97800,Jadon Jackson,WR,0,,2025,199,56.1,74.1,,55.7,61.4,00,0,1,0,0,7,0,13,20,7,13,KANSAS ST,KANSAS ST,,,
97804,Dequan Finn,QB,0,,2026,118,44.5,76.6,,54.3,60,07,0,1,29,0,1,8,26,64,30,34,BAYLOR,BAYLOR,35.1,33,69.3
97809,Javien Cuff,WR,0,,2026,126,59.2,67.6,,60,60.2,19,0,1,0,0,1,0,3,4,1,3,BUFFALO,BUFFALO,,,
97813,Donavon Greene,WR,1,,2026,339,74.6,79.7,,73.7,62.6,11,1,1,0,0,50,0,23,73,50,23,WAKE,WAKE,68.2,,
97815,Dawaiian McNeely,HB,0,,2026,351,58.8,66.4,,,60,03,0,1,0,0,0,1,1,2,0,2,WYOMING,WYOMING,62.5,,59.6
97843,Joshua Black,G,0,,2025,175,59.2,79.5,51.9,,59.3,72,0,1,0,41,0,0,37,78,41,37,GA STATE,GA STATE,,,
97851,Chayse Todd,C,0,,2025,314,72.1,79.5,78.7,,67.6,77,0,1,0,34,0,0,33,67,34,33,TEXAS ST,TEXAS ST,,,
97855,Charles Ross,WR,0,,2026,326,69.3,73.4,,67.8,60.6,84,0,1,0,0,5,0,6,11,5,6,USC,USC,61,,
97922,Terrell McDonald,TE,0,,2025,321,56,75.8,,36.3,79.9,10,0,1,0,0,11,0,16,27,11,16,UAB,UAB,10.7,,
97995,Eli Pancol,WR,0,2025,2025,154,61.5,75.1,,64.4,42.2,04,0,1,0,0,18,0,16,34,18,16,DUKE,DUKE,62.9,,
97998,Kurtis Rourke,QB,0,2025,2025,190,92.6,75.1,,,60,09,0,1,20,0,0,1,23,44,20,24,INDIANA,INDIANA,67.8,92.6,66.7
97999,Dariyan Wiley,WR,0,,2025,333,76.6,71.1,,73.7,59.4,01,0,1,0,0,2,0,5,7,2,5,VANDERBILT,VANDERBILT,61,,
98002,Grayson McCall,QB,0,,2025,248,51,75.6,,,60,02,0,1,31,0,0,3,14,48,31,17,NC STATE,NC STATE,20.3,62.7,37.8
98005,Theo Wease Jr.,WR,0,2025,2025,229,73.2,77.4,,72.5,59.4,01,0,1,0,0,26,0,19,45,26,19,MISSOURI,MISSOURI,68.7,,
98014,Jacob Zeno,QB,0,,2026,321,51.2,76.9,,,60,04,1,1,43,0,0,1,25,69,43,26,UAB,UAB,69.6,47.1,62
98019,Dalvin Smith,WR,0,,2025,346,57.6,74.2,,61.8,31.4,17,1,1,0,0,16,0,6,22,16,6,W KENTUCKY,W KENTUCKY,65,,
98029,Cameron Hite,TE,0,,2025,339,50,75.8,36.5,50.8,60.7,20,0,1,0,7,19,0,13,39,26,13,WAKE,WAKE,,,
98033,Isaiah Neyor,WR,0,2025,2025,238,54.8,78.4,,58.8,39.5,18,1,1,0,0,32,0,25,57,32,25,NEBRASKA,NEBRASKA,65.7,,
98043,AJ Gillie,G,0,,2025,207,76.6,78.6,85.4,,75.5,53,0,1,0,23,0,0,23,46,23,23,LA LAFAYET,LA LAFAYET,,,
98047,Dontae Lucas,G,0,,2025,296,72.5,77.9,77.6,,71.9,78,0,1,0,26,0,0,23,49,26,23,SO MISS,SO MISS,,,
98057,Nishad Strother,G,0,,2025,264,70.6,78.1,60.4,,71.9,50,0,1,0,19,0,0,23,42,19,23,OREGON,OREGON,,,
98061,Jack Bailey,C,0,,2026,256,56.1,80.2,75.8,,51.2,69,0,1,0,43,0,0,35,78,43,35,NWESTERN,NWESTERN,,,
98064,Christophe Atkinson,G,0,,2025,259,58.3,4.9,79.9,,57.9,66,1,1,0,34,0,0,35,69,34,35,OHIO,OHIO,,,
98068,Ethan Miner,C,0,,2025,227,65.1,79,82.4,,58.7,67,0,1,0,39,0,0,20,59,39,20,MISS STATE,MISS STATE,,,
98070,Tyler Brown,G,0,,2027,143,50.6,76.5,24.1,,75.2,56,1,1,0,52,0,0,12,64,52,12,COLORADO,COLORADO,,,
98077,Caleb Thomas,G,0,,2025,319,66.2,73.5,78.6,,64.3,58,0,1,0,7,0,0,5,12,7,5,TULANE,TULANE,,,
98078,Cedric Claiborne,T,0,,2025,242,62.4,69.5,22.3,,68.6,78,0,1,0,3,0,0,3,6,3,3,NEW MEX ST,NEW MEX ST,,,
98082,Demetris Allen,G,0,,2026,331,66.1,76.5,81.6,,62.7,73,0,1,0,19,0,0,7,26,19,7,UTSA,UTSA,,,
98099,Tristen Tewes,TE,0,,2025,254,62,74.1,75.2,72.6,53.2,82,0,1,0,3,6,0,23,32,9,23,N ILLINOIS,N ILLINOIS,61,,
98110,Kyle Maxwell,WR,0,,2025,341,60,66.8,,,60,09,0,1,0,0,0,0,2,2,0,2,WASH STATE,WASH STATE,,,
98198,Wisdom Quarshie,G,0,,2025,306,54,9,84.7,,45.6,79,1,1,0,57,0,0,19,76,57,19,TEMPLE,TEMPLE,,,
98213,Alex Brown,WR,0,,2025,351,54.8,77.4,,54.5,59.1,09,0,1,0,0,16,0,26,42,16,26,WYOMING,WYOMING,61,,
98226,Jack Sherwin,T,1,,2025,347,77.1,75.3,55.3,,79.2,63,1,1,0,21,0,0,26,47,21,26,W MICHIGAN,W MICHIGAN,,,
98229,Vic Cutler,G,0,,2026,210,59.2,75,78.4,,56.9,59,0,1,0,7,0,0,11,18,7,11,LOUISVILLE,LOUISVILLE,,,
98232,Renato Brown,G,0,,2025,210,60.5,71.2,69.4,,59.9,56,0,1,0,2,0,0,5,7,2,5,LOUISVILLE,LOUISVILLE,,,
98233,Zovon Lindsay,T,0,,2025,141,65.9,74.8,70.6,,62.7,64,0,1,0,19,0,0,22,41,19,22,COAST CAR,COAST CAR,,,
98249,Timothy McKay,G,0,2025,2025,248,52.4,78.3,49.4,,50.8,52,0,1,0,31,0,0,23,54,31,23,NC STATE,NC STATE,,,
98252,Joshua Gray,G,0,2025,2025,265,74,80.6,75.8,,73,67,0,1,0,32,0,0,48,80,32,48,OREGON ST,OREGON ST,,,
98266,Steven Losoya III,G,0,2025,2025,333,70.3,77.8,68.7,,67.2,68,1,1,0,11,0,0,30,41,11,30,VANDERBILT,VANDERBILT,,,
98272,Addison West,G,0,2025,2025,347,56.5,77.9,81.3,,52.9,75,0,1,0,20,0,0,24,44,20,24,W MICHIGAN,W MICHIGAN,,,
98277,King McGowen,T,0,,2025,207,62.4,73.8,76.8,,59.8,77,0,1,0,7,0,0,20,27,7,20,LA LAFAYET,LA LAFAYET,,,
98287,Matt Smith,TE,0,,2027,216,58.4,77.2,50.3,63.1,50.2,80,0,1,0,9,28,0,23,60,37,23,UMASS,UMASS,64.1,,
98289,Marlyn Johnson,WR,0,,2025,165,71,75.7,,69.7,60,11,0,1,0,0,19,0,3,22,19,3,FAU,FAU,65,,
98291,Oscar Cardenas,TE,0,2025,2025,331,41.3,75.9,24.8,45.6,53.5,00,0,1,0,4,14,0,11,29,18,11,UTSA,UTSA,,,
98350,Duke Olges,TE,0,,2025,256,63.4,72.9,,75.1,52,02,0,1,0,0,6,0,13,19,6,13,NWESTERN,NWESTERN,63.6,,
98358,Joshua Simon,TE,0,2025,2025,289,60.1,77.7,20.8,61.6,71.1,06,0,1,0,5,18,0,21,44,23,21,S CAROLINA,S CAROLINA,61,,
98362,Hayden Wolff,QB,0,,2025,347,50.3,74.6,,,60,11,0,1,19,0,0,2,17,38,19,19,W MICHIGAN,W MICHIGAN,68.4,48.8,59.7
98363,Paul Tyson,QB,0,,2025,140,60,66.6,,,60,15,0,1,0,0,0,0,3,3,0,3,CLEMSON,CLEMSON,,,
98375,Justin Stephens,TE,0,,2026,316,79.5,71.8,67.6,57.2,80,83,0,1,0,3,2,0,9,14,5,9,TOLEDO,TOLEDO,,,
