playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
73658,Gio De Leon,LB,0,0,,0,0,,BUFFALO,0,D45,7,7,0,0,1,2026,0,,0,0,61.2,0,0,4,0,0,0,62.2,0,0,0,0,BUFFALO,0,0,0,0,,0,,64.2,,67.2,0,126,7,0,0,0,0,3,0,0,0,0,0,
74258,Justin Sinclair,S,0,0,,0,0,,HAWAII,0,D21,7,2,0,0,1,2026,0,,0,0,62.4,0,0,4,0,0,0,60,0,0,0,0,HAWAII,0,0,0,0,,3,,62.7,,69.2,0,180,7,0,0,0,0,3,0,0,2,0,0,
74395,Zion Branch,S,2,0,,0,0,100,GEORGIA,4,D02,40,9,0,0,1,2027,1,81.9,22,2,41.1,0,0,21,0,0,0,74.4,0,0,1,0,GEORGIA,2,0,0,0,20,5,0,52.6,11,75.9,0,173,41,5,0,0,112.5,20,0,1,26,0,1,
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,0,D45,0,0,0,6,1,2027,15,,0,0,,0,0,0,5,0,0,56,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,59.2,,73.1,0,122,15,0,0,0,0,9,0,0,0,0,10,64.1
81437,Moroni Anae,LB,0,0,,0,0,,UTAH,0,D24,0,0,0,0,1,2026,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UTAH,0,0,0,0,,0,,60,,66,0,328,1,0,0,0,0,1,0,0,0,0,1,
83446,Brendon Harris,S,2,0,,0,0,50,MIDDLE TN,4,D07,70,33,0,0,1,2026,1,83.3,56,1,40.7,0,0,28,0,0,0,61.2,1,0,0,0,MIDDLE TN,1,0,0,0,56,22,0,48.1,56,77.2,0,224,71,26,0,0,135.4,43,0,3,14,1,1,
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,1,D56,0,0,1,27,1,2026,42,73.4,0,0,,3,0,0,2,5,0,59.8,0,0,0,0,OKLAHOMA,1,0,4,0,,0,0,67.7,,75.8,0,261,42,0,33,0,0,15,0,1,0,0,2,70.1
86267,Kalib Perry,LB,2,0,,0,1,50,LOUISVILLE,5,D12,26,26,0,3,1,2027,4,58.4,3,1,62.8,1,0,9,0,0,0,69.3,0,0,0,0,LOUISVILLE,2,0,1,0,3,0,14.3,68.4,3,74.4,0,210,30,4,0,1,56.3,18,0,1,0,0,4,58.6
86578,Jalil Tucker,CB,3,0,,0,1,66.7,OREGON ST,1,D22,39,5,0,0,1,2028,0,27.9,18,2,58.5,0,0,23,0,0,0,63.2,32,0,1,0,OREGON ST,0,0,0,0,11,2,50,59.7,9,74.9,0,265,39,10,0,0,82.6,16,0,0,0,0,0,
86877,Ceyair Wright,CB,3,0,2026,0,1,100,NEBRASKA,1,D01,64,26,0,0,1,2026,0,37.9,28,3,59,0,0,31,0,0,0,47.2,1,0,0,0,NEBRASKA,0,0,0,0,13,36,33.3,55,9.3,78.3,0,238,64,20,0,0,105.6,33,0,1,1,0,0,
90079,David Reese,ED,0,0,,0,0,,SYRACUSE,2,D08,2,1,0,12,1,2026,27,75.2,0,0,63.1,0,0,3,0,0,0,49.9,0,0,0,0,SYRACUSE,0,0,0,0,,1,0,55.6,,78.5,0,304,29,0,0,0,0,14,0,0,0,0,27,59.7
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,0,D17,0,0,0,4,1,2026,6,,0,0,60,0,0,1,1,0,0,60,0,0,0,0,UNLV,0,0,0,0,,0,,59.4,,70.7,0,325,6,0,1,0,0,1,0,0,0,0,4,57.2
97386,Solomon Brown,S,1,0,,1,0,0,BUFFALO,1,D07,30,6,0,1,1,2026,6,72.5,0,0,74.3,0,0,16,0,0,0,74,0,0,0,0,BUFFALO,0,0,0,0,,3,0,77.3,,77.9,0,126,36,0,0,1,39.6,19,0,0,21,0,6,60
97517,Marvae Myers,CB,4,0,,0,0,25,MARSHALL,0,D03,35,1,0,0,1,2026,0,,69,1,52.2,0,0,15,0,0,0,62.8,34,0,0,0,MARSHALL,0,0,0,0,69,0,,54,69,75.2,0,214,35,64,0,0,118.8,20,0,0,0,1,0,
97543,Jett Elad,S,0,0,,0,1,,RUTGERS,5,D09,65,46,0,5,1,2026,6,70.9,0,0,62.7,0,0,30,0,0,0,80.1,1,0,0,0,RUTGERS,1,0,0,0,,1,10,69.7,,79.5,0,278,71,0,0,0,0,36,1,4,17,0,6,56.4
97751,Mohamed Toure,LB,5,0,,0,2,60,MIAMI FL,9,D01,55,41,0,5,1,2027,0,63.4,56,3,65.3,0,0,35,0,0,0,66.2,0,0,0,0,MIAMI FL,3,0,0,0,28,14,18.2,65.3,18.7,76,0,220,55,9,0,1,138.3,15,0,0,0,1,0,53.6
97761,Zaylin Wood,DI,0,0,,0,0,,VANDERBILT,1,D15,1,1,0,16,1,2026,30,73.4,0,0,,0,0,0,6,2,0,70.3,0,0,0,0,VANDERBILT,1,0,0,0,,0,0,67.2,,76.2,0,333,31,0,6,0,0,15,0,1,0,0,16,58.2
97886,Mark Davis,CB,0,0,,0,0,,VANDERBILT,1,D17,24,1,0,0,1,2026,0,77,0,0,67.2,0,0,17,0,0,0,60.4,21,0,0,0,VANDERBILT,0,0,0,0,,2,0,67.6,,74.4,0,333,24,0,0,0,0,7,0,1,0,0,0,
97970,Anthonie Cooper,DI,0,0,,0,0,,ARIZONA ST,1,D96,0,0,0,17,1,2026,18,71.3,0,0,60,1,0,0,6,0,0,60,0,0,0,0,ARIZONA ST,1,0,1,0,,0,0,58.2,,72.8,0,110,18,0,8,0,0,1,0,0,0,0,4,56.5
98192,Immanuel Hickman Sr.,DI,0,0,,0,0,,VA TECH,0,D97,0,0,0,4,1,2026,8,70.1,0,0,60,0,0,0,0,6,0,54.9,0,0,0,0,VA TECH,0,0,0,0,,0,0,54.7,,71.6,0,337,8,0,2,0,0,4,0,1,0,0,0,59
98193,Quindarius Dunnigan,ED,0,0,2026,0,0,,MICH STATE,0,D99,0,0,0,12,1,2026,20,70.2,0,0,,0,0,0,0,0,0,66.4,0,0,1,0,MICH STATE,0,0,0,0,,0,0,59.2,,0,0,223,20,0,4,0,0,8,0,1,0,0,16,63.4
98934,Taurean Carter II,DI,0,0,,0,0,,COLORADO,0,D90,0,0,0,4,1,2026,14,69.7,0,0,,0,0,0,0,0,0,62.4,0,0,0,0,COLORADO,0,0,0,0,,0,0,61.8,,72.1,0,143,14,0,14,0,0,10,0,1,0,0,0,57.8
99105,Brandon Mack II,ED,1,0,,0,1,100,HOUSTON,1,D04,0,0,0,9,1,2027,48,39.1,4,1,62.1,0,0,4,0,0,0,66.7,0,0,0,0,HOUSTON,1,0,0,0,4,0,25,64.8,4,80.4,0,182,48,0,0,0,83.3,35,0,2,0,0,48,54.4
99276,Will Jones II,S,0,0,,0,1,,N TEXAS,2,D00,58,42,0,0,1,2026,2,55.4,0,0,67,0,0,17,0,0,0,51.9,0,0,0,0,N TEXAS,0,0,0,0,,2,20,60.3,,77.8,0,251,60,0,0,0,0,43,0,2,14,0,2,
99280,Logan Wilson,CB,1,0,,1,1,0,CINCINNATI,3,D07,53,7,0,0,1,2026,0,52.4,0,0,67,0,0,22,0,0,0,89.6,46,0,0,0,CINCINNATI,1,0,0,0,,0,20,75.9,,75.4,0,138,53,0,0,0,39.6,31,0,1,0,0,0,
99281,Isheem Young,S,0,0,,0,0,,MEMPHIS,0,D11,4,0,0,0,1,2026,0,,0,0,60.5,0,0,2,0,0,0,60,0,0,0,0,MEMPHIS,0,0,0,0,,0,,60.7,,68.3,0,218,4,0,0,0,0,2,0,0,4,0,0,
99286,Virdel Edwards II,CB,3,0,,0,0,66.7,HAWAII,3,D23,40,2,0,0,1,2026,0,78.2,44,2,69.7,0,0,26,0,0,0,62.1,38,0,0,0,HAWAII,1,0,0,0,25,0,0,70,22,75.2,0,180,40,4,0,1,109.7,14,0,0,0,0,0,
99502,Deshawn McCuin,CB,1,0,,0,0,100,S DIEGO ST,1,D17,9,1,0,0,1,2026,0,73.5,15,1,56.7,0,0,5,0,0,0,60,8,0,0,0,S DIEGO ST,1,0,0,0,15,0,0,56.8,15,70.1,0,284,9,0,0,0,118.8,4,1,0,0,0,0,
99726,Nate Temple,ED,0,0,,0,1,,PITTSBURGH,1,D06,0,0,0,19,1,2026,25,25.1,0,0,,0,0,0,0,0,0,54.3,0,0,1,0,PITTSBURGH,1,1,0,0,,0,50,46.2,,0,0,268,25,0,0,0,0,6,1,0,0,0,25,55.9
99735,Cecil Powell,S,1,0,,0,0,100,SM HOUSTON,0,D02,8,0,0,0,1,2026,0,,6,1,63,0,0,4,0,0,0,60,0,0,0,0,SM HOUSTON,0,0,0,0,6,8,,63.9,6,72,0,281,8,10,0,0,91.7,4,0,0,0,0,0,
99757,Antonio Clary,S,2,0,,0,0,100,VIRGINIA,1,D00,20,14,0,0,1,2026,0,75.3,24,2,56.1,0,0,17,0,0,0,60,0,1,0,0,VIRGINIA,0,0,1,0,19,3,0,56.7,12,72.3,0,335,20,1,0,0,116.7,3,0,0,3,0,0,
99845,Ben Smiley,ED,0,0,,0,0,,UCONN,0,D01,0,0,0,3,1,2026,5,,0,0,,0,0,0,2,0,0,60,0,0,0,0,UCONN,0,0,0,0,,0,,58.1,,69.2,0,146,5,0,0,0,0,2,0,0,0,0,3,57.1
100437,Stephon Wright,DI,1,0,,0,1,0,UCONN,2,D92,0,0,0,25,1,2027,41,45.9,0,0,57.8,2,0,1,8,0,0,63,0,1,0,0,UCONN,1,0,3,0,,0,25,56.7,,75.7,0,146,41,0,23,0,39.6,15,0,1,0,0,10,59.4
100445,De'Jon Benton,DI,0,0,,0,1,,HAWAII,1,D79,1,1,0,28,1,2026,45,51.9,0,0,59.2,0,0,1,4,3,0,57.5,0,0,1,0,HAWAII,1,0,0,0,,0,20,65.7,,0,0,180,46,0,34,0,0,17,0,3,0,0,4,81.9
100457,Levani Damuni,LB,0,0,,0,0,,UTAH,0,D03,8,7,0,5,1,2026,2,,0,0,60,0,0,1,0,0,1,52.1,1,0,0,0,UTAH,0,0,0,0,,0,,47.7,,71.9,0,328,10,0,0,0,0,4,0,0,0,0,2,54
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,0,,OKLA STATE,0,D17,0,0,0,5,1,2026,9,,0,0,,1,0,0,1,0,0,60.7,0,0,0,0,OKLA STATE,0,0,1,0,,0,,66.1,,71.4,0,262,9,0,3,0,0,4,0,0,0,0,5,64
101373,Javin Wright,LB,5,0,2026,0,1,40,NEBRASKA,4,D00,60,53,1,4,1,2026,4,75.9,17,2,46.5,0,0,27,0,0,0,79.1,2,0,0,0,NEBRASKA,2,0,1,0,12,5,9.1,64.6,8.5,76.2,0,238,64,15,0,0,49.6,33,0,6,0,0,4,64.9
101408,Smith Vilbert,ED,0,0,2026,0,1,,N CAROLINA,2,D08,0,0,1,16,1,2026,39,52.5,0,0,60,2,0,1,8,0,1,64.3,0,0,1,0,N CAROLINA,3,0,3,0,,0,33.3,57.2,,0,0,245,39,0,4,0,0,22,0,0,0,0,27,58.4
101456,Jalen Hunt,ED,0,0,2026,0,1,,CINCINNATI,1,D90,0,0,0,19,1,2026,44,72.9,0,0,,0,0,0,27,0,0,75.7,0,0,0,0,CINCINNATI,1,0,0,0,,0,33.3,69.9,,75.6,0,138,44,0,12,0,0,25,1,1,0,0,5,54.1
101506,Derik LeCaptain,LB,0,0,,0,0,,MINNESOTA,0,D35,0,0,0,0,1,2026,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MINNESOTA,0,0,0,0,,0,,61,,68.1,0,225,2,0,0,0,0,2,0,0,0,0,2,
101668,Tate Hallock,S,2,0,,0,1,50,W MICHIGAN,2,D03,44,18,0,2,1,2026,3,49.4,19,1,69.8,0,0,15,0,0,0,57.8,0,0,0,0,W MICHIGAN,1,0,0,0,19,10,25,66.9,19,76.3,0,347,47,2,0,1,83.3,30,0,1,16,0,3,65.7
101911,Rushawn Lawrence,DI,0,0,,0,0,,MINNESOTA,1,D16,0,0,0,15,1,2026,28,70.2,0,0,,0,0,0,1,3,0,61.9,0,0,0,0,MINNESOTA,1,0,0,0,,0,0,59.4,,74.5,0,225,28,0,24,0,0,13,0,0,0,0,0,55.7
104560,Noah Holmes,LB,0,0,,0,0,,E CAROLINA,2,D25,11,10,0,0,1,2026,0,75.8,0,0,61.1,0,0,3,0,0,0,72.8,0,0,0,0,E CAROLINA,1,0,0,0,,0,0,72.7,,68.9,0,156,11,0,0,0,0,8,0,0,1,0,0,
106404,Jalen Bell,DI,0,0,,0,1,,MEMPHIS,0,D93,0,0,0,13,1,2026,26,28.1,0,0,60,1,0,0,4,0,0,67.9,0,0,0,0,MEMPHIS,1,0,1,0,,0,100,63.5,,74.3,0,218,26,0,17,0,0,13,0,0,0,0,5,53.5
106446,Clay Patterson,DI,0,0,,0,0,,STANFORD,2,D91,0,0,1,18,1,2026,28,73.4,0,0,,1,0,0,13,2,0,71.6,0,0,0,0,STANFORD,2,0,2,0,,0,0,70.4,,74.2,0,300,28,0,11,0,0,10,0,0,0,0,2,62.5
116043,Tra Thomas,ED,0,0,,0,0,,NC STATE,0,D04,1,1,0,17,1,2026,31,73,0,0,49,0,0,1,0,0,0,57.3,0,0,1,0,NC STATE,0,0,0,0,,0,0,42.7,,0,0,248,32,0,0,0,0,14,0,1,0,0,31,61.3
121345,Elijah Culp,CB,5,0,2026,0,0,80,JAMES MAD,3,D02,71,2,0,1,1,2026,0,78.2,27,4,62.7,1,0,45,0,0,0,63.8,69,0,0,0,JAMES MAD,2,0,1,0,14,0,0,63.1,6.8,77.3,0,197,71,13,0,0,128.8,25,0,0,0,1,0,58.3
121461,Tyrese Hopkins,LB,0,0,,0,0,,LA MONROE,0,D06,24,24,0,0,1,2026,0,,0,0,63,0,0,9,0,0,0,57.1,0,0,0,0,LA MONROE,0,0,0,0,,0,,60.6,,73.5,0,209,24,0,0,0,0,15,0,0,0,0,0,
121523,Kenneth Harris,CB,2,0,2026,0,2,0,OKLA STATE,3,D23,50,17,0,3,1,2026,4,37.7,0,0,63,0,0,18,0,0,0,46.2,0,0,0,0,OKLA STATE,2,0,0,0,,31,40,55.4,,76.9,0,262,54,0,0,0,39.6,33,0,0,2,0,4,57.2
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,0,D47,0,0,0,4,1,2026,5,,0,0,,0,0,0,2,0,0,60,0,0,0,0,JVILLE ST,0,0,0,0,,0,,46.7,,69.2,0,196,5,0,1,0,0,1,0,0,0,0,2,55.9
121669,Isaiah Cash,CB,6,0,,0,0,50,VA TECH,2,D18,36,6,0,1,1,2026,0,80,16,3,89.5,0,1,22,0,0,0,72.3,0,0,0,0,VA TECH,1,0,0,0,7,30,0,90,5.3,78.4,0,337,36,4,0,1,16.7,13,0,2,0,0,0,60
121724,Immanuel Bush,DI,0,0,,0,0,,JAMES MAD,2,D00,0,0,0,16,1,2026,29,71.9,0,0,61.2,1,0,0,0,5,0,72.4,0,0,0,1,JAMES MAD,2,0,1,0,,0,0,79.3,,74.6,0,197,29,0,24,0,0,13,1,0,0,0,0,71.1
121728,JoJo Evans Jr.,S,0,0,,0,2,,LOUISVILLE,2,D27,57,16,0,2,1,2026,2,43.5,0,0,65.6,1,0,22,0,0,0,56,0,0,0,0,LOUISVILLE,2,0,1,0,,6,33.3,59.2,,77.5,0,210,59,0,0,0,0,35,0,2,35,0,2,46.6
121739,Kerion Martin,LB,0,0,,0,0,,MARSHALL,0,D22,9,8,0,2,1,2026,2,,0,0,61.9,0,0,4,0,0,0,63.9,0,0,0,0,MARSHALL,0,0,0,0,,1,,66.9,,71.4,0,214,11,0,0,0,0,5,0,0,0,0,2,62.7
121749,Daytione Smith,S,2,0,,0,2,50,MARSHALL,0,D17,39,15,0,0,1,2027,0,24.5,22,1,39.7,0,0,13,0,0,1,59.4,0,0,0,0,MARSHALL,0,0,0,0,22,16,66.7,46.1,22,74.4,0,214,39,5,0,0,89.6,26,0,1,8,0,0,
122103,Rodney Johnson,CB,0,0,,0,0,,LOUISVILLE,0,D07,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,1,0,0,0,LOUISVILLE,0,0,0,0,,0,,60.4,,63.8,0,210,1,0,0,0,0,0,0,0,0,0,0,
122144,DeMonte Capehart,DI,0,0,2026,0,0,,CLEMSON,1,D19,0,0,0,16,1,2026,26,69.7,0,0,,1,0,0,0,1,0,68.2,0,0,0,0,CLEMSON,1,0,1,0,,0,0,69.9,,74.1,0,140,26,0,25,0,0,10,1,0,0,0,0,64.6
122163,Tyler Venables,S,0,0,,0,0,,CLEMSON,0,D24,2,0,0,0,1,2026,0,,0,0,60.9,0,0,2,0,0,0,,0,0,0,0,CLEMSON,0,0,0,0,,2,,61.6,,67.6,0,140,2,0,0,0,0,0,0,0,0,0,0,
122165,Tre Williams,DI,0,0,,0,0,,MICHIGAN,3,D00,0,0,0,12,1,2026,26,73.2,0,0,,0,0,0,0,5,0,65,0,0,0,0,MICHIGAN,2,0,0,0,,0,0,63.2,,74.6,0,222,26,0,21,0,0,14,1,0,0,0,0,56.7
122252,Jamar Rucks,ED,0,0,,0,0,,KENNESAW,1,D11,1,0,0,0,1,2026,4,72.2,0,0,62.3,0,0,2,0,0,0,60.8,0,0,0,0,KENNESAW,0,0,0,0,,1,0,65,,72.1,0,200,5,0,0,0,0,3,0,0,0,0,4,
122261,Tony Anyanwu,ED,0,0,,0,1,,RICE,2,D26,5,1,1,28,1,2026,48,48.7,0,0,53.1,3,0,4,2,0,0,75,0,0,0,0,RICE,2,0,4,0,,4,25,71.1,,80.8,0,275,53,0,1,0,0,21,0,1,0,0,45,68.7
122269,Mike Harris,S,0,0,,0,0,,S ALABAMA,0,D08,17,4,0,0,1,2026,1,,0,0,62.4,0,0,4,0,0,0,56.3,0,0,0,0,S ALABAMA,0,0,0,0,,13,,59.7,,73.9,0,288,18,0,0,0,0,14,0,0,0,0,1,
122274,A.J. McCarty,CB,1,0,,0,1,100,TEXAS TECH,0,D01,5,2,0,0,1,2026,0,21,6,1,50.9,0,0,2,0,0,0,61.5,0,0,0,0,TEXAS TECH,0,0,0,0,6,3,100,50.6,6,67.2,0,315,5,1,0,0,91.7,3,0,0,0,0,0,
122278,Devin Neal,S,1,0,2026,0,0,100,VIRGINIA,3,D27,38,11,0,0,1,2026,2,83.4,17,1,63.7,0,0,25,0,0,0,71.5,1,0,0,0,VIRGINIA,1,0,0,0,17,8,0,67.5,17,76.9,0,335,40,0,0,0,118.8,15,0,3,18,0,2,
122323,Shane Bruce,LB,0,0,,0,0,,COAST CAR,3,D01,16,11,0,1,1,2026,1,79,0,0,73,1,0,6,0,0,0,73.7,0,0,0,0,COAST CAR,2,0,1,0,,5,0,78.3,,73.9,0,141,17,0,0,0,0,10,1,0,0,0,1,58.9
122396,Stephen Dix Jr.,LB,2,0,2026,0,0,100,ARKANSAS,2,D14,39,38,0,3,1,2026,0,79.4,20,2,36.6,1,0,16,0,0,0,68,0,0,0,0,ARKANSAS,2,0,1,0,12,1,0,51,10,73.4,0,111,39,30,0,0,147.9,20,0,1,0,1,0,66.6
122399,Jadarius Green-McKnight,S,3,0,,0,0,100,MARSHALL,3,D04,40,3,0,0,1,2026,8,79.5,79,3,46.1,0,0,19,0,0,0,68.7,0,0,1,0,MARSHALL,1,1,0,0,40,37,0,53.1,26.3,79.4,0,214,48,43,0,0,158.3,29,0,1,0,1,8,
122461,Marques Watson-Trent,LB,0,0,,0,1,,NEBRASKA,0,D33,18,17,0,2,1,2026,2,25.9,0,0,61.3,0,0,4,0,0,0,57,0,0,0,0,NEBRASKA,0,0,0,0,,1,100,57.8,,71.8,0,238,20,0,0,0,0,14,0,0,0,0,2,57.7
122491,Jason Moore,DI,0,0,,0,2,,GA TECH,3,D95,0,0,0,20,1,2026,40,31.2,0,0,,1,0,0,2,5,0,66.4,0,0,0,0,GA TECH,0,0,1,0,,0,33.3,66.7,,75.7,0,176,40,0,33,0,0,20,0,1,0,0,0,62
122499,Akelo Stone,DI,0,0,,0,0,,GA TECH,1,D07,0,0,1,24,1,2026,40,72.2,0,0,60,1,0,0,1,0,0,67.9,0,0,0,0,GA TECH,1,0,2,0,,0,0,70.4,,75.4,0,176,40,0,39,0,0,16,0,0,0,0,0,66
122551,Kenean Caldwell,DI,0,0,,0,1,,KANSAS,3,D97,0,0,0,8,1,2026,19,43.8,0,0,,1,0,0,0,4,0,71.5,0,0,0,0,KANSAS,2,0,1,0,,0,25,73.7,,73.7,0,198,19,0,15,0,0,11,2,0,0,0,0,64.8
122574,Karon Prunty,CB,4,0,2026,0,2,50,WAKE,3,D03,51,5,0,0,1,2026,0,25.3,76,2,54.3,0,0,22,0,0,0,59.8,45,0,0,0,WAKE,1,0,0,0,65,1,28.6,55.5,38,75.6,0,339,51,40,0,0,135.4,29,0,2,0,1,0,
122610,Beau Palmer,LB,0,0,,0,0,,KANSAS ST,0,D57,2,2,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KANSAS ST,0,0,0,0,,0,,60,,66.3,0,199,2,0,0,0,0,2,0,0,0,0,0,
122619,Cody Stufflebean,ED,0,0,,0,0,,KANSAS ST,0,D47,0,0,0,27,1,2026,49,,0,0,,2,0,0,12,3,0,65,0,0,0,0,KANSAS ST,0,0,2,0,,0,,60.8,,77.4,0,199,49,0,5,0,0,22,0,0,0,0,29,55.4
122629,Caleb Anderson,CB,1,0,,0,0,100,MICHIGAN,1,D13,15,0,0,0,1,2026,0,75.1,4,1,57.8,0,0,7,0,0,0,61,14,0,0,0,MICHIGAN,0,0,0,0,4,1,0,58.6,4,72.2,0,222,15,0,0,0,83.3,8,0,0,0,0,0,
122635,Courtline Flowers,CB,9,0,,0,0,33.3,LA LAFAYET,6,D07,75,6,0,1,1,2026,1,82.2,79,3,50.8,0,0,39,0,0,0,57,65,0,1,0,LA LAFAYET,2,0,0,0,64,4,0,48.5,26.3,0,0,207,76,31,0,1,103.5,36,0,0,0,1,1,59.7
122645,Caleb Kibodi,LB,0,0,,0,0,,LA LAFAYET,1,D45,7,7,0,2,1,2026,3,73.1,0,0,61.1,0,0,3,0,0,0,63.8,0,0,0,0,LA LAFAYET,0,0,0,0,,0,0,65,,70,0,207,10,0,0,0,0,5,0,0,0,0,3,59
122647,Jordan Lawson,ED,0,0,,0,0,,LA LAFAYET,2,D00,0,0,0,24,1,2026,50,77.5,0,0,,0,0,0,13,0,0,68.8,0,0,0,0,LA LAFAYET,1,0,0,0,,0,0,66.5,,77.9,0,207,50,0,0,0,0,26,0,3,0,0,37,59.1
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,2,D91,0,0,0,16,1,2026,22,72.2,0,0,,1,0,0,0,3,0,64.1,0,0,0,0,INDIANA,1,0,1,0,,0,0,59.8,,74.6,0,190,22,0,17,0,0,6,0,0,0,0,2,55
122660,Tyree Skipper,S,3,0,,0,0,100,LA LAFAYET,6,D04,61,24,1,4,1,2026,1,83.8,34,3,50.7,1,0,27,0,0,0,72.5,0,0,0,0,LA LAFAYET,4,0,2,0,20,2,0,60.7,11.3,75.9,0,207,62,3,0,0,113.9,31,0,1,35,0,1,64.8
