playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesKickoffKicker,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepOffense,gradesFgepDefense,gradesLongSnap,gradesPuntReturn,gradesKickReturn,gradesFgepKicker,gradesPunter
66298,Ty Hamilton,DI,0,0,2025,2025,260,,60,61.8,D58,0,0,1,0,1,0,0,0,0,0,OHIO STATE,OHIO STATE,1,,59.7,,,,,
70536,Sebastian Macaluso,WR,0,0,,2025,285,,60,65.2,24,0,0,1,0,0,0,0,0,2,0,S JOSE ST,S JOSE ST,2,,,,,,,
70624,Jacob Garcia,LS,0,0,,2025,329,,65.8,63.5,S49,0,0,1,4,0,0,0,5,0,0,UTAH ST,UTAH ST,9,60,,81.3,,,,
70670,Cash McVay,K,0,0,,2026,108,71.5,60,67.8,S43,0,0,1,0,0,4,0,0,0,0,APP STATE,APP STATE,4,,,,,,,
70879,Tuasivi Nomura,LB,0,0,2025,2025,169,,60.3,64.2,D08,0,0,1,0,6,0,0,0,0,0,FRESNO ST,FRESNO ST,6,,60,,,,,
70933,DeCarlos Brooks,HB,0,0,,2025,110,,60,66.3,25,0,0,1,0,0,0,6,0,0,0,ARIZONA ST,ARIZONA ST,6,,,,,,,
70946,Tate Romney,LB,0,0,,2027,110,,60.4,69,D24,0,0,1,0,1,5,6,0,2,0,ARIZONA ST,ARIZONA ST,14,,60,,,,,
70973,Bryant Jackson,LB,0,0,,2026,242,,54.6,64.2,D57,0,0,1,0,0,0,7,0,0,0,NEW MEX ST,NEW MEX ST,7,,,,,,,
71332,Sean Dollars,HB,0,0,,2026,239,,56.8,65.7,04,0,0,1,0,0,0,5,0,0,0,NEVADA,NEVADA,5,,,,,,,
71370,Domani Jackson,CB,0,0,2026,2026,103,,60.1,64.5,D01,0,0,1,0,2,0,0,0,0,0,ALABAMA,ALABAMA,2,,59.9,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,328,,59.5,64.5,D57,0,0,1,0,4,0,0,0,1,0,UTAH,UTAH,5,,59,,,,,
71476,Cameron Warchuck,LS,0,0,,2026,340,,62.8,62.6,S47,0,0,1,0,0,0,0,2,0,0,WASHINGTON,WASHINGTON,2,,,78.5,,,,
71530,Marquis Ashley,WR,0,0,,2026,239,,60,63.9,07,0,0,1,0,0,0,0,0,4,0,NEVADA,NEVADA,4,,,,62.4,,,
71674,Silas Bolden,WR,0,0,2025,2025,311,,60,63.9,11,0,0,1,0,0,0,0,0,5,0,TEXAS,TEXAS,5,,,,62.6,,,
71957,Sheldon Newton,DI,0,0,,2025,120,,60.3,66.4,D09,0,0,1,0,2,0,0,0,1,0,BOISE ST,BOISE ST,3,,59.5,,,,,
72075,Josh Carlin,G,0,0,,2025,324,,61.6,62.1,54,0,0,1,5,0,0,0,0,0,0,UCLA,UCLA,5,60.8,,,,,,
72089,DJ Harvey,CB,0,0,,2026,285,,60.2,65.2,D02,0,0,1,0,3,0,0,0,0,0,S JOSE ST,S JOSE ST,3,,60,,,,,
72178,Colby Bowman,WR,0,0,,2025,329,,58.1,67.8,09,0,0,1,0,0,1,9,5,0,0,UTAH ST,UTAH ST,15,,,,,,,
72208,Jude Wolfe,TE,0,0,,2025,284,,60,63.3,18,0,0,1,0,0,0,0,1,0,0,S DIEGO ST,S DIEGO ST,1,,,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,,60.5,64.8,51,0,0,1,2,0,0,0,0,0,0,BYU,BYU,2,60,,,,,,
72332,Kamren Fabiculanan,S,0,0,,2025,340,,60,62.1,D13,0,0,1,0,6,0,0,0,0,0,WASHINGTON,WASHINGTON,6,,59.8,,,,,
72338,Raider Damuni,S,0,0,,2028,128,,61.8,69.2,D03,0,0,1,0,1,6,0,0,1,0,BYU,BYU,8,,60,,,,,
72535,Noa Pola-Gates,CB,0,0,,2025,241,,34.7,67.3,D02,2,0,1,0,1,2,0,1,0,0,NEW MEXICO,NEW MEXICO,4,,59.9,,,,,
72538,Jadon Pearson,LB,1,0,,2026,329,,57.8,66.3,D39,0,0,1,0,6,5,0,0,2,0,UTAH ST,UTAH ST,13,,59.8,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,,61.5,61.6,53,0,0,1,7,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,7,60,,,,,,
72769,Lavario Wiley,CB,0,0,,2025,325,,61.9,70.4,D17,0,0,1,0,4,0,0,0,7,0,UNLV,UNLV,11,,60,,,,,
72821,Keith Conley Jr.,ED,0,0,,2026,325,,59.5,62.9,D99,0,0,1,0,2,0,0,0,0,0,UNLV,UNLV,2,,59.3,,,,,
73148,Falcon Kaumatule,G,0,0,,2025,328,,60.9,64.2,59,0,0,1,3,0,0,0,6,0,0,UTAH,UTAH,9,60,,,,,,
73151,Henry Ikahihifo,ED,0,0,,2026,239,,60,63.5,D00,0,0,1,0,0,0,0,0,0,0,NEVADA,NEVADA,0,,,,,,,
73243,Lincoln Tuioti-Mariner,S,0,0,,2028,101,,60.4,66.5,D23,0,0,1,0,4,0,1,0,0,0,AIR FORCE,AIR FORCE,5,,60,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,,66.6,67.3,D53,0,0,1,0,3,5,3,5,2,1,BOISE ST,BOISE ST,18,,60,,,,,
73621,Elijah Gilliam,HB,0,0,,2026,169,,60,74.8,33,0,0,1,0,0,1,0,0,0,0,FRESNO ST,FRESNO ST,1,,,,,,,
73697,Sioeli Helu,G,0,0,,2027,242,,61.5,67.8,58,0,0,1,5,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,5,60,,,,,,
74119,Taariq Al-Uqdah,LB,0,0,,2027,341,,60.9,66.2,D00,0,0,1,0,2,3,2,0,0,0,WASH STATE,WASH STATE,7,,59.9,,,,,
74258,Justin Sinclair,S,0,0,,2026,180,,62.3,68.9,D06,0,0,1,0,0,7,6,7,3,1,HAWAII,HAWAII,23,,,,,,,
74267,Melquan Stovall,WR,0,0,,2025,110,,41.1,26.2,05,0,1,1,0,0,0,0,4,2,0,ARIZONA ST,ARIZONA ST,6,,,,60.2,,,
74427,Anthony Landphere,TE,0,0,2025,2025,218,,61,62.8,82,0,0,1,5,0,0,1,0,0,0,MEMPHIS,MEMPHIS,6,60,,,,,,
74652,AJ Vaipulu,G,0,0,,2026,242,,60.9,61.9,51,0,0,1,5,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,5,60,,,,,,
74957,Nathan Griffin,LB,0,0,,2025,346,,61.9,68.6,D45,0,0,1,0,0,0,5,0,3,0,W KENTUCKY,W KENTUCKY,8,,,,,,,
75041,Jaymar Mundy,CB,0,0,,2026,346,,60,63.6,D10,0,0,1,0,1,0,0,0,0,0,W KENTUCKY,W KENTUCKY,1,,59.9,,,,,
75263,Silas Walters,S,0,0,2026,2026,221,,61.8,67,D29,0,0,1,0,3,0,0,2,4,0,MIAMI OH,MIAMI OH,9,,60,,,,,
75288,Tegra Tshabola,G,0,0,,2028,260,,62.2,67.6,77,0,0,1,7,0,0,0,0,0,0,OHIO STATE,OHIO STATE,7,62.5,,,,,,
75816,Chuck Hicks,LB,0,0,,2025,229,,60,62,D30,0,0,1,0,3,0,0,0,0,0,MISSOURI,MISSOURI,3,,59.9,,,,,
76122,Bam Booker,ED,0,0,,2027,122,,72.9,64.8,D45,0,0,1,0,0,0,2,0,0,0,BOWL GREEN,BOWL GREEN,2,,,,,,,
76436,Damarco Moorer,S,0,0,,2026,242,,32.8,65.8,D10,2,0,1,0,0,4,0,0,0,0,NEW MEX ST,NEW MEX ST,4,,,,,,,
76711,Torey Richardson,CB,0,0,,2025,306,,60.6,67.1,D13,0,0,1,0,6,0,9,0,0,0,TEMPLE,TEMPLE,15,,59.8,,,,,
76794,Malcolm Lamar Sr.,T,0,0,,2025,165,,60.3,65.4,70,0,0,1,2,0,0,0,0,0,0,FAU,FAU,2,60,,,,,,
77160,Justin Wright,LB,0,0,,2025,262,,60.3,64.4,D44,0,0,1,0,3,0,0,0,0,0,OKLA STATE,OKLA STATE,3,,60.1,,,,,
77244,Matt Harmon,ED,0,0,2025,2025,201,,59.7,63.6,D07,0,0,1,0,3,0,0,0,0,0,KENT STATE,KENT STATE,3,,59.5,,,,,
77266,Keye Thompson,LB,0,0,,2025,268,,68.8,67.6,D38,0,0,1,0,1,0,0,0,6,0,PITTSBURGH,PITTSBURGH,7,,60,,,,,
77680,Jace Ruder,LB,0,0,,2025,251,,60.4,65.1,D03,0,0,1,0,0,0,3,1,1,0,N TEXAS,N TEXAS,5,,,,,,,
78169,DaShon Bussell,CB,0,0,,2025,347,,60.1,64.5,D00,0,0,1,0,2,0,0,0,0,0,W MICHIGAN,W MICHIGAN,2,,59.9,,,,,
78573,Solomon Vanhorse,HB,0,0,,2026,190,,56.1,69,18,0,0,1,0,0,0,5,4,5,0,INDIANA,INDIANA,14,,,,,57.7,,
78578,Ty Son Lawton,HB,0,0,,2025,190,,59.9,64.8,17,0,0,1,0,0,0,3,0,0,0,INDIANA,INDIANA,3,,,,,,,
78999,Marque Collins,CB,0,0,,2026,128,,61.4,68.6,D02,0,1,1,0,3,0,0,0,3,0,BYU,BYU,6,,60,,,,,
81249,Jayden McDonald,LB,0,0,,2025,146,,60,62.9,D10,0,0,1,0,5,0,0,0,0,0,UCONN,UCONN,5,,59.9,,,,,
81514,Brennen Milliron,LS,0,0,,2025,296,,65.9,64,S39,0,0,1,1,0,0,0,6,0,0,SO MISS,SO MISS,7,60,,82.8,,,,
81559,Spencer Lovell,G,0,0,,2025,239,,61,61.8,76,0,0,1,3,0,0,0,0,0,0,NEVADA,NEVADA,3,60,,,,,,
81883,Baraka Beckett,G,0,0,,2025,241,,60.4,62.5,56,0,0,1,3,0,0,0,0,0,0,NEW MEXICO,NEW MEXICO,3,60,,,,,,
82266,Matt Lawson,DI,0,0,,2025,242,,60.1,66.5,D90,0,0,1,0,4,0,0,0,2,0,NEW MEX ST,NEW MEX ST,6,,59,,,,,
82557,Jacob Mangum-Farrar,ED,1,0,,2025,190,,52.6,64.6,D07,1,0,1,0,0,5,0,0,0,0,INDIANA,INDIANA,5,,,,,,,
82560,Raymond Scott,LB,0,0,,2025,197,,59.6,65.4,D01,0,0,1,0,0,1,0,4,0,0,JAMES MAD,JAMES MAD,5,,,,,,,
82597,Kenneth Almendares,K,0,0,,2025,207,70.2,60.7,68,S45,0,1,1,9,0,7,0,0,0,0,LA LAFAYET,LA LAFAYET,16,,,,,,74.3,
82646,Ale Kaho,LB,0,0,2025,2025,324,,61.5,64.9,D10,0,0,1,0,4,5,0,0,1,0,UCLA,UCLA,10,,59.8,,,,,
83074,Jaden Robinson,CB,0,0,2025,2025,265,,60.9,67.8,D04,0,0,1,0,5,0,0,0,2,0,OREGON ST,OREGON ST,7,,59.8,,,,,
83314,Jarvis Ware,CB,0,0,,2025,325,,60.4,65.3,D13,0,0,1,0,0,0,0,0,2,0,UNLV,UNLV,2,,,,,,,
83825,Bryan Addison,S,0,0,,2025,324,,29.8,23.9,D04,0,1,1,0,4,0,0,0,0,0,UCLA,UCLA,4,,59.9,,,,,
83838,Armani-Eli Adams,S,0,0,,2025,347,,60.4,68,D30,0,0,1,0,0,0,0,2,1,0,W MICHIGAN,W MICHIGAN,3,,,,,,,
85774,Gracen Halton,DI,0,0,2026,2026,261,,59.8,65.1,D56,0,0,1,0,2,0,0,0,2,0,OKLAHOMA,OKLAHOMA,4,,59.3,,,,,
86082,Jacob Bandes,DI,0,0,,2025,340,,59.7,63.1,D55,0,0,1,0,1,0,0,0,0,0,WASHINGTON,WASHINGTON,1,,59.4,,,,,
86168,Jairus Satele,DI,0,0,,2028,169,,60,62.7,D56,0,0,1,0,1,0,0,0,0,0,FRESNO ST,FRESNO ST,1,,59.8,,,,,
86267,Kalib Perry,LB,0,0,,2027,307,,59.7,65.1,D08,0,0,1,0,0,0,3,3,0,0,TENNESSEE,TENNESSEE,6,,,,,,,
86345,Aaron Rodriguez,P,0,0,,2025,241,,60.7,66.6,S10,0,0,1,3,0,0,0,5,0,0,NEW MEXICO,NEW MEXICO,8,60,,,,,,58.3
86489,Alex Moore,T,0,0,,2025,101,,61.2,61.6,76,0,0,1,6,0,0,0,0,0,0,AIR FORCE,AIR FORCE,6,60,,,,,,
86527,Rodney Robinson,S,0,0,,2025,120,,63.1,66.1,D04,0,0,1,0,2,5,0,0,4,0,BOISE ST,BOISE ST,11,,60,,,,,
86729,Ozzie Nicholas,LB,0,0,,2025,154,,60,61.2,D45,0,0,1,0,3,0,0,0,0,0,DUKE,DUKE,3,,60,,,,,
87618,Logan Taylor,LB,0,0,,2026,180,,61.4,63.7,D16,0,0,1,0,3,0,0,0,3,0,HAWAII,HAWAII,6,,60,,,,,
88453,Dylan Brown,DI,0,0,,2025,196,,60.2,63.1,D54,0,0,1,0,0,0,0,3,0,0,JVILLE ST,JVILLE ST,3,,,,,,,
90079,David Reese,ED,0,0,,2026,130,,60.5,63.8,D07,0,0,1,0,3,0,0,0,1,0,CAL,CAL,4,,59.9,,,,,
90131,Joseph Vaughn,LB,0,0,2025,2025,324,,57.1,68.1,D30,0,0,1,0,0,5,4,1,1,0,UCLA,UCLA,11,,,,,,,
90160,Davis Salom,LS,0,0,,2025,285,,64.8,63,S40,0,0,1,5,0,0,0,3,0,0,S JOSE ST,S JOSE ST,8,61.6,,78.7,,,,
90192,Dalton Norris,DI,0,0,,2025,221,,61.1,60.5,D95,0,0,1,5,0,0,0,0,0,0,MIAMI OH,MIAMI OH,5,60,,,,,,
90279,Nilay Upadhyayula,LS,0,0,,2026,268,,61.2,63.9,S47,0,0,1,0,0,0,0,6,0,0,PITTSBURGH,PITTSBURGH,6,,,83.1,,,,
90613,Skylar Loving-Black,TE,0,0,,2025,285,,60.2,66.8,86,0,0,1,5,0,0,4,3,0,0,S JOSE ST,S JOSE ST,12,60,,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,,65,63.3,S60,0,0,1,2,0,0,0,4,0,0,GEORGIA,GEORGIA,6,60,,80.7,,,,
90783,Tyrice Ivy Jr.,S,0,0,,2026,265,,60,61.7,D12,0,0,1,0,1,0,0,0,1,0,OREGON ST,OREGON ST,2,,60,,,,,
97061,Josh Kelly,WR,0,0,2025,2025,315,,60,63.6,03,0,0,1,0,0,1,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
97087,Amir McDaniel,CB,0,0,,2025,207,,60,63.8,D13,0,0,1,0,0,0,0,0,1,0,LA LAFAYET,LA LAFAYET,1,,,,,,,
97105,Cam Ross,WR,0,0,2026,2026,197,,60,61.6,01,0,0,1,0,0,0,2,0,0,0,JAMES MAD,JAMES MAD,2,,,,,59.4,,
97127,Samario Rudolph,WR,0,0,,2026,196,,60,63.9,03,0,0,1,0,0,0,0,0,5,0,JVILLE ST,JVILLE ST,5,,,,61.8,,,
97143,Bralyn Lux,CB,0,0,2025,2025,315,,60,64.3,D00,0,0,1,0,0,0,0,0,1,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
97151,Michael Hayes,K,0,0,,2025,343,71.7,60.3,67.9,S22,0,0,1,5,0,6,0,0,0,0,W VIRGINIA,W VIRGINIA,11,,,,,,65.2,
97191,Michael Brown Stephens,WR,0,0,,2025,327,,60,62.1,07,0,0,1,0,0,1,0,0,0,0,USF,USF,1,,,,,,,
97211,Christian Dremel,WR,0,0,,2025,278,,60.1,64.4,80,0,0,1,0,0,0,6,0,6,0,RUTGERS,RUTGERS,12,,,,63.4,58.9,,
97213,Taylor Morin,WR,0,0,2025,2025,339,,60,63.6,02,0,0,1,0,0,0,0,0,4,0,WAKE,WAKE,4,,,,34.7,,,
97218,Jacob Bernard,WR,0,0,,2025,207,,60,64.1,04,0,0,1,0,0,0,0,0,5,0,LA LAFAYET,LA LAFAYET,5,,,,64.5,,,
97220,Anthony Wilson,S,0,0,,2025,343,,60.4,67.7,D12,0,0,1,0,4,1,0,4,1,0,W VIRGINIA,W VIRGINIA,10,,60,,,,,
97230,Marcus Harris,CB,0,0,2025,2025,130,,61.5,67.4,D05,0,0,1,0,5,3,0,0,2,0,CAL,CAL,10,,60,,,,,
97237,Rod Heard II,S,0,0,,2025,258,,63.3,69.3,D02,0,0,1,0,0,4,0,1,6,0,NOTRE DAME,NOTRE DAME,11,,,,,,,
97239,Chike Anigbogu,LB,0,0,,2025,275,,62.6,67,D07,0,0,1,0,0,5,3,0,4,0,RICE,RICE,12,,,,,,,
97257,Will Goldberg,S,0,0,,2025,154,,61.7,66.4,D35,0,0,1,0,0,0,0,0,4,0,DUKE,DUKE,4,,,,,,,
97278,Javon Harvey,WR,0,0,,2025,154,,60.3,65.1,07,0,0,1,0,0,0,7,0,0,0,DUKE,DUKE,7,,,,,,,
97287,Trevor Wilson,WR,0,0,,2025,198,,59.9,65.1,07,0,0,1,0,0,0,6,2,4,0,KANSAS,KANSAS,12,,,,63.7,58.8,,
97303,Enoch Nawahine,HB,0,0,,2026,128,,60.6,65.7,21,0,0,1,0,0,2,4,0,0,0,BYU,BYU,6,,,,,,,
97305,Devyn Ford,HB,0,0,,2025,258,,52.8,67.5,22,1,0,1,0,0,9,2,3,0,0,NOTRE DAME,NOTRE DAME,14,,,,,,,
97310,Deion Hankins,HB,0,0,2025,2025,314,,62.5,69.4,88,0,0,1,0,0,0,3,0,5,0,TEXAS ST,TEXAS ST,8,,,,,,,
97321,Ryan Davis,WR,0,0,,2026,241,,60,63.3,18,0,0,1,0,0,0,0,0,3,0,NEW MEXICO,NEW MEXICO,3,,,,63,,,
97329,Derrick Canteen,S,0,0,2025,2025,138,,60.3,63.1,D10,0,0,1,0,2,1,0,0,0,0,CINCINNATI,CINCINNATI,3,,59.9,,,,,
97330,Juan Powell,CB,0,0,,2025,141,,60,61.2,D00,0,0,1,0,3,0,0,0,0,0,COAST CAR,COAST CAR,3,,60,,,,,
97343,AJ Williams,S,0,0,,2025,141,,59.5,63.8,D07,0,0,1,0,3,0,0,3,0,0,COAST CAR,COAST CAR,6,,60,,,,,
97369,Sidney Porter,LB,0,0,,2025,200,,61.3,76.2,D11,0,0,1,0,7,0,0,0,1,0,KENNESAW,KENNESAW,8,,59.7,,,,,
97379,Woodi Washington,CB,0,0,,2025,261,,62.5,65.9,D05,0,0,1,0,0,1,0,0,5,0,OKLAHOMA,OKLAHOMA,6,,,,,,,
97422,Dino Tomlin,WR,0,0,,2025,121,,55.6,67,13,0,0,1,0,0,0,8,0,1,0,BOSTON COL,BOSTON COL,9,,,,,,,
97423,Jake Smith,WR,0,0,,2025,110,,59.9,64.6,08,0,0,1,0,0,0,6,2,0,0,ARIZONA ST,ARIZONA ST,8,,,,,58,,
97433,Trey Sanders,HB,0,0,,2025,305,,67.5,67.9,02,0,0,1,0,0,7,3,0,2,1,TCU,TCU,12,,,,,,,
97453,Luis Cristobal Jr.,G,0,0,,2025,220,,60.4,62.5,52,0,0,1,3,0,0,0,0,0,0,MIAMI FL,MIAMI FL,3,60,,,,,,
97470,Keonte Glinton,CB,0,0,,2025,242,,61.8,66.3,D07,0,0,1,0,4,4,0,0,2,0,NEW MEX ST,NEW MEX ST,10,,60,,,,,
97471,Roderick Roberson,S,0,0,,2025,208,,36.4,71.8,D19,0,1,1,0,3,6,2,5,3,0,LA TECH,LA TECH,19,,60,,,,,
97517,Marvae Myers,CB,0,0,,2026,224,,60.7,68.3,D06,0,0,1,0,5,4,0,4,0,0,MIDDLE TN,MIDDLE TN,13,,59.6,,,,,
97520,Malik Dixon-Williams,S,0,0,2025,2025,146,,60.1,62,D01,0,0,1,0,5,0,0,0,0,0,UCONN,UCONN,5,,60,,,,,
97532,Malachi Langley,LB,0,0,,2025,169,,60.6,63.1,D09,0,0,1,0,6,1,0,1,0,0,FRESNO ST,FRESNO ST,8,,60.2,,,,,
97541,Chad Stephens,ED,0,0,,2025,156,,60,62.7,D03,0,0,1,0,1,0,0,0,0,0,E CAROLINA,E CAROLINA,1,,59.8,,,,,
97543,Jett Elad,S,0,0,,2026,325,,60.5,68.1,D09,0,0,1,0,5,0,0,7,4,0,UNLV,UNLV,16,,59.7,,,,,
97546,Dorian Jones,LB,0,0,,2026,335,,60,62.9,D11,0,0,1,0,1,0,0,0,0,0,VIRGINIA,VIRGINIA,1,,60,,,,,
97560,Thomas Gore,DI,0,0,,2025,176,,60.8,68.1,D59,0,0,1,0,0,0,5,0,1,0,GA TECH,GA TECH,6,,,,,,,
97566,Jeff Clark,DI,0,0,,2025,110,,60.1,65.3,D05,0,0,1,0,2,0,0,0,1,0,ARIZONA ST,ARIZONA ST,3,,59.3,,,,,
97572,Javon Denis,DI,0,0,,2025,218,,60.1,64.2,D08,0,0,1,0,2,0,0,0,1,0,MEMPHIS,MEMPHIS,3,,59.4,,,,,
97578,Everett Hayes,K,0,0,,2025,265,71.5,60,67,S35,0,0,1,3,0,4,0,0,0,0,OREGON ST,OREGON ST,7,,,,,,65.9,
97582,Logan Lupo,P,0,0,,2026,165,,60.1,67.7,S16,0,1,1,0,0,0,0,5,0,0,FAU,FAU,5,,,,,,,55.6
97585,Ethan Hudak,LS,0,0,,2025,319,,50.7,63,S57,0,0,1,8,0,0,0,3,0,0,TULANE,TULANE,11,49.5,,17.4,,,,
97589,Ivan Mora,P,0,0,,2025,339,,60.9,66.2,S36,0,0,1,5,0,0,0,5,0,0,WAKE,WAKE,10,60,,,,,,59.4
97609,Damari Roberson,S,0,0,,2025,347,,60.3,63.5,D04,0,0,1,0,7,0,0,0,1,0,W MICHIGAN,W MICHIGAN,8,,60,,,,,
97675,Terry Jones,CB,0,0,,2025,190,,45.6,66.4,D12,0,0,1,0,3,5,0,0,0,1,INDIANA,INDIANA,8,,60,,,,,
97684,Trey Rucker,S,0,0,2025,2025,262,,60,61.7,D09,0,0,1,0,3,0,0,0,0,0,OKLA STATE,OKLA STATE,3,,60,,,,,
97686,Mehki Miller,S,0,0,,2025,138,,61.2,68.6,D20,0,0,1,0,0,0,0,0,4,0,CINCINNATI,CINCINNATI,4,,,,,,,
97701,Nalu Emerson,LB,0,0,,2025,180,,47.7,64.5,D11,0,0,1,0,7,1,2,0,1,0,HAWAII,HAWAII,11,,60,,,,,
97704,Matt Salopek,LB,0,0,,2025,221,,59.7,66.7,D15,0,0,1,0,3,0,0,4,0,0,MIAMI OH,MIAMI OH,7,,60.1,,,,,
97715,Dylan Downing,LB,0,0,,2025,198,,59.6,67,D32,0,0,1,0,0,0,6,0,3,0,KANSAS,KANSAS,9,,,,,,,
97720,Jalen Davis,LB,0,0,,2025,224,,59.9,67.4,D12,0,0,1,0,2,4,0,4,0,0,MIDDLE TN,MIDDLE TN,10,,59.5,,,,,
97725,Wesley Walker,S,0,0,,2025,222,,60,60.9,D13,0,0,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,,60,,,,,
97730,Dorian Hopkins,LB,0,0,,2025,330,,60,60.9,D41,0,0,1,0,1,0,0,0,1,0,UTEP,UTEP,2,,59.9,,,,,
97750,Marley Cook,DI,0,0,,2025,220,,60.7,66,D57,0,0,1,0,1,0,0,0,2,0,MIAMI FL,MIAMI FL,3,,59.4,,,,,
97754,Jordan Waters,HB,0,0,2025,2025,248,,59.5,65.3,07,0,0,1,0,0,0,0,4,0,0,NC STATE,NC STATE,4,,,,,,,
97792,Torry Locklin,WR,0,0,,2025,198,,60.6,68.7,12,0,0,1,0,0,2,3,1,3,0,KANSAS,KANSAS,9,,,,,,,
97798,Jonah Panoke,WR,0,0,,2025,180,,60.7,67,01,0,0,1,0,0,0,6,0,3,0,HAWAII,HAWAII,9,,,,,,,
97889,Jack Kiser,LB,0,0,2025,2025,258,,74.3,70.3,D24,0,0,1,0,1,0,0,3,6,1,NOTRE DAME,NOTRE DAME,10,,59.9,,,,,
97890,David Spaulding,CB,0,0,,2025,289,,60.6,64.8,D29,0,0,1,0,1,0,0,0,2,0,S CAROLINA,S CAROLINA,3,,59.9,,,,,
97891,J'Coryan Anderson,LB,0,0,,2025,214,,57.3,67,D25,0,0,1,0,0,1,2,1,0,0,MARSHALL,MARSHALL,4,,,,,,,
97910,Darius McClendon,S,0,0,,2025,122,,30.7,67.3,D00,0,1,1,0,0,3,0,0,6,0,BOWL GREEN,BOWL GREEN,9,,,,,,,
97922,Terrell McDonald,TE,0,0,,2025,321,,61,66.2,10,0,0,1,5,0,0,6,0,0,0,UAB,UAB,11,60,,,,,,
