playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
121488,Zaire Flournoy,G,0,0,,2027,166,,62,67.6,51,0,0,1,6,0,0,0,0,0,0,FIU,FIU,6,,61.5,,,,,
121523,Kenneth Harris,CB,0,0,2026,2026,262,59.9,60,61.7,D23,0,0,1,0,3,0,0,0,0,0,OKLA STATE,OKLA STATE,3,,,,,,,
121668,Channing Canada,CB,0,0,2026,2026,305,60,60.2,65.1,D07,0,0,1,0,3,0,0,0,0,0,TCU,TCU,3,,,,,,,
121669,Isaiah Cash,CB,0,0,,2026,337,,46.8,65.6,D18,0,0,1,0,0,3,0,0,0,0,VA TECH,VA TECH,3,,,,,,,
121728,JoJo Evans Jr.,S,0,0,,2026,210,59.9,60.8,62.2,D27,0,0,1,0,3,0,0,0,2,0,LOUISVILLE,LOUISVILLE,5,,,,,,,
121739,Kerion Martin,LB,0,0,,2026,214,,60,63.5,D22,0,0,1,0,0,0,0,0,1,0,MARSHALL,MARSHALL,1,,,,,,,
121745,Zane Porter,LB,0,0,,2026,214,,65.7,66.1,D15,0,0,1,0,0,6,0,5,0,1,MARSHALL,MARSHALL,11,,,,,,,
121749,Daytione Smith,S,0,0,,2027,214,60,60,62.7,D17,0,0,1,0,2,0,0,0,1,0,MARSHALL,MARSHALL,3,,,,,,,
121757,An'Darius Coffey,S,0,0,,2026,273,,59.7,66.2,D24,0,0,1,0,0,1,0,4,2,0,PURDUE,PURDUE,7,,,,,,,
121817,Frank Peasant,HB,0,0,,2026,218,,60.9,66.5,22,0,0,1,0,0,6,6,0,0,0,MEMPHIS,MEMPHIS,12,,,,,,,
121837,Jacob Busic,ED,0,0,,2026,324,,60.1,67.6,D97,0,0,1,0,0,0,0,6,0,0,UCLA,UCLA,6,,,,,,,
121982,David Nunez,P,0,0,,2026,314,,60.9,64.4,S38,0,0,1,7,0,0,0,3,0,0,TEXAS ST,TEXAS ST,10,,60,,,,58.7,
121987,Trenton Scott,T,0,0,,2026,239,,61.9,63.6,52,0,0,1,10,0,0,0,0,0,0,NEVADA,NEVADA,10,,60.7,,,,,
122018,Josh Hancock,LS,0,0,,2026,330,,64.8,63,S39,0,0,1,5,0,0,0,3,0,0,UTEP,UTEP,8,,61.6,78.7,,,,
122103,Rodney Johnson,CB,0,0,,2026,210,,60.9,68.3,D07,0,0,1,0,0,2,0,4,3,0,LOUISVILLE,LOUISVILLE,9,,,,,,,
122144,DeMonte Capehart,DI,0,0,2026,2026,140,59.1,58.7,65.4,D19,0,0,1,4,5,0,5,0,2,0,CLEMSON,CLEMSON,16,,60,,,,,
122146,Fred Davis II,CB,0,0,2026,2026,256,59.9,60.5,66.3,D02,0,0,1,0,6,0,0,0,0,0,NWESTERN,NWESTERN,6,,,,,,,
122148,Malcolm Greene,CB,0,0,,2026,216,60,60,66.6,D01,0,0,1,0,1,0,0,2,0,0,UMASS,UMASS,3,,,,,,,
122156,Walker Parks,G,0,0,,2026,140,,60.4,62.5,64,0,0,1,3,0,0,0,0,0,0,CLEMSON,CLEMSON,3,,60,,,,,
122163,Tyler Venables,S,0,0,,2026,140,,61,68.8,D24,0,0,1,0,0,5,0,5,2,0,CLEMSON,CLEMSON,12,,,,,,,
122164,E.J. Williams Jr.,WR,0,0,2026,2026,190,,61.8,68.8,07,0,0,1,0,0,0,2,1,3,0,INDIANA,INDIANA,6,,,,,,,
122165,Tre Williams,DI,0,0,,2026,222,59.1,59.3,63.4,D00,0,0,1,0,3,0,0,0,0,0,MICHIGAN,MICHIGAN,3,,,,,,,
122180,Colby Garfield,LS,0,0,,2026,136,,66.4,63.9,S39,0,0,1,1,0,0,0,7,0,0,CHARLOTTE,CHARLOTTE,8,,60,83.5,,,,
122269,Mike Harris,S,0,0,,2026,288,,59.7,67.7,D08,0,0,1,0,0,3,0,6,0,0,S ALABAMA,S ALABAMA,9,,,,,,,
122274,A.J. McCarty,CB,0,0,,2026,315,,46.4,64.5,D01,1,0,1,0,0,8,0,0,0,0,TEXAS TECH,TEXAS TECH,8,,,,,,,
122278,Devin Neal,S,0,0,2026,2026,335,60,60,60.7,D27,0,0,1,0,1,0,0,0,0,0,VIRGINIA,VIRGINIA,1,,,,,,,
122299,Quincy Jenkins,G,0,0,,2026,346,,61.9,68.7,63,0,0,1,7,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,7,,61.2,,,,,
122396,Stephen Dix Jr.,LB,0,0,2026,2026,111,,59.6,64.8,D14,0,0,1,0,0,0,0,3,0,0,ARKANSAS,ARKANSAS,3,,,,,,,
122398,Markeston Douglas,TE,0,0,,2026,167,,61.6,61.2,87,0,0,1,8,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,8,,60.8,,,,,
122399,Jadarius Green-McKnight,S,0,0,,2026,214,,60.8,68,D04,0,0,1,0,0,4,0,3,0,0,MARSHALL,MARSHALL,7,,,,,,,
122451,Rasheed Miller,T,0,0,2026,2026,210,,61.5,65.6,60,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,60,,,,,
122463,Jackson Wheeler,LS,0,0,,2026,174,,58.3,63.2,S89,0,0,1,7,0,0,0,4,0,0,GA SOUTHRN,GA SOUTHRN,11,,64.9,64.8,,,,
122491,Jason Moore,DI,0,0,,2026,176,59.2,61.9,68.5,D95,0,0,1,7,4,0,0,2,3,0,GA TECH,GA TECH,16,,60,,,,,
122563,Will Huggins,TE,0,0,,2026,261,,60.9,63.2,81,0,0,1,5,0,0,4,0,0,0,OKLAHOMA,OKLAHOMA,9,,60,,,,,
122591,Tee Denson,S,0,0,,2026,196,,60,62.2,D20,0,0,1,0,0,0,1,0,0,0,JVILLE ST,JVILLE ST,1,,,,,,,
122608,Christian Moore,TE,0,0,,2026,273,,61.4,73.2,44,0,0,1,0,0,0,8,0,0,0,PURDUE,PURDUE,8,,,,,,,
122610,Beau Palmer,LB,0,0,,2026,199,,61.2,66,D57,0,0,1,0,0,3,0,7,0,0,KANSAS ST,KANSAS ST,10,,,,,,,
122619,Cody Stufflebean,ED,0,0,,2026,199,59.6,59.9,64.6,D47,0,0,1,0,3,0,0,0,1,0,KANSAS ST,KANSAS ST,4,,,,,,,
122620,Will Swanson,TE,0,0,,2026,199,,60.5,60.4,83,0,0,1,3,0,0,0,0,0,0,KANSAS ST,KANSAS ST,3,,60,,,,,
122655,Dominique Ratcliff,DI,0,0,,2026,190,59.2,59.4,63.5,D91,0,0,1,0,2,0,0,0,0,0,INDIANA,INDIANA,2,,,,,,,
122670,Kershawn Fisher,ED,0,0,,2026,347,59.7,60.3,63.8,D20,0,0,1,0,1,0,0,0,1,0,W MICHIGAN,W MICHIGAN,2,,,,,,,
122690,Cedric Woods,CB,0,0,,2026,208,60,60.6,65.9,D11,0,0,1,0,3,0,0,0,1,0,LA TECH,LA TECH,4,,,,,,,
122696,Henry Bryant,DI,0,0,,2026,175,59.3,59.2,65.1,D10,0,0,1,0,3,0,0,0,2,0,GA STATE,GA STATE,5,,,,,,,
122707,Christian Fitzpatrick,WR,0,0,,2026,262,,59.9,64.5,16,0,0,1,0,0,0,3,0,0,0,OKLA STATE,OKLA STATE,3,,,,,,,
122721,Mason Reiger,ED,0,0,2026,2026,349,59.5,60.1,64.9,D22,0,0,1,0,5,0,0,0,1,0,WISCONSIN,WISCONSIN,6,,,,,,,
122740,Tahj Chambers,LB,0,0,2026,2026,226,,62.5,67.4,D26,0,0,1,0,0,4,1,1,3,0,OLE MISS,OLE MISS,9,,,,,,,
122821,Kedrick Bingley-Jones,DI,0,0,,2027,227,60.1,60.6,65.5,D22,0,0,1,0,8,0,0,0,0,0,MISS STATE,MISS STATE,8,,,,,,,
122823,Jalen Brooks,LB,0,0,,2026,230,59.6,55.7,65.4,D19,0,0,1,0,2,5,0,2,0,0,MO STATE,MO STATE,9,,,,,,,
122827,Ja'Qurious Conley,S,0,0,2026,2026,136,59.9,59.7,66.1,D06,0,0,1,0,5,0,0,4,0,0,CHARLOTTE,CHARLOTTE,9,,,,,,,
122837,Tony Grimes,CB,0,0,,2026,273,60.1,61.1,67.3,D00,0,0,1,0,7,0,0,0,2,0,PURDUE,PURDUE,9,,,,,,,
122842,Malik McGowan,G,0,0,,2026,325,,62,62.5,60,0,0,1,7,0,0,0,0,0,0,UNLV,UNLV,7,,62.6,,,,,
122849,Spencer Triplett,LS,0,0,2026,2026,245,,65.5,63.2,S42,0,0,1,6,0,0,0,4,0,0,N CAROLINA,N CAROLINA,10,,63.4,79.8,,,,
122855,Devan Boykin,S,0,0,2026,2026,190,60,60.6,66,D12,0,0,1,0,2,6,0,4,1,0,INDIANA,INDIANA,13,,,,,,,
122856,Anthony Carter Jr.,G,0,0,,2026,248,,60,63.4,75,0,0,1,1,0,0,0,0,0,0,NC STATE,NC STATE,1,,60,,,,,
122867,Sean Hill,G,0,0,,2026,320,,61.6,62.1,65,0,0,1,5,0,0,0,0,0,0,TULSA,TULSA,5,,60.8,,,,,
122874,Matt McCabe,G,0,0,,2026,248,,60.7,64.6,66,0,0,1,1,0,0,0,8,0,0,NC STATE,NC STATE,9,,60,,,,,
122879,Jayland Parker,LB,0,0,,2026,214,60,60,62.7,D07,0,0,1,0,1,0,2,0,0,0,MARSHALL,MARSHALL,3,,,,,,,
122880,Josh Pierre-Louis,S,0,0,,2027,214,60,63.7,64.5,D11,0,0,1,0,1,2,0,0,0,0,MARSHALL,MARSHALL,3,,,,,,,
122883,Porter Rooks,WR,0,0,,2026,160,,60.8,68.3,09,0,0,1,0,0,0,4,0,4,0,E MICHIGAN,E MICHIGAN,8,,,,,62.4,,
122885,Anthony Smith,WR,0,0,2026,2026,156,,60,61.1,09,0,0,1,0,0,0,1,0,0,0,E CAROLINA,E CAROLINA,1,,,,,,,
122908,Caleb Offord,CB,0,0,2026,2026,200,59.8,60.2,65.1,D02,0,0,1,0,3,0,0,0,0,0,KENNESAW,KENNESAW,3,,,,,,,
122917,Noah Arinze,ED,0,0,,2026,141,60,60.7,63.7,D42,0,0,1,0,5,0,0,0,1,0,COAST CAR,COAST CAR,6,,,,,,,
122927,Reggie Grimes II,ED,0,0,,2026,218,59.8,60,62.7,D44,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,,,,,,,
123003,Rashad Battle,CB,0,0,,2026,268,60,60.8,66.4,D15,0,0,1,0,6,0,0,0,0,0,PITTSBURGH,PITTSBURGH,6,,,,,,,
123006,Luke DelGaudio,LB,0,0,,2026,268,,59.9,65.5,D29,0,0,1,0,0,0,6,0,0,0,PITTSBURGH,PITTSBURGH,6,,,,,,,
123015,Buddy Mack III,CB,0,0,,2026,289,,46.1,63.1,D11,1,0,1,0,0,0,0,5,0,0,S CAROLINA,S CAROLINA,5,,,,,,,
123045,Leon Lowery Jr.,ED,0,0,,2026,187,60,60,62.9,D09,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,
123051,Trebor Pena,WR,0,0,2026,2026,266,,60,64.1,08,0,0,1,0,0,0,0,0,6,0,PENN STATE,PENN STATE,6,,,,,64.5,,
123066,Bud Clark,S,0,0,2026,2026,305,59.9,60,60.9,D21,0,0,1,0,2,0,0,0,0,0,TCU,TCU,2,,,,,,,
123069,Chase Curtis,TE,0,0,2026,2026,305,,61,63.7,81,0,0,1,3,0,0,0,4,0,0,TCU,TCU,7,,60,,,,,
