playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
72318,Solomone Langi,DI,0,0,,0,1,,S JOSE ST,1,D51,0,0,1,12,1,2028,33,49.6,0,0,,0,0,0,0,22,0,59.1,0,0,0,0,S JOSE ST,1,0,1,0,,0,25,62.1,,76.2,0,285,33,0,11,0,0,21,0,2,65.6,0,0,0
72338,Raider Damuni,S,0,0,,0,1,,BYU,1,D03,26,11,0,0,1,2028,0,28.6,0,0,64.7,0,0,15,0,0,0,56.4,0,0,0,0,BYU,1,0,0,0,,2,50,61.9,,74.7,0,128,26,0,0,0,0,11,0,0,,13,0,0
72388,Justin Flowe,LB,0,0,,0,0,,UNLV,0,D36,4,4,0,0,1,2027,0,,0,0,60.2,0,0,3,0,0,0,60,0,0,0,0,UNLV,0,0,0,0,,0,,61.9,,65.4,0,325,4,0,0,0,0,1,0,0,,0,0,0
72538,Jadon Pearson,LB,3,0,,0,1,66.7,FRESNO ST,4,D39,53,50,0,3,1,2026,3,58.4,17,2,56.7,0,0,25,0,0,0,62.2,1,0,0,0,FRESNO ST,3,0,0,0,13,2,20,58.5,8.5,76.3,0,169,56,12,0,0,81.3,28,0,0,56.2,0,0,3
73389,Marco Notarainni,LB,1,0,,0,4,100,BOISE ST,4,D53,47,45,0,3,1,2026,0,25.1,-4,1,62.8,0,0,8,0,0,0,42.2,0,0,0,0,BOISE ST,4,0,0,0,-4,2,44.4,46.6,-4,75.9,0,120,47,1,0,0,79.2,36,0,1,57.3,0,0,0
73658,Gio De Leon,LB,0,0,,0,0,,BUFFALO,0,D45,6,6,0,0,1,2026,1,,0,0,60,0,0,1,0,0,0,61.9,0,0,0,0,BUFFALO,0,0,0,0,,0,,64.6,,68.9,0,126,7,0,0,0,0,6,0,0,,0,0,1
74395,Zion Branch,S,1,0,,0,0,0,GEORGIA,1,D02,32,4,0,0,1,2027,0,76.4,0,0,62.3,0,0,28,0,0,0,60,1,0,1,0,GEORGIA,0,0,0,0,,2,0,62.6,,74.9,0,173,32,0,0,0,39.6,4,0,0,,25,0,0
75263,Silas Walters,S,7,0,2026,0,1,71.4,MIAMI OH,10,D29,62,23,0,0,1,2026,0,71,41,5,63.1,0,0,33,0,0,0,60.1,0,0,0,1,MIAMI OH,2,0,0,0,15,39,8.3,64.1,8.2,76.7,0,221,62,14,0,0,86,29,1,1,60,0,0,0
83446,Brendon Harris,S,1,0,,0,1,100,MIDDLE TN,1,D07,11,6,0,2,1,2026,4,28.2,45,1,50.6,0,0,7,0,0,0,53.6,0,0,0,0,MIDDLE TN,0,0,0,0,45,3,50,50.2,45,74,0,224,15,15,0,0,118.8,6,0,0,66.8,2,0,4
85725,Jayden Dunlap,CB,0,0,,0,0,,BYU,0,D29,12,1,0,0,1,2026,0,,0,0,62.6,0,0,4,0,0,0,60,10,0,0,0,BYU,0,0,0,0,,1,,63.5,,71,0,128,12,0,0,0,0,8,0,0,,0,0,0
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,1,D56,0,0,0,30,1,2026,44,73.2,0,0,60.7,0,0,1,2,6,0,69.8,0,0,0,0,OKLAHOMA,1,0,0,0,,0,0,66.3,,76.7,0,261,44,0,32,0,0,13,0,1,58.7,0,0,4
86267,Kalib Perry,LB,0,0,,0,0,,LOUISVILLE,2,D12,13,13,0,4,1,2027,3,76.5,0,0,64,1,0,4,0,0,0,33.9,0,0,0,0,LOUISVILLE,1,0,1,0,,0,0,42.1,,73.4,0,210,16,0,0,0,0,8,0,0,55.9,0,0,3
86298,Blake Ruffin,S,0,0,,0,0,,LOUISVILLE,0,D29,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LOUISVILLE,0,0,0,0,,0,,60,,60,0,210,1,0,0,0,0,1,0,0,,0,0,0
86578,Jalil Tucker,CB,3,0,,0,0,100,OREGON ST,2,D22,44,4,0,0,1,2028,0,77.7,65,3,50.1,0,0,16,0,0,0,51.5,38,0,0,0,OREGON ST,0,0,0,0,38,2,0,49.3,21.7,75.6,0,265,44,10,0,0,118.8,28,0,1,,0,0,0
86773,Jackson Schulz,S,0,0,,0,0,,KENTUCKY,1,D29,7,5,0,0,1,2026,0,74.8,0,0,60,0,0,1,0,0,0,62,0,0,0,0,KENTUCKY,0,0,0,0,,0,0,63.9,,67.7,0,202,7,0,0,0,0,6,0,0,,2,0,0
90524,Chance Tucker,CB,0,0,,0,0,,NOTRE DAME,0,D18,6,0,0,0,1,2028,0,,0,0,61.9,0,0,3,0,0,0,60,6,0,0,0,NOTRE DAME,0,0,0,0,,0,,62.7,,69.1,0,258,6,0,0,0,0,3,0,0,,0,0,0
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,0,D17,0,0,2,8,1,2026,13,73.4,0,0,,0,0,0,1,0,0,59,0,0,0,0,UNLV,1,0,2,0,,0,,69.2,,73.2,0,325,13,0,1,0,0,5,0,0,71,0,0,11
97386,Solomon Brown,S,2,0,,0,0,50,BUFFALO,3,D07,28,10,0,0,1,2026,1,83,10,1,67.8,0,1,15,0,0,0,76.7,0,0,0,0,BUFFALO,0,0,0,0,10,10,0,73.6,10,74.6,0,126,29,0,0,0,64.6,14,0,2,,8,1,1
97517,Marvae Myers,CB,1,0,,0,0,0,MARSHALL,2,D03,24,4,0,1,1,2026,0,77.1,0,0,88.5,0,0,16,0,0,0,64.3,20,0,0,0,MARSHALL,2,0,0,0,,0,0,85.9,,73.7,0,214,24,0,0,0,39.6,7,0,0,58.3,0,0,0
97751,Mohamed Toure,LB,1,0,,0,1,100,MIAMI FL,3,D01,18,14,0,4,1,2027,0,43,2,1,62.9,1,0,9,0,0,0,68.9,0,0,0,0,MIAMI FL,2,0,1,0,2,4,25,65.9,2,72.2,0,220,18,1,0,0,79.2,5,0,0,56,0,0,0
97918,Shammond Cooper,LB,3,0,,0,0,66.7,AKRON,0,D07,27,27,0,1,1,2026,1,,31,2,35.1,0,0,14,0,0,0,72.7,0,0,0,0,AKRON,0,0,0,0,23,0,,45.6,15.5,74.9,0,102,28,18,0,0,100.7,13,0,0,59.3,0,0,1
97970,Anthonie Cooper,DI,0,0,,0,0,,ARIZONA ST,0,D96,0,0,1,11,1,2026,16,70.2,0,0,,0,0,0,3,0,0,65.8,0,1,0,0,ARIZONA ST,1,0,2,0,,0,,64.7,,72.2,0,110,16,0,12,0,0,5,0,0,59.7,0,0,1
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,1,D97,0,0,0,5,1,2026,17,69.7,0,0,,0,0,0,0,2,0,64.2,0,0,0,0,CHARLOTTE,1,0,0,0,,0,0,63.9,,73.2,0,136,17,0,15,0,0,12,0,0,58.5,0,0,0
98122,Myles Farmer,S,0,0,,0,0,,APP STATE,2,D04,8,3,0,1,1,2026,4,79.6,0,0,,0,0,0,0,0,0,67.7,0,0,0,0,APP STATE,0,0,0,0,,0,0,67.5,,72.8,0,108,12,0,0,0,0,11,0,0,59.8,5,0,4
98192,Immanuel Hickman Sr.,DI,0,0,,0,0,,VA TECH,1,D97,1,1,0,8,1,2026,21,70.7,0,0,,0,0,0,1,9,0,59.6,0,0,0,0,VA TECH,1,0,0,0,,0,0,58.8,,75.1,0,337,22,0,11,0,0,14,0,1,57.3,0,0,0
98193,Quindarius Dunnigan,ED,0,0,2026,0,0,,MICH STATE,3,D99,0,0,0,10,1,2026,28,77.3,0,0,61.2,0,0,0,2,0,0,52.3,0,1,0,0,MICH STATE,1,0,1,0,,0,0,59,,76.2,0,223,28,0,0,0,0,18,0,2,58.9,0,0,26
98305,Zukudo Igwenagu,ED,0,0,,0,0,,UMASS,1,D10,0,0,0,3,1,2026,24,73.6,0,0,,0,0,0,10,0,0,66.3,0,0,0,0,UMASS,1,0,0,0,,0,0,65.8,,74.6,0,216,24,0,0,0,0,21,0,1,57.2,0,0,14
98867,Jalen Catalon,S,0,0,,0,1,,MISSOURI,1,D06,28,9,0,1,1,2026,0,59.8,0,0,73.6,1,0,15,0,0,0,68.5,1,0,0,0,MISSOURI,1,0,1,0,,4,33.3,71,,72.9,0,229,28,0,0,0,0,12,0,1,47.4,14,0,0
98952,Isaiah Gibson Sr.,DI,0,0,,0,0,,SO MISS,0,D07,1,1,0,17,1,2026,30,,0,0,59.5,0,0,1,1,6,0,55.7,0,0,0,0,SO MISS,0,0,0,0,,0,,53.1,,76,0,296,31,0,22,0,0,13,0,0,56.8,0,0,1
99276,Will Jones II,S,3,0,,0,2,33.3,N TEXAS,3,D00,56,21,0,4,1,2026,0,46.2,10,1,84.2,0,2,31,0,0,0,38.8,0,0,1,0,N TEXAS,0,0,0,0,10,6,33.3,72.6,10,77,0,251,56,0,0,0,4.2,21,0,1,67.6,29,0,0
99280,Logan Wilson,CB,3,0,,0,0,66.7,CINCINNATI,2,D07,68,11,0,0,1,2026,1,78.8,20,2,65.4,0,0,37,0,0,0,69.4,56,0,0,0,CINCINNATI,1,0,0,0,15,1,0,67.4,10,76.2,0,138,69,9,0,0,85.4,32,0,1,,0,0,1
99502,Deshawn McCuin,CB,0,0,,0,1,,S DIEGO ST,0,D17,4,1,0,0,1,2026,0,21.7,0,0,,0,0,0,0,0,0,46.5,3,0,0,0,S DIEGO ST,0,0,0,0,,0,100,45.7,,66.9,0,284,4,0,0,0,0,4,0,0,,0,0,0
99726,Nate Temple,ED,0,0,,0,0,,PITTSBURGH,0,D06,0,0,0,2,1,2026,7,,0,0,60,0,0,1,0,0,0,60.8,0,0,0,0,PITTSBURGH,0,0,0,0,,0,,60.1,,71.5,0,268,7,0,1,0,0,4,0,0,57.7,0,0,6
99735,Cecil Powell,S,4,0,,0,0,50,SM HOUSTON,5,D02,45,18,1,2,1,2026,11,81.2,33,2,72.6,0,1,34,0,0,0,76.5,0,0,1,0,SM HOUSTON,4,0,1,0,30,26,0,74.4,16.5,0,0,281,56,27,0,0,38.5,20,1,0,68.4,1,0,11
99745,Jordan Huff,S,0,0,,0,0,,GA STATE,1,D06,8,3,0,1,1,2026,0,76.4,0,0,62.2,0,0,5,0,0,0,61,0,0,0,0,GA STATE,0,0,0,0,,0,0,64.4,,68.7,0,175,8,0,0,0,0,2,0,0,60,5,0,0
99757,Antonio Clary,S,1,0,,0,0,0,VIRGINIA,0,D00,3,2,0,0,1,2026,0,,0,0,45.6,0,0,2,0,0,0,60,0,0,0,0,VIRGINIA,0,0,0,0,,1,,43,,67.5,0,335,3,0,0,0,39.6,1,0,0,,0,0,0
99809,Rico Watson III,ED,2,0,,0,1,50,USF,4,D34,56,37,0,3,1,2026,9,62.6,10,1,47.4,0,0,17,0,0,0,66.5,2,1,0,0,USF,1,0,1,0,10,17,20,57.1,10,75,0,327,65,12,0,0,64.6,45,0,0,58,0,0,9
99845,Ben Smiley,ED,0,0,,0,1,,UCONN,3,D01,0,0,0,1,1,2026,17,50,0,0,,0,0,0,3,0,0,58,0,0,0,0,UCONN,2,0,0,0,,0,20,57.9,,74,0,146,17,0,1,0,0,16,1,1,59.7,0,0,13
100324,Blaine Spires,ED,0,0,,0,0,,PITTSBURGH,0,D10,0,0,0,4,1,2026,9,,0,0,,0,0,0,1,0,0,61,0,0,0,0,PITTSBURGH,0,0,0,0,,0,,59.5,,72.9,0,268,9,0,1,0,0,5,0,0,57.3,0,0,7
100432,Siale Taupaki,DI,0,0,,0,0,,UCLA,0,D92,0,0,0,19,1,2027,36,,0,0,,0,0,0,2,3,0,65.2,0,1,0,0,UCLA,0,0,1,0,,0,,63.2,,75.2,0,324,36,0,31,0,0,17,0,0,58.2,0,0,0
100437,Stephon Wright,DI,0,0,,0,0,,UCONN,0,D92,0,0,0,3,1,2027,25,73.4,0,0,,0,0,0,3,0,0,63.3,0,0,0,0,UCONN,0,0,0,0,,0,0,63.5,,74,0,146,25,0,21,0,0,22,0,3,59.1,0,0,1
100457,Levani Damuni,LB,0,0,,0,0,,UTAH,4,D03,31,31,0,13,1,2026,5,80.5,0,0,63.6,1,0,11,0,0,0,82.8,0,0,0,1,UTAH,4,0,1,0,,0,0,81.2,,75.8,0,328,36,0,0,0,0,12,3,1,68.5,0,0,5
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,0,,OKLA STATE,3,D17,1,1,0,11,1,2026,18,75.7,0,0,64.7,0,0,0,8,0,0,56.8,0,0,0,0,OKLA STATE,2,0,0,0,,0,0,67.7,,73.8,0,262,19,0,1,0,0,8,1,0,61.7,0,0,9
101408,Smith Vilbert,ED,0,0,2026,0,0,,N CAROLINA,1,D08,0,0,0,20,1,2026,50,74.3,0,0,,1,0,0,13,0,0,65.5,0,0,0,0,N CAROLINA,0,0,1,0,,0,0,61.8,,78.7,0,245,50,0,0,0,0,30,0,1,53.7,0,0,37
101456,Jalen Hunt,ED,0,0,2026,0,0,,CINCINNATI,2,D90,0,0,0,28,1,2026,51,73.5,0,0,,1,0,0,29,0,0,80.7,0,1,0,0,CINCINNATI,2,0,2,0,,0,0,71.7,,76.5,0,138,51,0,7,0,0,23,2,0,57.3,0,0,15
101668,Tate Hallock,S,2,0,,0,0,0,W MICHIGAN,3,D03,52,30,0,0,1,2026,1,83.1,0,0,73.9,0,1,25,0,0,0,69.2,0,0,0,0,W MICHIGAN,0,0,0,0,,15,0,73.5,,76.5,0,347,53,0,0,1,0,28,0,2,,7,0,1
101911,Rushawn Lawrence,DI,0,0,,0,0,,MINNESOTA,0,D16,0,0,0,3,1,2026,7,,0,0,,0,0,0,2,0,0,52.9,0,0,0,0,MINNESOTA,0,0,0,0,,0,,48.3,,70.4,0,225,7,0,4,0,0,4,0,0,58.1,0,0,1
102848,Brendan Harrington,LB,3,0,,0,0,66.7,GA SOUTHRN,4,D02,51,40,0,5,1,2026,8,81.9,7,2,62.2,1,1,28,0,0,0,64.3,0,0,0,0,GA SOUTHRN,4,0,1,0,9,11,0,64.5,3.5,78.1,0,174,59,13,0,0,30.6,26,0,2,62.4,0,0,8
103655,Logan Lutui,ED,0,0,,0,1,,BYU,0,D07,1,1,0,15,1,2026,28,39.6,0,0,60,1,0,1,9,0,0,54.1,0,0,0,0,BYU,0,0,1,0,,0,33.3,55.6,,76.2,0,128,29,0,3,0,0,13,0,2,58.7,0,0,16
104560,Noah Holmes,LB,0,0,,0,0,,E CAROLINA,0,D25,2,1,0,0,1,2026,0,,0,0,60.5,0,0,2,0,0,0,,0,0,0,0,E CAROLINA,0,0,0,0,,1,,61.1,,64.1,0,156,2,0,0,0,0,0,0,0,,0,0,0
106404,Jalen Bell,DI,0,0,,0,0,,MEMPHIS,3,D93,0,0,0,18,1,2026,34,74,0,0,,0,0,0,12,0,0,75.3,0,1,0,0,MEMPHIS,2,0,1,0,,0,0,71.6,,75,0,218,34,0,12,0,0,16,1,0,58.9,0,0,10
108130,Marques White,ED,0,0,,0,0,,UMASS,2,D16,0,0,0,7,1,2027,36,76.3,0,0,61,1,0,1,0,0,0,73.7,0,0,0,0,UMASS,2,0,1,0,,0,0,77.3,,79.4,0,216,36,0,0,0,0,28,1,1,70.7,0,0,36
116043,Tra Thomas,ED,0,0,,0,0,,NC STATE,0,D04,2,1,0,8,1,2026,15,72.2,0,0,60,0,0,1,0,0,0,54,0,0,0,0,NC STATE,0,0,0,0,,1,0,56.1,,76.6,0,248,17,0,0,0,0,8,0,1,60.3,0,0,15
121345,Elijah Culp,CB,3,0,2026,0,1,33.3,JAMES MAD,0,D02,35,3,0,0,1,2026,0,27.8,11,1,72.1,0,0,22,0,0,0,65.9,29,0,0,0,JAMES MAD,0,0,0,0,11,2,50,72.9,11,74.2,0,197,35,7,0,2,45.1,13,0,1,,0,0,0
121426,Caullin Lacy,WR,0,0,2026,0,0,,LOUISVILLE,0,05,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LOUISVILLE,0,0,0,0,,0,,60,,60,0,210,1,0,0,0,0,1,0,0,,0,0,0
121461,Tyrese Hopkins,LB,0,0,,0,0,,LA MONROE,0,D06,8,8,0,3,1,2026,11,,0,0,60.4,0,0,2,0,0,0,51.8,0,0,0,0,LA MONROE,0,0,0,0,,0,,52.6,,73.8,0,209,19,0,0,0,0,14,0,0,58.8,0,0,11
121523,Kenneth Harris,CB,8,0,2026,0,2,62.5,OKLA STATE,5,D23,55,15,1,1,1,2026,0,45.4,120,5,44,0,0,28,0,0,0,56.3,0,0,0,0,OKLA STATE,1,0,1,0,34,36,28.6,47.9,24,76.9,0,262,55,45,0,0,145.8,26,0,0,70.2,4,1,0
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,0,D47,0,0,0,0,1,2026,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,JVILLE ST,0,0,0,0,,0,,53.9,,64.4,0,196,1,0,1,0,0,1,0,0,,0,0,0
121668,Channing Canada,CB,3,0,2026,0,0,66.7,TCU,2,D07,54,5,0,0,1,2026,0,78.8,24,2,64.4,0,0,28,0,0,0,61.5,49,0,0,0,TCU,0,0,0,0,15,0,0,64.3,12,76,0,305,54,0,0,0,91,26,0,0,,0,0,0
121669,Isaiah Cash,CB,2,0,,0,1,0,VA TECH,2,D18,47,7,0,1,1,2026,0,37,0,0,54.4,0,0,22,0,0,0,40.7,0,0,0,0,VA TECH,0,0,0,0,,40,33.3,49.3,,77.8,0,337,47,0,0,0,39.6,24,0,0,59.7,0,0,0
121724,Immanuel Bush,DI,0,0,,0,0,,JAMES MAD,0,D00,0,0,0,6,1,2026,17,,0,0,59.2,0,0,1,0,6,0,66.5,0,0,0,0,JAMES MAD,0,0,0,0,,0,,62.4,,73.3,0,197,17,0,11,0,0,10,0,0,57.7,0,0,0
121728,JoJo Evans Jr.,S,1,0,,0,1,0,LOUISVILLE,1,D27,43,17,0,3,1,2026,4,28.9,0,0,61.9,0,0,28,0,0,0,43.4,0,0,0,0,LOUISVILLE,0,0,0,0,,5,50,55.8,,77.6,0,210,47,0,0,0,39.6,16,0,0,58.2,21,0,4
121739,Kerion Martin,LB,1,0,,0,0,100,MARSHALL,4,D22,26,23,0,7,1,2026,14,81,16,1,56.1,0,0,20,0,0,0,68.2,0,0,0,0,MARSHALL,3,0,0,0,16,3,0,61.4,16,76.3,0,214,40,2,0,0,118.8,13,1,2,61,0,0,14
121749,Daytione Smith,S,3,0,,0,0,33.3,MARSHALL,3,D17,44,12,0,0,1,2027,0,81.2,-1,1,88.9,0,1,29,0,0,0,67.5,0,0,0,0,MARSHALL,0,0,0,0,-1,6,0,88.6,-1,76.2,0,214,44,2,0,1,2.8,15,0,1,,26,0,0
121837,Jacob Busic,ED,0,0,,0,0,,UCLA,1,D97,0,0,0,16,1,2026,40,71.5,0,0,61.5,0,0,4,8,0,0,51.2,0,0,0,0,UCLA,1,0,0,0,,0,0,54.5,,77.7,0,324,40,0,0,0,0,20,1,0,58.9,0,0,32
122103,Rodney Johnson,CB,0,0,,0,0,,LOUISVILLE,0,D07,2,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,1,0,0,0,LOUISVILLE,0,0,0,0,,0,,60.6,,61.9,0,210,2,0,0,0,0,1,0,0,,0,0,0
122144,DeMonte Capehart,DI,0,0,2026,0,1,,CLEMSON,2,D19,0,0,0,15,1,2026,36,44.6,0,0,,1,0,0,1,7,0,61.9,0,0,0,0,CLEMSON,1,0,1,0,,0,25,64.6,,75.8,0,140,36,0,28,0,0,21,0,1,65,0,0,0
122146,Fred Davis II,CB,3,0,2026,0,1,66.7,NWESTERN,2,D02,75,4,0,0,1,2026,0,53.2,52,2,63.5,0,0,40,0,0,0,70.2,71,0,0,0,NWESTERN,0,0,0,0,32,0,20,65.6,26,77.3,0,256,75,12,0,0,109.7,35,0,2,,0,0,0
122148,Malcolm Greene,CB,1,0,,0,0,100,UMASS,1,D01,11,1,0,0,1,2026,0,73.5,6,1,71.9,0,0,4,0,0,0,61.3,9,0,0,0,UMASS,1,0,0,0,6,1,0,73.2,6,70.6,0,216,11,1,0,0,91.7,7,0,0,,0,0,0
122165,Tre Williams,DI,0,0,,0,0,,MICHIGAN,1,D00,0,0,0,14,1,2026,22,69.7,0,0,,0,0,0,0,8,0,70.4,0,0,0,0,MICHIGAN,1,0,0,0,,0,0,66.4,,74.4,0,222,22,0,14,0,0,8,0,0,56.2,0,0,0
122269,Mike Harris,S,0,0,,0,1,,S ALABAMA,0,D08,8,7,0,0,1,2026,0,21.6,0,0,60.6,0,0,4,0,0,0,49.5,0,0,0,0,S ALABAMA,0,0,0,0,,1,100,50.7,,67.5,0,288,8,0,0,0,0,4,0,0,,0,0,0
122274,A.J. McCarty,CB,0,0,,0,0,,TEXAS TECH,1,D01,29,7,0,3,1,2026,2,75.1,0,0,65.3,0,0,14,0,0,0,73.2,0,0,0,0,TEXAS TECH,1,0,0,0,,20,0,69,,75.9,0,315,31,0,0,0,0,14,1,0,57.8,2,0,2
122278,Devin Neal,S,1,0,2026,0,0,0,VIRGINIA,5,D27,26,10,0,0,1,2026,0,84.3,0,0,85.9,0,0,16,0,0,0,79.2,0,0,0,0,VIRGINIA,2,0,0,0,,2,0,88.7,,74.2,0,335,26,0,0,2,39.6,10,0,1,,14,0,0
122388,Gary Smith III,DI,0,0,2026,0,0,,UCLA,2,D58,0,0,0,23,1,2026,37,73.1,0,0,,0,0,0,0,12,0,60.5,0,0,0,0,UCLA,1,0,0,0,,0,0,57.8,,76.1,0,324,37,0,25,0,0,14,0,1,55.1,0,0,0
122396,Stephen Dix Jr.,LB,4,0,2026,0,0,50,ARKANSAS,4,D14,54,49,1,5,1,2026,1,81.3,16,2,54.8,0,0,24,0,0,0,70.9,0,0,0,0,ARKANSAS,4,0,1,0,9,5,0,63,8,73.6,0,111,55,19,0,0,60.4,26,0,0,62.8,0,0,1
122399,Jadarius Green-McKnight,S,1,0,,0,0,100,MARSHALL,1,D04,24,5,0,2,1,2026,4,76.8,3,1,90.5,1,1,15,0,0,0,64.3,0,0,0,0,MARSHALL,0,0,1,0,3,19,0,90.8,3,76.4,0,214,28,6,0,0,39.6,11,0,1,70.5,0,0,4
122491,Jason Moore,DI,0,0,,0,0,,GA TECH,0,D95,0,0,0,20,1,2026,30,,0,0,,0,0,0,0,3,0,59.9,0,0,0,0,GA TECH,0,0,0,0,,0,,60.4,,74.6,0,176,30,0,27,0,0,10,0,0,59.8,0,0,0
122499,Akelo Stone,DI,0,0,,0,0,,GA TECH,0,D07,0,0,1,22,1,2026,37,69.7,0,0,,0,0,0,3,1,0,38.2,0,0,1,0,GA TECH,1,0,1,0,,0,,41.7,,0,0,176,37,0,33,0,0,15,0,0,62.8,0,0,0
122574,Karon Prunty,CB,4,0,2026,0,1,50,WAKE,3,D03,65,3,0,0,1,2026,0,36,15,2,64.7,0,0,45,0,0,0,68.5,60,0,0,0,WAKE,0,0,0,0,9,2,25,66.1,7.5,76.9,0,339,65,3,0,1,59.4,20,0,0,,0,0,0
