playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
86477,Koby Gross,TE,0,,2026,117,61,65,73.6,,64.4,60.2,06,0,1,0,0,12,0,3,15,12,3,BALL ST,BALL ST,,
86525,Camden Jordan,WR,0,,2026,190,,60,63.9,,,60,89,0,1,0,0,0,0,1,1,0,1,INDIANA,INDIANA,,
86538,Chase Penry,WR,0,,2026,120,64.1,64.1,77.5,,64.9,56,13,0,1,0,0,18,0,31,49,18,31,BOISE ST,BOISE ST,,
90224,Reymello Murphy,WR,0,,2026,146,62.9,57.4,74.9,,57.5,59.6,06,0,1,0,0,21,0,9,30,21,9,UCONN,UCONN,,
90875,Hudson Mesa,C,0,,2026,285,,55.5,79.2,60,,53.5,60,1,1,0,43,0,0,18,61,43,18,S JOSE ST,S JOSE ST,,
97105,Cam Ross,WR,0,2026,2026,335,72.9,69.5,75.7,,69.9,55.6,06,0,1,0,0,29,0,20,49,29,20,VIRGINIA,VIRGINIA,,
97204,Juwaun Price,HB,0,,2026,216,66.7,67,66.8,70.3,81.6,,28,0,1,0,1,2,0,0,3,3,0,UMASS,UMASS,,
97303,Enoch Nawahine,HB,0,,2026,128,66.3,57.5,74.2,77.7,56,58.3,21,0,1,0,4,10,2,8,24,14,10,BYU,BYU,,57.8
97321,Ryan Davis,WR,0,,2026,328,61,54.2,77.3,,53.5,59.8,09,0,1,0,0,18,0,32,50,18,32,UTAH,UTAH,,
97427,Devin Voisin,WR,0,,2026,288,70.5,54.1,77.8,,57.6,39.8,01,0,1,0,0,22,0,30,52,22,30,S ALABAMA,S ALABAMA,,
98082,Demetris Allen,G,0,,2026,331,,48.3,0,74.9,,57.3,73,1,1,0,4,0,0,6,10,4,6,UTSA,UTSA,,
98371,Brett Seither,TE,0,,2026,176,61,53.6,76.7,,55.2,50.9,80,0,1,0,0,15,0,10,25,15,10,GA TECH,GA TECH,,
98396,Julius Pierce,C,0,,2026,166,,65.1,80,54.4,,65.3,65,0,1,0,39,0,0,35,74,39,35,FIU,FIU,,
98550,Adrian Medley,G,0,,2026,167,,65.1,78.9,78.7,,62.5,76,0,1,0,28,0,0,39,67,28,39,FLORIDA ST,FLORIDA ST,,
99041,Jakai Moore,T,0,,2026,245,,67.9,76,73.1,,63,55,0,1,0,37,0,0,20,57,37,20,N CAROLINA,N CAROLINA,,
99437,Taylor Poitier,G,0,,2026,199,,63.3,78.3,85.1,,58.5,69,0,1,0,24,0,0,19,43,24,19,KANSAS ST,KANSAS ST,,
100253,Broderick Roman,C,1,,2027,296,,50.5,80.1,65.2,,47.6,67,1,1,0,48,0,0,28,76,48,28,SO MISS,SO MISS,,
100658,Hudson Habermehl,TE,0,,2026,324,,45.6,75.8,68.9,53.1,42.2,81,0,1,0,3,8,0,10,21,11,10,UCLA,UCLA,,
100835,Oscar Adaway III,HB,0,,2026,289,,60.1,67.3,71.8,58.3,,27,0,1,0,1,3,0,0,4,4,0,S CAROLINA,S CAROLINA,,
101579,Matthew Bedford,G,0,,2026,264,,72.3,68.5,,,72.7,77,0,1,0,0,0,0,3,3,0,3,OREGON,OREGON,,
101625,Ta'Quan Roberson,QB,0,,2026,126,70.4,71,76.3,,,60,02,0,1,42,0,0,3,14,59,42,17,BUFFALO,BUFFALO,71.6,59.1
101628,Jacob Clark,QB,0,2026,2026,230,70.8,78.5,77.6,,,60,12,0,1,50,0,0,3,29,82,50,32,MO STATE,MO STATE,80,56.5
102273,Pat McMurtrie,T,0,,2026,197,,53,75.9,64.4,,48.3,76,0,1,0,28,0,0,27,55,28,27,JAMES MAD,JAMES MAD,,
102309,Jordan Hall,G,0,,2026,319,,63.8,78.9,83.3,,59.9,50,0,1,0,30,0,0,36,66,30,36,TULANE,TULANE,,
102324,Keagen Trost,T,0,2026,2026,229,,88.8,75.9,83,,84.5,79,0,1,0,18,0,0,37,55,18,37,MISSOURI,MISSOURI,,
103865,Evan Beerntsen,G,0,2026,2026,256,,66.2,78.5,83.3,,62.3,60,0,1,0,32,0,0,24,56,32,24,NWESTERN,NWESTERN,,
103979,Jobi Malary,HB,0,,2026,197,71.9,89,73.7,,60,58,28,0,1,0,0,1,8,5,14,1,13,JAMES MAD,JAMES MAD,,84.8
103994,Dontae McMillan,HB,0,2026,2026,160,77.3,76.8,77.1,68.5,75.8,56,28,0,1,0,1,18,22,11,52,19,33,E MICHIGAN,E MICHIGAN,,74.3
104082,Marcus Bellon,WR,0,,2026,239,67.2,67.5,74.5,,70.6,60.5,18,0,1,0,0,3,1,4,8,3,5,NEVADA,NEVADA,,57.9
104638,Ryan Joyce,C,0,,2026,263,,59.4,2.3,71,,60.5,65,1,1,0,27,0,0,43,70,27,43,DOMINION,DOMINION,,
104742,Ellis Adams,G,0,,2026,224,,66.7,77,65.7,,65.5,71,1,1,0,53,0,0,19,72,53,19,MIDDLE TN,MIDDLE TN,,
104768,Joe Fagnano,QB,0,2026,2026,146,68.4,62.4,76,,,60,02,0,1,26,0,0,1,29,56,26,30,UCONN,UCONN,54.5,72.6
104901,Marcus Velez,TE,0,,2026,126,62.9,60.3,78.1,72.7,55.1,68.8,19,0,1,0,6,14,0,17,37,20,17,BUFFALO,BUFFALO,,
111094,Sean Brown,WR,0,,2026,136,65,68,76.8,,67.4,61.5,08,0,1,0,0,27,0,18,45,27,18,CHARLOTTE,CHARLOTTE,,
121358,Ethan Myers,LS,0,,2026,227,,60,60,,,60,S45,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
121426,Caullin Lacy,WR,0,2026,2026,210,70.5,64.3,76.6,,61.2,60.1,05,0,1,1,0,29,0,22,52,30,22,LOUISVILLE,LOUISVILLE,73.7,
121445,Keyshawn Woodyard,WR,0,,2026,288,,60,64.1,,,60,18,0,1,0,0,0,0,1,1,0,1,S ALABAMA,S ALABAMA,,
121481,Trey Bedosky,T,0,,2026,206,,54.4,69.9,77.1,,50.7,79,0,1,0,3,0,0,4,7,3,4,LIBERTY,LIBERTY,,
121488,Zaire Flournoy,G,0,,2027,166,,53,78.4,50.6,,51,51,1,1,0,30,0,0,22,52,30,22,FIU,FIU,,
121508,Brady Wilson,C,0,,2026,335,,69.7,80.1,68.9,,66.9,76,0,1,0,39,0,0,39,78,39,39,VIRGINIA,VIRGINIA,,
121537,Lincoln Pare,HB,0,2026,2026,314,77,73.8,77.5,76.9,39.4,37.9,07,1,1,0,5,13,21,8,47,18,29,TEXAS ST,TEXAS ST,,79.9
121550,Isaiah Alston,WR,0,,2026,197,62.9,64.5,78,,64.2,60.6,08,0,1,0,0,20,0,25,45,20,25,JAMES MAD,JAMES MAD,,
121734,EJ Horton Jr.,WR,0,2026,2026,273,66,67.3,79.8,,63,61.5,13,0,1,0,0,38,1,23,62,38,24,PURDUE,PURDUE,,69.4
121781,Rodney Newsom Jr.,C,0,,2026,289,,60,67.2,73.3,,,65,0,1,0,2,0,0,0,2,2,0,S CAROLINA,S CAROLINA,,
121817,Frank Peasant,HB,0,,2026,218,70.1,63,72.7,78.4,62.7,59.8,22,0,1,0,5,10,5,3,23,15,8,MEMPHIS,MEMPHIS,,61.8
121819,Lance Robinson,G,0,,2027,210,,63,0,44.6,,70,53,1,1,0,32,0,0,29,61,32,29,LOUISVILLE,LOUISVILLE,,
121987,Trenton Scott,T,0,,2026,239,,62.5,0,54.5,,66.5,52,1,1,0,22,0,0,40,62,22,40,NEVADA,NEVADA,,
122056,Miles Davis,HB,0,2026,2026,329,73.6,65.8,77.1,42.8,60.4,56.5,02,0,1,0,17,15,11,9,52,32,20,UTAH ST,UTAH ST,,69.3
122147,Sage Ennis,TE,0,,2026,335,61,60.7,77.6,75,60.6,56,00,1,1,0,14,18,0,38,70,32,38,VIRGINIA,VIRGINIA,,
122156,Walker Parks,G,0,,2026,140,,57.5,76.4,56.1,,56.4,64,0,1,0,22,0,0,11,33,22,11,CLEMSON,CLEMSON,,
122163,Tyler Venables,S,0,,2026,140,,60,65,,,60,D24,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,
122164,E.J. Williams Jr.,WR,0,2026,2026,190,65.7,68.1,78.4,,67.5,61.4,07,0,1,0,0,24,0,19,43,24,19,INDIANA,INDIANA,,
122173,Panda Askew,G,0,,2026,156,,61.8,78.8,83.3,,57.9,53,0,1,0,22,0,0,26,48,22,26,E CAROLINA,E CAROLINA,,
122177,Ty'Kieast Crawford,T,0,,2026,343,,64.7,76.9,74.9,,59.6,74,0,1,0,34,0,0,39,73,34,39,W VIRGINIA,W VIRGINIA,,
122234,Anderson Castle,HB,0,2026,2026,154,69.2,56.4,72.1,55.4,62.3,,04,0,1,0,4,11,4,0,19,15,4,DUKE,DUKE,,54.6
122282,Blake Shapen,QB,0,,2026,227,73.2,47.1,77.2,,,60,02,0,1,43,0,0,11,17,71,43,28,MISS STATE,MISS STATE,41.2,62
122299,Quincy Jenkins,G,0,,2026,346,,67.6,79.6,64.6,,67.6,63,0,1,0,45,0,0,35,80,45,35,W KENTUCKY,W KENTUCKY,,
122350,Tyson Mobley,WR,0,,2026,206,61,74.5,75.9,,64.3,89.2,08,0,1,0,0,10,0,13,23,10,13,LIBERTY,LIBERTY,,
122398,Markeston Douglas,TE,0,,2026,167,,50,74.7,71.4,55.1,48.1,87,0,1,0,4,3,0,17,24,7,17,FLORIDA ST,FLORIDA ST,,
122402,Zane Herring,G,0,,2026,327,,62.1,9.2,80.1,,61.7,51,1,1,0,47,0,0,27,74,47,27,USF,USF,,
122412,Chubba Purdy,QB,0,,2026,239,72.2,77.6,76,,75.5,61.2,13,0,1,0,0,6,8,14,28,6,22,NEVADA,NEVADA,,66.3
122417,Thomas Shrader,G,0,,2027,327,,58.8,9,75.8,,57.9,67,1,1,0,47,0,0,27,74,47,27,USF,USF,,
122451,Rasheed Miller,T,0,2026,2026,210,,60.9,13.3,61.1,,65.3,60,1,1,0,32,0,0,29,61,32,29,LOUISVILLE,LOUISVILLE,,
122475,Tucker Gleason,QB,0,,2026,316,70.4,68.2,76.7,,,60,04,0,1,33,0,0,4,28,65,33,32,TOLEDO,TOLEDO,62.4,71.4
122496,Jeff Sims,QB,0,,2026,110,26.8,70.5,76.9,,,60.1,02,0,1,34,0,0,17,17,68,34,34,ARIZONA ST,ARIZONA ST,75.8,57.9
122543,Ar'maj Reed-Adams,G,0,2026,2026,312,,64.3,78.5,82.7,,58.5,55,0,1,0,40,0,0,19,59,40,19,TEXAS A&M,TEXAS A&M,,
122608,Christian Moore,TE,0,,2026,273,61,42.9,76,63.5,54,37.9,44,0,1,0,7,9,0,16,32,16,16,PURDUE,PURDUE,,
122620,Will Swanson,TE,0,,2026,199,,61.5,76.9,69.3,36.8,75.6,83,0,1,0,5,4,0,24,33,9,24,KANSAS ST,KANSAS ST,,
122626,Carver Willis,T,0,2026,2026,340,,70.5,76.9,89.9,,62.8,50,0,1,0,30,0,0,33,63,30,33,WASHINGTON,WASHINGTON,,
122707,Christian Fitzpatrick,WR,0,,2026,262,,40.6,69.2,,44.9,60,16,0,1,0,0,3,0,2,5,3,2,OKLA STATE,OKLA STATE,,
122826,Chance Carroll,C,0,,2026,174,,63.2,74.6,77.6,,59.6,54,0,1,0,13,0,0,3,16,13,3,GA SOUTHRN,GA SOUTHRN,,
122842,Malik McGowan,G,0,,2026,325,,65.3,80.5,88.8,,59.1,60,0,1,0,50,0,0,29,79,50,29,UNLV,UNLV,,
122856,Anthony Carter Jr.,G,0,,2026,248,,59.5,0,56,,69.4,75,1,1,0,14,0,0,7,21,14,7,NC STATE,NC STATE,,
122864,Ben Finley,QB,0,,2026,102,46.7,68.1,78.3,,89.2,60,10,1,1,71,0,1,2,25,99,72,27,AKRON,AKRON,64.1,65.4
122867,Sean Hill,G,0,,2026,320,,65.3,79.6,77.9,,63,65,0,1,0,26,0,0,39,65,26,39,TULSA,TULSA,,
122883,Porter Rooks,WR,0,,2026,160,67.5,47.9,77.4,,46.9,62.8,09,0,1,0,0,16,0,27,43,16,27,E MICHIGAN,E MICHIGAN,,
122885,Anthony Smith,WR,0,2026,2026,156,66.7,67,78.9,,66.4,63.7,09,0,1,0,0,37,0,37,74,37,37,E CAROLINA,E CAROLINA,,
122936,Seth McGowan,HB,1,2026,2026,202,76.2,71.3,75.4,0,60.3,,03,1,1,0,1,11,18,0,30,12,18,KENTUCKY,KENTUCKY,,72.5
122938,Chandler Morris,QB,0,2026,2026,335,42.4,74.2,77.3,,,60,04,0,1,39,0,0,0,36,75,39,36,VIRGINIA,VIRGINIA,76.5,52.7
122956,Cade Bennett,G,0,,2027,305,,68.6,78.5,70.7,,68.2,60,0,1,0,26,0,0,19,45,26,19,TCU,TCU,,
122985,Dominic Richardson,HB,0,2026,2026,320,78.4,90.1,77.5,77.5,60.1,60,21,0,1,0,4,8,27,2,41,12,29,TULSA,TULSA,,87
122987,Eli Russ,G,0,,2026,318,,66.6,79.4,87.7,,61.5,66,0,1,0,37,0,0,21,58,37,21,TROY,TROY,,
123016,Jake McConnachie,WR,0,,2026,216,61,57.9,74.6,,55.2,81.8,07,0,1,0,0,14,0,7,21,14,7,UMASS,UMASS,,
123051,Trebor Pena,WR,0,2026,2026,266,71.7,68.3,75.4,,68.9,56.6,08,0,1,0,0,12,0,16,28,12,16,PENN STATE,PENN STATE,,
123069,Chase Curtis,TE,0,2026,2026,305,,59.6,75.3,67.9,53.3,67.1,81,0,1,0,2,11,0,14,27,13,14,TCU,TCU,,
123124,Troy Omeire,WR,0,,2027,325,65,69.7,77.6,,69.4,57.5,00,0,1,0,0,26,0,19,45,26,19,UNLV,UNLV,,
123138,Nathaneal Floyd,WR,0,,2026,239,,54.7,72.1,,55,59.8,00,0,1,0,0,6,0,8,14,6,8,NEVADA,NEVADA,,
123149,Larry Moore III,T,0,,2026,251,,60,65.8,,,60.1,74,0,1,0,0,0,0,2,2,0,2,N TEXAS,N TEXAS,,
123308,Dan Dishman,TE,0,,2026,331,,55.5,71.6,67.5,56.6,58.4,05,0,1,0,4,3,0,3,10,7,3,UTSA,UTSA,,
123327,Jaren Randle,WR,0,,2026,331,,60.4,70.7,,,60.6,11,0,1,0,0,0,0,6,6,0,6,UTSA,UTSA,,
123342,Jordan Brunson,HB,0,,2026,221,72.5,60.7,72,70,59.7,60,06,0,1,0,1,1,9,1,12,2,10,MIAMI OH,MIAMI OH,,60.6
123386,Mitch Griffis,QB,0,,2027,315,69.7,91,74.6,,,60,12,0,1,19,0,0,4,15,38,19,19,TEXAS TECH,TEXAS TECH,91.3,63.3
123396,Luke Petitbon,C,0,,2026,167,,74,79.6,65.9,,71.2,51,0,1,0,28,0,0,39,67,28,39,FLORIDA ST,FLORIDA ST,,
123401,George Sell,G,0,,2026,339,,48.7,78.8,88.6,,42.5,77,0,1,0,29,0,0,36,65,29,36,WAKE,WAKE,,
123404,Zach Vaughan,T,0,,2026,347,,56.7,76.5,41,,58.5,73,0,1,0,15,0,0,41,56,15,41,W MICHIGAN,W MICHIGAN,,
123418,Preston Fox,WR,0,,2026,343,71.6,55.2,71.2,,56,60.1,29,0,1,0,0,4,0,3,7,4,3,W VIRGINIA,W VIRGINIA,,
123432,Reese Smith,WR,0,,2026,206,66.2,57.3,76.5,,57.3,59.4,06,0,1,0,0,26,0,7,33,26,7,LIBERTY,LIBERTY,,
123467,Dakota Thomas,WR,0,,2026,239,66.2,86,76.7,,84.8,61.3,05,0,1,0,0,19,0,21,40,19,21,NEVADA,NEVADA,,
123472,Noah Whittington,HB,0,2026,2026,264,72.1,76.2,73.9,77.7,59.5,59.1,06,0,1,0,4,10,8,3,25,14,11,OREGON,OREGON,,78.2
123537,Kevin Cline,T,0,2026,2026,121,,69.6,76.8,77.6,,62.8,79,0,1,0,44,0,0,24,68,44,24,BOSTON COL,BOSTON COL,,
123561,Gavin Gerhardt,C,0,2026,2026,138,,60.6,79,84,,54.9,53,0,1,0,31,0,0,27,58,31,27,CINCINNATI,CINCINNATI,,
123583,Jadon Thompson,WR,0,,2026,218,61,46.8,71.4,,48.2,60.1,00,0,1,0,0,10,0,4,14,10,4,MEMPHIS,MEMPHIS,,
123591,Alex Atcavage,G,0,,2026,165,,61.4,80.2,61.4,,60,73,0,1,0,66,0,0,28,94,66,28,FAU,FAU,,
123640,Kejon Owens,HB,0,2026,2026,166,76.2,61.9,75.3,86.6,57.3,60,05,0,1,0,2,15,18,2,37,17,20,FIU,FIU,,62.1
123654,Derek Bowman,T,0,,2026,327,,71.8,77.6,81.7,,64.3,62,0,1,0,47,0,0,26,73,47,26,USF,USF,,
123675,Ugonna Nnanna,G,0,,2026,251,,55.5,67.5,,,54.4,71,0,1,0,0,0,0,2,2,0,2,N TEXAS,N TEXAS,,
123682,Trevonte Sylvester,T,0,2026,2026,210,,58.4,14.4,76.6,,56.6,70,1,1,0,32,0,0,29,61,32,29,LOUISVILLE,LOUISVILLE,,
123703,Derrick Graham,T,0,2026,2026,319,,72.8,77.1,67.3,,71.7,76,0,1,0,30,0,0,36,66,30,36,TULANE,TULANE,,
123751,Mike Lofton,C,0,,2026,327,,60,65.1,,,60,65,0,1,0,0,0,0,1,1,0,1,USF,USF,,
123758,Parker Navarro,QB,0,,2026,259,72.3,45.7,20.5,,,60,13,1,1,30,0,0,9,21,60,30,30,OHIO,OHIO,28.9,71.8
123761,Paul Rubelt,T,0,2026,2026,323,,49.9,77.2,41.2,,52.7,69,0,1,0,39,0,0,25,64,39,25,UCF,UCF,,
123852,Mason Cook,T,0,,2026,175,,54.4,77.9,79.7,,36.8,68,0,1,0,55,0,0,25,80,55,25,GA STATE,GA STATE,,
123857,Ahmon Green,TE,0,,2026,174,61,49.5,80.4,76.3,51,48.7,07,0,1,0,12,24,0,34,70,36,34,GA SOUTHRN,GA SOUTHRN,,
123867,Tailique Williams,WR,0,,2026,347,61,60.1,75.6,,60.9,55.2,00,0,1,0,0,13,0,26,39,13,26,W MICHIGAN,W MICHIGAN,,
123915,Damieon George Jr.,G,0,,2026,163,,65.9,78.5,84.3,,61.5,70,0,1,0,36,0,0,22,58,36,22,FLORIDA,FLORIDA,,
123939,Roydell Williams,HB,0,2026,2026,167,61,62.8,69.5,75.8,64.6,,05,0,1,0,3,2,0,0,5,5,0,FLORIDA ST,FLORIDA ST,,
123963,Jalen St. John,G,0,,2026,273,,52.4,77,36.8,,53.4,74,1,1,0,15,0,0,15,30,15,15,PURDUE,PURDUE,,
124010,Carson Beck,QB,0,2026,2026,220,68.4,90.8,76.5,,54.7,60,11,0,1,32,0,2,0,27,61,34,27,MIAMI FL,MIAMI FL,91.4,61.7
124011,Austin Blaske,T,0,2026,2026,245,,55.5,79.4,61.4,,52.7,58,0,1,0,45,0,0,20,65,45,20,N CAROLINA,N CAROLINA,,
124027,Cameron Kinnie,G,0,,2026,323,,57.9,79.6,68.8,,54.7,55,0,1,0,39,0,0,25,64,39,25,UCF,UCF,,
124053,Deondre Buford,T,0,,2026,138,,70.9,76.1,86.4,,62,56,0,1,0,31,0,0,27,58,31,27,CINCINNATI,CINCINNATI,,
124093,T.J. Finley,QB,0,,2026,175,39.5,55.9,77.5,,,60,04,0,1,55,0,0,0,25,80,55,25,GA STATE,GA STATE,65,37.4
124104,Koy Moore,WR,0,,2026,325,,52,73.9,,52.4,60.2,05,0,1,0,0,18,0,7,25,18,7,UNLV,UNLV,,
124129,Kentrel Bullock,HB,0,2026,2026,288,76.7,70.5,74.8,75.4,61.2,50.5,03,0,1,0,2,13,20,7,42,15,27,S ALABAMA,S ALABAMA,,72.7
124207,Javian Hester,WR,0,,2026,202,,45.2,76.8,,46.2,58.8,04,0,1,0,0,9,0,13,22,9,13,KENTUCKY,KENTUCKY,,
124211,Ja'Mori Maclin,WR,0,2026,2026,202,65.3,71.6,73.1,,70.1,61.5,09,0,1,0,0,3,0,10,13,3,10,KENTUCKY,KENTUCKY,,
124224,Rashad Amos,HB,0,,2026,175,65.5,58.4,68.1,72.1,57.3,,30,0,1,0,2,3,2,0,7,5,2,GA STATE,GA STATE,,58.6
124248,Payton Mangrum,WR,0,,2026,156,70.1,89,69.3,,83.9,60,19,0,1,0,0,5,0,1,6,5,1,E CAROLINA,E CAROLINA,,
124274,Jimmy Calloway,WR,0,,2027,319,64.3,74,72.5,,68.7,60,04,0,1,0,0,5,1,2,8,5,3,TULANE,TULANE,,63.1
124329,Haynes King,QB,1,2026,2026,176,74,74.6,77.4,,,60,10,1,1,36,0,0,14,27,77,36,41,GA TECH,GA TECH,75,63.4
124341,Blake Smith,TE,0,,2027,314,,40.3,78.5,67.7,51.7,35.5,16,0,1,0,2,18,0,33,53,20,33,TEXAS ST,TEXAS ST,,
124350,Rocko Griffin,HB,0,,2027,216,67.3,54.1,72.9,32.8,55,60,24,0,1,0,7,8,3,1,19,15,4,UMASS,UMASS,,58.1
124353,Logan Kyle,TE,0,,2026,197,61,58.8,75.7,66.8,63.7,48.2,18,0,1,0,1,12,0,12,25,13,12,JAMES MAD,JAMES MAD,,
124366,Mike Wright Jr.,QB,0,,2026,156,,60,63.8,,60,,00,0,1,0,0,1,0,0,1,1,0,E CAROLINA,E CAROLINA,,
124371,Joshua Braun,G,0,,2026,202,,61.3,79.4,75.4,,58.5,75,0,1,0,25,0,0,33,58,25,33,KENTUCKY,KENTUCKY,,
124386,Richie Leonard IV,G,0,,2026,167,,64.4,74.4,78.8,,62.6,67,0,1,0,6,0,0,9,15,6,9,FLORIDA ST,FLORIDA ST,,
124519,Josh Manning,WR,0,,2028,229,61,67.4,76.2,,67.1,60.5,00,0,1,0,0,15,0,20,35,15,20,MISSOURI,MISSOURI,,
124716,Preston Stone,QB,0,,2026,256,68.8,80.3,76.3,,60,60,08,1,1,31,0,1,1,23,56,32,24,NWESTERN,NWESTERN,78.1,63.2
124736,Andrew Paul,HB,0,,2027,196,,60,62.7,,59.8,,00,0,1,0,0,1,0,0,1,1,0,JVILLE ST,JVILLE ST,,
124972,Logan Muckey,WR,0,,2026,229,,68.8,72.4,,,77.8,82,0,1,0,0,0,0,10,10,0,10,MISSOURI,MISSOURI,,
125137,Kendrick Bell,WR,0,,2028,222,,59,66.8,,59.9,60,10,0,1,0,0,1,0,1,2,1,1,MICHIGAN,MICHIGAN,,
125264,Micah Davis,WR,0,,2026,296,70.9,51.7,79.1,,51.7,59.7,06,0,1,0,0,38,0,18,56,38,18,SO MISS,SO MISS,,
125365,Jacob Jenkins,TE,0,,2026,206,61,70.6,76.5,66.7,64.9,68.8,84,0,1,0,2,12,0,27,41,14,27,LIBERTY,LIBERTY,,
125373,Will O'Steen,G,0,,2026,245,,60,79.7,79.8,,52.3,73,0,1,0,45,0,0,20,65,45,20,N CAROLINA,N CAROLINA,,
125681,James Brockermeyer,C,0,2026,2026,220,,65.6,79.2,75.3,,61.8,52,0,1,0,34,0,0,27,61,34,27,MIAMI FL,MIAMI FL,,
125950,Luke Hasz,TE,0,,2028,226,,71.6,76,73.5,54.1,82,09,0,1,0,6,6,0,19,31,12,19,OLE MISS,OLE MISS,,
126259,Noah Josey,G,0,,2027,335,,52.3,80.5,73.5,,47.4,77,0,1,0,39,0,0,39,78,39,39,VIRGINIA,VIRGINIA,,
126530,Karate Brenson,WR,0,,2026,339,,60.2,75,,54.5,78,14,0,1,0,0,8,0,16,24,8,16,WAKE,WAKE,,
126906,Stephen Kittleman,QB,0,,2026,320,67.3,57.7,68.6,,,60,09,0,1,0,0,0,3,3,6,0,6,TULSA,TULSA,,58.4
127148,Josh Hoover,QB,0,,2027,305,69.9,56.4,76.6,,,60.2,10,0,1,33,0,0,3,23,59,33,26,TCU,TCU,64.6,45.4
127157,Lance Mason,TE,0,2026,2026,349,64.3,60.1,75.7,66.4,66.7,47.3,86,0,1,0,1,13,1,23,38,14,24,WISCONSIN,WISCONSIN,,63
