playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
75288,Tegra Tshabola,G,0,,2028,260,,49.6,77.4,32.1,,50.5,77,0,1,0,18,0,0,26,44,18,26,OHIO STATE,OHIO STATE,,
76606,Jalynn Williams,HB,0,,2026,268,66.3,63,72.8,67.8,66.5,,35,0,1,0,1,7,2,0,10,8,2,PITTSBURGH,PITTSBURGH,,60.7
78216,Tay Lanier,WR,0,,2026,144,61,53.3,78.6,61.9,53,60.3,06,0,1,0,1,27,0,15,43,28,15,COLO STATE,COLO STATE,,
81675,Reuben Unije,T,0,,2026,324,,56.3,69.5,79.3,,53.2,71,0,1,0,5,0,0,2,7,5,2,UCLA,UCLA,,
86142,Carson Lee,C,0,,2026,343,,67,75.1,73.2,,64.6,55,0,1,0,3,0,0,16,19,3,16,W VIRGINIA,W VIRGINIA,,
86146,Toreon Penright,T,0,,2026,169,,50.1,69.5,,,49.7,77,0,1,0,0,0,0,7,7,0,7,FRESNO ST,FRESNO ST,,
86353,Byron Cardwell Jr.,HB,0,,2027,284,71.3,75.2,71.9,76.3,58.3,59.1,21,0,1,0,2,2,7,3,14,4,10,S DIEGO ST,S DIEGO ST,,73.5
86477,Koby Gross,TE,0,,2026,117,61,49.7,75.1,,51.5,50.1,06,0,1,0,0,19,0,11,30,19,11,BALL ST,BALL ST,,
86538,Chase Penry,WR,0,,2026,120,61,54.6,76,,54.5,61.3,13,0,1,0,0,15,0,11,26,15,11,BOISE ST,BOISE ST,,
90224,Reymello Murphy,WR,0,,2026,146,65,74.2,73.6,,72.6,60.4,06,0,1,0,0,15,0,5,20,15,5,UCONN,UCONN,,
97105,Cam Ross,WR,0,2026,2026,335,72.3,82.4,76.5,,81.8,59,06,0,1,0,0,25,0,16,41,25,16,VIRGINIA,VIRGINIA,,
97171,Alante Brown,WR,0,,2027,223,61.9,55.6,65.6,,57.2,,00,0,1,0,0,2,0,0,2,2,0,MICH STATE,MICH STATE,,
97204,Juwaun Price,HB,0,,2026,216,64.3,59.6,70.6,72.5,58.9,,28,0,1,0,2,7,1,0,10,9,1,UMASS,UMASS,,59.6
97321,Ryan Davis,WR,0,,2026,328,64.1,64.6,77.4,,64.3,59.9,09,0,1,0,0,19,0,25,44,19,25,UTAH,UTAH,,
97427,Devin Voisin,WR,0,,2026,288,72,76.3,78,,73.1,83,05,1,1,0,0,16,0,36,52,16,36,S ALABAMA,S ALABAMA,,
97796,Michael Johnson Jr.,QB,0,,2026,102,67.6,66.6,72.5,,57.2,60,15,0,1,2,0,3,3,2,10,5,5,AKRON,AKRON,,65.9
97804,Dequan Finn,QB,0,,2026,221,70.6,38.8,75.1,,,60,01,0,1,29,0,0,5,10,44,29,15,MIAMI OH,MIAMI OH,37.5,54.5
97813,Donavon Greene,WR,0,,2026,337,64.1,67.7,0,,69.6,57.7,03,1,1,0,0,34,0,21,55,34,21,VA TECH,VA TECH,,
98006,Zach Calzada,QB,0,,2026,202,72.2,54.8,76.9,,,60,05,0,1,28,0,0,9,33,70,28,42,KENTUCKY,KENTUCKY,50.1,62.4
98239,Zion Nelson,T,0,,2026,287,,62.3,74.5,63.7,,60.4,60,0,1,0,20,0,0,13,33,20,13,SMU,SMU,,
98255,Jax Harrington,T,0,,2026,207,,63.7,78.6,85.3,,59,70,0,1,0,34,0,0,27,61,34,27,LA LAFAYET,LA LAFAYET,,
98371,Brett Seither,TE,0,,2026,176,,60.4,73.6,64.4,54.8,72.6,80,0,1,0,1,5,0,9,15,6,9,GA TECH,GA TECH,,
98396,Julius Pierce,C,0,,2026,166,,57.1,0,73.2,,62,65,2,1,0,37,0,0,25,62,37,25,FIU,FIU,,
98550,Adrian Medley,G,0,,2026,167,,61,78.9,67.8,,59.4,76,0,1,0,21,0,0,44,65,21,44,FLORIDA ST,FLORIDA ST,,
99041,Jakai Moore,T,0,,2026,245,,62.2,75.8,76.1,,55.3,55,0,1,0,25,0,0,24,49,25,24,N CAROLINA,N CAROLINA,,
99437,Taylor Poitier,G,0,,2026,199,,59,79.9,58.7,,57.4,69,0,1,0,44,0,0,23,67,44,23,KANSAS ST,KANSAS ST,,
99476,Maverick McIvor,QB,0,,2026,346,69.3,76.5,75.5,,,60,07,0,1,31,0,0,2,13,46,31,15,W KENTUCKY,W KENTUCKY,74.7,64.2
99695,Justin Olson,WR,0,,2026,136,63.7,76.7,75.5,,70.5,60.9,04,0,1,1,0,11,0,12,24,12,12,CHARLOTTE,CHARLOTTE,75.8,
99809,Rico Watson III,ED,0,,2026,327,,60,71.8,63.8,,,D34,0,1,0,1,0,0,0,1,1,0,USF,USF,,
100201,Zach Gibson,QB,0,,2026,165,66,44.6,72.5,,,60,07,0,1,13,0,0,0,8,21,13,8,FAU,FAU,44.1,
100253,Broderick Roman,C,0,,2027,296,,55.4,9,81.6,,51.2,67,1,1,0,50,0,0,27,77,50,27,SO MISS,SO MISS,,
100518,Ben Coleman,C,0,,2026,110,,60.2,79.2,75.3,,53.3,62,0,1,0,44,0,0,15,59,44,15,ARIZONA ST,ARIZONA ST,,
100658,Hudson Habermehl,TE,0,,2026,324,61,54.6,75,47.6,55.8,55.5,81,0,1,0,3,9,0,17,29,12,17,UCLA,UCLA,,
100835,Oscar Adaway III,HB,0,,2026,289,74.8,63.5,74.8,,78.3,52.8,27,0,1,0,0,10,14,8,32,10,22,S CAROLINA,S CAROLINA,,61.6
101579,Matthew Bedford,G,0,,2026,264,,58.9,75.9,54.7,,58.6,77,1,1,0,14,0,0,14,28,14,14,OREGON,OREGON,,
101625,Ta'Quan Roberson,QB,0,,2026,126,70,58,75.2,,,60,02,0,1,25,0,0,4,15,44,25,19,BUFFALO,BUFFALO,57,59.5
101628,Jacob Clark,QB,0,2026,2026,230,68.1,54,75.3,,,60,12,0,1,29,0,0,0,16,45,29,16,MO STATE,MO STATE,53.2,
102273,Pat McMurtrie,T,0,,2026,197,,72.8,75.8,79.7,,67.8,76,0,1,0,23,0,0,31,54,23,31,JAMES MAD,JAMES MAD,,
102309,Jordan Hall,G,0,,2026,319,,60,65.8,,,66.1,50,0,1,0,0,0,0,2,2,0,2,TULANE,TULANE,,
102324,Keagen Trost,T,0,2026,2026,229,,91.2,75.9,84,,91.3,79,0,1,0,29,0,0,24,53,29,24,MISSOURI,MISSOURI,,
103865,Evan Beerntsen,G,0,2026,2026,256,,63.9,78.9,37.1,,70.4,60,1,1,0,41,0,0,23,64,41,23,NWESTERN,NWESTERN,,
103979,Jobi Malary,HB,0,,2026,197,69.7,73.8,70.8,73.5,57.7,54.2,28,0,1,0,2,2,5,3,12,4,8,JAMES MAD,JAMES MAD,,75.3
103994,Dontae McMillan,HB,0,2026,2026,160,73.2,77.6,75.3,80.2,58.1,54.7,28,0,1,0,4,15,10,7,36,19,17,E MICHIGAN,E MICHIGAN,,83.1
104082,Marcus Bellon,WR,0,,2026,239,66.2,77.6,77.8,,76.4,62.1,18,0,1,0,0,25,0,16,41,25,16,NEVADA,NEVADA,,
104560,Noah Holmes,LB,0,,2026,156,,60,60,63.8,,,D25,0,1,0,1,0,0,0,1,1,0,E CAROLINA,E CAROLINA,,
104638,Ryan Joyce,C,0,,2026,263,,54.7,78.3,81.9,,49.8,65,0,1,0,25,0,0,21,46,25,21,DOMINION,DOMINION,,
104742,Ellis Adams,G,0,,2026,224,,49.2,75.5,58.1,,45.1,71,0,1,0,15,0,0,9,24,15,9,MIDDLE TN,MIDDLE TN,,
104768,Joe Fagnano,QB,0,2026,2026,146,69,77.6,75.4,,,60,02,0,1,26,0,0,2,19,47,26,21,UCONN,UCONN,73.2,70.1
104901,Marcus Velez,TE,0,,2026,126,,60,63.5,67.3,,,19,0,1,0,1,0,0,0,1,1,0,BUFFALO,BUFFALO,,
108560,Michael Flores,G,0,,2026,210,,62.4,76.2,80.2,,59.9,51,0,1,0,12,0,0,15,27,12,15,LOUISVILLE,LOUISVILLE,,
109364,Luke Painton,T,0,,2026,216,,56,75.6,12.4,,74.2,72,0,1,0,29,0,0,14,43,29,14,UMASS,UMASS,,
111094,Sean Brown,WR,0,,2026,136,61,69.9,71.8,,69.7,54.8,08,0,1,0,0,4,0,6,10,4,6,CHARLOTTE,CHARLOTTE,,
121392,Myles Kitt-Denton,WR,0,,2026,284,61,58.5,75.1,,58.1,60.1,20,0,1,0,0,5,0,17,22,5,17,S DIEGO ST,S DIEGO ST,,
121426,Caullin Lacy,WR,0,2026,2026,210,73.8,57.3,75.8,,57.4,59.7,05,0,1,0,0,25,0,9,34,25,9,LOUISVILLE,LOUISVILLE,,
121481,Trey Bedosky,T,0,,2026,206,,69.5,76.9,76.9,,64.8,79,0,1,0,29,0,0,34,63,29,34,LIBERTY,LIBERTY,,
121488,Zaire Flournoy,G,0,,2027,166,,74.9,75.3,82.9,,74.4,51,0,1,0,14,0,0,10,24,14,10,FIU,FIU,,
121508,Brady Wilson,C,0,,2026,335,,79.3,0,82.5,,78.6,76,1,1,0,31,0,0,25,56,31,25,VIRGINIA,VIRGINIA,,
121537,Lincoln Pare,HB,0,2026,2026,314,74.8,88.3,75.8,58.6,65.3,69.7,07,0,1,0,6,14,14,6,40,20,20,TEXAS ST,TEXAS ST,,88.1
121539,Corey Rucker,WR,0,2026,2026,113,62.9,64.8,77.7,,64.5,59.9,07,0,1,0,0,26,0,21,47,26,21,ARK STATE,ARK STATE,,
121550,Isaiah Alston,WR,0,,2026,197,64.1,65.7,74.9,,65.1,61,08,0,1,0,0,9,0,14,23,9,14,JAMES MAD,JAMES MAD,,
121620,Reece Adkins,TE,0,,2027,216,,47.8,76.6,67.9,50.3,50,83,0,1,0,2,18,0,13,33,20,13,UMASS,UMASS,,
121708,Tyson Thompson,TE,0,,2026,275,69.8,57.1,77.3,,58.2,50.8,11,0,1,0,0,5,1,20,26,5,21,RICE,RICE,,63.2
121732,Hayden Hagler,TE,0,,2026,230,61,56.4,73.4,69,55.9,56,14,0,1,0,2,7,0,12,21,9,12,MO STATE,MO STATE,,
121734,EJ Horton Jr.,WR,0,2026,2026,273,64.1,76.3,75.4,,74.6,60.9,13,0,1,0,0,13,0,7,20,13,7,PURDUE,PURDUE,,
121781,Rodney Newsom Jr.,C,0,,2026,289,,41.9,77.4,25.5,,42.8,65,0,1,0,17,0,0,16,33,17,16,S CAROLINA,S CAROLINA,,
121817,Frank Peasant,HB,0,,2026,218,70.5,82.2,72.1,72.5,55.3,59.5,22,0,1,0,1,6,6,3,16,7,9,MEMPHIS,MEMPHIS,,83
121819,Lance Robinson,G,0,,2027,210,,64.3,76.2,78.3,,58.9,53,0,1,0,30,0,0,12,42,30,12,LOUISVILLE,LOUISVILLE,,
121987,Trenton Scott,T,0,,2026,239,,60.4,0,80.8,59.6,69.3,52,1,1,0,8,1,0,7,16,9,7,NEVADA,NEVADA,,
122056,Miles Davis,HB,0,2026,2026,329,74.9,80.5,77.4,81.8,85.5,58.6,02,0,1,0,12,19,13,7,51,31,20,UTAH ST,UTAH ST,,73.1
122147,Sage Ennis,TE,0,,2026,335,,54.6,75.6,58.7,52.8,59.8,00,0,1,0,6,8,0,17,31,14,17,VIRGINIA,VIRGINIA,,
122164,E.J. Williams Jr.,WR,0,2026,2026,190,65.7,62.9,79.5,,62.2,62.9,07,0,1,0,0,27,0,26,53,27,26,INDIANA,INDIANA,,
122173,Panda Askew,G,0,,2026,156,,61.6,78.2,47.5,,63.6,53,0,1,0,25,0,0,16,41,25,16,E CAROLINA,E CAROLINA,,
122177,Ty'Kieast Crawford,T,0,,2026,343,,62.6,14.6,66.1,,65,74,1,1,0,23,0,0,39,62,23,39,W VIRGINIA,W VIRGINIA,,
122188,Jonny King,C,0,,2026,136,,58.1,79.3,71.5,,54.7,52,1,1,0,32,0,0,28,60,32,28,CHARLOTTE,CHARLOTTE,,
122234,Anderson Castle,HB,0,2026,2026,154,68.2,68.6,71.3,74.6,62.7,60,04,0,1,0,2,11,3,1,17,13,4,DUKE,DUKE,,70
122253,Markell Samuel,T,0,,2027,262,,55.9,77.7,86.3,,44.7,70,0,1,0,38,0,0,38,76,38,38,OKLA STATE,OKLA STATE,,
122282,Blake Shapen,QB,0,,2026,227,33.4,67,77.2,,,60.2,02,0,1,40,0,0,1,29,70,40,30,MISS STATE,MISS STATE,67.9,56.4
122299,Quincy Jenkins,G,0,,2026,346,,68.1,78.2,79.7,,65.7,63,0,1,0,34,0,0,20,54,34,20,W KENTUCKY,W KENTUCKY,,
122319,Mason Bowers,T,0,,2026,136,,46.3,10.6,55.1,,49.2,57,1,1,0,28,0,0,28,56,28,28,CHARLOTTE,CHARLOTTE,,
122346,Donavan Manson,G,0,,2026,325,,60.7,75,44.6,,62.1,55,0,1,0,11,0,0,10,21,11,10,UNLV,UNLV,,
122350,Tyson Mobley,WR,0,,2026,206,,54.3,75,,53.7,61.8,08,0,1,0,0,10,0,17,27,10,17,LIBERTY,LIBERTY,,
122381,Calib Perez,G,0,,2027,321,,67.7,79.7,84.3,,64.9,75,0,1,0,26,0,0,36,62,26,36,UAB,UAB,,
122398,Markeston Douglas,TE,0,,2026,167,,52,75.2,68.9,54.1,54.1,87,1,1,0,3,4,0,30,37,7,30,FLORIDA ST,FLORIDA ST,,
122402,Zane Herring,G,0,,2026,327,,71,76.5,87.4,,62.3,51,0,1,0,31,0,0,24,55,31,24,USF,USF,,
122412,Chubba Purdy,QB,0,,2026,239,71.7,44.3,74.9,,,60,13,0,1,21,0,0,8,12,41,21,20,NEVADA,NEVADA,32.6,62.9
122417,Thomas Shrader,G,0,,2027,327,,41.2,0,18.6,,51.1,67,1,1,0,19,0,0,14,33,19,14,USF,USF,,
122419,David Stickle,C,0,,2026,275,,53.3,79.3,53,,54.4,64,0,1,0,13,0,0,51,64,13,51,RICE,RICE,,
122451,Rasheed Miller,T,0,2026,2026,210,,71.7,78,65.8,,74.5,60,0,1,0,29,0,0,12,41,29,12,LOUISVILLE,LOUISVILLE,,
122466,Caelan Williams,T,0,,2027,174,,65.5,6.2,75.9,,67.2,64,1,1,0,31,0,0,20,51,31,20,GA SOUTHRN,GA SOUTHRN,,
122475,Tucker Gleason,QB,0,,2026,316,39.6,77.4,77,,,60,04,0,1,48,0,0,3,20,71,48,23,TOLEDO,TOLEDO,80.1,55
122496,Jeff Sims,QB,0,,2026,110,62.5,60,63.6,,,,02,0,1,0,0,0,1,0,1,0,1,ARIZONA ST,ARIZONA ST,,60
122515,DeShawn Hanika,TE,0,,2026,198,61,64.1,76,67.4,53.5,81,18,0,1,0,1,13,0,15,29,14,15,KANSAS,KANSAS,,
122526,Tyler Miller,T,0,2026,2026,193,,61.4,74.7,81.9,,52.8,66,0,1,0,23,0,0,17,40,23,17,IOWA STATE,IOWA STATE,,
122543,Ar'maj Reed-Adams,G,0,2026,2026,312,,66.3,0,72.7,,73,55,1,1,0,37,0,0,12,49,37,12,TEXAS A&M,TEXAS A&M,,
122548,Jordan Brown,WR,0,,2026,239,62.9,58.7,77.3,,58.2,62.2,01,0,1,0,0,28,0,20,48,28,20,NEVADA,NEVADA,,
122555,Jalon Daniels,QB,0,2026,2026,198,69.5,83.9,75.1,,,60,06,0,1,26,0,0,3,15,44,26,18,KANSAS,KANSAS,82,66.2
122562,Daniel Hishaw Jr.,HB,0,,2026,198,75.2,76,76.4,48.4,52.4,58.2,09,0,1,0,3,21,15,3,42,24,18,KANSAS,KANSAS,,80.3
122563,Will Huggins,TE,0,,2026,261,61,48,75,37.1,61.9,38.1,81,0,1,0,2,13,0,13,28,15,13,OKLAHOMA,OKLAHOMA,,
122608,Christian Moore,TE,0,,2026,273,,69.4,71.6,70,59.6,69.2,44,0,1,0,1,1,0,13,15,2,13,PURDUE,PURDUE,,
122620,Will Swanson,TE,0,,2026,199,62.9,70.5,74.4,65.1,74.3,58.7,83,0,1,0,1,8,0,9,18,9,9,KANSAS ST,KANSAS ST,,
122626,Carver Willis,T,0,2026,2026,340,,89.9,77.8,60.8,,91.4,50,0,1,0,34,0,0,42,76,34,42,WASHINGTON,WASHINGTON,,
122692,Kobe Baynes,G,0,,2026,198,,73.7,77.5,74.6,,74.1,70,0,1,0,26,0,0,19,45,26,19,KANSAS,KANSAS,,
122700,Austin Collins,C,0,,2026,304,,61.9,80.6,68.8,,58.8,51,0,1,0,52,0,0,38,90,52,38,SYRACUSE,SYRACUSE,,
122707,Christian Fitzpatrick,WR,0,,2026,262,61,57.7,78.5,,54.2,77.1,16,0,1,0,0,19,0,15,34,19,15,OKLA STATE,OKLA STATE,,
122826,Chance Carroll,C,0,,2026,174,,61.6,74.4,67.2,,59.9,54,0,1,0,11,0,0,5,16,11,5,GA SOUTHRN,GA SOUTHRN,,
122836,Elijah Green,HB,0,,2026,281,71.4,64.6,73.9,77.4,67.4,58.4,21,0,1,0,7,17,7,3,34,24,10,SM HOUSTON,SM HOUSTON,,62.5
122842,Malik McGowan,G,0,,2026,325,,61.7,79,58,,61.4,60,0,1,0,25,0,0,28,53,25,28,UNLV,UNLV,,
122856,Anthony Carter Jr.,G,0,,2026,248,,60.5,80.3,87.2,,53.5,75,0,1,0,39,0,0,34,73,39,34,NC STATE,NC STATE,,
122864,Ben Finley,QB,0,,2026,102,70.1,52.4,76.5,,54.3,60,10,0,1,44,0,1,2,16,63,45,18,AKRON,AKRON,51.3,62.9
122867,Sean Hill,G,0,,2026,320,,61.1,0,85,,61.3,65,1,1,0,29,0,0,23,52,29,23,TULSA,TULSA,,
122883,Porter Rooks,WR,0,,2026,160,64.1,53.6,75.5,,53.8,58.5,09,0,1,0,0,27,0,11,38,27,11,E MICHIGAN,E MICHIGAN,,
122885,Anthony Smith,WR,0,2026,2026,156,66.2,61.3,76.8,,67.8,30.4,09,1,1,0,0,34,0,20,54,34,20,E CAROLINA,E CAROLINA,,
122910,Drew Pyne,QB,0,,2026,122,67.5,44.1,76.4,,,60,09,1,1,23,0,0,0,38,61,23,38,BOWL GREEN,BOWL GREEN,44.4,52.5
122916,Nate Anderson,G,0,,2026,287,,60.3,74.9,66.1,,58.9,69,0,1,0,11,0,0,7,18,11,7,SMU,SMU,,
122936,Seth McGowan,HB,0,2026,2026,202,76.2,71.1,76.5,77.7,31.3,60,03,0,1,0,4,13,18,2,37,17,20,KENTUCKY,KENTUCKY,,75
122938,Chandler Morris,QB,0,2026,2026,335,69.3,79.9,76.3,,,60,04,0,1,31,0,0,2,22,55,31,24,VIRGINIA,VIRGINIA,74.5,73.1
122956,Cade Bennett,G,0,,2027,305,,56.3,79,66,,51.9,60,0,1,0,35,0,0,19,54,35,19,TCU,TCU,,
122985,Dominic Richardson,HB,0,2026,2026,320,77,74.5,0,67.9,56.4,47.9,21,1,1,0,1,16,21,4,42,17,25,TULSA,TULSA,,78.8
122987,Eli Russ,G,0,,2026,318,,73.7,80,52,,76.2,66,0,1,0,30,0,0,39,69,30,39,TROY,TROY,,
122993,Quinton Stewart,TE,0,,2026,262,,66.5,76.7,70.5,52.7,78.6,82,0,1,0,5,11,0,20,36,16,20,OKLA STATE,OKLA STATE,,
123016,Jake McConnachie,WR,0,,2026,216,64.1,53.6,77.8,,53.7,62,07,0,1,0,0,32,0,9,41,32,9,UMASS,UMASS,,
123051,Trebor Pena,WR,0,2026,2026,266,70.5,72.7,76.1,,70.1,73.2,08,0,1,0,0,28,1,12,41,28,13,PENN STATE,PENN STATE,,63.2
123069,Chase Curtis,TE,0,2026,2026,305,20.8,53.1,74.3,,55.4,52.4,81,0,1,0,0,13,0,4,17,13,4,TCU,TCU,,
123115,Jaylen Garth,T,0,,2027,331,,39.9,76.8,10.5,,52.5,71,0,1,0,38,0,0,31,69,38,31,UTSA,UTSA,,
123124,Troy Omeire,WR,0,,2027,325,61,56.5,75,,55.9,61.8,00,0,1,0,0,7,0,17,24,7,17,UNLV,UNLV,,
123125,Logan Parr,G,0,,2026,287,,78.3,78.8,86.7,,78,71,0,1,0,30,0,0,21,51,30,21,SMU,SMU,,
123138,Nathaneal Floyd,WR,1,,2026,239,,46.4,0,,55.4,60,00,1,1,0,0,5,0,3,8,5,3,NEVADA,NEVADA,,
123149,Larry Moore III,T,0,,2026,251,,78.2,76.4,74.3,59.1,78.2,74,0,1,0,30,1,0,30,61,31,30,N TEXAS,N TEXAS,,
123162,Jayden York,TE,0,,2027,182,,73.2,71.8,69.9,57.8,78,13,0,1,0,2,2,0,7,11,4,7,HOUSTON,HOUSTON,,
123265,Dillon Wade,G,0,2026,2026,115,,62.1,79.4,65.2,,60.7,52,0,1,0,24,0,0,33,57,24,33,AUBURN,AUBURN,,
123276,Sincere Brown,WR,0,2026,2026,143,,56.1,77.2,,52.5,80.9,09,0,1,0,0,20,0,13,33,20,13,COLORADO,COLORADO,,
123285,Mac Harris,LB,0,,2026,327,,60,60,63.8,,,D24,0,1,0,1,0,0,0,1,1,0,USF,USF,,
123308,Dan Dishman,TE,0,,2026,331,,57.7,74.4,69.1,53.2,66.7,05,0,1,0,3,13,0,12,28,16,12,UTSA,UTSA,,
123327,Jaren Randle,WR,0,,2026,331,61,74.7,73.2,,71.7,61.4,11,0,1,0,0,2,0,7,9,2,7,UTSA,UTSA,,
123340,Derrell Bailey Jr.,T,0,2026,2026,175,,64.5,8.7,41.5,,77.9,58,1,1,0,27,0,0,25,52,27,25,GA STATE,GA STATE,,
123342,Jordan Brunson,HB,0,,2026,221,65.5,54.9,64.5,,,,06,0,1,0,0,0,2,0,2,0,2,MIAMI OH,MIAMI OH,,56.2
123351,Jalen Hampton,HB,0,,2026,346,71.9,58.8,71.1,69.8,59.5,60,23,0,1,0,1,1,8,1,11,2,9,W KENTUCKY,W KENTUCKY,,59.3
123386,Mitch Griffis,QB,0,,2027,315,65.5,77.2,69.8,,,60,12,0,1,5,0,0,1,3,9,5,4,TEXAS TECH,TEXAS TECH,72,65.4
123396,Luke Petitbon,C,0,,2026,167,,56.6,79.4,74.5,,54.5,51,0,1,0,21,0,0,44,65,21,44,FLORIDA ST,FLORIDA ST,,
123401,George Sell,G,0,,2026,339,,64.5,79.6,75.7,,61.8,77,0,1,0,40,0,0,38,78,40,38,WAKE,WAKE,,
123404,Zach Vaughan,T,0,,2026,347,,61.5,69.1,73.4,,59.9,73,0,1,0,4,0,0,2,6,4,2,W MICHIGAN,W MICHIGAN,,
123418,Preston Fox,WR,0,,2026,343,75.4,64.2,74.8,,63.6,60.3,29,0,1,0,0,9,0,8,17,9,8,W VIRGINIA,W VIRGINIA,,
123432,Reese Smith,WR,0,,2026,206,69.6,87.4,75,,85,61.3,06,0,1,0,0,17,0,9,26,17,9,LIBERTY,LIBERTY,,
123439,Jordan White,C,0,2026,2026,333,,72.2,0,83.2,,71.4,53,1,1,0,37,0,0,24,61,37,24,VANDERBILT,VANDERBILT,,
123458,David Ndukwe,T,0,,2027,182,,54.9,72.1,0,,68.8,77,0,1,0,5,0,0,11,16,5,11,HOUSTON,HOUSTON,,
123467,Dakota Thomas,WR,0,,2026,239,,58.5,71,,59.1,61.1,05,0,1,0,0,1,0,6,7,1,6,NEVADA,NEVADA,,
123472,Noah Whittington,HB,0,2026,2026,264,73.4,79.9,74.7,67.8,55.2,57.7,06,0,1,0,1,7,10,6,24,8,16,OREGON,OREGON,,80.6
123530,Dwayne Allick,C,0,,2026,121,,65.9,79.2,57.7,,66.1,53,0,1,0,37,0,0,25,62,37,25,BOSTON COL,BOSTON COL,,
123537,Kevin Cline,T,0,2026,2026,121,,68.5,76.3,81.1,,60.6,79,0,1,0,37,0,0,25,62,37,25,BOSTON COL,BOSTON COL,,
123558,Jake Burns,G,0,,2026,122,,61.6,78.6,51,,61.9,65,0,1,0,19,0,0,28,47,19,28,BOWL GREEN,BOWL GREEN,,
123561,Gavin Gerhardt,C,0,2026,2026,138,,58.7,0,72.4,,59.4,53,1,1,0,33,0,0,24,57,33,24,CINCINNATI,CINCINNATI,,
123577,Jake Renfro,C,0,,2027,349,,76.1,80.2,62.8,,75,57,0,1,0,40,0,0,38,78,40,38,WISCONSIN,WISCONSIN,,
123583,Jadon Thompson,WR,0,,2026,218,67.5,54.7,72.2,,55,60.5,00,0,1,0,0,7,0,6,13,7,6,MEMPHIS,MEMPHIS,,
123591,Alex Atcavage,G,0,,2026,165,,46.1,80.4,25.5,,48,73,0,1,0,70,0,0,28,98,70,28,FAU,FAU,,
