playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
97761,Zaylin Wood,DI,0,0,,2026,333,60,64.7,D15,0,0,1,0,0,0,0,0,1,0,VANDERBILT,VANDERBILT,1,,,,,,,,
97768,Dylan Black,LS,0,0,,2027,265,52,63.5,S48,0,0,1,1,0,0,0,5,0,0,OREGON ST,OREGON ST,6,,,60,,65.3,,,
97918,Shammond Cooper,LB,0,0,,2026,102,60.2,66.2,D07,0,0,1,0,1,0,0,6,2,0,AKRON,AKRON,9,60,,,,,,,
97977,Jalar Holley,DI,0,0,,2026,136,59.3,63.8,D97,0,0,1,0,4,0,0,0,0,0,CHARLOTTE,CHARLOTTE,4,59.2,,,,,,,
98082,Demetris Allen,G,0,0,,2026,331,61,62.9,73,0,0,1,5,0,0,0,0,0,0,UTSA,UTSA,5,,,60,,,,,
98121,Richie Hagarty,ED,0,0,,2026,256,60.3,64.5,D52,0,0,1,0,3,0,0,0,1,0,NWESTERN,NWESTERN,4,59.5,,,,,,,
98122,Myles Farmer,S,0,0,,2026,108,64.1,70.5,D04,0,0,1,0,0,6,1,0,5,0,APP STATE,APP STATE,12,,,,,,,,
98192,Immanuel Hickman Sr.,DI,0,0,,2026,337,59.7,63,D97,0,0,1,0,2,0,0,0,0,0,VA TECH,VA TECH,2,59.5,,,,,,,
98305,Zukudo Igwenagu,ED,0,0,,2026,216,65.4,66.4,D10,0,0,1,0,0,3,0,0,2,0,UMASS,UMASS,5,,,,,,,,
98371,Brett Seither,TE,0,0,,2026,176,60,63.7,80,0,0,1,0,0,0,1,0,0,0,GA TECH,GA TECH,1,,,,,,,,
98490,Jayme Motley-Simmons,T,0,0,,2026,102,60,61.6,77,0,0,1,1,0,0,0,0,0,0,AKRON,AKRON,1,,,60,,,,,
98550,Adrian Medley,G,0,0,,2026,167,61,62.9,76,0,0,1,5,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,5,,,60,,,,,
98867,Jalen Catalon,S,0,0,,2026,229,36.3,77.5,D06,0,0,1,0,0,7,0,0,1,0,MISSOURI,MISSOURI,8,,,,,,,,
98952,Isaiah Gibson Sr.,DI,0,0,,2026,296,59.4,64.8,D07,0,0,1,0,5,0,0,0,1,0,SO MISS,SO MISS,6,58.9,,,,,,,
99041,Jakai Moore,T,0,0,,2026,245,60,62.1,55,0,0,1,2,0,0,0,0,0,0,N CAROLINA,N CAROLINA,2,,,60,,,,,
99280,Logan Wilson,CB,0,0,,2026,138,60.9,67.4,D07,0,0,1,0,4,0,2,0,2,0,CINCINNATI,CINCINNATI,8,59.8,,,59.4,,,,
99281,Isheem Young,S,0,0,,2026,218,60.1,65.2,D11,0,0,1,0,3,0,0,0,0,0,MEMPHIS,MEMPHIS,3,60,,,,,,,
99286,Virdel Edwards II,CB,0,0,,2026,180,60,64.5,D23,0,0,1,0,1,0,0,0,1,0,HAWAII,HAWAII,2,60,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,61.2,66.9,D17,0,0,1,0,0,7,0,4,0,0,S DIEGO ST,S DIEGO ST,11,,,,,,,,
99726,Nate Temple,ED,0,0,,2026,268,61,65.5,D06,0,0,1,0,1,0,0,0,2,0,PITTSBURGH,PITTSBURGH,3,59.8,,,,,,,
99735,Cecil Powell,S,0,0,,2026,281,63.8,69.4,D02,0,0,1,0,2,1,0,0,0,0,SM HOUSTON,SM HOUSTON,3,60,,,,,,,
99745,Jordan Huff,S,0,0,,2026,175,60.1,61.7,D06,0,0,1,0,6,0,0,0,0,0,GA STATE,GA STATE,6,60.1,,,,,,,
99809,Rico Watson III,ED,0,0,,2026,327,59.7,68,D34,0,0,1,0,0,0,0,3,0,0,USF,USF,3,,,,,,,,
99845,Ben Smiley,ED,0,0,,2026,146,61.1,80.9,D01,0,0,1,0,3,0,0,0,1,0,UCONN,UCONN,4,59.5,,,,,,,
100324,Blaine Spires,ED,0,0,,2026,268,60,62.7,D10,0,0,1,0,1,0,0,0,0,0,PITTSBURGH,PITTSBURGH,1,59.8,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,59.7,64,D92,0,0,1,0,2,0,0,0,1,0,UCLA,UCLA,3,59.1,,,,,,,
100437,Stephon Wright,DI,0,0,,2027,146,60.5,77.8,D92,0,0,1,0,3,0,0,0,1,0,UCONN,UCONN,4,59.1,,,,,,,
100457,Levani Damuni,LB,0,0,,2026,328,60.5,64.2,D03,0,0,1,0,1,0,3,0,1,0,UTAH,UTAH,5,60,,,,,,,
100595,Sitiveni Havili Kaufusi,ED,0,0,,2026,262,59.7,63.5,D17,0,0,1,0,1,0,0,4,0,0,OKLA STATE,OKLA STATE,5,59.3,,,,,,,
100658,Hudson Habermehl,TE,0,0,,2026,324,59.9,66.9,81,0,0,1,2,0,0,0,4,0,0,UCLA,UCLA,6,,,60,,,,,
101126,Christian Helms,WR,0,0,,2026,327,60.4,67.1,85,0,0,1,0,0,1,2,1,0,0,USF,USF,4,,,,,,,,
101179,Naki Fahina,DI,0,0,,2026,329,60.8,69.7,D47,0,0,1,0,1,0,0,0,3,0,UTAH ST,UTAH ST,4,59.4,,,,,,,
101373,Javin Wright,LB,0,0,2026,2026,238,60.3,64.4,D00,0,0,1,0,3,0,0,0,0,0,NEBRASKA,NEBRASKA,3,60.1,,,,,,,
101408,Smith Vilbert,ED,0,0,2026,2026,245,59.6,64.8,D08,0,0,1,0,7,0,0,0,0,0,N CAROLINA,N CAROLINA,7,59.3,,,,,,,
101456,Jalen Hunt,ED,0,0,2026,2026,138,58.8,64.9,D90,0,0,1,0,3,0,0,0,1,0,CINCINNATI,CINCINNATI,4,58.9,,,,,,,
101480,Joey Velazquez,LB,0,0,,2026,260,60.9,64.6,D39,0,0,1,0,0,3,1,0,0,0,OHIO STATE,OHIO STATE,4,,,,,,,,
101506,Derik LeCaptain,LB,0,0,,2026,225,62.9,68,D35,0,0,1,0,0,6,3,3,6,0,MINNESOTA,MINNESOTA,18,,,,,,,,
101613,Jack Bouwmeester,P,0,0,2026,2026,311,60.1,66.5,S19,0,0,1,1,0,0,0,4,0,0,TEXAS,TEXAS,5,,,60,,,,67.6,
101668,Tate Hallock,S,0,0,,2026,347,68.2,68.5,D03,0,0,1,0,3,1,0,0,6,0,W MICHIGAN,W MICHIGAN,10,59.6,,,,,,,
101808,Marlon Jones,CB,0,0,2026,2026,333,61.8,67.9,D00,0,0,1,0,0,8,0,0,6,0,VANDERBILT,VANDERBILT,14,,,,,,,,
101911,Rushawn Lawrence,DI,0,0,,2026,225,60,62.7,D16,0,0,1,0,1,0,0,0,0,0,MINNESOTA,MINNESOTA,1,59.8,,,,,,,
102309,Jordan Hall,G,0,0,,2026,319,61.7,66.8,50,0,0,1,5,0,0,0,0,0,0,TULANE,TULANE,5,,,60.3,,,,,
102324,Keagen Trost,T,0,0,2026,2026,229,61.2,63.1,79,0,0,1,6,0,0,0,0,0,0,MISSOURI,MISSOURI,6,,,60,,,,,
102848,Brendan Harrington,LB,0,0,,2026,174,55.2,62.9,D02,0,0,1,0,6,0,0,7,0,0,GA SOUTHRN,GA SOUTHRN,13,60,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,60,61,60,0,0,1,1,0,0,0,0,0,0,NWESTERN,NWESTERN,1,,,60,,,,,
104560,Noah Holmes,LB,0,0,,2026,156,61.9,68.8,D25,0,0,1,0,6,4,5,5,5,0,E CAROLINA,E CAROLINA,25,59.8,,,,,,,
104742,Ellis Adams,G,0,0,,2026,224,60,61,71,0,0,1,1,0,0,0,0,0,0,MIDDLE TN,MIDDLE TN,1,,,60,,,,,
106404,Jalen Bell,DI,0,0,,2026,218,58.8,63.1,D93,0,0,1,0,4,0,0,0,0,0,MEMPHIS,MEMPHIS,4,58.9,,,,,,,
108130,Marques White,ED,0,0,,2027,216,49.8,65.3,D16,0,0,1,0,2,3,0,0,0,0,UMASS,UMASS,5,59.5,,,,,,,
108560,Michael Flores,G,0,0,,2026,210,62.2,62.4,51,0,0,1,8,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,8,,,64,,,,,
121351,Sam Howard,LB,0,0,,2026,319,60,62.9,D15,0,0,1,0,1,0,0,0,0,0,TULANE,TULANE,1,60,,,,,,,
121358,Ethan Myers,LS,0,0,,2026,227,65.5,63.5,S45,0,0,1,6,0,0,0,4,0,0,MISS STATE,MISS STATE,10,,,63.4,,79.8,,,
121426,Caullin Lacy,WR,0,0,2026,2026,210,60.1,64,05,0,0,1,0,0,0,2,0,6,0,LOUISVILLE,LOUISVILLE,8,,,,59.4,,90.4,,
121445,Keyshawn Woodyard,WR,0,0,,2026,288,62.6,70.1,18,0,0,1,0,0,0,0,0,4,0,S ALABAMA,S ALABAMA,4,,,,,,,,
121461,Tyrese Hopkins,LB,0,0,,2026,209,60,64.2,D06,0,0,1,0,0,0,0,0,1,0,LA MONROE,LA MONROE,1,,,,,,,,
121488,Zaire Flournoy,G,0,0,,2027,166,62.2,68.1,51,0,0,1,7,0,0,0,0,0,0,FIU,FIU,7,,,62.5,,,,,
121492,Justin Jones,HB,0,0,2026,2026,115,67.7,68,35,0,0,1,0,0,1,5,0,2,1,AUBURN,AUBURN,8,,,,,,,,
121523,Kenneth Harris,CB,0,0,2026,2026,262,61.2,67.5,D23,0,0,1,0,1,2,0,0,5,0,OKLA STATE,OKLA STATE,8,59.9,,,,,,,
121534,Corbet Mims,ED,0,0,,2026,196,60,63.5,D47,0,0,1,0,0,0,0,0,1,0,JVILLE ST,JVILLE ST,1,,,,,,,,
121537,Lincoln Pare,HB,0,0,2026,2026,314,62.8,70.7,07,0,0,1,0,0,9,6,1,5,0,TEXAS ST,TEXAS ST,21,,,,,,,,
121620,Reece Adkins,TE,0,0,,2027,216,60,61.3,83,0,0,1,2,0,0,0,0,0,0,UMASS,UMASS,2,,,60,,,,,
121668,Channing Canada,CB,0,0,2026,2026,305,60,63.5,D07,0,0,1,0,1,0,0,0,0,0,TCU,TCU,1,60,,,,,,,
121669,Isaiah Cash,CB,0,0,,2026,337,55.7,72.1,D18,0,0,1,0,0,3,0,7,1,0,VA TECH,VA TECH,11,,,,,,,,
121708,Tyson Thompson,TE,0,0,,2026,275,60.1,65.5,11,0,0,1,0,0,0,4,0,3,0,RICE,RICE,7,,,,59.9,,62.2,,
121724,Immanuel Bush,DI,0,0,,2026,197,60.2,64.6,D00,0,0,1,0,2,0,0,0,1,0,JAMES MAD,JAMES MAD,3,59.5,,,,,,,
121726,Jayshaun Coffman,DI,0,0,,2026,210,59.7,63.1,D96,0,0,1,0,1,0,0,0,0,0,LOUISVILLE,LOUISVILLE,1,59.4,,,,,,,
121728,JoJo Evans Jr.,S,0,0,,2026,210,61.7,63.9,D27,0,0,1,0,1,6,0,0,2,0,LOUISVILLE,LOUISVILLE,9,60,,,,,,,
121732,Hayden Hagler,TE,0,0,,2026,230,60.4,63.5,14,0,0,1,2,0,0,4,0,0,0,MO STATE,MO STATE,6,,,60,,,,,
121734,EJ Horton Jr.,WR,0,0,2026,2026,273,59.4,67,13,0,0,1,0,0,0,0,4,0,0,PURDUE,PURDUE,4,,,,,,,,
121739,Kerion Martin,LB,0,0,,2026,214,58.3,66.1,D22,0,0,1,0,5,1,6,0,1,0,MARSHALL,MARSHALL,13,59.6,,,,,,,
121745,Zane Porter,LB,0,0,,2026,214,82.7,72.1,D15,0,0,1,0,0,1,8,11,0,2,MARSHALL,MARSHALL,20,,,,,,,,
121749,Daytione Smith,S,0,0,,2027,214,60.5,65,D17,0,0,1,0,6,0,0,0,0,0,MARSHALL,MARSHALL,6,60.2,,,,,,,
121757,An'Darius Coffey,S,0,0,,2026,273,60.3,66.1,D24,0,0,1,0,1,6,0,4,0,0,PURDUE,PURDUE,11,60,,,,,,,
121819,Lance Robinson,G,0,0,,2027,210,61.8,68.8,53,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,60,,,,,
121837,Jacob Busic,ED,0,0,,2026,324,68.1,66.8,D97,0,0,1,0,5,0,7,4,0,0,UCLA,UCLA,16,59.2,,,,,,,
121841,Ajani Cuevas-Gillis,S,0,0,,2026,214,33.8,26,D39,0,1,1,0,2,1,0,0,5,0,MARSHALL,MARSHALL,8,59.8,,,,,,,
121916,Will Benton IV,LS,0,0,,2026,176,62.8,62.6,S42,0,0,1,0,0,0,0,2,0,0,GA TECH,GA TECH,2,,,,,78.5,,,
121971,Durham Harris,LS,0,0,,2026,333,64.5,62.7,S46,0,0,1,7,0,0,0,2,0,0,VANDERBILT,VANDERBILT,9,,,64.9,,76.6,,,
121982,David Nunez,P,0,0,,2026,314,60.8,62.3,S38,0,0,1,8,0,0,0,1,0,0,TEXAS ST,TEXAS ST,9,,,60,,,,60,
121987,Trenton Scott,T,0,0,,2026,239,60,60.9,52,0,0,1,1,0,0,0,0,0,0,NEVADA,NEVADA,1,,,60,,,,,
122018,Josh Hancock,LS,0,0,,2026,330,80.8,64,S39,0,0,1,2,0,0,0,8,0,2,UTEP,UTEP,10,,,60,,83.9,,,
122056,Miles Davis,HB,0,0,2026,2026,329,60,62,02,0,0,1,0,0,0,4,0,0,0,UTAH ST,UTAH ST,4,,,,58.7,,,,
122103,Rodney Johnson,CB,0,0,,2026,210,30,69.4,D07,1,1,1,0,0,5,0,1,7,0,LOUISVILLE,LOUISVILLE,13,,,,,,,,
122144,DeMonte Capehart,DI,0,0,2026,2026,140,59.2,64.2,D19,0,0,1,3,4,0,0,1,0,0,CLEMSON,CLEMSON,8,58.7,,60,,,,,
122146,Fred Davis II,CB,0,0,2026,2026,256,61.4,67.9,D02,0,0,1,0,5,0,0,0,5,0,NWESTERN,NWESTERN,10,59.9,,,,,,,
122147,Sage Ennis,TE,0,0,,2026,335,61.5,64.3,00,0,0,1,9,0,0,2,0,0,0,VIRGINIA,VIRGINIA,11,,,61.4,,,,,
122148,Malcolm Greene,CB,0,0,,2026,216,60.6,68.4,D01,0,0,1,0,6,0,0,3,1,0,UMASS,UMASS,10,60.2,,,,,,,
122163,Tyler Venables,S,0,0,,2026,140,60.5,66,D24,0,0,1,0,0,3,0,3,0,0,CLEMSON,CLEMSON,6,,,,,,,,
122164,E.J. Williams Jr.,WR,0,0,2026,2026,190,62.9,68,07,0,0,1,0,0,0,2,1,6,0,INDIANA,INDIANA,9,,,,,,,,
122165,Tre Williams,DI,0,0,,2026,222,59.6,63.6,D00,0,0,1,0,3,0,0,0,0,0,MICHIGAN,MICHIGAN,3,59.4,,,,,,,
122173,Panda Askew,G,0,0,,2026,156,61.1,67.8,53,0,0,1,4,0,0,0,0,0,0,E CAROLINA,E CAROLINA,4,,,60,,,,,
122180,Colby Garfield,LS,0,0,,2026,136,65.9,63.7,S39,0,0,1,1,0,0,0,6,0,0,CHARLOTTE,CHARLOTTE,7,,,60,,82.8,,,
122209,Isaiah Dunson,CB,0,0,,2026,175,60,63.6,D14,0,0,1,0,1,0,0,0,0,0,GA STATE,GA STATE,1,60,,,,,,,
122234,Anderson Castle,HB,0,0,2026,2026,154,68.3,67.8,04,0,0,1,0,0,7,4,0,0,0,DUKE,DUKE,11,,,,,,,,
122252,Jamar Rucks,ED,0,0,,2026,200,56.9,63.3,D11,0,0,1,0,0,0,3,0,0,0,KENNESAW,KENNESAW,3,,,,,,,,
122261,Tony Anyanwu,ED,0,0,,2026,275,60,62.7,D26,0,0,1,0,1,0,0,0,0,0,RICE,RICE,1,59.8,,,,,,,
122269,Mike Harris,S,0,0,,2026,288,60.8,68.6,D08,0,0,1,0,2,6,0,3,0,0,S ALABAMA,S ALABAMA,11,59.8,,,,,,,
122274,A.J. McCarty,CB,0,0,,2026,315,61.1,64.3,D01,0,0,1,0,0,7,0,0,0,0,TEXAS TECH,TEXAS TECH,7,,,,,,,,
122278,Devin Neal,S,0,0,2026,2026,335,73.5,65.7,D27,0,0,1,0,1,0,2,0,0,0,VIRGINIA,VIRGINIA,3,60,,,,,,,
122299,Quincy Jenkins,G,0,0,,2026,346,62.3,69.5,63,0,0,1,9,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,9,,,62.7,,,,,
122323,Shane Bruce,LB,0,0,,2026,141,59.6,64.7,D01,0,0,1,0,7,0,0,5,0,0,COAST CAR,COAST CAR,12,60,,,,,,,
122381,Calib Perez,G,0,0,,2027,321,62,67.2,75,0,0,1,6,0,0,0,0,0,0,UAB,UAB,6,,,61.5,,,,,
