playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
99502,Deshawn McCuin,CB,0,0,,0,0,,S DIEGO ST,0,D17,21,5,0,0,1,2026,0,,0,0,64.2,0,0,14,0,0,0,60.6,4,0,0,0,S DIEGO ST,0,0,0,0,,1,,64.3,,72.6,0,284,21,0,0,0,0,7,0,0,,11,0,0
99726,Nate Temple,ED,0,0,,0,0,,PITTSBURGH,0,D06,0,0,0,5,1,2026,14,71.5,0,0,,0,0,0,0,0,0,73.1,0,0,0,0,PITTSBURGH,0,0,0,0,,0,0,69.6,,74.5,0,268,14,0,0,0,0,9,0,1,55.2,0,0,14
99735,Cecil Powell,S,2,0,,0,1,100,SM HOUSTON,2,D02,25,5,0,4,1,2026,11,47.4,15,2,49.5,1,0,12,0,0,0,54.5,0,0,0,0,SM HOUSTON,0,0,1,0,9,20,25,54,7.5,78.5,0,281,36,1,0,0,97.9,20,0,1,77.6,0,0,11
99745,Jordan Huff,S,0,0,,0,1,,GA STATE,6,D06,62,21,0,0,1,2026,0,66,0,0,88.1,0,1,32,0,0,0,64.8,2,0,0,0,GA STATE,1,0,0,0,,6,12.5,83.1,,76.7,0,175,62,0,0,0,0,30,1,1,,33,0,0
99809,Rico Watson III,ED,3,0,,0,1,66.7,USF,2,D34,13,9,1,20,1,2026,35,54.6,27,2,46.9,2,0,13,0,0,0,75,0,0,0,0,USF,3,0,3,0,15,4,20,67.9,13.5,79.1,0,327,48,16,0,0,95.1,15,1,2,72.9,0,0,35
99845,Ben Smiley,ED,0,0,,0,1,,UCONN,1,D01,0,0,0,19,1,2026,36,29.1,0,0,,1,0,0,21,0,0,66.2,0,0,0,0,UCONN,1,0,1,0,,0,50,79.7,,75.7,0,146,36,0,4,0,0,17,0,0,81.4,0,0,11
100324,Blaine Spires,ED,0,0,,0,0,,PITTSBURGH,2,D10,0,0,0,17,1,2026,30,75.2,0,0,,2,0,0,0,0,0,66.9,0,1,0,0,PITTSBURGH,2,0,3,0,,0,0,74.1,,78.7,0,268,30,0,0,0,0,13,1,0,71.6,0,0,30
100432,Siale Taupaki,DI,0,0,,0,2,,UCLA,0,D92,0,0,0,10,1,2027,27,21.2,0,0,,0,0,0,10,4,0,58.3,0,0,0,0,UCLA,0,0,0,0,,0,100,61,,73.8,0,324,27,0,13,0,0,17,0,0,64.5,0,0,0
100437,Stephon Wright,DI,0,0,,0,1,,UCONN,3,D92,0,0,0,11,1,2027,33,46.5,0,0,59.9,0,0,1,18,0,0,78.7,0,0,0,0,UCONN,3,0,0,0,,0,25,80.2,,74.7,0,146,33,0,13,0,0,21,1,0,70.6,0,0,2
100445,De'Jon Benton,DI,0,0,,0,0,,HAWAII,2,D79,0,0,1,18,1,2026,37,74.5,0,0,,0,0,0,9,1,0,67.8,0,0,1,0,HAWAII,3,0,1,0,,0,0,65.6,,0,0,180,37,0,27,0,0,19,1,0,67.9,0,0,0
100457,Levani Damuni,LB,0,0,,0,0,,UTAH,2,D03,15,15,0,3,1,2026,0,76.5,0,0,61.6,0,0,6,0,0,0,70.8,0,0,0,0,UTAH,1,0,0,0,,0,0,67.9,,69.6,0,328,15,0,0,0,0,6,0,0,55.9,0,0,0
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,0,,OKLA STATE,2,D17,0,0,0,7,1,2026,18,72.2,0,0,60.6,0,0,0,1,0,0,72,0,0,0,0,OKLA STATE,2,0,0,0,,0,0,78.8,,72.7,0,262,18,0,17,1,0,11,0,0,57.3,0,0,0
101179,Naki Fahina,DI,0,0,,0,0,,UTAH ST,0,D47,0,0,0,18,1,2026,28,,0,0,,0,0,0,0,28,0,62.8,0,0,0,0,UTAH ST,0,0,0,0,,0,,60.5,,76.5,0,329,28,0,0,0,0,10,0,0,56.5,0,0,0
101373,Javin Wright,LB,5,0,2026,0,1,60,NEBRASKA,3,D00,48,40,0,4,1,2026,0,45.2,14,3,56.7,1,0,26,0,0,0,57.3,0,0,0,0,NEBRASKA,1,0,1,0,14,7,25,55.1,4.7,75.8,0,238,48,16,0,0,64.6,18,1,0,54.3,1,0,0
101408,Smith Vilbert,ED,0,0,2026,0,2,,N CAROLINA,2,D08,0,0,0,22,1,2026,41,29.4,0,0,,1,0,0,11,0,0,53.7,0,1,0,0,N CAROLINA,0,0,2,0,,0,50,57,,78,0,245,41,0,0,0,0,19,0,0,61.6,0,0,30
101456,Jalen Hunt,ED,0,0,2026,0,0,,CINCINNATI,1,D90,0,0,0,24,1,2026,41,71.5,0,0,,1,0,0,20,0,0,59.9,0,0,0,0,CINCINNATI,1,0,1,0,,0,0,58.1,,76.1,0,138,41,0,7,0,0,17,0,0,56.4,0,0,14
101668,Tate Hallock,S,3,1,,0,1,33.3,W MICHIGAN,8,D03,61,32,0,3,1,2026,2,75.2,21,1,81.8,0,1,28,0,0,0,62.7,0,0,0,0,W MICHIGAN,3,0,0,0,21,11,10,75.8,21,75.4,0,347,63,4,0,0,19.4,32,1,1,58.8,18,0,2
101808,Marlon Jones,CB,2,0,2026,0,0,100,VANDERBILT,1,D00,14,0,0,0,1,2026,0,73.5,20,2,57.3,0,0,8,0,0,0,60,12,0,0,0,VANDERBILT,0,0,0,0,15,2,0,49.2,10,72.2,0,333,14,7,0,0,108.3,6,0,0,,0,0,0
101911,Rushawn Lawrence,DI,0,0,,0,0,,MINNESOTA,2,D16,0,0,0,6,1,2026,13,73.1,0,0,,0,0,0,3,0,0,64.4,0,0,0,0,MINNESOTA,2,0,0,0,,0,0,63,,71.7,0,225,13,0,10,0,0,7,0,0,57.1,0,0,0
102848,Brendan Harrington,LB,4,0,,0,2,75,GA SOUTHRN,5,D02,73,71,0,3,1,2026,0,40.6,6,3,81.3,0,0,26,0,0,0,48.1,0,0,0,0,GA SOUTHRN,5,0,0,0,4,2,25,64.1,2,76.3,0,174,73,14,0,0,77.1,44,0,1,55.9,0,0,0
103655,Logan Lutui,ED,0,0,,0,1,,BYU,2,D07,0,0,0,4,1,2026,12,28.8,0,0,60,0,0,1,1,0,0,55.9,0,0,0,0,BYU,2,0,0,0,,0,33.3,54.9,,74.4,0,128,12,0,0,0,0,7,1,0,56.9,0,0,11
104560,Noah Holmes,LB,0,0,,0,0,,E CAROLINA,0,D25,1,1,0,0,1,2026,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,E CAROLINA,0,0,0,0,,0,,60,,67.9,0,156,3,0,0,0,0,3,0,0,,0,0,2
106404,Jalen Bell,DI,0,0,,0,2,,MEMPHIS,2,D93,0,0,1,15,1,2026,33,29.2,0,0,,0,0,0,8,1,0,67.1,0,0,0,0,MEMPHIS,2,0,1,0,,0,50,72.1,,75.1,0,218,33,0,17,0,0,18,1,0,70.7,0,0,7
108130,Marques White,ED,1,0,,0,0,0,UMASS,1,D16,0,0,0,10,1,2027,23,72.2,0,0,72.5,1,0,2,1,0,0,69.5,0,0,0,0,UMASS,1,0,1,0,,0,0,82.9,,77.2,0,216,23,0,0,1,39.6,11,1,0,68.1,0,0,22
116043,Tra Thomas,ED,0,0,,0,0,,NC STATE,0,D04,1,0,0,9,1,2026,20,75.2,0,0,61.6,0,0,4,0,0,0,64.9,0,1,0,0,NC STATE,0,0,1,0,,1,0,67.6,,77.3,0,248,21,0,0,0,0,8,0,2,64.9,0,0,20
121351,Sam Howard,LB,0,0,,0,1,,TULANE,1,D15,44,37,0,4,1,2026,0,32.8,0,0,66,2,0,22,0,0,0,52.5,0,0,0,0,TULANE,0,0,2,0,,6,33.3,59.6,,72.3,0,319,44,0,0,0,0,18,0,1,56.6,1,0,0
121461,Tyrese Hopkins,LB,3,0,,0,1,66.7,LA MONROE,4,D06,22,21,0,2,1,2026,0,62,11,2,57.4,1,0,13,0,0,0,61.2,0,0,0,0,LA MONROE,4,0,1,0,9,1,20,53.6,5.5,72.3,0,209,22,10,0,0,72.9,7,0,0,46.1,0,0,0
121523,Kenneth Harris,CB,3,0,2026,0,1,66.7,OKLA STATE,2,D23,37,1,0,2,1,2026,0,37.2,15,2,67.4,1,0,14,0,0,0,70.6,0,1,0,0,OKLA STATE,2,0,2,0,11,36,33.3,71.9,7.5,77.2,0,262,37,14,0,0,78.5,21,0,0,69.8,0,0,0
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,0,D47,1,1,0,3,1,2026,4,,0,0,,0,0,0,2,0,0,59.2,0,0,0,0,JVILLE ST,0,0,0,0,,0,,47.6,,69.9,0,196,5,0,0,0,0,2,0,0,58.1,0,0,2
121668,Channing Canada,CB,1,0,2026,0,0,0,TCU,0,D07,29,0,0,0,1,2026,0,,0,0,71,0,0,14,0,0,0,62.3,28,0,0,0,TCU,0,0,0,0,,0,,70.9,,74.6,0,305,29,0,0,0,39.6,15,0,0,,1,0,0
121669,Isaiah Cash,CB,3,0,,0,0,66.7,VA TECH,3,D18,24,4,0,0,1,2026,0,81,12,2,62,0,0,14,0,0,0,65.1,0,0,0,0,VA TECH,2,0,0,0,7,20,0,63.8,6,76.4,0,337,24,7,0,0,74.3,10,0,1,,0,0,0
121724,Immanuel Bush,DI,0,0,,0,2,,JAMES MAD,2,D00,0,0,0,8,1,2026,25,26.3,0,0,,1,0,0,0,3,0,51,0,0,0,0,JAMES MAD,1,0,1,0,,0,50,46.6,,74.2,0,197,25,0,22,0,0,17,0,0,47.5,0,0,0
