playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesPuntReturn,gradesFgepDefense,gradesFgepOffense,gradesKickReturn,gradesFgepKicker,gradesKickoffKicker,gradesLongSnap,gradesPunter
98077,Caleb Thomas,G,0,0,,2025,319,61.1,65.7,58,0,0,1,3,0,0,0,0,0,0,TULANE,TULANE,3,,,60,,,,,
98115,Ricky Samuel,DI,0,0,,2025,196,59,62.1,D97,0,0,1,0,2,0,0,0,0,0,JVILLE ST,JVILLE ST,2,,58.9,,,,,,
98118,Jahfari Harvey,ED,0,0,2025,2025,287,59.4,64.3,D06,0,0,1,0,7,0,0,0,0,0,SMU,SMU,7,,59.3,,,,,,
98145,Brian Ugwu,ED,0,0,,2025,221,59,63.5,D08,0,0,1,0,5,0,0,0,0,0,MIAMI OH,MIAMI OH,5,,59,,,,,,
98182,Kyron Mims,DI,0,0,,2025,207,59.5,66.9,D93,0,0,1,0,1,0,0,0,1,0,LA LAFAYET,LA LAFAYET,2,,59.4,,,,,,
98191,Kobe Hilton,DI,0,0,,2025,221,59,63.2,D96,0,0,1,0,3,0,0,0,0,0,MIAMI OH,MIAMI OH,3,,59,,,,,,
98255,Jax Harrington,G,0,0,,2026,207,60,63.7,70,0,0,1,1,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,,60,,,,,
98322,Tavion Woodard,ED,0,0,,2025,120,60.3,61.6,D52,0,0,1,3,0,0,0,0,0,0,BOISE ST,BOISE ST,3,,,60,,,,,
98331,Jared Harrison-Hunte,DI,0,0,2025,2025,287,59.1,68.3,D81,0,0,1,0,6,0,0,0,0,0,SMU,SMU,6,,58.7,,,,,,
98414,Jeremy Jones,T,0,0,,2025,214,61.5,67.9,74,0,0,1,5,0,0,0,0,0,0,MARSHALL,MARSHALL,5,,,60,,,,,
98867,Jalen Catalon,S,0,0,,2026,325,67.6,65,D01,0,0,1,0,3,2,0,0,3,1,UNLV,UNLV,8,,60,,,,,,
98870,Malik Chavis,S,0,0,,2025,325,61.4,67.7,D04,0,0,1,0,1,2,0,0,5,0,UNLV,UNLV,8,,60,,,,,,
98883,Dan Jackson,S,0,0,2025,2025,173,61,66.4,D17,0,0,1,0,7,5,0,0,2,0,GEORGIA,GEORGIA,14,,59.8,,,,,,
98901,Jalen Geiger,S,0,0,,2025,319,60,61.4,D02,0,0,1,0,5,0,0,0,0,0,TULANE,TULANE,5,,60.2,,,,,,
98988,Tarian Lee Jr.,LB,0,0,,2025,287,62.3,67.3,D40,0,0,1,0,0,3,6,0,4,0,SMU,SMU,13,,,,,,,,
99071,Justin Osborne,G,0,0,2025,2025,287,61.3,60.6,51,0,0,1,6,0,0,0,0,0,0,SMU,SMU,6,,,60,,,,,
99082,Xavier Truss,T,0,0,2025,2025,173,60.7,61.5,73,0,0,1,4,0,0,0,0,0,0,GEORGIA,GEORGIA,4,,,60,,,,,
99181,Sean Brown,TE,0,0,,2025,196,61.3,60.6,17,0,0,1,6,0,0,0,0,0,0,JVILLE ST,JVILLE ST,6,,,60,,,,,
99244,DeMarcus Harris,WR,0,0,,2025,214,60.1,63.5,04,0,0,1,0,0,0,2,0,0,0,MARSHALL,MARSHALL,2,,,,,,,,
99312,Corey Suttle,ED,0,0,,2025,221,59.6,64.5,D11,0,0,1,0,5,0,0,0,0,0,MIAMI OH,MIAMI OH,5,,59.4,,,,,,
99328,Kori Roberson Jr.,DI,0,0,,2025,287,59.8,62.4,D92,0,0,1,0,1,0,0,0,0,0,SMU,SMU,1,,59.6,,,,,,
99364,Gabriel Lozano,K,0,0,,2026,287,60,64.2,S97,0,0,1,0,0,1,0,0,0,0,SMU,SMU,1,,,,,,60,,
99370,David Gbenda,LB,0,0,2025,2025,311,59.6,65,D33,0,0,1,0,0,0,5,0,0,0,TEXAS,TEXAS,5,,,,,,,,
99440,Jarrod Hufford,C,0,0,2025,2025,193,61.4,66.3,54,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,,60,,,,,
99452,Elijah Ellis,T,0,0,2025,2025,214,61.4,67.4,52,0,0,1,5,0,0,0,0,0,0,MARSHALL,MARSHALL,5,,,60,,,,,
99553,Darien Porter,CB,0,0,2025,2025,193,61.6,67.5,D10,0,0,1,0,5,5,0,2,2,0,IOWA STATE,IOWA STATE,14,,60.1,,,,,,
99604,Hampton Earle,WR,0,0,,2025,140,60.8,68.6,83,0,0,1,0,0,0,6,0,0,0,CLEMSON,CLEMSON,6,,,,,,,,
99842,Mike Lockhart,DI,0,0,,2026,287,58.8,63.7,D09,0,0,1,0,4,0,0,0,0,0,SMU,SMU,4,,58.8,,,,,,
99859,Aidan Swanson,P,0,0,,2025,140,60.2,68,S39,0,0,1,0,0,0,0,7,0,0,CLEMSON,CLEMSON,7,,,,,,,,64.7
100281,Keyshawn Swanson,S,0,0,,2025,346,71.9,67,D23,0,0,1,0,8,3,0,4,1,1,W KENTUCKY,W KENTUCKY,16,,60,,,,,,
100407,Connor Soelle,LB,0,0,,2025,264,61.6,66.8,D22,0,0,1,0,0,8,7,0,1,0,OREGON,OREGON,16,,,,,,,,
100482,Andrew Boyle,K,0,0,,2026,264,60,62.5,S98,0,0,1,2,0,0,0,0,0,0,OREGON,OREGON,2,,,,,60,,,
100518,Ben Coleman,G,0,0,,2026,110,60,61.5,62,0,0,1,0,0,0,0,1,0,0,ARIZONA ST,ARIZONA ST,1,,,,,,,,
100559,Curley Young Jr.,LB,0,0,,2025,196,51.3,67.7,D41,0,0,1,0,1,9,0,1,1,0,JVILLE ST,JVILLE ST,12,,60,,,,,,
100607,Jonathan McGill,S,1,0,,2025,287,67.7,68,D02,0,0,1,0,6,6,0,0,7,0,SMU,SMU,19,,59.8,,,,,,
100625,Patrick Herbert,TE,0,0,2025,2025,264,61.1,64,88,0,0,1,7,0,0,7,0,0,0,OREGON,OREGON,14,,,60,,,,,
100662,Andre Johnson,WR,0,0,,2025,221,86.9,70.3,01,0,0,1,0,0,0,7,0,0,0,MIAMI OH,MIAMI OH,7,,,,,,,,
100949,Raquan Thompson,DI,0,0,,2025,214,60,64.7,D90,0,0,1,0,0,0,0,0,1,0,MARSHALL,MARSHALL,1,,,,,,,,
101050,Cam Jones,T,0,0,,2025,196,61.7,63.5,69,0,0,1,9,0,0,0,0,0,0,JVILLE ST,JVILLE ST,9,,,60,,,,,
101142,Markel Reed,CB,0,0,,2025,120,59.9,64.6,D08,0,0,1,0,1,0,2,0,0,0,BOISE ST,BOISE ST,3,,59.9,,,,,,
101165,Michael Callahan,DI,0,0,,2025,120,60.3,65.5,D92,0,0,1,0,2,0,0,0,2,0,BOISE ST,BOISE ST,4,,59.1,,,,,,
101219,Tyler Crowe,HB,0,0,,2025,120,55.5,68.4,33,0,0,1,0,0,0,2,7,3,0,BOISE ST,BOISE ST,12,,,,,,,,
101236,Walker Hardan,LS,0,0,,2025,325,66,63.7,S59,0,0,1,2,0,0,0,6,0,0,UNLV,UNLV,8,,,60,,,,82.6,
101308,Davaughn Celestine,S,0,0,,2026,287,54.8,69.5,D25,0,0,1,0,0,6,6,6,7,0,SMU,SMU,25,,,,,,,,
101408,Smith Vilbert,ED,0,0,2026,2026,266,60.7,65.2,D92,0,0,1,0,1,0,0,0,2,0,PENN STATE,PENN STATE,3,,59.6,,,,,,
101424,Anthony Booker Jr.,DI,0,0,2025,2025,287,59.4,62.6,D10,0,0,1,0,2,0,0,0,0,0,SMU,SMU,2,,59.3,,,,,,
101455,Dvon J-Thomas,DI,0,0,2025,2025,266,60.9,65,D91,0,0,1,0,5,0,0,0,2,0,PENN STATE,PENN STATE,7,,59.7,,,,,,
101505,Ben McNaboe,ED,0,0,,2025,259,60,63.5,D08,0,0,1,0,0,0,0,0,1,0,OHIO,OHIO,1,,,,,,,,
101725,Cade McDonald,WR,0,0,2025,2025,221,60,62.1,15,0,0,1,0,0,0,0,0,1,0,MIAMI OH,MIAMI OH,1,60.3,,,,,,,
102067,Monroe Beard III,LB,0,0,,2026,214,61.1,66.6,D08,0,0,1,0,0,5,0,5,1,0,MARSHALL,MARSHALL,11,,,,,,,,
102247,Blake Austin,G,0,0,,2025,346,60,62.1,79,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,,60,,,,,
102837,Cody Winokur,DI,0,0,,2025,114,60.3,63.3,D93,0,0,1,5,3,0,0,0,0,0,ARMY,ARMY,8,,59.3,60,,,,,
102933,Dalen Cambre,WR,0,0,2025,2025,207,80.2,69.2,11,0,0,1,1,0,2,6,5,4,0,LA LAFAYET,LA LAFAYET,18,,,60,,,,,
103597,Antonio Carter II,S,0,0,,2025,196,60.3,65.4,D08,0,0,1,0,1,0,0,0,1,0,JVILLE ST,JVILLE ST,2,,60,,,,,,
103620,Kam Alexander,CB,0,0,2025,2025,264,60.8,65.7,D11,0,0,1,0,0,3,0,0,1,0,OREGON,OREGON,4,,,,,,,,
104300,Daego Albert,S,0,0,,2026,325,60.4,65.1,D40,0,0,1,0,0,2,0,0,0,0,UNLV,UNLV,2,,,,,,,,
104969,Coleman Owen,WR,0,0,2025,2025,259,60,63.9,06,0,0,1,0,0,0,0,0,5,0,OHIO,OHIO,5,46.4,,,,,,,
105622,Chaz Ward,TE,0,0,,2025,207,60.2,66.7,22,0,0,1,0,0,0,6,0,0,0,LA LAFAYET,LA LAFAYET,6,,,,,,,,
106272,Sebastian Benjamin,ED,0,0,,2025,346,59.6,64.9,D09,0,0,1,0,9,0,0,0,1,0,W KENTUCKY,W KENTUCKY,10,,59.1,,,,,,
108118,Laletia Hale,LB,0,0,,2025,196,60,64.2,D16,0,0,1,0,1,0,0,1,0,0,JVILLE ST,JVILLE ST,2,,60,,,,,,
109040,P.J. Wells,WR,0,0,,2025,196,61.3,66.5,13,0,0,1,0,2,0,3,0,3,0,JVILLE ST,JVILLE ST,8,,60,,,,,,
121341,Terrell Allen,ED,0,0,,2025,319,60,61.7,D09,0,0,1,0,1,0,0,0,0,0,TULANE,TULANE,1,,60,,,,,,
121351,Sam Howard,LB,0,0,,2026,319,60.1,62,D15,0,0,1,0,5,0,0,0,0,0,TULANE,TULANE,5,,60,,,,,,
121354,TyQaze Leggs,ED,0,0,,2025,214,60.8,66.7,D05,0,0,1,0,0,0,0,0,3,0,MARSHALL,MARSHALL,3,,,,,,,,
121534,Corbet Mims,ED,0,0,,2026,196,60,62.7,D47,0,0,1,0,1,0,0,0,0,0,JVILLE ST,JVILLE ST,1,,59.8,,,,,,
121551,Hamilton Baker,S,0,0,,2025,114,61.8,66.6,D39,0,0,1,0,0,6,0,0,0,0,ARMY,ARMY,6,,,,,,,,
121607,Tyrell Robinson,WR,0,0,,2025,114,60,61.8,21,0,0,1,0,0,0,3,0,0,0,ARMY,ARMY,3,,,,59.4,,,,
121749,Daytione Smith,CB,0,0,,2027,214,49.8,65.4,D02,1,0,1,0,0,2,1,2,0,0,MARSHALL,MARSHALL,5,,,,60,,,,
121781,Rodney Newsom Jr.,G,0,0,,2026,346,60.6,61.5,65,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,,60,,,,,
121906,Upton Stout,S,0,0,2025,2025,346,60.5,65.8,D21,0,0,1,0,5,0,0,0,1,0,W KENTUCKY,W KENTUCKY,6,,59.7,,,,,,
121916,Will Benton IV,LS,0,0,,2026,287,62.7,63.6,S48,0,0,1,6,0,0,0,6,0,0,SMU,SMU,12,,,63.4,,,,81.8,
121949,Ben Sparks,G,0,0,,2025,287,60,61.6,75,0,0,1,1,0,0,0,0,0,0,SMU,SMU,1,,,60,,,,,
122144,DeMonte Capehart,DI,0,0,2026,2026,140,60.3,64.4,D19,0,0,1,0,1,0,0,0,1,0,CLEMSON,CLEMSON,2,,59.8,,,,,,
122146,Fred Davis II,CB,0,0,2026,2026,196,60.1,64.5,D10,0,0,1,0,2,0,0,0,0,0,JVILLE ST,JVILLE ST,2,,59.8,,,,,,
122153,R.J. Mickens,S,0,0,2025,2025,140,61.3,65.4,D09,0,0,1,0,6,0,0,0,4,0,CLEMSON,CLEMSON,10,,59.7,,,,,,
122156,Walker Parks,G,0,0,,2026,140,62,69.3,64,0,0,1,7,0,0,0,0,0,0,CLEMSON,CLEMSON,7,,,60,,,,,
122163,Tyler Venables,S,0,0,,2026,140,60.2,69.7,D24,0,0,1,0,0,0,0,7,2,0,CLEMSON,CLEMSON,9,,,,,,,,
122180,Colby Garfield,LS,0,0,,2026,259,63.7,62.3,S39,0,0,1,6,0,0,0,1,0,0,OHIO,OHIO,7,,,63.4,,,,74.2,
122222,Elijah Roberts,ED,0,0,2025,2025,287,59.5,64.3,D05,0,0,1,0,6,0,0,0,0,0,SMU,SMU,6,,59.3,,,,,,
122352,Austin Randall,CB,0,0,,2025,140,65.3,64.8,D35,0,0,1,0,0,0,0,0,2,0,CLEMSON,CLEMSON,2,,,,,,,,
122398,Markeston Douglas,TE,0,0,,2026,110,61,63.5,18,0,0,1,7,0,0,3,0,0,0,ARIZONA ST,ARIZONA ST,10,,,60,,,,,
122399,Jadarius Green-McKnight,CB,0,0,,2026,214,33.8,67.1,D04,0,0,1,0,0,1,0,0,3,0,MARSHALL,MARSHALL,4,,,,,,,,
122521,Stevo Klotz,TE,0,0,2025,2025,193,60.1,62.6,49,0,0,1,0,0,0,0,2,0,0,IOWA STATE,IOWA STATE,2,,,,,,,,
122526,Tyler Miller,T,0,0,2026,2026,193,61,66.6,66,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,,60,,,,,
122533,J.R. Singleton,DI,0,0,2025,2025,193,58.7,64.5,D58,0,0,1,0,7,0,0,0,0,0,IOWA STATE,IOWA STATE,7,,58.8,,,,,,
122608,Christian Moore,TE,0,0,,2026,325,60.1,65.1,44,0,0,1,0,0,0,4,0,0,0,UNLV,UNLV,4,,,,,,,,
122629,Caleb Anderson,CB,0,0,,2026,207,60.4,65.4,D11,0,0,1,0,2,0,0,0,1,0,LA LAFAYET,LA LAFAYET,3,,59.9,,,,,,
122645,Caleb Kibodi,LB,0,0,,2026,207,72.2,68.8,D45,0,0,1,0,0,2,6,0,4,0,LA LAFAYET,LA LAFAYET,12,,,,,,,,
122647,Jordan Lawson,ED,0,0,,2026,207,59.7,63.8,D00,0,0,1,0,4,0,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,59.5,,,,,,
122653,Mason Narcisse,DI,0,0,,2025,207,58.6,63.5,D09,0,0,1,0,4,0,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,58.7,,,,,,
122674,Tyler Grubbs,LB,0,0,,2025,319,59.9,62,D13,0,0,1,0,5,0,0,0,0,0,TULANE,TULANE,5,,59.8,,,,,,
122837,Tony Grimes,CB,0,0,,2026,325,62.1,68.2,D00,0,0,1,0,3,0,0,0,7,0,UNLV,UNLV,10,,60,,,,,,
122916,Nate Anderson,G,0,0,,2026,287,61.3,63.7,69,0,0,1,6,0,0,0,6,0,0,SMU,SMU,12,,,60,,,,,
122978,Jabbar Muhammad,CB,0,0,2025,2025,264,60.6,66.4,D07,0,0,1,0,6,1,0,0,0,0,OREGON,OREGON,7,,59.9,,,,,,
122984,Jordan Reagan,CB,0,0,,2025,214,46.6,27,D35,0,1,1,0,0,6,0,5,1,0,MARSHALL,MARSHALL,12,,,,,,,,
123084,Patrick Jenkins,DI,0,0,2025,2025,319,59.5,63.8,D00,0,0,1,0,5,0,0,0,0,0,TULANE,TULANE,5,,59.3,,,,,,
123103,Xavion Alford,S,0,0,,2026,110,60,62.4,D02,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,60,,,,,,
123105,Jahdae Barron,CB,0,0,2025,2025,311,61.5,66.6,D07,0,0,1,0,4,5,0,0,3,0,TEXAS,TEXAS,12,,59.8,,,,,,
123107,Vernon Broughton,DI,0,0,2025,2025,311,59.6,64.9,D45,0,0,1,0,4,0,0,0,1,0,TEXAS,TEXAS,5,,59,,,,,,
123110,Alfred Collins,DI,0,0,2025,2025,311,58.9,64.3,D95,0,0,1,0,4,0,0,0,1,0,TEXAS,TEXAS,5,,58.6,,,,,,
123113,Prince Dorbah,ED,0,0,,2026,110,60,62.9,D32,0,0,1,0,1,0,0,0,0,0,ARIZONA ST,ARIZONA ST,1,,60,,,,,,
123211,Reggie Brown,TE,0,0,,2025,319,55.4,63.8,09,0,0,1,3,0,0,6,0,0,0,TULANE,TULANE,9,,,60,,,,,
123217,Rashad Green,T,0,0,,2025,319,61,61.8,69,0,0,1,3,0,0,0,0,0,0,TULANE,TULANE,3,,,60,,,,,
123221,Shi'Keem Laister,ED,0,0,,2025,319,58.9,70.4,D26,0,0,1,0,0,3,6,0,0,0,TULANE,TULANE,9,,,,,,,,
123230,Rishi Rattan,CB,0,0,,2026,319,60.8,65.9,D43,0,0,1,0,0,3,0,0,0,0,TULANE,TULANE,3,,,,,,,,
123232,Josh Remetich,G,0,0,,2025,319,60.8,66.5,68,0,0,1,3,0,0,0,0,0,0,TULANE,TULANE,3,,,60,,,,,
123389,Gavin Holmes,CB,0,0,2025,2025,311,60.8,63.9,D09,0,0,1,0,0,5,0,0,0,0,TEXAS,TEXAS,5,,,,,,,,
123399,J.J. Roberts,S,0,0,2025,2025,214,69.2,64.2,D11,0,0,1,0,1,2,0,0,4,1,MARSHALL,MARSHALL,7,,60,,,,,,
123451,Wesley Horton,G,0,0,,2026,346,60.3,65.4,50,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,,60,,,,,
123456,Quantavious Leslie,G,0,0,,2025,346,60.5,64.8,78,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,,60,,,,,
123468,Terrion Thompson,DI,0,0,,2025,346,58.8,62.6,D13,0,0,1,0,3,0,0,0,0,0,W KENTUCKY,W KENTUCKY,3,,58.8,,,,,,
123472,Noah Whittington,HB,0,0,2026,2026,264,60.1,62.4,06,0,0,1,0,0,0,7,0,0,0,OREGON,OREGON,7,,,,57.4,,,,
123494,Preston Daniel,TE,0,0,,2025,221,60,60.6,85,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,60,,,,,
123586,Justin Wodtly,ED,0,0,,2026,110,60,61.8,D95,0,0,1,0,1,0,0,0,0,0,ARIZONA ST,ARIZONA ST,1,,59.7,,,,,,
123695,Bryce Childress,WR,0,0,,2026,346,59.9,66.1,05,0,0,1,0,0,0,9,0,0,0,W KENTUCKY,W KENTUCKY,9,,,,,,,,
123703,Derrick Graham,T,0,0,2026,2026,319,60.4,62.5,76,0,0,1,3,0,0,0,0,0,0,TULANE,TULANE,3,,,60,,,,,
123762,Riley Stephens,P,0,0,,2025,346,60,67,S47,0,0,1,0,0,3,0,0,0,0,W KENTUCKY,W KENTUCKY,3,,,,,,53.4,,
123779,Dave Herard,S,0,0,,2027,346,60,63.4,D17,0,0,1,0,2,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,59.8,,,,,,
123833,Jason Shuford,DI,0,0,,2025,214,59.6,61.6,D12,0,0,1,0,1,0,0,0,0,0,MARSHALL,MARSHALL,1,,59.3,,,,,,
123866,Collin Westfelt,LS,0,0,,2026,196,54.1,62.4,S36,0,0,1,9,0,0,0,1,0,0,JVILLE ST,JVILLE ST,10,,,58.6,,,,22,
123973,Jackson Woodard,LB,0,0,2025,2025,325,81.4,67.3,D07,0,0,1,0,3,0,2,6,3,1,UNLV,UNLV,14,,60,,,,,,
124010,Carson Beck,QB,0,0,2026,2026,173,60,60.2,15,0,0,1,1,0,0,0,0,0,0,GEORGIA,GEORGIA,1,,,60,,,,,
124013,Warren Brinson,DI,0,0,2025,2025,173,58.9,64.6,D97,0,0,1,0,7,0,0,0,0,0,GEORGIA,GEORGIA,7,,58.9,,,,,,
124026,Jalen Kimber,CB,0,0,2025,2025,266,61.7,69.1,D03,0,0,1,0,7,0,0,0,4,0,PENN STATE,PENN STATE,11,,60.1,,,,,,
124034,Tate Ratledge,G,0,0,2025,2025,173,61.2,67.2,69,0,0,1,4,0,0,0,0,0,0,GEORGIA,GEORGIA,4,,,60,,,,,
124039,Arian Smith,WR,0,0,2025,2025,173,78,67.5,11,0,0,1,0,0,0,0,4,0,1,GEORGIA,GEORGIA,4,,,,,,,,
124040,Nazir Stackhouse,DI,0,0,2025,2025,173,58.4,64.5,D78,0,0,1,0,7,0,0,0,0,0,GEORGIA,GEORGIA,7,,58.5,,,,,,
124041,Patrick Taylor,S,0,0,,2026,196,52.3,69.1,D09,0,0,1,0,0,9,0,0,3,0,JVILLE ST,JVILLE ST,12,,,,,,,,
124227,Jordan Burch,ED,0,0,2025,2025,264,60.3,65.1,D01,0,0,1,0,5,0,0,4,0,0,OREGON,OREGON,9,,59.8,,,,,,
124285,Morven Joseph,LB,0,0,,2027,196,60,64.7,D19,0,0,1,0,0,0,0,0,1,0,JVILLE ST,JVILLE ST,1,,,,,,,,
124315,Antonio Doyle Jr.,ED,0,0,,2026,325,61.4,65.7,D02,0,0,1,0,3,0,0,0,3,0,UNLV,UNLV,6,,59.7,,,,,,
124332,Josh Moten,CB,0,0,,2026,214,61.2,68,D01,0,0,1,0,1,0,0,0,4,0,MARSHALL,MARSHALL,5,,60,,,,,,
124342,Dallas Walker IV,DI,0,0,,2028,346,58.6,64.4,D35,0,0,1,0,6,0,0,4,1,0,W KENTUCKY,W KENTUCKY,11,,58.3,,,,,,
