playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense,gradesTackle
97225,Brandon Crossley,CB,9,0,2025,0,0,55.6,SMU,4,D01,74,6,0,0,1,2025,0,82,5,53.1,0,0,46,0,0,0,74.7,67,0,0,0,SMU,2,0,0,0,35,1,0,57,16.4,76.8,0,287,74,21,0,1,123.4,28,1,0,0,1,0,,80.2
97543,Jett Elad,S,6,0,,0,2,33.3,UNLV,4,D09,62,6,0,0,1,2026,1,8,2,80.9,0,0,29,0,0,0,48.1,0,0,0,0,UNLV,2,0,0,0,7,5,22.2,71.4,4,78.5,0,325,63,3,0,1,42.4,34,0,3,51,0,1,,51.4
97566,Jeff Clark,DI,0,0,,0,0,,ARIZONA ST,0,D05,0,0,0,21,1,2025,33,0,0,,2,0,0,5,3,1,65.3,0,0,0,0,ARIZONA ST,0,0,2,0,,0,0,70.9,,75.4,0,110,33,0,25,0,0,12,0,1,0,0,0,69.4,70.2
97704,Matt Salopek,LB,0,0,,0,1,,MIAMI OH,3,D15,70,53,0,0,1,2025,2,0,0,66.7,0,0,31,0,0,0,53.2,0,0,0,0,MIAMI OH,1,0,0,0,,17,16.7,60.6,,76.1,0,221,72,0,0,0,0,41,0,2,0,0,2,,53.7
97891,J'Coryan Anderson,LB,0,0,,0,0,,MARSHALL,4,D25,10,10,0,1,1,2025,0,0,0,60,0,0,1,0,0,0,74.2,0,0,0,0,MARSHALL,3,0,0,0,,0,0,74.6,,67.6,0,214,10,0,0,0,0,8,0,1,0,0,0,59.5,80.2
97967,Eric Hicks Jr.,DI,0,0,,0,0,,TULANE,1,D94,0,0,0,1,1,2025,24,0,0,,0,0,0,10,12,0,59.5,0,0,0,0,TULANE,0,0,0,0,,0,0,59.8,,74.6,0,319,24,0,2,0,0,23,0,0,0,0,0,60,66.5
98115,Ricky Samuel,DI,0,0,,0,0,,JVILLE ST,0,D97,0,0,0,6,1,2025,11,0,0,59.2,0,0,1,1,10,0,66.4,0,0,0,0,JVILLE ST,0,0,0,0,,0,,61.9,,72.8,0,196,11,0,0,0,0,4,0,0,0,0,0,57.7,
98118,Jahfari Harvey,ED,1,0,2025,0,0,0,SMU,1,D06,5,2,1,22,1,2025,38,0,0,63.2,3,0,8,0,0,0,72.9,0,1,0,0,SMU,2,0,5,0,,3,0,74.6,,80.4,0,287,43,0,0,0,39.6,13,0,0,0,0,38,69.3,75.7
98145,Brian Ugwu,ED,0,0,,0,1,,MIAMI OH,5,D08,0,0,0,22,1,2025,56,0,0,,2,0,0,37,0,0,65.3,0,1,0,0,MIAMI OH,2,0,3,0,,0,12.5,65.4,,76,0,221,56,0,0,0,0,34,0,2,0,0,19,61.2,63.8
98182,Kyron Mims,DI,0,0,,0,0,,LA LAFAYET,1,D93,0,0,0,12,1,2025,30,0,0,,0,0,0,0,10,0,49.5,0,0,0,0,LA LAFAYET,1,0,0,0,,0,0,50,,76.1,0,207,30,0,20,0,0,18,0,0,0,0,0,56.8,70.1
98191,Kobe Hilton,DI,0,0,,0,0,,MIAMI OH,0,D96,0,0,0,18,1,2025,41,0,0,,0,0,0,0,0,0,46.9,0,0,0,0,MIAMI OH,0,0,0,0,,0,,48.4,,75.5,0,221,41,0,41,0,0,23,0,0,0,0,0,57,
98322,Tavion Woodard,ED,0,0,,0,0,,BOISE ST,0,D52,0,0,0,2,1,2025,3,0,0,,1,0,0,0,0,0,60,0,0,0,0,BOISE ST,0,0,1,0,,0,,67.8,,69.5,0,120,3,0,0,0,0,1,0,0,0,0,3,66.9,
98331,Jared Harrison-Hunte,DI,0,0,2025,0,1,,SMU,2,D81,0,0,2,34,1,2025,53,0,0,,4,0,0,14,7,0,48.6,0,0,0,0,SMU,3,0,6,0,,0,33.3,61,,76.4,0,287,53,0,32,0,0,19,1,0,0,0,0,70.8,49.1
98848,Kenney Solomon,CB,0,0,,0,0,,JVILLE ST,0,D03,3,0,0,0,1,2025,0,0,0,,0,0,0,0,0,0,60,3,0,0,0,JVILLE ST,0,0,0,0,,0,,60.1,,67.3,0,196,3,0,0,0,0,3,0,0,0,0,0,,
98867,Jalen Catalon,S,1,0,,0,1,100,UNLV,6,D01,65,27,0,0,1,2026,0,40,1,58,0,0,29,0,0,0,71.2,0,0,0,0,UNLV,0,0,0,0,40,14,11.1,63.4,40,76.7,0,325,65,14,0,0,118.8,36,0,2,24,0,0,,75.9
98870,Malik Chavis,S,1,0,,0,0,100,UNLV,1,D04,14,2,0,0,1,2025,0,7,1,50.8,0,0,8,0,0,0,63.2,12,0,0,0,UNLV,0,0,0,0,7,0,0,53.2,7,71.4,0,325,14,11,0,0,95.8,6,0,0,0,0,0,,75.3
98883,Dan Jackson,S,4,0,2025,0,3,50,GEORGIA,3,D17,67,10,0,0,1,2025,0,7,2,45.6,0,0,50,0,0,0,65.9,0,0,0,0,GEORGIA,2,0,0,0,7,2,42.9,49.2,3.5,78.3,0,173,67,5,0,0,56.3,17,0,1,55,0,0,,28.6
98901,Jalen Geiger,S,0,0,,0,1,,TULANE,2,D02,28,24,0,0,1,2025,0,0,0,60.9,0,0,2,0,0,0,43.4,0,0,0,0,TULANE,0,0,0,0,,1,33.3,48.8,,73.3,0,319,28,0,0,0,0,26,0,0,3,0,0,,37.1
98941,Bill Norton,DI,0,0,2025,0,0,,TEXAS,1,D15,0,0,0,7,1,2025,20,0,0,68,1,0,0,1,9,0,42,0,0,0,0,TEXAS,1,0,1,0,,0,0,53.6,,75,0,311,20,0,10,0,0,13,0,1,0,0,0,65.1,72.4
99312,Corey Suttle,ED,0,0,,0,3,,MIAMI OH,1,D11,0,0,0,22,1,2025,48,0,0,,0,0,0,39,0,0,37.6,0,0,0,0,MIAMI OH,0,0,0,0,,0,60,40.3,,75.5,0,221,48,0,7,0,0,26,0,1,0,0,2,54.8,20.9
99328,Kori Roberson Jr.,DI,0,0,,0,0,,SMU,0,D92,0,0,0,12,1,2025,21,0,0,,1,0,0,2,0,0,47.2,0,0,0,0,SMU,0,0,1,0,,0,,47.2,,73.2,0,287,21,0,19,0,0,9,0,0,0,0,0,55.9,
99370,David Gbenda,LB,0,0,2025,1,1,,TEXAS,3,D33,23,20,0,0,1,2025,1,0,0,62.2,0,0,11,0,0,0,94.1,0,0,0,0,TEXAS,0,0,0,0,,3,20,88.2,,72.8,0,311,24,0,0,0,0,13,0,1,0,0,1,,66.6
99553,Darien Porter,CB,1,0,2025,0,1,0,IOWA STATE,2,D10,34,6,0,1,1,2025,2,0,0,66.9,0,0,14,0,0,0,27.8,26,0,0,0,IOWA STATE,0,0,0,0,,2,33.3,49.4,,75.4,0,193,36,0,0,0,39.6,21,0,0,0,0,2,58.3,38.8
99842,Mike Lockhart,DI,0,0,,0,0,,SMU,3,D09,0,0,0,5,1,2026,11,0,0,61.7,0,0,0,0,1,0,68.4,0,0,0,0,SMU,3,0,0,0,,0,0,73.2,,71.7,0,287,11,0,10,0,0,6,0,0,0,0,0,58.1,73.8
100281,Keyshawn Swanson,S,1,0,,0,3,100,W KENTUCKY,10,D23,67,58,0,0,1,2025,1,6,1,46.7,0,0,16,0,0,0,62.2,0,0,0,0,W KENTUCKY,1,0,0,0,6,3,17.6,55.4,6,73.2,0,346,68,0,0,0,131.3,52,0,4,6,1,1,,55
100559,Curley Young Jr.,LB,0,0,,0,1,,JVILLE ST,0,D41,13,13,0,10,1,2025,11,0,0,61.8,3,0,7,0,0,0,43.2,0,0,1,0,JVILLE ST,0,0,3,0,,0,50,39.6,,0,0,196,24,0,1,0,0,7,0,1,0,0,10,53.7,36.1
100607,Jonathan McGill,S,3,0,,0,0,100,SMU,3,D02,55,11,0,3,1,2025,1,24,3,61.4,0,0,32,0,0,0,64.3,0,0,0,0,SMU,0,0,0,0,17,12,0,61.6,8,76.9,0,287,56,11,0,0,139.6,21,0,2,32,1,1,54.4,83.6
100949,Raquan Thompson,DI,0,0,,0,0,,MARSHALL,0,D90,1,1,0,9,1,2025,15,0,0,,1,0,0,1,3,0,66.7,0,0,0,0,MARSHALL,0,0,1,0,,0,,68.9,,74.1,0,214,16,0,10,0,0,7,0,0,0,0,1,63.1,
101142,Markel Reed,CB,0,0,,0,0,,BOISE ST,1,D08,2,0,0,0,1,2025,0,0,0,60,0,0,1,0,0,0,61.6,2,0,0,0,BOISE ST,0,0,0,0,,0,0,63.3,,66,0,120,2,0,0,0,0,1,0,0,0,0,0,,73.5
101165,Michael Callahan,DI,0,0,,0,2,,BOISE ST,1,D92,0,0,0,15,1,2025,25,0,0,60,1,0,0,6,0,0,57.2,0,0,0,0,BOISE ST,0,0,1,0,,0,50,51.6,,74,0,120,25,0,18,0,0,10,0,1,0,0,1,48.9,26.5
101408,Smith Vilbert,ED,0,0,2026,1,0,,PENN STATE,1,D92,0,0,0,8,1,2026,20,0,0,60,0,0,1,0,0,0,87.3,0,0,0,0,PENN STATE,1,0,0,0,,0,0,80.1,,75.8,0,266,20,0,1,0,0,11,1,0,0,0,19,55.4,73
101424,Anthony Booker Jr.,DI,0,0,2025,0,0,,SMU,3,D10,0,0,0,21,1,2025,31,0,0,,1,0,0,0,10,0,77.7,0,0,0,0,SMU,3,0,1,0,,0,0,73.2,,75.3,0,287,31,0,21,0,0,10,1,1,0,0,0,59.5,74
101455,Dvon J-Thomas,DI,0,0,2025,0,0,,PENN STATE,4,D91,4,4,1,23,1,2025,48,0,0,,0,0,0,4,1,0,79.3,0,0,0,0,PENN STATE,3,0,1,0,,0,0,79.2,,76.9,0,266,52,0,43,0,0,29,0,1,0,0,0,67,77.6
101505,Ben McNaboe,ED,1,0,,0,0,100,OHIO,0,D08,3,3,0,15,1,2025,23,15,1,50.1,2,0,3,2,0,0,53.9,0,0,0,0,OHIO,0,0,2,0,15,0,0,56.3,15,77.8,0,259,26,3,0,0,118.8,8,0,1,0,0,21,67.5,73.1
101514,Jestin Jacobs,LB,2,0,,0,0,50,OREGON,1,D04,11,11,0,1,1,2025,0,9,1,38.9,0,0,5,0,0,0,48,0,0,0,0,OREGON,0,0,0,0,9,0,0,34.6,9,71.1,0,264,11,8,0,0,62.5,5,0,1,0,0,0,63.3,76.1
101899,Jude Okolo,DI,0,0,,0,0,,MARSHALL,0,D13,0,0,0,6,1,2025,6,0,0,,0,0,0,0,0,0,,0,0,0,0,MARSHALL,0,0,0,0,,0,,57.1,,69.8,0,214,6,0,6,0,0,0,0,0,0,0,0,57,
102067,Monroe Beard III,LB,1,0,,0,0,100,MARSHALL,3,D08,32,27,1,9,1,2026,2,6,1,53.5,0,0,17,0,0,0,60.8,0,0,1,0,MARSHALL,3,0,1,0,6,5,0,56.4,6,73.6,0,214,34,3,0,0,91.7,8,1,1,0,0,2,62.3,80.6
102837,Cody Winokur,DI,0,0,,0,1,,ARMY,2,D93,1,0,0,17,1,2025,33,0,0,60,1,0,0,0,28,0,58.1,0,0,0,0,ARMY,1,0,1,0,,0,16.7,57.8,,77.8,0,114,34,0,5,0,0,17,0,3,0,0,0,56.3,51.4
103597,Antonio Carter II,S,3,0,,0,0,66.7,JVILLE ST,5,D08,29,17,1,2,1,2025,1,1,2,66.4,0,0,15,0,0,0,71.6,0,0,0,0,JVILLE ST,3,0,1,0,6,7,0,72.2,0.5,74.3,0,196,30,4,0,0,70.1,13,1,0,5,0,1,67.7,82
106272,Sebastian Benjamin,ED,1,0,,0,0,100,W KENTUCKY,2,D09,4,2,0,6,1,2025,38,-3,1,60,0,0,1,0,0,0,65.5,1,0,0,0,W KENTUCKY,2,0,0,0,-3,1,0,65,-3,79.7,0,346,42,2,0,0,79.2,35,0,2,0,0,38,57.5,78.3
108118,Laletia Hale,LB,0,0,,0,0,,JVILLE ST,1,D16,28,28,0,12,1,2025,15,0,0,64.3,1,0,15,0,0,0,50.2,0,0,1,0,JVILLE ST,1,1,1,0,,0,0,49.1,,0,0,196,43,0,0,0,0,16,0,1,0,0,15,52.2,76
121341,Terrell Allen,ED,0,0,,0,0,,TULANE,0,D09,0,0,0,0,1,2025,10,0,0,,0,0,0,8,0,0,56.5,0,0,0,0,TULANE,0,0,0,0,,0,0,56.1,,70.7,0,319,10,0,0,0,0,10,0,2,0,0,2,,73.8
121351,Sam Howard,LB,0,0,,0,0,,TULANE,6,D15,59,58,0,0,1,2026,0,0,0,62.8,0,0,3,0,0,0,77.1,0,0,1,0,TULANE,4,0,0,0,,1,0,72.3,,0,0,319,59,0,0,0,0,56,0,6,0,0,0,,84.6
121354,TyQaze Leggs,ED,0,0,,0,0,,MARSHALL,2,D05,9,9,0,21,1,2025,30,0,0,60.6,1,0,3,0,3,0,84,0,0,0,1,MARSHALL,2,0,1,0,,0,0,76.3,,79.9,0,214,39,0,4,0,0,15,1,4,0,0,23,57.9,79.5
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,0,D47,0,0,0,0,1,2026,5,0,0,,0,0,0,5,0,0,65,0,0,0,0,JVILLE ST,0,0,0,0,,0,0,66.7,,67.4,0,196,5,0,0,0,0,5,0,1,0,0,0,,71.3
121749,Daytione Smith,CB,0,0,,0,0,,MARSHALL,0,D02,13,1,0,0,1,2027,0,0,0,64.7,0,0,9,0,0,0,60,12,0,0,0,MARSHALL,0,0,0,0,,0,,65.2,,71.3,0,214,13,0,0,0,0,4,0,0,0,0,0,,
121906,Upton Stout,S,1,0,2025,0,0,0,W KENTUCKY,2,D21,58,4,0,0,1,2025,1,0,0,71.4,0,0,16,0,0,0,69.7,7,0,0,0,W KENTUCKY,1,0,0,0,,47,0,71.9,,79.9,0,346,59,0,0,0,39.6,43,0,1,0,0,1,,79.6
122144,DeMonte Capehart,DI,0,0,2026,0,0,,CLEMSON,1,D19,0,0,0,7,1,2026,13,0,0,,0,0,0,0,2,0,75.4,0,0,0,0,CLEMSON,1,0,0,0,,0,0,74.1,,72.2,0,140,13,0,11,0,0,6,0,0,0,0,0,57.8,70.2
122146,Fred Davis II,CB,4,0,2026,0,0,50,JVILLE ST,1,D10,32,2,0,0,1,2026,0,22,2,67.3,0,0,24,0,0,0,61.9,29,0,0,0,JVILLE ST,1,0,0,0,25,1,0,67.7,11,74.9,0,196,32,0,0,0,106.3,8,1,0,0,1,0,,73.5
122153,R.J. Mickens,S,3,0,2025,0,1,100,CLEMSON,3,D09,87,37,0,0,1,2025,0,-3,3,76.9,0,0,56,0,0,0,45.3,0,0,0,0,CLEMSON,2,0,0,0,6,5,11.1,68.9,-1,78.3,0,140,87,-1,0,0,79.2,31,1,5,45,0,0,,69.2
122165,Tre Williams,DI,0,0,,0,0,,CLEMSON,0,D08,0,0,0,6,1,2026,8,0,0,,0,0,0,1,1,0,52.3,0,0,0,0,CLEMSON,0,0,0,0,,0,,43.1,,70.3,0,140,8,0,6,0,0,2,0,0,0,0,0,57.4,
122222,Elijah Roberts,ED,0,0,2025,0,0,,SMU,1,D05,1,1,2,36,1,2025,54,0,0,,4,0,0,11,0,0,57.8,0,0,0,0,SMU,1,0,6,0,,0,0,89.2,,79.8,0,287,55,0,0,0,0,19,0,1,0,0,43,91.1,77.8
122399,Jadarius Green-McKnight,CB,4,0,,0,0,75,MARSHALL,3,D04,48,15,0,2,1,2026,1,40,3,59.4,1,0,34,0,0,0,58.9,1,0,0,0,MARSHALL,1,0,1,0,20,32,0,60.3,13.3,76.4,0,214,49,11,0,0,106.3,13,0,1,0,0,1,65.8,80.4
122533,J.R. Singleton,DI,0,0,2025,0,3,,IOWA STATE,1,D58,0,0,0,9,1,2025,24,0,0,60,0,0,0,14,5,0,67.7,0,0,0,0,IOWA STATE,1,0,0,0,,0,60,61.7,,74.5,0,193,24,0,4,0,0,15,0,1,0,0,1,56.9,24.8
122591,Tee Denson,S,0,0,,0,0,,JVILLE ST,1,D07,3,2,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,61.1,0,0,0,0,JVILLE ST,0,0,0,0,,0,0,63.7,,66.7,0,196,3,0,0,0,0,2,0,0,1,0,0,,74.3
122629,Caleb Anderson,CB,0,0,,0,0,,LA LAFAYET,1,D11,18,4,0,0,1,2026,0,0,0,62.1,0,0,3,0,0,0,64.7,13,0,0,0,LA LAFAYET,0,0,0,0,,1,0,65.1,,72.5,0,207,18,0,0,0,0,15,0,0,0,0,0,,73.1
122647,Jordan Lawson,ED,0,0,,0,1,,LA LAFAYET,2,D00,0,0,0,17,1,2026,38,0,0,60,0,0,0,3,0,0,59.8,0,0,0,0,LA LAFAYET,1,0,0,0,,0,25,55.2,,77.6,0,207,38,0,5,0,0,21,0,1,0,0,30,60.3,37.8
122653,Mason Narcisse,DI,0,0,,0,1,,LA LAFAYET,3,D09,0,0,0,19,1,2025,40,0,0,60,2,0,0,1,9,0,65.6,0,0,0,0,LA LAFAYET,2,0,2,0,,0,20,65,,77.3,0,207,40,0,23,0,0,21,0,1,0,0,7,58.8,49.4
122674,Tyler Grubbs,LB,0,0,,0,4,,TULANE,6,D13,58,58,0,0,1,2025,0,0,0,60.7,0,0,3,0,0,0,54.5,0,0,0,0,TULANE,4,0,0,0,,0,33.3,55.5,,76.6,0,319,58,0,0,0,0,55,0,2,0,0,0,,45.3
122837,Tony Grimes,CB,6,0,,0,2,83.3,UNLV,4,D00,48,5,0,0,1,2026,1,42,5,66.3,0,0,23,0,0,0,37.5,43,0,0,0,UNLV,2,0,0,0,15,0,28.6,59.1,8.4,75.8,0,325,49,20,0,0,95.8,26,0,1,0,0,1,,39.6
122978,Jabbar Muhammad,CB,5,0,2025,0,0,40,OREGON,3,D07,68,8,0,1,1,2025,0,23,2,70.1,0,0,38,0,0,0,65.4,55,0,0,0,OREGON,0,0,0,0,16,5,0,70,11.5,76.7,0,264,68,1,0,1,54.6,29,0,1,0,0,0,60,80.2
123084,Patrick Jenkins,DI,0,0,2025,0,0,,TULANE,5,D00,0,0,0,2,1,2025,40,0,0,,1,0,0,34,0,0,65.2,0,0,0,0,TULANE,2,0,1,0,,0,0,67.9,,75,0,319,40,0,1,0,0,38,0,0,0,0,5,67.8,76.5
123103,Xavion Alford,S,1,0,,0,1,0,ARIZONA ST,4,D02,60,10,0,2,1,2026,1,0,0,70.2,1,0,34,0,0,0,70.6,1,0,0,0,ARIZONA ST,0,0,1,0,,3,14.3,68.8,,77.2,0,110,61,0,0,0,39.6,25,0,2,46,0,1,45.4,71
123105,Jahdae Barron,CB,4,0,2025,0,0,25,TEXAS,4,D07,72,7,0,1,1,2025,0,9,1,68.8,0,1,39,0,0,0,66,58,0,0,0,TEXAS,2,0,0,0,9,6,0,68.9,9,77.1,0,311,72,16,0,1,0,32,0,1,0,0,0,59.4,82.9
123107,Vernon Broughton,DI,0,0,2025,0,0,,TEXAS,6,D45,0,0,0,23,1,2025,45,0,0,60,2,0,0,13,3,0,81,0,0,1,0,TEXAS,5,0,2,0,,0,0,75.2,,0,0,311,45,0,26,0,0,22,0,0,0,0,3,65.5,75.3
123110,Alfred Collins,DI,0,0,2025,0,0,,TEXAS,2,D95,0,0,0,27,1,2025,46,0,0,61,0,0,0,9,15,0,59.9,0,0,0,1,TEXAS,2,0,0,0,,0,0,67.5,,77.3,0,311,46,0,21,0,0,19,0,1,0,0,1,64.5,72.5
123113,Prince Dorbah,ED,0,0,,0,2,,ARIZONA ST,0,D32,0,0,0,22,1,2026,37,0,0,60,4,0,1,0,0,0,73.7,0,1,0,0,ARIZONA ST,0,0,5,0,,0,100,63.5,,76.7,0,110,37,0,2,0,0,14,0,0,0,0,35,53.6,22.1
123216,Adonis Friloux,DI,0,0,,0,0,,TULANE,0,D95,0,0,0,2,1,2026,28,0,0,,0,0,0,0,26,0,44.9,0,0,0,0,TULANE,0,0,0,0,,0,0,45.2,,76.2,0,319,28,0,2,0,0,26,0,1,0,0,0,59.8,70.1
123389,Gavin Holmes,CB,2,0,2025,0,0,0,TEXAS,2,D09,9,0,0,0,1,2025,0,0,0,65.6,0,0,8,0,0,0,60,9,0,1,0,TEXAS,0,0,0,0,,0,0,66.1,,70.6,0,311,9,0,0,0,39.6,1,0,0,0,0,0,,76.6
123399,J.J. Roberts,S,1,0,2025,0,0,100,MARSHALL,2,D11,64,19,0,1,1,2025,0,13,1,62,1,0,41,0,0,0,71.8,0,0,0,0,MARSHALL,1,0,1,0,13,3,0,68.4,13,77.9,0,214,64,-1,0,0,118.8,22,0,2,42,0,0,60.3,81.5
123468,Terrion Thompson,DI,0,0,,0,0,,W KENTUCKY,1,D13,0,0,0,11,1,2025,41,0,0,,0,0,0,4,12,0,57.6,0,0,0,0,W KENTUCKY,0,0,0,0,,0,0,57.3,,76.1,0,346,41,0,25,0,0,30,0,2,0,0,0,56.9,73.4
123586,Justin Wodtly,ED,0,0,,0,1,,ARIZONA ST,0,D95,0,0,0,22,1,2026,36,0,0,,3,0,0,4,0,1,46.9,0,0,0,0,ARIZONA ST,0,0,3,0,,0,100,50.4,,77,0,110,36,0,0,0,0,14,0,0,0,0,32,57.5,18.2
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,MARSHALL,0,D18,0,0,0,5,1,2026,5,0,0,,0,0,0,5,0,0,,0,0,0,0,MARSHALL,0,0,0,0,,0,,56.3,,67.4,0,214,5,0,0,0,0,0,0,0,0,0,0,56.5,
123779,Dave Herard,S,0,0,,0,0,,W KENTUCKY,2,D17,10,8,0,0,1,2027,0,0,0,44.8,0,0,2,0,0,0,76.3,0,0,1,0,W KENTUCKY,2,1,0,0,,2,0,58.8,,68.8,0,346,10,0,0,0,0,8,0,1,0,0,0,,79.8
