playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
72292,Canaan Yarro,C,0,,2025,242,,68.5,79.8,83.3,,62.8,56,0,1,0,39,0,0,31,70,39,31,NEW MEX ST,NEW MEX ST,,
72324,Sonny Makasini,G,0,,2027,128,,60.6,0.7,42.1,,67.4,51,1,1,0,36,0,0,32,68,36,32,BYU,BYU,,
72376,Cam Davis,HB,0,,2026,340,72,61.9,0,42,56.1,56.8,22,1,1,0,9,15,8,4,36,24,12,WASHINGTON,WASHINGTON,,69.2
72689,Marshall Jackson,T,0,,2026,346,,65.5,77.5,64.3,,63.8,53,0,1,0,48,0,0,36,84,48,36,W KENTUCKY,W KENTUCKY,,
72705,Jacob Gideon,C,0,,2025,347,,65.7,79.8,65.7,,63.6,77,1,1,0,31,0,0,40,71,31,40,W MICHIGAN,W MICHIGAN,,
73621,Elijah Gilliam,HB,0,,2026,169,71.4,66.7,75,2,67,60,33,0,1,0,3,13,7,2,25,16,9,FRESNO ST,FRESNO ST,,70.1
73929,Donovan Smith,QB,0,,2025,182,70.1,68.6,73.9,,,60,01,0,1,16,0,0,5,10,31,16,15,HOUSTON,HOUSTON,65.8,64.4
73930,Ryan Daly,TE,0,,2027,126,61,69,73.8,66.8,65.7,70.5,88,0,1,0,1,8,0,5,14,9,5,BUFFALO,BUFFALO,,
73978,Michael Churich,TE,0,,2025,324,,60,65.9,,,59.9,89,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
74174,Mose Vavao,C,0,2025,2025,169,,58.2,79.8,72.9,,52.7,51,0,1,0,52,0,0,21,73,52,21,FRESNO ST,FRESNO ST,,
74236,Mason Murphy,T,0,2026,2026,326,,50.2,26.7,51.8,,53.9,76,1,1,0,51,0,0,35,86,51,35,USC,USC,,
74427,Anthony Landphere,TE,0,2025,2025,218,65,65.9,76.6,,63.2,66.5,82,0,1,0,0,31,0,15,46,31,15,MEMPHIS,MEMPHIS,,
74652,AJ Vaipulu,G,0,,2026,242,,47,80.1,24.9,,49.3,51,0,1,0,39,0,0,31,70,39,31,NEW MEX ST,NEW MEX ST,,
75288,Tegra Tshabola,G,0,,2028,260,,55,77.7,80.1,,47.3,77,1,1,0,29,0,0,18,47,29,18,OHIO STATE,OHIO STATE,,
76794,Malcolm Lamar Sr.,T,0,,2025,165,,76,76.7,85.5,,70.5,70,0,1,0,25,0,0,34,59,25,34,FAU,FAU,,
77518,Marques Cox,T,0,2025,2025,202,,48.7,77.8,63.8,,43.4,69,1,1,0,39,0,0,41,80,39,41,KENTUCKY,KENTUCKY,,
77679,Alan Bowman,QB,0,,2025,262,51.2,47.3,77.7,,,60,07,0,1,55,0,0,3,27,85,55,30,OKLA STATE,OKLA STATE,51,42.1
78150,Sterling Galban,WR,0,,2026,216,62.9,54.6,75.2,,54.6,60.7,04,0,1,0,0,21,0,13,34,21,13,UMASS,UMASS,,
78578,Ty Son Lawton,HB,0,,2025,190,76.5,73.3,75.2,53.8,69.6,60,17,0,1,0,3,15,19,2,39,18,21,INDIANA,INDIANA,,71.7
81675,Reuben Unije,T,1,,2026,324,,36.6,0,33.8,,51.9,71,2,1,0,10,0,0,4,14,10,4,UCLA,UCLA,,
81809,Joe More,C,0,,2025,111,,60,60,,,60,78,0,1,0,0,0,0,1,1,0,1,ARKANSAS,ARKANSAS,,
81813,Reggie Sutton,T,0,,2025,278,,60,64.1,,,60,70,0,1,0,0,0,0,1,1,0,1,RUTGERS,RUTGERS,,
81860,Tank Jenkins,G,0,,2025,182,,61.3,77.8,85.2,,56.6,72,0,1,0,23,0,0,26,49,23,26,HOUSTON,HOUSTON,,
81883,Baraka Beckett,G,1,,2025,241,,54.8,13.3,85.3,,53.3,56,2,1,0,34,0,0,49,83,34,49,NEW MEXICO,NEW MEXICO,,
82115,Ben Wooldridge,QB,0,2025,2025,207,70.1,72.4,76.6,,,60,10,0,1,35,0,0,3,26,64,35,29,LA LAFAYET,LA LAFAYET,72.1,62.3
83537,Tyler Shough,QB,0,2025,2025,210,36.1,72,25.6,,,60,09,1,1,46,0,0,1,29,76,46,30,LOUISVILLE,LOUISVILLE,76.2,50.3
83944,Tyneil Hopper,TE,0,,2025,223,,47.5,69.3,,56.3,48.5,88,0,1,0,0,3,0,2,5,3,2,MICH STATE,MICH STATE,,
84071,Brant Kuithe,TE,0,,2025,328,65.7,63.4,76.8,49.9,62.1,64.1,80,0,1,0,3,26,0,14,43,29,14,UTAH,UTAH,,
84337,Jyaire Shorter,WR,0,,2025,218,62.9,62.8,74.9,,59.6,81.7,04,0,1,0,0,19,0,4,23,19,4,MEMPHIS,MEMPHIS,,
86142,Carson Lee,G,0,,2026,160,,61.1,80.2,61.8,,59.7,75,0,1,0,41,0,0,39,80,41,39,E MICHIGAN,E MICHIGAN,,
86146,Toreon Penright,T,0,,2026,169,,60.6,74.8,59.9,,59.3,77,0,1,0,25,0,0,11,36,25,11,FRESNO ST,FRESNO ST,,
86272,Dillon Gabriel,QB,0,2025,2025,264,69.8,73.1,77.5,,54.3,60,08,0,1,45,0,1,1,31,78,46,32,OREGON,OREGON,74.2,59
86392,Corey Kiner,HB,0,2025,2025,138,67.3,61.4,70,73.2,,60,21,0,1,0,2,0,3,1,6,2,4,CINCINNATI,CINCINNATI,,61.5
86461,Jonah Monheim,C,0,2025,2025,326,,67.4,80.6,74.4,,63.3,79,0,1,0,51,0,0,35,86,51,35,USC,USC,,
86489,Alex Moore,T,0,,2025,101,,55.8,11.8,27.1,,64.7,76,1,1,0,15,0,0,46,61,15,46,AIR FORCE,AIR FORCE,,
86538,Chase Penry,WR,0,,2026,120,64.1,59.9,75.4,63.9,62,43.5,13,1,1,0,1,16,0,14,31,17,14,BOISE ST,BOISE ST,,
87406,Bless Harris,T,0,,2025,305,,57.6,76.9,49.5,,59.1,58,0,1,0,32,0,0,31,63,32,31,TCU,TCU,,
88746,Landon Parker,WR,0,2025,2025,318,,56.1,77.2,,54.9,61.4,01,0,1,0,0,10,0,27,37,10,27,TROY,TROY,,
88924,Josh Simmons,T,0,2025,2025,260,,77.5,77,85.7,,70.8,71,0,1,0,37,0,0,28,65,37,28,OHIO STATE,OHIO STATE,,
97061,Josh Kelly,WR,0,2025,2025,315,19.3,80,78.1,,77.9,74.7,03,0,1,0,0,28,0,31,59,28,31,TEXAS TECH,TEXAS TECH,,
97104,Lexington Joseph,HB,0,,2025,166,74.4,75.3,76.3,65.1,54,60,08,0,1,0,9,11,13,6,39,20,19,FIU,FIU,,76
97105,Cam Ross,WR,0,2026,2026,197,64.1,66.7,76.7,,65.9,61.8,01,0,1,0,0,25,0,11,36,25,11,JAMES MAD,JAMES MAD,,
97121,Gerald Green,HB,0,,2025,318,74.8,87.8,73.5,12,55.8,60,00,0,1,0,3,8,14,1,26,11,15,TROY,TROY,,90.2
97161,Aaron Young,HB,0,,2025,263,74,65.7,76.5,19.6,56.6,59.2,05,0,1,0,10,18,12,8,48,28,20,DOMINION,DOMINION,,71.8
97188,Dante Wright,WR,0,,2025,306,71.1,67.5,77,,70.7,31.5,05,0,1,0,0,42,0,8,50,42,8,TEMPLE,TEMPLE,,
97191,Michael Brown Stephens,WR,0,,2025,327,64.1,67.5,78.5,,67.6,52.5,07,0,1,0,0,25,0,14,39,25,14,USF,USF,,
97211,Christian Dremel,WR,0,,2025,278,67,58,66.3,,59.4,60,80,0,1,0,0,1,0,1,2,1,1,RUTGERS,RUTGERS,,
97213,Taylor Morin,WR,0,2025,2025,339,69.6,69.6,75,,69.2,55.8,02,0,1,0,0,30,0,9,39,30,9,WAKE,WAKE,,
97218,Jacob Bernard,WR,0,,2025,207,68,53.5,76.2,,53.6,59.2,04,0,1,0,0,18,0,13,31,18,13,LA LAFAYET,LA LAFAYET,,
97270,Mycah Pittman,WR,0,,2026,328,68,66.2,73.3,,65.5,60.1,05,0,1,0,0,15,0,6,21,15,6,UTAH,UTAH,,
97278,Javon Harvey,WR,0,,2025,154,61,71.1,74,,69.9,60.7,07,0,1,0,0,4,0,9,13,4,9,DUKE,DUKE,,
97287,Trevor Wilson,WR,0,,2025,198,69,53.6,74.9,,54.3,59,07,0,1,0,0,8,0,4,12,8,4,KANSAS,KANSAS,,
97303,Enoch Nawahine,HB,0,,2026,128,76.5,58.2,0,40.9,53.3,68.6,21,1,1,0,8,12,19,6,45,20,25,BYU,BYU,,60.8
97321,Ryan Davis,WR,0,,2026,241,65.7,70.6,78.8,,67.5,81.6,18,1,1,0,0,30,0,33,63,30,33,NEW MEXICO,NEW MEXICO,,
97404,Brett Gabbert,QB,0,2025,2025,221,69.1,55,76.5,,,60,05,1,1,34,0,0,1,29,64,34,30,MIAMI OH,MIAMI OH,57.2,52.9
97427,Devin Voisin,WR,0,,2026,288,61,59.4,75.8,,53.5,85,01,0,1,0,0,19,0,11,30,19,11,S ALABAMA,S ALABAMA,,
97617,Cole Snyder,QB,0,,2025,160,39.1,74.8,77.5,,,60,15,0,1,41,0,0,6,33,80,41,39,E MICHIGAN,E MICHIGAN,79.8,55.2
97620,Zakhari Franklin,WR,0,2025,2025,187,65,70.5,77.7,,69.9,60.8,04,0,1,0,0,39,0,21,60,39,21,ILLINOIS,ILLINOIS,,
97640,Beau Johnson,TE,0,,2025,174,64.1,65.8,76.7,69.4,61,67.8,11,0,1,0,2,17,0,29,48,19,29,GA SOUTHRN,GA SOUTHRN,,
97645,Jakai Clark,C,0,,2025,287,,59.5,0,84.2,,58.8,53,1,1,0,27,0,0,39,66,27,39,SMU,SMU,,
97651,Dom Polizzi,C,0,,2025,126,,68.3,79.4,76,,64.1,66,0,1,0,43,0,0,20,63,43,20,BUFFALO,BUFFALO,,
97653,Tanner Miller,C,0,,2025,223,,63.6,77.5,74.6,,60.3,61,0,1,0,23,0,0,16,39,23,16,MICH STATE,MICH STATE,,
97656,Parker Titsworth,C,1,,2025,259,,46.2,79.8,70.9,,45.3,69,1,1,0,28,0,0,45,73,28,45,OHIO,OHIO,,
97659,Kris Mitchell,WR,0,,2025,258,,50.1,0,,53,60.8,10,1,1,0,0,20,0,19,39,20,19,NOTRE DAME,NOTRE DAME,,
97665,Dante Cephas,WR,0,,2025,199,,56.9,74.5,,56.4,61.6,14,0,1,0,0,5,0,14,19,5,14,KANSAS ST,KANSAS ST,,
97703,M.J. Griffin,S,0,,2025,210,,60,65,,,60,D26,0,1,0,0,0,0,1,1,0,1,LOUISVILLE,LOUISVILLE,,
97754,Jordan Waters,HB,0,2025,2025,248,73.2,60.2,75.8,55.3,75.1,59.7,07,0,1,0,4,9,10,4,27,13,14,NC STATE,NC STATE,,57.1
97773,Jaren Mangham,HB,0,,2025,225,62.5,74.4,62.7,,,,08,0,1,0,0,0,1,0,1,0,1,MINNESOTA,MINNESOTA,,69.1
97779,Lance LeGendre,WR,0,,2025,207,66.2,90.9,74.2,,90.6,59.3,09,0,1,0,0,15,0,8,23,15,8,LA LAFAYET,LA LAFAYET,,
97792,Torry Locklin,WR,0,,2025,198,62.5,61.7,73.4,,56.7,60.2,12,0,1,0,0,4,1,4,9,4,5,KANSAS,KANSAS,,63
97796,Michael Johnson Jr.,QB,0,,2026,304,64.6,62.7,70.7,,,60,09,0,1,7,0,0,0,5,12,7,5,SYRACUSE,SYRACUSE,71.6,52.9
97800,Jadon Jackson,WR,0,,2025,199,65.7,67.2,76.8,,66.6,60.5,00,0,1,0,0,24,0,15,39,24,15,KANSAS ST,KANSAS ST,,
97809,Javien Cuff,WR,0,,2026,126,62.9,57,0,,60.1,62.3,19,1,1,0,0,18,0,10,28,18,10,BUFFALO,BUFFALO,,
97813,Donavon Greene,WR,0,,2026,339,61,57.5,74.7,,61,42,11,0,1,0,0,12,0,8,20,12,8,WAKE,WAKE,,
97843,Joshua Black,G,0,,2025,175,,64.1,75.6,67.6,,63.1,72,0,1,0,19,0,0,6,25,19,6,GA STATE,GA STATE,,
97851,Chayse Todd,C,0,,2025,314,,57.8,0,69.6,,62.7,77,2,1,0,45,0,0,24,69,45,24,TEXAS ST,TEXAS ST,,
97855,Charles Ross,WR,0,,2026,326,,58,64.8,,59.3,,84,0,1,0,0,1,0,0,1,1,0,USC,USC,,
97922,Terrell McDonald,TE,0,,2025,321,15.6,55.6,79.9,72.5,49.6,61.8,10,0,1,0,3,14,0,21,38,17,21,UAB,UAB,,
97933,Nick Rempert,WR,0,,2026,251,62.9,57,78.4,,56.9,60.2,09,0,1,0,0,27,0,11,38,27,11,N TEXAS,N TEXAS,,
97995,Eli Pancol,WR,0,2025,2025,154,64.1,61,77,,60.2,64.7,04,1,1,0,0,29,0,30,59,29,30,DUKE,DUKE,,
97998,Kurtis Rourke,QB,0,2025,2025,190,33.2,65.9,77.2,,,60,09,0,1,39,0,0,2,34,75,39,36,INDIANA,INDIANA,70.3,45.4
98007,Cadarrius Thompson,WR,0,,2025,175,,48.8,68.6,,56.8,36.8,05,0,1,0,0,4,0,0,4,4,0,GA STATE,GA STATE,,
98014,Jacob Zeno,QB,0,,2026,321,34.8,63.2,77.2,,,60.2,04,0,1,38,0,0,3,29,70,38,32,UAB,UAB,60,63.6
98019,Dalvin Smith,WR,0,,2025,346,64.1,58.9,78.3,64.8,57.3,70.8,17,0,1,0,1,44,0,34,79,45,34,W KENTUCKY,W KENTUCKY,,
98025,Collin Schlee,QB,0,,2025,337,,60,63.9,,,59.9,03,0,1,0,0,0,0,1,1,0,1,VA TECH,VA TECH,,
98029,Cameron Hite,TE,0,,2025,339,62.9,71.6,76.1,41.5,62.2,75.4,20,1,1,0,3,15,0,24,42,18,24,WAKE,WAKE,,
98033,Isaiah Neyor,WR,0,2025,2025,238,61,51.3,77.2,,52.8,45.9,18,1,1,0,0,28,0,14,42,28,14,NEBRASKA,NEBRASKA,,
98043,AJ Gillie,G,0,,2025,207,,59.8,79.7,51,,60,53,0,1,0,35,0,0,29,64,35,29,LA LAFAYET,LA LAFAYET,,
98057,Nishad Strother,G,0,,2025,264,,56.8,11.9,40.8,,63.5,50,1,1,0,47,0,0,31,78,47,31,OREGON,OREGON,,
98064,Christophe Atkinson,G,0,,2025,259,,64.3,79.2,77.3,,61.9,66,0,1,0,28,0,0,45,73,28,45,OHIO,OHIO,,
98068,Ethan Miner,C,0,,2025,227,,61.7,80.1,46,,62.9,67,0,1,0,33,0,0,42,75,33,42,MISS STATE,MISS STATE,,
98070,Tyler Brown,G,0,,2027,143,,63.7,79.9,76.6,,59.6,56,0,1,0,42,0,0,21,63,42,21,COLORADO,COLORADO,,
98077,Caleb Thomas,G,0,,2025,319,,79,77.6,80.4,,78.2,58,1,1,0,11,0,0,27,38,11,27,TULANE,TULANE,,
98078,Cedric Claiborne,T,0,,2025,242,,75.2,75.4,68.7,,75.2,78,0,1,0,27,0,0,20,47,27,20,NEW MEX ST,NEW MEX ST,,
98082,Demetris Allen,G,0,,2026,331,,47.7,75.9,27.6,,49.5,73,0,1,0,16,0,0,7,23,16,7,UTSA,UTSA,,
98099,Tristen Tewes,TE,0,,2025,254,,58,72.6,69.6,59.2,57.6,82,0,1,0,2,1,0,14,17,3,14,N ILLINOIS,N ILLINOIS,,
98138,Ramon Puryear Jr.,ED,0,,2025,210,,60,60,,,60,D41,0,1,0,0,0,0,1,1,0,1,LOUISVILLE,LOUISVILLE,,
98144,Keivie Rose,DI,0,2025,2025,111,,60,60,,,60,D93,0,1,0,0,0,0,1,1,0,1,ARKANSAS,ARKANSAS,,
98198,Wisdom Quarshie,G,0,,2025,306,,64.7,78.3,77.3,,59.9,79,0,1,0,47,0,0,9,56,47,9,TEMPLE,TEMPLE,,
98213,Alex Brown,WR,0,,2025,351,,53.3,75.9,,53,60.9,09,0,1,0,0,14,0,16,30,14,16,WYOMING,WYOMING,,
98226,Jack Sherwin,T,0,,2025,347,,61.8,76.9,68.1,,58.5,63,0,1,0,31,0,0,40,71,31,40,W MICHIGAN,W MICHIGAN,,
98249,Timothy McKay,G,0,2025,2025,248,,63.6,78.1,52.3,,64.9,52,0,1,0,28,0,0,24,52,28,24,NC STATE,NC STATE,,
98255,Jax Harrington,G,0,,2026,207,,58.3,78.4,64.5,,55.9,70,0,1,0,31,0,0,26,57,31,26,LA LAFAYET,LA LAFAYET,,
98272,Addison West,G,0,2025,2025,347,,67.3,79.2,86.4,,63.9,75,0,1,0,31,0,0,40,71,31,40,W MICHIGAN,W MICHIGAN,,
98277,King McGowen,T,0,,2025,207,,54.6,76.3,56,,53,77,0,1,0,30,0,0,23,53,30,23,LA LAFAYET,LA LAFAYET,,
98289,Marlyn Johnson,WR,0,,2025,165,64.1,62.7,75.8,,62.4,59.7,11,0,1,0,0,14,0,10,24,14,10,FAU,FAU,,
98291,Oscar Cardenas,TE,0,2025,2025,331,65.3,56.1,79.5,57.6,57.1,57.6,00,0,1,0,11,30,1,24,66,41,25,UTSA,UTSA,,58.9
98301,Stanley King,WR,0,,2025,201,,59.5,72.9,,59.9,59.9,80,0,1,0,0,1,0,10,11,1,10,KENT STATE,KENT STATE,,
98362,Hayden Wolff,QB,0,,2025,347,28,64.1,77,,,60,11,0,1,31,0,0,0,40,71,31,40,W MICHIGAN,W MICHIGAN,62.8,
98383,Reece McIntyre,C,0,,2025,226,,56.9,79,60.5,,55.2,56,0,1,0,38,0,0,20,58,38,20,OLE MISS,OLE MISS,,
98391,DeVonte Gordon,T,0,,2025,339,,92.9,77.6,88.1,,92.8,62,0,1,0,45,0,0,28,73,45,28,WAKE,WAKE,,
98398,Ben Scott,C,0,2025,2025,238,,56.9,0,70.5,,57.7,66,1,1,0,35,0,0,31,66,35,31,NEBRASKA,NEBRASKA,,
98407,Michael Tarquin,T,0,2025,2025,261,,67,76.3,77.1,,60.6,70,0,1,0,30,0,0,22,52,30,22,OKLAHOMA,OKLAHOMA,,
98414,Jeremy Jones,T,0,,2025,214,,70.6,76.5,83.2,,64.1,74,0,1,0,34,0,0,30,64,34,30,MARSHALL,MARSHALL,,
98426,J.J. Lippe,G,0,2025,2025,254,,66.3,80.1,51.3,,68.6,79,0,1,0,38,0,0,33,71,38,33,N ILLINOIS,N ILLINOIS,,
98431,Tyler Fromm,TE,0,,2025,174,61,53.5,76.1,64.4,57.7,45.3,07,0,1,0,1,23,0,14,38,24,14,GA SOUTHRN,GA SOUTHRN,,
98482,Dalton Cooper,T,0,2025,2025,262,,68.4,78.1,83.5,,57.7,71,0,1,0,55,0,0,30,85,55,30,OKLA STATE,OKLA STATE,,
98489,Caelan Shepard,T,0,,2025,126,,67,76.5,65.8,,65.7,77,0,1,0,43,0,0,20,63,43,20,BUFFALO,BUFFALO,,
98496,Luke Deal,TE,0,2025,2025,115,61,68.8,77,73.4,70.3,59.3,86,0,1,0,7,14,0,20,41,21,20,AUBURN,AUBURN,,
98497,Tyler Foster,TE,0,,2025,262,,48.6,73.4,75.8,48.9,46.9,86,0,1,0,8,16,0,7,31,24,7,OKLA STATE,OKLA STATE,,
98515,Chase Lundt,T,0,2025,2025,146,,67.2,77.3,70.5,,63.8,75,0,1,0,39,0,0,41,80,39,41,UCONN,UCONN,,
98517,Quinn Carroll,T,0,,2025,225,,41.4,0,44.1,,52.8,77,2,1,0,51,0,0,19,70,51,19,MINNESOTA,MINNESOTA,,
98524,Jack Conley,G,0,2025,2025,121,,66.9,75.5,55.9,,68.3,67,0,1,0,14,0,0,17,31,14,17,BOSTON COL,BOSTON COL,,
98531,Bryce Benhart,T,0,,2025,238,,69.7,16.4,73.8,,71.8,54,1,1,0,35,0,0,31,66,35,31,NEBRASKA,NEBRASKA,,
98550,Adrian Medley,G,1,,2026,323,,62.6,80.7,71.1,,59.9,76,1,1,0,42,0,0,38,80,42,38,UCF,UCF,,
98556,Jayden Harrison,WR,0,,2025,258,65.1,68.8,70.9,,72.9,37.9,02,0,1,0,0,8,0,2,10,8,2,NOTRE DAME,NOTRE DAME,,
98576,Justin Ball,TE,0,,2025,227,62.9,60.1,77.1,67.3,57.5,62,84,0,1,0,3,6,0,23,32,9,23,MISS STATE,MISS STATE,,
98717,Dominick Mazotti,TE,0,,2025,216,61,62.1,77.6,65.4,58.8,63.8,81,0,1,0,1,19,0,30,50,20,30,UMASS,UMASS,,
98792,Da'Quan Thomas,T,0,,2025,102,,67.6,71.3,82.7,,59.8,51,0,1,0,11,0,0,3,14,11,3,AKRON,AKRON,,
98803,Nay'Quan Wright,HB,0,2025,2025,327,19.3,56.2,73.2,23.9,55.7,58.9,05,0,1,0,4,8,7,2,21,12,9,USF,USF,,59.4
98811,Trent Whittemore,WR,0,,2025,323,61,56.5,77.8,,58.2,46.9,80,0,1,0,0,34,0,23,57,34,23,UCF,UCF,,
99034,John Oehrlein,LS,0,,2025,314,,60,65.1,67.6,,,S45,0,1,0,1,0,0,0,1,1,0,TEXAS ST,TEXAS ST,,
99046,Vincent Murphy,C,0,,2025,319,,68.8,80,63.7,,66.6,64,0,1,0,27,0,0,48,75,27,48,TULANE,TULANE,,
99064,Amari Kight,T,0,2025,2025,323,,59.2,25.8,73.4,,57.5,78,1,1,0,42,0,0,38,80,42,38,UCF,UCF,,
99071,Justin Osborne,G,0,2025,2025,287,,63.8,1.2,50.9,,68.6,51,1,1,0,27,0,0,39,66,27,39,SMU,SMU,,
99072,Keiondre Jones,G,0,,2025,167,,52.6,76.8,45.2,,52.2,75,0,1,0,18,0,0,18,36,18,18,FLORIDA ST,FLORIDA ST,,
99082,Xavier Truss,T,0,2025,2025,173,,57.3,20.2,68.9,,53.6,73,1,1,0,58,0,0,17,75,58,17,GEORGIA,GEORGIA,,
99099,Eli Cox,C,0,2025,2025,202,,69,80.2,81.9,,63.8,75,0,1,0,39,0,0,41,80,39,41,KENTUCKY,KENTUCKY,,
99129,KJ Jefferson,QB,0,,2025,323,45.7,53.6,77.5,,,60,01,0,1,42,0,0,13,22,77,42,35,UCF,UCF,52,58.7
99135,Connor Bazelak,QB,0,2025,2025,122,33.1,69.5,77.4,,,60,07,0,1,44,0,0,0,31,75,44,31,BOWL GREEN,BOWL GREEN,67,64.2
99165,Anthony Watkins,HB,0,,2025,320,73.1,71.4,72.8,74,73.6,60,23,0,1,0,3,5,10,1,19,8,11,TULSA,TULSA,,68.6
99166,Lee Witherspoon,HB,0,,2025,321,67.3,74,72.6,76.5,56.5,59.5,05,0,1,0,3,6,3,2,14,9,5,UAB,UAB,,75.1
99171,Josh Williams,HB,0,2025,2025,211,70.3,66.3,74.6,78.9,63.8,,18,0,1,0,4,20,5,0,29,24,5,LSU,LSU,,66.3
99191,Casey Kelly,TE,0,,2025,156,61,47.8,78.1,64.8,52.6,43.8,10,0,1,0,7,18,0,21,46,25,21,E CAROLINA,E CAROLINA,,
99206,Kam Brown,WR,0,,2025,273,61,59.2,0,,63.4,61.3,04,1,1,0,0,11,0,7,18,11,7,PURDUE,PURDUE,,
99223,Ja'Varrius Johnson,WR,0,,2025,323,62.9,70.4,72.3,,69,60.3,09,0,1,0,0,5,0,5,10,5,5,UCF,UCF,,
99244,DeMarcus Harris,WR,0,,2025,214,,60,63.9,,,60,04,0,1,0,0,0,0,1,1,0,1,MARSHALL,MARSHALL,,
99306,Jake Schultz,TE,0,,2025,262,,53.1,68.8,,56.7,52.3,38,0,1,0,0,2,0,4,6,2,4,OKLA STATE,OKLA STATE,,
99422,Parker Moorer,T,0,,2025,156,,55.6,77.6,60.5,,52.2,52,0,1,0,43,0,0,32,75,43,32,E CAROLINA,E CAROLINA,,
99426,Joe Michalski,C,0,2025,2025,262,,64.6,80.4,86.1,,56.2,66,0,1,0,55,0,0,30,85,55,30,OKLA STATE,OKLA STATE,,
