playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
97324,Jordan Clark,CB,7,0,2025,0,0,57.1,NOTRE DAME,6,D01,71,2,0,1,1,2025,0,81.9,26,4,0,0,44,0,0,0,72.9,12,0,1,0,NOTRE DAME,4,0,0,0,24,55,0,75.1,6.5,0,0,258,71,8,0,0,65.2,26,1,0,58.9,1,0,0,77.2
97329,Derrick Canteen,S,3,0,2025,0,1,66.7,CINCINNATI,3,D10,43,24,0,0,1,2025,0,53.7,31,2,0,0,19,0,0,0,48.8,1,0,0,0,CINCINNATI,1,0,0,0,29,17,20,60.4,15.5,75.7,0,138,43,1,0,0,100.7,24,0,1,,1,0,0,65.7
97341,Ken Robinson,S,6,0,,0,1,66.7,UTSA,2,D04,70,28,0,1,1,2025,0,48.3,66,4,0,0,40,0,0,0,67.3,0,0,1,0,UTSA,0,0,0,0,40,21,25,49.3,16.5,77.9,0,331,70,44,0,0,143.1,29,0,1,58.6,21,1,0,43.8
97351,Jakeen Harris,S,1,0,,0,1,0,N CAROLINA,6,D02,61,41,0,1,1,2025,1,66.5,0,0,0,0,31,0,0,0,62.6,0,0,0,0,N CAROLINA,0,0,0,0,,5,12.5,62.5,,76.9,0,245,62,0,0,0,39.6,30,0,1,59.2,15,0,1,62
97369,Sidney Porter,LB,2,0,,0,1,100,KENNESAW,9,D11,9,5,0,6,1,2025,44,73.7,20,2,1,0,10,0,0,0,75.7,0,1,0,1,KENNESAW,7,0,2,0,18,4,8.3,71.9,10,80.8,0,200,53,8,0,0,108.3,37,3,2,65,0,0,44,54.6
97372,Reid Dedman,LB,5,0,,0,0,80,GA SOUTHRN,3,D17,22,17,0,2,1,2025,0,77.8,35,4,0,0,17,0,0,0,60.7,0,1,0,0,GA SOUTHRN,1,0,1,0,17,5,0,48.9,8.8,72.4,0,174,22,22,0,0,95.8,3,0,0,56.5,0,0,0,49.3
97379,Woodi Washington,CB,3,0,,0,2,100,OKLAHOMA,6,D05,33,5,0,2,1,2025,1,52.7,61,3,0,0,18,0,0,0,79.8,1,0,0,0,OKLAHOMA,3,0,0,0,34,27,25,62.2,20.3,77.2,0,261,34,49,0,0,118.8,14,0,0,59,0,0,1,53.5
97386,Solomon Brown,S,1,0,,0,0,100,BUFFALO,2,D07,27,10,0,0,1,2026,0,79.5,5,1,0,0,12,0,0,0,68.2,0,0,1,0,BUFFALO,0,0,0,0,5,13,0,53.7,5,0,0,126,27,6,0,0,87.5,15,0,1,,4,0,0,54.1
97468,Trevon Booker,CB,4,0,,0,1,75,CHARLOTTE,2,D20,16,0,0,0,1,2025,0,47.3,31,3,0,0,10,0,0,0,63.6,16,0,0,0,CHARLOTTE,0,0,0,0,12,0,33.3,42.8,10.3,72.7,0,136,16,9,0,0,96.9,6,0,0,,0,0,0,40.6
97470,Keonte Glinton,CB,4,0,,0,0,50,NEW MEX ST,3,D07,56,10,0,0,1,2025,0,78.9,51,2,0,0,25,0,0,0,68,45,0,0,0,NEW MEX ST,1,0,0,0,41,1,0,56.9,25.5,75.8,0,242,56,9,0,0,95.8,31,0,1,,0,0,0,52.8
97473,Kerry Martin Jr.,S,2,0,,0,1,50,NC STATE,4,D19,51,12,0,1,1,2025,0,71.7,3,1,0,0,29,0,0,0,66.9,0,0,0,0,NC STATE,2,0,0,0,3,11,14.3,76.6,3,76.3,0,248,51,0,0,1,56.3,21,1,2,60,28,0,0,77.7
97483,Dallas Gamble,CB,0,0,,0,0,,S ALABAMA,1,D04,4,0,0,0,1,2025,0,73.5,0,0,0,0,1,0,0,0,60,4,0,0,0,S ALABAMA,0,0,0,0,,0,0,64.1,,68.2,0,288,4,0,0,0,0,3,0,0,,0,0,0,62.4
97495,Dean Clark,S,1,0,2025,0,1,0,FRESNO ST,4,D32,49,23,0,0,1,2025,1,38.7,0,0,0,0,25,0,0,0,63.2,2,0,0,0,FRESNO ST,2,0,0,0,,3,16.7,50.3,,75.7,0,169,50,0,0,0,39.6,25,0,1,,21,0,1,44.2
97506,Jaden Voisin,S,6,0,,0,1,83.3,S ALABAMA,4,D02,51,27,0,0,1,2025,1,65.4,105,5,0,1,35,0,0,0,51.7,0,0,0,0,S ALABAMA,0,0,0,0,30,15,20,43.2,21,77.8,0,288,52,25,0,0,118.8,17,0,0,,9,1,1,42.5
97517,Marvae Myers,CB,8,0,,0,1,50,MIDDLE TN,5,D06,75,5,0,0,1,2026,0,58.6,65,4,0,0,43,0,0,0,60.3,61,0,0,0,MIDDLE TN,1,0,0,0,25,9,16.7,54.8,16.3,78.1,0,224,75,14,0,1,77.6,32,1,0,,0,0,0,53.8
97520,Malik Dixon-Williams,S,2,0,2025,0,0,0,UCONN,2,D01,49,4,0,1,1,2025,0,81.9,0,0,0,0,31,0,0,0,67.6,0,0,0,0,UCONN,0,0,0,0,,13,0,66.6,,76.9,0,146,49,0,0,0,39.6,17,0,3,59,32,0,0,65.4
97532,Malachi Langley,LB,0,0,,0,0,,FRESNO ST,3,D09,34,33,0,0,1,2025,0,79,0,0,0,0,17,0,0,0,66.9,0,0,0,0,FRESNO ST,2,0,0,0,,1,0,53.7,,72.8,0,169,34,0,0,0,0,17,0,1,,0,0,0,45.7
97541,Chad Stephens,ED,1,0,,0,2,100,E CAROLINA,0,D03,0,0,0,25,1,2025,40,25.5,11,1,2,0,1,5,0,0,73.2,0,1,0,0,E CAROLINA,0,0,3,0,11,0,66.7,60.9,11,77.2,0,156,40,0,8,0,112.5,14,0,1,56.5,0,0,27,60
97543,Jett Elad,S,2,0,,0,0,100,UNLV,1,D09,31,21,0,1,1,2026,0,74.8,41,2,1,0,25,0,0,0,61.1,0,1,1,0,UNLV,0,0,2,0,28,4,0,51.6,20.5,0,0,325,31,15,0,0,118.8,5,0,0,59.7,6,0,0,56.1
97563,Marcus Fuqua,S,0,0,,0,2,,BUFFALO,7,D10,68,24,0,1,1,2025,2,59,0,0,0,0,35,0,0,0,48.8,1,0,0,0,BUFFALO,3,0,0,0,,13,22.2,61.5,,77.5,0,126,70,0,0,0,0,34,0,0,60,30,0,2,68
97572,Javon Denis,DI,0,0,,0,0,,MEMPHIS,0,D08,0,0,0,18,1,2025,29,73.7,0,0,1,0,1,8,0,0,74,0,0,0,0,MEMPHIS,0,0,1,0,,0,0,66.1,,75,0,218,29,0,7,0,0,10,0,2,54.2,0,0,14,60
97609,Damari Roberson,S,4,0,,0,0,50,W MICHIGAN,5,D04,56,8,0,1,1,2025,1,85,16,2,0,0,27,0,0,0,73.8,0,0,0,0,W MICHIGAN,0,0,0,0,8,48,0,70.4,8,79.8,0,347,57,10,0,2,60.4,29,0,4,59.5,0,0,1,67.7
97675,Terry Jones,CB,0,0,,0,0,,INDIANA,0,D12,4,3,0,0,1,2025,0,,0,0,0,0,4,0,0,0,,0,0,0,0,INDIANA,0,0,0,0,,0,,60.9,,68.2,0,190,4,0,0,0,0,0,0,0,,1,0,0,61
