playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
75285,Aneesh Vyas,DI,0,0,,0,0,,WYOMING,0,D90,0,0,0,2,1,2026,16,,0,0,,0,0,0,0,0,0,50.5,0,0,0,0,WYOMING,0,0,0,0,,0,,50,,72.5,0,351,16,0,16,0,0,14,0,0,59.3,0,0,0
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,0,D45,0,0,0,4,1,2027,23,,0,0,,0,0,0,4,1,0,55.3,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,55.2,,74.4,0,122,23,0,11,0,0,19,0,0,58.1,0,0,7
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,2,D56,0,0,1,17,1,2026,24,74.3,0,0,,4,0,0,4,6,0,62.9,0,0,0,0,OKLAHOMA,3,0,5,0,,0,0,76.1,,74,0,261,24,0,12,0,0,7,1,0,77.1,0,0,2
86267,Kalib Perry,LB,0,0,,0,0,,LOUISVILLE,2,D12,24,22,0,2,1,2027,1,77.6,0,0,72.2,0,0,12,0,0,0,59.1,0,0,0,1,LOUISVILLE,1,0,0,0,,2,0,72.8,,72.4,0,210,25,0,0,0,0,11,0,0,68.1,0,0,1
86578,Jalil Tucker,CB,6,0,,0,1,33.3,OREGON ST,0,D22,64,3,0,0,1,2028,0,21.4,28,2,51.9,0,0,41,0,0,0,63.7,61,0,3,0,OREGON ST,0,1,0,0,17,0,100,53.4,14,77.4,0,265,64,17,0,0,49.3,23,0,0,,0,0,0
86877,Ceyair Wright,CB,4,0,2026,0,1,75,NEBRASKA,4,D01,52,5,0,0,1,2026,0,58.1,22,3,70.9,0,0,22,0,0,0,62.7,4,0,0,0,NEBRASKA,0,0,0,0,10,43,16.7,70,7.3,80.5,0,238,52,17,0,1,87.5,30,0,1,,0,0,0
90079,David Reese,ED,1,0,,0,0,100,SYRACUSE,1,D08,2,2,1,26,1,2026,46,77,24,1,58.4,3,0,3,1,0,0,59.2,0,0,1,0,SYRACUSE,2,0,4,0,24,0,0,56.6,24,0,0,304,48,6,2,0,118.8,19,0,1,62.2,0,0,43
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,0,D17,0,0,0,11,1,2026,18,,0,0,,1,0,0,1,0,0,55.9,0,0,0,0,UNLV,0,0,1,0,,0,,52.7,,73.9,0,325,18,0,6,0,0,7,0,0,54,0,0,11
97386,Solomon Brown,S,1,0,,0,1,100,BUFFALO,3,D07,40,13,0,1,1,2026,2,45.9,1,1,66.4,1,0,17,0,0,0,53.9,0,0,0,0,BUFFALO,3,0,1,0,1,10,25,61.3,1,76.1,0,126,42,1,0,0,79.2,24,0,0,59.7,17,0,2
97517,Marvae Myers,CB,4,0,,0,0,50,MARSHALL,4,D03,81,10,1,1,1,2026,1,81.3,89,2,61.2,0,0,49,0,0,0,64.2,71,0,0,0,MARSHALL,1,0,1,0,50,0,0,64.1,44.5,78,0,214,82,8,0,0,95.8,32,0,1,76,0,0,1
97543,Jett Elad,S,2,0,,1,2,50,RUTGERS,4,D09,53,30,0,2,1,2026,0,23.1,5,1,71.8,0,0,24,0,0,0,22.8,2,1,0,0,RUTGERS,1,0,1,0,5,5,33.3,48.4,5,77,0,278,53,0,0,0,95.8,27,0,0,67.9,16,1,0
97751,Mohamed Toure,LB,6,0,,0,1,83.3,MIAMI FL,6,D01,53,46,0,3,1,2027,0,70.7,65,5,49,0,0,26,0,0,0,50,0,0,0,0,MIAMI FL,3,0,0,0,36,6,11.1,46.9,13,74.1,0,220,53,47,0,0,151.4,24,0,2,57.1,0,1,0
97761,Zaylin Wood,DI,0,0,,0,0,,VANDERBILT,0,D15,1,1,1,21,1,2026,29,74,0,0,,1,0,0,6,3,0,61.2,0,1,0,0,VANDERBILT,1,0,3,0,,0,0,66.1,,75.7,0,333,30,0,9,0,0,9,0,1,65.8,0,0,11
97886,Mark Davis,CB,3,0,,0,0,33.3,VANDERBILT,2,D17,28,0,0,0,1,2026,0,77,-3,1,84.3,0,0,17,0,0,0,61.5,26,0,0,0,VANDERBILT,2,0,0,0,-3,2,0,84,-3,74.6,0,333,28,1,0,2,42.4,11,1,0,,0,0,0
97918,Shammond Cooper,LB,0,0,,0,2,,AKRON,3,D07,44,36,0,2,1,2026,3,37.4,0,0,52.7,0,0,19,0,0,0,71.9,0,0,0,0,AKRON,3,0,0,0,,8,28.6,61.5,,77.7,0,102,47,0,0,0,0,26,1,2,56.7,0,0,3
97970,Anthonie Cooper,DI,0,0,,0,0,,ARIZONA ST,0,D96,0,0,1,12,1,2026,16,73.5,0,0,60,0,0,0,9,0,0,61.8,0,0,0,0,ARIZONA ST,1,0,1,0,,0,0,62.1,,71.8,0,110,16,0,6,0,0,4,0,1,59.2,0,0,1
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,0,D97,0,0,0,4,1,2026,11,,0,0,,0,0,0,0,0,0,49.8,0,0,0,0,CHARLOTTE,0,0,0,0,,0,,48.4,,71.2,0,136,11,0,11,0,0,7,0,0,59.2,0,0,0
98121,Richie Hagarty,ED,0,0,,0,0,,NWESTERN,1,D52,0,0,0,14,1,2026,25,70.8,0,0,60.2,0,0,1,6,0,0,63.2,0,1,0,0,NWESTERN,0,0,1,0,,0,0,62.6,,75.3,0,256,25,0,1,0,0,10,0,0,58.6,0,0,18
98193,Quindarius Dunnigan,ED,0,0,2026,0,0,,MICH STATE,2,D99,0,0,0,14,1,2026,23,75.4,0,0,,0,0,0,1,0,0,59.1,0,0,0,0,MICH STATE,1,0,0,0,,0,0,55.8,,75.7,0,223,23,0,1,0,0,9,1,1,54.2,0,0,21
98305,Zukudo Igwenagu,ED,0,0,,0,0,,UMASS,1,D10,0,0,0,12,1,2026,19,71.5,0,0,,1,0,0,4,0,0,61.4,0,0,0,0,UMASS,1,0,1,0,,0,0,61.9,,74.1,0,216,19,0,1,0,0,7,0,0,60.4,0,0,14
98867,Jalen Catalon,S,2,0,,0,0,50,MISSOURI,4,D06,31,11,0,1,1,2026,1,82.8,5,1,68.3,0,0,19,0,0,0,58.3,0,0,0,0,MISSOURI,1,0,0,0,5,0,0,65.6,5,75.2,0,229,32,2,0,0,56.3,12,0,1,59.1,20,0,1
98952,Isaiah Gibson Sr.,DI,0,0,,0,0,,SO MISS,0,D07,0,0,0,14,1,2026,36,69.7,0,0,,1,0,0,0,16,0,51.2,0,0,0,0,SO MISS,0,0,1,0,,0,0,54.1,,76.1,0,296,36,0,20,0,0,22,0,1,62,0,0,0
99105,Brandon Mack II,ED,0,0,,0,0,,HOUSTON,0,D04,1,1,1,23,1,2027,37,75.7,0,0,60.5,0,0,2,0,0,0,58.8,0,0,0,0,HOUSTON,1,0,1,0,,0,0,69.2,,79.1,0,182,38,0,0,0,0,13,0,1,71.7,0,0,37
99276,Will Jones II,S,4,0,,0,3,100,N TEXAS,5,D00,44,15,0,1,1,2026,2,29.7,35,4,54.8,0,0,25,0,0,1,34.3,1,0,0,0,N TEXAS,1,0,0,0,13,10,37.5,46.6,8.8,77.1,0,251,46,11,0,0,142.7,20,0,0,60,18,1,2
99280,Logan Wilson,CB,6,0,,0,0,33.3,CINCINNATI,3,D07,34,7,0,0,1,2026,0,78.2,68,2,43.6,0,0,13,0,0,1,74.4,27,0,0,0,CINCINNATI,1,0,0,0,48,0,0,51.7,34,73.3,0,138,34,7,0,1,77.1,21,1,0,,0,0,0
99281,Isheem Young,S,0,0,,0,0,,MEMPHIS,1,D11,0,0,0,0,1,2026,1,73,0,0,,0,0,0,0,0,0,60,0,0,0,0,MEMPHIS,1,0,0,0,,0,0,69.3,,65.7,0,218,1,0,0,0,0,1,0,0,,0,0,1
99286,Virdel Edwards II,CB,4,0,,0,0,100,HAWAII,2,D23,57,2,0,0,1,2026,0,77,57,4,56.2,0,0,33,0,0,0,63.5,54,0,1,0,HAWAII,0,0,0,0,37,1,0,54.2,14.3,0,0,180,57,5,0,0,158.3,24,0,0,,0,1,0
99726,Nate Temple,ED,0,0,,0,0,,PITTSBURGH,1,D06,0,0,0,6,1,2026,13,71.1,0,0,,0,0,0,0,0,0,61.9,0,0,0,0,PITTSBURGH,1,0,0,0,,0,0,58.7,,73.8,0,268,13,0,0,0,0,7,0,0,54.8,0,0,13
99735,Cecil Powell,S,4,0,,0,0,75,SM HOUSTON,2,D02,40,9,0,4,1,2026,6,79.9,23,3,70.2,1,0,16,0,0,0,75.3,3,0,0,0,SM HOUSTON,2,0,1,0,20,28,0,74.8,7.7,78.8,0,281,46,28,0,0,128.1,26,1,2,64.1,0,1,6
99745,Jordan Huff,S,1,0,,0,1,100,GA STATE,3,D06,45,27,0,0,1,2026,1,59.2,2,1,60.9,0,0,21,0,0,0,65.2,0,0,0,0,GA STATE,1,0,0,0,2,3,16.7,63.2,2,76.1,0,175,46,3,0,0,79.2,25,0,2,,15,0,1
99757,Antonio Clary,S,1,0,,0,0,100,VIRGINIA,1,D00,17,10,0,0,1,2026,0,78.6,18,1,51.2,0,0,10,0,0,0,60.7,0,0,0,0,VIRGINIA,0,0,0,0,18,1,0,53.6,18,71.1,0,335,17,5,0,0,118.8,7,0,0,,6,0,0
99809,Rico Watson III,ED,3,0,,0,0,100,USF,4,D34,14,6,0,16,1,2026,34,79,26,3,58,2,1,22,0,0,0,78.7,0,0,0,0,USF,4,0,2,0,14,7,0,82.5,8.7,81.8,0,327,48,6,0,0,63.2,10,1,0,91.8,1,0,34
99845,Ben Smiley,ED,0,0,,0,1,,UCONN,0,D01,0,0,0,11,1,2026,35,23.1,0,0,60.2,0,0,3,13,0,0,44.3,0,0,0,0,UCONN,0,0,0,0,,0,100,52,,76.3,0,146,35,0,0,0,0,21,0,0,65.8,0,0,22
100432,Siale Taupaki,DI,0,0,,0,0,,UCLA,1,D92,0,0,0,9,1,2027,19,72.4,0,0,,0,0,0,1,1,0,74.6,0,0,0,0,UCLA,1,0,0,0,,0,0,71.6,,73.6,0,324,19,0,17,0,0,10,0,1,56.6,0,0,0
100437,Stephon Wright,DI,0,0,,0,1,,UCONN,0,D92,0,0,0,8,1,2027,13,21.8,0,0,60,1,0,0,4,0,0,62.6,0,0,0,0,UCONN,0,0,1,0,,0,100,52.6,,71.8,0,146,13,0,6,0,0,5,0,0,56.2,0,0,3
100445,De'Jon Benton,DI,0,0,,0,0,,HAWAII,1,D79,0,0,1,29,1,2026,41,73.4,0,0,62.7,3,0,0,3,2,0,60.4,0,0,0,0,HAWAII,1,0,4,0,,0,0,71.4,,75.7,0,180,41,0,33,0,0,12,0,1,67.6,0,0,3
100457,Levani Damuni,LB,1,0,,0,0,100,UTAH,3,D03,40,39,0,2,1,2026,0,79.1,10,1,48.9,1,0,15,0,0,0,69.9,0,0,0,0,UTAH,1,0,1,0,10,1,0,58.7,10,73.8,0,328,40,12,0,0,108.3,23,0,1,58.4,0,0,0
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,1,,OKLA STATE,0,D17,0,0,0,12,1,2026,17,28.1,0,0,,0,0,0,2,0,0,63.2,0,0,0,0,OKLA STATE,0,0,0,0,,0,50,59,,74.1,0,262,17,0,5,0,0,5,0,1,54.8,0,0,10
101373,Javin Wright,LB,3,0,2026,0,0,66.7,NEBRASKA,8,D00,48,45,0,3,1,2026,5,73.3,11,2,78.8,0,0,18,0,0,0,67.7,0,0,0,0,NEBRASKA,4,0,0,0,8,3,0,75.3,5.5,75.7,0,238,53,5,0,0,72.9,32,1,6,55.7,0,0,5
101408,Smith Vilbert,ED,0,0,2026,0,2,,N CAROLINA,1,D08,0,0,0,25,1,2026,43,26.1,0,0,,3,0,0,9,0,0,60.5,0,0,0,0,N CAROLINA,1,0,3,0,,0,50,65.3,,78,0,245,43,0,9,0,0,18,1,1,66.5,0,0,25
101456,Jalen Hunt,ED,0,0,2026,0,0,,CINCINNATI,1,D90,0,0,0,15,1,2026,35,70.8,0,0,,2,0,0,24,0,0,74.5,0,0,0,0,CINCINNATI,1,0,2,0,,0,0,68.7,,74.6,0,138,35,0,7,0,0,20,1,0,54.4,0,0,4
101911,Rushawn Lawrence,DI,0,0,,0,0,,MINNESOTA,2,D16,0,0,1,18,1,2026,25,74.6,0,0,60,0,0,0,3,5,0,64.4,0,0,0,0,MINNESOTA,2,0,1,0,,0,0,64.2,,74.2,0,225,25,0,15,0,0,7,0,1,59.4,0,0,2
102848,Brendan Harrington,LB,5,0,,0,4,100,GA SOUTHRN,6,D02,69,60,0,8,1,2026,3,34.4,49,5,48.4,0,0,40,0,0,0,52.1,0,0,0,1,GA SOUTHRN,1,0,0,0,12,9,28.6,48.9,9.8,76.2,0,174,72,37,0,0,107.5,24,0,4,61.1,0,0,3
103655,Logan Lutui,ED,1,0,,0,3,0,BYU,4,D07,0,0,0,17,1,2026,46,29.8,0,0,51.9,3,0,2,0,0,0,67.2,0,0,0,0,BYU,3,0,3,0,,0,37.5,58.8,,80.5,0,128,46,0,0,0,39.6,27,0,1,52.7,0,0,46
106404,Jalen Bell,DI,0,0,,0,0,,MEMPHIS,4,D93,0,0,0,23,1,2026,47,76.8,0,0,,0,0,0,8,0,0,77.5,0,1,0,0,MEMPHIS,4,0,1,0,,0,0,74.3,,76.3,0,218,47,0,26,0,0,24,1,3,60.7,0,0,13
106446,Clay Patterson,DI,0,0,,0,0,,STANFORD,1,D91,2,2,0,27,1,2026,40,69.7,0,0,60,3,0,0,4,11,0,64,0,1,0,0,STANFORD,1,0,4,0,,0,0,63.6,,76.4,0,300,42,0,25,0,0,15,0,0,59.8,0,0,0
108130,Marques White,ED,0,0,,0,0,,UMASS,3,D16,8,6,1,31,1,2027,46,79.1,0,0,53.5,5,0,10,0,0,0,77.2,0,4,0,0,UMASS,4,0,10,0,,1,0,89.7,,81.7,0,216,54,0,0,0,0,13,1,0,91,1,0,46
121345,Elijah Culp,CB,1,0,2026,0,0,100,JAMES MAD,1,D02,46,0,0,0,1,2026,0,76.6,11,1,52.4,0,0,23,0,0,0,71.1,43,0,2,0,JAMES MAD,0,0,0,0,11,3,0,48,11,0,0,197,46,0,0,0,152.1,23,0,1,,0,1,0
121461,Tyrese Hopkins,LB,1,0,,0,1,100,LA MONROE,1,D06,17,17,0,1,1,2026,4,26.5,5,1,52,0,0,8,0,0,0,69.3,0,0,1,0,LA MONROE,1,0,0,0,5,0,50,52.4,5,0,0,209,21,9,0,0,87.5,12,0,0,60,0,0,4
121523,Kenneth Harris,CB,4,0,2026,0,0,100,OKLA STATE,3,D23,50,3,0,1,1,2026,1,80.5,51,4,52.9,0,0,33,0,0,0,34.6,0,0,0,0,OKLA STATE,1,0,0,0,18,41,0,47.4,12.8,79.4,0,262,51,51,0,0,158.3,17,0,1,59.5,6,1,1
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,1,D47,0,0,0,9,1,2026,12,70.8,0,0,,0,0,0,7,0,0,66.4,0,0,0,0,JVILLE ST,1,0,0,0,,0,0,62.5,,71.4,0,196,12,0,1,0,0,3,0,0,55.5,0,0,4
121668,Channing Canada,CB,3,0,2026,0,0,33.3,TCU,2,D07,47,1,0,0,1,2026,0,77,14,1,45.5,0,0,26,0,0,0,66.1,46,0,1,0,TCU,0,0,0,0,14,0,0,48.5,14,75.7,0,305,47,3,0,0,49.3,21,0,0,,0,0,0
121724,Immanuel Bush,DI,0,0,,0,0,,JAMES MAD,3,D00,1,1,0,12,1,2026,23,73.6,0,0,,0,0,0,0,10,0,69.6,0,0,0,0,JAMES MAD,3,0,0,0,,0,0,71,,74.9,0,197,24,0,13,0,0,12,0,0,63.8,0,0,0
121728,JoJo Evans Jr.,S,2,0,,0,0,50,LOUISVILLE,3,D27,54,17,0,3,1,2026,1,61.2,13,1,66.7,0,1,35,0,0,0,64.4,0,0,0,1,LOUISVILLE,0,0,0,0,13,11,0,68.2,13,77,0,210,55,4,0,0,31.3,17,0,0,66.4,26,0,1
121739,Kerion Martin,LB,5,0,,0,2,60,MARSHALL,4,D22,53,48,0,11,1,2026,12,48.2,35,3,56,2,0,28,0,0,0,59.2,0,1,0,0,MARSHALL,1,0,3,0,14,5,25,54.8,11.7,78.1,0,214,65,17,0,1,81.3,26,0,2,51.5,0,0,12
121749,Daytione Smith,S,3,0,,0,1,33.3,MARSHALL,5,D17,74,33,0,0,1,2027,0,65,16,1,43.3,0,0,45,0,0,0,70.6,0,0,0,0,MARSHALL,2,0,0,0,16,8,12.5,50.7,16,76.6,0,214,74,15,0,0,52.1,29,0,2,,33,0,0
121757,An'Darius Coffey,S,2,0,,0,0,50,PURDUE,1,D24,7,2,0,0,1,2026,0,74.8,18,1,51.9,0,0,4,0,0,0,60,0,0,0,0,PURDUE,0,0,0,0,18,2,0,52.8,18,69.8,0,273,7,2,0,0,81.3,3,0,0,,2,0,0
121837,Jacob Busic,ED,0,0,,0,0,,UCLA,1,D97,1,1,0,17,1,2026,26,73,0,0,60.7,2,0,2,8,0,0,67.5,0,0,0,0,UCLA,1,0,2,0,,0,0,68.1,,76.2,0,324,27,0,0,0,0,8,0,0,62.7,0,0,18
122144,DeMonte Capehart,DI,0,0,2026,0,0,,CLEMSON,3,D19,0,0,0,17,1,2026,32,73.4,0,0,,0,0,0,0,3,0,69.1,0,1,0,1,CLEMSON,3,0,1,0,,0,0,67.9,,75,0,140,32,0,29,0,0,15,0,0,60.2,0,0,0
122146,Fred Davis II,CB,3,0,2026,0,0,0,NWESTERN,0,D02,33,0,0,0,1,2026,0,,0,0,61.5,0,0,17,0,0,0,62.9,32,0,0,0,NWESTERN,0,0,0,0,,1,,62.4,,74.9,0,256,33,0,0,0,39.6,16,0,0,,0,0,0
122148,Malcolm Greene,CB,5,0,,0,1,60,UMASS,7,D01,71,4,0,0,1,2026,0,64.5,36,3,56.2,0,0,52,0,0,0,66.5,46,0,1,0,UMASS,0,0,0,0,18,20,12.5,57.7,12,78.3,0,216,71,9,0,0,82.1,19,0,0,,1,0,0
122165,Tre Williams,DI,0,0,,0,1,,MICHIGAN,1,D00,0,0,0,12,1,2026,25,27.6,0,0,,1,0,0,0,2,0,71.1,0,0,0,0,MICHIGAN,1,0,1,0,,0,50,71.8,,74.3,0,222,25,0,23,0,0,13,0,0,63.1,0,0,0
122269,Mike Harris,S,3,0,,0,1,66.7,S ALABAMA,2,D08,35,7,0,0,1,2026,0,59,23,2,64.8,0,0,24,0,0,0,54.4,0,0,0,0,S ALABAMA,1,0,0,0,29,23,25,62.8,11.5,75.9,0,288,35,11,0,0,89.6,11,1,1,,5,0,0
122274,A.J. McCarty,CB,0,0,,0,0,,TEXAS TECH,0,D01,4,1,0,0,1,2026,0,,0,0,61.8,0,0,2,0,0,0,60,0,0,0,0,TEXAS TECH,0,0,0,0,,3,,64.1,,67.2,0,315,4,0,0,0,0,2,0,0,,0,0,0
122278,Devin Neal,S,4,0,2026,0,0,100,VIRGINIA,7,D27,37,13,0,2,1,2026,7,86.8,39,4,68.8,1,0,18,0,0,0,66.5,0,0,0,0,VIRGINIA,3,0,1,0,32,4,0,72,9.8,79,0,335,44,7,0,0,146.9,24,0,3,71,20,1,7
122388,Gary Smith III,DI,0,0,2026,0,0,,UCLA,0,D58,0,0,0,20,1,2026,34,71.3,0,0,,0,0,0,2,4,0,66.2,0,0,0,0,UCLA,0,0,0,0,,0,0,65.1,,74.8,0,324,34,0,28,0,0,14,0,1,59.5,0,0,0
122396,Stephen Dix Jr.,LB,2,0,2026,0,1,50,ARKANSAS,2,D14,63,61,0,5,1,2026,4,42.9,3,1,65.3,1,0,30,0,0,0,75.3,1,0,0,0,ARKANSAS,2,0,1,0,3,1,25,71.2,3,76.7,0,111,67,5,0,0,56.3,32,1,1,56,0,0,4
122399,Jadarius Green-McKnight,S,3,0,,0,0,66.7,MARSHALL,3,D04,47,20,0,10,1,2026,11,80,51,2,49.4,1,0,25,0,0,0,77.2,0,0,0,0,MARSHALL,2,0,1,0,31,26,0,60.6,25.5,78.5,0,214,58,16,0,0,109.7,23,1,1,63.9,1,0,11
122413,Bryan Robinson,WR,0,0,,0,0,,MARSHALL,1,03,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MARSHALL,0,0,0,0,,0,0,57.9,,60,0,214,1,0,0,0,0,1,0,0,,0,0,0
122461,Marques Watson-Trent,LB,3,0,,0,1,100,NEBRASKA,7,D33,48,46,0,3,1,2026,1,72.4,25,3,56.8,1,0,16,0,0,0,79,1,0,0,0,NEBRASKA,4,0,1,0,12,1,10,70.1,8.3,75.7,0,238,49,12,0,0,101.4,30,0,2,55.6,0,0,1
122491,Jason Moore,DI,0,0,,0,0,,GA TECH,2,D95,1,0,0,19,1,2026,37,75.3,0,0,60,2,0,0,1,4,0,71.9,0,0,0,0,GA TECH,2,0,2,0,,0,0,74.9,,76,0,176,38,0,32,0,0,19,0,3,68.8,0,0,0
122629,Caleb Anderson,CB,0,0,,0,0,,MICHIGAN,2,D13,13,3,0,0,1,2026,0,77.4,0,0,65.3,0,0,8,0,0,0,62.7,9,0,0,0,MICHIGAN,0,0,0,0,,1,0,67,,71.7,0,222,13,0,0,0,0,5,0,0,,0,0,0
122635,Courtline Flowers,CB,0,0,,0,0,,LA LAFAYET,1,D07,58,3,0,0,1,2026,0,73.5,0,0,67.4,0,0,17,0,0,0,65.3,55,0,0,0,LA LAFAYET,0,0,0,0,,0,0,68,,76.4,0,207,58,0,0,0,0,41,0,0,,0,0,0
122647,Jordan Lawson,ED,0,0,,0,0,,LA LAFAYET,4,D00,0,0,0,12,1,2026,41,76.3,0,0,70.6,1,0,1,11,0,0,74.9,0,1,1,1,LA LAFAYET,2,0,2,0,,0,0,77.3,,0,0,207,41,0,1,0,0,28,1,0,73.8,0,0,29
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,0,D91,0,0,0,16,1,2026,20,,0,0,,2,0,0,0,5,0,49.3,0,0,0,0,INDIANA,0,0,2,0,,0,,56.3,,75.2,0,190,20,0,15,0,0,4,0,0,65.7,0,0,0
122660,Tyree Skipper,S,3,0,,0,0,66.7,LA LAFAYET,3,D04,36,10,0,1,1,2026,0,80.6,99,2,51.6,0,1,11,0,0,0,61.6,0,0,0,0,LA LAFAYET,1,0,0,0,98,6,0,55.1,49.5,77.1,0,207,36,67,0,0,109.7,24,0,1,60,20,1,0
