playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
121539,Corey Rucker,WR,0,2026,2026,113,67.1,57.2,79.1,,58.1,47.6,07,0,1,0,0,49,0,27,76,49,27,ARK STATE,ARK STATE,,
121550,Isaiah Alston,WR,0,,2026,197,,59,74.7,,58,61.8,08,1,1,0,0,3,0,17,20,3,17,JAMES MAD,JAMES MAD,,
121620,Reece Adkins,TE,0,,2027,216,60.9,60.7,69.2,67.4,61.6,57.6,83,0,1,0,1,2,0,4,7,3,4,UMASS,UMASS,,
121734,EJ Horton Jr.,WR,0,2026,2026,273,62.9,62.4,78.6,,62,60.2,13,0,1,0,0,28,0,12,40,28,12,PURDUE,PURDUE,,
121781,Rodney Newsom Jr.,C,0,,2026,289,,56.9,77.8,36.3,,62.1,65,0,1,0,33,0,0,6,39,33,6,S CAROLINA,S CAROLINA,,
121817,Frank Peasant,HB,0,,2026,218,62.5,58.5,69.7,,57.7,60,22,0,1,0,0,3,1,2,6,3,3,MEMPHIS,MEMPHIS,,59.6
121819,Lance Robinson,G,0,,2027,210,,67.3,80,63.1,,67.9,53,0,1,0,38,0,0,30,68,38,30,LOUISVILLE,LOUISVILLE,,
121982,David Nunez,P,0,,2026,314,11.1,44.5,70.3,,,,S38,0,1,0,0,0,1,0,1,0,1,TEXAS ST,TEXAS ST,,44.8
121987,Trenton Scott,T,0,,2026,239,,60,65.6,61.3,,60,52,0,1,0,1,0,0,1,2,1,1,NEVADA,NEVADA,,
122056,Miles Davis,HB,0,2026,2026,329,73.3,67.8,76.1,77.2,54,57.5,02,0,1,0,7,12,10,8,37,19,18,UTAH ST,UTAH ST,,69.6
122147,Sage Ennis,TE,0,,2026,335,62.9,60.9,76.6,69.3,63.7,54.8,00,0,1,0,4,13,0,24,41,17,24,VIRGINIA,VIRGINIA,,
122156,Walker Parks,G,0,,2026,140,,60,64.9,,,60,64,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,
122164,E.J. Williams Jr.,WR,0,2026,2026,190,65.7,64.8,79,,66.5,46.7,07,0,1,0,0,24,0,22,46,24,22,INDIANA,INDIANA,,
122173,Panda Askew,G,0,,2026,156,,54,81.1,58,,52,53,0,1,0,41,0,0,51,92,41,51,E CAROLINA,E CAROLINA,,
122177,Ty'Kieast Crawford,T,0,,2026,343,,52.9,75.9,38.2,,56.7,74,0,1,0,26,0,0,27,53,26,27,W VIRGINIA,W VIRGINIA,,
122180,Colby Garfield,LS,0,,2026,136,,60,60,,,60,S39,0,1,0,0,0,0,1,1,0,1,CHARLOTTE,CHARLOTTE,,
122234,Anderson Castle,HB,0,2026,2026,154,73.5,70.3,74.2,79.1,56.2,60,04,0,1,0,3,5,11,2,21,8,13,DUKE,DUKE,,69.4
122282,Blake Shapen,QB,0,,2026,227,71.2,69.4,77.4,,,60,02,0,1,43,0,0,5,29,77,43,34,MISS STATE,MISS STATE,70.5,57.6
122299,Quincy Jenkins,G,0,,2026,346,,61,0,85.4,,58.6,63,1,1,0,47,0,0,19,66,47,19,W KENTUCKY,W KENTUCKY,,
122319,Mason Bowers,T,0,,2026,136,,65.4,78,84,,61.9,57,0,1,0,21,0,0,36,57,21,36,CHARLOTTE,CHARLOTTE,,
122350,Tyson Mobley,WR,0,,2026,206,61,51.1,74.3,,55.4,38.2,08,0,1,0,0,13,0,7,20,13,7,LIBERTY,LIBERTY,,
122381,Calib Perez,G,0,,2027,321,,58.6,80.2,80.4,,54,75,0,1,0,32,0,0,40,72,32,40,UAB,UAB,,
122398,Markeston Douglas,TE,0,,2026,167,,54.7,72.3,68.3,56.6,54.8,87,0,1,0,3,3,0,7,13,6,7,FLORIDA ST,FLORIDA ST,,
122402,Zane Herring,G,0,,2026,327,,63.5,79.6,70.9,,61.6,51,0,1,0,32,0,0,46,78,32,46,USF,USF,,
122412,Chubba Purdy,QB,0,,2026,239,66,70,73.2,,71.5,60.8,13,0,1,0,0,10,1,7,18,10,8,NEVADA,NEVADA,,57.5
122413,Bryan Robinson,WR,0,,2026,214,,62.6,72.5,,56,83,03,0,1,0,0,6,0,6,12,6,6,MARSHALL,MARSHALL,,
122417,Thomas Shrader,G,0,,2027,327,,67.6,80.3,79.2,,65.3,67,0,1,0,30,0,0,43,73,30,43,USF,USF,,
122425,Darion Williamson,HB,0,,2026,221,,60,66.4,,,60,03,0,1,0,0,0,0,2,2,0,2,MIAMI OH,MIAMI OH,,
122451,Rasheed Miller,T,0,2026,2026,210,,64.7,77,55.7,,66.5,60,0,1,0,38,0,0,31,69,38,31,LOUISVILLE,LOUISVILLE,,
122475,Tucker Gleason,QB,0,,2026,316,68.8,91.3,75.9,,,60,04,1,1,30,0,0,1,24,55,30,25,TOLEDO,TOLEDO,91.9,55.6
122496,Jeff Sims,QB,0,,2026,110,9.8,35.3,65.5,,,,02,0,1,0,0,0,2,0,2,0,2,ARIZONA ST,ARIZONA ST,,46.9
122543,Ar'maj Reed-Adams,G,0,2026,2026,312,,60.3,78.6,67.3,,57.6,55,0,1,0,33,0,0,26,59,33,26,TEXAS A&M,TEXAS A&M,,
122548,Jordan Brown,WR,0,,2026,239,61,56.2,70.6,,56.8,60,01,0,1,0,0,6,0,1,7,6,1,NEVADA,NEVADA,,
122563,Will Huggins,TE,0,,2026,261,61,60.3,69.2,,65.8,56.1,81,0,1,0,0,1,0,3,4,1,3,OKLAHOMA,OKLAHOMA,,
122608,Christian Moore,TE,0,,2026,273,,49.3,73,69.6,54.8,50.1,44,0,1,0,2,3,0,15,20,5,15,PURDUE,PURDUE,,
122700,Austin Collins,C,0,,2026,304,,60,65.1,,,60,51,0,1,0,0,0,0,1,1,0,1,SYRACUSE,SYRACUSE,,
122707,Christian Fitzpatrick,WR,0,,2026,262,,58.1,69.2,,59.3,59.6,16,0,1,0,0,1,0,4,5,1,4,OKLA STATE,OKLA STATE,,
122826,Chance Carroll,C,0,,2026,174,,60.9,74.8,77.4,,57.6,54,0,1,0,11,0,0,7,18,11,7,GA SOUTHRN,GA SOUTHRN,,
122827,Ja'Qurious Conley,S,0,2026,2026,136,,60,71.8,,,60,D06,0,1,0,0,0,0,1,1,0,1,CHARLOTTE,CHARLOTTE,,
122836,Elijah Green,HB,0,,2026,281,69.7,52.7,71.6,75.3,36.5,,21,0,1,0,3,6,5,0,14,9,5,SM HOUSTON,SM HOUSTON,,60.7
122842,Malik McGowan,G,0,,2026,325,,64.2,80.3,82.3,,59.8,60,0,1,0,39,0,0,32,71,39,32,UNLV,UNLV,,
122864,Ben Finley,QB,0,,2026,102,70.1,58.3,77.3,,,60,10,0,1,50,0,0,1,26,77,50,27,AKRON,AKRON,56.5,62.5
122867,Sean Hill,G,0,,2026,320,,54.3,78.6,59.1,,51.4,65,0,1,0,32,0,0,16,48,32,16,TULSA,TULSA,,
122883,Porter Rooks,WR,0,,2026,160,64.1,60.4,77.5,,60.1,60.2,09,0,1,0,0,34,0,15,49,34,15,E MICHIGAN,E MICHIGAN,,
122885,Anthony Smith,WR,0,2026,2026,156,65,81.3,77.4,,79.4,74,09,0,1,0,0,28,0,34,62,28,34,E CAROLINA,E CAROLINA,,
122916,Nate Anderson,G,0,,2026,287,,60,64.1,61.3,,,69,0,1,0,1,0,0,0,1,1,0,SMU,SMU,,
122936,Seth McGowan,HB,0,2026,2026,202,30.3,65,76.8,23.4,72.9,,03,0,1,0,3,31,14,0,48,34,14,KENTUCKY,KENTUCKY,,63
122938,Chandler Morris,QB,0,2026,2026,335,71,66.1,76.4,,,60,04,0,1,26,0,0,6,26,58,26,32,VIRGINIA,VIRGINIA,64.2,62.9
122956,Cade Bennett,G,0,,2027,305,,59.4,71.2,77.1,,58.9,60,0,1,0,4,0,0,2,6,4,2,TCU,TCU,,
122985,Dominic Richardson,HB,0,2026,2026,320,75.8,68.4,77.3,32.7,52.6,68.4,21,0,1,0,8,30,17,8,63,38,25,TULSA,TULSA,,72.6
122993,Quinton Stewart,TE,0,,2026,262,61,65.2,77.4,72,72.7,53,82,1,1,0,7,12,0,29,48,19,29,OKLA STATE,OKLA STATE,,
123015,Buddy Mack III,CB,0,,2026,289,,60,60,63.8,,,D11,0,1,0,1,0,0,0,1,1,0,S CAROLINA,S CAROLINA,,
123016,Jake McConnachie,WR,0,,2026,216,,44.4,74.4,,46.9,50.8,07,0,1,0,0,9,0,8,17,9,8,UMASS,UMASS,,
123051,Trebor Pena,WR,0,2026,2026,266,66,59.9,77.7,,58,59.4,08,0,1,0,0,27,1,33,61,27,34,PENN STATE,PENN STATE,,63.1
123069,Chase Curtis,TE,0,2026,2026,305,64.8,63.3,73.8,68.9,49.6,70.5,81,0,1,0,6,8,1,21,36,14,22,TCU,TCU,,59.6
123124,Troy Omeire,WR,0,,2027,325,61,61.6,77.4,,61.6,57,00,0,1,0,0,21,0,12,33,21,12,UNLV,UNLV,,
123125,Logan Parr,G,0,,2026,287,,60.8,7.2,88.7,,57.7,71,1,1,0,46,0,0,28,74,46,28,SMU,SMU,,
123149,Larry Moore III,T,0,,2026,251,,59.8,69.6,,,59.4,74,0,1,0,0,0,0,7,7,0,7,N TEXAS,N TEXAS,,
123265,Dillon Wade,G,0,2026,2026,115,,55.7,79.2,60.3,,52.7,52,0,1,0,33,0,0,22,55,33,22,AUBURN,AUBURN,,
123308,Dan Dishman,TE,0,,2026,331,,59.9,75,70.4,53.1,66.1,05,0,1,0,4,8,0,11,23,12,11,UTSA,UTSA,,
123327,Jaren Randle,WR,0,,2026,331,,58.6,70,,58.9,60,11,0,1,0,0,2,0,3,5,2,3,UTSA,UTSA,,
123340,Derrell Bailey Jr.,T,0,2026,2026,175,,55.8,77.9,75.4,,44.1,58,1,1,0,52,0,0,27,79,52,27,GA STATE,GA STATE,,
123342,Jordan Brunson,HB,0,,2026,221,77.8,77.3,73.9,70.1,62.9,60,06,0,1,0,2,4,24,2,32,6,26,MIAMI OH,MIAMI OH,,74.7
123396,Luke Petitbon,C,0,,2026,167,,60.9,80.3,63,,59,51,0,1,0,50,0,0,32,82,50,32,FLORIDA ST,FLORIDA ST,,
123418,Preston Fox,WR,0,,2026,343,68.4,59,66.2,,59.9,60,29,0,1,0,0,1,0,1,2,1,1,W VIRGINIA,W VIRGINIA,,
123432,Reese Smith,WR,0,,2026,206,69.7,45.9,75.2,,46.4,55.1,06,0,1,0,0,29,0,12,41,29,12,LIBERTY,LIBERTY,,
123439,Jordan White,C,0,2026,2026,333,,67.5,79.7,60,,66.4,53,0,1,0,32,0,0,37,69,32,37,VANDERBILT,VANDERBILT,,
123467,Dakota Thomas,WR,0,,2026,239,67.1,71.1,76.6,,70.6,56.8,05,0,1,0,0,27,0,13,40,27,13,NEVADA,NEVADA,,
123472,Noah Whittington,HB,0,2026,2026,264,73.6,86.4,72.9,74.6,73.6,,06,0,1,0,2,9,11,0,22,11,11,OREGON,OREGON,,82.4
123537,Kevin Cline,T,0,2026,2026,121,,61.5,77.3,51.5,,63.4,79,0,1,0,40,0,0,39,79,40,39,BOSTON COL,BOSTON COL,,
123558,Jake Burns,G,0,,2026,122,,66.7,79.9,86.7,,62.2,65,0,1,0,35,0,0,29,64,35,29,BOWL GREEN,BOWL GREEN,,
123561,Gavin Gerhardt,C,0,2026,2026,138,,62.8,78.8,69.6,,59.7,53,0,1,0,36,0,0,20,56,36,20,CINCINNATI,CINCINNATI,,
123577,Jake Renfro,C,0,,2027,349,,68.8,0,69.8,,70.5,57,1,1,0,20,0,0,27,47,20,27,WISCONSIN,WISCONSIN,,
123583,Jadon Thompson,WR,0,,2026,218,,56.7,69.3,,57.8,60,00,0,1,0,0,2,0,1,3,2,1,MEMPHIS,MEMPHIS,,
123640,Kejon Owens,HB,0,2026,2026,166,77.3,79.1,77.2,74.9,58.6,59.4,05,0,1,0,3,19,22,2,46,22,24,FIU,FIU,,79.9
123654,Derek Bowman,T,0,,2026,327,,61.4,77.8,54.9,,61.4,62,0,1,0,32,0,0,45,77,32,45,USF,USF,,
123675,Ugonna Nnanna,G,0,,2026,251,,72.3,73.9,71.8,,71.6,71,0,1,0,1,0,0,11,12,1,11,N TEXAS,N TEXAS,,
123682,Trevonte Sylvester,T,0,2026,2026,210,,60.9,77.4,52.4,,62.4,70,0,1,0,38,0,0,31,69,38,31,LOUISVILLE,LOUISVILLE,,
123703,Derrick Graham,T,0,2026,2026,319,,61.2,76.7,75.5,,54.1,76,0,1,0,33,0,0,27,60,33,27,TULANE,TULANE,,
123732,Pat Barnett,G,0,,2028,323,,55.6,74.2,75.1,,53.8,50,0,1,0,6,0,0,11,17,6,11,UCF,UCF,,
123751,Mike Lofton,C,0,,2026,327,,60,65.1,,,60,65,0,1,0,0,0,0,1,1,0,1,USF,USF,,
123756,Gaston Moore,QB,0,,2026,327,64.8,73,69.8,,,60,03,0,1,3,0,0,1,5,9,3,6,USF,USF,86.5,54.1
123758,Parker Navarro,QB,0,,2026,259,70.7,78.9,77.2,,,60,13,0,1,31,0,0,5,38,74,31,43,OHIO,OHIO,77.2,66.2
123857,Ahmon Green,TE,0,,2026,174,61,54.5,76.8,68,50.2,60.5,00,1,1,0,5,21,0,31,57,26,31,GA SOUTHRN,GA SOUTHRN,,
123874,CJ Daniels,WR,0,2026,2026,220,67.1,62.8,80,,66.8,30.6,07,1,1,0,0,41,0,19,60,41,19,MIAMI FL,MIAMI FL,,
123886,Chase Mitchell,G,0,,2026,333,,50.9,3.9,63.7,,51.8,50,1,1,0,32,0,0,37,69,32,37,VANDERBILT,VANDERBILT,,
123915,Damieon George Jr.,G,0,,2026,163,,65.9,79.2,81.3,,62.2,70,0,1,0,42,0,0,29,71,42,29,FLORIDA,FLORIDA,,
123963,Jalen St. John,G,0,,2026,273,,61.7,75,49.6,,63.2,74,0,1,0,12,0,0,6,18,12,6,PURDUE,PURDUE,,
123984,Daniel Foster-Allen,T,0,,2026,288,,66.1,72.8,64.5,,64.9,73,0,1,0,9,0,0,13,22,9,13,S ALABAMA,S ALABAMA,,
123985,Brandon Frazier,TE,0,2026,2026,115,,53.8,71.7,66,58.1,54.6,87,0,1,0,2,2,0,12,16,4,12,AUBURN,AUBURN,,
123992,Tate Johnson,TE,0,,2026,115,,47.8,67.8,25.7,,51,42,0,1,0,1,0,0,3,4,1,3,AUBURN,AUBURN,,
124008,Jeremiah Wright,G,1,2026,2026,115,60.9,67.2,79,76.2,65.1,63.7,77,1,1,0,38,0,0,25,63,38,25,AUBURN,AUBURN,,
124010,Carson Beck,QB,0,2026,2026,220,69.5,55.2,76.7,,55,60,11,0,1,41,0,2,1,19,63,43,20,MIAMI FL,MIAMI FL,61.3,46.2
124011,Austin Blaske,T,0,2026,2026,245,,59.1,77.4,54.2,,59.7,58,0,1,0,44,0,0,25,69,44,25,N CAROLINA,N CAROLINA,,
124027,Cameron Kinnie,G,0,,2026,323,,54.8,77.6,52.4,,53.5,55,0,1,0,28,0,0,18,46,28,18,UCF,UCF,,
124029,Chad Lindberg,C,0,2026,2026,245,,72.8,79.7,81.5,,67.8,69,0,1,0,44,0,0,25,69,44,25,N CAROLINA,N CAROLINA,,
124047,RJ Adams,DI,0,,2027,241,,60,63.5,64.4,,,D52,0,1,0,1,0,0,0,1,1,0,NEW MEXICO,NEW MEXICO,,
124053,Deondre Buford,T,0,,2026,138,,57.5,75.9,52.1,,58.6,56,0,1,0,36,0,0,20,56,36,20,CINCINNATI,CINCINNATI,,
124055,Izayah Cummings,TE,0,,2026,108,66.7,66.6,77.5,25.1,69.3,65.7,04,0,1,0,5,31,0,16,52,36,16,APP STATE,APP STATE,,
124104,Koy Moore,WR,0,,2026,325,66,76.4,74.2,,73.7,80,05,0,1,0,0,15,1,6,22,15,7,UNLV,UNLV,,59.6
124129,Kentrel Bullock,HB,0,2026,2026,288,75.2,77.3,74.3,75,64.7,67.9,03,0,1,0,2,13,15,4,34,15,19,S ALABAMA,S ALABAMA,,76.2
124207,Javian Hester,WR,0,,2026,202,,56,68.4,,57.1,,04,0,1,0,0,3,0,0,3,3,0,KENTUCKY,KENTUCKY,,
124211,Ja'Mori Maclin,WR,0,2026,2026,202,64.1,65,76.4,,64.4,60.3,09,0,1,0,0,20,0,10,30,20,10,KENTUCKY,KENTUCKY,,
124224,Rashad Amos,HB,0,,2026,175,72.7,64.9,73.9,79.7,70.8,60,30,0,1,0,8,10,9,1,28,18,10,GA STATE,GA STATE,,61.8
124228,Ger-Cari Caldwell,WR,0,,2026,218,,60,66.2,,,60,11,0,1,0,0,0,0,2,2,0,2,MEMPHIS,MEMPHIS,,
124248,Payton Mangrum,WR,0,,2026,156,62.9,58.6,74.7,,58.3,60.6,19,0,1,0,0,13,0,17,30,13,17,E CAROLINA,E CAROLINA,,
124274,Jimmy Calloway,WR,0,,2027,319,,54.1,73,,54.8,59.9,04,0,1,0,0,7,0,4,11,7,4,TULANE,TULANE,,
124329,Haynes King,QB,0,2026,2026,176,74.3,86.3,76.3,,,60,10,0,1,24,0,0,15,19,58,24,34,GA TECH,GA TECH,86.7,68.2
124347,Jason Brooks Jr.,G,0,,2026,182,,51.4,79.5,24.6,,53.7,73,0,1,0,20,0,0,39,59,20,39,HOUSTON,HOUSTON,,
124353,Logan Kyle,TE,0,,2026,197,,44,73.5,15.5,51.3,48.4,18,0,1,0,2,15,0,3,20,17,3,JAMES MAD,JAMES MAD,,
124366,Mike Wright Jr.,QB,0,,2026,156,68.9,61.9,74.9,,55.2,61.4,11,0,1,0,0,7,4,9,20,7,13,E CAROLINA,E CAROLINA,,66.3
