playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
99281,Isheem Young,S,0,0,,2026,218,77.8,66.6,D11,0,0,1,0,0,5,0,0,0,1,MEMPHIS,MEMPHIS,5,,,,,,,,
99286,Virdel Edwards II,CB,0,0,,2026,180,60.7,65.1,D23,0,0,1,0,0,0,0,0,3,0,HAWAII,HAWAII,3,,,,,,,,
99726,Nate Temple,ED,0,0,,2026,268,60.6,66.4,D06,0,0,1,0,0,0,0,0,3,0,PITTSBURGH,PITTSBURGH,3,,,,,,,,
99735,Cecil Powell,S,0,0,,2026,281,93.4,62,D02,0,0,1,0,5,0,0,0,0,0,SM HOUSTON,SM HOUSTON,5,91.3,,,,,,,
99745,Jordan Huff,S,0,0,,2026,175,64.6,64.9,D06,0,0,1,0,6,5,0,0,0,0,GA STATE,GA STATE,11,60.1,,,,,,,
99757,Antonio Clary,S,0,0,,2026,335,60,61.6,D00,0,0,1,0,0,0,0,0,1,0,VIRGINIA,VIRGINIA,1,,,,,,,,
99809,Rico Watson III,ED,0,0,,2026,327,59.8,66.1,D34,0,0,1,0,1,0,0,2,0,0,USF,USF,3,59.8,,,,,,,
99845,Ben Smiley,ED,0,0,,2026,146,60.7,65.2,D01,0,0,1,0,4,0,0,0,1,0,UCONN,UCONN,5,60,,,,,,,
100221,PaSean Wimberly,HB,0,0,,2026,122,53.2,69.7,30,0,0,1,0,0,4,0,3,3,0,BOWL GREEN,BOWL GREEN,10,,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,59.6,64.5,D92,0,0,1,0,3,0,0,0,1,0,UCLA,UCLA,4,59,,,,,,,
100445,De'Jon Benton,DI,0,0,,2026,180,60.8,65.9,D79,0,0,1,0,0,0,0,0,3,0,HAWAII,HAWAII,3,,,,,,,,
100457,Levani Damuni,LB,0,0,,2026,328,60.8,65.4,D03,0,0,1,0,4,0,6,2,1,0,UTAH,UTAH,13,60.2,,,59.9,,,,
100595,Sitiveni Havili Kaufusi,ED,0,0,,2026,262,59.9,63.3,D17,0,0,1,0,1,0,0,2,0,0,OKLA STATE,OKLA STATE,3,59.6,,,,,,,
100615,Briton Allen,S,0,0,,2026,220,61.2,67.4,D40,0,0,1,0,0,5,0,0,0,0,MIAMI FL,MIAMI FL,5,,,,,,,,
100658,Hudson Habermehl,TE,0,0,,2026,324,60.3,67.6,81,0,0,1,5,0,0,0,6,0,0,UCLA,UCLA,11,,,60,,,,,
101126,Christian Helms,WR,0,0,,2026,327,61.1,67.6,85,0,0,1,0,0,2,3,0,0,0,USF,USF,5,,,,,,,,
101373,Javin Wright,LB,0,0,2026,2026,238,61.6,68.4,D00,0,0,1,0,4,0,0,0,2,0,NEBRASKA,NEBRASKA,6,60.1,,,,,,,
101408,Smith Vilbert,ED,0,0,2026,2026,245,59.4,63.3,D08,0,0,1,0,3,0,0,0,0,0,N CAROLINA,N CAROLINA,3,59.3,,,,,,,
101456,Jalen Hunt,ED,0,0,2026,2026,138,59.6,62.8,D90,0,0,1,0,2,0,0,0,0,0,CINCINNATI,CINCINNATI,2,59.4,,,,,,,
101480,Joey Velazquez,LB,0,0,,2026,260,62,65.7,D39,0,0,1,0,0,7,1,0,0,0,OHIO STATE,OHIO STATE,8,,,,,,,,
101506,Derik LeCaptain,LB,0,0,,2026,225,81,70.8,D35,0,1,1,0,2,5,3,5,4,1,MINNESOTA,MINNESOTA,19,60,,,,,,,
101613,Jack Bouwmeester,P,0,0,2026,2026,311,61.2,68.3,S19,0,0,1,4,0,0,0,8,0,0,TEXAS,TEXAS,12,,,60,,,,66.1,
101911,Rushawn Lawrence,DI,0,0,,2026,225,59.7,63,D16,0,0,1,0,2,0,0,0,0,0,MINNESOTA,MINNESOTA,2,59.5,,,,,,,
102309,Jordan Hall,G,0,0,,2026,319,61.4,66.3,50,0,0,1,4,0,0,0,0,0,0,TULANE,TULANE,4,,,60,,,,,
102324,Keagen Trost,T,0,0,2026,2026,229,60.8,62.7,79,0,0,1,4,0,0,0,0,0,0,MISSOURI,MISSOURI,4,,,60,,,,,
102848,Brendan Harrington,LB,0,0,,2026,174,60.1,61.8,D02,0,0,1,0,4,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,4,60,,,,,,,
103655,Logan Lutui,ED,0,0,,2026,128,60,64.6,D07,0,0,1,0,3,0,1,0,0,0,BYU,BYU,4,59.8,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,61.4,62,60,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,60,,,,,
104560,Noah Holmes,LB,1,0,,2026,156,67,70,D25,0,0,1,0,4,8,5,3,0,0,E CAROLINA,E CAROLINA,20,59.9,,,,,,,
106404,Jalen Bell,DI,0,0,,2026,218,60,62.7,D93,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,59.8,,,,,,,
108130,Marques White,ED,0,0,,2027,216,60,61.7,D16,0,0,1,0,1,0,0,0,0,0,UMASS,UMASS,1,60,,,,,,,
108560,Michael Flores,G,0,0,,2026,210,61.4,62,51,0,0,1,4,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,4,,,60,,,,,
121358,Ethan Myers,LS,0,0,,2026,227,65.3,63.2,S45,0,0,1,4,0,0,0,4,0,0,MISS STATE,MISS STATE,8,,,60,,80.2,,,
121426,Caullin Lacy,WR,0,0,2026,2026,210,60.1,63.2,05,0,0,1,0,0,0,5,0,3,0,LOUISVILLE,LOUISVILLE,8,,,,57.7,,63.7,,
121461,Tyrese Hopkins,LB,0,0,,2026,209,60,64.6,D06,0,0,1,0,0,0,4,0,0,0,LA MONROE,LA MONROE,4,,,,,,,,
121488,Zaire Flournoy,G,0,0,,2027,166,61.7,66.8,51,0,0,1,5,0,0,0,0,0,0,FIU,FIU,5,,,60.3,,,,,
121492,Justin Jones,HB,0,0,2026,2026,115,61.2,69.8,35,0,0,1,0,0,4,4,0,5,0,AUBURN,AUBURN,13,,,,,,,,
121523,Kenneth Harris,CB,0,0,2026,2026,262,60,62.1,D23,0,0,1,0,6,0,0,0,0,0,OKLA STATE,OKLA STATE,6,59.9,,,,,,,
121534,Corbet Mims,ED,0,0,,2026,196,59.8,62.4,D47,0,0,1,0,1,0,0,0,0,0,JVILLE ST,JVILLE ST,1,59.6,,,,,,,
121668,Channing Canada,CB,0,0,2026,2026,305,60.1,64.6,D07,0,0,1,0,2,0,0,0,0,0,TCU,TCU,2,60,,,,,,,
121724,Immanuel Bush,DI,0,0,,2026,197,59.2,63,D00,0,0,1,0,3,0,0,0,0,0,JAMES MAD,JAMES MAD,3,59.1,,,,,,,
121728,JoJo Evans Jr.,S,0,0,,2026,210,60.2,62.1,D27,0,0,1,0,2,0,0,0,1,0,LOUISVILLE,LOUISVILLE,3,60,,,,,,,
121734,EJ Horton Jr.,WR,0,0,2026,2026,273,35.9,67.2,13,2,0,1,0,0,0,0,4,0,0,PURDUE,PURDUE,4,,,,,,,,
121739,Kerion Martin,LB,0,0,,2026,214,60,63,D22,0,0,1,0,5,0,0,0,0,0,MARSHALL,MARSHALL,5,59.8,,,,,,,
121745,Zane Porter,LB,0,0,,2026,214,61.7,67.7,D15,0,0,1,0,0,7,0,3,0,0,MARSHALL,MARSHALL,10,,,,,,,,
121749,Daytione Smith,S,0,0,,2027,214,60.6,65.3,D17,0,0,1,0,7,0,0,0,0,0,MARSHALL,MARSHALL,7,60.2,,,,,,,
121757,An'Darius Coffey,S,0,0,,2026,273,60.8,65.4,D24,0,0,1,0,0,1,0,0,2,0,PURDUE,PURDUE,3,,,,,,,,
121800,Devyn Curtis,LB,0,0,,2027,113,73.1,64.3,D31,0,0,1,0,0,0,3,5,0,0,ARK STATE,ARK STATE,8,,,,,,,,
121817,Frank Peasant,HB,0,0,,2026,218,59.4,65.7,22,0,0,1,0,0,0,6,0,0,0,MEMPHIS,MEMPHIS,6,,,,,,,,
121837,Jacob Busic,ED,0,0,,2026,324,56.4,67,D97,0,0,1,0,0,0,4,7,2,0,UCLA,UCLA,13,,,,,,,,
121971,Durham Harris,LS,0,0,,2026,333,64.2,62.7,S46,0,0,1,5,0,0,0,2,0,0,VANDERBILT,VANDERBILT,7,,,61.6,,76.9,,,
121982,David Nunez,P,0,0,,2026,314,61.1,64.6,S38,0,0,1,7,0,0,0,3,0,1,TEXAS ST,TEXAS ST,10,,,60,,,,59.5,
121987,Trenton Scott,T,0,0,,2026,239,60.8,62.7,52,0,0,1,4,0,0,0,0,0,0,NEVADA,NEVADA,4,,,60,,,,,
122018,Josh Hancock,LS,0,0,,2026,330,61.3,63,S39,0,0,1,6,0,0,0,3,0,0,UTEP,UTEP,9,,,63.4,,60.5,,,
122056,Miles Davis,HB,0,0,2026,2026,329,60,62.3,02,0,0,1,0,0,0,6,0,0,0,UTAH ST,UTAH ST,6,,,,57.7,,,,
122103,Rodney Johnson,CB,0,0,,2026,210,59.9,66.5,D07,0,0,1,0,0,1,0,3,0,0,LOUISVILLE,LOUISVILLE,4,,,,,,,,
122144,DeMonte Capehart,DI,0,0,2026,2026,140,60.4,64.2,D19,0,0,1,4,4,0,0,0,0,0,CLEMSON,CLEMSON,8,59.4,,60,,,,,
122146,Fred Davis II,CB,0,0,2026,2026,256,60.6,67.6,D02,0,0,1,0,0,0,0,0,2,0,NWESTERN,NWESTERN,2,,,,,,,,
122148,Malcolm Greene,CB,0,0,,2026,216,59.8,68.9,D01,0,0,1,0,2,0,0,6,1,0,UMASS,UMASS,9,59.8,,,,,,,
122156,Walker Parks,G,0,0,,2026,140,60,61.6,64,0,0,1,1,0,0,0,0,0,0,CLEMSON,CLEMSON,1,,,60,,,,,
122163,Tyler Venables,S,0,0,,2026,140,61.8,69.5,D24,0,0,1,0,0,5,0,7,4,0,CLEMSON,CLEMSON,16,,,,,,,,
122164,E.J. Williams Jr.,WR,0,0,2026,2026,190,60.4,65.8,07,0,0,1,0,0,0,1,0,1,0,INDIANA,INDIANA,2,,,,,,,,
122165,Tre Williams,DI,0,0,,2026,222,59.9,63.5,D00,0,0,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,59.7,,,,,,,
122180,Colby Garfield,LS,0,0,,2026,136,46.8,63.9,S39,0,0,1,2,0,0,0,6,0,0,CHARLOTTE,CHARLOTTE,8,,,60,,3.9,,,
122234,Anderson Castle,HB,0,0,2026,2026,154,61.1,65.3,04,0,0,1,0,0,3,0,0,0,0,DUKE,DUKE,3,,,,,,,,
122269,Mike Harris,S,1,0,,2026,288,84.5,67.8,D08,0,0,1,0,4,1,0,7,0,1,S ALABAMA,S ALABAMA,12,60,,,,,,,
122274,A.J. McCarty,CB,0,0,,2026,315,60.6,63.6,D01,0,0,1,0,0,4,0,0,0,0,TEXAS TECH,TEXAS TECH,4,,,,,,,,
122278,Devin Neal,S,0,0,2026,2026,335,60,61,D27,0,0,1,0,2,0,0,0,0,0,VIRGINIA,VIRGINIA,2,60,,,,,,,
122282,Blake Shapen,QB,0,0,,2026,227,60,63.3,02,0,0,1,0,0,0,0,1,0,0,MISS STATE,MISS STATE,1,,,,,,,60,
122299,Quincy Jenkins,G,0,0,,2026,346,60.2,65.8,63,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,,60,,,,,
122319,Mason Bowers,T,0,0,,2026,136,60.3,65.4,57,0,0,1,2,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,2,,,60,,,,,
122381,Calib Perez,G,0,0,,2027,321,61.7,66.8,75,0,0,1,5,0,0,0,0,0,0,UAB,UAB,5,,,60.3,,,,,
122396,Stephen Dix Jr.,LB,0,0,2026,2026,111,60.2,66.1,D14,0,0,1,0,7,0,0,2,0,0,ARKANSAS,ARKANSAS,9,60.1,,,,,,,
122398,Markeston Douglas,TE,0,0,,2026,167,61.4,64.6,87,0,0,1,4,0,0,5,0,0,0,FLORIDA ST,FLORIDA ST,9,,,60,,,,,
122399,Jadarius Green-McKnight,S,0,0,,2026,214,60.9,66.1,D04,0,0,1,0,6,5,0,1,0,0,MARSHALL,MARSHALL,12,60,,,,,,,
122413,Bryan Robinson,WR,0,0,,2026,214,61.1,70.2,03,0,0,1,0,0,0,0,0,3,0,MARSHALL,MARSHALL,3,,,,,,,,
122451,Rasheed Miller,T,0,0,2026,2026,210,60.9,64,60,0,0,1,4,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,4,,,60,,,,,
122461,Marques Watson-Trent,LB,0,0,,2026,238,61.2,66.3,D33,0,0,1,0,4,0,0,0,2,0,NEBRASKA,NEBRASKA,6,59.9,,,,,,,
122463,Jackson Wheeler,LS,0,0,,2026,174,63.1,61.9,S89,0,0,1,7,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,7,,,64.9,,70.5,,,
122491,Jason Moore,DI,0,0,,2026,176,61.6,67.3,D95,0,0,1,5,3,0,0,3,2,0,GA TECH,GA TECH,13,59.5,,60,,,,,
122563,Will Huggins,TE,0,0,,2026,261,60.8,60.7,81,0,0,1,4,0,0,0,0,0,0,OKLAHOMA,OKLAHOMA,4,,,60,,,,,
122572,Kyler Pearson,WR,0,0,,2027,156,60.3,63.9,00,0,0,1,0,0,0,6,0,6,0,E CAROLINA,E CAROLINA,12,,,,58.5,,63.2,,
122608,Christian Moore,TE,0,0,,2026,273,61,71.5,44,0,0,1,0,0,0,5,0,0,0,PURDUE,PURDUE,5,,,,,,,,
122635,Courtline Flowers,CB,0,0,,2026,207,61,67.1,D07,0,0,1,0,4,0,0,0,3,0,LA LAFAYET,LA LAFAYET,7,59.8,,,,,,,
122645,Caleb Kibodi,LB,0,0,,2026,207,60.4,67.7,D45,0,0,1,0,0,3,4,3,0,0,LA LAFAYET,LA LAFAYET,10,,,,,,,,
122647,Jordan Lawson,ED,0,0,,2026,207,59.8,63,D00,0,0,1,0,2,0,0,0,0,0,LA LAFAYET,LA LAFAYET,2,59.6,,,,,,,
122655,Dominique Ratcliff,DI,0,0,,2026,190,60,61.8,D91,0,0,1,0,1,0,0,0,0,0,INDIANA,INDIANA,1,59.7,,,,,,,
122660,Tyree Skipper,S,0,0,,2026,207,60.2,62.4,D04,0,0,1,0,3,1,0,0,0,0,LA LAFAYET,LA LAFAYET,4,59.8,,,,,,,
122680,Logan Klotz,K,0,0,,2027,207,60,67.8,S40,0,0,1,0,0,4,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,65.2,,,,,,
122687,Keveion'ta Spears,DI,0,0,2026,2026,287,60.1,66.6,D40,0,0,1,0,1,0,0,0,1,0,SMU,SMU,2,59.3,,,,,,,
122707,Christian Fitzpatrick,WR,0,0,,2026,262,59.8,65.9,16,0,0,1,0,0,0,8,0,0,0,OKLA STATE,OKLA STATE,8,,,,,,,,
122721,Mason Reiger,ED,0,0,2026,2026,349,59.5,64.4,D22,0,0,1,0,7,0,0,0,0,0,WISCONSIN,WISCONSIN,7,59.3,,,,,,,
122740,Tahj Chambers,LB,0,0,2026,2026,226,60.8,66.9,D26,0,0,1,0,0,4,0,0,0,0,OLE MISS,OLE MISS,4,,,,,,,,
122821,Kedrick Bingley-Jones,DI,0,0,,2027,227,59.8,73.1,D22,0,0,1,0,6,0,0,0,0,0,MISS STATE,MISS STATE,6,58.9,,,,,,,
122825,Noah Burnette,K,0,0,,2026,258,60,63.7,S98,0,0,1,6,0,0,0,0,0,0,NOTRE DAME,NOTRE DAME,6,,,,,,,,42.3
122826,Chance Carroll,C,0,0,,2026,174,61.9,68.5,54,0,0,1,7,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,7,,,60,,,,,
122827,Ja'Qurious Conley,S,0,0,2026,2026,136,71.2,68.3,D06,0,0,1,0,4,0,0,6,1,1,CHARLOTTE,CHARLOTTE,11,59.8,,,,,,,
