playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
104742,Ellis Adams,G,0,,2026,224,,60.4,76.7,49.8,,64.4,71,0,1,0,44,0,0,24,68,44,24,MIDDLE TN,MIDDLE TN,,
104768,Joe Fagnano,QB,0,2026,2026,146,39.6,67.8,77.6,,60,60,02,0,1,53,0,1,1,26,81,54,27,UCONN,UCONN,69,53.9
104901,Marcus Velez,TE,0,,2026,126,62.9,58.2,77.9,51.3,52.9,72.3,19,0,1,0,14,17,0,24,55,31,24,BUFFALO,BUFFALO,,
108560,Michael Flores,G,0,,2026,210,,60,70.1,,,59.8,51,0,1,0,0,0,0,5,5,0,5,LOUISVILLE,LOUISVILLE,,
111094,Sean Brown,WR,0,,2026,136,62.9,66.6,76.9,,66,60.7,08,0,1,0,0,24,0,10,34,24,10,CHARLOTTE,CHARLOTTE,,
121426,Caullin Lacy,WR,0,2026,2026,210,68.9,53.2,73.3,,55.9,61.1,05,0,1,0,0,14,2,7,23,14,9,LOUISVILLE,LOUISVILLE,,54.5
121481,Trey Bedosky,T,0,,2026,206,,69.8,69.1,76,,69.5,79,0,1,0,2,0,0,4,6,2,4,LIBERTY,LIBERTY,,
121488,Zaire Flournoy,G,0,,2027,166,,62.3,76.3,23.4,,66.7,51,0,1,0,13,0,0,17,30,13,17,FIU,FIU,,
121492,Justin Jones,HB,0,2026,2026,115,70.7,70.5,73.6,,57.7,52.7,35,0,1,0,0,9,6,3,18,9,9,AUBURN,AUBURN,,75.2
121537,Lincoln Pare,HB,0,2026,2026,314,76.5,72.5,76,59.7,69.9,59.3,07,0,1,0,6,26,19,5,56,32,24,TEXAS ST,TEXAS ST,,72.6
121539,Corey Rucker,WR,0,2026,2026,113,67.1,78.9,78.9,,78.3,60.5,07,0,1,0,0,47,0,27,74,47,27,ARK STATE,ARK STATE,,
121550,Isaiah Alston,WR,0,,2026,197,,38.9,72.3,,45.2,40.1,08,0,1,0,0,4,0,6,10,4,6,JAMES MAD,JAMES MAD,,
121781,Rodney Newsom Jr.,C,0,,2026,289,,59.1,77.6,80.4,,55.4,65,1,1,0,19,0,0,19,38,19,19,S CAROLINA,S CAROLINA,,
121819,Lance Robinson,G,0,,2027,210,,59.9,78.5,76.9,,55.9,53,0,1,0,25,0,0,20,45,25,20,LOUISVILLE,LOUISVILLE,,
121987,Trenton Scott,T,0,,2026,239,,66.4,78.5,66.7,,65.5,52,0,1,0,20,0,0,39,59,20,39,NEVADA,NEVADA,,
122056,Miles Davis,HB,0,2026,2026,329,26.2,52.3,75.4,76.8,73,56.9,02,0,1,0,5,8,13,8,34,13,21,UTAH ST,UTAH ST,,48.3
122173,Panda Askew,G,0,,2026,156,,59.4,76.2,81.4,,53.8,53,0,1,0,18,0,0,7,25,18,7,E CAROLINA,E CAROLINA,,
122234,Anderson Castle,HB,0,2026,2026,154,74.4,72.3,72.3,44.2,61.9,,04,0,1,0,3,6,13,0,22,9,13,DUKE,DUKE,,71.6
122299,Quincy Jenkins,G,0,,2026,346,,60.1,79.1,71.7,,54.4,63,0,1,0,52,0,0,17,69,52,17,W KENTUCKY,W KENTUCKY,,
122319,Mason Bowers,T,0,,2026,136,,57,74.5,82.6,,51.2,57,0,1,0,12,0,0,5,17,12,5,CHARLOTTE,CHARLOTTE,,
122346,Donavan Manson,G,0,,2026,325,,58.9,71,,,58.7,55,0,1,0,0,0,0,6,6,0,6,UNLV,UNLV,,
122350,Tyson Mobley,WR,0,,2026,206,,53.9,76.7,,53.9,56.7,08,0,1,0,0,11,0,26,37,11,26,LIBERTY,LIBERTY,,
122398,Markeston Douglas,TE,0,,2026,167,,53.9,71.8,,55.6,54.5,87,0,1,0,0,5,0,4,9,5,4,FLORIDA ST,FLORIDA ST,,
122402,Zane Herring,G,0,,2026,327,,68.9,1.6,66.7,,73.7,51,1,1,0,33,0,0,29,62,33,29,USF,USF,,
122412,Chubba Purdy,QB,0,,2026,239,24.8,50.8,75.6,,55.9,60.8,13,0,1,0,0,3,12,17,32,3,29,NEVADA,NEVADA,,53.7
122417,Thomas Shrader,G,0,,2027,327,,62.8,79.6,85,,58.1,67,0,1,0,33,0,0,29,62,33,29,USF,USF,,
122419,David Stickle,C,0,,2026,275,,59.3,79.9,58.9,,58.7,64,0,1,0,25,0,0,49,74,25,49,RICE,RICE,,
122425,Darion Williamson,HB,0,,2026,221,,60,68,,,60,03,0,1,0,0,0,0,3,3,0,3,MIAMI OH,MIAMI OH,,
122451,Rasheed Miller,T,0,2026,2026,210,,75.3,75.2,72.9,,73.5,60,0,1,0,25,0,0,20,45,25,20,LOUISVILLE,LOUISVILLE,,
122475,Tucker Gleason,QB,0,,2026,316,68.7,69.3,75.8,,,60,04,0,1,29,0,0,1,22,52,29,23,TOLEDO,TOLEDO,66.7,63.7
122496,Jeff Sims,QB,0,,2026,110,27.6,70.5,77.3,,57.9,60,02,0,1,29,0,1,5,39,74,30,44,ARIZONA ST,ARIZONA ST,69.2,63.6
122519,Daniel Jackson,WR,0,,2026,193,,60,63.9,,,60,16,0,1,0,0,0,0,1,1,0,1,IOWA STATE,IOWA STATE,,
122526,Tyler Miller,T,0,2026,2026,193,,52.9,77.2,78.9,,47.6,66,0,1,0,26,0,0,49,75,26,49,IOWA STATE,IOWA STATE,,
122543,Ar'maj Reed-Adams,G,0,2026,2026,312,,70.7,74.3,79.9,,69.5,55,0,1,0,10,0,0,8,18,10,8,TEXAS A&M,TEXAS A&M,,
122548,Jordan Brown,WR,0,,2026,239,61,70.9,73.2,,70.5,59.9,01,0,1,0,0,3,0,12,15,3,12,NEVADA,NEVADA,,
122555,Jalon Daniels,QB,0,2026,2026,198,69.2,52.4,75.3,,,60.1,06,0,1,29,0,0,2,13,44,29,15,KANSAS,KANSAS,57,50.2
122562,Daniel Hishaw Jr.,HB,0,,2026,198,71.9,64.9,74.9,73.9,50.6,60,09,0,1,0,2,15,8,1,26,17,9,KANSAS,KANSAS,,69.1
122620,Will Swanson,TE,0,,2026,199,,51.2,76.3,67.5,57.3,49.1,83,0,1,0,3,3,0,16,22,6,16,KANSAS ST,KANSAS ST,,
122626,Carver Willis,T,0,2026,2026,340,,70.7,9.1,81.3,,70.9,50,1,1,0,28,0,0,26,54,28,26,WASHINGTON,WASHINGTON,,
122692,Kobe Baynes,G,0,,2026,198,,69.3,78,86.2,,65.6,70,0,1,0,35,0,0,16,51,35,16,KANSAS,KANSAS,,
122700,Austin Collins,C,0,,2026,304,,43.9,77.1,17.5,,53.7,51,0,1,0,22,0,0,13,35,22,13,SYRACUSE,SYRACUSE,,
122826,Chance Carroll,C,0,,2026,174,,42.5,74.4,48.3,,43.9,54,0,1,0,11,0,0,5,16,11,5,GA SOUTHRN,GA SOUTHRN,,
122842,Malik McGowan,G,0,,2026,325,,57.9,79.9,78.7,,54,60,0,1,0,31,0,0,35,66,31,35,UNLV,UNLV,,
122856,Anthony Carter Jr.,G,1,,2026,248,,56.6,0,37.2,,63.1,75,1,1,0,27,0,0,30,57,27,30,NC STATE,NC STATE,,
122864,Ben Finley,QB,0,,2026,102,22.7,52.8,76.8,,,60,10,0,1,39,0,0,5,23,67,39,28,AKRON,AKRON,51.5,58.5
122867,Sean Hill,G,0,,2026,320,,55.5,80.3,73.6,,50.5,65,1,1,0,41,0,0,35,76,41,35,TULSA,TULSA,,
122874,Matt McCabe,G,0,,2026,248,,60,64.1,,,60,66,0,1,0,0,0,0,1,1,0,1,NC STATE,NC STATE,,
122885,Anthony Smith,WR,0,2026,2026,156,17.6,63.8,0,,63.8,72.7,09,1,1,0,0,38,0,25,63,38,25,E CAROLINA,E CAROLINA,,
122916,Nate Anderson,G,0,,2026,287,,60,64.1,65.5,,,69,0,1,0,1,0,0,0,1,1,0,SMU,SMU,,
122936,Seth McGowan,HB,0,2026,2026,202,73.1,51.7,76.2,26.9,29.6,73.4,03,0,1,0,10,27,10,0,47,37,10,KENTUCKY,KENTUCKY,,60.2
122985,Dominic Richardson,HB,0,2026,2026,320,78.7,80.4,77.9,80.7,58.2,46.2,21,0,1,0,6,27,28,4,65,33,32,TULSA,TULSA,,83.2
122987,Eli Russ,G,0,,2026,318,,58.3,77.7,62.2,,54.6,66,0,1,0,50,0,0,26,76,50,26,TROY,TROY,,
123016,Jake McConnachie,WR,0,,2026,216,61,57.3,73.9,,57.2,60.5,07,0,1,0,0,8,0,9,17,8,9,UMASS,UMASS,,
123051,Trebor Pena,WR,0,2026,2026,266,69.9,73.5,76.6,,75.1,58.1,08,0,1,0,0,12,1,18,31,12,19,PENN STATE,PENN STATE,,59.5
123069,Chase Curtis,TE,0,2026,2026,305,64.1,64.6,0,69.3,79.7,45.5,81,1,1,0,4,15,0,23,42,19,23,TCU,TCU,,
123124,Troy Omeire,WR,0,,2027,325,61,61.6,75.8,,61.2,60.5,00,0,1,0,0,14,0,11,25,14,11,UNLV,UNLV,,
123125,Logan Parr,G,0,,2026,287,,69,80.2,88.1,,64.8,71,0,1,0,42,0,0,28,70,42,28,SMU,SMU,,
123149,Larry Moore III,T,0,,2026,251,,52,70.3,,,52.2,74,0,1,0,0,0,0,10,10,0,10,N TEXAS,N TEXAS,,
123265,Dillon Wade,G,0,2026,2026,115,,62.9,79.3,71.7,,60.2,52,0,1,0,33,0,0,22,55,33,22,AUBURN,AUBURN,,
123276,Sincere Brown,WR,0,2026,2026,143,64.1,63.3,80.9,,60.6,85,09,0,1,0,0,46,0,23,69,46,23,COLORADO,COLORADO,,
123327,Jaren Randle,WR,0,,2026,331,63.6,66.4,75.5,,70.7,42.5,11,0,1,0,0,8,0,9,17,8,9,UTSA,UTSA,,
123342,Jordan Brunson,HB,0,,2026,221,75.5,77.3,74.3,79.6,56.6,59,06,0,1,0,11,5,16,7,39,16,23,MIAMI OH,MIAMI OH,,75.5
123379,Will Cobb,LS,0,,2026,339,,60,65.1,,,60,S32,0,1,0,0,0,0,1,1,0,1,WAKE,WAKE,,
123396,Luke Petitbon,C,0,,2026,167,,78.9,79.8,81.4,,74.3,51,0,1,0,41,0,0,29,70,41,29,FLORIDA ST,FLORIDA ST,,
123401,George Sell,G,0,,2026,339,,61.8,78,86.6,,56.4,77,0,1,0,30,0,0,23,53,30,23,WAKE,WAKE,,
123404,Zach Vaughan,T,0,,2026,347,,82.9,76.6,46.1,,81.2,73,0,1,0,9,0,0,50,59,9,50,W MICHIGAN,W MICHIGAN,,
123432,Reese Smith,WR,0,,2026,206,,51.8,73,,55.3,44.3,06,1,1,0,0,8,0,11,19,8,11,LIBERTY,LIBERTY,,
123439,Jordan White,C,0,2026,2026,333,,62.5,79.3,57.5,,63,53,0,1,0,48,0,0,15,63,48,15,VANDERBILT,VANDERBILT,,
123467,Dakota Thomas,WR,0,,2026,239,,53.2,76.2,,52.9,60.1,05,0,1,0,0,15,0,19,34,15,19,NEVADA,NEVADA,,
123472,Noah Whittington,HB,0,2026,2026,264,76.6,70,77,82.1,52.1,60.1,06,0,1,0,6,18,19,3,46,24,22,OREGON,OREGON,,73.9
123558,Jake Burns,G,0,,2026,122,,54.9,79.7,71.6,,50.8,65,0,1,0,30,0,0,34,64,30,34,BOWL GREEN,BOWL GREEN,,
123561,Gavin Gerhardt,C,0,2026,2026,138,,66.8,79.3,69.7,,64.2,53,0,1,0,45,0,0,16,61,45,16,CINCINNATI,CINCINNATI,,
123591,Alex Atcavage,G,0,,2026,165,,67.4,80.1,62.9,,69,73,0,1,0,60,0,0,30,90,60,30,FAU,FAU,,
123640,Kejon Owens,HB,0,2026,2026,166,77,67.8,76.2,20,63.6,68.3,05,0,1,0,5,14,21,7,47,19,28,FIU,FIU,,67.9
123654,Derek Bowman,T,0,,2026,327,,75,76.7,63.4,89.4,65.6,62,0,1,0,32,0,0,25,57,32,25,USF,USF,,
123662,James Faminu,T,0,,2026,325,,48,69.5,,,47.8,66,0,1,0,0,0,0,7,7,0,7,UNLV,UNLV,,
123675,Ugonna Nnanna,G,0,,2026,251,,65.9,73,,,65.4,71,0,1,0,0,0,0,10,10,0,10,N TEXAS,N TEXAS,,
123680,Stacy Sneed,HB,0,,2026,182,64.3,55.1,70.5,,60,,21,0,1,0,0,3,1,0,4,3,1,HOUSTON,HOUSTON,,57.1
123682,Trevonte Sylvester,T,0,2026,2026,210,,48.5,0,71.7,,48.7,70,2,1,0,21,0,0,16,37,21,16,LOUISVILLE,LOUISVILLE,,
123703,Derrick Graham,T,0,2026,2026,319,,75.3,77.4,69.1,,73.2,76,0,1,0,35,0,0,36,71,35,36,TULANE,TULANE,,
123732,Pat Barnett,G,0,,2028,323,,60,65,,,60,50,0,1,0,0,0,0,1,1,0,1,UCF,UCF,,
123751,Mike Lofton,C,0,,2026,327,,60,68.7,,,57.9,65,0,1,0,0,0,0,3,3,0,3,USF,USF,,
123758,Parker Navarro,QB,0,,2026,259,27.8,54.4,76.4,,,60.1,13,0,1,15,0,0,8,35,58,15,43,OHIO,OHIO,30,67.4
123761,Paul Rubelt,T,0,2026,2026,323,,49.1,18.7,50.6,,53.8,69,1,1,0,33,0,0,32,65,33,32,UCF,UCF,,
123852,Mason Cook,T,0,,2026,175,,58.9,78.3,52.4,,60.4,68,0,1,0,57,0,0,31,88,57,31,GA STATE,GA STATE,,
123857,Ahmon Green,TE,0,,2026,174,62.9,42.2,0,60.2,51,39.1,07,1,1,0,7,25,0,13,45,32,13,GA SOUTHRN,GA SOUTHRN,,
123867,Tailique Williams,WR,0,,2026,347,65.3,55.9,75.6,,57.6,57.9,00,0,1,0,0,7,1,31,39,7,32,W MICHIGAN,W MICHIGAN,,57.6
123874,CJ Daniels,WR,0,2026,2026,220,,48.1,69.9,,59.1,38.3,07,0,1,0,0,1,0,3,4,1,3,MIAMI FL,MIAMI FL,,
123886,Chase Mitchell,G,0,,2026,333,,63.8,79,84.4,,56.6,50,0,1,0,46,0,0,15,61,46,15,VANDERBILT,VANDERBILT,,
123915,Damieon George Jr.,G,1,,2026,163,,55.8,0,62.9,,59.6,70,2,1,0,19,0,0,22,41,19,22,FLORIDA,FLORIDA,,
123939,Roydell Williams,HB,0,2026,2026,167,72,67.8,73.2,69.9,62.5,60,05,0,1,0,9,5,8,2,24,14,10,FLORIDA ST,FLORIDA ST,,66.6
123985,Brandon Frazier,TE,0,2026,2026,115,,49,76.6,53.4,51,53.4,87,0,1,0,5,13,0,9,27,18,9,AUBURN,AUBURN,,
123992,Tate Johnson,TE,0,,2026,115,,54.8,69,,,54.3,42,0,1,0,0,0,0,5,5,0,5,AUBURN,AUBURN,,
124008,Jeremiah Wright,G,0,2026,2026,115,,65.2,78,71.1,,63.5,77,0,1,0,32,0,0,20,52,32,20,AUBURN,AUBURN,,
124010,Carson Beck,QB,0,2026,2026,220,69.7,80.7,77.2,,54.3,60.5,11,0,1,37,0,1,2,26,66,38,28,MIAMI FL,MIAMI FL,84.5,56.8
124011,Austin Blaske,T,0,2026,2026,245,,65.6,78.8,84.2,,58.9,58,0,1,0,36,0,0,19,55,36,19,N CAROLINA,N CAROLINA,,
124027,Cameron Kinnie,G,0,,2026,323,,56.3,0,71.6,,61,55,2,1,0,33,0,0,32,65,33,32,UCF,UCF,,
124053,Deondre Buford,T,0,,2026,138,,46.9,76.4,31.6,,55.7,56,0,1,0,45,0,0,16,61,45,16,CINCINNATI,CINCINNATI,,
124059,Mike Drennen II,HB,0,,2028,316,65.5,73.6,66.3,,,,25,0,1,0,0,0,2,0,2,0,2,TOLEDO,TOLEDO,,69.9
124098,Xavier Hill,G,0,2026,2026,143,,62.8,76.9,85.8,,47.8,71,0,1,0,47,0,0,23,70,47,23,COLORADO,COLORADO,,
124104,Koy Moore,WR,0,,2026,325,61,59.9,73.9,,64.2,44,05,0,1,0,0,8,0,13,21,8,13,UNLV,UNLV,,
124129,Kentrel Bullock,HB,0,2026,2026,288,77.8,76.1,74.6,46.7,55.2,68.2,03,0,1,0,3,11,24,4,42,14,28,S ALABAMA,S ALABAMA,,74.7
124207,Javian Hester,WR,0,,2026,202,62.9,69.2,75.6,,68.2,61.9,04,0,1,0,0,19,0,9,28,19,9,KENTUCKY,KENTUCKY,,
124230,Luke Doty,QB,0,,2026,289,61.8,76,67.4,,,60,09,0,1,2,0,0,0,2,4,2,2,S CAROLINA,S CAROLINA,75.4,
124231,Bradley Dunn,HB,0,,2026,289,69.7,53.2,68.9,,59.7,60,32,0,1,0,0,1,5,1,7,1,6,S CAROLINA,S CAROLINA,,54.5
124248,Payton Mangrum,WR,0,,2026,156,69.7,53,76.7,,50.1,76.6,19,0,1,0,0,31,0,21,52,31,21,E CAROLINA,E CAROLINA,,
124274,Jimmy Calloway,WR,0,,2027,319,64.4,44,73.3,,47.9,55.4,04,0,1,2,0,3,1,5,11,5,6,TULANE,TULANE,51.8,59.3
124329,Haynes King,QB,0,2026,2026,176,74.1,62.5,77.4,,,60,10,0,1,48,0,0,14,13,75,48,27,GA TECH,GA TECH,57.1,66
124341,Blake Smith,TE,0,,2027,314,62.9,67.3,77.2,36.9,69,64.9,16,0,1,0,12,16,0,23,51,28,23,TEXAS ST,TEXAS ST,,
124347,Jason Brooks Jr.,G,0,,2026,182,,57.5,77.2,83.7,,52.3,73,0,1,0,17,0,0,15,32,17,15,HOUSTON,HOUSTON,,
124350,Rocko Griffin,HB,0,,2027,216,66.9,59.2,72.8,26.4,60.4,67.6,24,0,1,0,5,10,2,4,21,15,6,UMASS,UMASS,,58.5
124353,Logan Kyle,TE,0,,2026,197,61,43.6,69.6,,55.9,31.6,18,1,1,0,0,3,0,2,5,3,2,JAMES MAD,JAMES MAD,,
124371,Joshua Braun,G,0,,2026,202,,64.1,79.9,89.8,,54.3,75,0,1,0,53,0,0,15,68,53,15,KENTUCKY,KENTUCKY,,
124519,Josh Manning,WR,0,,2028,229,65,62.2,79,,62,59.4,00,0,1,0,0,39,0,26,65,39,26,MISSOURI,MISSOURI,,
124649,Braden Bartosh,G,0,,2026,114,,64.4,79,64.1,,63.5,50,0,1,0,11,0,0,56,67,11,56,ARMY,ARMY,,
124716,Preston Stone,QB,0,,2026,256,69.8,91.3,77.2,,,60,08,1,1,38,0,0,2,30,70,38,32,NWESTERN,NWESTERN,90,76.3
124736,Andrew Paul,HB,0,,2027,196,62.5,61.2,65.2,,,60,00,0,1,0,0,0,1,1,2,0,2,JVILLE ST,JVILLE ST,,57.7
124761,Chase Burton,WR,0,,2028,312,,60,65.6,,,60,85,0,1,0,0,0,0,2,2,0,2,TEXAS A&M,TEXAS A&M,,
124972,Logan Muckey,WR,0,,2026,229,,60,64.8,,,59.4,82,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
125137,Kendrick Bell,WR,0,,2028,222,,56.8,73.8,,56.4,61.2,10,0,1,0,0,6,0,11,17,6,11,MICHIGAN,MICHIGAN,,
