playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
75285,Aneesh Vyas,DI,0,0,,0,0,,WYOMING,0,D90,0,0,0,3,1,2026,15,,0,0,,0,0,0,2,3,0,39.6,0,0,0,0,WYOMING,0,0,0,0,,0,,38.5,,72.4,0,351,15,0,10,0,0,12,0,0,59.8,0,0,0
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,0,D45,0,0,0,18,1,2027,32,,0,0,,0,0,0,6,0,0,52.7,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,50.9,,75.5,0,122,32,0,5,0,0,14,0,0,53.5,0,0,21
83446,Brendon Harris,S,2,0,,0,1,50,MIDDLE TN,3,D07,59,23,0,2,1,2026,3,61.2,4,1,58.3,0,0,40,0,0,0,58.9,0,0,0,0,MIDDLE TN,1,0,0,0,4,5,14.3,58.1,4,76.5,0,224,62,2,0,0,56.3,20,0,3,60,30,0,3
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,3,D56,0,0,1,24,1,2026,40,75.6,0,0,,2,0,0,2,8,0,76.9,0,0,1,0,OKLAHOMA,4,0,3,0,,0,0,71.3,,0,0,261,40,0,26,0,0,16,1,1,66.2,0,0,4
86267,Kalib Perry,LB,6,0,,0,2,100,LOUISVILLE,5,D12,30,24,0,3,1,2027,2,52.9,96,6,41.2,1,0,17,0,0,0,63.1,0,0,0,0,LOUISVILLE,2,0,1,0,33,6,28.6,45.3,16,74.6,0,210,32,50,0,0,118.8,12,0,0,54.7,0,0,2
86773,Jackson Schulz,S,0,0,,0,0,,KENTUCKY,0,D29,7,3,0,0,1,2026,0,79.6,0,0,83,0,0,3,0,0,0,60.5,0,0,0,0,KENTUCKY,0,0,0,0,,0,0,80.8,,69.6,0,202,7,0,0,1,0,4,0,2,,4,0,0
86877,Ceyair Wright,CB,1,0,2026,0,1,100,NEBRASKA,4,D01,31,8,0,3,1,2026,4,66.9,7,1,59.2,1,0,9,0,0,0,72.1,0,0,0,0,NEBRASKA,1,0,1,0,7,20,16.7,68.2,7,78.2,0,238,35,6,0,0,95.8,23,0,1,68.7,2,0,4
90079,David Reese,ED,0,0,,0,0,,SYRACUSE,0,D08,0,0,1,7,1,2026,15,71.5,0,0,,0,0,0,0,0,0,55.3,0,0,0,1,SYRACUSE,1,0,1,0,,0,,64.4,,75.1,0,304,15,0,0,0,0,8,0,0,70.9,0,0,15
90524,Chance Tucker,CB,4,0,,0,0,50,NOTRE DAME,0,D18,14,0,0,0,1,2028,0,,9,2,29.4,0,0,5,0,0,0,60.5,12,0,0,0,NOTRE DAME,0,0,0,0,6,2,,29.4,4.5,72,0,258,14,0,0,0,56.3,9,0,0,,0,0,0
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,2,D17,0,0,0,8,1,2026,16,75.2,0,0,,2,0,0,5,0,0,72.5,0,0,0,0,UNLV,2,0,2,0,,0,0,77.7,,73.2,0,325,16,0,2,0,0,8,0,1,69.7,0,0,9
97386,Solomon Brown,S,2,0,,0,0,50,BUFFALO,2,D07,48,14,0,0,1,2026,5,79.9,8,1,72,0,0,25,0,0,0,64.8,0,0,0,0,BUFFALO,0,0,0,0,8,8,0,71,8,78.6,0,126,53,9,0,0,60.4,28,0,1,,26,0,5
97543,Jett Elad,S,1,0,,0,1,100,RUTGERS,5,D09,48,12,0,4,1,2026,10,70.6,5,1,65.2,0,0,22,0,0,0,64.3,0,0,0,0,RUTGERS,0,0,0,0,5,2,10,64.9,5,80.8,0,278,58,0,0,1,87.5,32,0,4,56.9,34,0,10
97751,Mohamed Toure,LB,3,0,,0,3,100,MIAMI FL,3,D01,38,33,0,2,1,2027,0,25.8,22,3,60.9,1,0,14,0,0,0,47,0,0,0,0,MIAMI FL,2,0,1,0,11,5,42.9,52.1,7.3,75.1,0,220,38,10,0,0,97.2,22,1,1,57,0,0,0
97761,Zaylin Wood,DI,0,0,,0,0,,VANDERBILT,0,D15,0,0,0,21,1,2026,25,,0,0,60,1,0,1,2,9,0,60.5,0,1,0,0,VANDERBILT,0,0,2,0,,0,,68.1,,76.3,0,333,25,0,2,0,0,3,0,0,68.8,0,0,12
97886,Mark Davis,CB,2,0,,0,1,50,VANDERBILT,3,D17,19,1,0,1,1,2026,1,58.4,-2,1,64.8,0,0,14,0,0,0,59.4,18,0,0,0,VANDERBILT,2,0,0,0,-2,0,25,63.7,-2,73.7,0,333,20,1,0,0,56.3,5,1,0,59.3,0,0,1
97918,Shammond Cooper,LB,3,0,,0,0,66.7,AKRON,3,D07,48,45,0,1,1,2026,0,78,65,2,51.3,1,0,19,0,0,0,67,2,0,0,0,AKRON,2,0,1,0,38,1,0,60,32.5,75.2,0,102,48,71,0,0,109.7,28,0,0,66,0,0,0
97970,Anthonie Cooper,DI,0,0,,0,0,,ARIZONA ST,0,D96,0,0,0,19,1,2026,23,,0,0,,1,0,0,16,0,0,56.4,0,0,0,0,ARIZONA ST,0,0,1,0,,0,,50.2,,72.3,0,110,23,0,5,0,0,4,0,0,52.2,0,0,2
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,0,D97,0,0,0,15,1,2026,23,,0,0,,1,0,0,0,3,0,70.4,0,0,0,0,CHARLOTTE,0,0,1,0,,0,,69.5,,74,0,136,23,0,20,0,0,8,0,0,61.3,0,0,0
98192,Immanuel Hickman Sr.,DI,0,0,,0,0,,VA TECH,1,D97,0,0,0,13,1,2026,21,69.7,0,0,,0,0,0,0,8,0,62.3,0,0,0,0,VA TECH,1,0,0,0,,0,0,59.3,,74.4,0,337,21,0,13,0,0,8,0,0,55.3,0,0,0
98193,Quindarius Dunnigan,ED,0,0,2026,1,0,,MICH STATE,1,D99,0,0,2,16,1,2026,31,76.7,0,0,,1,0,0,1,0,0,73.8,0,1,0,0,MICH STATE,2,0,4,0,,0,0,79.2,,76.4,0,223,31,0,4,0,0,15,1,2,72.9,0,0,26
98305,Zukudo Igwenagu,ED,0,0,,0,0,,UMASS,0,D10,0,0,0,3,1,2026,12,,0,0,,0,0,0,5,0,0,63,0,0,0,0,UMASS,0,0,0,0,,0,,68,,72,0,216,12,0,0,0,0,9,0,0,66.5,0,0,7
98867,Jalen Catalon,S,0,0,,0,0,,MISSOURI,1,D06,20,6,0,0,1,2026,0,77.6,0,0,65.6,0,0,13,0,0,0,67,0,0,0,0,MISSOURI,1,0,0,0,,3,0,68.8,,73.3,0,229,20,0,0,0,0,7,0,0,,11,0,0
98934,Taurean Carter II,DI,0,0,,0,0,,COLORADO,2,D90,1,0,0,7,1,2026,20,73.6,0,0,,0,0,0,1,1,0,73.4,0,0,0,0,COLORADO,1,0,0,0,,0,0,70.5,,72.7,0,143,21,0,18,0,0,14,0,0,55,0,0,0
98952,Isaiah Gibson Sr.,DI,0,0,,0,0,,SO MISS,0,D07,1,1,0,11,1,2026,43,72.4,0,0,,0,0,0,0,30,0,43.1,0,0,0,0,SO MISS,0,0,0,0,,0,0,45.1,,77.4,0,296,44,0,13,0,0,33,0,2,58.9,0,0,0
99105,Brandon Mack II,ED,0,0,,0,1,,HOUSTON,4,D04,2,1,0,22,1,2027,44,62.2,0,0,61.5,0,0,3,0,0,0,69.2,0,0,0,0,HOUSTON,3,0,0,0,,1,16.7,63.5,,80.4,0,182,46,0,0,0,0,21,0,1,52.9,0,0,44
99276,Will Jones II,S,2,0,,0,1,50,N TEXAS,7,D00,49,36,0,1,1,2026,1,74.6,6,1,51.5,1,0,15,0,0,0,70.4,0,0,0,0,N TEXAS,2,0,1,0,6,7,11.1,60.2,6,77,0,251,50,1,0,0,56.3,34,1,1,60,6,0,1
99280,Logan Wilson,CB,1,0,,0,0,100,CINCINNATI,1,D07,56,3,0,0,1,2026,0,77,13,1,69.2,0,0,21,0,0,0,60.4,53,0,0,0,CINCINNATI,0,0,0,0,13,0,0,67.9,13,76.2,0,138,56,0,0,0,118.8,35,0,1,,0,0,0
99286,Virdel Edwards II,CB,1,0,,0,0,0,HAWAII,1,D23,12,2,0,0,1,2026,0,73.5,0,0,62.6,0,0,6,0,0,0,63.1,10,0,0,0,HAWAII,0,0,0,0,,0,0,64.7,,70.2,0,180,12,0,0,0,39.6,6,0,0,,0,0,0
99502,Deshawn McCuin,CB,3,0,,0,0,100,S DIEGO ST,2,D17,15,0,0,0,1,2026,0,76.6,32,3,53.2,0,0,11,0,0,0,60,12,0,0,0,S DIEGO ST,0,0,0,0,14,3,0,53.4,10.7,72.3,0,284,15,0,0,0,111.1,4,0,0,,0,0,0
99726,Nate Temple,ED,0,0,,0,0,,PITTSBURGH,0,D06,0,0,0,0,1,2026,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,PITTSBURGH,0,0,0,0,,0,,60,,65.2,0,268,1,0,0,0,0,1,0,0,,0,0,1
99735,Cecil Powell,S,5,0,,0,0,60,SM HOUSTON,4,D02,46,17,0,3,1,2026,9,80,20,3,56.4,0,0,35,0,0,0,64.4,2,0,1,0,SM HOUSTON,1,0,0,0,17,26,0,59.1,6.7,79.6,0,281,55,10,0,0,68.8,17,1,0,64.1,1,0,9
99745,Jordan Huff,S,3,0,,0,2,33.3,GA STATE,2,D06,42,25,0,1,1,2026,0,28.9,5,1,68.8,0,0,25,0,0,0,57.9,0,0,0,0,GA STATE,0,0,0,0,5,6,50,66.2,5,74.6,0,175,42,5,0,1,42.4,16,0,0,59.4,11,0,0
99809,Rico Watson III,ED,0,0,,0,0,,USF,3,D34,7,4,0,17,1,2026,38,78.2,0,0,63.2,1,0,9,2,0,0,79.5,0,0,1,0,USF,3,0,1,0,,3,0,66.7,,0,0,327,45,0,0,0,0,19,1,0,55.7,0,0,36
99845,Ben Smiley,ED,0,0,,0,1,,UCONN,2,D01,1,1,0,19,1,2026,33,50,0,0,60.5,2,0,3,7,0,0,58.4,0,0,0,0,UCONN,2,0,2,0,,0,25,57.4,,76.6,0,146,34,0,1,0,0,12,1,1,55.9,0,0,25
100324,Blaine Spires,ED,0,0,,0,1,,PITTSBURGH,2,D10,0,0,0,22,1,2026,32,52.6,0,0,65.8,3,0,0,2,0,0,61.8,0,1,0,0,PITTSBURGH,2,0,4,0,,0,25,63.7,,78.6,0,268,32,0,0,0,0,10,0,1,55.6,0,0,30
100432,Siale Taupaki,DI,0,0,,0,0,,UCLA,1,D92,0,0,0,18,1,2027,37,70.2,0,0,,1,0,0,3,3,0,67.5,0,0,0,0,UCLA,1,0,1,0,,0,0,66.6,,75.6,0,324,37,0,31,0,0,19,0,0,60.1,0,0,0
100437,Stephon Wright,DI,0,0,,0,1,,UCONN,0,D92,0,0,0,22,1,2027,34,29,0,0,57.4,2,0,3,7,0,0,52.4,0,0,0,0,UCONN,0,0,2,0,,0,50,55.9,,75.5,0,146,34,0,16,0,0,9,0,1,66.2,0,0,11
100445,De'Jon Benton,DI,0,0,,0,1,,HAWAII,1,D79,0,0,1,23,1,2026,45,37,0,0,,2,0,0,11,5,0,51,0,1,0,0,HAWAII,1,0,4,0,,0,50,55.3,,76.6,0,180,45,0,11,0,0,22,0,0,62.1,0,0,18
100457,Levani Damuni,LB,1,0,,0,0,0,UTAH,4,D03,43,38,0,5,1,2026,10,81.8,0,0,66,2,0,19,2,0,0,74.2,0,0,0,0,UTAH,2,0,2,0,,5,0,74.7,,76.5,0,328,53,0,0,0,39.6,29,0,4,68.4,0,0,8
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,0,,OKLA STATE,0,D17,0,0,0,9,1,2026,17,71.1,0,0,,2,0,0,6,0,0,72,0,0,0,0,OKLA STATE,0,0,2,0,,0,0,72.1,,73.4,0,262,17,0,5,0,0,8,0,1,62,0,0,6
101373,Javin Wright,LB,1,0,2026,0,4,100,NEBRASKA,2,D00,26,22,0,2,1,2026,3,25.7,2,1,58,1,0,8,0,0,0,51.6,0,0,0,0,NEBRASKA,1,0,1,0,2,4,66.7,55.2,2,73.7,0,238,29,6,0,0,79.2,19,0,0,68.5,0,0,3
101408,Smith Vilbert,ED,0,0,2026,0,1,,N CAROLINA,1,D08,2,1,0,23,1,2026,49,52,0,0,60,3,0,1,13,0,0,57.2,0,0,0,2,N CAROLINA,1,0,3,0,,0,25,63.2,,78.7,0,245,51,0,4,0,0,27,0,2,67.6,0,0,32
101456,Jalen Hunt,ED,0,0,2026,0,0,,CINCINNATI,1,D90,0,0,0,20,1,2026,56,70.8,0,0,,2,0,0,32,0,0,66.3,0,0,0,0,CINCINNATI,1,0,2,0,,0,0,66.8,,76.2,0,138,56,0,14,0,0,36,0,0,62.4,0,0,10
101506,Derik LeCaptain,LB,0,0,,0,0,,MINNESOTA,0,D35,4,3,0,3,1,2026,6,73,0,0,60,0,0,1,0,0,0,56.6,0,0,0,0,MINNESOTA,0,0,0,0,,1,0,55.6,,73.5,0,225,10,0,0,0,0,6,0,1,56.9,0,0,6
101668,Tate Hallock,S,1,0,,0,1,0,W MICHIGAN,2,D03,49,13,0,0,1,2026,1,53.7,0,0,76.3,0,0,14,0,0,0,54.6,0,0,0,0,W MICHIGAN,2,0,0,0,,29,25,67.9,,76.7,0,347,50,0,0,0,39.6,36,0,1,,7,0,1
101808,Marlon Jones,CB,2,0,2026,0,0,100,VANDERBILT,3,D00,19,2,0,1,1,2026,0,80.9,13,2,56.9,0,0,15,0,0,0,62,9,0,0,0,VANDERBILT,0,0,0,0,8,8,0,57.6,6.5,73,0,333,19,2,0,0,93.8,3,0,1,57.7,0,0,0
101911,Rushawn Lawrence,DI,0,0,,0,0,,MINNESOTA,1,D16,0,0,0,7,1,2026,16,73.7,0,0,60,0,0,0,2,0,0,60.1,0,0,0,0,MINNESOTA,0,0,0,0,,0,0,49.7,,72.7,0,225,16,0,12,0,0,9,0,2,55.8,0,0,2
102848,Brendan Harrington,LB,2,0,,0,2,100,GA SOUTHRN,5,D02,55,36,0,6,1,2026,7,41.5,17,2,48.1,0,0,17,0,0,0,42.7,0,0,0,0,GA SOUTHRN,1,0,0,0,16,19,25,44,8.5,78,0,174,62,7,0,0,102.1,39,0,1,62.2,0,0,7
103655,Logan Lutui,ED,1,0,,0,0,100,BYU,0,D07,1,0,0,12,1,2026,29,,3,1,61.7,0,0,5,3,0,0,67.4,0,0,0,0,BYU,0,0,0,0,3,1,,67.6,3,77.7,0,128,30,0,2,0,79.2,13,0,0,62.1,0,0,24
104560,Noah Holmes,LB,0,0,,0,1,,E CAROLINA,5,D25,14,14,0,2,1,2026,1,64.5,0,0,67.5,0,0,1,0,0,0,64.7,0,0,0,0,E CAROLINA,5,0,0,0,,0,16.7,72,,69.7,0,156,15,0,0,0,0,12,0,0,59,0,0,1
106446,Clay Patterson,DI,0,0,,0,2,,STANFORD,0,D91,0,0,1,27,1,2026,35,26.8,0,0,,2,0,0,10,2,0,70.6,0,0,0,0,STANFORD,0,0,3,0,,0,66.7,71.7,,76,0,300,35,0,13,0,0,8,0,1,66,0,0,10
108130,Marques White,ED,0,0,,1,1,,UMASS,1,D16,2,2,0,11,1,2027,43,47.4,0,0,78.2,1,0,0,1,0,0,50.5,0,0,0,0,UMASS,0,0,1,0,,0,50,59.4,,80.1,0,216,45,0,0,0,0,34,0,0,55.7,0,0,42
116043,Tra Thomas,ED,0,0,,0,0,,NC STATE,0,D04,2,2,0,15,1,2026,23,,0,0,60.4,0,0,2,0,0,0,62,0,0,0,0,NC STATE,0,0,0,0,,0,,56.3,,77.7,0,248,25,0,0,0,0,8,0,0,52.4,0,0,23
121345,Elijah Culp,CB,5,0,2026,0,3,60,JAMES MAD,5,D02,69,10,0,2,1,2026,4,38.9,25,3,65.6,0,0,34,0,0,0,61.6,51,0,0,0,JAMES MAD,3,0,0,0,18,8,33.3,64.6,8.3,78.2,0,197,73,7,0,0,72.9,37,1,1,56.1,0,0,4
121351,Sam Howard,LB,2,0,,0,1,50,TULANE,1,D15,48,36,1,6,1,2026,2,65,12,1,66.6,0,0,33,0,0,0,62.8,0,0,0,0,TULANE,2,0,1,0,12,10,20,67.1,12,74.7,0,319,50,12,0,0,68.8,11,1,3,62.3,2,0,2
121461,Tyrese Hopkins,LB,0,0,,0,0,,LA MONROE,1,D06,4,4,0,1,1,2026,8,75.7,0,0,,0,0,0,0,0,0,62.9,0,0,0,0,LA MONROE,0,0,0,0,,0,0,63.5,,73.7,0,209,12,0,0,0,0,11,0,1,60,0,0,8
121523,Kenneth Harris,CB,6,0,2026,0,0,66.7,OKLA STATE,2,D23,54,15,0,1,1,2026,1,79.7,24,4,53.3,0,0,30,0,0,0,66.4,0,0,0,0,OKLA STATE,0,0,0,0,10,21,0,56.7,6,77.6,0,262,55,13,0,1,113.9,24,0,1,60,18,1,1
121668,Channing Canada,CB,2,0,2026,0,1,50,TCU,4,D07,54,0,0,0,1,2026,0,57.8,5,1,48,0,0,28,0,0,0,74.8,54,0,1,0,TCU,0,0,0,0,5,0,16.7,53.6,5,76.6,0,305,54,6,0,0,56.3,26,0,1,,0,0,0
121669,Isaiah Cash,CB,0,0,,0,0,,VA TECH,1,D18,23,7,0,0,1,2026,1,77,0,0,66.4,0,0,14,0,0,0,65.4,0,0,0,0,VA TECH,1,0,0,0,,16,0,67.8,,74.2,0,337,24,0,0,0,0,10,0,1,,0,0,1
121724,Immanuel Bush,DI,0,0,,0,1,,JAMES MAD,4,D00,0,0,0,14,1,2026,37,52.9,0,0,,1,0,0,0,9,0,84.6,0,0,0,0,JAMES MAD,3,0,1,0,,0,16.7,81.3,,75.8,0,197,37,0,28,0,0,23,1,1,56.2,0,0,0
121726,Jayshaun Coffman,DI,0,0,,0,0,,LOUISVILLE,1,D96,0,0,0,1,1,2026,3,71.3,0,0,,0,0,0,1,0,0,60.4,0,0,0,0,LOUISVILLE,1,0,0,0,,0,0,60.7,,67,0,210,3,0,2,0,0,2,0,0,60,0,0,0
121728,JoJo Evans Jr.,S,7,0,,0,1,100,LOUISVILLE,5,D27,68,22,0,2,1,2026,8,66.3,54,7,55.8,0,0,41,0,0,0,41.6,1,0,0,0,LOUISVILLE,2,0,0,0,17,13,12.5,50,7.7,78.9,0,210,76,38,0,0,138.4,33,1,2,58.6,32,1,8
121739,Kerion Martin,LB,0,0,,0,0,,MARSHALL,1,D22,22,18,0,4,1,2026,10,73,0,0,71.1,0,0,9,0,0,0,71.1,0,0,0,0,MARSHALL,1,0,0,0,,4,0,73.3,,75.1,0,214,32,0,0,0,0,19,1,0,56.2,0,0,10
121749,Daytione Smith,S,4,0,,0,0,75,MARSHALL,8,D17,64,32,0,0,1,2027,1,85,11,3,82.8,0,0,29,0,0,0,63.7,0,0,0,0,MARSHALL,5,0,0,0,6,13,0,78.5,3.7,76.6,0,214,65,3,0,0,77.1,36,0,0,,19,0,1
121837,Jacob Busic,ED,0,0,,0,0,,UCLA,0,D97,0,0,0,19,1,2026,37,,0,0,,0,0,0,6,0,0,58.4,0,0,0,0,UCLA,0,0,0,0,,0,,58.3,,77.1,0,324,37,0,1,0,0,18,0,0,58,0,0,30
122103,Rodney Johnson,CB,1,0,,0,0,0,LOUISVILLE,0,D07,28,1,0,0,1,2026,0,,0,0,53.3,0,0,14,0,0,0,61.4,27,0,0,0,LOUISVILLE,0,0,0,0,,0,,54.5,,73.9,0,210,28,0,0,0,39.6,14,0,0,,0,0,0
122144,DeMonte Capehart,DI,0,0,2026,0,0,,CLEMSON,1,D19,0,0,0,13,1,2026,18,70.2,0,0,,0,0,0,0,0,0,67.5,0,1,0,0,CLEMSON,1,0,1,0,,0,0,68.7,,73,0,140,18,0,18,0,0,5,0,0,62.5,0,0,0
122146,Fred Davis II,CB,2,0,2026,0,0,100,NWESTERN,0,D02,18,0,0,0,1,2026,0,,23,2,55.8,0,0,13,0,0,0,53.7,18,0,0,0,NWESTERN,0,0,0,0,15,0,,49.5,11.5,73,0,256,18,8,0,0,114.6,5,0,0,,0,0,0
122148,Malcolm Greene,CB,0,0,,0,0,,UMASS,0,D01,65,6,0,0,1,2026,0,,0,0,66.1,0,0,15,0,0,0,67.6,44,0,0,0,UMASS,0,0,0,0,,15,,67.6,,77.8,0,216,65,0,0,0,0,50,0,0,,0,0,0
122163,Tyler Venables,S,2,0,,0,1,100,CLEMSON,1,D24,19,2,0,1,1,2026,1,28.9,19,2,49.4,0,0,12,0,0,0,57.3,1,0,0,0,CLEMSON,1,0,0,0,12,7,50,49.3,9.5,75.3,0,140,20,8,0,0,106.3,7,0,0,60,9,0,1
