playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
75263,Silas Walters,S,0,0,2026,2026,221,60,60.8,64.5,D29,0,0,1,0,4,0,0,0,2,0,MIAMI OH,MIAMI OH,6,,,,,,,
75285,Aneesh Vyas,DI,0,0,,2026,351,58.9,58.9,63.4,D90,0,0,1,0,4,0,0,0,0,0,WYOMING,WYOMING,4,,,,,,,
75288,Tegra Tshabola,G,0,0,,2028,260,,62,67.2,77,0,0,1,6,0,0,0,0,0,0,OHIO STATE,OHIO STATE,6,,61.5,,,,,
76122,Bam Booker,ED,0,0,,2027,122,59.5,61.2,67.1,D45,0,0,1,6,2,0,0,5,0,0,BOWL GREEN,BOWL GREEN,13,,60,,,,,
83446,Brendon Harris,S,0,0,,2026,224,60,76,90.7,D07,0,0,1,0,4,6,1,4,0,2,MIDDLE TN,MIDDLE TN,15,,,,,,,
85774,Gracen Halton,DI,0,0,2026,2026,261,59.4,29.9,24.6,D56,0,1,1,0,3,0,0,0,1,0,OKLAHOMA,OKLAHOMA,4,,,,,,,
86267,Kalib Perry,LB,0,0,,2027,210,59.9,63.4,64.5,D12,0,0,1,0,3,3,0,6,0,0,LOUISVILLE,LOUISVILLE,12,,,,,,,
86298,Blake Ruffin,S,0,0,,2027,210,,60.7,68.8,D29,0,0,1,0,0,3,0,6,3,0,LOUISVILLE,LOUISVILLE,12,,,,,,,
86353,Byron Cardwell Jr.,HB,0,0,,2027,284,,60,64.2,21,0,0,1,0,0,0,2,0,0,0,S DIEGO ST,S DIEGO ST,2,,,,,,,
86477,Koby Gross,TE,0,0,,2026,117,,60.5,61.1,06,0,0,1,3,0,0,0,0,0,0,BALL ST,BALL ST,3,,60,,,,,
86538,Chase Penry,WR,0,0,,2026,120,,60,66.6,13,0,0,1,0,0,0,1,0,0,0,BOISE ST,BOISE ST,1,,,,,,,
86773,Jackson Schulz,S,0,0,,2026,202,,60.9,67.3,D29,0,0,1,0,0,5,8,0,1,0,KENTUCKY,KENTUCKY,14,,,,,,,
86877,Ceyair Wright,CB,0,1,2026,2026,238,59.9,37,25.6,D01,0,1,1,0,7,0,0,0,2,0,NEBRASKA,NEBRASKA,9,,,,,,,
90279,Nilay Upadhyayula,LS,0,0,,2026,268,,56,63.5,S47,1,0,1,0,0,0,0,5,0,0,PITTSBURGH,PITTSBURGH,5,,,82.4,,,,
90529,Ose Egbase,ED,0,0,,2026,325,,60,63.8,D17,0,0,1,0,0,0,0,0,1,0,UNLV,UNLV,1,,,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,,64.8,63,S60,0,0,1,5,0,0,0,3,0,0,GEORGIA,GEORGIA,8,,61.6,78.7,,,,
97204,Juwaun Price,HB,0,0,,2026,216,,60,67.5,28,0,0,1,0,0,0,0,0,1,0,UMASS,UMASS,1,,,,,,,
97303,Enoch Nawahine,HB,0,0,,2026,128,,59.9,64.8,21,0,0,1,0,0,0,3,0,0,0,BYU,BYU,3,,,,,,,
97386,Solomon Brown,S,0,0,,2026,126,60,60.2,61.7,D07,0,0,1,0,4,0,0,0,1,0,BUFFALO,BUFFALO,5,,,,,,,
97427,Devin Voisin,WR,0,0,,2026,288,,60.2,64.6,05,0,0,1,0,0,0,2,0,4,0,S ALABAMA,S ALABAMA,6,,,,59.9,63.1,,
97517,Marvae Myers,CB,0,0,,2026,214,,61.8,68.8,D03,0,0,1,0,0,5,0,0,3,0,MARSHALL,MARSHALL,8,,,,,,,
97543,Jett Elad,S,0,0,,2026,278,60,61.2,64.2,D09,0,0,1,0,5,1,0,0,2,0,RUTGERS,RUTGERS,8,,,,,,,
97582,Logan Lupo,K,0,0,,2026,165,,60.8,62.4,S19,0,0,1,8,0,0,0,1,0,0,FAU,FAU,9,,60,,,,60,
97751,Mohamed Toure,LB,0,1,,2027,220,60,29.8,24.2,D01,0,1,1,0,3,0,1,0,0,0,MIAMI FL,MIAMI FL,4,,,,,,,
97761,Zaylin Wood,DI,0,0,,2026,333,59.7,59.9,63.5,D15,0,0,1,0,2,0,0,0,0,0,VANDERBILT,VANDERBILT,2,,,,,,,
97918,Shammond Cooper,LB,0,0,,2026,102,60,61.8,63.5,D07,0,0,1,0,2,0,0,0,4,0,AKRON,AKRON,6,,,,,,,
97977,Jalar Holley,DI,0,0,,2026,136,59.8,60.3,64.4,D97,0,0,1,0,1,0,0,0,1,0,CHARLOTTE,CHARLOTTE,2,,,,,,,
98082,Demetris Allen,G,0,0,,2026,331,,61.9,63.6,73,0,0,1,10,0,0,0,0,0,0,UTSA,UTSA,10,,60.7,,,,,
98122,Myles Farmer,S,0,0,,2026,108,,56.3,69.7,D04,1,0,1,0,0,6,5,6,3,1,APP STATE,APP STATE,20,,,,,,,
98192,Immanuel Hickman Sr.,DI,0,0,,2026,337,59.4,59.6,62.5,D97,0,0,1,0,2,0,0,0,0,0,VA TECH,VA TECH,2,,,,,,,
98193,Quindarius Dunnigan,ED,0,0,2026,2026,223,,60,64.7,D99,0,0,1,0,0,0,0,0,1,0,MICH STATE,MICH STATE,1,,,,,,,
98550,Adrian Medley,G,0,0,,2026,167,,60.8,64.4,76,0,0,1,3,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,60,,,,,
98867,Jalen Catalon,S,0,0,,2026,229,,61.2,73.9,D06,0,0,1,0,0,3,0,0,1,0,MISSOURI,MISSOURI,4,,,,,,,
98934,Taurean Carter II,DI,0,0,,2026,143,59.3,59.5,63.1,D90,0,0,1,0,2,0,0,0,0,0,COLORADO,COLORADO,2,,,,,,,
98952,Isaiah Gibson Sr.,DI,0,0,,2026,296,59.2,59.2,64.1,D07,0,0,1,0,6,0,0,0,0,0,SO MISS,SO MISS,6,,,,,,,
99041,Jakai Moore,T,0,0,,2026,245,,60.4,62.5,55,0,0,1,3,0,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,60,,,,,
99105,Brandon Mack II,ED,0,0,,2027,182,60,60,61.7,D04,0,0,1,0,1,0,0,0,0,0,HOUSTON,HOUSTON,1,,,,,,,
99276,Will Jones II,S,0,0,,2026,251,59.9,54.9,66.7,D00,1,0,1,0,3,8,2,0,0,1,N TEXAS,N TEXAS,13,,,,,,,
99280,Logan Wilson,CB,0,0,,2026,138,60,60.6,64,D07,0,0,1,0,2,0,5,0,1,0,CINCINNATI,CINCINNATI,8,,,,59.2,,,
99286,Virdel Edwards II,CB,0,0,,2026,180,,60.4,65.1,D23,0,0,1,0,0,2,0,0,0,0,HAWAII,HAWAII,2,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,,60.3,67.3,D17,0,0,1,0,0,3,0,6,2,0,S DIEGO ST,S DIEGO ST,11,,,,,,,
99726,Nate Temple,ED,0,0,,2026,268,60,60,64.4,D06,0,0,1,0,1,0,0,0,1,0,PITTSBURGH,PITTSBURGH,2,,,,,,,
99735,Cecil Powell,S,0,0,,2026,281,59.9,60.5,65.4,D02,0,0,1,0,4,0,0,0,2,0,SM HOUSTON,SM HOUSTON,6,,,,,,,
99745,Jordan Huff,S,0,0,,2026,175,60,60,61,D06,0,0,1,0,2,0,0,0,0,0,GA STATE,GA STATE,2,,,,,,,
99809,Rico Watson III,ED,0,0,,2026,327,,60,63.4,D34,0,0,1,0,0,0,0,1,0,0,USF,USF,1,,,,,,,
99845,Ben Smiley,ED,0,0,,2026,146,59.6,59.9,64.2,D01,0,0,1,0,4,0,0,0,0,0,UCONN,UCONN,4,,,,,,,
100221,PaSean Wimberly,HB,1,0,,2026,122,,56,69.7,30,0,0,1,0,0,5,0,5,4,0,BOWL GREEN,BOWL GREEN,14,,,,,,,
100324,Blaine Spires,ED,0,0,,2026,268,60,60,61.7,D10,0,0,1,0,1,0,0,0,0,0,PITTSBURGH,PITTSBURGH,1,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,,60,67.7,D92,0,0,1,0,0,0,0,0,2,0,UCLA,UCLA,2,,,,,,,
100437,Stephon Wright,DI,0,0,,2027,146,58.9,58.8,63.7,D92,0,0,1,0,6,0,0,0,0,0,UCONN,UCONN,6,,,,,,,
100457,Levani Damuni,LB,0,0,,2026,328,59.9,58,64.5,D03,0,0,1,0,5,0,9,0,0,0,UTAH,UTAH,14,,,,,,,
100595,Sitiveni Havili Kaufusi,ED,0,0,,2026,262,,60.4,64.2,D17,0,0,1,0,0,0,0,7,0,0,OKLA STATE,OKLA STATE,7,,,,,,,
100615,Briton Allen,S,0,0,,2026,220,,61.5,67.9,D40,0,0,1,0,0,6,0,0,0,0,MIAMI FL,MIAMI FL,6,,,,,,,
100658,Hudson Habermehl,TE,0,0,,2026,324,,59.4,66.4,81,0,0,1,0,0,0,0,4,0,0,UCLA,UCLA,4,,,,,,,
101126,Christian Helms,WR,0,0,,2026,327,,74.1,66.4,85,0,0,1,0,0,0,4,1,0,0,USF,USF,5,,,,,,,
101373,Javin Wright,LB,0,0,2026,2026,238,60,60.2,63.8,D00,0,0,1,0,5,0,0,0,0,0,NEBRASKA,NEBRASKA,5,,,,,,,
101408,Smith Vilbert,ED,0,0,2026,2026,245,59.2,59.3,63.7,D08,0,0,1,0,5,0,0,0,0,0,N CAROLINA,N CAROLINA,5,,,,,,,
101456,Jalen Hunt,ED,0,0,2026,2026,138,59,59.5,64.1,D90,0,0,1,0,3,0,0,0,1,0,CINCINNATI,CINCINNATI,4,,,,,,,
101480,Joey Velazquez,LB,0,0,,2026,260,,61.7,67.2,D39,0,0,1,0,0,7,3,0,0,0,OHIO STATE,OHIO STATE,10,,,,,,,
101506,Derik LeCaptain,LB,0,0,,2026,225,60,69.6,67.6,D35,0,0,1,0,6,6,8,3,1,2,MINNESOTA,MINNESOTA,24,,,,,,,
101613,Jack Bouwmeester,P,0,0,2026,2026,311,,60.9,64.4,S19,0,0,1,8,0,0,0,3,0,0,TEXAS,TEXAS,11,,60,,,,65.6,
101668,Tate Hallock,S,0,0,,2026,347,60,60.4,64.7,D03,0,0,1,0,3,1,1,0,0,0,W MICHIGAN,W MICHIGAN,5,,,,,,,
101808,Marlon Jones,CB,0,0,2026,2026,333,60,61.8,70.3,D00,0,0,1,0,1,0,0,0,6,0,VANDERBILT,VANDERBILT,7,,,,,,,
101911,Rushawn Lawrence,DI,0,0,,2026,225,58.8,58.9,64.3,D16,0,0,1,0,6,0,0,0,0,0,MINNESOTA,MINNESOTA,6,,,,,,,
102309,Jordan Hall,G,0,0,,2026,319,,62.2,67.6,50,0,0,1,7,0,0,0,0,0,0,TULANE,TULANE,7,,62.5,,,,,
102324,Keagen Trost,T,0,0,2026,2026,229,,60.4,62.5,79,0,0,1,3,0,0,0,0,0,0,MISSOURI,MISSOURI,3,,60,,,,,
102848,Brendan Harrington,LB,0,0,,2026,174,60.2,60.3,62.2,D02,0,0,1,0,8,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,8,,,,,,,
103655,Logan Lutui,ED,0,0,,2026,128,59.9,60,62.5,D07,0,0,1,0,3,0,0,0,0,0,BYU,BYU,3,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,,61.9,62.3,60,0,0,1,6,0,0,0,0,0,0,NWESTERN,NWESTERN,6,,62,,,,,
104082,Marcus Bellon,WR,0,0,,2026,239,,60,64.3,18,0,0,1,0,0,0,0,0,6,0,NEVADA,NEVADA,6,,,,,72.8,,
104560,Noah Holmes,LB,0,0,,2026,156,60,84.4,71,D25,0,0,1,0,1,5,11,5,5,2,E CAROLINA,E CAROLINA,27,,,,,,,
106446,Clay Patterson,DI,0,0,,2026,300,,60,64.1,D91,0,0,1,0,0,0,0,0,1,0,STANFORD,STANFORD,1,,,,,,,
108130,Marques White,ED,0,0,,2027,216,59.8,60,63.1,D16,0,0,1,0,6,0,0,0,0,0,UMASS,UMASS,6,,,,,,,
108560,Michael Flores,G,0,0,,2026,210,,60.6,61.5,51,0,0,1,2,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,,60,,,,,
116043,Tra Thomas,ED,0,0,,2026,248,,72.4,67.5,D04,0,0,1,0,0,4,0,7,0,1,NC STATE,NC STATE,11,,,,,,,
121351,Sam Howard,LB,0,0,,2026,319,,60,64.4,D15,0,0,1,0,0,0,0,0,2,0,TULANE,TULANE,2,,,,,,,
121426,Caullin Lacy,WR,0,0,2026,2026,210,,60,62.5,05,0,0,1,0,0,0,4,0,1,0,LOUISVILLE,LOUISVILLE,5,,,,58.2,60.3,,
121445,Keyshawn Woodyard,WR,0,0,,2026,288,,60,66,18,0,0,1,0,0,0,5,0,0,0,S ALABAMA,S ALABAMA,5,,,,,,,
121461,Tyrese Hopkins,LB,0,0,,2026,209,60.1,62,68.9,D06,0,0,1,0,2,0,0,0,3,0,LA MONROE,LA MONROE,5,,,,,,,
121488,Zaire Flournoy,G,0,0,,2027,166,,62,67.2,51,0,0,1,6,0,0,0,0,0,0,FIU,FIU,6,,61.5,,,,,
121492,Justin Jones,HB,0,0,2026,2026,115,,63.6,71.3,35,0,0,1,0,0,10,4,1,5,0,AUBURN,AUBURN,20,,,,,,,
121519,Antwon Fegans Jr.,S,0,0,,2026,115,,60,62.4,D36,0,0,1,0,0,1,0,0,0,0,AUBURN,AUBURN,1,,,,,,,
121523,Kenneth Harris,CB,0,0,2026,2026,262,59.9,46.8,64.8,D23,0,0,1,0,3,3,0,0,0,0,OKLA STATE,OKLA STATE,6,,,,,,,
121668,Channing Canada,CB,0,0,2026,2026,305,60,60.3,65.1,D07,0,0,1,0,3,0,0,0,0,0,TCU,TCU,3,,,,,,,
121724,Immanuel Bush,DI,0,0,,2026,197,59.1,59.2,64.8,D00,0,0,1,0,2,0,0,1,0,0,JAMES MAD,JAMES MAD,3,,,,,,,
121728,JoJo Evans Jr.,S,0,0,,2026,210,59.9,60,62,D27,0,0,1,0,6,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,,,,,
121739,Kerion Martin,LB,0,0,,2026,214,59.9,61.1,65.6,D22,0,0,1,0,2,0,0,0,3,0,MARSHALL,MARSHALL,5,,,,,,,
121745,Zane Porter,LB,0,0,,2026,214,,59.5,65.3,D15,0,0,1,0,0,0,0,4,0,0,MARSHALL,MARSHALL,4,,,,,,,
121749,Daytione Smith,S,0,0,,2027,214,60,61.1,67.6,D17,0,0,1,0,4,0,0,0,3,0,MARSHALL,MARSHALL,7,,,,,,,
121800,Devyn Curtis,LB,0,0,,2027,113,,58.1,66.8,D31,0,0,1,0,0,0,7,4,0,0,ARK STATE,ARK STATE,11,,,,,,,
121837,Jacob Busic,ED,0,0,,2026,324,,60.6,63.6,D97,0,0,1,1,0,0,0,6,0,0,UCLA,UCLA,7,,60,,,,,
121971,Durham Harris,LS,0,0,,2026,333,,63.9,62.4,S46,0,0,1,7,0,0,0,1,0,0,VANDERBILT,VANDERBILT,8,,64.9,74.2,,,,
121982,David Nunez,P,0,0,,2026,314,,60.8,65.6,S38,0,0,1,5,0,0,0,4,0,0,TEXAS ST,TEXAS ST,9,,60,,,,59,
121987,Trenton Scott,T,0,0,,2026,239,,60.9,63,52,0,0,1,4,0,0,0,0,0,0,NEVADA,NEVADA,4,,60,,,,,
122018,Josh Hancock,LS,0,0,,2026,330,,48.9,63.6,S39,0,0,1,5,0,0,0,6,0,0,UTEP,UTEP,11,,61.6,11.2,,,,
122103,Rodney Johnson,CB,0,0,,2026,210,59.8,74.5,70.4,D07,0,0,1,0,3,3,0,6,3,1,LOUISVILLE,LOUISVILLE,15,,,,,,,
122144,DeMonte Capehart,DI,0,0,2026,2026,140,59.2,60.9,63.2,D19,0,0,1,8,2,0,0,0,0,0,CLEMSON,CLEMSON,10,,60.6,,,,,
122145,Quinn Castner,K,0,0,,2026,140,,60,62.9,S36,0,0,1,3,0,0,0,0,0,0,CLEMSON,CLEMSON,3,,,,,,,61.8
122146,Fred Davis II,CB,0,0,2026,2026,256,59.9,60,63.6,D02,0,0,1,0,1,0,0,0,0,0,NWESTERN,NWESTERN,1,,,,,,,
122148,Malcolm Greene,CB,0,0,,2026,216,59.6,60.1,66.1,D01,0,0,1,0,6,0,0,0,0,0,UMASS,UMASS,6,,,,,,,
122163,Tyler Venables,S,0,0,,2026,140,60,61.8,69.9,D24,0,0,1,0,1,3,0,4,3,0,CLEMSON,CLEMSON,11,,,,,,,
122165,Tre Williams,DI,0,0,,2026,222,59.6,59.8,62,D00,0,0,1,0,1,0,0,0,0,0,MICHIGAN,MICHIGAN,1,,,,,,,
122180,Colby Garfield,LS,0,0,,2026,136,,62.9,64,S39,0,0,1,1,0,0,0,8,0,0,CHARLOTTE,CHARLOTTE,9,,60,84.1,,,,
122252,Jamar Rucks,ED,0,0,,2026,200,,61.9,64.5,D11,0,0,1,0,0,6,0,0,0,0,KENNESAW,KENNESAW,6,,,,,,,
122261,Tony Anyanwu,ED,0,0,,2026,275,59.4,59.8,65.2,D26,0,0,1,0,7,0,0,0,0,0,RICE,RICE,7,,,,,,,
122269,Mike Harris,S,0,0,,2026,288,60,60.4,67.6,D08,0,0,1,0,1,5,0,4,0,0,S ALABAMA,S ALABAMA,10,,,,,,,
122299,Quincy Jenkins,G,0,0,,2026,346,,60.3,65.4,63,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,60,,,,,
122319,Mason Bowers,T,0,0,,2026,136,,60,63.7,57,0,0,1,1,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,60,,,,,
122396,Stephen Dix Jr.,LB,0,0,2026,2026,111,,59.6,65.2,D14,0,0,1,0,0,0,0,3,0,0,ARKANSAS,ARKANSAS,3,,,,,,,
122398,Markeston Douglas,TE,0,0,,2026,167,,60.5,60.7,87,0,0,1,3,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,60,,,,,
122399,Jadarius Green-McKnight,S,0,0,,2026,214,60,60.4,67.1,D04,0,0,1,0,2,3,0,3,0,0,MARSHALL,MARSHALL,8,,,,,,,
122451,Rasheed Miller,T,0,0,2026,2026,210,,60.2,65.8,60,0,0,1,2,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,,60,,,,,
122461,Marques Watson-Trent,LB,0,0,,2026,238,60,60,61.7,D33,0,0,1,0,1,0,0,0,0,0,NEBRASKA,NEBRASKA,1,,,,,,,
122463,Jackson Wheeler,LS,0,0,,2026,174,,48.5,64,S89,0,0,1,2,0,0,0,7,0,0,GA SOUTHRN,GA SOUTHRN,9,,60,13.1,,,,
122491,Jason Moore,DI,0,0,,2026,176,58.9,60.5,69.2,D95,0,0,1,4,8,0,0,4,1,0,GA TECH,GA TECH,17,,60,,,,,
122557,Emory Duggar,LS,0,0,,2026,198,,28.8,62.6,S51,0,0,1,3,0,0,0,2,0,0,KANSAS,KANSAS,5,,60,0,,,,
122563,Will Huggins,TE,0,0,,2026,261,,60.7,64.9,81,0,0,1,3,0,0,3,0,0,0,OKLAHOMA,OKLAHOMA,6,,60,,,,,
122574,Karon Prunty,CB,0,0,2026,2026,339,,60,64.3,D03,0,0,1,0,0,0,0,0,1,0,WAKE,WAKE,1,,,,,,,
122610,Beau Palmer,LB,0,0,,2026,199,,63.1,70.8,D57,0,0,1,0,0,9,7,3,2,0,KANSAS ST,KANSAS ST,21,,,,,,,
122619,Cody Stufflebean,ED,0,0,,2026,199,58.8,59.1,65.1,D47,0,0,1,0,7,0,0,0,2,0,KANSAS ST,KANSAS ST,9,,,,,,,
122620,Will Swanson,TE,0,0,,2026,199,,61.4,62,83,0,0,1,7,0,0,1,0,0,0,KANSAS ST,KANSAS ST,8,,60,,,,,
122629,Caleb Anderson,CB,0,0,,2026,222,60,60,63.6,D13,0,0,1,0,1,0,0,0,0,0,MICHIGAN,MICHIGAN,1,,,,,,,
122645,Caleb Kibodi,LB,0,0,,2026,207,,45.1,69.4,D45,0,0,1,0,0,7,7,6,3,1,LA LAFAYET,LA LAFAYET,23,,,,,,,
122647,Jordan Lawson,ED,0,0,,2026,207,59.3,59.4,63.5,D00,0,0,1,0,5,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,
122670,Kershawn Fisher,ED,0,0,,2026,347,59.7,60,61.8,D20,0,0,1,0,1,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,,,,,,,
122680,Logan Klotz,K,1,0,,2027,207,,60,69.4,S40,1,0,1,0,0,7,0,0,0,0,LA LAFAYET,LA LAFAYET,7,52.3,,,,,,
122687,Keveion'ta Spears,DI,0,0,2026,2026,287,59.1,59.9,66.9,D40,0,0,1,0,1,0,0,0,1,0,SMU,SMU,2,,,,,,,
122690,Cedric Woods,CB,0,0,,2026,208,60,59.5,68.1,D11,0,0,1,0,3,0,6,4,3,0,LA TECH,LA TECH,16,,,,,,,
122692,Kobe Baynes,G,0,0,,2026,198,,60.8,66.5,70,0,0,1,3,0,0,0,0,0,0,KANSAS,KANSAS,3,,60,,,,,
122696,Henry Bryant,DI,0,0,,2026,175,59.3,59.7,63.6,D10,0,0,1,0,3,0,0,4,0,0,GA STATE,GA STATE,7,,,,,,,
122707,Christian Fitzpatrick,WR,0,0,,2026,262,,59.9,64.9,16,0,0,1,0,0,0,4,0,0,0,OKLA STATE,OKLA STATE,4,,,,,,,
122721,Mason Reiger,ED,0,0,2026,2026,349,59.5,59.7,62.4,D22,0,0,1,0,2,0,0,0,0,0,WISCONSIN,WISCONSIN,2,,,,,,,
122827,Ja'Qurious Conley,S,0,0,2026,2026,136,59.9,61.6,67.8,D06,1,0,1,0,2,0,0,6,1,1,CHARLOTTE,CHARLOTTE,9,,,,,,,
122842,Malik McGowan,G,0,0,,2026,325,,61.9,63.6,60,0,0,1,6,0,0,0,0,0,0,UNLV,UNLV,6,,61.5,,,,,
122849,Spencer Triplett,LS,0,0,2026,2026,245,,64.5,63,S42,0,0,1,3,0,0,0,3,0,0,N CAROLINA,N CAROLINA,6,,60,79.1,,,,
122856,Anthony Carter Jr.,G,0,0,,2026,248,,61.1,65.7,75,0,0,1,3,0,0,0,0,0,0,NC STATE,NC STATE,3,,60,,,,,
122867,Sean Hill,G,0,0,,2026,320,,61.6,62.2,65,0,0,1,5,0,0,0,0,0,0,TULSA,TULSA,5,,60.8,,,,,
122874,Matt McCabe,G,0,0,,2026,248,,61.1,66.5,66,0,0,1,3,0,0,0,7,0,0,NC STATE,NC STATE,10,,60,,,,,
122879,Jayland Parker,LB,0,0,,2026,214,60,61.5,64.8,D07,0,0,1,0,4,0,0,0,3,0,MARSHALL,MARSHALL,7,,,,,,,
