playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesKickReturn,gradesLongSnap,gradesPunter,gradesFgepKicker
97105,Cam Ross,WR,0,0,2026,2026,335,60.3,63.9,06,0,0,1,0,0,0,5,0,6,0,VIRGINIA,VIRGINIA,11,,,,64.5,58,,,
97204,Juwaun Price,HB,0,0,,2026,216,60.3,66.8,28,0,0,1,0,0,0,8,0,1,0,UMASS,UMASS,9,,,,,59.9,,,
97303,Enoch Nawahine,HB,0,0,,2026,128,60.1,67,21,0,0,1,0,0,1,8,0,0,0,BYU,BYU,9,,,,,,,,
97517,Marvae Myers,CB,0,0,,2026,214,60,64.4,D03,0,0,1,0,0,0,0,1,0,0,MARSHALL,MARSHALL,1,,,,,,,,
97543,Jett Elad,S,0,0,,2026,278,62.2,67.4,D09,0,0,1,0,4,3,0,0,3,0,RUTGERS,RUTGERS,10,60,,,,,,,
97582,Logan Lupo,K,0,0,,2026,165,61.1,65.4,S19,0,1,1,6,0,0,0,3,0,1,FAU,FAU,9,,,60,,,,62.2,
97751,Mohamed Toure,LB,0,0,,2027,220,60,62.3,D01,0,0,1,0,0,0,0,0,2,0,MIAMI FL,MIAMI FL,2,,,,,,,,
97761,Zaylin Wood,DI,0,0,,2026,333,59.2,63.8,D15,0,0,1,0,5,0,0,0,0,0,VANDERBILT,VANDERBILT,5,59.1,,,,,,,
97886,Mark Davis,CB,0,0,,2026,333,60,63.5,D17,0,0,1,0,1,0,0,0,0,0,VANDERBILT,VANDERBILT,1,60,,,,,,,
97918,Shammond Cooper,LB,0,0,,2026,102,60,63.5,D07,0,0,1,0,1,0,0,0,0,0,AKRON,AKRON,1,59.9,,,,,,,
97977,Jalar Holley,DI,0,0,,2026,136,59.8,63,D97,0,0,1,0,2,0,0,0,0,0,CHARLOTTE,CHARLOTTE,2,59.6,,,,,,,
98082,Demetris Allen,G,0,0,,2026,331,61,62.9,73,0,0,1,5,0,0,0,0,0,0,UTSA,UTSA,5,,,60,,,,,
98122,Myles Farmer,S,0,0,,2026,108,53.9,67.6,D04,0,0,1,0,0,3,7,0,2,1,APP STATE,APP STATE,12,,,,,,,,
98255,Jax Harrington,T,0,0,,2026,207,60.3,65.4,70,0,0,1,2,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,2,,,60,,,,,
98305,Zukudo Igwenagu,ED,0,0,,2026,216,60,63.8,D10,0,0,1,0,0,0,0,0,1,0,UMASS,UMASS,1,,,,,,,,
98490,Jayme Motley-Simmons,T,0,0,,2026,102,61.9,68.7,77,0,0,1,7,0,0,0,0,0,0,AKRON,AKRON,7,,,61.2,,,,,
98550,Adrian Medley,G,0,0,,2026,167,60.4,62.5,76,0,0,1,3,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,,60,,,,,
98867,Jalen Catalon,S,0,0,,2026,229,44.2,63.6,D06,1,0,1,0,0,4,0,0,1,0,MISSOURI,MISSOURI,5,,,,,,,,
98934,Taurean Carter II,DI,0,0,,2026,143,59.8,62.4,D90,0,0,1,0,1,0,0,0,0,0,COLORADO,COLORADO,1,59.6,,,,,,,
98952,Isaiah Gibson Sr.,DI,0,0,,2026,296,61.5,66.2,D07,0,0,1,0,3,0,0,0,3,0,SO MISS,SO MISS,6,59.8,,,,,,,
99041,Jakai Moore,T,0,0,,2026,245,60.7,62.5,55,0,0,1,4,0,0,0,0,0,0,N CAROLINA,N CAROLINA,4,,,60,,,,,
99105,Brandon Mack II,ED,0,0,,2027,182,59.6,62.8,D04,0,0,1,0,2,0,0,0,0,0,HOUSTON,HOUSTON,2,59.4,,,,,,,
99286,Virdel Edwards II,CB,0,0,,2026,180,62.4,69,D23,0,0,1,0,0,7,0,0,4,0,HAWAII,HAWAII,11,,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,59.6,66.7,D17,0,0,1,0,5,0,0,4,0,0,S DIEGO ST,S DIEGO ST,9,59.8,,,,,,,
99735,Cecil Powell,S,0,0,,2026,281,60,62,D02,0,0,1,0,5,0,0,0,0,0,SM HOUSTON,SM HOUSTON,5,59.9,,,,,,,
99745,Jordan Huff,S,0,0,,2026,175,60,61.6,D06,0,0,1,0,4,0,0,0,0,0,GA STATE,GA STATE,4,60,,,,,,,
99757,Antonio Clary,S,0,0,,2026,335,60.8,66,D00,0,0,1,0,2,0,5,0,2,0,VIRGINIA,VIRGINIA,9,60,,,,,,,
99809,Rico Watson III,ED,0,0,,2026,327,59.8,64.6,D34,0,0,1,0,0,0,0,2,0,0,USF,USF,2,,,,,,,,
100221,PaSean Wimberly,HB,0,0,,2026,122,70.1,68.4,30,0,0,1,0,0,4,0,6,2,2,BOWL GREEN,BOWL GREEN,12,,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,58.9,64.1,D92,0,0,1,0,4,0,0,0,0,0,UCLA,UCLA,4,58.9,,,,,,,
100437,Stephon Wright,DI,0,0,,2027,146,59.7,63.1,D92,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,59.4,,,,,,,
100445,De'Jon Benton,DI,0,0,,2026,180,61.5,67,D79,0,0,1,0,0,0,0,0,4,0,HAWAII,HAWAII,4,,,,,,,,
100615,Briton Allen,S,0,0,,2026,220,61.2,67.4,D40,0,0,1,0,0,5,0,0,0,0,MIAMI FL,MIAMI FL,5,,,,,,,,
100658,Hudson Habermehl,TE,0,0,,2026,324,60.7,65.5,81,0,0,1,4,0,0,0,2,0,0,UCLA,UCLA,6,,,60,,,,,
101126,Christian Helms,WR,0,0,,2026,327,60.8,68.7,85,0,0,1,0,0,0,6,0,0,0,USF,USF,6,,,,,,,,
101373,Javin Wright,LB,0,0,2026,2026,238,60.7,64.1,D00,0,0,1,0,4,0,0,0,1,0,NEBRASKA,NEBRASKA,5,60,,,,,,,
101408,Smith Vilbert,ED,0,0,2026,2026,245,60,62.9,D08,0,0,1,0,2,0,0,0,0,0,N CAROLINA,N CAROLINA,2,59.8,,,,,,,
101480,Joey Velazquez,LB,0,0,,2026,260,61.1,65.3,D39,0,0,1,0,0,7,3,0,0,0,OHIO STATE,OHIO STATE,10,,,,,,,,
101808,Marlon Jones,CB,0,0,2026,2026,333,60.7,67.4,D00,0,0,1,0,1,0,0,0,3,0,VANDERBILT,VANDERBILT,4,59.7,,,,,,,
102309,Jordan Hall,G,0,0,,2026,319,62,67.2,50,0,0,1,6,0,0,0,0,0,0,TULANE,TULANE,6,,,61.5,,,,,
102324,Keagen Trost,T,0,0,2026,2026,229,60.8,62.7,79,0,0,1,4,0,0,0,0,0,0,MISSOURI,MISSOURI,4,,,60,,,,,
102848,Brendan Harrington,LB,0,0,,2026,174,60,61.1,D00,0,0,1,0,3,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,3,60,,,,,,,
103655,Logan Lutui,ED,0,0,,2026,128,60.2,64.8,D07,0,0,1,0,4,1,0,0,0,0,BYU,BYU,5,59.6,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,60.6,61.8,60,0,0,1,2,0,0,0,0,0,0,NWESTERN,NWESTERN,2,,,60,,,,,
104082,Marcus Bellon,WR,0,0,,2026,239,60,63.6,18,0,0,1,0,0,0,0,0,4,0,NEVADA,NEVADA,4,,,,62.4,,,,
104560,Noah Holmes,LB,0,0,,2026,156,90.5,69.9,D25,1,0,1,0,2,9,4,1,4,0,E CAROLINA,E CAROLINA,20,59.8,,,,,,,
106404,Jalen Bell,DI,0,0,,2026,218,60,62.7,D93,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,59.8,,,,,,,
106446,Clay Patterson,DI,0,0,,2026,300,60,64.7,D91,0,0,1,0,0,0,0,0,1,0,STANFORD,STANFORD,1,,,,,,,,
108130,Marques White,ED,0,0,,2027,216,60.1,64.9,D16,0,0,1,0,6,0,0,0,2,0,UMASS,UMASS,8,59.2,,,,,,,
108560,Michael Flores,G,0,0,,2026,210,61.9,62.2,51,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,62,,,,,
121345,Elijah Culp,CB,0,0,2026,2026,197,60.1,65.2,D02,0,0,1,0,3,0,0,0,0,0,JAMES MAD,JAMES MAD,3,60,,,,,,,
121358,Ethan Myers,LS,0,0,,2026,227,68.6,63.5,S45,1,0,1,3,0,0,0,5,0,1,MISS STATE,MISS STATE,8,,,60,,,82.4,,
121426,Caullin Lacy,WR,0,0,2026,2026,210,60.2,63.7,05,0,0,1,0,0,0,6,0,5,0,LOUISVILLE,LOUISVILLE,11,,,,61.1,58.3,,,
121488,Zaire Flournoy,G,0,0,,2027,166,62,67.9,51,0,0,1,6,0,0,0,0,0,0,FIU,FIU,6,,,61.5,,,,,
121492,Justin Jones,HB,0,0,2026,2026,115,62,68.9,35,0,0,1,0,0,7,7,1,2,0,AUBURN,AUBURN,17,,,,,,,,
121708,Tyson Thompson,TE,0,0,,2026,275,74.7,65.4,11,0,0,1,0,0,0,4,0,2,0,RICE,RICE,6,,,,61.7,,,,
121724,Immanuel Bush,DI,0,0,,2026,197,58.8,63.7,D00,0,0,1,0,4,0,0,0,0,0,JAMES MAD,JAMES MAD,4,58.8,,,,,,,
121728,JoJo Evans Jr.,S,0,0,,2026,210,61.2,62.3,D27,0,0,1,0,4,0,0,0,3,0,LOUISVILLE,LOUISVILLE,7,60,,,,,,,
121739,Kerion Martin,LB,0,0,,2026,214,59.9,64,D22,0,0,1,0,2,0,0,0,1,0,MARSHALL,MARSHALL,3,59.6,,,,,,,
121745,Zane Porter,LB,0,0,,2026,214,69.5,67,D15,0,0,1,0,0,5,6,5,0,0,MARSHALL,MARSHALL,16,,,,,,,,
121749,Daytione Smith,S,0,0,,2027,214,60,64.2,D17,0,0,1,0,3,0,0,0,1,0,MARSHALL,MARSHALL,4,60,,,,,,,
121757,An'Darius Coffey,S,0,0,,2026,273,58.9,65.6,D24,0,0,1,0,0,1,0,5,1,0,PURDUE,PURDUE,7,,,,,,,,
121800,Devyn Curtis,LB,0,0,,2027,113,70.8,66.9,D31,0,0,1,0,0,0,6,6,0,0,ARK STATE,ARK STATE,12,,,,,,,,
121817,Frank Peasant,HB,0,0,,2026,218,60.7,66.6,22,0,0,1,0,0,6,7,0,0,0,MEMPHIS,MEMPHIS,13,,,,,,,,
121837,Jacob Busic,ED,0,0,,2026,324,60.4,66.1,D97,0,0,1,0,0,0,0,2,1,0,UCLA,UCLA,3,,,,,,,,
121971,Durham Harris,LS,0,0,,2026,333,64.5,62.7,S46,0,0,1,7,0,0,0,2,0,0,VANDERBILT,VANDERBILT,9,,,64.9,,,76.6,,
121982,David Nunez,P,0,0,,2026,314,60.5,62.7,S38,0,0,1,5,0,0,0,1,0,0,TEXAS ST,TEXAS ST,6,,,60,,,,60,
121987,Trenton Scott,T,0,0,,2026,239,60,62.1,52,0,0,1,2,0,0,0,0,0,0,NEVADA,NEVADA,2,,,60,,,,,
122018,Josh Hancock,LS,0,0,,2026,330,65.1,63.2,S39,0,0,1,3,0,0,0,4,0,0,UTEP,UTEP,7,,,60,,,80.4,,
122103,Rodney Johnson,CB,0,0,,2026,210,61.8,69.1,D07,0,0,1,0,0,6,0,4,5,0,LOUISVILLE,LOUISVILLE,15,,,,,,,,
122144,DeMonte Capehart,DI,0,0,2026,2026,140,60,63.2,D19,0,0,1,4,3,0,0,0,0,0,CLEMSON,CLEMSON,7,59.1,,60,,,,,
122146,Fred Davis II,CB,0,0,2026,2026,256,60.5,66,D02,0,0,1,0,5,0,0,0,0,0,NWESTERN,NWESTERN,5,59.9,,,,,,,
122148,Malcolm Greene,CB,0,0,,2026,216,60.2,68.6,D01,0,0,1,0,7,0,0,3,2,0,UMASS,UMASS,12,59.6,,,,,,,
122156,Walker Parks,G,0,0,,2026,140,60.8,62.7,64,0,0,1,4,0,0,0,0,0,0,CLEMSON,CLEMSON,4,,,60,,,,,
122163,Tyler Venables,S,0,0,,2026,140,60.6,68.5,D24,0,0,1,0,0,6,0,6,1,0,CLEMSON,CLEMSON,13,,,,,,,,
122164,E.J. Williams Jr.,WR,0,0,2026,2026,190,60,65.9,07,0,0,1,0,0,0,0,0,1,0,INDIANA,INDIANA,1,,,,,,,,
122180,Colby Garfield,LS,0,0,,2026,136,65.5,63.5,S39,0,0,1,2,0,0,0,5,0,0,CHARLOTTE,CHARLOTTE,7,,,60,,,81.7,,
122234,Anderson Castle,HB,0,0,2026,2026,154,47.1,65.8,04,0,0,1,0,0,4,0,0,0,0,DUKE,DUKE,4,,,,,,,,
122261,Tony Anyanwu,ED,0,0,,2026,275,60.8,65.1,D26,0,0,1,0,3,0,0,0,2,0,RICE,RICE,5,59.6,,,,,,,
122274,A.J. McCarty,CB,0,0,,2026,315,61.3,64.5,D01,0,0,1,0,0,8,0,0,0,0,TEXAS TECH,TEXAS TECH,8,,,,,,,,
122278,Devin Neal,S,0,0,2026,2026,335,60,61,D27,0,0,1,0,2,0,0,0,0,0,VIRGINIA,VIRGINIA,2,60,,,,,,,
122319,Mason Bowers,T,0,0,,2026,136,60.3,65.4,57,0,0,1,2,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,2,,,60,,,,,
122381,Calib Perez,G,0,0,,2027,321,61.1,65.7,75,0,0,1,3,0,0,0,0,0,0,UAB,UAB,3,,,60,,,,,
122388,Gary Smith III,DI,0,0,2026,2026,324,60,64.7,D58,0,0,1,0,0,0,0,0,1,0,UCLA,UCLA,1,,,,,,,,
122398,Markeston Douglas,TE,0,0,,2026,167,60.5,60.9,87,0,0,1,3,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,,60,,,,,
122399,Jadarius Green-McKnight,S,0,0,,2026,214,60.4,66.7,D04,0,0,1,0,4,3,0,3,0,0,MARSHALL,MARSHALL,10,59.9,,,,,,,
122451,Rasheed Miller,T,0,0,2026,2026,210,61.6,67,60,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,60,,,,,
122463,Jackson Wheeler,LS,0,0,,2026,174,65,63,S89,0,0,1,6,0,0,0,3,0,0,GA SOUTHRN,GA SOUTHRN,9,,,63.4,,,78.5,,
122551,Kenean Caldwell,DI,0,0,,2026,198,59.5,64.5,D97,0,0,1,0,4,0,0,0,1,0,KANSAS,KANSAS,5,59,,,,,,,
122557,Emory Duggar,LS,0,0,,2026,198,60.1,63.5,S51,0,0,1,5,0,0,0,5,0,0,KANSAS,KANSAS,10,,,58.2,,,56.8,,
122572,Kyler Pearson,WR,0,0,,2027,156,60.1,63.5,E00,0,0,1,0,0,0,4,0,4,0,E CAROLINA,E CAROLINA,8,,,,63.8,62.8,,,
122574,Karon Prunty,CB,0,0,2026,2026,339,60,66,D03,0,0,1,0,0,0,0,0,1,0,WAKE,WAKE,1,,,,,,,,
122608,Christian Moore,TE,0,0,,2026,273,74.5,72.7,44,0,0,1,0,0,0,7,0,0,0,PURDUE,PURDUE,7,,,,,61.8,,,
122635,Courtline Flowers,CB,0,0,,2026,207,61,65.8,D07,0,0,1,0,5,0,0,0,1,0,LA LAFAYET,LA LAFAYET,6,60.1,,,,,,,
122645,Caleb Kibodi,LB,0,0,,2026,207,72.3,67.5,D45,0,0,1,0,0,7,8,3,0,2,LA LAFAYET,LA LAFAYET,18,,,,,,,,
122647,Jordan Lawson,ED,0,0,,2026,207,59.5,62.7,D00,0,0,1,0,3,0,0,0,0,0,LA LAFAYET,LA LAFAYET,3,59.4,,,,,,,
122655,Dominique Ratcliff,DI,0,0,,2026,190,59.8,62.4,D91,0,0,1,0,1,0,0,0,0,0,INDIANA,INDIANA,1,59.6,,,,,,,
122660,Tyree Skipper,S,0,0,,2026,207,60,61.1,D04,0,0,1,0,1,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,59.9,,,,,,,
122680,Logan Klotz,K,0,0,,2027,207,60,69.4,S40,0,0,1,0,0,7,0,0,0,2,LA LAFAYET,LA LAFAYET,7,,64.2,,,,,,
122687,Keveion'ta Spears,DI,0,0,2026,2026,287,60.3,64.4,D40,0,0,1,0,1,0,0,0,1,0,SMU,SMU,2,59.8,,,,,,,
122690,Cedric Woods,CB,0,0,,2026,208,60.4,65.9,D11,0,0,1,0,3,0,0,0,1,0,LA TECH,LA TECH,4,59.8,,,,,,,
122692,Kobe Baynes,G,0,0,,2026,198,61.5,67.8,70,0,0,1,5,0,0,0,0,0,0,KANSAS,KANSAS,5,,,60,,,,,
122696,Henry Bryant,DI,0,0,,2026,175,59.1,63.8,D10,0,0,1,0,5,0,0,0,0,0,GA STATE,GA STATE,5,59,,,,,,,
122721,Mason Reiger,ED,0,0,2026,2026,349,59.8,63,D22,0,0,1,0,2,0,0,0,0,0,WISCONSIN,WISCONSIN,2,59.6,,,,,,,
122740,Tahj Chambers,LB,0,0,2026,2026,226,64.3,68,D26,0,0,1,0,1,8,0,1,7,0,OLE MISS,OLE MISS,17,60,,,,,,,
122821,Kedrick Bingley-Jones,DI,0,0,,2027,227,60,64.1,D22,0,0,1,0,7,0,0,0,0,0,MISS STATE,MISS STATE,7,59.7,,,,,,,
122823,Jalen Brooks,LB,0,0,,2026,230,61.4,67.6,D19,0,0,1,0,1,4,0,6,3,0,MO STATE,MO STATE,14,60,,,,,,,
122826,Chance Carroll,C,0,0,,2026,174,34.9,65.9,54,0,0,1,6,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,6,,,60,,,,,
122827,Ja'Qurious Conley,S,0,0,2026,2026,136,47.9,66.4,D06,1,0,1,0,3,0,0,4,0,0,CHARLOTTE,CHARLOTTE,7,59.9,,,,,,,
122837,Tony Grimes,CB,0,0,,2026,273,61.2,66.8,D00,0,0,1,0,6,0,0,0,1,0,PURDUE,PURDUE,7,60.1,,,,,,,
122842,Malik McGowan,G,0,0,,2026,325,61.9,62.2,60,0,0,1,6,0,0,0,0,0,0,UNLV,UNLV,6,,,62,,,,,
122849,Spencer Triplett,LS,0,0,2026,2026,245,66.2,63.7,S42,0,0,1,4,0,0,0,6,0,0,N CAROLINA,N CAROLINA,10,,,60,,,82.1,,
122855,Devan Boykin,S,0,0,2026,2026,190,60.7,66.5,D12,0,0,1,0,4,6,0,4,1,0,INDIANA,INDIANA,15,60.1,,,,,,,
122867,Sean Hill,G,0,0,,2026,320,61.1,63.1,65,0,0,1,3,0,0,0,0,0,0,TULSA,TULSA,3,,,60,,,,,
122879,Jayland Parker,LB,0,0,,2026,214,60.1,62.6,D07,0,0,1,0,6,0,2,0,1,0,MARSHALL,MARSHALL,9,59.7,,,,,,,
122880,Josh Pierre-Louis,S,0,0,,2027,214,60.7,64.2,D11,0,0,1,0,2,2,0,0,0,0,MARSHALL,MARSHALL,4,60,,,,,,,
122883,Porter Rooks,WR,0,0,,2026,160,60.8,68.2,09,0,0,1,0,0,0,4,0,6,0,E MICHIGAN,E MICHIGAN,10,,,,63.2,,,,
122903,Aidan Keanaaina,DI,0,0,2026,2026,130,59.6,64.2,D47,0,0,1,0,6,0,0,5,0,0,CAL,CAL,11,59.1,,,,,,,
122908,Caleb Offord,CB,0,0,2026,2026,200,60,66.2,D02,0,0,1,0,4,0,0,1,0,0,KENNESAW,KENNESAW,5,59.7,,,,,,,
122916,Nate Anderson,G,0,0,,2026,287,61.5,62.5,69,0,0,1,7,0,0,0,5,0,0,SMU,SMU,12,,,60,,,,,
122917,Noah Arinze,ED,0,0,,2026,141,61.3,65.8,D42,0,0,1,0,3,0,0,0,2,0,COAST CAR,COAST CAR,5,60.1,,,,,,,
122926,DJ Graham II,CB,0,0,,2026,198,60,64.3,D07,0,0,1,0,0,0,0,0,1,0,KANSAS,KANSAS,1,,,,,,,,
122985,Dominic Richardson,HB,0,0,2026,2026,320,60,63.3,21,0,0,1,0,0,0,0,0,0,0,TULSA,TULSA,0,,,,,,,,
122990,Nick Session,S,0,0,,2027,242,61.4,83.6,D05,0,0,1,0,1,4,0,0,0,0,NEW MEX ST,NEW MEX ST,5,60,,,,,,,
123012,Bangally Kamara,LB,0,0,2026,2026,198,60.7,64.1,D01,0,0,1,0,4,0,0,0,1,0,KANSAS,KANSAS,5,60,,,,,,,
123051,Trebor Pena,WR,0,0,2026,2026,266,60.1,64.5,08,0,0,1,0,0,0,1,0,4,0,PENN STATE,PENN STATE,5,,,,63.2,,,,
123054,Anwar Sparrow,LB,0,0,,2026,304,61.1,68.6,D12,0,0,1,0,1,0,7,0,1,0,SYRACUSE,SYRACUSE,9,60,,,,,,,
123069,Chase Curtis,TE,0,0,2026,2026,305,32.7,24.6,81,0,1,1,4,0,0,4,2,0,0,TCU,TCU,10,,,60,,,,,
123116,Sawyer Goram-Welch,DI,0,0,,2026,141,61.8,68.3,D99,0,0,1,8,3,0,0,3,1,0,COAST CAR,COAST CAR,15,59.5,,60,,,,,
123146,Trent Low,LB,0,0,,2026,315,51.9,67.7,D34,1,0,1,0,0,8,2,5,0,0,TEXAS TECH,TEXAS TECH,15,,,,,,,,
123156,Bryce Ramirez,LB,0,0,,2026,315,62.2,68,D03,1,0,1,0,0,8,0,5,1,1,TEXAS TECH,TEXAS TECH,14,,,,,,,,
123265,Dillon Wade,G,0,0,2026,2026,115,61.7,68.3,52,0,0,1,6,0,0,0,0,0,0,AUBURN,AUBURN,6,,,60.2,,,,,
