playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
70879,Tuasivi Nomura,LB,9,0,2025,0,2,100,FRESNO ST,13,D08,84,72,0,4,1,2025,5,59.7,69,9,0,0,57,0,0,0,64,0,0,0,0,FRESNO ST,6,0,0,0,26,10,13.3,67,7.7,78.4,0,169,89,20,0,0,135.6,28,1,0,56.5,2,1,5,67.6
71398,Keanu Tanuvasa,DI,0,0,,0,0,,UTAH,0,D57,0,0,0,46,1,2027,59,69.7,0,0,0,0,0,2,1,0,60.3,0,0,0,1,UTAH,0,0,0,0,,0,0,62.3,,76.2,0,328,59,0,56,0,0,13,0,1,57.5,0,0,0,62
71406,Akili Arnold,S,1,0,,0,2,0,USC,5,D00,46,18,0,1,1,2025,3,53.7,0,0,0,0,14,0,0,0,60.1,0,0,0,0,USC,2,0,0,0,,14,25,68.3,,79.4,0,326,49,0,0,1,39.6,34,0,1,59.1,14,0,3,75.7
71410,Easton Mascarenas-Arnold,LB,2,0,2025,0,2,100,USC,8,D04,58,54,1,3,1,2025,0,60.3,7,2,0,0,14,0,0,0,57.2,0,0,0,0,USC,6,0,1,0,5,4,18.2,68.1,3.5,76.1,0,326,58,8,0,0,81.3,41,0,1,68.9,0,0,0,73.9
71957,Sheldon Newton,DI,0,0,,0,0,,BOISE ST,2,D09,0,0,1,14,1,2025,28,74.3,0,0,0,0,0,0,0,0,64,0,0,0,0,BOISE ST,3,0,1,0,,0,0,72.8,,74.4,0,120,28,0,28,0,0,14,0,1,76.1,0,0,0,
72089,DJ Harvey,CB,5,0,,0,1,20,S JOSE ST,2,D02,74,5,0,0,1,2026,0,38.7,8,1,0,1,47,0,0,0,50.1,52,0,0,0,S JOSE ST,0,0,0,0,8,16,33.3,71.3,8,77.5,0,285,74,3,0,0,0,27,0,0,,0,0,0,74.4
72332,Kamren Fabiculanan,S,1,0,,0,0,100,WASHINGTON,2,D13,50,19,0,0,1,2025,5,79.6,14,1,0,0,34,0,0,0,65.7,2,0,0,0,WASHINGTON,0,0,0,0,14,12,0,64.1,14,77,0,340,55,0,0,0,118.8,21,0,0,,17,0,5,62.4
72338,Raider Damuni,S,0,0,,0,0,,BYU,0,D03,15,4,0,0,1,2028,1,,0,0,0,0,6,0,0,0,61.8,0,0,0,0,BYU,0,0,0,0,,1,,64.6,,73.5,0,128,16,0,0,0,0,10,0,0,,10,0,1,63.6
72425,Zahran Manley,CB,6,0,,0,0,50,STANFORD,2,D04,48,4,0,0,1,2025,0,76.2,91,3,0,0,38,0,0,0,61.5,43,0,0,0,STANFORD,0,0,0,0,67,1,0,48.6,30.3,75.7,0,300,48,46,0,1,135.4,10,0,0,,0,1,0,47.6
72535,Noa Pola-Gates,CB,3,0,,0,1,33.3,NEW MEXICO,5,D34,74,9,0,0,1,2025,2,68.4,5,1,0,0,44,0,0,0,67,65,0,2,0,NEW MEXICO,2,0,0,0,5,0,14.3,60.4,5,0,0,241,76,1,0,1,81.9,32,0,1,,0,1,2,61.3
73151,Henry Ikahihifo,ED,0,0,,0,0,,NEVADA,0,D00,1,0,0,16,1,2026,30,,0,0,0,0,4,0,0,0,62,0,0,1,0,NEVADA,0,0,0,0,,1,,48.2,,0,0,239,31,0,0,0,0,11,0,0,57.5,0,0,30,49.4
73389,Marco Notarainni,LB,0,0,,0,0,,BOISE ST,1,D53,19,18,0,5,1,2026,0,79.3,0,0,0,0,3,0,0,0,84.3,0,0,0,0,BOISE ST,1,0,0,0,,1,0,83.2,,73,0,120,19,0,0,0,0,11,0,3,53.2,0,0,0,72.4
73658,Gio De Leon,LB,0,0,,0,0,,BUFFALO,0,D45,0,0,0,0,1,2026,5,,0,0,0,0,0,0,0,0,60.8,0,0,0,0,BUFFALO,0,0,0,0,,0,,61.7,,71.4,0,126,5,0,0,0,0,5,0,0,,0,0,5,
74119,Taariq Al-Uqdah,LB,3,0,,0,3,66.7,WASH STATE,5,D00,71,61,0,14,1,2027,6,41.8,16,2,3,0,46,0,0,0,56.8,0,0,0,0,WASH STATE,1,0,3,0,11,10,33.3,63.8,8,78.4,0,341,77,6,0,0,79.9,17,0,1,60.5,0,0,6,65.8
74258,Justin Sinclair,S,1,0,,0,0,100,HAWAII,2,D06,8,3,0,0,1,2026,0,78.3,26,1,0,0,6,0,0,0,64.1,0,0,0,0,HAWAII,0,0,0,0,26,2,0,50.3,26,71.4,0,180,8,12,0,0,118.8,2,0,0,,3,0,0,43
74498,Treven Ma'ae,DI,0,0,2025,0,0,,BAYLOR,3,D09,0,0,0,34,1,2025,55,73.8,0,0,2,0,0,2,9,0,65.7,0,1,0,1,BAYLOR,1,0,3,0,,0,0,64.6,,77.1,0,118,55,0,42,0,0,21,1,0,60.2,0,0,2,
75263,Silas Walters,S,2,0,2026,0,2,50,MIAMI OH,3,D29,56,11,0,0,1,2026,0,36.5,11,1,0,0,32,0,0,0,43.8,0,0,0,0,MIAMI OH,1,0,0,0,11,34,33.3,66.4,11,78.1,0,221,56,4,0,1,66.7,24,0,1,,10,0,0,73.7
75264,Andre Proffitt,DI,0,0,,0,0,,AKRON,1,D95,0,0,0,5,1,2026,15,71.5,0,0,0,0,0,0,5,0,60.1,0,0,0,0,AKRON,0,0,0,0,,0,0,59.8,,72.9,0,102,15,0,10,0,0,10,0,1,58.6,0,0,0,
75816,Chuck Hicks,LB,1,0,,0,2,100,MISSOURI,4,D30,40,32,1,1,1,2025,2,45.9,17,1,0,0,20,0,0,0,79.2,0,0,1,0,MISSOURI,3,0,1,0,17,8,33.3,61.5,17,0,0,229,42,12,0,0,118.8,21,0,0,72.4,0,0,2,51.7
76053,Caleb Tubbs,CB,1,0,,0,0,0,MIAMI OH,0,D14,14,0,0,0,1,2025,0,,0,0,0,0,3,0,0,0,61.3,14,0,0,0,MIAMI OH,0,0,0,0,,0,,45.2,,72.1,0,221,14,0,0,0,39.6,11,0,0,,0,0,0,44.8
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,0,D17,0,0,0,0,1,2027,2,,0,0,0,0,0,0,0,0,60,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,61.6,,67.5,0,122,2,0,0,0,0,2,0,0,,0,0,2,
76532,Damaje Yancey,CB,4,0,,0,0,75,TROY,3,D09,20,0,0,0,1,2025,0,78.5,44,3,0,0,11,0,0,0,61.2,20,0,0,0,TROY,0,0,0,0,25,0,0,32.2,14.7,73,0,318,20,7,0,0,110.4,9,0,0,,0,0,0,30.6
76711,Torey Richardson,CB,5,0,,0,1,60,TEMPLE,3,D13,52,0,0,0,1,2025,0,47.7,27,3,0,1,29,0,0,0,66.1,49,0,0,0,TEMPLE,1,0,0,0,14,3,25,74.9,9,76.7,0,306,52,13,0,0,35,23,0,0,,0,0,0,74.6
76792,Dennis Briggs Jr.,DI,0,0,,0,1,,ILLINOIS,1,D06,0,0,0,32,1,2025,57,76,0,0,2,0,0,38,0,0,47.8,0,1,0,0,ILLINOIS,1,0,3,0,,0,20,53.7,,75.6,0,187,57,0,19,0,0,25,0,3,62.1,0,0,0,
76813,Antonio Colclough,ED,0,0,,0,0,,BUFFALO,0,D06,0,0,0,16,1,2025,23,71.1,0,0,0,0,0,10,0,0,56.2,0,0,0,0,BUFFALO,0,0,0,0,,0,0,52.6,,74.1,0,126,23,0,7,0,0,7,0,1,53.6,0,0,6,
77244,Matt Harmon,ED,1,0,2025,0,3,100,KENT STATE,2,D07,0,0,1,21,1,2025,43,42.9,4,1,1,0,2,0,0,0,48.8,0,0,0,0,KENT STATE,1,0,2,0,4,0,37.5,46,4,79.9,0,201,43,1,0,0,83.3,20,0,3,59.4,0,0,43,41.9
77252,Daniel Bolden,LB,4,0,,0,0,100,TOLEDO,5,D31,53,46,0,5,1,2025,1,80.8,22,4,1,0,26,0,0,0,72.1,2,0,0,0,TOLEDO,2,0,1,0,17,5,0,66.3,5.5,74.3,0,316,54,12,0,0,89.6,23,1,0,54.5,0,0,1,62.4
77680,Jace Ruder,LB,0,0,,0,0,,N TEXAS,2,D03,14,14,0,1,1,2025,0,79,0,0,0,0,4,0,0,0,70,0,0,1,0,N TEXAS,2,0,0,0,,0,0,58.8,,0,0,251,14,0,0,0,0,9,0,2,60,0,0,0,61.5
78999,Marque Collins,CB,1,0,,0,0,0,BYU,0,D02,42,5,0,0,1,2026,0,73.5,0,0,0,0,18,0,0,0,66.1,37,0,0,0,BYU,0,0,0,0,,0,0,63.1,,75.2,0,128,42,0,0,0,39.6,24,0,1,,0,0,0,61
81249,Jayden McDonald,LB,2,0,,0,1,50,UCONN,4,D10,33,29,0,3,1,2025,1,55.2,0,1,0,1,17,0,0,0,57.3,0,1,0,0,UCONN,3,0,1,0,0,4,20,76.3,0,75.3,0,146,34,1,0,0,16.7,14,0,0,67,0,0,1,80.6
82212,Jermayne Lole,DI,0,0,,0,0,,TEXAS,1,D99,0,0,0,7,1,2025,19,74.5,0,0,0,0,0,3,5,0,58.7,0,0,0,0,TEXAS,1,0,0,0,,0,0,58.2,,73.8,0,311,19,0,11,0,0,12,0,2,57.5,0,0,0,
82266,Matt Lawson,DI,0,0,,0,0,,NEW MEX ST,4,D90,0,0,0,12,1,2025,39,75.9,0,0,0,0,0,1,8,0,70,0,0,0,1,NEW MEX ST,2,0,0,0,,0,0,71.3,,75.7,0,242,39,0,30,0,0,27,0,2,64.9,0,0,0,
82281,Ezekiel Holmes,DI,0,0,,0,0,,ILLINOIS,0,D33,0,0,0,13,1,2025,15,,0,0,0,0,0,14,0,0,60.6,0,0,0,0,ILLINOIS,0,0,0,0,,0,,72.4,,71,0,187,15,0,0,0,0,2,0,0,70.8,0,0,1,
82408,Maurice Strong Jr.,DI,0,0,,0,0,,S ALABAMA,1,D55,0,0,0,15,1,2025,23,71.3,0,0,0,0,0,13,0,0,60.9,0,0,0,0,S ALABAMA,1,0,0,0,,0,0,57.6,,72.8,0,288,23,0,8,0,0,8,0,0,55.2,0,0,2,
82560,Raymond Scott,LB,3,0,,0,0,66.7,JAMES MAD,3,D01,15,7,0,0,1,2025,1,79.3,51,2,0,0,12,0,0,0,64.2,0,0,0,0,JAMES MAD,1,0,0,0,29,8,0,55.2,25.5,71.8,0,197,16,37,0,0,109.7,4,0,1,,0,0,1,52.1
82562,Solomon Tuliaupupu,ED,1,0,,0,0,100,USC,0,D58,0,0,0,2,1,2027,7,73,9,1,0,0,1,0,0,0,62.7,0,0,0,0,USC,0,0,0,0,9,0,0,47.5,9,72.9,0,326,7,15,0,0,104.2,4,0,1,57.9,0,0,7,60
83074,Jaden Robinson,CB,4,0,2025,0,1,50,OREGON ST,3,D04,42,2,0,0,1,2025,0,53.2,9,2,0,0,15,0,0,0,58,39,0,0,0,OREGON ST,1,0,0,0,5,1,20,56.3,4.5,75.4,0,265,42,7,0,0,56.3,27,0,1,,0,0,0,55.8
83197,Dustin Johnson,S,3,0,,0,2,100,OHIO,8,D06,73,22,0,0,1,2025,0,58.8,59,3,0,0,35,0,0,0,41.7,0,0,0,0,OHIO,0,0,0,0,42,6,18.2,44.2,19.7,77.9,0,259,73,16,0,0,118.8,38,0,1,,45,0,0,47.5
83824,Alex Williams,ED,0,0,2025,0,0,,MIDDLE TN,0,D99,0,0,1,16,1,2025,34,72.2,0,0,1,0,0,11,0,0,56.5,0,0,0,0,MIDDLE TN,0,0,2,0,,0,,57.5,,76.2,0,224,34,0,7,0,0,18,0,0,59.1,0,0,16,
83825,Bryan Addison,S,3,0,,0,0,66.7,UCLA,6,D04,69,19,0,2,1,2025,3,84,24,2,0,0,42,0,0,0,70.3,0,0,0,0,UCLA,0,0,0,0,13,11,0,57.8,12,79.3,0,324,72,9,0,0,91,28,0,1,58.9,39,0,3,53.2
85774,Gracen Halton,DI,0,0,2026,0,1,,OKLAHOMA,1,D56,0,0,0,11,1,2026,25,29.6,0,0,0,0,0,15,0,1,63.9,0,0,0,0,OKLAHOMA,1,0,0,0,,0,50,67.9,,73.8,0,261,25,0,4,0,0,14,0,0,67,0,0,6,
86077,Kitione Tau,DI,0,0,,0,0,,NEVADA,1,D52,0,0,0,1,1,2026,4,68.7,0,0,0,0,0,0,1,0,55.5,0,0,0,0,NEVADA,0,0,0,0,,0,0,53.4,,68.8,0,239,4,0,3,0,0,3,0,0,60,0,0,0,
86082,Jacob Bandes,DI,0,0,,0,0,,WASHINGTON,1,D55,0,0,0,11,1,2025,24,72.4,0,0,0,0,0,0,13,0,63.5,0,0,0,0,WASHINGTON,1,0,0,0,,0,0,61,,75,0,340,24,0,11,0,0,13,0,1,55.5,0,0,0,
86168,Jairus Satele,DI,0,0,,0,0,,FRESNO ST,0,D56,0,0,0,4,1,2028,8,,0,0,0,0,0,0,2,0,61.2,0,0,0,0,FRESNO ST,0,0,0,0,,0,,60.5,,70.7,0,169,8,0,6,0,0,4,0,0,58.1,0,0,0,
86267,Kalib Perry,LB,0,0,,0,0,,TENNESSEE,0,D08,9,7,0,0,1,2027,0,73.2,0,0,0,0,7,0,0,0,60,0,0,0,0,TENNESSEE,0,0,0,0,,2,0,65.8,,70.2,0,307,9,0,0,0,0,2,0,1,,0,0,0,64.5
86527,Rodney Robinson,S,1,0,,0,0,100,BOISE ST,1,D04,19,10,0,0,1,2025,2,75.1,5,1,0,0,12,0,0,0,51.6,0,0,0,0,BOISE ST,0,0,0,0,5,9,0,59.1,5,71.2,0,120,21,1,0,0,87.5,9,0,0,,0,0,2,64.2
86729,Ozzie Nicholas,LB,3,0,,0,0,66.7,DUKE,4,D45,42,37,0,3,1,2025,0,81,7,2,0,0,24,0,0,0,66,1,0,1,0,DUKE,3,0,0,0,4,4,0,64.2,3.5,75.5,0,154,42,2,0,0,70.1,15,0,1,56,0,0,0,62.6
86773,Jackson Schulz,S,0,0,,0,0,,KENTUCKY,0,D29,2,0,0,0,1,2026,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,KENTUCKY,0,0,0,0,,0,,60,,66.6,0,202,2,0,0,0,0,2,0,0,,2,0,0,
86877,Ceyair Wright,CB,4,0,2026,1,0,50,NEBRASKA,4,D15,48,7,1,4,1,2026,3,81.3,10,2,1,0,22,0,0,0,70.2,41,0,1,0,NEBRASKA,2,0,2,0,7,0,0,76.8,5,76.5,0,238,51,2,0,0,56.3,25,0,1,92.9,0,0,3,64
87618,Logan Taylor,LB,2,0,,0,0,50,HAWAII,2,D16,29,26,0,1,1,2026,0,80.2,14,1,0,0,18,0,0,0,70,0,0,0,0,HAWAII,2,0,0,0,14,3,0,68,14,73.8,0,180,29,2,0,0,72.9,10,0,2,60,0,0,0,63.4
88453,Dylan Brown,DI,0,0,,0,0,,JVILLE ST,0,D54,0,0,0,11,1,2025,24,,0,0,0,0,0,0,24,0,61.6,0,0,0,0,JVILLE ST,0,0,0,0,,0,,63.7,,75.8,0,196,24,0,0,0,0,13,0,0,63,0,0,0,
90079,David Reese,ED,1,0,,0,2,100,CAL,2,D07,0,0,0,11,1,2026,30,26.2,1,1,2,0,5,1,0,0,49.1,0,0,0,0,CAL,2,0,2,0,1,0,50,51.3,1,77.7,0,130,30,1,1,0,79.2,14,0,0,47.6,0,0,28,65.8
90192,Dalton Norris,DI,0,0,,0,1,,MIAMI OH,2,D95,0,0,0,3,1,2025,9,34.4,0,0,1,0,0,0,0,0,49.7,0,0,0,0,MIAMI OH,2,0,1,0,,0,33.3,50.6,,70.5,0,221,9,0,9,0,0,6,0,0,62.4,0,0,0,
90783,Tyrice Ivy Jr.,S,1,0,,0,0,100,OREGON ST,2,D12,10,5,0,0,1,2026,0,79.9,14,1,0,0,4,0,0,0,63.7,0,0,0,0,OREGON ST,0,0,0,0,14,2,0,57.1,14,69.4,0,265,10,0,0,0,118.8,6,0,0,,3,0,0,53
91245,Trey Laing,ED,0,0,,0,0,,E MICHIGAN,1,D97,0,0,1,17,1,2025,27,75.7,0,0,2,0,3,0,0,0,70.2,0,1,1,0,E MICHIGAN,2,0,4,0,,0,0,65,,0,0,160,27,0,0,0,0,7,1,0,66.4,0,0,27,60.6
97087,Amir McDaniel,CB,2,0,,0,0,50,LA LAFAYET,3,D13,24,6,0,3,1,2025,3,79.6,-5,1,1,0,9,0,0,0,62.9,0,0,0,0,LA LAFAYET,3,0,1,0,-5,18,0,73,-5,76.4,0,207,27,-1,0,0,56.3,15,1,1,70.3,0,0,3,71.9
97141,Antavious Lane,S,8,0,,1,0,50,N CAROLINA,6,D01,75,38,0,2,1,2025,1,86.6,33,4,0,0,39,0,0,0,60.7,0,0,0,0,N CAROLINA,2,0,0,0,17,21,0,63,8.3,77.2,0,245,76,19,0,0,100.5,35,1,3,59.6,16,2,1,63.6
97220,Anthony Wilson,S,1,0,,0,3,0,W VIRGINIA,5,D12,73,26,0,0,1,2025,0,38.1,0,0,0,0,29,0,0,0,57.9,0,0,0,0,W VIRGINIA,2,0,0,0,,7,33.3,66.1,,77.5,0,343,73,0,0,1,39.6,44,0,1,,40,0,0,71
97225,Brandon Crossley,CB,4,0,2025,0,2,75,SMU,2,D01,58,3,0,0,1,2025,0,29.1,77,3,0,0,35,0,0,1,64.4,51,0,1,0,SMU,1,0,0,1,46,4,40,49.6,25.7,77.3,0,287,58,31,0,0,156.3,23,0,1,,0,1,0,47.3
97230,Marcus Harris,CB,2,0,2025,0,1,100,CAL,3,D05,69,12,0,0,1,2025,0,58.9,21,2,0,0,34,0,0,0,64.7,53,0,0,0,CAL,1,0,0,0,14,2,25,64.5,10.5,76.5,0,130,69,0,0,0,110.4,35,0,0,,2,0,0,63.5
97237,Rod Heard II,S,2,0,,0,1,50,NOTRE DAME,3,D02,35,9,0,0,1,2025,0,49.3,13,1,0,0,25,0,0,0,57.4,0,0,1,0,NOTRE DAME,0,0,0,0,13,11,25,66.1,13,76.5,0,258,35,4,0,0,70.8,10,0,0,,15,0,0,67.8
97239,Chike Anigbogu,LB,1,0,,0,0,100,RICE,2,D07,34,30,0,5,1,2025,16,76.8,0,1,0,0,7,0,0,0,68.1,0,0,0,0,RICE,2,0,0,0,0,3,0,79.4,0,75.2,0,275,50,-1,0,0,79.2,38,1,1,56.8,0,0,16,90.5
97243,Isaiah Essissima,CB,2,0,,0,0,50,COLO STATE,1,D01,25,0,0,0,1,2025,0,28.2,9,1,0,0,17,0,0,0,68.9,24,0,0,0,COLO STATE,1,0,0,0,9,1,0,58.8,9,74.2,0,144,25,0,0,0,62.5,8,1,0,,0,0,0,55.6
97324,Jordan Clark,CB,2,0,2025,0,0,100,NOTRE DAME,2,D01,62,6,0,0,1,2025,0,81.3,16,2,0,0,43,0,0,0,68.1,0,0,0,0,NOTRE DAME,1,0,0,0,12,55,0,73.4,8,78.8,0,258,62,1,0,0,100,19,0,2,,1,0,0,73
97329,Derrick Canteen,S,2,0,2025,1,0,100,CINCINNATI,3,D10,34,12,0,0,1,2025,0,80.6,2,2,0,0,19,0,0,0,74.9,1,0,0,0,CINCINNATI,2,0,0,0,3,17,0,79.2,1,75.3,0,138,34,8,0,0,79.2,15,1,1,,4,0,0,76.7
97330,Juan Powell,CB,1,0,,0,1,0,COAST CAR,0,D00,56,19,0,4,1,2025,7,52.2,0,0,1,0,20,0,0,0,66.7,0,0,0,0,COAST CAR,0,0,1,0,,36,33.3,69.5,,77.9,0,141,63,0,0,0,39.6,39,0,2,58.1,1,0,7,70.5
97343,AJ Williams,S,4,0,,0,4,50,COAST CAR,6,D07,58,34,0,0,1,2025,0,31.9,20,2,0,0,29,0,0,0,49.7,1,0,0,0,COAST CAR,2,0,0,0,19,5,36.4,54.2,10,75.7,0,141,58,17,0,0,64.6,29,0,1,,18,0,0,57.8
97351,Jakeen Harris,S,3,0,,0,2,66.7,N CAROLINA,4,D02,76,39,0,0,1,2025,0,36.8,56,2,0,0,41,0,0,0,59.9,0,0,0,0,N CAROLINA,1,0,0,0,50,11,33.3,46.8,28,77.8,0,245,76,16,0,0,109.7,35,0,0,,26,0,0,42.7
97353,Coco Azema,S,1,0,,0,1,100,NWESTERN,5,D00,68,29,0,1,1,2025,0,61.5,11,1,0,0,35,0,0,0,52.9,0,0,0,0,NWESTERN,1,0,0,0,11,1,16.7,59.2,11,76.7,0,256,68,13,0,0,112.5,32,0,0,60,38,0,0,62.3
97372,Reid Dedman,LB,0,0,,0,0,,GA SOUTHRN,0,D17,9,9,0,1,1,2025,1,,0,0,0,0,3,0,0,0,29.4,0,0,0,0,GA SOUTHRN,0,0,0,0,,0,,32.1,,72.6,0,174,10,0,0,0,0,6,0,0,59.1,0,0,1,60.9
97379,Woodi Washington,CB,4,0,,0,3,75,OKLAHOMA,4,D05,39,4,0,1,1,2025,1,24.8,87,3,0,0,16,0,0,0,79.9,21,0,0,0,OKLAHOMA,3,0,0,0,42,3,37.5,46.8,29,75.7,0,261,40,36,0,0,116.7,23,0,1,59.7,11,0,1,32.6
97386,Solomon Brown,S,4,0,,0,0,75,BUFFALO,4,D07,81,39,0,4,1,2026,6,78.2,28,3,0,0,44,0,0,1,68.6,4,0,0,0,BUFFALO,1,0,0,0,15,14,0,68.6,9.3,78.8,0,126,87,9,0,0,93.8,39,1,0,57.8,24,0,6,68
97468,Trevon Booker,CB,1,0,,0,0,0,CHARLOTTE,0,D20,12,0,0,0,1,2025,0,,0,0,0,0,8,0,0,0,60,12,0,0,0,CHARLOTTE,0,0,0,0,,0,,71.8,,71.6,0,136,12,0,0,1,39.6,4,0,0,,0,0,0,71.1
97470,Keonte Glinton,CB,2,0,,0,0,0,NEW MEX ST,0,D07,64,4,0,0,1,2025,0,,0,0,0,0,26,0,0,0,57.8,59,0,0,0,NEW MEX ST,0,0,0,0,,1,,71.9,,76.7,0,242,64,0,0,1,39.6,38,0,0,,0,0,0,74.3
97475,Cameron Williams,S,1,0,,0,2,100,GA SOUTHRN,5,D06,32,20,0,2,1,2025,2,49.7,23,1,0,0,16,0,0,0,53.1,1,0,0,0,GA SOUTHRN,1,0,0,0,23,3,20,43.9,23,75.3,0,174,34,0,0,0,158.3,16,0,3,56.9,8,1,2,42
97483,Dallas Gamble,CB,2,0,,0,0,50,S ALABAMA,3,D04,13,0,0,0,1,2025,0,80.1,13,1,0,0,8,0,0,0,69.7,13,0,0,0,S ALABAMA,0,0,0,0,13,0,0,71.4,13,71.5,0,288,13,0,0,1,70.8,5,0,1,,0,0,0,68.2
97495,Dean Clark,S,4,0,2025,0,1,75,FRESNO ST,9,D32,87,26,0,0,1,2025,2,73.3,59,3,0,0,61,0,0,0,66.4,0,0,0,0,FRESNO ST,1,0,0,0,36,8,8.3,63.8,19.7,78.7,0,169,89,20,0,0,116.7,28,0,2,,53,0,2,62
97497,Dane Motley,LB,1,0,,0,1,100,ARK STATE,1,D23,36,29,0,2,1,2025,7,27,10,1,2,0,9,0,0,0,30.9,0,0,0,0,ARK STATE,0,0,2,0,10,7,50,38,10,74.6,0,113,43,10,0,0,147.9,32,0,0,74.7,0,1,7,49.6
97506,Jaden Voisin,S,1,0,,0,0,100,S ALABAMA,4,D02,59,33,0,0,1,2025,0,56,26,1,0,0,37,0,0,0,51.6,0,0,0,0,S ALABAMA,1,0,0,0,26,15,0,58.7,26,76,0,288,59,2,0,0,118.8,22,0,0,,11,0,0,61.4
