playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
71706,Bryce Pierre,TE,0,2025,2025,324,49.6,75.8,,53.2,48.5,87,0,1,0,0,15,0,4,19,15,4,UCLA,UCLA,,,
72075,Josh Carlin,G,0,,2025,324,54.5,79.2,39.2,,59.1,54,0,1,0,45,0,0,16,61,45,16,UCLA,UCLA,,,
72158,Jake Bailey,WR,0,,2025,287,65.1,74.9,,61.9,81.6,12,0,1,0,0,14,0,13,27,14,13,SMU,SMU,62.9,,
72178,Colby Bowman,WR,0,,2025,329,45,73.7,,46.4,59.7,09,0,1,0,0,9,0,5,14,9,5,UTAH ST,UTAH ST,,,
72200,Marist Talavou,G,0,,2025,285,67.5,79.6,81.7,,62.8,61,0,1,0,62,0,0,18,80,62,18,S JOSE ST,S JOSE ST,,,
72376,Cam Davis,HB,0,,2026,340,65.2,73.3,77.9,54.2,,22,0,1,0,4,8,9,0,21,12,9,WASHINGTON,WASHINGTON,72.5,,65.7
72689,Marshall Jackson,T,0,,2026,346,70,76.5,77.8,,63.8,53,0,1,0,37,0,0,26,63,37,26,W KENTUCKY,W KENTUCKY,,,
73582,Cade Briggs,G,0,,2025,110,56.4,78.7,52,,55.3,55,0,1,0,43,0,0,19,62,43,19,ARIZONA ST,ARIZONA ST,,,
73621,Elijah Gilliam,HB,0,,2026,169,60.4,77.7,61.8,64.2,58.1,33,0,1,0,12,24,18,5,59,36,23,FRESNO ST,FRESNO ST,76.3,,59.1
73929,Donovan Smith,QB,0,,2025,182,54.7,74.3,,,60,01,0,1,21,0,0,5,9,35,21,14,HOUSTON,HOUSTON,25.3,51.9,60.5
73930,Ryan Daly,TE,0,,2027,126,57.3,69.8,65.2,59.8,55.9,88,0,1,0,1,1,0,4,6,2,4,BUFFALO,BUFFALO,,,
73935,Cade McConnell,QB,0,,2026,330,42.2,74.9,,,60,11,0,1,33,0,0,2,6,41,33,8,UTEP,UTEP,20.2,49.6,38.6
74236,Mason Murphy,T,0,2026,2026,326,28,23.5,1.6,,49.7,76,1,1,0,59,0,0,17,76,59,17,USC,USC,,,
74267,Melquan Stovall,WR,0,,2025,110,52.5,78.9,,54.3,44.6,05,0,1,0,0,37,0,14,51,37,14,ARIZONA ST,ARIZONA ST,68.4,,
74298,Justin Lockhart,WR,0,2025,2025,285,60.3,81.1,,60,59.9,11,0,1,0,0,60,0,18,78,60,18,S JOSE ST,S JOSE ST,65,,
74427,Anthony Landphere,TE,0,2025,2025,218,48,78.5,75.2,39.7,69.7,82,0,1,0,11,36,0,18,65,47,18,MEMPHIS,MEMPHIS,61,,
74652,AJ Vaipulu,G,0,,2026,242,65.5,0,67.7,,67.9,51,1,1,0,40,0,0,22,62,40,22,NEW MEX ST,NEW MEX ST,,,
75288,Tegra Tshabola,G,0,,2028,260,57.7,76.3,81.5,,53.3,77,0,1,0,16,0,0,16,32,16,16,OHIO STATE,OHIO STATE,,,
76794,Malcolm Lamar Sr.,T,0,,2025,165,72.4,75.9,66.4,,71.8,70,0,1,0,24,0,0,21,45,24,21,FAU,FAU,,,
77383,John Campbell Jr.,T,0,,2025,307,46.4,74.2,59.6,,41.9,74,0,1,0,19,0,0,15,34,19,15,TENNESSEE,TENNESSEE,,,
77518,Marques Cox,T,0,2025,2025,202,61.8,77.6,78.5,,54.9,69,0,1,0,35,0,0,38,73,35,38,KENTUCKY,KENTUCKY,,,
77636,Gerry Bohanon,QB,0,,2025,128,61.3,67.4,,,60,03,0,1,0,0,0,2,2,4,0,4,BYU,BYU,65.5,,60.1
77679,Alan Bowman,QB,0,,2025,262,51,75.6,,,60,07,0,1,37,0,0,0,10,47,37,10,OKLA STATE,OKLA STATE,68.8,50.6,
77939,Anthony Torres,TE,0,2025,2025,316,64.5,78.7,62.7,65,59.8,88,0,1,0,7,30,0,37,74,37,37,TOLEDO,TOLEDO,64.1,,
78150,Sterling Galban,WR,0,,2026,216,60,77.2,,62.7,37.9,04,1,1,0,0,30,0,21,51,30,21,UMASS,UMASS,66.2,,
78578,Ty Son Lawton,HB,0,,2025,190,70.8,73,74.6,54.7,60,17,0,1,0,1,14,7,1,23,15,8,INDIANA,INDIANA,71.3,,73.1
81559,Spencer Lovell,G,0,,2025,239,67.8,77.4,85.6,,64.6,76,0,1,0,21,0,0,22,43,21,22,NEVADA,NEVADA,,,
81675,Reuben Unije,T,1,,2026,324,45.4,14.4,36.8,,57.6,71,3,1,0,45,0,0,16,61,45,16,UCLA,UCLA,,,
81790,Dawson Jaramillo,C,0,,2025,248,48.1,72.7,74.8,,47.8,69,0,1,0,5,0,0,5,10,5,5,NC STATE,NC STATE,,,
81813,Reggie Sutton,T,0,,2025,278,60,65.8,65.5,,61.3,70,0,1,0,1,0,0,1,2,1,1,RUTGERS,RUTGERS,,,
81860,Tank Jenkins,G,0,,2025,182,74.9,77.3,84.5,,73.7,72,0,1,0,22,0,0,20,42,22,20,HOUSTON,HOUSTON,,,
81883,Baraka Beckett,G,0,,2025,241,68.9,19,82.4,,70.8,56,2,1,0,61,0,0,28,89,61,28,NEW MEXICO,NEW MEXICO,,,
81896,Wyatt Bowles,G,0,2025,2025,329,64.3,80.2,69.2,,62.6,60,0,1,0,43,0,0,33,76,43,33,UTAH ST,UTAH ST,,,
82115,Ben Wooldridge,QB,0,2025,2025,207,60.9,77,,57.2,60,10,2,1,48,0,1,4,19,72,49,23,LA LAFAYET,LA LAFAYET,71.1,53.2,77.4
82136,Spencer Petras,QB,0,,2025,329,55.9,77.6,,,60,07,0,1,49,0,0,0,35,84,49,35,UTAH ST,UTAH ST,36.6,55.9,57.3
83537,Tyler Shough,QB,0,2025,2025,210,77.4,75.8,,,60,09,0,1,30,0,0,3,20,53,30,23,LOUISVILLE,LOUISVILLE,69.8,80.7,57.4
84071,Brant Kuithe,TE,0,,2025,328,72.5,79.9,75.1,78.6,44.4,80,0,1,0,4,19,1,28,52,23,29,UTAH,UTAH,66.5,,62.5
84337,Jyaire Shorter,WR,0,,2025,218,58.3,78.6,,59.1,48.7,04,0,1,0,0,38,0,21,59,38,21,MEMPHIS,MEMPHIS,64.1,,
86114,Sergio Muasau,C,0,,2025,180,69.7,79.2,66.6,,69.9,66,0,1,0,46,0,0,13,59,46,13,HAWAII,HAWAII,,,
86142,Carson Lee,G,0,,2026,160,73.7,0,83.1,,72.8,75,1,1,0,27,0,0,28,55,27,28,E MICHIGAN,E MICHIGAN,,,
86146,Toreon Penright,T,0,,2026,169,64.7,76.1,87.6,,54,77,0,1,0,29,0,0,22,51,29,22,FRESNO ST,FRESNO ST,,,
86392,Corey Kiner,HB,0,2025,2025,138,75.4,77.3,66.5,75.2,60,21,0,1,0,9,6,16,3,34,15,19,CINCINNATI,CINCINNATI,75.5,,72.6
86461,Jonah Monheim,C,0,2025,2025,326,49.5,9.8,45.2,,55.1,79,1,1,0,59,0,0,17,76,59,17,USC,USC,,,
86538,Chase Penry,WR,0,,2026,120,70.1,75.1,,69.7,58.2,13,0,1,0,0,11,0,8,19,11,8,BOISE ST,BOISE ST,62.9,,
87406,Bless Harris,T,0,,2025,305,63.8,76.8,78,,54.6,58,0,1,0,37,0,0,22,59,37,22,TCU,TCU,,,
88746,Landon Parker,WR,0,2025,2025,318,52,77.1,,58.6,31.3,01,1,1,0,0,18,0,17,35,18,17,TROY,TROY,61,,
88924,Josh Simmons,T,0,2025,2025,260,74.3,75.6,83.8,,69,71,0,1,0,23,0,0,22,45,23,22,OHIO STATE,OHIO STATE,,,
90160,Davis Salom,LS,0,,2025,285,60,60,,,60,S40,0,1,0,0,0,0,1,1,0,1,S JOSE ST,S JOSE ST,,,
90613,Skylar Loving-Black,TE,0,,2025,285,60,71.8,,,60,86,0,1,0,0,0,0,1,1,0,1,S JOSE ST,S JOSE ST,,,
90875,Hudson Mesa,C,0,,2026,285,45.8,9.8,49.7,,47.8,60,1,1,0,62,0,0,18,80,62,18,S JOSE ST,S JOSE ST,,,
91064,Dylan Lopez,C,0,,2027,239,70.6,73.4,73,,68.1,57,0,1,0,2,0,0,10,12,2,10,NEVADA,NEVADA,,,
97061,Josh Kelly,WR,0,2025,2025,315,67.6,77.7,63.4,67.1,60.8,03,0,1,0,1,42,0,22,65,43,22,TEXAS TECH,TEXAS TECH,71.4,,
97104,Lexington Joseph,HB,0,,2025,166,63,73.8,76.6,79.9,,08,0,1,0,5,7,5,0,17,12,5,FIU,FIU,69.8,,57.7
97105,Cam Ross,WR,0,2026,2026,197,62.8,77.9,,61.1,61.6,01,0,1,0,0,33,1,20,54,33,21,JAMES MAD,JAMES MAD,19.4,,63.2
97120,Pat Garwo III,HB,0,,2025,239,69.7,74.9,78.2,55.2,57.6,05,0,1,0,5,10,10,4,29,15,14,NEVADA,NEVADA,73.1,,70.3
97121,Gerald Green,HB,0,,2025,318,62.7,74.8,79.1,41.9,60,00,0,1,0,3,15,7,2,27,18,9,TROY,TROY,71.4,,68
97125,Jacquez Stuart,HB,0,,2025,316,76.8,76.6,16,96.6,54.7,00,0,1,0,10,7,10,4,31,17,14,TOLEDO,TOLEDO,73.6,,62.6
97127,Samario Rudolph,WR,0,,2026,196,81.2,73.6,,79,61.5,03,0,1,0,0,9,0,8,17,9,8,JVILLE ST,JVILLE ST,68.4,,
97188,Dante Wright,WR,0,,2025,306,88.6,72.7,,89.7,59,05,0,1,0,0,11,1,6,18,11,7,TEMPLE,TEMPLE,72.2,,59.7
97189,Jamious Griffin,HB,0,,2025,265,76.9,76.7,40.2,56.6,59.2,08,0,1,0,6,5,22,5,38,11,27,OREGON ST,OREGON ST,77.3,,76
97191,Michael Brown Stephens,WR,0,,2025,327,61.7,79.8,61,59.4,75.8,07,0,1,0,1,40,0,15,56,41,15,USF,USF,62.9,,
97200,Ulysses Bentley IV,HB,0,2025,2025,226,62.2,66.3,,58.7,,24,0,1,0,0,2,2,0,4,2,2,OLE MISS,OLE MISS,65.5,,62
97211,Christian Dremel,WR,0,,2025,278,64.9,70,,57.1,82.6,80,0,1,0,0,4,0,4,8,4,4,RUTGERS,RUTGERS,69.6,,
97218,Jacob Bernard,WR,0,,2025,207,63.9,76.8,,63.7,58.8,04,0,1,0,0,23,0,11,34,23,11,LA LAFAYET,LA LAFAYET,66.8,,
97239,Chike Anigbogu,LB,0,,2025,275,60,60,,,60,D07,0,1,0,0,0,0,1,1,0,1,RICE,RICE,,,
97270,Mycah Pittman,WR,0,,2026,328,52.6,74.1,,53.3,58.8,05,0,1,1,0,13,0,10,24,14,10,UTAH,UTAH,73.5,56.9,
97278,Javon Harvey,WR,0,,2025,154,59,67.5,,59.9,60,07,0,1,0,0,1,0,2,3,1,2,DUKE,DUKE,,,
97287,Trevor Wilson,WR,0,,2025,198,54.1,73.1,,54.7,59.4,07,0,1,0,0,9,0,3,12,9,3,KANSAS,KANSAS,64.2,,
97303,Enoch Nawahine,HB,0,,2026,128,63.1,70.8,68.1,58.1,60,21,0,1,0,1,3,5,2,11,4,7,BYU,BYU,69.7,,62.7
97305,Devyn Ford,HB,0,,2025,258,58.8,70.3,22.5,57.9,60,22,0,1,0,1,2,5,2,10,3,7,NOTRE DAME,NOTRE DAME,69.7,,61.1
97308,Jerjuan Newton,WR,0,2025,2025,316,60.9,78.8,,61.3,55.8,01,0,1,0,0,39,0,35,74,39,35,TOLEDO,TOLEDO,66.6,,
97321,Ryan Davis,WR,0,,2026,241,61.9,0,,65.9,46.8,18,2,1,0,0,51,0,24,75,51,24,NEW MEXICO,NEW MEXICO,67.1,,
97404,Brett Gabbert,QB,0,2025,2025,221,29.7,22.4,,,60,05,1,1,43,0,0,0,20,63,43,20,MIAMI OH,MIAMI OH,33.1,28.9,70.6
97422,Dino Tomlin,WR,0,,2025,121,59,66.6,,60,60,13,0,1,0,0,1,0,1,2,1,1,BOSTON COL,BOSTON COL,,,
97423,Jake Smith,WR,0,,2025,110,44.4,72.1,,46.4,60,08,0,1,0,0,10,0,2,12,10,2,ARIZONA ST,ARIZONA ST,61.9,,
97424,Bryce Kirtz,WR,1,,2025,256,53.8,77.9,,53.6,62,17,1,1,0,0,35,0,17,52,35,17,NWESTERN,NWESTERN,62.9,,
97427,Devin Voisin,WR,0,,2026,288,60.4,76.4,,60.3,59.4,05,0,1,0,0,19,0,18,37,19,18,S ALABAMA,S ALABAMA,65.4,,
97433,Trey Sanders,HB,0,,2025,305,49.7,68.8,,38,,02,0,1,0,0,4,3,0,7,4,3,TCU,TCU,67.3,,61.1
97453,Luis Cristobal Jr.,G,0,,2025,220,49.9,70.7,,,49.9,52,0,1,0,0,0,0,6,6,0,6,MIAMI FL,MIAMI FL,,,
97594,Dannis Jackson,WR,0,,2026,296,60,75,,54.6,60.7,13,0,1,0,0,11,1,9,21,11,10,SO MISS,SO MISS,62.5,,63.5
97617,Cole Snyder,QB,0,,2025,160,64.9,75.5,,,60,15,1,1,25,0,0,2,21,48,25,23,E MICHIGAN,E MICHIGAN,68.9,63.1,62.3
97620,Zakhari Franklin,WR,0,2025,2025,187,64.3,76.5,,63.7,62,04,0,1,0,0,24,0,17,41,24,17,ILLINOIS,ILLINOIS,65.7,,
97640,Beau Johnson,TE,0,,2025,174,56.5,76,,53.3,61.5,11,0,1,0,0,8,0,14,22,8,14,GA SOUTHRN,GA SOUTHRN,,,
97645,Jakai Clark,C,0,,2025,287,62.9,0,79.9,,70.4,53,2,1,0,15,0,0,18,33,15,18,SMU,SMU,,,
97651,Dom Polizzi,C,0,,2025,126,55.6,78.8,57.6,,55.6,66,0,1,0,22,0,0,33,55,22,33,BUFFALO,BUFFALO,,,
97653,Tanner Miller,C,0,,2025,223,52.1,79.6,84.9,,44.3,61,0,1,0,40,0,0,28,68,40,28,MICH STATE,MICH STATE,,,
97656,Parker Titsworth,C,0,,2025,259,53.3,78.5,33.3,,56.9,69,0,1,0,22,0,0,27,49,22,27,OHIO,OHIO,,,
97659,Kris Mitchell,WR,0,,2025,258,64.9,76.4,,64.3,61.1,10,0,1,0,0,20,0,8,28,20,8,NOTRE DAME,NOTRE DAME,62.9,,
97665,Dante Cephas,WR,0,,2025,199,54.9,74.2,,55,61.3,14,0,1,0,0,7,0,7,14,7,7,KANSAS ST,KANSAS ST,,,
97754,Jordan Waters,HB,0,2025,2025,248,82.4,74.8,78.5,73.8,60,07,0,1,0,6,12,7,1,26,18,8,NC STATE,NC STATE,71.5,,82
97779,Lance LeGendre,WR,0,,2025,207,68.6,74.9,,68.1,58.4,09,0,1,0,0,23,0,7,30,23,7,LA LAFAYET,LA LAFAYET,64.1,,
97792,Torry Locklin,WR,0,,2025,198,72.9,71.4,,59.5,89.1,12,0,1,0,0,1,0,10,11,1,10,KANSAS,KANSAS,,,
97798,Jonah Panoke,WR,0,,2025,180,67.1,76.1,,66.4,60.7,01,0,1,0,0,32,0,8,40,32,8,HAWAII,HAWAII,65,,
97800,Jadon Jackson,WR,0,,2025,199,49.5,77,,48.7,61.8,00,0,1,0,0,16,0,25,41,16,25,KANSAS ST,KANSAS ST,61,,
97809,Javien Cuff,WR,0,,2026,126,54.3,73,,54.7,59.6,19,0,1,0,0,8,0,7,15,8,7,BUFFALO,BUFFALO,,,
97835,Will McDonald,C,0,,2025,130,59.6,0,73.1,,60.8,66,1,1,0,33,0,0,15,48,33,15,CAL,CAL,,,
97863,Todd Justice,TE,0,,2025,288,60,67.3,,,66.1,86,0,1,0,0,0,0,3,3,0,3,S ALABAMA,S ALABAMA,,,
97933,Nick Rempert,WR,0,,2026,251,59.2,79.4,,61,43.1,09,0,1,0,0,33,0,20,53,33,20,N TEXAS,N TEXAS,65.7,,
97966,Josh Pearcy,ED,0,2025,2025,275,60,60,,,60,D05,0,1,0,0,0,0,1,1,0,1,RICE,RICE,,,
97994,Graham Mertz,QB,0,2025,2025,163,82,75.1,,,60,15,0,1,25,0,0,1,17,43,25,18,FLORIDA,FLORIDA,68.3,76,73.3
97995,Eli Pancol,WR,0,2025,2025,154,71.2,74,,70,62.4,04,0,1,0,0,10,0,15,25,10,15,DUKE,DUKE,62.9,,
97998,Kurtis Rourke,QB,0,2025,2025,190,87.3,75.4,,,60,09,0,1,24,0,0,1,23,48,24,24,INDIANA,INDIANA,68.2,87.9,63.6
98005,Theo Wease Jr.,WR,0,2025,2025,229,63.5,79,,63.1,60.5,01,0,1,0,0,37,0,26,63,37,26,MISSOURI,MISSOURI,65.7,,
98019,Dalvin Smith,WR,0,,2025,346,56.5,73.7,,57.3,55.2,17,0,1,0,0,9,0,11,20,9,11,W KENTUCKY,W KENTUCKY,62.9,,
98025,Collin Schlee,QB,0,,2025,337,58.6,65.6,,60,59.8,03,0,1,0,0,1,0,1,2,1,1,VA TECH,VA TECH,,,
98033,Isaiah Neyor,WR,0,2025,2025,238,70.6,78.8,,70.7,45.8,18,0,1,0,0,41,1,22,64,41,23,NEBRASKA,NEBRASKA,66.5,,63
98043,AJ Gillie,G,0,,2025,207,62.5,80.1,45.9,,66.1,53,0,1,0,49,0,0,23,72,49,23,LA LAFAYET,LA LAFAYET,,,
98047,Dontae Lucas,G,0,,2025,296,63.8,77.3,65.2,,62.9,78,0,1,0,20,0,0,21,41,20,21,SO MISS,SO MISS,,,
98061,Jack Bailey,C,0,,2026,256,55.5,74.4,79.1,,52.4,69,0,1,0,9,0,0,7,16,9,7,NWESTERN,NWESTERN,,,
98064,Christophe Atkinson,G,0,,2025,259,58.7,0,74.4,,61.5,66,1,1,0,21,0,0,22,43,21,22,OHIO,OHIO,,,
98068,Ethan Miner,C,0,,2025,227,67.1,80.9,73.7,,63.3,67,0,1,0,50,0,0,45,95,50,45,MISS STATE,MISS STATE,,,
98070,Tyler Brown,G,0,,2027,143,59.4,81.1,72.5,,52.8,56,0,1,0,63,0,0,29,92,63,29,COLORADO,COLORADO,,,
98077,Caleb Thomas,G,0,,2025,319,63,73.6,73.5,,62.1,58,0,1,0,2,0,0,10,12,2,10,TULANE,TULANE,,,
98078,Cedric Claiborne,T,0,,2025,242,61.3,75.8,76,,53.1,78,0,1,0,33,0,0,21,54,33,21,NEW MEX ST,NEW MEX ST,,,
98082,Demetris Allen,G,0,,2026,331,64.5,79.3,75.9,,62.2,73,0,1,0,28,0,0,36,64,28,36,UTSA,UTSA,,,
98099,Tristen Tewes,TE,0,,2025,254,31,73.9,69.3,29.8,46.6,82,0,1,0,2,8,0,20,30,10,20,N ILLINOIS,N ILLINOIS,9,,
98161,Myron Morrison,LB,0,,2025,275,60,60,,,60,D33,0,1,0,0,0,0,1,1,0,1,RICE,RICE,,,
98213,Alex Brown,WR,0,,2025,351,55.5,74.2,,55.3,60.5,09,0,1,0,0,8,0,12,20,8,12,WYOMING,WYOMING,,,
98229,Vic Cutler,G,0,,2026,210,57.7,72.7,49.9,,58.1,59,0,1,0,5,0,0,6,11,5,6,LOUISVILLE,LOUISVILLE,,,
98233,Zovon Lindsay,T,0,,2025,141,69.8,75,67.3,,68.6,64,0,1,0,24,0,0,20,44,24,20,COAST CAR,COAST CAR,,,
98249,Timothy McKay,G,0,2025,2025,248,75.6,78.2,63.3,,77.1,52,0,1,0,38,0,0,34,72,38,34,NC STATE,NC STATE,,,
98252,Joshua Gray,G,0,2025,2025,265,49.6,80.4,47,,48.5,67,0,1,0,28,0,0,49,77,28,49,OREGON ST,OREGON ST,,,
98266,Steven Losoya III,G,0,2025,2025,333,48.6,0,63.7,,51.6,68,1,1,0,30,0,0,31,61,30,31,VANDERBILT,VANDERBILT,,,
98277,King McGowen,T,0,,2025,207,61.6,73.9,50.8,,64.7,77,0,1,0,20,0,0,8,28,20,8,LA LAFAYET,LA LAFAYET,,,
98287,Matt Smith,TE,0,,2027,216,60,67.6,,,60,80,0,1,0,0,0,0,2,2,0,2,UMASS,UMASS,,,
98289,Marlyn Johnson,WR,0,,2025,165,57.8,73.1,,57.8,60.4,11,0,1,0,0,5,0,6,11,5,6,FAU,FAU,61,,
98291,Oscar Cardenas,TE,0,2025,2025,331,67.8,75.2,69.1,72.5,49.6,00,0,1,0,2,12,0,15,29,14,15,UTSA,UTSA,64.1,,
98301,Stanley King,WR,0,,2025,201,59.3,68,,59.9,60,80,0,1,0,0,1,0,2,3,1,2,KENT STATE,KENT STATE,,,
98350,Duke Olges,TE,0,,2025,256,64.2,71.7,69.1,59.2,63.7,02,0,1,0,3,1,0,10,14,4,10,NWESTERN,NWESTERN,,,
98358,Joshua Simon,TE,0,2025,2025,289,58.4,76.5,69.8,58.5,56.8,06,0,1,0,2,22,0,20,44,24,20,S CAROLINA,S CAROLINA,61,,
98363,Paul Tyson,QB,0,,2025,140,60,63.6,,,,15,0,1,0,0,0,1,0,1,0,1,CLEMSON,CLEMSON,62.5,,60
98375,Justin Stephens,TE,0,,2026,316,67.2,71.5,66.8,56.9,67.6,83,0,1,0,1,2,0,14,17,3,14,TOLEDO,TOLEDO,,,
98383,Reece McIntyre,C,0,,2025,226,66.7,79.6,84.1,,61.1,56,0,1,0,35,0,0,32,67,35,32,OLE MISS,OLE MISS,,,
98398,Ben Scott,C,0,2025,2025,238,58.5,1.3,76.9,,57.4,66,1,1,0,42,0,0,27,69,42,27,NEBRASKA,NEBRASKA,,,
98407,Michael Tarquin,T,0,2025,2025,261,51.7,77,41.5,,56.1,70,0,1,0,51,0,0,22,73,51,22,OKLAHOMA,OKLAHOMA,,,
98414,Jeremy Jones,T,0,,2025,214,57.9,76.4,63.3,,55.3,74,0,1,0,30,0,0,34,64,30,34,MARSHALL,MARSHALL,,,
98421,Shamar Hobdy-Lee,T,0,,2025,182,69.6,72.2,69.9,,68.2,58,0,1,0,9,0,0,10,19,9,10,HOUSTON,HOUSTON,,,
98426,J.J. Lippe,G,0,2025,2025,254,62.2,80.4,52.7,,63.2,79,0,1,0,45,0,0,33,78,45,33,N ILLINOIS,N ILLINOIS,,,
98430,Thomas Gordon,TE,0,2025,2025,256,45,76.9,66,42.5,58.5,87,0,1,0,1,24,0,17,42,25,17,NWESTERN,NWESTERN,61,,
98431,Tyler Fromm,TE,0,,2025,174,60.2,75.5,67.1,60.3,57.5,00,0,1,0,2,24,0,10,36,26,10,GA SOUTHRN,GA SOUTHRN,65,,
98482,Dalton Cooper,T,0,2025,2025,262,59.2,76.9,71.7,,47.5,71,0,1,0,48,0,0,14,62,48,14,OKLA STATE,OKLA STATE,,,
98489,Caelan Shepard,T,0,,2025,126,57.6,75.9,67.6,,54.3,77,0,1,0,22,0,0,33,55,22,33,BUFFALO,BUFFALO,,,
98496,Luke Deal,TE,0,2025,2025,115,51.1,73.5,69.8,52.2,52.2,86,0,1,0,3,6,0,15,24,9,15,AUBURN,AUBURN,,,
98497,Tyler Foster,TE,0,,2025,262,56.1,74.9,51.8,51.6,74,86,0,1,0,3,12,0,6,21,15,6,OKLA STATE,OKLA STATE,,,
