playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
104742,Ellis Adams,G,0,,2026,224,,57.8,76.1,47.8,,59.2,71,0,1,0,25,0,0,5,30,25,5,MIDDLE TN,MIDDLE TN,,
104768,Joe Fagnano,QB,0,2026,2026,146,69,91.3,77,,,60,02,0,1,40,0,0,0,32,72,40,32,UCONN,UCONN,90.8,64
104901,Marcus Velez,TE,0,,2026,126,,53.5,74.5,66,52.8,58.5,19,0,1,0,2,9,0,13,24,11,13,BUFFALO,BUFFALO,,
109364,Luke Painton,T,0,,2026,216,,48.6,75,30.4,,56.2,72,0,1,0,25,0,0,12,37,25,12,UMASS,UMASS,,
111094,Sean Brown,WR,0,,2026,136,,57.4,68.7,,58.3,59.6,08,0,1,0,0,2,0,2,4,2,2,CHARLOTTE,CHARLOTTE,,
121488,Zaire Flournoy,G,0,,2027,166,,60.1,73.7,78.2,,57.9,51,0,1,0,7,0,0,8,15,7,8,FIU,FIU,,
121508,Brady Wilson,C,0,,2026,335,,67.5,78.4,80.5,,63.4,76,0,1,0,21,0,0,28,49,21,28,VIRGINIA,VIRGINIA,,
121537,Lincoln Pare,HB,0,2026,2026,314,74.5,67.4,75.8,37.7,59.5,56.9,07,0,1,0,3,27,13,2,45,30,15,TEXAS ST,TEXAS ST,,72.4
121539,Corey Rucker,WR,0,2026,2026,113,61,54.5,79.4,,57.1,42.3,07,1,1,0,0,38,0,33,71,38,33,ARK STATE,ARK STATE,,
121620,Reece Adkins,TE,0,,2027,216,,49.6,76.1,37.6,52.1,56.2,83,0,1,0,4,14,0,13,31,18,13,UMASS,UMASS,,
121708,Tyson Thompson,TE,0,,2026,275,73.7,57.1,75,64.5,62,55.1,11,0,1,0,1,9,1,27,38,10,28,RICE,RICE,,57.6
121732,Hayden Hagler,TE,0,,2026,230,,33.8,72.5,68.5,54,39.1,14,0,1,0,3,4,0,8,15,7,8,MO STATE,MO STATE,,
121734,EJ Horton Jr.,WR,0,2026,2026,273,65.7,68.2,77.7,,67.4,61.2,13,0,1,0,0,27,0,10,37,27,10,PURDUE,PURDUE,,
121817,Frank Peasant,HB,0,,2026,218,71.4,70.5,72.1,74.8,61.7,60,22,0,1,0,2,6,7,1,16,8,8,MEMPHIS,MEMPHIS,,70
121987,Trenton Scott,T,0,,2026,239,,77.8,70.8,76.8,,76.7,52,0,1,0,7,0,0,5,12,7,5,NEVADA,NEVADA,,
122056,Miles Davis,HB,0,2026,2026,329,72.5,60.9,74.2,69.6,53.9,55.7,02,0,1,0,2,9,9,7,27,11,16,UTAH ST,UTAH ST,,63.2
122156,Walker Parks,G,0,,2026,140,,61.6,78.7,78.4,,58.1,64,0,1,0,31,0,0,32,63,31,32,CLEMSON,CLEMSON,,
122164,E.J. Williams Jr.,WR,0,2026,2026,190,62.9,69.7,76.9,,65.9,80.8,07,0,1,0,0,16,0,10,26,16,10,INDIANA,INDIANA,,
122173,Panda Askew,G,0,,2026,156,,71,77.6,80.8,,69.6,53,0,1,0,14,0,0,22,36,14,22,E CAROLINA,E CAROLINA,,
122177,Ty'Kieast Crawford,T,0,,2026,343,,59.9,78,53.6,,60.2,74,0,1,0,41,0,0,52,93,41,52,W VIRGINIA,W VIRGINIA,,
122234,Anderson Castle,HB,0,2026,2026,154,69.3,61.1,73,13.4,61.2,,04,0,1,0,3,20,3,0,26,23,3,DUKE,DUKE,,66.5
122282,Blake Shapen,QB,0,,2026,227,68.2,76,1.3,,60,60,02,1,1,16,0,1,2,18,37,17,20,MISS STATE,MISS STATE,79.3,63.8
122318,Braydon Bennett,HB,0,,2027,337,61,61.9,70.4,78,61.5,,24,0,1,0,3,7,0,0,10,10,0,VA TECH,VA TECH,,
122319,Mason Bowers,T,0,,2026,136,,60.4,74.9,52.2,,61.6,57,1,1,0,19,0,0,23,42,19,23,CHARLOTTE,CHARLOTTE,,
122381,Calib Perez,G,0,,2027,321,,49.9,8.8,52.8,,51.1,75,1,1,0,47,0,0,29,76,47,29,UAB,UAB,,
122402,Zane Herring,G,0,,2026,327,,39,77.3,18.2,,50.9,51,0,1,0,51,0,0,19,70,51,19,USF,USF,,
122412,Chubba Purdy,QB,0,,2026,239,70.5,68.2,73.7,,54.3,60,13,0,1,10,0,1,6,13,30,11,19,NEVADA,NEVADA,64.4,66.1
122417,Thomas Shrader,G,0,,2027,327,,52.7,80,51.1,,50,67,0,1,0,51,0,0,19,70,51,19,USF,USF,,
122419,David Stickle,C,0,,2026,275,,66.2,77.4,75.6,,63.3,64,0,1,0,10,0,0,28,38,10,28,RICE,RICE,,
122475,Tucker Gleason,QB,0,,2026,316,66.8,84.5,74.4,,,60,04,0,1,18,0,0,0,18,36,18,18,TOLEDO,TOLEDO,83.9,
122496,Jeff Sims,QB,0,,2026,110,69.7,74.8,70.1,,,60,02,0,1,1,0,0,5,4,10,1,9,ARIZONA ST,ARIZONA ST,,68.6
122519,Daniel Jackson,WR,0,,2026,193,,60,67.8,,,60,16,0,1,0,0,0,0,3,3,0,3,IOWA STATE,IOWA STATE,,
122526,Tyler Miller,T,0,2026,2026,193,,68.5,76.4,54.7,,70.7,66,0,1,0,30,0,0,33,63,30,33,IOWA STATE,IOWA STATE,,
122543,Ar'maj Reed-Adams,G,0,2026,2026,312,,51.7,5.7,18,,63.9,55,1,1,0,40,0,0,26,66,40,26,TEXAS A&M,TEXAS A&M,,
122548,Jordan Brown,WR,0,,2026,239,65.7,70.3,78.8,,70,60.1,01,0,1,0,0,29,0,26,55,29,26,NEVADA,NEVADA,,
122563,Will Huggins,TE,0,,2026,261,,51.8,72.5,64.6,55.7,53.6,81,0,1,0,1,3,0,13,17,4,13,OKLAHOMA,OKLAHOMA,,
122608,Christian Moore,TE,0,,2026,273,,60.2,68.8,69.6,60,60,44,0,1,0,2,1,0,1,4,3,1,PURDUE,PURDUE,,
122620,Will Swanson,TE,0,,2026,199,61,50.8,70.2,,59.8,46.1,83,0,1,0,0,2,0,4,6,2,4,KANSAS ST,KANSAS ST,,
122700,Austin Collins,C,0,,2026,304,,82.1,79.4,83.9,,77.8,51,0,1,0,39,0,0,25,64,39,25,SYRACUSE,SYRACUSE,,
122825,Noah Burnette,K,0,,2026,258,,58.7,60,,58.5,,S98,0,1,0,0,1,0,0,1,1,0,NOTRE DAME,NOTRE DAME,,
122826,Chance Carroll,C,0,,2026,174,,61.3,72.7,74.9,,59.8,54,0,1,0,4,0,0,6,10,4,6,GA SOUTHRN,GA SOUTHRN,,
122856,Anthony Carter Jr.,G,1,,2026,248,,56.9,14,73.5,,56.3,75,3,1,0,41,0,0,42,83,41,42,NC STATE,NC STATE,,
122864,Ben Finley,QB,0,,2026,102,71.3,72.1,77.4,,,60,10,0,1,44,0,0,5,30,79,44,35,AKRON,AKRON,68.3,69.3
122867,Sean Hill,G,0,,2026,320,,58.9,80.1,60.7,,56.9,65,0,1,0,44,0,0,27,71,44,27,TULSA,TULSA,,
122883,Porter Rooks,WR,0,,2026,160,,53.6,73.7,,53.7,60.8,09,0,1,0,0,13,0,9,22,13,9,E MICHIGAN,E MICHIGAN,,
122885,Anthony Smith,WR,0,2026,2026,156,68.2,78.7,77.8,,78,62.2,09,0,1,0,0,35,0,34,69,35,34,E CAROLINA,E CAROLINA,,
122910,Drew Pyne,QB,0,,2026,122,70.6,77.8,77.3,,,60.1,09,0,1,37,0,0,4,29,70,37,33,BOWL GREEN,BOWL GREEN,77.1,63.8
122916,Nate Anderson,G,0,,2026,287,,89.4,77.7,74.6,,91.7,69,0,1,0,21,0,0,16,37,21,16,SMU,SMU,,
122936,Seth McGowan,HB,1,2026,2026,202,76.2,63.6,0,77.2,54.4,33,03,1,1,0,3,12,18,2,35,15,20,KENTUCKY,KENTUCKY,,70
122938,Chandler Morris,QB,0,2026,2026,335,67.1,78.9,75.5,,,60.1,04,0,1,20,0,0,0,24,44,20,24,VIRGINIA,VIRGINIA,77,63.7
122956,Cade Bennett,G,0,,2027,305,,63.8,78,84.2,,59.5,60,0,1,0,22,0,0,19,41,22,19,TCU,TCU,,
122985,Dominic Richardson,HB,0,2026,2026,320,74.4,56.1,76.6,35.4,35.8,54.1,21,0,1,0,14,17,13,6,50,31,19,TULSA,TULSA,,63.4
122987,Eli Russ,G,0,,2026,318,,54.3,79.5,28.6,,60.2,66,0,1,0,44,0,0,15,59,44,15,TROY,TROY,,
123051,Trebor Pena,WR,0,2026,2026,266,69.9,80.9,76.5,,78.1,60.8,08,0,1,0,0,24,4,15,43,24,19,PENN STATE,PENN STATE,,69.3
123069,Chase Curtis,TE,0,2026,2026,305,61,61.3,74,16.7,67,62.8,81,0,1,0,3,9,0,11,23,12,11,TCU,TCU,,
123115,Jaylen Garth,T,0,,2027,331,,67.9,76.8,67.5,,65.7,71,1,1,0,41,0,0,29,70,41,29,UTSA,UTSA,,
123125,Logan Parr,G,0,,2026,287,,66.1,77.7,85.4,,62.2,71,0,1,0,22,0,0,16,38,22,16,SMU,SMU,,
123138,Nathaneal Floyd,WR,0,,2026,239,61,69.7,70.5,,67.8,60,00,0,1,0,0,5,0,2,7,5,2,NEVADA,NEVADA,,
123149,Larry Moore III,T,0,,2026,251,,64.7,73.5,75,,63.5,74,0,1,0,5,0,0,9,14,5,9,N TEXAS,N TEXAS,,
123162,Jayden York,TE,0,,2027,182,,57.7,68.4,,60,60,13,0,1,0,0,1,0,3,4,1,3,HOUSTON,HOUSTON,,
123265,Dillon Wade,G,0,2026,2026,115,,62.3,79.2,64.7,,61.2,52,0,1,0,25,0,0,31,56,25,31,AUBURN,AUBURN,,
123276,Sincere Brown,WR,0,2026,2026,143,62.9,54.5,79,,54.6,61.4,09,0,1,0,0,33,0,7,40,33,7,COLORADO,COLORADO,,
123308,Dan Dishman,TE,0,,2026,331,62.9,61.6,76.3,57.6,61.5,60.4,05,0,1,0,6,13,0,17,36,19,17,UTSA,UTSA,,
123327,Jaren Randle,WR,0,,2026,331,,53.7,74.8,,53.9,60.5,11,0,1,0,0,8,0,8,16,8,8,UTSA,UTSA,,
123340,Derrell Bailey Jr.,T,0,2026,2026,175,,65,76.6,72.8,,60.7,58,0,1,0,28,0,0,28,56,28,28,GA STATE,GA STATE,,
123401,George Sell,G,0,,2026,339,,64.3,78.7,76.9,,60.1,77,0,1,0,43,0,0,18,61,43,18,WAKE,WAKE,,
123404,Zach Vaughan,T,0,,2026,347,,59.5,75.3,48.4,,61.7,73,0,1,0,24,0,0,19,43,24,19,W MICHIGAN,W MICHIGAN,,
123418,Preston Fox,WR,0,,2026,343,70.4,66.3,74.9,,65.3,61.3,29,0,1,0,0,9,0,7,16,9,7,W VIRGINIA,W VIRGINIA,,
123432,Reese Smith,WR,0,,2026,206,18.6,67.5,0,,69.7,59.8,06,1,1,0,0,20,0,9,29,20,9,LIBERTY,LIBERTY,,
123439,Jordan White,C,0,2026,2026,333,,63.1,79.2,77.1,,59.1,53,0,1,0,30,0,0,30,60,30,30,VANDERBILT,VANDERBILT,,
123458,David Ndukwe,T,0,,2027,182,,54.9,70.3,36.9,,58.5,77,0,1,0,6,0,0,3,9,6,3,HOUSTON,HOUSTON,,
123530,Dwayne Allick,C,0,,2026,121,,45.6,77.8,59.3,,42.7,53,0,1,0,29,0,0,11,40,29,11,BOSTON COL,BOSTON COL,,
123537,Kevin Cline,T,0,2026,2026,121,,70,76.8,65.6,,70.1,79,0,1,0,49,0,0,19,68,49,19,BOSTON COL,BOSTON COL,,
123558,Jake Burns,G,1,,2026,122,,58.9,80.1,67.2,,56.1,65,1,1,0,36,0,0,31,67,36,31,BOWL GREEN,BOWL GREEN,,
123561,Gavin Gerhardt,C,0,2026,2026,138,,80.7,75.8,69.5,,79.2,53,0,1,0,15,0,0,8,23,15,8,CINCINNATI,CINCINNATI,,
123577,Jake Renfro,C,0,,2027,349,,56.2,0,70.5,,58.7,57,1,1,0,22,0,0,21,43,22,21,WISCONSIN,WISCONSIN,,
123583,Jadon Thompson,WR,0,,2026,218,61,63.6,72.5,,63.1,61.3,00,0,1,0,0,9,0,10,19,9,10,MEMPHIS,MEMPHIS,,
123591,Alex Atcavage,G,0,,2026,165,,63.5,79.8,59.9,,64,73,0,1,0,58,0,0,26,84,58,26,FAU,FAU,,
123640,Kejon Owens,HB,0,2026,2026,166,33.3,78.7,75.5,28,80.4,60,05,0,1,0,3,18,19,1,41,21,20,FIU,FIU,,76.6
123675,Ugonna Nnanna,G,0,,2026,251,,57,71.6,75.9,,54.3,71,0,1,0,5,0,0,9,14,5,9,N TEXAS,N TEXAS,,
123680,Stacy Sneed,HB,0,,2026,182,72.5,64.8,75.2,18.4,54.5,57,21,0,1,0,3,11,9,6,29,14,15,HOUSTON,HOUSTON,,69.5
123703,Derrick Graham,T,0,2026,2026,319,,62.6,77,88.4,,54.2,76,0,1,0,30,0,0,34,64,30,34,TULANE,TULANE,,
123756,Gaston Moore,QB,0,,2026,327,63.8,58.2,68.1,,,,03,0,1,5,0,0,0,0,5,5,0,USF,USF,58.1,
123758,Parker Navarro,QB,0,,2026,259,67.5,57.6,73.6,,,60,13,0,1,17,0,0,1,10,28,17,11,OHIO,OHIO,52.1,64.5
123852,Mason Cook,T,0,,2026,175,,53.9,69.9,0,,60.3,68,0,1,0,3,0,0,5,8,3,5,GA STATE,GA STATE,,
123857,Ahmon Green,TE,0,,2026,174,,53.3,77.5,70.3,49.9,59.2,07,0,1,0,5,16,0,36,57,21,36,GA SOUTHRN,GA SOUTHRN,,
123867,Tailique Williams,WR,0,,2026,347,,52.6,74.5,,53,59.7,00,0,1,0,0,15,0,7,22,15,7,W MICHIGAN,W MICHIGAN,,
123874,CJ Daniels,WR,0,2026,2026,220,65,78.9,78,,76.5,73.7,07,0,1,0,0,21,0,15,36,21,15,MIAMI FL,MIAMI FL,,
123886,Chase Mitchell,G,0,,2026,333,,49.2,79,78.3,,43.6,50,0,1,0,30,0,0,30,60,30,30,VANDERBILT,VANDERBILT,,
123915,Damieon George Jr.,G,0,,2026,163,,61.9,78.9,76.4,,56.7,70,0,1,0,49,0,0,18,67,49,18,FLORIDA,FLORIDA,,
123963,Jalen St. John,G,0,,2026,273,,57.3,80.1,55,,55.7,74,0,1,0,52,0,0,19,71,52,19,PURDUE,PURDUE,,
123978,Elijah Canion,WR,0,,2026,206,61,62.4,73,,62.3,59.1,05,0,1,0,0,12,0,9,21,12,9,LIBERTY,LIBERTY,,
123985,Brandon Frazier,TE,0,2026,2026,115,,68.5,76.7,70.3,49.7,76.7,87,0,1,0,8,12,0,29,49,20,29,AUBURN,AUBURN,,
123992,Tate Johnson,TE,0,,2026,115,,59.6,68.2,,,59.3,42,0,1,0,0,0,0,7,7,0,7,AUBURN,AUBURN,,
124008,Jeremiah Wright,G,0,2026,2026,115,,66.9,78.8,84,,63.9,77,0,1,0,27,0,0,36,63,27,36,AUBURN,AUBURN,,
124010,Carson Beck,QB,0,2026,2026,220,70.2,79.6,76.7,,,60,11,0,1,30,0,0,4,27,61,30,31,MIAMI FL,MIAMI FL,78.9,64.1
124029,Chad Lindberg,C,0,2026,2026,245,,57.9,78.4,64.7,,56.5,69,0,1,0,23,0,0,26,49,23,26,N CAROLINA,N CAROLINA,,
124053,Deondre Buford,T,0,,2026,138,,65.4,72.1,58,,66.7,56,0,1,0,12,0,0,6,18,12,6,CINCINNATI,CINCINNATI,,
124055,Izayah Cummings,TE,0,,2026,108,66.7,85.4,77.3,69.7,85.1,61.2,04,0,1,0,2,28,0,17,47,30,17,APP STATE,APP STATE,,
124059,Mike Drennen II,HB,0,,2028,316,67.3,64.5,72.2,,56.9,58.7,25,0,1,0,0,4,3,5,12,4,8,TOLEDO,TOLEDO,,65.1
124093,T.J. Finley,QB,0,,2026,175,67.6,66.3,74,,,60,04,0,1,18,0,0,1,12,31,18,13,GA STATE,GA STATE,67.8,57.2
124098,Xavier Hill,G,0,2026,2026,143,,63.5,79.6,75.2,,58.2,71,0,1,0,49,0,0,12,61,49,12,COLORADO,COLORADO,,
124129,Kentrel Bullock,HB,0,2026,2026,288,75.5,63.7,74.3,33.3,54.8,60,05,0,1,0,5,10,16,1,32,15,17,S ALABAMA,S ALABAMA,,65.6
124141,Cedric Melton,T,0,,2026,182,,34.5,76.8,0,,50.9,76,0,1,0,26,0,0,44,70,26,44,HOUSTON,HOUSTON,,
124207,Javian Hester,WR,0,,2026,202,,54.5,75,,54.3,61.1,04,0,1,0,0,9,0,11,20,9,11,KENTUCKY,KENTUCKY,,
124211,Ja'Mori Maclin,WR,0,2026,2026,202,61,66.2,77.6,65.4,63.4,72.2,09,0,1,0,1,18,0,26,45,19,26,KENTUCKY,KENTUCKY,,
124224,Rashad Amos,HB,0,,2026,175,73.5,72.4,72.9,71.1,58.2,60,30,0,1,0,1,2,11,2,16,3,13,GA STATE,GA STATE,,70.7
124228,Ger-Cari Caldwell,WR,0,,2026,218,,56.5,74.9,,56,61.1,11,0,1,0,0,7,0,14,21,7,14,MEMPHIS,MEMPHIS,,
124230,Luke Doty,QB,0,,2026,289,30.4,59.1,75.2,,,60,09,0,1,33,0,0,3,7,43,33,10,S CAROLINA,S CAROLINA,58.9,59.2
124248,Payton Mangrum,WR,0,,2026,156,61,67.4,73.6,,63.8,76.6,19,0,1,0,0,8,0,14,22,8,14,E CAROLINA,E CAROLINA,,
124274,Jimmy Calloway,WR,0,,2027,319,62.5,45.9,0,,54,41.6,04,1,1,0,0,12,1,9,22,12,10,TULANE,TULANE,,58.9
124329,Haynes King,QB,0,2026,2026,176,75.8,85.6,77.1,,57,60,10,0,1,32,0,1,21,17,71,33,38,GA TECH,GA TECH,78.5,75.4
124341,Blake Smith,TE,0,,2027,314,62.9,72.6,77.1,66.9,68.4,76.2,16,0,1,0,3,15,0,12,30,18,12,TEXAS ST,TEXAS ST,,
124347,Jason Brooks Jr.,G,0,,2026,182,,53.4,0,16.8,,61.9,73,1,1,0,11,0,0,24,35,11,24,HOUSTON,HOUSTON,,
124350,Rocko Griffin,HB,0,,2027,216,73.2,67.4,74.1,0,65.6,,24,0,1,0,0,8,10,0,18,8,10,UMASS,UMASS,,68.5
124359,Ken Seals,QB,0,,2026,305,63.8,47.5,69.8,,,60,09,0,1,5,0,0,0,4,9,5,4,TCU,TCU,46.8,
124366,Mike Wright Jr.,QB,0,,2026,156,67.3,91.4,70.1,,,60,11,0,1,0,0,0,3,6,9,0,9,E CAROLINA,E CAROLINA,,80.6
124371,Joshua Braun,G,0,,2026,202,,75.6,80,84.6,,73.9,75,0,1,0,28,0,0,40,68,28,40,KENTUCKY,KENTUCKY,,
124519,Josh Manning,WR,0,,2028,229,62.9,62.8,76.8,,58,85.2,00,0,1,0,0,21,0,18,39,21,18,MISSOURI,MISSOURI,,
124716,Preston Stone,QB,0,,2026,256,27.3,35.8,76.5,,54.3,60.1,08,0,1,27,0,1,1,31,60,28,32,NWESTERN,NWESTERN,32.4,59.1
124972,Logan Muckey,WR,0,,2026,229,,62.9,73.3,,,64.8,82,0,1,0,0,0,0,20,20,0,20,MISSOURI,MISSOURI,,
125137,Kendrick Bell,WR,0,,2028,222,,56.9,72.3,,57.2,60,10,0,1,0,0,3,0,7,10,3,7,MICHIGAN,MICHIGAN,,
125264,Micah Davis,WR,1,,2026,296,64.1,61.5,76.6,,61.2,60.4,06,1,1,0,0,18,0,11,29,18,11,SO MISS,SO MISS,,
125365,Jacob Jenkins,TE,0,,2026,206,61,33,74.2,0,39.9,51.4,84,0,1,0,1,11,0,16,28,12,16,LIBERTY,LIBERTY,,
