playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,2,D56,0,0,0,15,1,2026,26,72.4,0,0,,1,0,0,1,3,0,72.3,0,1,0,0,OKLAHOMA,2,0,2,0,,0,0,77,,74.5,0,261,26,0,22,0,0,11,1,0,70.4,0,0,0
86578,Jalil Tucker,CB,4,0,,0,0,75,OREGON ST,0,D22,23,1,0,0,1,2028,0,,81,3,39.1,0,0,14,0,0,0,61.3,21,0,0,0,OREGON ST,0,0,0,0,61,1,,40.4,27,73.9,0,265,23,54,0,0,156.3,9,0,0,,0,1,0
86773,Jackson Schulz,S,0,0,,0,0,,KENTUCKY,0,D29,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KENTUCKY,0,0,0,0,,0,,60.1,,60,0,202,1,0,0,0,0,1,0,0,,0,0,0
86877,Ceyair Wright,CB,0,0,2026,0,0,,NEBRASKA,0,D01,18,3,0,0,1,2026,0,,0,0,63.6,0,0,8,0,0,0,53.8,0,0,0,0,NEBRASKA,0,0,0,0,,15,,60.3,,76.5,0,238,18,0,0,0,0,10,0,0,,0,0,0
90079,David Reese,ED,0,0,,0,0,,SYRACUSE,0,D08,1,0,0,26,1,2026,45,,0,0,62.4,2,0,7,2,0,0,65.1,0,0,0,0,SYRACUSE,0,0,2,0,,1,,69.1,,79.9,0,304,46,0,2,0,0,13,0,0,67.2,0,0,41
97386,Solomon Brown,S,2,0,,0,0,50,BUFFALO,3,D07,50,21,0,0,1,2026,2,80.4,43,1,65.7,0,0,34,0,0,0,68.2,0,0,0,0,BUFFALO,1,0,0,0,43,1,0,67.5,43,77.3,0,126,52,1,0,1,95.8,18,0,0,,28,0,2
97517,Marvae Myers,CB,3,0,,0,0,33.3,MARSHALL,3,D03,54,11,0,0,1,2026,0,78.4,10,1,67.5,0,0,33,0,0,0,71,35,0,0,0,MARSHALL,1,0,0,0,10,2,0,69.4,10,75.9,0,214,54,0,0,0,43.8,21,0,0,,6,0,0
97543,Jett Elad,S,2,0,,0,2,50,RUTGERS,2,D09,42,20,0,0,1,2026,0,62.9,11,1,76.1,0,1,25,0,0,0,64.6,1,0,0,0,RUTGERS,1,0,0,0,11,1,40,74.6,11,75.9,0,278,42,12,0,1,27.1,17,0,1,,20,0,0
97751,Mohamed Toure,LB,4,0,,0,1,50,MIAMI FL,2,D01,40,31,0,3,1,2027,6,48.2,5,2,67.7,1,0,31,0,0,0,73.7,0,0,0,0,MIAMI FL,1,0,1,0,4,9,33.3,69.4,2.5,76.1,0,220,46,5,0,1,56.3,12,0,0,54.1,0,0,6
97761,Zaylin Wood,DI,0,0,,0,0,,VANDERBILT,0,D15,2,2,0,17,1,2026,27,,0,0,68.5,1,1,2,1,6,0,57.9,0,0,0,0,VANDERBILT,0,0,1,0,,0,,69.6,,76.1,0,333,29,0,11,0,0,10,0,0,63.8,0,0,9
97886,Mark Davis,CB,2,0,,0,1,100,VANDERBILT,4,D17,28,0,0,0,1,2026,0,57.1,15,2,59.6,0,0,20,0,0,0,50.5,28,0,0,0,VANDERBILT,1,0,0,0,8,0,16.7,57.2,7.5,74.7,0,333,28,2,0,0,97.9,8,0,1,,0,0,0
97918,Shammond Cooper,LB,1,0,,0,0,100,AKRON,2,D07,62,59,0,3,1,2026,0,79.1,16,1,51.7,0,0,35,0,0,0,81.2,1,0,0,0,AKRON,1,0,0,0,16,2,0,63.6,16,77.1,0,102,62,4,0,0,118.8,24,0,2,54.5,0,0,0
97970,Anthonie Cooper,DI,0,0,,0,0,,ARIZONA ST,0,D96,1,1,0,12,1,2026,12,,0,0,,0,0,0,7,0,0,60,0,1,0,0,ARIZONA ST,0,0,1,0,,0,,54.6,,71.7,0,110,13,0,5,0,0,1,0,0,53.9,0,0,0
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,0,D97,0,0,0,13,1,2026,20,,0,0,,0,0,0,1,1,0,47.7,0,0,0,0,CHARLOTTE,0,0,0,0,,0,,48.2,,73.2,0,136,20,0,18,0,0,7,0,0,57.1,0,0,0
98121,Richie Hagarty,ED,0,0,,0,0,,NWESTERN,1,D52,0,0,0,8,1,2026,20,71.5,0,0,,0,0,0,2,0,0,73.7,0,0,0,0,NWESTERN,1,0,0,0,,0,0,73,,74.7,0,256,20,0,1,0,0,12,0,0,61,0,0,17
98192,Immanuel Hickman Sr.,DI,0,0,,0,0,,VA TECH,1,D97,0,0,0,7,1,2026,19,72.1,0,0,,0,0,0,0,5,0,62.9,0,0,0,0,VA TECH,1,0,0,0,,0,0,62.2,,73.4,0,337,19,0,14,0,0,12,0,1,58,0,0,0
98193,Quindarius Dunnigan,ED,0,0,2026,0,1,,MICH STATE,1,D99,0,0,0,15,1,2026,26,42.5,0,0,60,2,0,0,3,0,0,68.3,0,0,0,0,MICH STATE,1,0,2,0,,0,33.3,68.9,,75.7,0,223,26,0,0,0,0,11,0,1,62.4,0,0,23
98305,Zukudo Igwenagu,ED,0,0,,0,0,,UMASS,1,D10,0,0,0,5,1,2026,12,71.1,0,0,,0,0,0,3,0,0,71.4,0,0,0,0,UMASS,1,0,0,0,,0,0,68.6,,72.4,0,216,12,0,0,0,0,7,0,0,55.6,0,0,9
98867,Jalen Catalon,S,1,0,,0,0,100,MISSOURI,2,D06,22,8,0,0,1,2026,1,76.5,5,1,64.6,0,0,11,0,0,0,57.2,0,0,0,0,MISSOURI,1,0,0,0,5,1,0,62.1,5,73,0,229,23,3,0,0,87.5,12,0,0,,13,0,1
98952,Isaiah Gibson Sr.,DI,0,0,,0,1,,SO MISS,0,D07,1,1,0,39,1,2026,57,22.1,0,0,,1,0,0,3,30,0,57.1,0,0,0,0,SO MISS,0,0,1,0,,0,100,60.5,,78.3,0,296,58,0,24,0,0,19,0,0,62.2,0,0,0
99105,Brandon Mack II,ED,2,0,,0,3,100,HOUSTON,0,D04,2,0,0,24,1,2027,36,19.8,11,2,53.8,2,0,9,0,0,0,48.5,0,1,0,0,HOUSTON,0,0,3,0,8,2,100,48.5,5.5,79.7,0,182,38,3,0,0,89.6,5,0,0,54.2,0,0,36
99276,Will Jones II,S,1,0,,1,1,0,N TEXAS,3,D00,52,27,0,0,1,2026,0,56.4,0,0,78,0,0,34,0,0,0,66.4,0,0,0,0,N TEXAS,3,0,0,0,,7,20,76.9,,77.1,0,251,52,0,0,0,39.6,18,0,1,,18,0,0
99280,Logan Wilson,CB,1,0,,0,0,0,CINCINNATI,1,D07,14,1,0,0,1,2026,0,74.2,0,0,71.2,0,0,9,0,0,0,61.3,13,0,0,0,CINCINNATI,1,0,0,0,,0,0,72.2,,72.1,0,138,14,0,0,0,39.6,5,1,0,,0,0,0
99281,Isheem Young,S,0,0,,0,0,,MEMPHIS,0,D11,17,5,0,1,1,2026,1,,0,0,65.1,0,0,16,0,0,0,60,0,0,0,0,MEMPHIS,0,0,0,0,,6,,68.4,,73.9,0,218,18,0,0,0,0,1,0,0,60,6,0,1
99286,Virdel Edwards II,CB,1,0,,0,0,100,HAWAII,2,D23,36,0,0,0,1,2026,0,76.2,5,1,69.5,0,0,28,0,0,0,60.7,35,0,0,0,HAWAII,0,0,0,0,5,1,0,69.8,5,75.3,0,180,36,0,0,0,87.5,8,0,0,,0,0,0
99745,Jordan Huff,S,1,0,,0,1,0,GA STATE,4,D06,43,22,0,0,1,2026,0,60.8,0,0,55.6,0,0,22,0,0,0,63.4,0,0,0,0,GA STATE,2,0,0,0,,5,16.7,58.2,,73.9,0,175,43,0,0,0,39.6,21,0,1,,16,0,0
99809,Rico Watson III,ED,2,0,,0,3,100,USF,2,D34,6,3,0,7,1,2026,28,27.1,11,2,62.9,0,0,7,0,0,0,35.3,0,0,0,0,USF,1,0,0,0,7,3,50,43.9,5.5,78.9,0,327,34,8,0,0,89.6,20,0,1,55,0,0,28
100324,Blaine Spires,ED,0,0,,0,0,,PITTSBURGH,1,D10,0,0,1,29,1,2026,60,77.5,0,0,60,3,0,1,4,0,0,76,0,0,0,0,PITTSBURGH,2,0,4,0,,0,0,82.3,,80.7,0,268,60,0,2,0,0,30,0,2,77.5,0,0,54
100432,Siale Taupaki,DI,0,0,,0,0,,UCLA,2,D92,0,0,0,5,1,2027,19,72.2,0,0,,2,0,0,2,3,0,36.3,0,0,0,0,UCLA,1,0,2,0,,0,0,43.6,,73.4,0,324,19,0,13,0,0,14,0,0,75.1,0,0,1
100437,Stephon Wright,DI,0,0,,0,2,,UCONN,3,D92,0,0,0,18,1,2027,46,40.7,0,0,60,1,0,1,20,0,0,66.9,0,0,0,0,UCONN,2,0,1,0,,0,28.6,64.3,,75.9,0,146,46,0,23,0,0,27,0,2,55.3,0,0,3
100445,De'Jon Benton,DI,0,0,,0,0,,HAWAII,2,D79,0,0,0,26,1,2026,35,74.7,0,0,60,2,0,0,6,0,0,55.1,0,0,1,0,HAWAII,1,0,2,0,,0,0,62.7,,0,0,180,35,0,17,0,0,9,0,1,73.7,0,0,12
100457,Levani Damuni,LB,1,0,,0,0,0,UTAH,1,D03,24,24,0,2,1,2026,3,73.2,0,0,63.8,1,0,13,0,0,0,72.7,0,0,0,0,UTAH,0,0,1,0,,0,0,73.2,,74.9,0,328,27,0,0,0,39.6,12,0,0,65.9,0,0,3
101408,Smith Vilbert,ED,0,0,2026,0,0,,N CAROLINA,0,D08,0,0,0,6,1,2026,26,71.3,0,0,,0,0,0,4,0,0,75.9,0,0,0,0,N CAROLINA,0,0,0,0,,0,0,73.7,,76.1,0,245,26,0,4,0,0,20,0,1,56.4,0,0,18
101456,Jalen Hunt,ED,0,0,2026,0,0,,CINCINNATI,0,D90,0,0,0,7,1,2026,12,,0,0,,0,0,0,1,0,0,62.2,0,0,0,0,CINCINNATI,0,0,0,0,,0,,61.2,,72.6,0,138,12,0,6,0,0,5,0,0,57.9,0,0,5
101668,Tate Hallock,S,0,0,,0,0,,W MICHIGAN,2,D03,48,18,0,6,1,2026,1,77.9,0,0,67,0,0,22,0,0,0,78.9,0,0,0,0,W MICHIGAN,1,0,0,0,,26,0,70.9,,75.7,0,347,49,0,0,0,0,21,0,1,54.1,4,0,1
101808,Marlon Jones,CB,2,0,2026,0,0,100,VANDERBILT,1,D00,17,1,0,0,1,2026,0,74.8,20,2,52.9,0,0,12,0,0,0,60,11,0,0,0,VANDERBILT,0,0,0,0,11,5,0,53.3,10,73.4,0,333,17,10,0,0,108.3,5,0,0,,0,0,0
101911,Rushawn Lawrence,DI,0,0,,0,1,,MINNESOTA,3,D16,0,0,0,27,1,2026,42,44.1,0,0,,3,0,0,1,5,0,68.3,0,0,0,0,MINNESOTA,3,0,3,0,,0,25,64.7,,75.9,0,225,42,0,34,0,0,15,2,0,58,0,0,2
102848,Brendan Harrington,LB,3,0,,0,1,66.7,GA SOUTHRN,5,D02,69,62,0,0,1,2026,0,64.1,7,2,81.3,1,0,29,0,0,0,52.2,0,0,0,0,GA SOUTHRN,4,0,1,0,5,6,12.5,70.4,3.5,74.9,0,174,69,6,0,0,70.1,40,0,2,64.9,0,0,0
104560,Noah Holmes,LB,0,0,,0,1,,E CAROLINA,2,D25,5,4,0,0,1,2026,0,38,0,0,60,0,0,1,0,0,0,59.8,0,0,0,0,E CAROLINA,1,0,0,0,,0,33.3,60.1,,66.9,0,156,5,0,0,0,0,4,0,0,,1,0,0
106404,Jalen Bell,DI,0,0,,0,0,,MEMPHIS,1,D93,0,0,0,27,1,2026,36,73.7,0,0,60,1,1,0,14,3,0,61.2,0,0,0,0,MEMPHIS,1,0,1,0,,0,0,66,,75.5,0,218,36,0,11,0,0,9,0,1,60.4,0,0,8
106446,Clay Patterson,DI,0,0,,0,0,,STANFORD,3,D91,1,1,0,25,1,2026,37,75,0,0,,3,0,0,8,6,1,68.2,0,1,0,0,STANFORD,2,0,4,0,,0,0,83.9,,75.5,0,300,38,0,21,0,0,13,1,0,84.4,0,0,2
108130,Marques White,ED,0,0,,1,2,,UMASS,2,D16,5,5,1,16,1,2027,26,30.5,0,0,52.6,1,0,1,0,0,0,64.3,0,1,0,0,UMASS,3,0,3,0,,0,50,72.5,,78.9,0,216,31,0,1,0,0,14,1,0,81.9,0,0,25
116043,Tra Thomas,ED,0,0,,0,0,,NC STATE,0,D04,2,0,0,5,1,2026,8,,0,0,60.7,0,0,2,0,0,0,61,0,0,0,0,NC STATE,0,0,0,0,,2,,60.9,,74.7,0,248,10,0,0,0,0,3,0,0,57.2,0,0,8
121351,Sam Howard,LB,4,0,,0,2,75,TULANE,4,D15,55,48,0,5,1,2026,3,37.7,14,3,55.6,2,0,30,1,0,0,59.6,0,0,0,0,TULANE,2,0,2,0,5,6,33.3,57.3,4.7,73.9,0,319,58,19,0,0,118.8,23,0,0,62.1,0,1,2
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,0,D47,0,0,0,2,1,2026,2,,0,0,,0,0,0,1,0,0,,0,0,0,0,JVILLE ST,0,0,0,0,,0,,58.3,,66.9,0,196,2,0,0,0,0,0,0,0,58.2,0,0,1
121668,Channing Canada,CB,4,0,2026,0,0,75,TCU,4,D07,46,0,0,0,1,2026,0,79.3,48,3,57.1,0,0,27,0,0,0,65.4,46,0,0,0,TCU,0,0,0,0,24,0,0,58.7,16,76.1,0,305,46,2,0,0,114.6,19,0,0,,0,0,0
121669,Isaiah Cash,CB,2,0,,0,0,100,VA TECH,2,D18,53,1,0,0,1,2026,0,77.8,80,2,51.5,0,0,19,0,0,0,64.4,0,0,1,0,VA TECH,0,1,0,0,44,52,0,54.9,40,80.2,0,337,53,1,0,0,118.8,34,0,0,,0,0,0
121739,Kerion Martin,LB,0,0,,0,0,,MARSHALL,2,D22,22,19,0,5,1,2026,8,79.6,0,0,63.2,0,0,11,0,0,0,78.1,0,1,0,0,MARSHALL,1,0,1,0,,3,0,77.4,,74.6,0,214,30,0,0,0,0,14,1,1,69.9,0,0,8
121745,Zane Porter,LB,1,0,,0,0,0,MARSHALL,1,D15,2,2,0,0,1,2026,1,72.2,0,0,60,0,0,1,0,0,0,63.2,0,0,0,0,MARSHALL,1,0,0,0,,0,0,44.1,,69.4,0,214,3,0,0,0,39.6,2,0,0,,0,0,1
121749,Daytione Smith,S,2,0,,0,0,0,MARSHALL,0,D17,44,18,0,0,1,2027,0,76.2,0,0,55.1,0,0,27,0,0,0,65.2,0,0,1,0,MARSHALL,0,0,0,0,,8,0,58,,76.3,0,214,44,0,0,1,39.6,17,0,1,,18,0,0
121757,An'Darius Coffey,S,0,0,,0,0,,PURDUE,1,D24,2,0,0,0,1,2026,0,76.2,0,0,60,0,0,1,0,0,0,60,0,0,0,0,PURDUE,1,0,0,0,,1,0,66.4,,65.5,0,273,2,0,0,0,0,1,0,0,,1,0,0
121837,Jacob Busic,ED,0,0,,0,0,,UCLA,0,D97,0,0,0,3,1,2026,20,,0,0,60,1,0,1,4,0,0,49.8,0,0,0,0,UCLA,0,0,1,0,,0,,53.8,,75.7,0,324,20,0,0,0,0,16,0,0,65.6,0,0,16
122144,DeMonte Capehart,DI,0,0,2026,0,1,,CLEMSON,5,D19,0,0,0,20,1,2026,44,56.7,0,0,,1,0,0,3,6,0,77.7,0,0,0,0,CLEMSON,3,0,1,0,,0,14.3,72.9,,75.7,0,140,44,0,35,0,0,24,1,1,55.2,0,0,0
122146,Fred Davis II,CB,6,0,2026,0,2,66.7,NWESTERN,2,D02,55,3,0,0,1,2026,0,33.1,31,4,43,0,0,28,0,0,0,74,52,0,2,0,NWESTERN,0,0,0,0,12,0,33.3,46,7.8,0,0,256,55,9,0,0,79.2,27,0,2,,0,0,0
122148,Malcolm Greene,CB,4,0,,0,1,50,UMASS,1,D01,51,2,0,0,1,2026,0,28.1,42,2,54.7,0,0,29,0,0,0,56.6,49,0,0,0,UMASS,1,0,0,0,22,0,50,54.7,21,76,0,216,51,1,0,0,127.1,22,0,0,,0,1,0
122164,E.J. Williams Jr.,WR,0,0,2026,0,0,,INDIANA,0,07,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,INDIANA,0,0,0,0,,0,,60,,60,0,190,1,0,0,0,0,1,0,0,,0,0,0
122165,Tre Williams,DI,0,0,,0,0,,MICHIGAN,0,D00,0,0,0,12,1,2026,19,,0,0,,1,0,0,0,12,0,64.2,0,0,0,1,MICHIGAN,0,0,1,0,,0,,80.9,,74.3,0,222,19,0,7,0,0,7,0,0,84.5,0,0,0
122209,Isaiah Dunson,CB,2,0,,0,0,100,GA STATE,1,D14,12,0,0,0,1,2026,0,73.5,21,2,45.4,0,0,5,0,0,0,60,12,0,0,0,GA STATE,0,0,0,0,13,0,0,45.9,10.5,71.8,0,175,12,6,0,0,110.4,7,0,0,,0,0,0
122252,Jamar Rucks,ED,0,0,,0,0,,KENNESAW,1,D11,0,0,0,6,1,2026,11,74.7,0,0,60,0,0,1,0,0,0,69.5,0,0,1,0,KENNESAW,1,0,0,0,,0,0,56.9,,0,0,200,11,0,0,0,0,4,1,0,58.4,0,0,11
122261,Tony Anyanwu,ED,0,0,,0,0,,RICE,3,D26,7,1,0,17,1,2026,25,78.1,0,0,60,3,0,1,1,0,0,74.5,0,0,1,0,RICE,3,1,3,0,,6,0,71.7,,0,0,275,32,0,0,0,0,14,0,0,72.4,0,0,24
122269,Mike Harris,S,1,0,,0,1,100,S ALABAMA,3,D08,26,8,0,0,1,2026,0,63.5,7,1,59.1,0,0,14,0,0,0,56.8,0,0,0,0,S ALABAMA,0,0,0,0,7,10,20,58.1,7,73.8,0,288,26,2,0,0,95.8,12,0,1,,8,0,0
122274,A.J. McCarty,CB,1,0,,0,0,0,TEXAS TECH,1,D01,11,2,0,2,1,2026,4,74.8,0,0,70.5,1,0,10,0,0,0,62.2,0,0,0,0,TEXAS TECH,0,0,1,0,,9,0,71.1,,74.4,0,315,15,0,0,0,39.6,3,0,0,58.4,0,0,4
122278,Devin Neal,S,1,0,2026,0,0,100,VIRGINIA,1,D27,15,5,1,1,1,2026,0,80.2,1,1,71.5,0,0,9,0,0,0,63.1,0,0,0,0,VIRGINIA,2,0,1,0,1,5,0,75.6,1,71.2,0,335,15,0,0,0,79.2,5,0,1,71,5,0,0
122323,Shane Bruce,LB,5,0,,0,0,80,COAST CAR,6,D01,60,43,0,13,1,2026,3,82.4,45,4,76.7,0,1,20,0,0,0,82.5,0,0,0,0,COAST CAR,6,0,0,0,14,17,0,80.3,11.3,79.6,0,141,63,25,0,0,64.6,30,1,2,53,0,0,3
122388,Gary Smith III,DI,0,0,2026,0,1,,UCLA,6,D58,0,0,0,17,1,2026,53,56,0,0,,2,0,0,6,5,0,83.4,0,0,0,0,UCLA,5,0,2,0,,0,14.3,79.3,,76,0,324,53,0,42,0,0,36,0,0,55.9,0,0,0
122396,Stephen Dix Jr.,LB,5,0,2026,0,0,100,ARKANSAS,5,D14,41,41,0,5,1,2026,10,81.4,90,5,47.8,0,0,16,0,0,0,60,0,0,0,0,ARKANSAS,3,0,0,0,62,0,0,53.7,18,77,0,111,51,86,0,0,118.8,30,1,2,62.8,0,0,10
122399,Jadarius Green-McKnight,S,1,0,,0,0,0,MARSHALL,0,D04,17,4,0,0,1,2026,1,76.9,0,0,49.6,0,0,10,0,0,0,67.4,0,0,0,0,MARSHALL,0,0,0,0,,9,0,54.8,,74,0,214,18,0,0,0,39.6,8,0,1,,4,0,1
122461,Marques Watson-Trent,LB,0,0,,0,0,,NEBRASKA,1,D33,21,19,1,1,1,2026,0,77.9,0,0,62.8,0,0,10,0,0,0,73.4,0,0,0,0,NEBRASKA,2,0,1,0,,1,0,75.2,,72.2,0,238,21,0,0,0,0,10,0,1,71.5,1,0,0
122491,Jason Moore,DI,0,0,,0,0,,GA TECH,1,D95,0,0,0,13,1,2026,26,70.1,0,0,,1,0,0,1,7,0,65.5,0,0,0,1,GA TECH,1,0,1,0,,0,0,76.5,,74.6,0,176,26,0,18,0,0,13,0,0,80.2,0,0,0
122499,Akelo Stone,DI,0,0,,0,0,,GA TECH,1,D07,0,0,0,13,1,2026,25,71.9,0,0,,1,0,0,4,0,0,63,0,0,0,0,GA TECH,1,0,1,0,,0,0,64.3,,73.9,0,176,25,0,19,0,0,12,0,1,62.1,0,0,2
122574,Karon Prunty,CB,0,0,2026,0,0,,WAKE,3,D03,70,7,0,0,1,2026,0,78.5,0,0,67.1,0,0,33,0,0,0,64.6,62,0,1,0,WAKE,0,0,0,0,,0,0,67.4,,76.5,0,339,70,0,0,0,0,37,0,0,,1,0,0
122619,Cody Stufflebean,ED,0,0,,0,0,,KANSAS ST,0,D47,0,0,0,33,1,2026,56,,0,0,,1,0,0,12,4,0,52.9,0,0,0,0,KANSAS ST,0,0,1,0,,0,,52.9,,77.7,0,199,56,0,23,0,0,23,0,0,55,0,0,17
