playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
72338,Raider Damuni,S,1,0,,0,0,100,BYU,1,D03,46,22,0,0,1,2028,0,14,1,58.3,0,0,15,0,0,0,74.7,0,0,0,0,BYU,1,0,0,0,14,11,0,66.4,14,74,0,128,46,0,0,0,118.8,31,0,2,13,0,0,80.3,
72538,Jadon Pearson,LB,1,0,,0,0,100,FRESNO ST,6,D39,43,41,0,3,1,2026,4,6,1,64.6,0,0,17,0,0,0,89.7,0,0,0,0,FRESNO ST,5,0,0,0,6,2,0,82.6,6,76.7,0,169,47,0,0,0,91.7,27,2,4,0,0,4,83.4,56.7
73389,Marco Notarainni,LB,1,0,,0,1,100,BOISE ST,2,D53,55,51,0,4,1,2026,1,24,1,54.2,0,0,22,0,0,0,58.4,0,0,0,0,BOISE ST,1,0,0,0,24,4,25,56.4,24,76,0,120,56,16,0,0,118.8,30,1,1,0,0,1,42.4,63.6
74395,Zion Branch,S,2,0,,0,1,100,GEORGIA,1,D02,27,10,0,0,1,2027,0,24,2,55.5,0,0,23,0,0,0,60,0,0,0,0,GEORGIA,0,0,0,0,17,7,50,56.2,12,74.5,0,173,27,11,0,0,116.7,4,0,0,10,0,0,28.5,
75041,Jaymar Mundy,CB,0,0,,0,0,,OHIO,0,D08,4,0,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,60,3,0,0,0,OHIO,0,0,0,0,,1,,61.9,,67.8,0,259,4,0,0,0,0,3,0,0,0,0,0,,
75263,Silas Walters,S,6,0,2026,0,0,50,MIAMI OH,4,D29,46,7,0,1,1,2026,7,31,3,64.8,0,0,32,0,0,0,71.2,1,0,0,0,MIAMI OH,1,0,0,0,19,36,0,67.4,10.3,79.1,0,221,53,0,0,1,65.3,20,0,1,2,0,7,79.9,60
75285,Aneesh Vyas,DI,0,0,,0,1,,WYOMING,2,D90,0,0,0,15,1,2026,33,0,0,,1,0,0,7,5,0,63.6,0,0,0,0,WYOMING,2,0,1,0,,0,33.3,57.1,,75.2,0,351,33,0,20,0,0,18,0,0,0,0,1,34.3,47.9
85725,Jayden Dunlap,CB,0,0,,0,0,,BYU,0,D29,7,1,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,60.1,6,0,0,0,BYU,0,0,0,0,,0,,61.8,,69.1,0,128,7,0,0,0,0,6,0,0,0,0,0,,
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,1,D56,0,0,1,13,1,2026,27,0,0,,1,0,0,4,2,1,78.9,0,0,0,0,OKLAHOMA,1,0,2,1,,0,0,85.5,,75.2,0,261,27,0,21,0,0,14,0,1,0,0,0,73.8,76.3
86267,Kalib Perry,LB,1,0,,0,0,0,LOUISVILLE,1,D12,19,17,0,3,1,2027,4,0,0,62.6,0,0,8,0,0,0,69.2,0,0,0,0,LOUISVILLE,1,0,0,0,,2,0,67.9,,73.2,0,210,23,0,0,0,39.6,12,0,0,0,0,4,73.1,58.5
86298,Blake Ruffin,S,0,0,,0,0,,LOUISVILLE,0,D29,2,1,0,0,1,2027,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,LOUISVILLE,0,0,0,0,,1,,60.1,,64.2,0,210,2,0,0,0,0,2,0,0,0,0,0,,
86578,Jalil Tucker,CB,4,0,,0,1,50,OREGON ST,7,D22,62,14,0,0,1,2028,0,28,2,73.5,0,0,32,0,0,0,56.9,47,0,0,0,OREGON ST,1,0,0,0,26,1,12.5,70.1,14,75.4,0,265,62,0,0,0,72.9,30,0,0,0,0,0,63.5,
86877,Ceyair Wright,CB,3,0,2026,0,0,0,NEBRASKA,1,D01,58,8,0,0,1,2026,3,0,0,61.1,0,0,37,0,0,0,75.2,4,0,1,0,NEBRASKA,1,0,0,0,,45,0,65.7,,79.4,0,238,61,0,0,0,39.6,24,0,2,1,0,3,80.7,
90079,David Reese,ED,0,0,,0,0,,SYRACUSE,2,D08,6,0,0,19,1,2026,33,0,0,64.3,1,0,9,0,0,0,64.7,0,1,0,0,SYRACUSE,1,0,2,0,,6,0,67.5,,80.2,0,304,39,0,0,0,0,11,0,1,0,0,33,78.5,64.5
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,2,D17,1,1,0,34,1,2026,47,0,0,,2,0,0,3,0,0,67.1,0,0,0,0,UNLV,2,0,2,0,,0,0,63.1,,76.7,0,325,48,0,26,0,0,14,0,0,0,0,18,73,57.8
97386,Solomon Brown,S,1,0,,0,1,100,BUFFALO,6,D07,72,17,0,0,1,2026,6,11,1,63.4,0,0,34,0,0,0,70.1,1,0,0,0,BUFFALO,4,0,0,0,11,22,12.5,66.7,11,81.6,0,126,78,2,0,0,112.5,44,0,1,32,0,6,64.2,
97751,Mohamed Toure,LB,4,0,,0,1,50,MIAMI FL,4,D01,60,51,0,9,1,2027,0,37,2,41,4,0,30,0,0,0,71.9,0,0,0,0,MIAMI FL,0,0,4,0,28,9,16.7,59,18.5,76.9,0,220,60,24,0,0,82.3,21,0,1,0,0,0,65.3,81.7
97761,Zaylin Wood,DI,0,0,,0,0,,VANDERBILT,4,D15,0,0,1,19,1,2026,38,0,0,60,0,0,1,3,10,0,70.7,0,0,0,0,VANDERBILT,5,0,1,0,,0,0,67,,77.5,0,333,38,0,6,0,0,18,0,0,0,0,19,77.2,58.1
97918,Shammond Cooper,LB,2,0,,0,0,50,AKRON,4,D07,52,44,0,3,1,2026,2,2,1,74.7,0,0,23,0,0,0,57.1,0,0,0,0,AKRON,2,0,0,0,2,8,0,67.4,2,75.9,0,102,54,6,0,0,56.3,28,0,3,0,0,2,81.8,56.7
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,1,D97,0,0,0,14,1,2026,31,0,0,,0,0,0,3,1,0,66.7,0,1,0,0,CHARLOTTE,1,0,1,0,,0,0,63.5,,74.9,0,136,31,0,27,0,0,17,0,0,0,0,0,70.2,55.6
98121,Richie Hagarty,ED,0,0,,0,0,,NWESTERN,0,D52,0,0,1,14,1,2026,21,0,0,,1,0,0,3,0,0,54.5,0,0,0,0,NWESTERN,0,0,2,0,,0,,62,,74.7,0,256,21,0,2,0,0,7,0,0,0,0,16,71.3,66.2
98122,Myles Farmer,S,0,0,,0,0,,APP STATE,1,D04,2,0,0,0,1,2026,2,0,0,,0,0,0,0,0,0,70.2,2,0,0,0,APP STATE,1,0,0,0,,0,0,71.2,,71.4,0,108,4,0,0,0,0,4,1,1,0,0,2,75.5,
98192,Immanuel Hickman Sr.,DI,0,0,,0,0,,VA TECH,0,D97,0,0,0,9,1,2026,20,0,0,,0,0,0,1,12,0,68.3,0,1,0,0,VA TECH,0,0,1,0,,0,0,71,,74.8,0,337,20,0,7,0,0,11,0,1,0,0,0,70.1,65.3
98193,Quindarius Dunnigan,ED,0,0,2026,0,0,,MICH STATE,0,D99,0,0,1,15,1,2026,24,0,0,,1,0,0,3,0,0,57.6,0,2,0,0,MICH STATE,0,0,4,0,,0,0,61.4,,76.3,0,223,24,0,1,0,0,9,0,1,0,0,20,75.2,63.1
98305,Zukudo Igwenagu,ED,0,0,,0,0,,UMASS,0,D10,0,0,0,11,1,2026,19,0,0,,0,0,0,11,0,0,59.6,0,0,0,0,UMASS,0,0,0,0,,0,,57.6,,73.3,0,216,19,0,0,0,0,8,0,0,0,0,8,70.8,56.2
99105,Brandon Mack II,ED,0,0,,0,1,,HOUSTON,1,D04,5,1,0,20,1,2027,50,0,0,63.3,0,0,8,0,0,0,62.3,0,2,0,0,HOUSTON,1,0,2,0,,4,20,65.1,,81.6,0,182,55,0,0,0,0,27,0,3,0,0,50,48.9,63.4
99280,Logan Wilson,CB,7,0,,0,1,71.4,CINCINNATI,6,D07,67,12,0,0,1,2026,2,64,5,62.6,0,0,46,0,0,0,57.8,54,0,2,0,CINCINNATI,1,0,0,0,31,1,12.5,56.6,12.8,0,0,138,69,7,0,1,139.3,23,0,1,0,1,2,63.5,
99726,Nate Temple,ED,0,0,,0,1,,PITTSBURGH,1,D06,0,0,0,15,1,2026,29,0,0,60,1,0,1,0,0,0,54.2,0,1,0,0,PITTSBURGH,0,0,2,0,,0,50,52.4,,76.9,0,268,29,0,0,0,0,13,0,0,0,0,29,24.5,53.6
99735,Cecil Powell,S,2,0,,0,0,100,SM HOUSTON,6,D02,31,13,0,2,1,2026,7,9,2,74.2,0,0,18,0,0,0,72.1,0,1,1,0,SM HOUSTON,2,0,1,0,9,18,0,75.5,4.5,76,0,281,38,10,0,0,85.4,18,1,1,0,0,7,81.8,58.2
99745,Jordan Huff,S,2,0,,0,1,100,GA STATE,4,D06,39,25,0,0,1,2026,0,9,2,74.1,0,0,15,0,0,0,63.2,0,0,0,0,GA STATE,2,0,0,0,9,2,14.3,71.2,4.5,73.6,0,175,39,4,0,0,85.4,24,0,2,12,0,0,66.6,
99757,Antonio Clary,S,1,0,,0,1,100,VIRGINIA,2,D00,18,6,0,0,1,2026,0,7,1,66.4,0,0,10,0,0,0,53.9,0,0,0,0,VIRGINIA,0,0,0,0,7,2,25,61.7,7,72.2,0,335,18,2,0,0,95.8,8,0,1,10,0,0,49,
99809,Rico Watson III,ED,0,0,,0,0,,USF,1,D34,3,2,0,6,1,2026,32,0,0,49.1,1,0,13,0,0,0,68.7,0,0,1,0,USF,1,0,1,0,,1,0,54.4,,0,0,327,35,0,0,0,0,16,0,0,0,0,32,73,62.6
99845,Ben Smiley,ED,0,0,,0,2,,UCONN,2,D01,0,0,0,15,1,2026,32,0,0,63.1,2,0,2,9,0,0,64.9,0,1,0,0,UCONN,2,0,3,0,,0,50,68.6,,75.9,0,146,32,0,0,0,0,15,0,0,0,0,23,28.3,59.3
100432,Siale Taupaki,DI,0,0,,0,0,,UCLA,0,D92,0,0,0,3,1,2027,6,0,0,,0,0,0,0,0,0,61.5,0,0,0,0,UCLA,0,0,0,0,,0,,61.2,,69.7,0,324,6,0,6,0,0,3,0,0,0,0,0,,58.1
100437,Stephon Wright,DI,0,0,,0,0,,UCONN,0,D92,0,0,0,10,1,2027,16,0,0,60,2,0,1,4,0,0,44.8,0,0,0,0,UCONN,0,0,2,0,,0,0,54,,72.6,0,146,16,0,10,0,0,5,0,1,0,0,2,70.2,68.3
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,0,,OKLA STATE,0,D17,0,0,2,25,1,2026,34,0,0,,2,0,0,9,1,0,73.6,0,0,0,0,OKLA STATE,1,0,4,0,,0,0,71.4,,75.5,0,262,34,0,14,0,0,9,0,1,0,0,10,74.3,63.4
101373,Javin Wright,LB,2,0,2026,0,0,50,NEBRASKA,7,D00,58,54,1,5,1,2026,3,10,1,70.9,0,0,30,0,0,0,77.6,2,0,0,0,NEBRASKA,6,0,1,0,10,2,0,78,10,74.3,0,238,61,5,0,0,64.6,26,3,0,0,0,3,82.3,66.3
101408,Smith Vilbert,ED,0,0,2026,0,0,,N CAROLINA,3,D08,0,0,0,22,1,2026,34,0,0,65.6,1,0,0,8,0,0,65.5,0,0,0,0,N CAROLINA,3,0,1,0,,0,0,67.9,,77,0,245,34,0,6,0,0,12,1,0,0,0,20,76.3,57.5
101456,Jalen Hunt,ED,0,0,2026,0,0,,CINCINNATI,3,D90,0,0,2,32,1,2026,49,0,0,,0,0,0,21,0,0,86.6,0,1,0,0,CINCINNATI,4,0,3,0,,0,0,81.5,,77.3,0,138,49,0,5,0,0,17,0,0,0,0,23,77.2,67.3
101668,Tate Hallock,S,2,0,,0,2,100,W MICHIGAN,5,D03,56,25,1,6,1,2026,3,20,2,58.9,2,0,33,0,0,0,61.1,0,0,0,0,W MICHIGAN,4,0,3,0,12,10,22.2,59,10,76.3,0,347,59,9,0,0,108.3,20,0,2,21,0,3,52.2,56.6
101911,Rushawn Lawrence,DI,0,0,,0,1,,MINNESOTA,1,D16,0,0,0,14,1,2026,27,0,0,60,1,0,0,0,2,0,52.9,0,0,0,0,MINNESOTA,0,0,1,0,,0,50,55.9,,74.3,0,225,27,0,25,0,0,13,0,0,0,0,0,27.8,60.6
103655,Logan Lutui,ED,0,0,,0,2,,BYU,2,D07,0,0,0,8,1,2026,43,0,0,63.1,1,0,4,5,0,0,67.2,0,0,1,1,BYU,1,0,1,0,,0,28.6,62,,0,0,128,43,0,1,0,0,31,0,3,0,0,37,48.4,56.6
106404,Jalen Bell,DI,0,0,,0,0,,MEMPHIS,1,D93,0,0,0,18,1,2026,25,0,0,,0,0,0,12,0,0,74.7,0,0,0,0,MEMPHIS,1,0,0,0,,0,0,69.4,,73.6,0,218,25,0,10,0,0,7,0,0,0,0,3,70.2,58.5
108130,Marques White,ED,0,0,,0,0,,UMASS,0,D16,1,1,0,10,1,2027,37,0,0,60,0,0,1,0,0,0,72,0,0,0,0,UMASS,0,0,0,0,,0,0,74.4,,79.4,0,216,38,0,0,0,0,27,0,4,0,0,37,78.6,67.6
116043,Tra Thomas,ED,0,0,,0,0,,NC STATE,2,D04,1,0,1,14,1,2026,22,0,0,60,1,0,1,0,0,0,73.4,0,0,0,0,NC STATE,2,0,2,0,,1,0,81.9,,77.5,0,248,23,0,0,0,0,8,1,1,0,0,22,78.6,77
121345,Elijah Culp,CB,5,0,2026,0,0,60,JAMES MAD,1,D02,58,6,0,0,1,2026,3,11,3,68.5,0,0,39,0,0,0,64.1,45,0,0,0,JAMES MAD,1,0,0,0,8,6,0,68.6,3.7,77.8,0,197,61,19,0,0,64.6,22,0,0,1,0,3,73.5,
121461,Tyrese Hopkins,LB,0,0,,0,0,,LA MONROE,3,D06,20,20,0,0,1,2026,4,0,0,62.7,0,0,7,0,0,0,67,0,0,0,0,LA MONROE,1,0,0,0,,0,0,67.6,,75.1,0,209,24,0,0,0,0,17,0,1,0,0,4,78.6,
121523,Kenneth Harris,CB,10,0,2026,0,1,60,OKLA STATE,2,D23,64,16,0,3,1,2026,2,145,6,41.4,0,0,37,0,0,0,52.5,0,0,0,0,OKLA STATE,0,0,0,0,47,44,25,41.8,24.2,78.4,0,262,66,52,0,2,137.5,26,0,1,4,1,2,45.2,55.7
121668,Channing Canada,CB,0,0,2026,0,0,,TCU,4,D07,62,0,0,0,1,2026,0,0,0,74.2,0,0,31,0,0,0,67.1,62,0,0,0,TCU,1,0,0,0,,0,0,74.4,,77.3,0,305,62,0,0,1,0,31,0,0,0,0,0,79.6,
121669,Isaiah Cash,CB,6,0,,0,0,50,VA TECH,1,D18,54,16,0,0,1,2026,3,10,3,59.8,0,0,36,0,0,0,29.3,0,0,0,0,VA TECH,0,0,0,0,4,38,0,50.7,3.3,77,0,337,57,21,0,0,56.3,21,0,1,0,0,3,77,
121724,Immanuel Bush,DI,0,0,,0,0,,JAMES MAD,1,D00,0,0,0,11,1,2026,20,0,0,,0,0,0,0,7,0,48.7,0,0,0,0,JAMES MAD,0,0,0,0,,0,0,48.8,,74.3,0,197,20,0,13,0,0,9,0,1,0,0,0,72.2,57
121728,JoJo Evans Jr.,S,4,0,,0,0,75,LOUISVILLE,7,D27,42,6,0,0,1,2026,0,23,3,74.1,0,0,24,0,0,0,67.3,1,0,0,0,LOUISVILLE,2,0,0,0,14,11,0,74.1,7.7,76.6,0,210,42,20,0,0,88.5,18,0,2,24,0,0,85.5,
121757,An'Darius Coffey,S,0,0,,0,0,,PURDUE,2,D24,9,5,0,0,1,2026,0,0,0,66.3,0,0,5,0,0,0,60,0,0,1,0,PURDUE,1,0,0,0,,1,0,46.3,,0,0,273,9,0,0,0,0,4,0,0,3,0,0,77.4,
121837,Jacob Busic,ED,0,0,,0,0,,UCLA,1,D97,0,0,1,20,1,2026,39,0,0,60.7,1,0,2,5,0,0,52.8,0,0,0,0,UCLA,2,0,2,0,,0,0,55.1,,77.8,0,324,39,0,2,0,0,17,1,1,0,0,32,76.1,58
122144,DeMonte Capehart,DI,0,0,2026,0,0,,CLEMSON,0,D19,0,0,0,15,1,2026,23,0,0,,0,0,0,1,9,0,61,0,0,0,0,CLEMSON,0,0,0,0,,0,,58.5,,74.4,0,140,23,0,13,0,0,8,0,0,0,0,0,,56.2
122146,Fred Davis II,CB,3,0,2026,0,0,33.3,NWESTERN,0,D02,37,0,0,0,1,2026,0,34,1,64.7,0,0,19,0,0,0,64.8,36,0,0,0,NWESTERN,0,0,0,0,34,1,0,65.8,34,75.4,0,256,37,0,0,2,116.7,18,0,1,0,1,0,73.5,
122148,Malcolm Greene,CB,3,0,,0,1,66.7,UMASS,4,D01,69,13,0,0,1,2026,1,27,2,54.1,0,0,27,0,0,0,65.4,54,0,1,0,UMASS,1,0,0,0,15,2,14.3,57.5,13.5,76,0,216,70,5,0,0,95.1,43,0,2,0,0,1,61.6,
122163,Tyler Venables,S,1,0,,0,0,0,CLEMSON,2,D24,15,2,0,0,1,2026,0,0,0,62.6,0,0,12,0,0,0,60,0,0,0,0,CLEMSON,0,0,0,0,,1,0,62.8,,72.9,0,140,15,0,0,0,39.6,3,0,0,12,0,0,79.6,
122165,Tre Williams,DI,0,0,,0,1,,MICHIGAN,0,D00,0,0,0,12,1,2026,23,0,0,,0,0,0,0,11,0,57.3,0,1,0,0,MICHIGAN,0,0,1,0,,0,50,59.4,,75.4,0,222,23,0,12,0,0,11,0,1,0,0,0,27.6,62
122261,Tony Anyanwu,ED,0,0,,0,0,,RICE,5,D26,5,5,0,22,1,2026,41,0,0,,2,0,0,2,0,0,81.1,0,0,1,0,RICE,3,1,2,0,,0,0,79.9,,0,0,275,46,0,2,0,0,24,0,1,0,0,37,79.5,73.9
122269,Mike Harris,S,0,0,,0,0,,S ALABAMA,1,D08,13,6,0,0,1,2026,0,0,0,64.8,0,0,6,0,0,0,56.5,0,0,0,0,S ALABAMA,0,0,0,0,,5,0,62.1,,68.8,0,288,13,0,0,0,0,7,0,1,2,0,0,77,
122274,A.J. McCarty,CB,2,0,,0,0,50,TEXAS TECH,2,D01,31,9,0,1,1,2026,1,6,1,70.7,0,0,15,0,0,0,66.3,0,0,0,0,TEXAS TECH,1,0,0,0,6,21,0,70.8,6,74.8,0,315,32,0,0,0,56.3,16,0,0,1,0,1,77.1,58.9
122278,Devin Neal,S,4,0,2026,0,0,50,VIRGINIA,5,D27,45,16,0,0,1,2026,2,-3,2,88.5,0,0,28,0,0,0,70.7,0,0,0,0,VIRGINIA,1,0,0,0,4,1,0,88.7,-1.5,76.9,0,335,47,-1,0,2,56.3,19,0,1,28,0,2,82.5,
122323,Shane Bruce,LB,3,0,,0,0,33.3,COAST CAR,3,D01,51,44,0,4,1,2026,2,1,1,52.6,0,0,23,0,0,0,62.9,0,0,0,0,COAST CAR,1,0,0,0,1,7,0,56.3,1,76.4,0,141,53,3,0,0,42.4,26,0,3,0,0,2,80.9,56.8
122388,Gary Smith III,DI,0,0,2026,0,0,,UCLA,0,D58,0,0,0,25,1,2026,42,0,0,,1,0,0,0,7,0,57.3,0,0,0,0,UCLA,0,0,1,0,,0,,55,,75.7,0,324,42,0,35,0,0,17,0,0,0,0,0,,54.3
122551,Kenean Caldwell,DI,0,0,,0,0,,KANSAS,2,D97,0,0,0,16,1,2026,36,0,0,,1,0,0,2,21,0,76.4,0,0,0,0,KANSAS,0,0,1,0,,0,0,73.2,,76.6,0,198,36,0,13,0,0,20,0,1,0,0,0,73.7,59
122574,Karon Prunty,CB,5,0,2026,0,1,40,WAKE,4,D03,61,8,0,1,1,2026,0,9,2,78.1,0,0,32,0,0,0,58,50,1,1,0,WAKE,2,0,1,0,5,3,16.7,76.7,4.5,76.2,0,339,61,-1,0,2,47.9,28,0,1,0,0,0,56.4,65.7
122619,Cody Stufflebean,ED,0,0,,0,1,,KANSAS ST,5,D47,0,0,1,27,1,2026,40,0,0,60,0,0,0,8,1,0,60.9,0,0,0,0,KANSAS ST,4,0,1,0,,0,16.7,57.5,,77,0,199,40,0,7,0,0,13,0,0,0,0,24,57.1,59.5
122629,Caleb Anderson,CB,0,0,,0,0,,MICHIGAN,0,D13,8,0,0,0,1,2026,0,0,0,62.9,0,0,4,0,0,0,60,8,0,0,0,MICHIGAN,0,0,0,0,,0,,63.7,,70.5,0,222,8,0,0,0,0,4,0,0,0,0,0,,
122665,Ben Bell,ED,1,0,,0,1,100,VA TECH,3,D33,5,2,0,31,1,2026,64,9,1,58.8,3,0,13,0,0,0,84.4,0,1,1,0,VA TECH,3,0,4,0,9,3,10,75.3,9,3.6,0,337,69,14,0,0,104.2,25,0,6,0,0,64,70.2,72
122670,Kershawn Fisher,ED,1,0,,0,1,100,W MICHIGAN,2,D20,2,2,0,29,1,2026,48,15,1,48.1,2,0,4,0,0,0,67.5,0,0,0,0,W MICHIGAN,2,0,2,0,15,0,33.3,59.5,15,80.7,0,347,50,12,0,0,118.8,17,1,0,0,0,48,29.5,59
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,1,D40,0,0,0,12,1,2026,28,0,0,,1,0,0,1,0,0,64.7,0,0,0,0,SMU,1,0,1,0,,0,0,64.7,,74.2,0,287,28,0,27,0,0,16,0,0,0,0,0,70.2,60.5
122696,Henry Bryant,DI,0,0,,0,0,,GA STATE,0,D10,0,0,0,10,1,2026,33,0,0,,0,0,0,13,5,0,42.5,0,0,0,0,GA STATE,0,0,0,0,,0,,46.4,,75.1,0,175,33,0,15,0,0,23,0,0,0,0,0,,62
122703,Jared Dawson,DI,0,0,,0,0,,NOTRE DAME,1,D93,0,0,0,12,1,2026,20,0,0,,2,0,0,1,0,0,78.1,0,0,0,0,NOTRE DAME,1,0,2,0,,0,0,78.3,,73.5,0,258,20,0,19,0,0,8,0,0,0,0,0,70.2,63.6
122721,Mason Reiger,ED,1,0,2026,0,1,100,WISCONSIN,2,D22,0,0,0,24,1,2026,40,6,1,58.8,1,0,1,0,0,0,86.6,0,0,0,0,WISCONSIN,2,0,1,0,6,0,20,75.1,6,77.8,0,349,40,0,2,0,91.7,15,1,2,0,0,38,54.1,60.5
122821,Kedrick Bingley-Jones,DI,0,0,,0,1,,MISS STATE,1,D22,0,0,0,9,1,2027,24,0,0,,0,0,0,6,0,0,51.5,0,0,0,0,MISS STATE,0,0,0,0,,0,33.3,50.6,,73.5,0,227,24,0,18,0,0,15,0,1,0,0,0,26,55.3
122827,Ja'Qurious Conley,S,4,0,2026,0,3,25,CHARLOTTE,5,D06,48,15,0,0,1,2026,1,15,1,68.8,0,1,23,0,0,0,37.6,0,0,0,0,CHARLOTTE,1,0,0,0,15,5,33.3,56.7,15,77.3,0,136,49,9,0,1,3.1,26,0,1,28,0,1,33.4,
122894,Jordan Botelho,ED,0,0,2026,0,1,,NOTRE DAME,3,D12,1,1,0,19,1,2026,30,0,0,58,3,0,1,0,0,0,63.2,0,0,0,0,NOTRE DAME,3,0,3,0,,0,25,59.2,,79,0,258,31,0,0,0,0,11,0,0,0,0,30,53.5,57
122903,Aidan Keanaaina,DI,0,0,2026,0,0,,CAL,4,D47,0,0,0,13,1,2026,27,0,0,,0,0,0,0,5,0,75.2,0,0,0,0,CAL,4,0,0,0,,0,0,71.4,,74.6,0,130,27,0,22,0,0,14,0,2,0,0,0,76.2,55.5
122917,Noah Arinze,ED,0,0,,0,0,,COAST CAR,1,D42,0,0,0,20,1,2026,36,0,0,60,1,0,0,0,0,0,64.6,0,2,0,0,COAST CAR,1,0,3,0,,0,0,80.2,,76.5,0,141,36,0,0,0,0,16,0,3,0,0,36,75.9,84.5
