playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
90875,Hudson Mesa,C,0,,2026,285,,59.6,71,47,,60.2,60,0,1,0,3,0,0,3,6,3,3,S JOSE ST,S JOSE ST,,
97105,Cam Ross,WR,0,2026,2026,335,71.7,67.4,75.6,,67.3,57.8,06,0,1,0,0,27,0,12,39,27,12,VIRGINIA,VIRGINIA,,
97204,Juwaun Price,HB,0,,2026,216,71.3,77.6,73.2,79,55.2,,28,0,1,0,4,11,7,0,22,15,7,UMASS,UMASS,,79.1
97303,Enoch Nawahine,HB,0,,2026,128,62.5,55.1,67.9,67.5,,60,21,0,1,0,1,0,1,2,4,1,3,BYU,BYU,,57.2
97427,Devin Voisin,WR,0,,2026,288,67.7,67.7,78.2,,70.1,50.9,05,0,1,0,0,20,0,44,64,20,44,S ALABAMA,S ALABAMA,,
97796,Michael Johnson Jr.,QB,0,,2026,102,61.8,73.6,67.4,,,60,15,0,1,2,0,0,0,2,4,2,2,AKRON,AKRON,73.1,
97804,Dequan Finn,QB,0,,2026,221,46.1,72.2,77.6,,,60,01,0,1,36,0,0,16,28,80,36,44,MIAMI OH,MIAMI OH,76.6,59.5
97813,Donavon Greene,WR,0,,2026,337,65,66.5,0,,68.3,62.6,03,1,1,0,0,26,0,20,46,26,20,VA TECH,VA TECH,,
98229,Vic Cutler,G,0,,2026,210,,61.3,72.4,79.8,,58.6,59,0,1,0,6,0,0,4,10,6,4,LOUISVILLE,LOUISVILLE,,
98396,Julius Pierce,C,0,,2026,166,,63.7,78,76.9,,59.3,65,0,1,0,27,0,0,18,45,27,18,FIU,FIU,,
98490,Jayme Motley-Simmons,T,0,,2026,102,,61.4,73.8,51.5,,62.5,77,0,1,0,10,0,0,15,25,10,15,AKRON,AKRON,,
98550,Adrian Medley,G,0,,2026,167,,54.7,78.5,12.2,,78.5,76,0,1,0,60,0,0,27,87,60,27,FLORIDA ST,FLORIDA ST,,
99041,Jakai Moore,T,0,,2026,245,,36.8,15.1,37,59.2,42.8,55,1,1,0,47,1,0,16,64,48,16,N CAROLINA,N CAROLINA,,
99437,Taylor Poitier,G,0,,2026,199,,74.5,80.5,78.8,,74.4,69,0,1,0,48,0,0,31,79,48,31,KANSAS ST,KANSAS ST,,
99476,Maverick McIvor,QB,0,,2026,346,70.1,73,76.6,,,60.1,07,1,1,35,0,0,3,22,60,35,25,W KENTUCKY,W KENTUCKY,69.5,68.6
100263,Xavior Gray,T,0,,2026,256,,73,71,14.2,,77.6,63,0,1,0,3,0,0,9,12,3,9,NWESTERN,NWESTERN,,
100658,Hudson Habermehl,TE,0,,2026,324,61,62.5,76.4,71.7,51.1,70.4,81,0,1,0,4,18,0,32,54,22,32,UCLA,UCLA,,
101126,Christian Helms,WR,0,,2026,327,61.9,56.3,72.4,,59.1,55.4,85,0,1,0,0,1,0,7,8,1,7,USF,USF,,
101625,Ta'Quan Roberson,QB,0,,2026,126,35.9,38.1,76.6,,,60,02,1,1,44,0,0,1,20,65,44,21,BUFFALO,BUFFALO,35.2,65.6
102273,Pat McMurtrie,T,0,,2026,197,,74.6,75.6,50.3,,78.6,76,0,1,0,24,0,0,26,50,24,26,JAMES MAD,JAMES MAD,,
103865,Evan Beerntsen,G,0,2026,2026,256,,75.3,78.7,62.5,,79.3,60,0,1,0,35,0,0,29,64,35,29,NWESTERN,NWESTERN,,
103994,Dontae McMillan,HB,0,2026,2026,160,76.7,69.9,75.9,78.3,73.6,52.1,28,0,1,0,4,15,20,13,52,19,33,E MICHIGAN,E MICHIGAN,,68.7
104082,Marcus Bellon,WR,0,,2026,239,71.4,60.7,77.2,,63.3,46.9,18,0,1,0,0,16,0,22,38,16,22,NEVADA,NEVADA,,
104638,Ryan Joyce,C,0,,2026,263,,63.7,79,65.6,,61.7,65,0,1,0,31,0,0,27,58,31,27,DOMINION,DOMINION,,
104768,Joe Fagnano,QB,0,2026,2026,146,29.9,84.2,76.3,,60,60,02,0,1,36,0,1,1,21,59,37,22,UCONN,UCONN,82.4,66.8
104901,Marcus Velez,TE,0,,2026,126,,50.8,75.7,67.1,53.2,51.2,19,0,1,0,3,11,0,13,27,14,13,BUFFALO,BUFFALO,,
109364,Luke Painton,T,1,,2026,216,,34.9,16.9,17.8,,51.7,72,1,1,0,44,0,0,21,65,44,21,UMASS,UMASS,,
111094,Sean Brown,WR,0,,2026,136,65,78,77.7,,76.8,59.8,08,0,1,0,0,15,0,17,32,15,17,CHARLOTTE,CHARLOTTE,,
121358,Ethan Myers,LS,0,,2026,227,,60,60,,,60,S45,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
121426,Caullin Lacy,WR,0,2026,2026,210,73.3,59.2,78.3,,58.1,57.9,05,0,1,0,0,51,2,19,72,51,21,LOUISVILLE,LOUISVILLE,,63.5
121488,Zaire Flournoy,G,0,,2027,166,,72.5,75.6,81.5,,71.4,51,0,1,0,11,0,0,15,26,11,15,FIU,FIU,,
121537,Lincoln Pare,HB,0,2026,2026,314,77.3,74.9,76,74.2,67.5,56.3,07,0,1,0,3,12,22,8,45,15,30,TEXAS ST,TEXAS ST,,73.6
121539,Corey Rucker,WR,0,2026,2026,113,68.2,65.4,80,,68.5,38.4,07,0,1,0,0,40,1,25,66,40,26,ARK STATE,ARK STATE,,59.4
121550,Isaiah Alston,WR,0,,2026,197,,57.9,73,,57.7,61.1,08,0,1,0,0,2,0,10,12,2,10,JAMES MAD,JAMES MAD,,
121620,Reece Adkins,TE,0,,2027,216,61,54.3,0,52.5,59.5,56.4,83,2,1,0,4,21,0,16,41,25,16,UMASS,UMASS,,
121708,Tyson Thompson,TE,0,,2026,275,63.8,55.5,75.6,,59.9,53.6,11,0,1,0,0,1,0,11,12,1,11,RICE,RICE,,
121817,Frank Peasant,HB,0,,2026,218,68.6,74.1,70,72.2,59.8,60,22,0,1,0,1,1,4,2,8,2,6,MEMPHIS,MEMPHIS,,71.6
121819,Lance Robinson,G,0,,2027,210,,69.5,9.6,79.4,,72.8,53,1,1,0,54,0,0,23,77,54,23,LOUISVILLE,LOUISVILLE,,
121837,Jacob Busic,ED,0,,2026,324,,60,60,,,60,D97,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
121987,Trenton Scott,T,0,,2026,239,,60,63.5,,,60,52,0,1,0,0,0,0,1,1,0,1,NEVADA,NEVADA,,
122147,Sage Ennis,TE,0,,2026,335,,49.7,78.4,60.7,52.3,52.3,00,0,1,0,7,23,0,25,55,30,25,VIRGINIA,VIRGINIA,,
122156,Walker Parks,G,0,,2026,140,,60,64.1,,,60,64,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,
122177,Ty'Kieast Crawford,T,0,,2026,343,,71.1,75.6,76.3,,67.3,74,0,1,0,18,0,0,33,51,18,33,W VIRGINIA,W VIRGINIA,,
122234,Anderson Castle,HB,0,2026,2026,154,73.1,71.4,73.2,72.7,60,,04,0,1,0,1,6,10,0,17,7,10,DUKE,DUKE,,70.6
122282,Blake Shapen,QB,0,,2026,227,28.3,59.9,76.1,,,60.1,02,0,1,27,0,0,2,24,53,27,26,MISS STATE,MISS STATE,71,36.3
122299,Quincy Jenkins,G,0,,2026,346,,59,78.6,65.5,,56.3,63,0,1,0,35,0,0,25,60,35,25,W KENTUCKY,W KENTUCKY,,
122319,Mason Bowers,T,0,,2026,136,,61.4,77.4,76.9,,57.8,57,0,1,0,22,0,0,19,41,22,19,CHARLOTTE,CHARLOTTE,,
122346,Donavan Manson,G,0,,2026,325,,53.6,76.5,21.2,,57,55,0,1,0,15,0,0,16,31,15,16,UNLV,UNLV,,
122381,Calib Perez,G,0,,2027,321,,70.1,79.9,84.8,,66.6,75,0,1,0,46,0,0,18,64,46,18,UAB,UAB,,
122398,Markeston Douglas,TE,0,,2026,167,,46,73.8,15.9,55.7,56.8,87,0,1,0,2,5,0,2,9,7,2,FLORIDA ST,FLORIDA ST,,
122402,Zane Herring,G,0,,2026,327,,67.3,79.6,85.8,,63.8,51,0,1,0,35,0,0,44,79,35,44,USF,USF,,
122412,Chubba Purdy,QB,0,,2026,239,68.8,47.3,73.5,,56.8,60,13,0,1,4,0,3,4,8,19,7,12,NEVADA,NEVADA,34.6,63.3
122417,Thomas Shrader,G,0,,2027,327,,64.1,80.4,66.9,,62.7,67,0,1,0,37,0,0,41,78,37,41,USF,USF,,
122425,Darion Williamson,HB,0,,2026,221,,60,63.8,,,60,03,0,1,0,0,0,0,1,1,0,1,MIAMI OH,MIAMI OH,,
122451,Rasheed Miller,T,0,2026,2026,210,,46.4,77.2,37.3,,50.8,60,0,1,0,54,0,0,23,77,54,23,LOUISVILLE,LOUISVILLE,,
122526,Tyler Miller,T,0,2026,2026,193,,60.1,77.9,67.7,,53.8,66,0,1,0,58,0,0,34,92,58,34,IOWA STATE,IOWA STATE,,
122543,Ar'maj Reed-Adams,G,0,2026,2026,312,,64,0,64.5,,67.6,55,2,1,0,21,0,0,36,57,21,36,TEXAS A&M,TEXAS A&M,,
122555,Jalon Daniels,QB,0,2026,2026,198,73,85.9,76.6,,,60.1,06,0,1,28,0,0,11,20,59,28,31,KANSAS,KANSAS,81.9,72.3
122563,Will Huggins,TE,0,,2026,261,61,70.3,72.1,64.5,69.8,56.2,81,0,1,0,1,4,0,8,13,5,8,OKLAHOMA,OKLAHOMA,,
122608,Christian Moore,TE,0,,2026,273,,57.8,68.4,,,57.1,44,0,1,0,0,0,0,5,5,0,5,PURDUE,PURDUE,,
122620,Will Swanson,TE,0,,2026,199,,49.3,74.3,70.4,51.7,50.9,83,0,1,0,4,9,0,11,24,13,11,KANSAS ST,KANSAS ST,,
122692,Kobe Baynes,G,0,,2026,198,,70.6,78.6,78.5,,69.2,70,0,1,0,28,0,0,31,59,28,31,KANSAS,KANSAS,,
122700,Austin Collins,C,0,,2026,304,,68.3,80.2,73.3,,64.5,51,0,1,0,57,0,0,24,81,57,24,SYRACUSE,SYRACUSE,,
122707,Christian Fitzpatrick,WR,0,,2026,262,61,56.7,71.4,,57,59.7,16,0,1,0,0,7,0,3,10,7,3,OKLA STATE,OKLA STATE,,
122842,Malik McGowan,G,0,,2026,325,,68.5,78.8,85.4,,65.8,60,0,1,0,24,0,0,25,49,24,25,UNLV,UNLV,,
122856,Anthony Carter Jr.,G,0,,2026,248,,67.5,77.7,57.3,,69.5,75,0,1,0,23,0,0,15,38,23,15,NC STATE,NC STATE,,
122864,Ben Finley,QB,0,,2026,102,69.3,63.7,76.7,,,60,10,0,1,31,0,0,2,31,64,31,33,AKRON,AKRON,64.4,55.7
122867,Sean Hill,G,0,,2026,320,,56.1,78.7,75.5,,49.4,65,0,1,0,32,0,0,16,48,32,16,TULSA,TULSA,,
122883,Porter Rooks,WR,0,,2026,160,62.9,52.6,78.4,,52.2,58.4,09,0,1,0,0,37,0,41,78,37,41,E MICHIGAN,E MICHIGAN,,
122916,Nate Anderson,G,0,,2026,287,,70.6,76.4,73.2,,70.7,69,0,1,0,17,0,0,9,26,17,9,SMU,SMU,,
122936,Seth McGowan,HB,0,2026,2026,202,25.2,59.7,75,75.2,46.3,,03,0,1,0,3,19,11,0,33,22,11,KENTUCKY,KENTUCKY,,63.4
122938,Chandler Morris,QB,0,2026,2026,335,69.7,66.6,76.8,,,60.1,04,0,1,36,0,0,3,24,63,36,27,VIRGINIA,VIRGINIA,65.3,62.6
122956,Cade Bennett,G,0,,2027,305,,62.8,79.6,72.9,,59.8,60,0,1,0,34,0,0,27,61,34,27,TCU,TCU,,
122985,Dominic Richardson,HB,0,2026,2026,320,74.8,54.8,75.7,6.7,64.1,59.1,21,0,1,0,6,17,14,3,40,23,17,TULSA,TULSA,,58.4
122987,Eli Russ,G,0,,2026,318,,62.6,80,85.3,,58.7,66,0,1,0,27,0,0,40,67,27,40,TROY,TROY,,
122993,Quinton Stewart,TE,0,,2026,262,,46.9,0,55.3,53.7,53.7,82,1,1,0,13,8,0,14,35,21,14,OKLA STATE,OKLA STATE,,
123016,Jake McConnachie,WR,0,,2026,216,64.1,65.6,77.3,,65,61.5,07,0,1,0,0,30,0,13,43,30,13,UMASS,UMASS,,
123051,Trebor Pena,WR,0,2026,2026,266,12.6,53.4,76.4,,53.5,60.2,08,0,1,0,0,28,1,11,40,28,12,PENN STATE,PENN STATE,,59.7
123069,Chase Curtis,TE,0,2026,2026,305,62.9,65.9,76.2,67.9,72.1,45.5,81,0,1,0,2,14,0,14,30,16,14,TCU,TCU,,
123090,Caleb Medford,WR,0,,2026,199,,57.2,64.8,,58.9,,88,0,1,0,0,1,0,0,1,1,0,KANSAS ST,KANSAS ST,,
123116,Sawyer Goram-Welch,DI,0,,2026,141,,60,60,,,60,D99,0,1,0,0,0,0,1,1,0,1,COAST CAR,COAST CAR,,
123124,Troy Omeire,WR,0,,2027,325,,58,76.2,,53.7,78.8,00,0,1,0,0,14,0,12,26,14,12,UNLV,UNLV,,
123125,Logan Parr,G,0,,2026,287,,76,77.9,86.7,,75.1,71,0,1,0,24,0,0,16,40,24,16,SMU,SMU,,
123138,Nathaneal Floyd,WR,0,,2026,239,64.1,60.5,76,,61.1,54.3,00,0,1,0,0,14,0,20,34,14,20,NEVADA,NEVADA,,
123276,Sincere Brown,WR,0,2026,2026,143,61,52.7,80.2,,52.2,62.6,09,1,1,0,0,33,0,25,58,33,25,COLORADO,COLORADO,,
123308,Dan Dishman,TE,0,,2026,331,62.9,56,76.6,68.6,61.9,47.6,05,1,1,0,5,14,0,18,37,19,18,UTSA,UTSA,,
123327,Jaren Randle,WR,0,,2026,331,,56,66.9,,57.4,60,11,0,1,0,0,2,0,1,3,2,1,UTSA,UTSA,,
123340,Derrell Bailey Jr.,T,0,2026,2026,175,,53.8,17.9,63.1,,54.3,58,1,1,0,39,0,0,22,61,39,22,GA STATE,GA STATE,,
123342,Jordan Brunson,HB,0,,2026,221,76.7,60.7,75.5,45.5,55.9,63.8,06,0,1,0,19,8,20,12,59,27,32,MIAMI OH,MIAMI OH,,61.5
123396,Luke Petitbon,C,0,,2026,167,,56.8,17.8,81,,52.1,51,1,1,0,60,0,0,28,88,60,28,FLORIDA ST,FLORIDA ST,,
123401,George Sell,G,0,,2026,339,,63.2,79.5,56,,64,77,0,1,0,47,0,0,28,75,47,28,WAKE,WAKE,,
123418,Preston Fox,WR,0,,2026,343,65.3,64.9,74.7,,64.4,61.7,29,0,1,0,0,9,0,21,30,9,21,W VIRGINIA,W VIRGINIA,,
123439,Jordan White,C,0,2026,2026,333,,63.4,78.8,69.8,,59.7,53,0,1,0,41,0,0,14,55,41,14,VANDERBILT,VANDERBILT,,
123467,Dakota Thomas,WR,0,,2026,239,61,57.9,77.5,,57.3,62.9,05,0,1,0,0,20,0,23,43,20,23,NEVADA,NEVADA,,
123537,Kevin Cline,T,0,2026,2026,121,,75.5,76,69.2,,75.8,79,0,1,0,33,0,0,21,54,33,21,BOSTON COL,BOSTON COL,,
123561,Gavin Gerhardt,C,0,2026,2026,138,,64,79.3,84,,59.1,53,1,1,0,28,0,0,33,61,28,33,CINCINNATI,CINCINNATI,,
123583,Jadon Thompson,WR,0,,2026,218,67.5,45.1,73.8,,46.3,59.8,00,0,1,0,0,9,0,7,16,9,7,MEMPHIS,MEMPHIS,,
123591,Alex Atcavage,G,0,,2026,165,,58.1,79.1,80.3,,53,73,1,1,0,36,0,0,32,68,36,32,FAU,FAU,,
123640,Kejon Owens,HB,0,2026,2026,166,75.3,67.9,75.2,26.6,65.7,,05,0,1,0,10,10,15,0,35,20,15,FIU,FIU,,69.7
123654,Derek Bowman,T,0,,2026,327,,46.9,29.4,64.5,,46.2,62,1,1,0,42,0,0,50,92,42,50,USF,USF,,
123662,James Faminu,T,0,,2026,325,,56.2,71.5,42.9,,58.5,66,1,1,0,8,0,0,6,14,8,6,UNLV,UNLV,,
123680,Stacy Sneed,HB,0,,2026,182,68.2,59.9,72.1,76.7,64.2,55.3,21,0,1,0,2,9,3,3,17,11,6,HOUSTON,HOUSTON,,59.3
123682,Trevonte Sylvester,T,0,2026,2026,210,,68.6,75.1,71,,65.8,70,0,1,0,28,0,0,11,39,28,11,LOUISVILLE,LOUISVILLE,,
123751,Mike Lofton,C,0,,2026,327,,60.7,72.4,70.1,,60,65,0,1,0,2,0,0,7,9,2,7,USF,USF,,
123756,Gaston Moore,QB,0,,2026,327,60.3,77.1,69.5,,,60,03,0,1,1,0,0,0,7,8,1,7,USF,USF,75.4,
123758,Parker Navarro,QB,0,,2026,259,19.4,57.5,76.8,,,60,13,1,1,37,0,0,8,23,68,37,31,OHIO,OHIO,55.6,60.7
123761,Paul Rubelt,T,0,2026,2026,323,,67.8,78,83.2,,59.5,69,0,1,0,43,0,0,36,79,43,36,UCF,UCF,,
123867,Tailique Williams,WR,0,,2026,347,66,60.8,76.1,,60.1,44.6,00,0,1,0,0,17,1,15,33,17,16,W MICHIGAN,W MICHIGAN,,63.3
123874,CJ Daniels,WR,0,2026,2026,220,65.7,72.1,79.1,,70.2,72.2,07,0,1,0,0,30,0,25,55,30,25,MIAMI FL,MIAMI FL,,
123886,Chase Mitchell,G,0,,2026,333,,70,78.6,52.7,,75.1,50,0,1,0,41,0,0,14,55,41,14,VANDERBILT,VANDERBILT,,
123915,Damieon George Jr.,G,0,,2026,163,,57.1,0,83.6,,57.6,70,1,1,0,21,0,0,33,54,21,33,FLORIDA,FLORIDA,,
123939,Roydell Williams,HB,0,2026,2026,167,62.5,59.5,67.5,65.5,60,60,05,0,1,0,1,1,1,1,4,2,2,FLORIDA ST,FLORIDA ST,,59.6
123963,Jalen St. John,G,0,,2026,273,,62.1,77.1,74.6,,58.3,74,0,1,0,24,0,0,8,32,24,8,PURDUE,PURDUE,,
124010,Carson Beck,QB,0,2026,2026,220,68.8,74.2,76.5,,,60,11,1,1,31,0,0,1,29,61,31,30,MIAMI FL,MIAMI FL,77.3,52.9
124011,Austin Blaske,T,0,2026,2026,245,,57.8,77.1,32.2,,74.5,58,0,1,0,48,0,0,16,64,48,16,N CAROLINA,N CAROLINA,,
124027,Cameron Kinnie,G,0,,2026,323,,59,78.3,72.4,,55,55,1,1,0,31,0,0,23,54,31,23,UCF,UCF,,
124029,Chad Lindberg,C,0,2026,2026,245,,64.2,79.4,68.8,,61,69,0,1,0,48,0,0,16,64,48,16,N CAROLINA,N CAROLINA,,
124053,Deondre Buford,T,1,,2026,138,,78.4,76.4,58.8,,80,56,2,1,0,28,0,0,33,61,28,33,CINCINNATI,CINCINNATI,,
124055,Izayah Cummings,TE,0,,2026,108,62.9,42.3,77,76.9,47.8,41.5,04,0,1,0,5,11,0,20,36,16,20,APP STATE,APP STATE,,
124093,T.J. Finley,QB,0,,2026,175,69,71.1,76,,,60,04,0,1,33,0,0,2,15,50,33,17,GA STATE,GA STATE,72.4,56
124098,Xavier Hill,G,0,2026,2026,143,,57.6,80,71.7,,53.7,71,1,1,0,36,0,0,33,69,36,33,COLORADO,COLORADO,,
124099,Max Johnson,QB,0,,2027,245,70.3,42.1,76.7,,,60.1,14,0,1,48,0,0,2,14,64,48,16,N CAROLINA,N CAROLINA,40.7,59.1
124104,Koy Moore,WR,0,,2026,325,61,63.4,72.5,,63.7,54.3,05,0,1,0,0,10,0,4,14,10,4,UNLV,UNLV,,
124129,Kentrel Bullock,HB,0,2026,2026,288,77,80.7,74.3,76.1,82.4,57.6,03,0,1,0,2,7,21,4,34,9,25,S ALABAMA,S ALABAMA,,77
124207,Javian Hester,WR,0,,2026,202,62.9,59.2,74.5,,55.7,80.5,04,0,1,0,0,15,0,6,21,15,6,KENTUCKY,KENTUCKY,,
124211,Ja'Mori Maclin,WR,0,2026,2026,202,62.9,55.7,77.9,,55.6,62,09,0,1,0,0,35,0,11,46,35,11,KENTUCKY,KENTUCKY,,
124224,Rashad Amos,HB,0,,2026,175,73.1,58.3,74.2,77,60,56.1,30,0,1,0,4,9,10,4,27,13,14,GA STATE,GA STATE,,58.2
124228,Ger-Cari Caldwell,WR,0,,2026,218,61,57.5,72.1,,57.6,60.4,11,0,1,0,0,6,0,4,10,6,4,MEMPHIS,MEMPHIS,,
124347,Jason Brooks Jr.,G,0,,2026,182,,50,77.4,13.7,,56.6,73,0,1,0,19,0,0,16,35,19,16,HOUSTON,HOUSTON,,
124353,Logan Kyle,TE,0,,2026,197,,50.6,74.5,,52.5,54.1,18,0,1,0,0,11,0,12,23,11,12,JAMES MAD,JAMES MAD,,
124371,Joshua Braun,G,0,,2026,202,,52,2.7,64.5,,50.7,75,2,1,0,51,0,0,19,70,51,19,KENTUCKY,KENTUCKY,,
124386,Richie Leonard IV,G,0,,2026,167,,57.4,81.1,39.6,,60.7,67,0,1,0,60,0,0,28,88,60,28,FLORIDA ST,FLORIDA ST,,
124595,Briggs Bartosh,HB,0,,2028,114,65.5,69.8,68.8,,59.9,60,29,0,1,0,0,1,2,1,4,1,3,ARMY,ARMY,,67.9
124649,Braden Bartosh,G,0,,2026,114,,52.5,71.2,,,52.4,50,0,1,0,0,0,0,6,6,0,6,ARMY,ARMY,,
124716,Preston Stone,QB,0,,2026,256,70.1,83.8,21.5,,,60,08,1,1,35,0,0,3,25,63,35,28,NWESTERN,NWESTERN,81.5,71.9
125137,Kendrick Bell,WR,0,,2028,222,,45.8,68.4,,45.6,60,10,0,1,0,0,1,0,2,3,1,2,MICHIGAN,MICHIGAN,,
125373,Will O'Steen,G,0,,2026,245,,53.2,79.8,37,,55,73,0,1,0,48,0,0,16,64,48,16,N CAROLINA,N CAROLINA,,
125681,James Brockermeyer,C,0,2026,2026,220,,66,79.3,79.3,,61.6,52,0,1,0,31,0,0,30,61,31,30,MIAMI FL,MIAMI FL,,
126259,Noah Josey,G,0,,2027,335,,61.3,79.7,76.8,,56.9,77,0,1,0,36,0,0,28,64,36,28,VIRGINIA,VIRGINIA,,
127148,Josh Hoover,QB,0,,2027,305,35.7,73.6,77,,,60,10,0,1,41,0,0,3,27,71,41,30,TCU,TCU,67,74.4
127157,Lance Mason,TE,0,2026,2026,349,64.1,53,76.1,70.1,55.1,51.9,86,0,1,0,2,17,0,15,34,19,15,WISCONSIN,WISCONSIN,,
127250,RJ Maryland,TE,0,2026,2026,287,64.1,73.2,76.3,,70.9,77.2,82,0,1,0,0,20,0,8,28,20,8,SMU,SMU,,
127306,Owen Allen,HB,0,,2028,101,,65.1,69.5,71.1,60,67.9,02,0,1,0,1,1,0,3,5,2,3,AIR FORCE,AIR FORCE,,
127312,Kaden Anderson,QB,0,,2028,351,40.1,44.6,77.5,,,60.2,12,0,1,52,0,0,2,23,77,52,25,WYOMING,WYOMING,43.3,59.6
127412,Will Thomas,T,0,,2028,325,,54,76.3,69.3,,50.4,72,0,1,0,22,0,0,30,52,22,30,UNLV,UNLV,,
127630,Grayson Tempest,WR,0,,2028,320,,54.7,74.6,,54.5,59.2,19,0,1,0,0,9,0,14,23,9,14,TULSA,TULSA,,
127950,Elijah Fisher,C,0,,2026,209,,68.8,78.1,77.1,,64.9,58,0,1,0,25,0,0,21,46,25,21,LA MONROE,LA MONROE,,
128119,Latrell Caples,WR,0,,2026,120,66.2,57.3,0,65.2,59.4,75.3,03,2,1,0,2,43,0,15,60,45,15,BOISE ST,BOISE ST,,
128133,Kyle Juergens,G,0,,2026,146,,65.3,79.4,70.8,,63.7,58,0,1,0,40,0,0,19,59,40,19,UCONN,UCONN,,
128166,Owen Snively,G,0,,2027,160,,63.4,81.1,56.8,,63.4,50,0,1,0,38,0,0,52,90,38,52,E MICHIGAN,E MICHIGAN,,
128172,Jordan Brown,WR,0,,2026,169,61,56.3,75.6,,54.3,70,81,0,1,0,0,16,0,14,30,16,14,FRESNO ST,FRESNO ST,,
128176,Logan Fife,QB,0,,2026,242,28.8,87,76,,,60,04,0,1,30,0,0,2,23,55,30,25,NEW MEX ST,NEW MEX ST,90.9,50.1
