playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesKickReturn,gradesFgepOffense,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
100595,Sitiveni Havili Kaufusi,ED,0,0,,2026,262,59.3,64.2,D17,0,0,1,0,3,0,0,7,0,0,OKLA STATE,OKLA STATE,10,58.8,,,,,,,
100615,Briton Allen,S,0,0,,2026,220,60.7,66.3,D40,0,0,1,0,0,3,0,0,0,0,MIAMI FL,MIAMI FL,3,,,,,,,,
100658,Hudson Habermehl,TE,0,0,,2026,324,61.4,64.9,81,0,0,1,7,0,0,1,1,0,0,UCLA,UCLA,9,,,,60,,,,
101126,Christian Helms,WR,0,0,,2026,327,61.6,69,85,0,0,1,0,0,3,6,0,0,0,USF,USF,9,,,59.9,,,,,
101373,Javin Wright,LB,0,0,2026,2026,238,60,62.5,D00,0,0,1,0,3,0,0,0,0,0,NEBRASKA,NEBRASKA,3,59.9,,,,,,,
101408,Smith Vilbert,ED,0,0,2026,2026,245,59.2,63.4,D08,0,0,1,0,4,0,0,0,0,0,N CAROLINA,N CAROLINA,4,59.1,,,,,,,
101456,Jalen Hunt,ED,0,0,2026,2026,138,59.4,62.6,D90,0,0,1,0,2,0,0,0,0,0,CINCINNATI,CINCINNATI,2,59.3,,,,,,,
101480,Joey Velazquez,LB,0,0,,2026,260,61.9,67.5,D39,0,0,1,0,0,7,2,0,0,0,OHIO STATE,OHIO STATE,9,,,,,,,,
101506,Derik LeCaptain,LB,0,0,,2026,225,60.9,67,D35,0,0,1,0,7,2,7,7,1,0,MINNESOTA,MINNESOTA,24,60,,,,,,,
101613,Jack Bouwmeester,P,0,0,2026,2026,311,60.8,67,S19,0,0,1,3,0,0,0,6,0,0,TEXAS,TEXAS,9,,,,60,,,62.7,
101668,Tate Hallock,S,0,0,,2026,347,68.4,66.2,D03,0,0,1,0,2,2,0,0,6,0,W MICHIGAN,W MICHIGAN,10,59.8,,,,,,,
101911,Rushawn Lawrence,DI,0,0,,2026,225,58.7,64.3,D16,0,0,1,0,7,0,0,0,0,0,MINNESOTA,MINNESOTA,7,58.8,,,,,,,
103655,Logan Lutui,ED,0,0,,2026,128,60.9,65.4,D07,0,0,1,0,2,0,1,0,2,0,BYU,BYU,5,59.7,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,61.9,62.2,60,0,0,1,6,0,0,0,0,0,0,NWESTERN,NWESTERN,6,,,,62,,,,
104082,Marcus Bellon,WR,0,0,,2026,239,60,64.1,18,0,0,1,0,0,0,0,0,6,0,NEVADA,NEVADA,6,,,,,,55.8,,
106404,Jalen Bell,DI,0,0,,2026,218,60.1,72.5,D93,0,0,1,0,2,0,0,0,1,0,MEMPHIS,MEMPHIS,3,58.6,,,,,,,
108130,Marques White,ED,0,0,,2027,216,60.1,63.1,D16,0,0,1,0,3,0,0,0,0,0,UMASS,UMASS,3,60,,,,,,,
108560,Michael Flores,G,0,0,,2026,210,61.9,62.2,51,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,,62,,,,
116043,Tra Thomas,ED,0,0,,2026,248,60,64.6,D04,0,0,1,0,0,0,0,0,2,0,NC STATE,NC STATE,2,,,,,,,,
121345,Elijah Culp,CB,0,0,2026,2026,197,81.8,64.4,D02,0,0,1,0,0,0,0,1,0,1,JAMES MAD,JAMES MAD,1,,,,,,,,
121358,Ethan Myers,LS,0,0,,2026,227,43.7,64,S45,2,0,1,1,0,0,0,8,0,0,MISS STATE,MISS STATE,9,,,,60,43.3,,,
121426,Caullin Lacy,WR,0,0,2026,2026,210,60.1,63.7,05,0,0,1,0,0,0,5,0,5,0,LOUISVILLE,LOUISVILLE,10,,,58.7,,,73.8,,
121445,Keyshawn Woodyard,WR,0,0,,2026,288,73.8,66,18,0,0,1,0,0,0,5,0,0,0,S ALABAMA,S ALABAMA,5,,,,,,,,
121461,Tyrese Hopkins,LB,0,0,,2026,209,60,63.5,D06,0,0,1,0,1,0,0,0,1,0,LA MONROE,LA MONROE,2,60,,,,,,,
121488,Zaire Flournoy,G,0,0,,2027,166,60.5,64.8,51,0,0,1,2,0,0,0,0,0,0,FIU,FIU,2,,,,60,,,,
121523,Kenneth Harris,CB,0,0,2026,2026,262,60,62.2,D23,0,0,1,0,7,0,0,0,0,0,OKLA STATE,OKLA STATE,7,59.8,,,,,,,
121620,Reece Adkins,TE,0,0,,2027,216,60,64,83,0,0,1,2,0,0,0,0,0,0,UMASS,UMASS,2,,,,60,,,,
121668,Channing Canada,CB,0,0,2026,2026,305,60.4,66.4,D07,0,0,1,0,2,0,0,0,1,0,TCU,TCU,3,59.8,,,,,,,
121669,Isaiah Cash,CB,0,0,,2026,337,61.7,69.6,D18,0,0,1,0,0,6,0,4,1,0,VA TECH,VA TECH,11,,,,,,,,
121708,Tyson Thompson,TE,0,0,,2026,275,59.9,66.1,11,0,0,1,0,0,0,6,0,2,0,RICE,RICE,8,,,,,,61,,
121724,Immanuel Bush,DI,0,0,,2026,197,59.4,62.6,D00,0,0,1,0,2,0,0,0,0,0,JAMES MAD,JAMES MAD,2,59.3,,,,,,,
121728,JoJo Evans Jr.,S,0,0,,2026,210,60,61.4,D27,0,0,1,0,3,0,0,0,0,0,LOUISVILLE,LOUISVILLE,3,60,,,,,,,
121757,An'Darius Coffey,S,0,0,,2026,273,61.7,65.1,D24,0,0,1,0,2,5,0,0,2,0,PURDUE,PURDUE,9,60,,,,,,,
121800,Devyn Curtis,LB,0,0,,2027,113,60.3,64.9,D31,0,0,1,0,0,0,6,7,0,0,ARK STATE,ARK STATE,13,,,,,,,,
121817,Frank Peasant,HB,0,0,,2026,218,59.8,64,22,0,0,1,0,0,0,2,0,0,0,MEMPHIS,MEMPHIS,2,,,,,,,,
121837,Jacob Busic,ED,0,0,,2026,324,60.2,66.4,D97,0,0,1,0,0,0,5,1,0,0,UCLA,UCLA,6,,,,,,,,
121971,Durham Harris,LS,0,0,,2026,333,64.3,63,S46,0,0,1,2,0,0,0,3,0,0,VANDERBILT,VANDERBILT,5,,,,60,79.4,,,
121982,David Nunez,P,0,0,,2026,314,61,67.1,S38,0,0,1,5,0,0,0,6,0,0,TEXAS ST,TEXAS ST,11,,,,60,,,60.3,
121987,Trenton Scott,T,0,0,,2026,239,60.8,62.7,52,0,0,1,4,0,0,0,0,0,0,NEVADA,NEVADA,4,,,,60,,,,
122144,DeMonte Capehart,DI,0,0,2026,2026,140,60.7,62.8,D19,0,0,1,6,1,0,0,1,0,0,CLEMSON,CLEMSON,8,59.4,,,60,,,,
122146,Fred Davis II,CB,0,0,2026,2026,256,60.1,64.5,D02,0,0,1,0,2,0,0,0,0,0,NWESTERN,NWESTERN,2,60,,,,,,,
122147,Sage Ennis,TE,0,0,,2026,335,60.8,60.5,00,0,0,1,4,0,0,0,0,0,0,VIRGINIA,VIRGINIA,4,,,,60,,,,
122148,Malcolm Greene,CB,0,0,,2026,216,59.8,68.2,D01,0,0,1,0,4,0,0,5,1,0,UMASS,UMASS,10,59.7,,,,,,,
122163,Tyler Venables,S,0,0,,2026,140,73.4,68.4,D24,0,0,1,0,1,6,0,2,7,1,CLEMSON,CLEMSON,16,60,,,,,,,
122165,Tre Williams,DI,0,0,,2026,222,59.8,62,D00,0,0,1,0,1,0,0,0,0,0,MICHIGAN,MICHIGAN,1,59.6,,,,,,,
122180,Colby Garfield,LS,0,0,,2026,136,63.3,63.9,S39,0,0,1,2,0,0,0,7,0,0,CHARLOTTE,CHARLOTTE,9,,,,60,70.8,,,
122234,Anderson Castle,HB,0,0,2026,2026,154,51.2,66.9,04,1,0,1,0,0,7,0,0,0,1,DUKE,DUKE,7,,,,,,,,
122261,Tony Anyanwu,ED,0,0,,2026,275,59.8,64.7,D26,0,0,1,0,5,0,0,0,1,0,RICE,RICE,6,59.3,,,,,,,
122269,Mike Harris,S,0,0,,2026,288,71.4,68.3,D08,1,0,1,0,2,2,0,5,3,1,S ALABAMA,S ALABAMA,12,60,,,,,,,
122274,A.J. McCarty,CB,0,0,,2026,315,62.4,64.6,D01,0,0,1,0,0,9,0,0,0,2,TEXAS TECH,TEXAS TECH,9,,,,,,,,
122278,Devin Neal,S,0,0,2026,2026,335,60,62,D27,0,0,1,0,4,0,0,0,0,0,VIRGINIA,VIRGINIA,4,60,,,,,,,
122299,Quincy Jenkins,G,0,0,,2026,346,61.5,67.8,63,0,0,1,5,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,5,,,,60,,,,
122319,Mason Bowers,T,0,0,,2026,136,60.3,65.4,57,0,0,1,2,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,2,,,,60,,,,
122323,Shane Bruce,LB,0,0,,2026,141,60.2,62.1,D01,0,0,1,0,6,0,0,0,1,0,COAST CAR,COAST CAR,7,59.8,,,,,,,
122381,Calib Perez,G,0,0,,2027,321,61.1,65.7,75,0,0,1,3,0,0,0,0,0,0,UAB,UAB,3,,,,60,,,,
122398,Markeston Douglas,TE,0,0,,2026,167,61.1,64.9,87,0,0,1,2,0,0,5,1,0,0,FLORIDA ST,FLORIDA ST,8,,,,60,,,,
122451,Rasheed Miller,T,0,0,2026,2026,210,61.5,65.3,60,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,,60,,,,
122543,Ar'maj Reed-Adams,G,0,0,2026,2026,312,61.5,67.8,55,0,0,1,5,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,5,,,,60,,,,
122551,Kenean Caldwell,DI,0,0,,2026,198,59.1,63.7,D97,0,0,1,0,4,0,0,0,0,0,KANSAS,KANSAS,4,59,,,,,,,
122557,Emory Duggar,LS,0,0,,2026,198,54.8,63.2,S51,0,0,1,5,0,0,0,4,0,0,KANSAS,KANSAS,9,,,,61.6,31.5,,,
122563,Will Huggins,TE,0,0,,2026,261,61.8,60.8,81,0,0,1,9,0,0,0,0,0,0,OKLAHOMA,OKLAHOMA,9,,,,61.7,,,,
122608,Christian Moore,TE,0,0,,2026,273,61.5,73.6,44,0,0,1,0,0,0,9,0,0,0,PURDUE,PURDUE,9,,,,,,,,
122610,Beau Palmer,LB,0,0,,2026,199,62.1,67.3,D57,0,0,1,0,0,7,0,4,0,0,KANSAS ST,KANSAS ST,11,,,,,,,,
122619,Cody Stufflebean,ED,0,0,,2026,199,60.3,65.2,D47,0,0,1,0,5,0,0,0,2,0,KANSAS ST,KANSAS ST,7,59.3,,,,,,,
122620,Will Swanson,TE,0,0,,2026,199,61.4,60.6,83,0,0,1,7,0,0,0,0,0,0,KANSAS ST,KANSAS ST,7,,,,60,,,,
122665,Ben Bell,ED,0,0,,2026,337,59.6,64.6,D33,0,0,1,0,6,0,0,0,1,0,VA TECH,VA TECH,7,59.1,,,,,,,
122670,Kershawn Fisher,ED,0,0,,2026,347,60.3,64,D20,0,0,1,0,2,0,0,0,1,0,W MICHIGAN,W MICHIGAN,3,59.6,,,,,,,
122687,Keveion'ta Spears,DI,0,0,2026,2026,287,59.8,62.4,D40,0,0,1,0,1,0,0,0,0,0,SMU,SMU,1,59.6,,,,,,,
122692,Kobe Baynes,G,0,0,,2026,198,61.5,67.8,70,0,0,1,5,0,0,0,0,0,0,KANSAS,KANSAS,5,,,,60,,,,
122696,Henry Bryant,DI,0,0,,2026,175,61.2,67,D10,0,0,1,0,1,0,0,0,2,0,GA STATE,GA STATE,3,59.7,,,,,,,
122707,Christian Fitzpatrick,WR,0,0,,2026,262,60.8,66.2,16,0,0,1,0,0,0,5,0,3,0,OKLA STATE,OKLA STATE,8,,,,,,,,
122721,Mason Reiger,ED,0,0,2026,2026,349,61.5,65.7,D22,0,0,1,0,1,0,0,0,4,0,WISCONSIN,WISCONSIN,5,59.7,,,,,,,
122821,Kedrick Bingley-Jones,DI,0,0,,2027,227,58.7,63.5,D22,0,0,1,0,5,0,0,0,0,0,MISS STATE,MISS STATE,5,58.8,,,,,,,
122827,Ja'Qurious Conley,S,0,0,2026,2026,136,73.5,69.7,D06,0,0,1,0,3,1,0,5,0,1,CHARLOTTE,CHARLOTTE,9,59.9,,,,,,,
122842,Malik McGowan,G,0,0,,2026,325,61.5,62.3,60,0,0,1,5,0,0,0,0,0,0,UNLV,UNLV,5,,,,60.1,,,,
122849,Spencer Triplett,LS,0,0,2026,2026,245,66.6,63.8,S42,0,0,1,3,0,0,0,7,0,0,N CAROLINA,N CAROLINA,10,,,,60,83.1,,,
122856,Anthony Carter Jr.,G,0,0,,2026,248,62.4,67.9,75,0,0,1,8,0,0,0,0,0,0,NC STATE,NC STATE,8,,,,63.4,,,,
122867,Sean Hill,G,0,0,,2026,320,60.6,61.5,65,0,0,1,2,0,0,0,0,0,0,TULSA,TULSA,2,,,,60,,,,
122874,Matt McCabe,G,0,0,,2026,248,62.1,69.1,66,0,0,1,8,0,0,0,3,0,0,NC STATE,NC STATE,11,,,,60,,,,
122883,Porter Rooks,WR,0,0,,2026,160,60.1,66.7,09,0,0,1,0,0,0,4,0,0,0,E MICHIGAN,E MICHIGAN,4,,,,,,,,
122903,Aidan Keanaaina,DI,0,0,2026,2026,130,59.4,63.5,D47,0,0,1,0,3,0,0,0,0,0,CAL,CAL,3,59.2,,,,,,,
122916,Nate Anderson,G,0,0,,2026,287,61.3,63,69,0,0,1,6,0,0,0,1,0,0,SMU,SMU,7,,,,60,,,,
122917,Noah Arinze,ED,0,0,,2026,141,60.3,63.4,D42,0,0,1,0,10,0,0,0,0,0,COAST CAR,COAST CAR,10,60,,,,,,,
122924,Joshua Eaton,CB,0,0,,2026,223,60,66,D07,0,0,1,0,0,0,0,0,1,0,MICH STATE,MICH STATE,1,,,,,,,,
122926,DJ Graham II,CB,0,0,,2026,198,61.2,67.6,D07,0,0,1,0,0,1,0,0,5,0,KANSAS,KANSAS,6,,,,,,,,
122928,Justin Harrington,S,0,0,,2026,343,32.9,67.8,D08,0,0,1,0,1,4,0,0,1,0,W VIRGINIA,W VIRGINIA,6,60,,,,,,,
122986,Jeff Roberson,LB,0,0,,2026,225,61,65.6,D20,0,0,1,0,0,2,0,0,1,0,MINNESOTA,MINNESOTA,3,,,,,,,,
122990,Nick Session,S,0,0,,2027,242,59.9,63.2,D05,0,0,1,0,3,0,0,1,0,0,NEW MEX ST,NEW MEX ST,4,60,,,,,,,
122993,Quinton Stewart,TE,0,0,,2026,262,61.1,62.3,82,0,0,1,4,0,0,0,7,0,0,OKLA STATE,OKLA STATE,11,,,,60,,,,
123003,Rashad Battle,CB,0,0,,2026,268,60,66,D15,0,0,1,0,0,0,0,0,1,0,PITTSBURGH,PITTSBURGH,1,,,,,,,,
123006,Luke DelGaudio,LB,0,0,,2026,268,63.2,68.4,D29,0,0,1,0,0,0,2,0,6,0,PITTSBURGH,PITTSBURGH,8,,,,,,,,
123012,Bangally Kamara,LB,0,0,2026,2026,198,60,60.5,D01,0,0,1,0,0,0,0,0,1,0,KANSAS,KANSAS,1,,,,,,,,
123045,Leon Lowery Jr.,ED,0,0,,2026,187,63.1,66.3,D09,0,0,1,0,1,7,0,0,3,0,ILLINOIS,ILLINOIS,11,60,,,,,,,
123054,Anwar Sparrow,LB,0,0,,2026,304,63.9,63,D12,0,0,1,0,1,2,0,0,0,0,SYRACUSE,SYRACUSE,3,59.9,,,,,,,
123055,Stefon Thompson,LB,0,0,,2026,167,59.5,65.4,D07,0,0,1,0,0,0,5,0,0,0,FLORIDA ST,FLORIDA ST,5,,,,,,,,
123066,Bud Clark,S,0,0,2026,2026,305,60,61.7,D21,0,0,1,0,3,0,0,0,0,0,TCU,TCU,3,60,,,,,,,
