playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPassRoute,gradesRun,gradesPass
171015,Brady Small,C,0,,2028,114,70.1,78.9,72,66.7,51,0,1,0,17,0,0,39,56,17,39,ARMY,ARMY,,,,
171024,Kanye Udoh,WR,0,,2028,114,56.9,76.8,23.7,61.5,06,0,1,0,6,4,14,20,44,10,34,ARMY,ARMY,74.8,56.2,59.2,
175220,Isaiah Bryant,FB,0,,2028,237,59.9,65.4,,58.8,25,0,1,0,0,0,0,2,2,0,2,NAVY,NAVY,65.6,,,
175234,Rayne Fry,LS,0,,2028,237,60,60,,60,S92,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,,,
175242,Luke Hutchison,WR,0,,2028,237,52.7,72,,60,89,0,1,0,0,4,1,3,8,4,4,NAVY,NAVY,62.5,56.3,57.7,
175253,Cam Nichols,G,0,,2028,237,60,65,,60,69,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,,,
175268,Hoke Smith II,G,0,,2028,237,63.5,78.2,36.5,64.7,79,0,1,0,13,0,0,42,55,13,42,NAVY,NAVY,,,,
63937,Kayvon Britten,HB,0,,2025,401,70.1,75.1,78,60,04,0,1,0,14,21,24,2,61,35,26,TARLETON,TARLETON,77.8,63.3,69.7,
71402,Thomas Mirabella,G,0,,2025,322,56.4,4,60.4,58.6,62,1,1,0,36,0,0,34,70,36,34,UC DAVIS,UC DAVIS,,,,
71780,Ty McCullouch,WR,0,,2025,233,65.2,76,,59.9,06,0,1,0,0,22,3,14,39,22,17,MONTANA ST,MONTANA ST,68.8,63.3,64.6,
78248,Drake Carroll,G,0,,2025,310,59.8,79.2,62.4,58,65,0,1,0,38,0,0,30,68,38,30,TENN MARTN,TENN MARTN,,,,
86420,Xavier Harris,WR,0,,2025,232,65.7,71.9,,60,13,0,1,0,0,11,1,2,14,11,3,MONTANA,MONTANA,68.5,62.5,63.2,
89376,Cole Sain,C,0,,2025,233,52.2,78.8,52.4,52.8,56,0,1,0,31,0,0,24,55,31,24,MONTANA ST,MONTANA ST,,,,
90602,JT Reed,G,0,,2026,233,61.4,76.2,80.7,58,55,0,1,0,15,0,0,10,25,15,10,MONTANA ST,MONTANA ST,,,,
98006,Zach Calzada,QB,0,,2026,189,69.5,32.3,,60.1,10,2,1,48,0,0,8,33,89,48,41,INCAR WORD,INCAR WORD,72.4,,78.7,58.1
98698,Kariem Al Soufi,G,0,,2025,401,60.1,73.5,78.7,57.3,74,0,1,0,8,0,0,6,14,8,6,TARLETON,TARLETON,,,,
99114,Jake Pope,T,0,,2026,188,82,77.9,81.1,82.3,67,0,1,0,74,0,0,18,92,74,18,ILL STATE,ILL STATE,,,,
99132,Kinkead Dent,QB,0,,2025,310,42.4,76.8,,60,08,0,1,36,0,0,4,24,64,36,28,TENN MARTN,TENN MARTN,70.5,,70.4,34.5
99180,Jackson Lowe,TE,0,,2026,189,58,75.8,67.4,59.1,18,0,1,0,1,6,0,24,31,7,24,INCAR WORD,INCAR WORD,61,57.3,,
99331,Marcus Hicks,T,0,,2025,292,64.5,71.4,67.9,63.5,78,0,1,0,1,0,0,10,11,1,10,S DAK ST,S DAK ST,,,,
99424,Layton Ernst,T,0,,2025,401,68.2,76.3,72.1,64.5,54,0,1,0,35,0,0,26,61,35,26,TARLETON,TARLETON,,,,
99476,Maverick McIvor,QB,0,,2026,100,73.2,76.7,,60,01,0,1,36,0,0,2,24,62,36,26,ABILENE CH,ABILENE CH,69.1,,53.4,75.4
99526,Logan Compton,TE,0,,2026,189,42.9,78.6,76.2,39.8,89,0,1,0,6,27,0,36,69,33,36,INCAR WORD,INCAR WORD,,48.5,,
99570,Trey Cleveland,WR,0,,2025,100,48.5,79.2,,59.7,07,0,1,0,0,30,0,16,46,30,16,ABILENE CH,ABILENE CH,62.9,48.6,,
100628,Mike Martinez,TE,0,,2025,185,51.2,74.7,68.5,44.1,80,0,1,0,1,14,0,19,34,15,19,IDAHO,IDAHO,61,62.1,,
100831,Glover Cook III,HB,0,,2025,310,67.4,73.5,74.2,59,15,0,1,0,2,13,6,3,24,15,9,TENN MARTN,TENN MARTN,70.7,55.6,70.9,
101563,JJ Guedet,T,0,,2025,188,69.8,78.4,70.4,67.4,70,0,1,0,74,0,0,18,92,74,18,ILL STATE,ILL STATE,,,,
102004,Marcus Wehr,G,0,,2025,233,63.3,78.2,85.3,59.3,76,0,1,0,31,0,0,24,55,31,24,MONTANA ST,MONTANA ST,,,,
102298,Jayden Borjas,G,0,,2025,189,50.4,0,64.3,51.9,77,1,1,0,26,0,0,17,43,26,17,INCAR WORD,INCAR WORD,,,,
102312,Justus Perkins,C,0,,2025,233,60.1,70.4,69.4,59.9,65,0,1,0,1,0,0,4,5,1,4,MONTANA ST,MONTANA ST,,,,
102425,Nigel White,CB,0,,2025,188,60,66.8,,59.9,D06,0,1,0,0,0,0,2,2,0,2,ILL STATE,ILL STATE,,,,
102509,Ryan Lonergan,TE,0,,2025,233,74.3,76.2,67,60.4,87,0,1,0,2,18,0,21,41,20,21,MONTANA ST,MONTANA ST,64.1,77.1,,
102610,Alex Moore,TE,0,,2025,185,54.6,75.6,67.5,63.2,84,0,1,0,3,17,0,22,42,20,22,IDAHO,IDAHO,,49.3,,
102613,Jalen Carr,WR,0,,2026,188,55.5,70.1,,,00,0,1,0,0,5,0,0,5,5,0,ILL STATE,ILL STATE,65.6,56.5,,
103653,Kevin Brenner,TE,0,,2025,292,44.8,77.6,29.1,44.8,44,0,1,1,2,10,0,28,41,13,28,S DAK ST,S DAK ST,62.4,54,,60.6
103861,Jordan Riendeau,TE,0,,2025,274,56.9,69.3,65.3,,87,0,1,0,1,2,0,0,3,3,0,RHODE ISLD,RHODE ISLD,,56,,
103865,Evan Beerntsen,G,0,2026,2026,292,59,78.6,58.7,58,61,0,1,0,22,0,0,36,58,22,36,S DAK ST,S DAK ST,,,,
103867,Ethan Vibert,G,0,,2025,292,56.6,0,84.8,60.2,64,1,1,0,11,0,0,13,24,11,13,S DAK ST,S DAK ST,,,,
103936,Tommy Smith,TE,0,,2025,274,40.5,0,64.5,57.7,81,2,1,2,1,23,0,16,42,26,16,RHODE ISLD,RHODE ISLD,64.6,50.1,57.3,60
103943,Miles Hastings,QB,0,,2025,322,84,77.6,,60.5,07,0,1,36,0,0,1,33,70,36,34,UC DAVIS,UC DAVIS,69.2,,60,83.9
103944,Trent Tompkins,WR,0,,2025,322,57.7,78.2,,59.5,18,0,1,0,0,28,0,25,53,28,25,UC DAVIS,UC DAVIS,64.1,57.5,,
103980,Gabe Sloat,HB,0,,2025,274,69.6,73.6,77.9,59.8,05,0,1,0,5,12,2,3,22,17,5,RHODE ISLD,RHODE ISLD,66.9,69.7,65.7,
104039,Evan Bearden,DI,0,,2025,322,63.6,67.1,,66.5,D86,0,1,0,0,1,0,3,4,1,3,UC DAVIS,UC DAVIS,,57.7,,
104051,Brady Roark,TE,0,,2025,274,37.7,72.7,69.4,39.6,89,0,1,0,4,8,0,14,26,12,14,RHODE ISLD,RHODE ISLD,,47.7,,
104092,Chaz Davis,WR,0,,2025,322,64.6,77.2,,60.8,04,0,1,0,0,18,0,20,38,18,20,UC DAVIS,UC DAVIS,62.9,64.2,,
104700,Joey Lombard,C,0,2025,2025,291,68.3,79.3,82.5,63.7,76,0,1,0,25,0,0,39,64,25,39,S DAKOTA,S DAKOTA,,,,
104837,Travis Theis,HB,0,,2025,291,81.4,79.5,79.9,53,05,0,1,0,5,13,25,10,53,18,35,S DAKOTA,S DAKOTA,78,86.8,77.5,
104954,Mason Pierce,WR,0,,2025,189,40.7,74.8,,31.2,01,1,1,0,0,16,0,5,21,16,5,INCAR WORD,INCAR WORD,71.6,46.5,,
104995,Carter Bell,WR,0,,2025,291,78.8,76.4,,73.8,14,0,1,0,0,19,0,16,35,19,16,S DAKOTA,S DAKOTA,65.7,76.2,,
105004,Shawn Harris Jr.,WR,0,,2025,274,66.9,75.6,,81.6,06,0,1,0,0,19,1,7,27,19,8,RHODE ISLD,RHODE ISLD,73.5,62.1,62.3,
105310,Cole Grossman,TE,0,,2025,232,51.9,75.2,65.5,56.4,11,0,1,0,1,14,0,5,20,15,5,MONTANA,MONTANA,,52.7,,
105438,Dillon Botner,T,0,,2026,232,53.3,76.7,49.1,54.1,60,0,1,0,39,0,0,20,59,39,20,MONTANA,MONTANA,,,,
105469,Jordan Cooper,T,0,,2026,274,42.2,74.2,12.4,52.5,67,0,1,0,16,2,0,15,33,18,15,RHODE ISLD,RHODE ISLD,,56,,
105484,Brock Bethea,T,1,,2026,274,41.3,15.7,49.2,43.5,79,1,1,0,40,0,0,21,61,40,21,RHODE ISLD,RHODE ISLD,,,,
105697,Ryan Simpson,WR,0,,2025,232,58.4,64.3,,,04,0,1,0,0,1,0,0,1,1,0,MONTANA,MONTANA,,59.7,,
105718,Keelan White,WR,0,,2025,232,69.5,78.8,,61.5,06,0,1,0,0,41,0,19,60,41,19,MONTANA,MONTANA,65.7,68.9,,
106691,Logan Hofstedt,TE,0,,2025,250,60,68.6,,60,33,0,1,0,0,0,0,3,3,0,3,N DAK ST,N DAK ST,,,,
108596,Mason Williams,C,1,,2025,189,66,18.4,76,65,60,1,1,0,48,0,0,41,89,48,41,INCAR WORD,INCAR WORD,,,,
108889,Jake Rock,G,0,,2025,250,59.7,78.6,71.1,56.2,78,0,1,0,32,0,0,27,59,32,27,N DAK ST,N DAK ST,,,,
108890,Hunter Poncius,T,0,,2025,250,60,67.2,,60,76,0,1,0,0,0,0,3,3,0,3,N DAK ST,N DAK ST,,,,
108971,Connor Watkins,QB,0,,2025,334,34.9,75.9,,60,04,0,1,33,0,0,4,15,52,33,19,VILLANOVA,VILLANOVA,70.4,,58.2,32.7
109133,Malik Grant,HB,0,,2025,274,68.8,75.2,74.5,60,04,0,1,0,4,18,13,1,36,22,14,RHODE ISLD,RHODE ISLD,74.4,62,69.1,
109500,Braylon Henderson,WR,0,,2025,250,73.2,0,,60.3,01,1,1,0,0,22,0,5,27,22,5,N DAK ST,N DAK ST,64.1,74.5,,
121794,Bryce Bailey,WR,0,,2026,310,60.9,75.7,,60.4,14,0,1,0,0,17,0,5,22,17,5,TENN MARTN,TENN MARTN,61,60.5,,
122149,Hunter Helms,QB,0,,2026,274,54.1,76.4,,60,18,0,1,38,0,0,4,17,59,38,21,RHODE ISLD,RHODE ISLD,35.2,,52.7,56.4
122484,Ryan King,WR,0,,2026,233,59.5,76.9,,55.4,09,0,1,0,0,18,0,13,31,18,13,MONTANA ST,MONTANA ST,62.9,59.9,,
122508,Aidan Bouman,QB,0,,2026,291,85.2,76.8,,60.3,02,0,1,24,0,0,1,37,62,24,38,S DAKOTA,S DAKOTA,68.2,,60,85.9
122622,Jaelon Travis,WR,0,,2026,189,63.9,71.9,,83.6,07,0,1,0,0,5,0,2,7,5,2,INCAR WORD,INCAR WORD,61,57.7,,
122983,Trent Pullen,T,0,,2026,100,61,76.4,65.8,57.1,57,0,1,0,35,0,0,25,60,35,25,ABILENE CH,ABILENE CH,,,,
123475,Dillon Brooks,G,0,,2025,401,66.4,0,82.5,69.5,51,1,1,0,27,0,0,20,47,27,20,TARLETON,TARLETON,,,,
123528,Jacob Thielen,G,0,,2025,100,57.3,0,37.3,65.5,59,1,1,0,36,0,0,26,62,36,26,ABILENE CH,ABILENE CH,,,,
123673,T.J. Marshall,S,0,,2026,100,60,60,,60,D41,0,1,0,0,0,0,1,1,0,1,ABILENE CH,ABILENE CH,,,,
125298,TK Marshall,HB,0,,2025,250,64.3,70.4,,60,28,0,1,0,0,7,1,2,10,7,3,N DAK ST,N DAK ST,64.3,63.5,63.3,
125299,Cam Miller,QB,0,2025,2025,250,74.1,76.4,,60,07,0,1,32,0,0,4,23,59,32,27,N DAK ST,N DAK ST,70.3,,64.3,72.5
125300,Mason Miller,T,0,2025,2025,250,60.6,12.7,80.2,58.1,73,1,1,0,32,0,0,27,59,32,27,N DAK ST,N DAK ST,,,,
125301,RaJa Nelson,WR,0,,2026,250,59.9,76.3,,60.6,03,0,1,0,0,21,0,7,28,21,7,N DAK ST,N DAK ST,65.7,59.7,,
125309,Joe Stoffel,TE,0,,2025,250,66.1,75.3,71,53.1,82,0,1,0,3,20,0,22,45,23,22,N DAK ST,N DAK ST,64.1,72,,
125310,Tyler Terhark,WR,0,,2025,250,58.7,70.6,,59.2,06,0,1,0,0,1,0,5,6,1,5,N DAK ST,N DAK ST,,59.9,,
125314,Grey Zabel,T,0,2025,2025,250,57.7,76.8,87.4,45.1,74,0,1,0,32,0,0,27,59,32,27,N DAK ST,N DAK ST,,,,
127156,Caleb Flores,G,0,,2027,189,55.5,77.7,42.1,56.1,73,0,1,0,22,0,0,24,46,22,24,INCAR WORD,INCAR WORD,,,,
128143,Cole Wright,WR,0,,2025,322,60,71,,60,16,0,1,0,0,0,0,5,5,0,5,UC DAVIS,UC DAVIS,,,,
129712,Eli Simonson,T,0,,2026,322,66,77.3,89.4,56.5,70,1,1,0,36,0,0,34,70,36,34,UC DAVIS,UC DAVIS,,,,
129780,George French II,T,0,,2026,100,60,65.8,72.1,60,77,0,1,0,1,0,0,1,2,1,1,ABILENE CH,ABILENE CH,,,,
129904,Kevin Schaeffer,TE,0,,2027,274,57.7,71.5,66,69.1,88,0,1,0,2,10,0,2,14,12,2,RHODE ISLD,RHODE ISLD,,49.6,,
130440,Cade Klimczak,C,0,,2026,232,60.9,0,82.6,58.1,72,1,1,0,41,0,0,21,62,41,21,MONTANA,MONTANA,,,,
130454,Jason Eaton,T,0,,2025,310,50.2,13.1,67.7,50.3,76,1,1,0,30,0,0,27,57,30,27,TENN MARTN,TENN MARTN,,,,
130644,Mitch Bartol,TE,0,,2025,188,62.7,75,68.5,57.3,89,0,1,0,3,10,0,11,24,13,11,ILL STATE,ILL STATE,61,63.1,,
130646,Dylan Calabrese,LS,0,,2026,188,60,60,,60,S49,0,1,0,0,0,0,2,2,0,2,ILL STATE,ILL STATE,,,,
131436,Elijah Bowser,T,0,,2026,310,53.6,18.6,53.9,58.2,79,1,1,0,38,0,0,30,68,38,30,TENN MARTN,TENN MARTN,,,,
131910,Sawyer Racanelli,WR,0,,2026,232,65.9,76.7,,60.9,09,0,1,0,0,28,0,12,40,28,12,MONTANA,MONTANA,64.1,65.4,,
131932,Victor Gabalis,QB,0,,2026,401,72.7,76.4,,60,11,0,1,35,0,0,2,24,61,35,26,TARLETON,TARLETON,69.6,,58.7,73.4
136866,Darius Cooper,WR,0,2025,2025,401,86.8,79.9,,61.6,06,0,1,0,0,35,0,26,61,35,26,TARLETON,TARLETON,67.5,85.6,,
136927,Kyle Weber,TE,0,,2025,401,56.7,69.2,66.1,58.3,41,0,1,0,2,2,0,7,11,4,7,TARLETON,TARLETON,,56.1,,
138187,Josiah Tingley,G,0,,2026,310,53.1,4.6,75.4,51.6,62,1,1,0,38,0,0,30,68,38,30,TENN MARTN,TENN MARTN,,,,
138198,Micah Barnhart,G,0,,2026,188,61.2,19.6,67.4,62.8,69,2,1,0,74,0,0,18,92,74,18,ILL STATE,ILL STATE,,,,
138202,Javon Charles,TE,0,,2026,188,46.2,76.5,67.4,40.8,85,1,1,0,1,17,0,8,26,18,8,ILL STATE,ILL STATE,62.9,52.1,,
138206,Dillon Gearhart,S,0,,2025,188,60,65,,60,D16,0,1,0,0,0,0,1,1,0,1,ILL STATE,ILL STATE,,,,
138214,Brett Spaulding,TE,0,,2026,188,55.2,68.9,,,81,0,1,0,0,4,0,0,4,4,0,ILL STATE,ILL STATE,,56,,
138252,Marcus Preston,WR,0,,2025,292,54.8,72.2,,59.9,02,0,1,0,0,6,0,9,15,6,9,S DAK ST,S DAK ST,,55,,
138298,A.J. Coons,WR,0,,2025,291,52.3,72.9,,60,10,0,1,0,0,9,0,1,10,9,1,S DAKOTA,S DAKOTA,,53,,
138303,Mark Gronowski,QB,0,2026,2026,292,89,76,,60,11,0,1,20,0,1,3,29,53,21,32,S DAK ST,S DAK ST,69.3,89.3,65.1,85.7
138312,Gus Miller,C,0,,2025,292,74.1,79.2,83.6,68.9,50,0,1,0,22,0,0,36,58,22,36,S DAK ST,S DAK ST,,,,
139051,Riley Adcock,C,0,,2025,219,49,79.6,27,54.2,64,0,1,0,28,0,0,40,68,28,40,MERCER,MERCER,,,,
139055,Parker Wroble,WR,0,,2025,219,44.9,75.2,,58.8,10,0,1,0,0,8,1,14,23,8,15,MERCER,MERCER,64.8,46.1,57.3,
139121,Rashad Raymond,HB,0,,2026,310,60,64.4,,59.9,05,0,1,0,0,0,0,2,2,0,2,TENN MARTN,TENN MARTN,,,,
141298,Cannon Panfiloff,T,0,,2026,232,60,67.2,77,60,69,0,1,0,2,0,0,1,3,2,1,MONTANA,MONTANA,,,,
141546,Nate Azzopardi,G,0,,2026,185,59.2,79.2,83.5,55.2,74,0,1,0,26,0,0,30,56,26,30,IDAHO,IDAHO,,,,
141557,Logan Harris,G,0,,2025,185,60,65,,60,60,0,1,0,0,0,0,1,1,0,1,IDAHO,IDAHO,,,,
141796,Traveon Newsome,G,0,,2026,189,53,19.6,76.3,50.3,70,1,1,0,48,0,0,41,89,48,41,INCAR WORD,INCAR WORD,,,,
141844,Bryce Henderson,T,0,2026,2026,291,86.8,76.4,85,81.7,55,0,1,0,25,0,0,39,64,25,39,S DAKOTA,S DAKOTA,,,,
141853,Zach Witte,TE,0,,2026,291,71.4,70.8,67.3,75.4,89,0,1,0,1,3,0,8,12,4,8,S DAKOTA,S DAKOTA,,54.3,,
142156,Cooper Hutton,WR,0,,2025,322,81.5,75.1,,56.2,01,0,1,0,0,17,0,18,35,17,18,UC DAVIS,UC DAVIS,66.7,81.9,,
142157,Lan Larison,HB,0,2025,2025,322,74.1,76.7,77.4,60,03,0,1,0,4,23,22,1,50,27,23,UC DAVIS,UC DAVIS,77.4,69.6,71.9,
142158,Grant Harper,QB,0,,2026,322,62.3,68.1,,60,10,0,1,0,0,0,3,2,5,0,5,UC DAVIS,UC DAVIS,67.3,,60.8,
142159,Mitchell Dixon,TE,0,,2026,322,69,67.5,,70.6,11,0,1,0,0,0,0,5,5,0,5,UC DAVIS,UC DAVIS,,,,
142161,Julian Alessi,WR,0,,2025,322,59.8,65.6,,59.3,05,0,1,0,0,0,0,2,2,0,2,UC DAVIS,UC DAVIS,,,,
142166,Andrew Rumary,T,0,,2025,322,60.2,68.3,,60.5,71,0,1,0,0,0,0,5,5,0,5,UC DAVIS,UC DAVIS,,,,
142170,Josh Gale,TE,0,,2026,322,60,67.5,,60,81,0,1,0,0,0,0,3,3,0,3,UC DAVIS,UC DAVIS,,,,
142184,Princeton Toki,DI,0,,2025,322,60,64.5,,59.7,D75,0,1,0,0,0,0,2,2,0,2,UC DAVIS,UC DAVIS,,,,
142206,Roy Alexander,WR,0,,2027,189,62.4,78.1,,61.3,09,0,1,0,0,44,1,24,69,44,25,INCAR WORD,INCAR WORD,68.5,62.6,58.8,
142732,Israel Mukwiza,G,0,,2026,219,62.1,79.9,17.6,68.8,71,0,1,0,28,0,0,40,68,28,40,MERCER,MERCER,,,,
142960,Jig Williams,WR,0,,2025,274,58.3,64.1,,,84,0,1,0,0,1,0,0,1,1,0,RHODE ISLD,RHODE ISLD,,59.6,,
142971,Jacob Otts,T,0,,2026,274,28.9,73.6,0,43.9,72,0,1,0,22,0,0,6,28,22,6,RHODE ISLD,RHODE ISLD,,,,
143112,Dante Perri,QB,0,,2025,205,91.8,69.5,,60,12,0,1,4,0,0,2,2,8,4,4,LEHIGH,LEHIGH,66.6,,69.5,90.2
143117,George Padezanin,C,0,,2025,205,49.8,73.1,22.5,54.6,56,0,1,0,6,0,0,5,11,6,5,LEHIGH,LEHIGH,,,,
143119,Jackson Wiles,G,0,,2025,205,43.1,79.4,25.6,49.6,66,0,1,0,34,0,0,30,64,34,30,LEHIGH,LEHIGH,,,,
143255,Braden Contreras,WR,0,,2025,188,56,68.4,,,09,0,1,0,0,3,0,0,3,3,0,ILL STATE,ILL STATE,,57.1,,
143699,Drew Deck,WR,0,,2026,232,51.6,77.3,,58.1,02,0,1,0,0,21,0,6,27,21,6,MONTANA,MONTANA,67.5,52.1,,
143705,Brandon Casey,T,0,,2025,232,67.5,76.4,81.7,56.5,66,0,1,0,41,0,0,21,62,41,21,MONTANA,MONTANA,,,,
143708,Erik Barker,TE,0,,2025,232,64.7,74.5,67.8,56.6,88,0,1,0,1,9,0,14,24,10,14,MONTANA,MONTANA,61,67.7,,
143717,Journey Grimsrud,G,0,,2025,232,60.2,78.8,70,55.9,76,0,1,0,41,0,0,21,62,41,21,MONTANA,MONTANA,,,,
143731,Jake Olson,TE,0,,2026,232,58.7,68.7,,59.2,87,0,1,0,0,1,0,2,3,1,2,MONTANA,MONTANA,,60,,
143735,Liam Brown,G,1,2026,2026,232,53.1,79.7,48.7,51.3,79,1,1,0,41,0,0,21,62,41,21,MONTANA,MONTANA,,,,
144258,Carson Walker,T,0,,2025,100,61.1,77.1,52.9,62.9,54,0,1,0,36,0,0,26,62,36,26,ABILENE CH,ABILENE CH,,,,
