playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
72318,Solomone Langi,DI,0,0,,0,0,,S JOSE ST,1,D51,0,0,0,2,1,2028,7,69.7,0,0,,0,0,0,0,3,0,71.6,0,0,0,0,S JOSE ST,1,0,0,0,,0,0,73,,70.7,0,285,7,0,4,0,0,5,0,0,0,0,0,58.4
72338,Raider Damuni,S,3,0,,0,2,66.7,BYU,8,D03,64,23,0,0,1,2028,0,56.4,28,2,54.8,0,0,40,0,0,0,55,1,0,0,0,BYU,3,0,0,0,15,17,18.2,54.5,14,75.6,0,128,64,0,0,0,96.5,24,0,1,23,0,0,
72538,Jadon Pearson,LB,4,0,,0,1,100,FRESNO ST,5,D39,70,65,0,12,1,2026,6,61.9,24,4,65.2,3,0,48,0,0,0,51,0,0,0,0,FRESNO ST,3,0,3,0,8,5,12.5,58.2,6,78.5,0,169,76,30,0,0,91.7,16,0,2,0,0,6,49.2
73389,Marco Notarainni,LB,0,0,,0,1,,BOISE ST,7,D53,79,79,0,6,1,2026,0,63,0,0,63.6,1,0,17,0,0,0,67.1,0,1,0,0,BOISE ST,5,0,2,0,,0,11.1,67.4,,78.7,0,120,79,0,0,0,0,56,0,1,0,0,0,60
73609,Trent Whalen,LB,2,0,,0,0,100,ARKANSAS,2,D26,4,3,0,0,1,2026,0,75.8,25,2,52.8,0,0,3,0,0,0,60,0,0,0,0,ARKANSAS,1,0,0,0,20,1,0,40.7,12.5,69.9,0,111,4,15,0,0,118.8,1,0,0,0,0,0,
74119,Taariq Al-Uqdah,LB,3,0,,0,0,66.7,WASHINGTON,2,D03,49,47,1,4,1,2027,3,78.8,8,2,70.6,1,0,28,0,0,0,79,0,0,0,0,WASHINGTON,3,0,2,0,5,2,0,81.2,4,76.7,0,340,52,4,0,0,70.1,20,0,1,0,0,3,72.1
75041,Jaymar Mundy,CB,2,0,,0,0,50,OHIO,1,D08,15,2,0,0,1,2026,0,73.1,42,1,44.9,0,0,9,0,0,0,63.7,12,0,1,0,OHIO,1,1,0,0,42,0,0,47.9,42,74,0,259,15,6,0,0,135.4,6,0,0,0,1,0,
75263,Silas Walters,S,4,0,2026,0,2,75,MIAMI OH,3,D29,82,19,0,3,1,2026,5,40.6,30,3,57.9,2,0,49,0,0,0,62.8,0,0,0,0,MIAMI OH,1,0,2,0,19,59,28.6,61.6,10,79.9,0,221,87,26,0,0,135.4,35,0,2,4,1,5,77.6
75285,Aneesh Vyas,DI,0,0,,0,0,,WYOMING,1,D90,0,0,0,15,1,2026,28,70.2,0,0,,0,0,0,3,0,0,51.5,0,0,0,0,WYOMING,1,0,0,0,,0,0,50.4,,74,0,351,28,0,25,0,0,13,0,0,0,0,0,54.7
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,1,D45,0,0,0,23,1,2027,39,69.7,0,0,,0,0,0,6,3,0,57.1,0,0,0,0,BOWL GREEN,1,0,0,0,,0,0,55,,75.9,0,122,39,0,19,0,0,16,0,0,0,0,11,54.5
83446,Brendon Harris,S,1,0,,0,0,100,MIDDLE TN,3,D07,17,3,0,2,1,2026,4,78.2,9,1,64,0,0,7,0,0,0,68.3,0,0,0,0,MIDDLE TN,1,0,0,0,9,14,0,67.4,9,76.2,0,224,21,11,0,0,104.2,12,0,0,0,0,4,59.7
85725,Jayden Dunlap,CB,1,0,,0,0,100,BYU,1,D29,19,0,0,0,1,2026,0,73.5,27,1,49,0,0,12,0,0,0,60.1,19,0,0,0,BYU,0,0,0,0,27,0,0,49.6,27,73.4,0,128,19,2,0,0,118.8,7,0,0,0,0,0,
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,1,D56,0,0,1,28,1,2026,35,73.8,0,0,59.4,0,0,1,2,7,0,64.6,0,0,0,0,OKLAHOMA,2,0,1,0,,0,0,64.9,,76.6,0,261,35,0,22,0,0,6,0,0,0,0,4,64.6
86267,Kalib Perry,LB,3,0,,0,1,66.7,LOUISVILLE,3,D12,30,28,0,1,1,2027,3,43,29,2,46.9,0,0,15,0,0,0,69,0,0,0,0,LOUISVILLE,2,0,0,0,21,2,25,57.4,14.5,74.6,0,210,33,12,0,0,97.9,17,1,0,0,0,3,60
86298,Blake Ruffin,S,0,0,,0,1,,LOUISVILLE,3,D29,20,3,0,0,1,2027,0,57.2,0,0,69.2,0,0,10,0,0,0,64.9,0,0,0,0,LOUISVILLE,1,0,0,0,,1,20,69.9,,72.8,0,210,20,0,0,0,0,10,0,1,16,0,0,
86578,Jalil Tucker,CB,5,0,,0,0,60,OREGON ST,2,D22,54,0,0,0,1,2028,0,80.5,43,3,56.1,0,0,30,0,0,0,66.3,53,0,0,0,OREGON ST,1,0,0,0,22,1,0,57.9,14.3,76.6,0,265,54,11,0,0,127.5,24,0,1,0,1,0,
86877,Ceyair Wright,CB,8,0,2026,0,1,37.5,NEBRASKA,0,D01,50,4,0,0,1,2026,2,28.5,19,3,54.8,0,0,25,0,0,0,63.1,22,0,0,0,NEBRASKA,0,0,0,0,16,23,50,56.5,6.3,78.3,0,238,52,26,0,1,45.8,27,0,1,1,0,2,
90079,David Reese,ED,1,0,,0,0,0,SYRACUSE,3,D08,3,0,0,37,1,2026,56,77,0,0,54.4,3,0,6,0,0,0,62.3,0,1,0,0,SYRACUSE,1,0,4,0,,3,0,59.4,,81.4,0,304,59,0,2,0,39.6,16,0,0,0,0,54,59.8
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,0,D17,1,0,0,25,1,2026,39,70.1,0,0,,2,0,0,0,5,0,48.5,0,0,0,0,UNLV,0,0,2,0,,0,0,56.1,,77.7,0,325,40,0,10,0,0,15,0,1,0,0,24,63.9
97386,Solomon Brown,S,0,0,,0,1,,BUFFALO,1,D07,71,21,0,1,1,2026,6,55.2,0,0,56,0,0,49,0,0,0,46.3,0,0,1,0,BUFFALO,1,0,0,0,,14,33.3,53.1,,79.4,0,126,77,0,0,0,0,27,0,1,36,0,6,60
97517,Marvae Myers,CB,7,0,,0,1,57.1,MARSHALL,2,D03,43,4,0,0,1,2026,0,60.5,41,4,46.8,0,0,31,0,0,0,65.2,33,0,3,0,MARSHALL,0,0,0,0,15,1,33.3,49,10.3,76.3,0,214,43,25,0,1,113.7,12,0,0,5,1,0,
97543,Jett Elad,S,2,0,,0,1,100,RUTGERS,9,D09,52,25,0,0,1,2026,6,72.5,30,2,70.3,0,0,24,0,0,0,66.5,0,0,1,0,RUTGERS,1,0,0,0,24,1,9.1,66.6,15,0,0,278,58,13,0,0,118.8,34,0,1,26,0,6,
97751,Mohamed Toure,LB,3,0,,0,1,100,MIAMI FL,6,D01,39,37,1,2,1,2027,1,67.9,13,3,64.5,0,0,15,0,0,0,56.3,0,0,0,0,MIAMI FL,5,0,1,0,7,2,10,65.1,4.3,72.9,0,220,40,13,0,0,84.7,23,0,3,0,0,1,77.6
97761,Zaylin Wood,DI,0,0,,0,1,,VANDERBILT,1,D15,0,0,0,24,1,2026,33,23,0,0,,2,0,0,4,9,0,65.3,0,0,0,0,VANDERBILT,1,0,2,0,,0,50,72.6,,75.3,0,333,33,0,19,0,0,9,0,0,0,0,1,71
97886,Mark Davis,CB,0,0,,0,0,,VANDERBILT,0,D17,18,0,0,0,1,2026,0,,0,0,56.3,0,0,15,0,0,0,60,15,0,0,0,VANDERBILT,0,0,0,0,,3,,56.6,,73.3,0,333,18,0,0,0,0,3,0,0,0,0,0,
97918,Shammond Cooper,LB,1,0,,0,0,100,AKRON,4,D07,44,40,0,7,1,2026,2,79.9,3,1,76.2,0,0,21,0,0,0,82.7,0,0,0,0,AKRON,4,0,0,0,3,4,0,82.8,3,77.2,0,102,46,1,0,0,79.2,18,0,1,0,0,2,54.2
97970,Anthonie Cooper,DI,0,0,,0,0,,ARIZONA ST,0,D96,0,0,0,2,1,2026,2,,0,0,,0,0,0,1,0,0,,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,57.9,,66.6,0,110,2,0,1,0,0,0,0,0,0,0,0,57.8
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,1,D97,0,0,0,3,1,2026,16,69.7,0,0,,0,0,0,0,9,0,65.8,0,0,0,0,CHARLOTTE,1,0,0,0,,0,0,66.4,,75,0,136,16,0,7,0,0,13,0,0,0,0,0,59.6
98192,Immanuel Hickman Sr.,DI,0,0,,0,0,,VA TECH,0,D97,0,0,0,9,1,2026,16,70.1,0,0,,1,0,0,0,3,0,64.7,0,0,0,0,VA TECH,0,0,1,0,,0,0,67.1,,72.9,0,337,16,0,13,0,0,7,0,1,0,0,0,63.6
98193,Quindarius Dunnigan,ED,0,0,2026,0,0,,MICH STATE,1,D99,0,0,0,7,1,2026,13,71.5,0,0,,0,0,0,0,1,0,61.1,0,0,0,0,MICH STATE,1,0,0,0,,0,0,58.4,,73.8,0,223,13,0,0,0,0,6,0,0,0,0,12,55.7
98867,Jalen Catalon,S,2,0,,0,2,100,MISSOURI,0,D06,29,10,0,0,1,2026,0,27,9,2,57.9,0,0,18,0,0,0,56.7,0,0,0,0,MISSOURI,0,0,0,0,10,2,66.7,57.2,4.5,74.1,0,229,29,1,0,0,85.4,11,0,1,17,0,0,
98934,Taurean Carter II,DI,0,0,,0,0,,COLORADO,1,D90,0,0,0,2,1,2026,9,70.2,0,0,,0,0,0,1,0,0,64.9,0,0,0,0,COLORADO,0,0,0,0,,0,0,64.9,,70.8,0,143,9,0,8,0,0,7,0,0,0,0,0,58.6
98952,Isaiah Gibson Sr.,DI,0,0,,0,1,,SO MISS,0,D07,1,1,0,16,1,2026,38,21.8,0,0,,1,0,0,1,10,0,46.9,0,0,0,0,SO MISS,0,0,1,0,,0,100,50.2,,76.5,0,296,39,0,26,0,0,23,0,0,0,0,1,60.7
99276,Will Jones II,S,3,0,,0,0,33.3,N TEXAS,5,D00,74,56,0,0,1,2026,9,81.5,17,1,43.3,0,0,17,0,0,1,70.3,3,0,0,0,N TEXAS,1,0,0,0,17,4,0,58.8,17,78.5,0,251,83,0,0,0,93.1,66,0,1,11,1,9,
99286,Virdel Edwards II,CB,3,0,,0,0,100,HAWAII,4,D23,55,14,0,0,1,2026,0,51.4,14,3,71.5,0,0,31,0,0,0,58.1,37,0,1,0,HAWAII,1,0,0,0,15,4,0,69.4,4.7,75.4,0,180,55,7,0,0,86.1,24,1,0,0,0,0,
99502,Deshawn McCuin,CB,0,0,,0,0,,S DIEGO ST,0,D17,7,1,0,0,1,2026,0,,0,0,44.9,0,0,3,0,0,0,60,6,0,0,0,S DIEGO ST,0,0,0,0,,0,,42.2,,68.9,0,284,7,0,0,0,0,4,0,0,0,0,0,
99745,Jordan Huff,S,0,0,,0,2,,GA STATE,1,D06,33,18,0,0,1,2026,0,27.4,0,0,52.4,0,0,21,0,0,0,36.3,0,0,0,0,GA STATE,0,0,0,0,,1,50,44.1,,72.7,0,175,33,0,0,0,0,12,0,1,14,0,0,
99757,Antonio Clary,S,0,0,,0,0,,VIRGINIA,1,D00,6,3,0,0,1,2026,0,76.2,0,0,61.9,0,0,3,0,0,0,59,0,0,0,0,VIRGINIA,0,0,0,0,,1,0,58.8,,69,0,335,6,0,0,0,0,3,0,0,2,0,0,
99809,Rico Watson III,ED,0,0,,0,0,,USF,0,D34,2,2,0,16,1,2026,27,,0,0,61.1,0,0,7,0,0,0,61.1,0,0,1,0,USF,0,0,0,0,,0,,55.7,,0,0,327,29,0,0,0,0,6,0,0,0,0,27,60.5
99845,Ben Smiley,ED,0,0,,0,1,,UCONN,1,D01,2,2,0,26,1,2026,40,40.6,0,0,60,2,0,0,9,0,0,65.6,0,0,0,0,UCONN,1,0,2,0,,0,33.3,56.7,,77.4,0,146,42,0,3,0,0,16,0,1,0,0,28,48.7
100437,Stephon Wright,DI,1,0,,0,0,100,UCONN,1,D92,0,0,0,16,1,2027,34,69.7,19,1,57.7,2,0,0,13,2,0,57.4,0,0,0,0,UCONN,1,0,2,0,19,0,0,58.2,19,74.6,0,146,34,7,17,0,158.3,18,0,0,0,1,2,70.8
100445,De'Jon Benton,DI,0,0,,1,1,,HAWAII,1,D79,0,0,1,25,1,2026,52,45.3,0,0,,2,0,0,6,5,0,82.4,0,3,0,0,HAWAII,2,0,6,0,,0,50,93,,77.4,1,180,52,0,21,0,0,27,1,0,0,0,20,92.1
100457,Levani Damuni,LB,1,0,,0,0,100,UTAH,2,D03,23,23,0,5,1,2026,2,76,11,1,61.7,1,0,8,0,0,0,63.4,0,0,0,0,UTAH,1,0,1,0,11,0,0,61.3,11,73.7,0,328,25,12,0,0,112.5,12,0,0,0,0,2,54.6
100595,Sitiveni Havili Kaufusi,ED,0,0,,0,0,,OKLA STATE,2,D17,0,0,0,7,1,2026,14,72.9,0,0,58,0,0,0,1,3,0,46.8,0,0,0,0,OKLA STATE,2,0,0,0,,0,0,42.4,,72.7,0,262,14,0,10,0,0,7,0,0,0,0,0,57.2
101179,Naki Fahina,DI,0,0,,0,0,,UTAH ST,2,D47,0,0,0,10,1,2026,21,73.7,0,0,60,1,0,0,0,18,0,64.4,0,0,0,0,UTAH ST,2,0,1,0,,0,0,67.8,,75.1,0,329,21,0,3,0,0,11,0,1,0,0,0,65.2
101373,Javin Wright,LB,1,0,2026,0,0,0,NEBRASKA,6,D00,43,33,0,5,1,2026,4,82.4,0,0,66.1,0,0,16,0,0,0,69.1,1,0,0,0,NEBRASKA,3,0,0,0,,9,0,70,,74.5,0,238,47,0,0,0,39.6,26,1,1,0,0,4,61.6
101408,Smith Vilbert,ED,0,0,2026,0,1,,N CAROLINA,2,D08,0,0,0,21,1,2026,48,54.2,0,0,,1,0,0,13,0,0,65.1,0,0,0,0,N CAROLINA,2,0,1,0,,0,33.3,61.4,,78.4,0,245,48,0,6,0,0,27,1,0,0,0,29,54
101668,Tate Hallock,S,4,0,,0,0,75,W MICHIGAN,7,D03,71,32,0,3,1,2026,0,85.7,23,3,63.3,1,0,30,0,0,0,81.7,1,0,0,0,W MICHIGAN,4,0,1,0,11,6,0,70.8,7.7,76.6,0,347,71,11,0,0,88.5,38,1,1,32,0,0,55.2
101808,Marlon Jones,CB,2,0,2026,0,0,100,VANDERBILT,1,D00,21,0,0,0,1,2026,0,74.2,8,2,67.2,0,0,18,0,0,0,60,18,0,0,0,VANDERBILT,0,0,0,0,5,3,0,67.6,4,73.8,0,333,21,4,0,0,83.3,3,0,0,0,0,0,
102848,Brendan Harrington,LB,2,0,,0,0,100,GA SOUTHRN,1,D02,39,36,0,3,1,2026,4,76.3,15,2,51.6,0,0,21,0,0,0,43.8,0,0,0,0,GA SOUTHRN,0,0,0,0,10,3,0,44.7,7.5,75.2,0,174,43,15,0,0,97.9,19,0,1,0,0,4,55.7
103655,Logan Lutui,ED,1,0,,0,0,0,BYU,3,D07,0,0,0,17,1,2026,43,78.8,0,0,77.9,0,0,3,4,0,0,58.4,0,0,0,0,BYU,3,0,0,0,,0,0,66.4,,78.4,0,128,43,0,9,1,39.6,23,0,2,0,0,30,59.7
106404,Jalen Bell,DI,0,0,,0,0,,MEMPHIS,2,D93,0,0,0,26,1,2026,51,73.9,0,0,,1,0,0,12,3,0,67.9,0,0,0,0,MEMPHIS,1,0,1,0,,0,0,64.8,,76.5,0,218,51,0,30,0,0,25,0,1,0,0,6,57.3
106446,Clay Patterson,DI,0,0,,0,0,,STANFORD,2,D91,0,0,0,23,1,2026,42,73.9,0,0,,1,0,0,12,6,0,72.7,0,0,0,0,STANFORD,2,0,1,0,,0,0,68.3,,75.4,0,300,42,0,22,0,0,19,0,1,0,0,2,56.5
116043,Tra Thomas,ED,0,0,,0,1,,NC STATE,6,D04,4,1,1,21,1,2026,50,68.5,0,0,64.8,2,0,8,0,0,0,59.7,0,0,0,0,NC STATE,4,0,3,0,,3,12.5,63.7,,81.3,0,248,54,0,0,0,0,25,1,1,0,0,50,62.7
121345,Elijah Culp,CB,4,0,2026,0,1,0,JAMES MAD,4,D02,49,10,0,1,1,2026,1,64.4,0,0,76.8,1,0,23,0,0,0,80.3,37,0,0,0,JAMES MAD,2,0,1,0,,2,20,82.4,,75.4,0,197,50,0,0,1,39.6,26,0,0,0,0,1,72.5
121351,Sam Howard,LB,1,0,,0,1,100,TULANE,2,D15,52,47,1,5,1,2026,4,61.4,53,1,55.7,0,0,22,0,0,0,74.1,0,0,0,0,TULANE,3,0,1,0,53,5,25,65.2,53,74.4,0,319,56,32,0,0,118.8,29,0,1,0,0,4,57.1
121523,Kenneth Harris,CB,4,0,2026,0,1,25,OKLA STATE,1,D23,47,5,0,3,1,2026,0,28.2,6,1,66.3,0,0,17,0,0,0,54.4,0,0,0,0,OKLA STATE,0,0,0,0,6,41,50,64.8,6,77,0,262,47,8,0,1,39.6,27,0,0,1,0,0,69.5
121534,Corbet Mims,ED,0,0,,0,0,,JVILLE ST,2,D47,0,0,0,9,1,2026,20,73.7,0,0,,1,0,0,3,0,0,73.1,0,0,0,0,JVILLE ST,2,0,1,0,,0,0,73.7,,74.5,0,196,20,0,2,0,0,11,0,0,0,0,15,62.7
121668,Channing Canada,CB,4,0,2026,0,0,75,TCU,3,D07,52,2,0,1,1,2026,1,80.1,51,3,53.2,0,0,33,0,0,0,68,49,0,0,0,TCU,0,0,0,0,30,0,0,55.8,17,76.6,0,305,53,20,0,0,116.7,19,0,1,1,0,1,60
121669,Isaiah Cash,CB,6,0,,0,0,50,VA TECH,4,D18,32,8,0,3,1,2026,1,80.7,16,3,70.5,0,0,19,0,0,0,62.2,0,1,0,0,VA TECH,3,0,1,0,7,23,0,74.7,5.3,75.9,0,337,33,11,0,0,56.3,11,0,0,1,0,1,79.9
121724,Immanuel Bush,DI,0,0,,0,0,,JAMES MAD,2,D00,0,0,0,10,1,2026,30,72.1,0,0,,0,0,0,0,9,0,71.3,0,0,0,0,JAMES MAD,2,0,0,0,,0,0,69.4,,75.1,0,197,30,0,21,0,0,20,0,0,0,0,0,57
121739,Kerion Martin,LB,2,0,,0,0,50,MARSHALL,1,D22,8,5,0,1,1,2026,4,74.8,8,1,65.8,0,0,9,0,0,0,60,0,0,0,0,MARSHALL,0,0,0,0,8,3,0,66.1,8,74.7,0,214,12,5,0,0,60.4,2,0,0,0,0,4,59.5
121749,Daytione Smith,S,1,0,,0,1,100,MARSHALL,1,D17,50,21,0,0,1,2027,0,28.2,6,1,67.2,0,1,38,0,0,0,62.3,0,0,0,0,MARSHALL,1,0,0,0,6,9,50,67.1,6,76.1,0,214,50,8,0,0,52.1,12,0,0,20,0,0,
121757,An'Darius Coffey,S,1,0,,0,0,100,PURDUE,1,D24,2,0,0,0,1,2026,0,75.1,21,1,46.4,0,0,2,0,0,0,,0,0,0,0,PURDUE,0,0,0,0,21,2,0,42.4,21,66,0,273,2,3,0,0,118.8,0,0,0,0,0,0,
122103,Rodney Johnson,CB,0,0,,0,1,,LOUISVILLE,0,D07,6,0,0,0,1,2026,0,21.4,0,0,53.5,0,0,5,0,0,0,60,5,0,0,0,LOUISVILLE,0,0,0,0,,1,100,53.1,,69.3,0,210,6,0,0,0,0,1,0,0,0,0,0,
122144,DeMonte Capehart,DI,0,0,2026,0,0,,CLEMSON,1,D19,0,0,0,24,1,2026,40,70.2,0,0,,1,0,0,0,4,0,71.8,0,0,0,1,CLEMSON,1,0,1,0,,0,0,72.1,,75.6,0,140,40,0,36,0,0,16,0,0,0,0,0,64.6
122165,Tre Williams,DI,0,0,,0,0,,MICHIGAN,1,D00,0,0,0,14,1,2026,24,72.4,0,0,,0,0,0,0,3,0,72.7,0,0,0,0,MICHIGAN,1,0,0,0,,0,0,68.3,,74.2,0,222,24,0,21,0,0,10,0,1,0,0,0,56.1
122209,Isaiah Dunson,CB,1,0,,0,0,100,GA STATE,1,D14,12,1,0,0,1,2026,0,74.2,5,1,65.4,0,0,5,0,0,0,60,11,0,0,0,GA STATE,0,0,0,0,5,0,0,66.3,5,71,0,175,12,0,0,0,87.5,7,0,0,0,0,0,
122252,Jamar Rucks,ED,0,0,,0,0,,KENNESAW,1,D11,0,0,0,2,1,2026,8,71.1,0,0,60,0,0,1,0,0,0,62.1,0,1,0,0,KENNESAW,1,0,1,0,,0,0,67.8,,73.4,0,200,8,0,0,0,0,5,0,0,0,0,8,66.6
122261,Tony Anyanwu,ED,2,0,,0,1,50,RICE,1,D26,16,9,2,35,1,2026,42,54.7,20,1,54.3,3,0,9,1,0,1,69.4,0,2,0,0,RICE,2,0,7,0,20,7,50,73.5,20,82.2,0,275,58,9,0,0,85.4,14,0,0,0,0,41,75.2
122269,Mike Harris,S,2,0,,0,0,100,S ALABAMA,1,D08,36,8,0,0,1,2026,2,73.1,16,2,54.9,0,0,16,0,0,0,65.7,0,0,0,0,S ALABAMA,0,0,0,0,17,23,0,58.8,8,76.7,0,288,38,4,0,0,139.6,22,0,0,5,1,2,
122274,A.J. McCarty,CB,0,0,,0,0,,TEXAS TECH,0,D01,5,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60.5,0,0,0,0,TEXAS TECH,0,0,0,0,,5,,60.7,,71.7,0,315,5,0,0,0,0,5,0,0,0,0,0,
122278,Devin Neal,S,2,0,2026,0,1,50,VIRGINIA,2,D27,29,19,0,0,1,2026,0,52.4,5,1,64.6,0,0,17,0,0,0,64.2,0,0,0,0,VIRGINIA,1,0,0,0,5,2,20,65.5,5,73.9,0,335,29,0,0,0,95.8,12,0,2,8,1,0,
122323,Shane Bruce,LB,4,0,,0,1,75,COAST CAR,6,D01,71,64,1,3,1,2026,6,69.8,29,3,58.3,0,0,39,0,0,0,72.4,0,0,0,0,COAST CAR,2,0,1,0,14,7,14.3,67.1,9.7,79,0,141,77,27,0,0,94.8,35,0,0,0,0,6,68.8
122396,Stephen Dix Jr.,LB,2,0,2026,0,1,0,ARKANSAS,3,D14,39,35,0,5,1,2026,10,50.9,0,0,47,1,0,26,0,0,0,58.4,0,0,0,0,ARKANSAS,1,0,1,0,,4,20,50.5,,76.9,0,111,49,0,0,0,39.6,18,0,1,0,0,10,60.9
122432,Tyler Bride,S,0,0,,0,0,,JVILLE ST,1,D00,12,1,0,1,1,2026,0,74.3,0,0,65,1,0,5,0,0,0,60,0,0,0,0,JVILLE ST,0,0,1,0,,3,0,65,,72.9,0,196,12,0,0,0,0,6,0,0,8,0,0,60
122461,Marques Watson-Trent,LB,0,0,,0,0,,NEBRASKA,1,D33,29,27,0,1,1,2026,0,79.9,0,0,64.4,0,0,13,0,0,0,65.6,0,0,0,0,NEBRASKA,1,0,0,0,,2,0,66.6,,75.2,0,238,29,0,0,0,0,15,0,4,0,0,0,59.5
122491,Jason Moore,DI,0,0,,0,0,,GA TECH,0,D95,0,0,0,17,1,2026,32,70.1,0,0,,3,0,0,1,9,0,56.9,0,0,0,0,GA TECH,0,0,3,0,,0,0,73.2,,75.1,0,176,32,0,22,0,0,15,0,1,0,0,0,86.9
